53.5 49 0.106785
53.5 49.5 0.230513
53.5 50 0.293889
53.5 50.5 0.246861
53.5 51 0.150399
53.5 51.5 0.0133743
53.5 52 -0.202146
53.5 52.5 0.314182
53.5 53 -0.0244107
53.5 53.5 0.0937835
53.5 54 -0.0621155
53.5 54.5 -0.265133
53.5 55 -0.0917944
53.5 55.5 0.117258
53.5 56 0.19153
53.5 56.5 0.528399
53.5 57 -0.294893
53.5 57.5 0.122001
53.5 58 0.179955
53.5 58.5 -0.04214
53.5 59 -0.152912
53.5 59.5 0.324044
53.5 60 -0.157332
53.5 60.5 0.0046193
53.5 61 0.229821
53.5 61.5 -0.198766
53.5 62 -0.126584
53.5 62.5 -0.459538
53.5 63 -0.0629785
53.5 63.5 -0.229661
54 0 -0.671749
54 0.5 -0.419173
54 1 -0.0388544
54 1.5 -0.311537
54 2 0.347095
54 2.5 -0.154967
54 3 -0.140307
54 3.5 0.705677
54 4 0.114375
54 4.5 0.352075
54 5 0.165996
54 5.5 0.149265
54 6 0.370792
54 6.5 0.321484
54 7 -0.351989
54 7.5 -0.0702643
54 8 0.0592165
54 8.5 0.291768
54 9 -0.105455
54 9.5 0.256258
54 10 0.0911137
54 10.5 -0.0186203
54 11 -0.279452
54 11.5 -0.397219
54 12 -0.40698
54 12.5 -0.161877
54 13 -0.231227
54 13.5 -0.295048
54 14 -0.0190657
54 14.5 0.177625
54 15 0.52634
54 15.5 0.134154
54 16 0.411293
54 16.5 0.291691
54 17 0.251587
54 17.5 0.617401
54 18 0.0524924
54 18.5 -0.404186
54 19 -0.256703
54 19.5 0.117432
54 20 -0.15773
54 20.5 -0.177109
54 21 -0.205561
54 21.5 0.0468952
54 22 0.240379
54 22.5 -0.422488
54 23 -0.839304
54 23.5 -0.326952
54 24 -0.502883
54 24.5 -0.296989
54 25 0.133395
54 25.5 -0.269229
54 26 -0.0171888
54 26.5 -0.196125
54 27 -0.388425
54 27.5 -0.032334
54 28 0.145467
54 28.5 0.190957
54 29 0.0105749
54 29.5 0.222108
54 30 0.411523
54 30.5 0.566144
54 31 0.560115
54 31.5 0.0471485
54 32 0.232419
54 32.5 0.243188
54 33 0.176224
54 33.5 0.12721
54 34 0.296316
54 34.5 0.425121
54 35 0.450034
54 35.5 0.237369
54 36 0.0405713
54 36.5 0.324508
54 37 -0.0522256
54 37.5 -0.0610474
54 38 -0.498372
54 38.5 0.135934
54 39 0.324074
54 39.5 -0.357298
54 40 -0.15768
54 40.5 0.416493
54 41 0.606108
54 41.5 -0.134056
54 42 0.27533
54 42.5 0.396411
54 43 0.559965
54 43.5 0.239882
54 44 -0.0251653
54 44.5 0.223355
54 45 0.0725038
54 45.5 0.0896878
54 46 0.176413
54 46.5 0.617573
54 47 0.302983
54 47.5 0.0346648
54 48 0.210832
54 48.5 0.153263
54 49 -0.277084
54 49.5 0.116195
54 50 0.232869
54 50.5 -0.283188
54 51 -0.156993
54 51.5 0.00933262
54 52 -0.594213
54 52.5 -0.309078
54 53 -0.19536
54 53.5 0.299734
54 54 0.470019
54 54.5 -0.158655
54 55 0.24891
54 55.5 0.0195547
54 56 0.249771
54 56.5 0.740182
54 57 0.206827
54 57.5 -0.44679
54 58 0.128471
54 58.5 0.565354
54 59 0.189473
54 59.5 -0.274324
54 60 -0.197953
54 60.5 0.333948
54 61 -0.198225
54 61.5 -0.601848
54 62 -0.000303576
54 62.5 -0.451644
54 63 -0.263236
54 63.5 -0.409258
54.5 0 -0.66666
54.5 0.5 -0.541994
54.5 1 -0.313859
54.5 1.5 -0.603983
54.5 2 0.270622
54.5 2.5 -0.40701
54.5 3 -0.221523
54.5 3.5 0.113314
54.5 4 -0.124382
54.5 4.5 -0.0556957
54.5 5 0.350254
54.5 5.5 0.984501
54.5 6 0.407383
54.5 6.5 0.33344
54.5 7 -0.0867954
54.5 7.5 -0.394664
54.5 8 0.141094
54.5 8.5 0.254874
54.5 9 -0.0131054
54.5 9.5 0.536297
54.5 10 0.456591
54.5 10.5 -0.156547
54.5 11 -0.207848
54.5 11.5 -0.304333
54.5 12 -0.773059
54.5 12.5 0.0601117
54.5 13 -0.229617
54.5 13.5 0.429191
54.5 14 0.361199
54.5 14.5 -0.392952
54.5 15 -0.133008
54.5 15.5 -0.287958
54.5 16 -0.0269685
54.5 16.5 0.390579
54.5 17 -0.0251448
54.5 17.5 -0.0438016
54.5 18 0.0344647
54.5 18.5 -0.375935
54.5 19 -0.418612
54.5 19.5 -0.0852055
54.5 20 0.275664
54.5 20.5 -0.436384
54.5 21 -0.25706
54.5 21.5 -0.144967
54.5 22 0.0399908
54.5 22.5 -0.297284
54.5 23 -0.589193
54.5 23.5 -0.88951
54.5 24 -1.00219
54.5 24.5 -0.262847
54.5 25 -0.310144
54.5 25.5 -0.17276
54.5 26 0.00705492
54.5 26.5 0.244665
54.5 27 -0.007818
54.5 27.5 -0.162715
54.5 28 0.26977
54.5 28.5 -0.0674654
54.5 29 0.420388
54.5 29.5 0.44724
54.5 30 0.501875
54.5 30.5 0.15678
54.5 31 0.718894
54.5 31.5 0.307452
54.5 32 0.451337
54.5 32.5 0.633088
54.5 33 0.574689
54.5 33.5 0.153131
54.5 34 0.695802
54.5 34.5 0.806481
54.5 35 0.15357
54.5 35.5 0.301815
54.5 36 0.563883
54.5 36.5 0.355142
54.5 37 0.329936
54.5 37.5 -0.279176
54.5 38 -0.830613
54.5 38.5 -0.370409
54.5 39 -0.235547
54.5 39.5 -0.348817
54.5 40 -0.21256
54.5 40.5 0.211587
54.5 41 0.365523
54.5 41.5 0.305155
54.5 42 0.254432
54.5 42.5 0.158372
54.5 43 0.154207
54.5 43.5 0.159786
54.5 44 -0.138405
54.5 44.5 -0.0143611
54.5 45 0.0494378
54.5 45.5 0.0935559
54.5 46 0.133333
54.5 46.5 0.43731
54.5 47 0.282574
54.5 47.5 -0.117742
54.5 48 0.00965962
54.5 48.5 -0.169903
54.5 49 0.0930179
54.5 49.5 0.534434
54.5 50 0.137409
54.5 50.5 -0.126871
54.5 51 -0.042358
54.5 51.5 -0.304843
54.5 52 -0.497404
54.5 52.5 -0.157554
54.5 53 -0.274663
54.5 53.5 -0.275057
54.5 54 -0.254435
54.5 54.5 -0.267365
54.5 55 0.174859
54.5 55.5 0.159209
54.5 56 0.507485
54.5 56.5 0.557419
54.5 57 0.320525
54.5 57.5 -0.38967
54.5 58 0.0137557
54.5 58.5 -0.409454
54.5 59 0.00971671
54.5 59.5 -0.0139735
54.5 60 -0.222855
54.5 60.5 -0.223081
54.5 61 -0.545032
54.5 61.5 -0.257023
54.5 62 0.0601441
54.5 62.5 -0.545234
54.5 63 -0.25537
54.5 63.5 -0.124072
55 0 -0.137467
55 0.5 -0.0020539
55 1 -0.576317
55 1.5 -0.655513
55 2 -0.0754479
55 2.5 -0.24533
55 3 -0.143006
55 3.5 0.132123
55 4 0.0959265
55 4.5 -0.0395878
55 5 0.343982
55 5.5 0.207535
55 6 0.0871033
55 6.5 0.241983
55 7 -0.119838
55 7.5 -0.0873495
55 8 -0.299674
55 8.5 0.361186
55 9 0.143982
55 9.5 0.393115
55 10 -0.217494
55 10.5 -0.404518
55 11 0.0900622
55 11.5 -0.434583
55 12 -0.294795
55 12.5 -0.143696
55 13 -0.116663
55 13.5 0.431965
55 14 0.474776
55 14.5 -0.0805659
55 15 0.180674
55 15.5 -0.0408227
55 16 0.00518903
55 16.5 0.232213
55 17 0.298474
55 17.5 -0.0899005
55 18 -0.137964
55 18.5 0.155312
55 19 -0.201059
55 19.5 -0.109715
55 20 -0.113291
55 20.5 -0.323006
55 21 -0.00164159
55 21.5 -0.500885
55 22 -0.964862
55 22.5 -0.0286486
55 23 -0.122494
55 23.5 -0.544735
55 24 -0.594734
55 24.5 -0.503658
55 25 -0.20706
55 25.5 0.250994
55 26 0.174291
55 26.5 -0.0443844
55 27 0.269868
55 27.5 0.260601
55 28 0.320351
55 28.5 0.481568
55 29 0.226239
55 29.5 0.126814
55 30 0.392601
55 30.5 0.297474
55 31 0.387623
55 31.5 0.462832
55 32 0.796805
55 32.5 0.492328
55 33 0.537169
55 33.5 0.527346
55 34 0.500845
55 34.5 -0.100733
55 35 0.555494
55 35.5 0.161115
55 36 0.407508
55 36.5 0.276512
55 37 0.281797
55 37.5 -0.137791
55 38 -0.328595
55 38.5 0.000720227
55 39 -0.113819
55 39.5 -0.272647
55 40 -0.407006
55 40.5 0.0595415
55 41 0.482723
55 41.5 0.445327
55 42 0.432489
55 42.5 0.292921
55 43 0.390272
55 43.5 0.240084
55 44 -0.0603149
55 44.5 0.13068
55 45 0.148361
55 45.5 0.199449
55 46 0.470273
55 46.5 0.26272
55 47 -0.0944523
55 47.5 -0.209819
55 48 0.191833
55 48.5 -0.254007
55 49 0.174572
55 49.5 0.342559
55 50 -0.0794359
55 50.5 0.356758
55 51 0.0889355
55 51.5 -1.02409
55 52 -0.365252
55 52.5 0.358776
55 53 0.183879
55 53.5 -0.339631
55 54 0.100542
55 54.5 -0.576873
55 55 0.0180437
55 55.5 0.315956
55 56 -0.44405
55 56.5 -0.344987
55 57 -0.349761
55 57.5 0.304425
55 58 -0.00119823
55 58.5 0.133337
55 59 -0.0940947
55 59.5 0.276324
55 60 0.202878
55 60.5 0.0855947
55 61 0.0160712
55 61.5 -1.06422e-05
55 62 -0.267977
55 62.5 -0.552165
55 63 -0.128321
55 63.5 -0.397324
55.5 0 -0.561961
55.5 0.5 -0.492827
55.5 1 0.153178
55.5 1.5 0.290242
55.5 2 -0.109881
55.5 2.5 0.0464939
55.5 3 -0.131898
55.5 3.5 0.155962
55.5 4 0.390367
55.5 4.5 0.299671
55.5 5 0.259569
55.5 5.5 0.266308
55.5 6 0.287366
55.5 6.5 0.366884
55.5 7 -0.0534778
55.5 7.5 -0.103478
55.5 8 0.0268618
55.5 8.5 0.0217022
55.5 9 0.502823
55.5 9.5 0.448856
55.5 10 0.363415
55.5 10.5 0.0775857
55.5 11 -0.129664
55.5 11.5 -0.385897
55.5 12 -0.525208
55.5 12.5 -0.0883272
55.5 13 0.106031
55.5 13.5 0.107808
55.5 14 -0.178784
55.5 14.5 -0.200847
55.5 15 -0.106618
55.5 15.5 -0.0136024
55.5 16 0.365214
55.5 16.5 -0.0301105
55.5 17 -0.193759
55.5 17.5 -0.223692
55.5 18 -0.340258
55.5 18.5 -0.24527
55.5 19 0.203422
55.5 19.5 0.141841
55.5 20 -0.185788
55.5 20.5 -0.00834661
55.5 21 0.260749
55.5 21.5 -0.0509013
55.5 22 -0.212075
55.5 22.5 -0.158965
55.5 23 -0.244231
55.5 23.5 0.27565
55.5 24 -0.172036
55.5 24.5 -0.654722
55.5 25 -0.22355
55.5 25.5 0.0110797
55.5 26 -0.249463
55.5 26.5 0.2193
55.5 27 0.313807
55.5 27.5 0.230859
55.5 28 0.319389
55.5 28.5 0.35689
55.5 29 0.216651
55.5 29.5 0.292215
55.5 30 0.893978
55.5 30.5 0.242473
55.5 31 0.542743
55.5 31.5 0.305939
55.5 32 0.0275974
55.5 32.5 0.588264
55.5 33 0.397882
55.5 33.5 0.255855
55.5 34 0.222706
55.5 34.5 0.125744
55.5 35 0.359885
55.5 35.5 0.288973
55.5 36 0.206976
55.5 36.5 0.363472
55.5 37 0.441302
55.5 37.5 -0.219879
55.5 38 -0.142127
55.5 38.5 0.42228
55.5 39 0.061422
55.5 39.5 -0.0984958
55.5 40 0.170619
55.5 40.5 0.15117
55.5 41 0.14967
55.5 41.5 0.42007
55.5 42 0.524095
55.5 42.5 0.377259
55.5 43 0.36023
55.5 43.5 0.458868
55.5 44 0.190467
55.5 44.5 0.142341
55.5 45 0.520659
55.5 45.5 0.348194
55.5 46 0.302654
55.5 46.5 -0.0599926
55.5 47 0.0702735
55.5 47.5 0.27932
55.5 48 0.145376
55.5 48.5 0.0382769
55.5 49 0.433884
55.5 49.5 0.407499
55.5 50 0.208642
55.5 50.5 0.379357
55.5 51 0.359818
55.5 51.5 0.233345
55.5 52 -0.131025
55.5 52.5 -0.155904
55.5 53 0.188831
55.5 53.5 0.105791
55.5 54 0.0884944
55.5 54.5 0.129382
55.5 55 0.166588
55.5 55.5 0.287897
55.5 56 0.207659
55.5 56.5 -0.0435115
55.5 57 -0.270384
55.5 57.5 -0.12338
55.5 58 0.213771
55.5 58.5 0.330974
55.5 59 0.373862
55.5 59.5 0.411596
55.5 60 0.552395
55.5 60.5 0.113771
55.5 61 -0.0601765
55.5 61.5 -0.169932
55.5 62 0.0149606
55.5 62.5 -1.06647
55.5 63 -0.610875
55.5 63.5 0.0120675
56 0 -0.0896399
56 0.5 -0.689038
56 1 0.291899
56 1.5 -0.00734618
56 2 -0.14464
56 2.5 0.420763
56 3 0.58491
56 3.5 0.171047
56 4 0.28991
56 4.5 0.121848
56 5 0.360434
56 5.5 0.297771
56 6 0.221356
56 6.5 0.32824
56 7 -0.351177
56 7.5 0.21405
56 8 0.325442
56 8.5 -0.268945
56 9 -0.102538
56 9.5 0.155024
56 10 0.588182
56 10.5 0.00450407
56 11 -0.00489348
56 11.5 0.112783
56 12 0.0261796
56 12.5 -0.0686093
56 13 -0.0650088
56 13.5 0.106277
56 14 -0.838271
56 14.5 0.0180983
56 15 0.420987
56 15.5 0.632124
56 16 0.175963
56 16.5 0.161166
56 17 0.123346
56 17.5 -0.219599
56 18 -0.61532
56 18.5 -0.235926
56 19 -0.117289
56 19.5 -0.0778095
56 20 0.16175
56 20.5 0.163788
56 21 0.232233
56 21.5 0.401171
56 22 -0.129934
56 22.5 -0.367304
56 23 -0.280568
56 23.5 -0.277934
56 24 -0.413676
56 24.5 -1.20451
56 25 -0.812224
56 25.5 -0.347676
56 26 -0.149683
56 26.5 0.387976
56 27 0.203824
56 27.5 -0.00284429
56 28 -0.0603903
56 28.5 0.20526
56 29 0.180101
56 29.5 -0.0623583
56 30 0.378399
56 30.5 0.426052
56 31 0.216764
56 31.5 0.505682
56 32 0.0622518
56 32.5 0.181803
56 33 0.374709
56 33.5 0.517303
56 34 0.560163
56 34.5 0.565101
56 35 0.479774
56 35.5 0.268802
56 36 0.313667
56 36.5 0.62584
56 37 0.535189
56 37.5 0.0783324
56 38 0.120325
56 38.5 0.0486715
56 39 -0.307418
56 39.5 0.191281
56 40 0.436917
56 40.5 0.199122
56 41 0.26756
56 41.5 0.717509
56 42 0.768307
56 42.5 0.423313
56 43 0.454521
56 43.5 0.0325973
56 44 0.452665
56 44.5 -0.0838176
56 45 0.249958
56 45.5 0.530828
56 46 0.162353
56 46.5 -0.116294
56 47 0.279488
56 47.5 0.288964
56 48 -0.0378692
56 48.5 0.414379
56 49 0.357764
56 49.5 0.231396
56 50 -0.039998
56 50.5 0.435161
56 51 -0.0714029
56 51.5 0.124453
56 52 -0.408553
56 52.5 -0.611367
56 53 -0.501275
56 53.5 0.0352181
56 54 -0.0920784
56 54.5 -0.114816
56 55 -0.181966
56 55.5 0.347195
56 56 0.483786
56 56.5 -0.278909
56 57 -0.105401
56 57.5 0.0660911
56 58 0.242369
56 58.5 -0.0112668
56 59 0.572573
56 59.5 0.166043
56 60 0.490399
56 60.5 0.179384
56 61 0.120012
56 61.5 -0.272972
56 62 0.137013
56 62.5 -0.270827
56 63 0.229031
56 63.5 0.638594
56.5 0 -0.0532783
56.5 0.5 0.0401786
56.5 1 -0.537373
56.5 1.5 -0.0200733
56.5 2 -0.15127
56.5 2.5 -0.128704
56.5 3 0.190557
56.5 3.5 0.194115
56.5 4 0.218665
56.5 4.5 0.0872814
56.5 5 0.231819
56.5 5.5 0.259195
56.5 6 -0.197144
56.5 6.5 0.0896268
56.5 7 -0.131368
56.5 7.5 -0.0354036
56.5 8 0.11206
56.5 8.5 -0.0193364
56.5 9 0.0748502
56.5 9.5 -0.0901152
56.5 10 0.457626
56.5 10.5 0.0675299
56.5 11 0.0252241
56.5 11.5 0.0440545
56.5 12 0.016005
56.5 12.5 0.483879
56.5 13 0.0841696
56.5 13.5 0.152242
56.5 14 -0.384472
56.5 14.5 -0.09193
56.5 15 0.0846781
56.5 15.5 0.4968
56.5 16 0.499798
56.5 16.5 0.057945
56.5 17 -0.0868888
56.5 17.5 0.292471
56.5 18 -0.52532
56.5 18.5 0.193855
56.5 19 -0.0805185
56.5 19.5 -0.336311
56.5 20 -0.342479
56.5 20.5 -0.516131
56.5 21 -0.274037
56.5 21.5 -0.145212
56.5 22 0.23415
56.5 22.5 0.452473
56.5 23 0.269367
56.5 23.5 -0.445338
56.5 24 -0.592436
56.5 24.5 -0.862531
56.5 25 -0.539545
56.5 25.5 0.145221
56.5 26 1.31255
56.5 26.5 -0.0696025
56.5 27 0.204451
56.5 27.5 0.0215227
56.5 28 -0.0820664
56.5 28.5 0.139214
56.5 29 0.0436021
56.5 29.5 0.0202274
56.5 30 0.415333
56.5 30.5 0.0981179
56.5 31 0.278341
56.5 31.5 0.334703
56.5 32 0.0579234
56.5 32.5 0.31376
56.5 33 0.297768
56.5 33.5 0.134804
56.5 34 0.0351288
56.5 34.5 0.0762064
56.5 35 -0.0352374
56.5 35.5 0.293368
56.5 36 0.14895
56.5 36.5 0.18126
56.5 37 0.317187
56.5 37.5 0.250749
56.5 38 -0.0320251
56.5 38.5 -0.684067
56.5 39 -0.264934
56.5 39.5 0.156447
56.5 40 0.399275
56.5 40.5 0.233415
56.5 41 0.334405
56.5 41.5 0.657595
56.5 42 0.661068
56.5 42.5 0.228688
56.5 43 0.594268
56.5 43.5 0.361292
56.5 44 0.39262
56.5 44.5 0.566685
56.5 45 0.346001
56.5 45.5 0.241368
56.5 46 0.115023
56.5 46.5 0.526118
56.5 47 0.088239
56.5 47.5 -0.106764
56.5 48 -0.207652
56.5 48.5 0.25118
56.5 49 -0.025018
56.5 49.5 0.212777
56.5 50 0.403728
56.5 50.5 -0.0507182
56.5 51 0.00618034
56.5 51.5 -0.0462515
56.5 52 -0.519208
56.5 52.5 -0.750454
56.5 53 -0.375184
56.5 53.5 0.0839292
56.5 54 0.0612349
56.5 54.5 0.193377
56.5 55 0.14839
56.5 55.5 0.359832
56.5 56 0.305042
56.5 56.5 -0.0909514
56.5 57 -0.106604
56.5 57.5 -0.302873
56.5 58 0.0794633
56.5 58.5 0.467854
56.5 59 0.240083
56.5 59.5 0.38502
56.5 60 0.394183
56.5 60.5 0.303765
56.5 61 -0.00568694
56.5 61.5 -0.324891
56.5 62 -0.935375
56.5 62.5 -0.586963
56.5 63 -0.238185
56.5 63.5 -0.0230601
57 0 -0.595314
57 0.5 -0.0526264
57 1 -0.315156
57 1.5 -0.0902353
57 2 0.655844
57 2.5 0.473337
57 3 0.376571
57 3.5 0.0127942
57 4 0.565755
57 4.5 0.314624
57 5 -0.0287353
57 5.5 -0.43808
57 6 0.247445
57 6.5 0.249078
57 7 0.0893855
57 7.5 -0.415493
57 8 0.167351
57 8.5 0.36971
57 9 0.202228
57 9.5 0.0877239
57 10 0.51977
57 10.5 0.543644
57 11 0.146471
57 11.5 -0.223126
57 12 -0.171442
57 12.5 0.0105462
57 13 0.176257
57 13.5 -0.0503367
57 14 -0.205305
57 14.5 0.00661231
57 15 0.542744
57 15.5 0.187252
57 16 0.354729
57 16.5 0.331683
57 17 0.327771
57 17.5 0.197166
57 18 -0.602947
57 18.5 -0.300915
57 19 -0.62841
57 19.5 -0.169648
57 20 0.22245
57 20.5 -0.281547
57 21 0.0942285
57 21.5 -0.460835
57 22 -0.591566
57 22.5 -0.253944
57 23 -0.146703
57 23.5 -0.208202
57 24 -0.491286
57 24.5 -0.0927928
57 25 -0.388031
57 25.5 -0.262068
57 26 -0.0919583
57 26.5 -0.265879
57 27 0.383961
57 27.5 0.155373
57 28 0.266682
57 28.5 0.145309
57 29 -0.1076
57 29.5 0.202758
57 30 0.374178
57 30.5 0.0326314
57 31 0.281523
57 31.5 0.569166
57 32 0.129857
57 32.5 0.353218
57 33 0.445339
57 33.5 0.4914
57 34 0.396649
57 34.5 -0.0385685
57 35 0.46389
57 35.5 0.219775
57 36 0.507749
57 36.5 -0.0496624
57 37 0.392826
57 37.5 0.204915
57 38 -0.141531
57 38.5 -0.0478584
57 39 0.143894
57 39.5 0.0982742
57 40 0.601211
57 40.5 0.670069
57 41 0.442291
57 41.5 0.156906
57 42 0.347918
57 42.5 0.369148
57 43 0.0424078
57 43.5 0.37514
57 44 0.180924
57 44.5 0.376239
57 45 -0.132142
57 45.5 0.0548132
57 46 -0.193089
57 46.5 0.445107
57 47 0.073318
57 47.5 0.0594255
57 48 0.144452
57 48.5 0.0661141
57 49 -0.242173
57 49.5 0.454579
57 50 0.404035
57 50.5 0.0390513
57 51 -0.0886971
57 51.5 -0.17892
57 52 -0.146314
57 52.5 -0.240161
57 53 -0.283829
57 53.5 -0.117297
57 54 0.229623
57 54.5 0.0122052
57 55 0.316303
57 55.5 0.22995
57 56 0.0629008
57 56.5 0.0696938
57 57 0.145927
57 57.5 -0.0762528
57 58 -0.318703
57 58.5 0.317892
57 59 -0.274335
57 59.5 0.49184
57 60 0.363923
57 60.5 0.150182
57 61 -0.293377
57 61.5 -0.392607
57 62 -0.359248
57 62.5 -0.391856
57 63 -0.253547
57 63.5 -0.395515
57.5 0 -0.409119
57.5 0.5 -0.625529
57.5 1 -0.816204
57.5 1.5 -0.113109
57.5 2 0.688058
57.5 2.5 0.370064
57.5 3 0.271819
57.5 3.5 0.0222981
57.5 4 0.0538255
57.5 4.5 0.238821
57.5 5 0.0994824
57.5 5.5 0.217364
57.5 6 0.709421
57.5 6.5 0.0933053
57.5 7 0.0958314
57.5 7.5 -0.0882316
57.5 8 0.0447334
57.5 8.5 0.0982351
57.5 9 -0.00179432
57.5 9.5 -0.0203215
57.5 10 -0.0138302
57.5 10.5 0.404854
57.5 11 0.0671268
57.5 11.5 -0.0804735
57.5 12 0.0332941
57.5 12.5 0.133544
57.5 13 0.271217
57.5 13.5 -0.254078
57.5 14 -0.0871493
57.5 14.5 -0.142586
57.5 15 0.140658
57.5 15.5 0.537902
57.5 16 0.463654
57.5 16.5 0.327778
57.5 17 -0.432708
57.5 17.5 -0.248192
57.5 18 -0.0313653
57.5 18.5 -0.0562964
57.5 19 0.00281974
57.5 19.5 -0.349938
57.5 20 -0.0855677
57.5 20.5 -0.126932
57.5 21 0.11866
57.5 21.5 -0.220606
57.5 22 0.123549
57.5 22.5 -0.147219
57.5 23 -0.837392
57.5 23.5 -0.58708
57.5 24 -0.249123
57.5 24.5 -0.0631275
57.5 25 -0.87247
57.5 25.5 0.00479682
57.5 26 -0.429571
57.5 26.5 -0.0273239
57.5 27 -0.0146146
57.5 27.5 0.52786
57.5 28 0.465077
57.5 28.5 0.128915
57.5 29 0.289772
57.5 29.5 0.225362
57.5 30 0.1627
57.5 30.5 0.476658
57.5 31 0.94927
57.5 31.5 0.518051
57.5 32 0.701316
57.5 32.5 0.486501
57.5 33 0.321665
57.5 33.5 0.239706
57.5 34 0.420267
57.5 34.5 0.041117
57.5 35 0.266156
57.5 35.5 0.062734
57.5 36 0.324669
57.5 36.5 0.0305025
57.5 37 0.712361
57.5 37.5 0.227363
57.5 38 0.191038
57.5 38.5 -0.38436
57.5 39 -0.156762
57.5 39.5 -0.446225
57.5 40 0.452556
57.5 40.5 0.518983
57.5 41 0.286918
57.5 41.5 0.0533382
57.5 42 0.0473491
57.5 42.5 0.499444
57.5 43 -0.540003
57.5 43.5 -0.336765
57.5 44 0.35907
57.5 44.5 0.448172
57.5 45 0.106783
57.5 45.5 0.427013
57.5 46 -0.188052
57.5 46.5 0.277743
57.5 47 0.370185
57.5 47.5 0.0840937
57.5 48 0.534322
57.5 48.5 0.0854853
57.5 49 0.220892
57.5 49.5 0.478604
57.5 50 0.077151
57.5 50.5 0.173334
57.5 51 0.530674
57.5 51.5 0.171366
57.5 52 -0.00239985
57.5 52.5 0.089353
57.5 53 -0.0697559
57.5 53.5 -0.067993
57.5 54 0.181837
57.5 54.5 0.0931313
57.5 55 0.165681
57.5 55.5 0.00554778
57.5 56 0.276207
57.5 56.5 0.0124138
57.5 57 -0.22414
57.5 57.5 -0.460493
57.5 58 -0.201889
57.5 58.5 0.0147478
57.5 59 0.0549934
57.5 59.5 0.374641
57.5 60 0.0668281
57.5 60.5 -0.329809
57.5 61 -0.552461
57.5 61.5 -0.151478
57.5 62 -0.157938
57.5 62.5 -0.00773114
57.5 63 -0.211553
57.5 63.5 -0.159838
58 0 -0.319776
58 0.5 -0.509397
58 1 -0.127039
58 1.5 0.0296893
58 2 -0.509691
58 2.5 -0.315233
58 3 0.154554
58 3.5 0.236164
58 4 0.0023632
58 4.5 0.306158
58 5 0.411146
58 5.5 0.0548581
58 6 0.159677
58 6.5 -0.0181153
58 7 -0.154245
58 7.5 -0.0414202
58 8 0.0498025
58 8.5 0.0979599
58 9 -0.143454
58 9.5 0.0457626
58 10 0.593608
58 10.5 -0.0609599
58 11 0.123754
58 11.5 -0.29032
58 12 -0.173537
58 12.5 0.130991
58 13 0.249635
58 13.5 0.0612692
58 14 -0.016457
58 14.5 0.253872
58 15 0.515348
58 15.5 0.533083
58 16 0.138708
58 16.5 0.083237
58 17 0.245187
58 17.5 0.0317952
58 18 0.0460125
58 18.5 0.0554751
58 19 -0.333938
58 19.5 -0.349595
58 20 -0.456817
58 20.5 0.000221461
58 21 -0.0588125
58 21.5 -0.0105773
58 22 -0.288486
58 22.5 -0.450596
58 23 -0.462659
58 23.5 -0.515478
58 24 -0.244014
58 24.5 -0.328867
58 25 -0.635965
58 25.5 -0.394427
58 26 -0.47174
58 26.5 -0.0322795
58 27 -0.0429576
58 27.5 0.475645
58 28 0.324304
58 28.5 0.325155
58 29 0.20551
58 29.5 0.110148
58 30 -0.0542952
58 30.5 0.334339
58 31 0.550567
58 31.5 0.437382
58 32 0.503573
58 32.5 0.533258
58 33 0.552229
58 33.5 0.650012
58 34 0.100847
58 34.5 0.118109
58 35 0.259503
58 35.5 0.0175458
58 36 0.0799902
58 36.5 0.528172
58 37 0.374493
58 37.5 -0.0482249
58 38 0.187727
58 38.5 0.00420636
58 39 -0.268537
58 39.5 0.00188319
58 40 -0.0228663
58 40.5 0.0421545
58 41 0.243845
58 41.5 0.520991
58 42 0.147638
58 42.5 0.317213
58 43 0.114434
58 43.5 0.367472
58 44 0.150596
58 44.5 0.041777
58 45 0.313517
58 45.5 0.278271
58 46 0.364846
58 46.5 0.316317
58 47 -0.106941
58 47.5 0.159674
58 48 0.18092
58 48.5 0.20252
58 49 -0.0560235
58 49.5 0.258155
58 50 0.387465
58 50.5 0.53828
58 51 0.196604
58 51.5 0.221395
58 52 0.0425822
58 52.5 -0.419427
58 53 0.235663
58 53.5 0.164626
58 54 -0.241321
58 54.5 0.382452
58 55 -0.131851
58 55.5 0.0899788
58 56 -0.0314347
58 56.5 0.0866515
58 57 -0.277205
58 57.5 -0.593737
58 58 -0.291541
58 58.5 0.0156715
58 59 0.335242
58 59.5 0.0464564
58 60 0.372438
58 60.5 -0.131423
58 61 -0.300592
58 61.5 0.249672
58 62 0.4338
58 62.5 -0.189064
58 63 -0.387465
58 63.5 -0.485221
58.5 0 -0.581075
58.5 0.5 -0.279265
58.5 1 0.0109162
58.5 1.5 -0.187464
58.5 2 -0.0309602
58.5 2.5 0.133008
58.5 3 0.294355
58.5 3.5 -0.0726245
58.5 4 -0.424091
58.5 4.5 0.205244
58.5 5 0.267722
58.5 5.5 0.401442
58.5 6 0.219835
58.5 6.5 0.229669
58.5 7 -0.338248
58.5 7.5 -0.209064
58.5 8 -0.0637083
58.5 8.5 -0.250779
58.5 9 0.204652
58.5 9.5 -0.178385
58.5 10 0.39135
58.5 10.5 0.506795
58.5 11 0.525762
58.5 11.5 0.0214763
58.5 12 0.0833519
58.5 12.5 0.444253
58.5 13 0.0851321
58.5 13.5 0.612592
58.5 14 0.248614
