53 23.5 0.0938162
53 24 0.296954
53 24.5 -0.25793
53 25 0.282755
53 25.5 0.226156
53 26 0.453146
53 26.5 0.222619
53 27 0.136859
53 27.5 1.08924
53 28 0.181039
53 28.5 0.515847
53 29 0.484643
53 29.5 -0.180026
53 30 -0.192743
53 30.5 -0.203439
53 31 -0.142419
53 31.5 0.208991
53 32 0.334688
53 32.5 -0.0979971
53 33 -0.254655
53 33.5 0.0524822
53 34 0.114087
53 34.5 -0.160866
53 35 -0.0543236
53 35.5 0.197889
53 36 0.103598
53 36.5 0.055224
53 37 -0.130627
53 37.5 -0.135821
53 38 -0.222448
53 38.5 0.0679061
53 39 -0.347049
53 39.5 0.108929
53 40 0.61994
53 40.5 0.481086
53 41 0.40367
53 41.5 -0.179938
53 42 -0.0340415
53 42.5 -0.00363094
53 43 0.262309
53 43.5 0.0530579
53 44 0.0322329
53 44.5 -0.224041
53 45 0.010682
53 45.5 -0.0509716
53 46 0.173369
53 46.5 0.406459
53 47 -0.140963
53 47.5 0.0646786
53 48 0.320517
53 48.5 0.283974
53 49 0.169983
53 49.5 0.569055
53 50 -0.0707908
53 50.5 -0.256177
53 51 -0.495765
53 51.5 -0.17639
53 52 0.529721
53 52.5 0.0962523
53 53 -0.219633
53 53.5 -0.037145
53 54 -0.169988
53 54.5 -0.108444
53 55 -0.0176288
53 55.5 0.0394179
53 56 0.0430768
53 56.5 -0.0186707
53 57 -0.0895429
53 57.5 -0.121136
53 58 -0.013685
53 58.5 0.0386784
53 59 -0.0128644
53 59.5 -0.127627
53 60 0.176393
53 60.5 -0.439203
53 61 0.108064
53 61.5 -0.713099
53 62 -0.0254844
53 62.5 -0.245393
53 63 0.0032032
53 63.5 0.00250292
53.5 0 0.139408
53.5 0.5 -0.354633
53.5 1 -0.0881732
53.5 1.5 0.0754969
53.5 2 0.074868
53.5 2.5 0.176044
53.5 3 0.109985
53.5 3.5 0.363717
53.5 4 -0.112635
53.5 4.5 0.0839076
53.5 5 -0.368437
53.5 5.5 -0.262947
53.5 6 0.181221
53.5 6.5 0.16788
53.5 7 0.425183
53.5 7.5 0.273292
53.5 8 -0.0155944
53.5 8.5 0.166899
53.5 9 -0.162582
53.5 9.5 0.358502
53.5 10 0.0144639
53.5 10.5 0.12872
53.5 11 -0.533435
53.5 11.5 -0.105509
53.5 12 -0.542264
53.5 12.5 0.254367
53.5 13 -0.189545
53.5 13.5 -0.254575
53.5 14 -0.0180624
53.5 14.5 -0.0154399
53.5 15 -0.210815
53.5 15.5 0.121702
53.5 16 0.57652
53.5 16.5 -0.223318
53.5 17 -0.108673
53.5 17.5 -0.0493571
53.5 18 -0.0351819
53.5 18.5 -0.244122
53.5 19 0.0538416
53.5 19.5 0.357984
53.5 20 0.126188
53.5 20.5 0.073287
53.5 21 -0.189812
53.5 21.5 0.155625
53.5 22 0.159704
53.5 22.5 -0.223918
53.5 23 -0.217684
53.5 23.5 0.107066
53.5 24 0.544361
53.5 24.5 0.129908
53.5 25 0.709283
53.5 25.5 0.183752
53.5 26 -0.0682193
53.5 26.5 -0.177974
53.5 27 -0.0697153
53.5 27.5 0.0226766
53.5 28 0.568645
53.5 28.5 0.056281
53.5 29 -0.0172294
53.5 29.5 -0.254966
53.5 30 -0.111915
53.5 30.5 0.0772415
53.5 31 0.367251
53.5 31.5 0.431627
53.5 32 0.278887
53.5 32.5 -0.0228759
53.5 33 -0.325681
53.5 33.5 -0.421262
53.5 34 -0.0573841
53.5 34.5 -0.269159
53.5 35 -0.095303
53.5 35.5 0.142321
53.5 36 0.296627
53.5 36.5 0.0422602
53.5 37 0.161435
53.5 37.5 -0.043192
53.5 38 -0.226875
53.5 38.5 0.77352
53.5 39 -0.505531
53.5 39.5 -0.325977
53.5 40 0.00178095
53.5 40.5 0.266152
53.5 41 0.133754
53.5 41.5 -0.0635453
53.5 42 -0.0255761
53.5 42.5 0.109798
53.5 43 0.011404
53.5 43.5 -0.021174
53.5 44 -0.0996595
53.5 44.5 0.321772
53.5 45 0.588031
53.5 45.5 -0.148881
53.5 46 -0.0346847
53.5 46.5 -0.0160055
53.5 47 0.119412
53.5 47.5 -0.190274
53.5 48 -0.513923
53.5 48.5 -0.242858
53.5 49 -0.245702
53.5 49.5 0.132874
53.5 50 0.11405
53.5 50.5 -0.0669838
53.5 51 -0.324799
53.5 51.5 -0.0219647
53.5 52 0.283401
53.5 52.5 0.366837
53.5 53 -0.253454
53.5 53.5 -0.167266
53.5 54 -0.152586
53.5 54.5 0.0882284
53.5 55 -0.0103359
53.5 55.5 -0.175999
53.5 56 0.0200479
53.5 56.5 0.521283
53.5 57 0.0645641
53.5 57.5 0.0126613
53.5 58 -0.273357
53.5 58.5 0.0304555
53.5 59 -0.0606059
53.5 59.5 0.0880687
53.5 60 -0.183147
53.5 60.5 -0.0899135
53.5 61 0.345041
53.5 61.5 -0.144588
53.5 62 0.11157
53.5 62.5 -0.359775
53.5 63 -0.0580534
53.5 63.5 0.260039
54 0 -0.251456
54 0.5 -0.225599
54 1 0.205317
54 1.5 0.151084
54 2 0.441762
54 2.5 -0.127674
54 3 0.164348
54 3.5 0.571757
54 4 0.237845
54 4.5 0.19687
54 5 0.0079283
54 5.5 -0.31707
54 6 -0.212514
54 6.5 0.117486
54 7 -0.26305
54 7.5 -0.173553
54 8 -0.194396
54 8.5 0.0162141
54 9 -0.545307
54 9.5 -0.140306
54 10 -0.0999781
54 10.5 -0.366511
54 11 -0.798265
54 11.5 -0.314306
54 12 -0.237529
54 12.5 -0.218281
54 13 0.0668368
54 13.5 0.0142441
54 14 -0.124343
54 14.5 0.0769709
54 15 0.3677
54 15.5 0.213557
54 16 0.42437
54 16.5 0.0491369
54 17 0.0718709
54 17.5 0.729444
54 18 0.349204
54 18.5 -0.214736
54 19 0.0477372
54 19.5 0.607523
54 20 0.259408
54 20.5 0.128327
54 21 -0.132452
54 21.5 -0.037904
54 22 0.146224
54 22.5 0.0108902
54 23 -0.367438
54 23.5 0.0859879
54 24 -0.0929122
54 24.5 -0.247054
54 25 0.0482788
54 25.5 0.0277987
54 26 0.164916
54 26.5 -0.377905
54 27 -0.37896
54 27.5 0.163414
54 28 0.106981
54 28.5 -0.0853035
54 29 0.023841
54 29.5 -0.317404
54 30 0.161504
54 30.5 -0.0106185
54 31 -0.234246
54 31.5 -0.252108
54 32 0.224541
54 32.5 -0.20369
54 33 -0.284483
54 33.5 -0.503792
54 34 -0.288202
54 34.5 0.250567
54 35 -0.122499
54 35.5 -0.0716302
54 36 0.0819568
54 36.5 0.237903
54 37 0.127266
54 37.5 0.114916
54 38 -0.530063
54 38.5 0.193632
54 39 0.678727
54 39.5 -0.0100854
54 40 -0.0285765
54 40.5 0.0315367
54 41 0.543056
54 41.5 0.341916
54 42 0.246483
54 42.5 0.0520863
54 43 0.421657
54 43.5 0.0199592
54 44 0.267973
54 44.5 0.276209
54 45 -0.0498618
54 45.5 -0.215217
54 46 -0.177812
54 46.5 0.257663
54 47 0.406929
54 47.5 -0.0127353
54 48 0.112512
54 48.5 0.0770607
54 49 -0.608868
54 49.5 -0.493775
54 50 -0.500632
54 50.5 -0.790881
54 51 -0.309365
54 51.5 -0.1404
54 52 -0.107737
54 52.5 0.0916983
54 53 -0.308316
54 53.5 0.00283471
54 54 0.161629
54 54.5 -0.321189
54 55 0.228446
54 55.5 -0.203278
54 56 0.0533545
54 56.5 0.382594
54 57 0.330789
54 57.5 -0.235492
54 58 0.0509466
54 58.5 0.361749
54 59 -0.074529
54 59.5 -0.359826
54 60 -0.378349
54 60.5 0.207563
54 61 -0.17072
54 61.5 -0.483575
54 62 0.0640391
54 62.5 -0.514715
54 63 -0.132637
54 63.5 -0.104439
54.5 0 -0.595797
54.5 0.5 -0.0323104
54.5 1 -0.253632
54.5 1.5 -0.0347888
54.5 2 0.138175
54.5 2.5 -0.549906
54.5 3 -0.351068
54.5 3.5 -0.161409
54.5 4 -0.334523
54.5 4.5 -0.392108
54.5 5 0.317743
54.5 5.5 0.989121
54.5 6 0.290804
54.5 6.5 0.29093
54.5 7 -0.0155726
54.5 7.5 -0.283596
54.5 8 -0.266722
54.5 8.5 -0.207573
54.5 9 -0.375118
54.5 9.5 0.0986955
54.5 10 -0.0471663
54.5 10.5 -0.241204
54.5 11 -0.280439
54.5 11.5 -0.0487463
54.5 12 -0.252927
54.5 12.5 -0.0142481
54.5 13 -0.0628673
54.5 13.5 0.440072
54.5 14 0.284817
54.5 14.5 -0.235241
54.5 15 0.148114
54.5 15.5 -0.149226
54.5 16 -0.188394
54.5 16.5 0.262822
54.5 17 0.265088
54.5 17.5 0.262146
54.5 18 -0.174933
54.5 18.5 -0.812244
54.5 19 -0.551865
54.5 19.5 0.105369
54.5 20 0.366999
54.5 20.5 0.244649
54.5 21 -0.0966501
54.5 21.5 -0.26926
54.5 22 0.224726
54.5 22.5 0.173158
54.5 23 -0.0154276
54.5 23.5 0.213398
54.5 24 -0.335886
54.5 24.5 -0.313636
54.5 25 0.0231738
54.5 25.5 -0.0141579
54.5 26 0.221051
54.5 26.5 -0.163539
54.5 27 -0.0264795
54.5 27.5 0.022824
54.5 28 0.204438
54.5 28.5 0.0867322
54.5 29 0.00986008
54.5 29.5 0.410814
54.5 30 0.200495
54.5 30.5 0.00144581
54.5 31 0.122214
54.5 31.5 -0.434611
54.5 32 0.19516
54.5 32.5 0.350783
54.5 33 0.279412
54.5 33.5 -0.195436
54.5 34 0.0717167
54.5 34.5 0.138702
54.5 35 -0.272882
54.5 35.5 0.182355
54.5 36 0.425826
54.5 36.5 -0.0920568
54.5 37 0.102256
54.5 37.5 -0.187794
54.5 38 -0.362366
54.5 38.5 -0.230105
54.5 39 -0.0751716
54.5 39.5 0.00415311
54.5 40 -0.36699
54.5 40.5 0.107127
54.5 41 0.0289764
54.5 41.5 0.368571
54.5 42 0.0237175
54.5 42.5 -0.300605
54.5 43 0.0541391
54.5 43.5 -0.0827073
54.5 44 -0.0931292
54.5 44.5 0.0208574
54.5 45 0.245613
54.5 45.5 0.00517154
54.5 46 0.141835
54.5 46.5 0.0293882
54.5 47 -0.23307
54.5 47.5 0.31728
54.5 48 -0.123039
54.5 48.5 -0.158833
54.5 49 -0.209895
54.5 49.5 0.232601
54.5 50 -0.378679
54.5 50.5 -0.415172
54.5 51 -0.697427
54.5 51.5 -0.315779
54.5 52 -0.0425852
54.5 52.5 0.260991
54.5 53 -0.0657897
54.5 53.5 0.166843
54.5 54 -0.0807354
54.5 54.5 -0.44706
54.5 55 -0.103066
54.5 55.5 -0.202729
54.5 56 0.339721
54.5 56.5 0.581659
54.5 57 -0.063686
54.5 57.5 -0.059514
54.5 58 0.184975
54.5 58.5 -0.0631063
54.5 59 -0.245794
54.5 59.5 0.0145262
54.5 60 -0.100809
54.5 60.5 0.0484802
54.5 61 0.0996576
54.5 61.5 0.496005
54.5 62 0.077131
54.5 62.5 -0.337836
54.5 63 0.0479415
54.5 63.5 -0.0202789
55 0 0.0486993
55 0.5 0.176481
55 1 -0.380345
55 1.5 -0.334846
55 2 0.227774
55 2.5 -0.355898
55 3 -0.0574163
55 3.5 0.13885
55 4 0.0225208
55 4.5 0.123676
55 5 0.456938
55 5.5 0.112969
55 6 0.17281
55 6.5 0.412661
55 7 0.387743
55 7.5 -0.114471
55 8 -0.506703
55 8.5 -0.057254
55 9 -0.145431
55 9.5 0.491716
55 10 0.107571
55 10.5 -0.139133
55 11 0.091536
55 11.5 -0.159156
55 12 0.144484
55 12.5 -0.0645247
55 13 -0.107075
55 13.5 0.155615
55 14 0.195819
55 14.5 -0.164729
55 15 0.412948
55 15.5 0.310535
55 16 0.0608245
55 16.5 0.119001
55 17 0.439843
55 17.5 0.00497421
55 18 -0.0498107
55 18.5 0.0444747
55 19 -0.15627
55 19.5 0.0871024
55 20 0.243399
55 20.5 0.0712098
55 21 0.459044
55 21.5 0.0345766
55 22 0.0334016
55 22.5 0.314089
55 23 0.294724
55 23.5 0.148382
55 24 -0.00199447
55 24.5 0.210895
55 25 -0.270447
55 25.5 0.28609
55 26 -0.111785
55 26.5 -0.0401137
55 27 0.383917
55 27.5 0.258394
55 28 0.239426
55 28.5 0.502348
55 29 0.0862146
55 29.5 0.0588122
55 30 0.271345
55 30.5 0.149524
55 31 -0.0629662
55 31.5 -0.0526881
55 32 0.507098
55 32.5 0.242664
55 33 0.194098
55 33.5 -0.204018
55 34 0.289622
55 34.5 -0.413526
55 35 -0.0852027
55 35.5 -0.0490282
55 36 0.193201
55 36.5 -0.0436048
55 37 -0.175294
55 37.5 -0.335859
55 38 0.229921
55 38.5 0.0909745
55 39 0.0461294
55 39.5 -0.0966015
55 40 -0.434146
55 40.5 -0.213339
55 41 0.0601437
55 41.5 0.218587
55 42 0.0219801
55 42.5 -0.0119918
55 43 -0.180115
55 43.5 -0.207392
55 44 -0.147142
55 44.5 -0.0648078
55 45 0.190143
55 45.5 -0.105236
55 46 0.42153
55 46.5 -0.0528005
55 47 -0.195877
55 47.5 -0.0911701
55 48 0.250393
55 48.5 0.157485
55 49 0.00394491
55 49.5 -0.00587972
55 50 -0.216091
55 50.5 0.236171
55 51 -0.0775287
55 51.5 -0.420138
55 52 0.0205982
55 52.5 0.152989
55 53 0.292823
55 53.5 0.0847299
55 54 0.0389481
55 54.5 -0.492565
55 55 0.0412429
55 55.5 0.0856
55 56 -0.0721445
55 56.5 -0.0408469
55 57 0.0535258
55 57.5 0.455984
55 58 -0.275393
55 58.5 0.135923
55 59 -0.293431
55 59.5 -0.0449804
55 60 0.369463
55 60.5 0.00704704
55 61 0.304224
55 61.5 -0.10108
55 62 -0.400222
55 62.5 -0.10944
55 63 -0.252238
55 63.5 0.0332612
55.5 0 0.0124207
55.5 0.5 0.000914008
55.5 1 -0.096021
55.5 1.5 0.164861
55.5 2 0.0725991
55.5 2.5 0.289248
55.5 3 0.216064
55.5 3.5 0.454865
55.5 4 0.269865
55.5 4.5 0.0166722
55.5 5 0.262338
55.5 5.5 0.0662936
55.5 6 0.026882
55.5 6.5 0.657705
55.5 7 0.19185
55.5 7.5 -0.0238805
55.5 8 -0.0885411
55.5 8.5 -0.276333
55.5 9 0.0628136
55.5 9.5 0.317824
55.5 10 0.408474
55.5 10.5 -0.225734
55.5 11 -0.365445
55.5 11.5 -0.189759
55.5 12 -0.313884
55.5 12.5 -0.550123
55.5 13 0.227607
55.5 13.5 -0.0943573
55.5 14 -0.852411
55.5 14.5 -0.264977
55.5 15 -0.171909
55.5 15.5 0.114636
55.5 16 0.180138
55.5 16.5 0.19265
55.5 17 0.276375
55.5 17.5 -0.439757
55.5 18 -0.224837
55.5 18.5 -0.0554303
55.5 19 0.130191
55.5 19.5 0.412893
55.5 20 0.182742
55.5 20.5 -0.259063
55.5 21 0.170401
55.5 21.5 0.25751
55.5 22 0.150493
55.5 22.5 0.432302
55.5 23 0.264786
55.5 23.5 0.531139
55.5 24 0.269635
55.5 24.5 0.23749
55.5 25 0.0438832
55.5 25.5 -0.211026
55.5 26 -0.139152
55.5 26.5 0.219862
55.5 27 0.327612
55.5 27.5 0.0253164
55.5 28 0.227666
55.5 28.5 0.0254134
55.5 29 -0.158136
55.5 29.5 -0.175121
55.5 30 0.738045
55.5 30.5 0.327107
55.5 31 0.342084
55.5 31.5 -0.394985
55.5 32 -0.556532
55.5 32.5 0.147789
55.5 33 0.027713
55.5 33.5 -0.204054
55.5 34 -0.253322
55.5 34.5 -0.230452
55.5 35 -0.0418072
55.5 35.5 -0.245186
55.5 36 -0.258172
55.5 36.5 0.0340352
55.5 37 0.0662491
55.5 37.5 0.123135
55.5 38 0.258493
55.5 38.5 0.67947
55.5 39 0.15692
55.5 39.5 -0.392598
55.5 40 -0.20201
55.5 40.5 -0.165635
55.5 41 0.327157
55.5 41.5 0.142969
55.5 42 0.215739
55.5 42.5 -0.108027
55.5 43 -0.159609
55.5 43.5 0.30578
55.5 44 0.128762
55.5 44.5 0.054736
55.5 45 0.295996
55.5 45.5 0.0420378
55.5 46 0.0841529
55.5 46.5 -0.435133
55.5 47 -0.230679
55.5 47.5 -0.0252242
55.5 48 0.0592455
55.5 48.5 0.111125
55.5 49 0.365845
55.5 49.5 0.658577
55.5 50 -0.201658
55.5 50.5 0.196847
55.5 51 0.297309
55.5 51.5 0.0742983
55.5 52 -0.147165
55.5 52.5 -0.200739
55.5 53 -0.178331
55.5 53.5 0.0251428
55.5 54 0.106468
55.5 54.5 -0.057368
55.5 55 -0.106056
55.5 55.5 -0.0970312
55.5 56 0.123114
55.5 56.5 -0.238929
55.5 57 0.195882
55.5 57.5 -0.103036
55.5 58 -0.00857041
55.5 58.5 0.142587
55.5 59 0.244288
55.5 59.5 0.364328
55.5 60 0.590195
55.5 60.5 0.0829279
55.5 61 -0.1313
55.5 61.5 -0.481598
55.5 62 0.000871886
55.5 62.5 -0.1952
55.5 63 -0.0755817
55.5 63.5 0.396718
56 0 -0.00748759
56 0.5 0.145492
56 1 0.424375
56 1.5 -0.156221
56 2 -0.0321899
56 2.5 0.623108
56 3 0.463221
56 3.5 0.388309
56 4 0.128841
56 4.5 -0.02236
56 5 0.27184
56 5.5 0.355154
56 6 0.235191
56 6.5 0.342414
56 7 -0.293966
56 7.5 0.357215
56 8 0.14273
56 8.5 -0.215477
56 9 -0.272488
56 9.5 -0.103693
56 10 0.217592
56 10.5 -0.284119
56 11 0.298255
56 11.5 0.217237
56 12 -0.238402
56 12.5 -0.436188
56 13 0.784072
56 13.5 0.539742
56 14 -0.375434
56 14.5 0.161807
56 15 0.384409
56 15.5 0.36665
56 16 0.369484
56 16.5 0.233184
56 17 -0.12679
56 17.5 -0.634329
56 18 0.0778343
56 18.5 -0.0212293
56 19 0.186785
56 19.5 0.102304
56 20 0.497123
56 20.5 0.297361
56 21 0.0178469
56 21.5 0.456104
56 22 0.0993557
56 22.5 0.24076
56 23 -0.0961919
56 23.5 -0.0367225
56 24 0.196436
56 24.5 -0.116931
56 25 -0.0877414
56 25.5 0.0788439
56 26 -0.0568341
56 26.5 0.211413
56 27 -0.257059
56 27.5 0.146339
56 28 0.383352
56 28.5 0.131404
56 29 -0.421263
56 29.5 -0.455686
56 30 -0.213648
56 30.5 0.232803
56 31 -0.0338414
56 31.5 0.25284
56 32 -0.160884
56 32.5 0.18671
56 33 0.292962
56 33.5 -0.0861095
56 34 0.255357
56 34.5 0.574826
56 35 -0.155526
56 35.5 -0.373238
56 36 0.145297
56 36.5 0.663045
56 37 0.280989
56 37.5 -0.220895
56 38 0.276985
56 38.5 0.386661
56 39 -0.138391
56 39.5 0.359149
56 40 0.134583
56 40.5 -0.0446885
56 41 0.0775926
56 41.5 0.443147
56 42 0.47445
56 42.5 0.199305
56 43 0.396194
56 43.5 0.285751
56 44 0.793054
56 44.5 0.283238
56 45 -0.234949
56 45.5 0.320394
56 46 0.049492
56 46.5 -0.0454861
56 47 0.62309
56 47.5 0.495404
56 48 -0.0973384
56 48.5 0.509536
56 49 0.233227
56 49.5 0.352408
56 50 -0.193355
56 50.5 0.335064
56 51 0.136758
56 51.5 -0.153511
56 52 0.0074559
56 52.5 -0.176855
56 53 -0.28079
56 53.5 -0.144948
56 54 0.186319
56 54.5 -0.454649
56 55 -0.416939
56 55.5 0.0959348
56 56 0.492645
56 56.5 -0.249601
56 57 0.111654
56 57.5 0.191146
56 58 0.130082
56 58.5 0.137278
56 59 0.338342
56 59.5 0.21047
56 60 0.623847
56 60.5 0.516651
56 61 0.666838
56 61.5 0.110916
56 62 0.221836
56 62.5 -0.0536792
56 63 0.127858
56 63.5 0.394949
56.5 0 0.35288
56.5 0.5 0.117759
56.5 1 0.0430892
56.5 1.5 -0.0840022
56.5 2 0.28778
56.5 2.5 0.0160777
56.5 3 0.144952
56.5 3.5 0.0193382
56.5 4 -0.0916242
56.5 4.5 -0.0490261
56.5 5 0.116941
56.5 5.5 -0.0964156
56.5 6 -0.478479
56.5 6.5 0.0589143
56.5 7 -0.281197
56.5 7.5 -0.147778
56.5 8 -0.0368448
56.5 8.5 0.28331
56.5 9 -0.101284
56.5 9.5 0.0854433
56.5 10 0.05141
56.5 10.5 -0.319361
56.5 11 0.0117479
56.5 11.5 0.071255
56.5 12 -0.263411
56.5 12.5 -0.223156
56.5 13 0.218513
56.5 13.5 0.233063
56.5 14 0.402752
56.5 14.5 -0.218626
56.5 15 -0.18398
56.5 15.5 0.193776
56.5 16 0.232482
56.5 16.5 -0.0848857
56.5 17 -0.106807
56.5 17.5 0.116323
56.5 18 0.00680497
56.5 18.5 0.272306
56.5 19 0.301709
56.5 19.5 0.0884052
56.5 20 0.0451891
56.5 20.5 -0.205412
56.5 21 -0.0062409
56.5 21.5 -0.00952118
56.5 22 -0.107666
56.5 22.5 0.859128
56.5 23 0.179748
56.5 23.5 -0.00443647
56.5 24 0.265067
56.5 24.5 0.16747
56.5 25 0.307715
56.5 25.5 0.285019
56.5 26 1.13347
56.5 26.5 0.0319946
56.5 27 -0.0056624
56.5 27.5 0.034725
56.5 28 0.232281
56.5 28.5 0.0553542
56.5 29 -0.170087
56.5 29.5 -0.155161
56.5 30 -0.0328566
56.5 30.5 -0.132865
56.5 31 -0.409443
56.5 31.5 0.466304
56.5 32 0.0519038
56.5 32.5 0.262741
56.5 33 -0.0536376
56.5 33.5 -0.807976
56.5 34 -0.0397938
56.5 34.5 0.271827
56.5 35 -0.243786
56.5 35.5 -0.146623
56.5 36 0.179279
56.5 36.5 0.0977507
56.5 37 0.292279
56.5 37.5 -0.187817
56.5 38 0.0724756
56.5 38.5 -0.279745
56.5 39 -0.135335
56.5 39.5 -0.296591
56.5 40 0.235419
56.5 40.5 0.315224
56.5 41 0.297088
56.5 41.5 0.681255
56.5 42 0.784162
56.5 42.5 -0.0339821
56.5 43 0.596551
56.5 43.5 0.369312
56.5 44 0.502036
56.5 44.5 0.184336
56.5 45 -0.276563
56.5 45.5 0.131754
56.5 46 -0.330003
56.5 46.5 -0.180144
56.5 47 0.489784
56.5 47.5 0.157927
56.5 48 -0.232751
56.5 48.5 0.15559
56.5 49 -0.0590097
56.5 49.5 0.0732809
56.5 50 0.425588
56.5 50.5 0.116294
56.5 51 0.5063
56.5 51.5 0.0485686
56.5 52 0.151936
56.5 52.5 -0.323877
56.5 53 0.0861471
56.5 53.5 0.155187
56.5 54 0.285442
56.5 54.5 0.234877
56.5 55 0.09266
56.5 55.5 -0.256834
56.5 56 -0.403706
56.5 56.5 -0.204212
56.5 57 -0.557505
56.5 57.5 -0.582139
56.5 58 0.258633
56.5 58.5 0.727436
56.5 59 0.477656
56.5 59.5 0.217939
56.5 60 0.294548
56.5 60.5 0.466453
56.5 61 0.410674
56.5 61.5 0.196444
56.5 62 -0.194462
56.5 62.5 -0.13378
56.5 63 -0.717013
56.5 63.5 0.16305
57 0 0.311566
57 0.5 0.026679
57 1 0.121829
57 1.5 -0.00697823
57 2 0.815599
57 2.5 0.230585
57 3 0.231491
57 3.5 -0.0891566
57 4 0.239766
57 4.5 0.30265
57 5 -0.648687
57 5.5 -0.00527434
57 6 0.192989
57 6.5 0.196403
57 7 0.315609
57 7.5 -0.177972
57 8 -0.0320623
57 8.5 0.332552
57 9 0.169704
57 9.5 0.0295072
57 10 0.147577
57 10.5 0.5534
57 11 -0.239361
57 11.5 -0.375416
57 12 -0.33507
57 12.5 0.435309
57 13 0.340641
57 13.5 -0.058524
57 14 0.167367
57 14.5 0.1193
57 15 0.695829
57 15.5 0.181435
57 16 0.259154
57 16.5 0.307725
57 17 -0.118782
57 17.5 -0.0918844
57 18 -0.196056
57 18.5 0.300997
57 19 0.393404
57 19.5 -0.112247
57 20 0.214837
57 20.5 0.052896
57 21 0.155013
57 21.5 -0.0779864
57 22 -0.612112
57 22.5 0.141549
57 23 0.226025
57 23.5 0.26056
57 24 0.641039
57 24.5 0.382694
57 25 0.0959842
57 25.5 0.185067
57 26 0.0756124
57 26.5 -0.413557
57 27 0.382465
57 27.5 0.207408
57 28 -0.104016
57 28.5 -0.308719
57 29 -0.321238
57 29.5 -0.097694
57 30 0.331031
57 30.5 0.167716
57 31 -0.387823
57 31.5 0.223679
57 32 -0.135328
57 32.5 0.0925249
57 33 -0.0456963
57 33.5 -0.43454
57 34 -0.145752
57 34.5 -0.0972035
57 35 0.33686
57 35.5 -0.122274
57 36 0.588132
57 36.5 0.17318
57 37 0.185376
57 37.5 -0.00404123
57 38 -0.0426438
57 38.5 0.265215
57 39 -0.0111355
57 39.5 -0.120883
57 40 0.385545
57 40.5 0.572227
57 41 0.234703
57 41.5 0.16767
57 42 0.161178
57 42.5 0.290301
57 43 -0.00769087
57 43.5 0.247035
57 44 0.0172688
57 44.5 0.056727
57 45 -0.554664
57 45.5 -0.302569
57 46 -0.128508
57 46.5 0.37757
57 47 0.260617
57 47.5 0.0359131
57 48 -0.345387
57 48.5 0.106461
57 49 -0.258176
57 49.5 0.517186
57 50 0.177805
57 50.5 0.0727798
57 51 0.184844
57 51.5 -0.0180539
57 52 0.14854
57 52.5 -0.325758
57 53 -0.144274
57 53.5 -0.376918
57 54 0.217203
57 54.5 0.115217
57 55 0.205943
57 55.5 -0.254128
57 56 -0.294025
57 56.5 -0.225821
57 57 0.150147
57 57.5 -0.0746074
57 58 -0.138467
57 58.5 0.382356
57 59 -0.0434181
57 59.5 0.0753841
57 60 0.0260474
57 60.5 0.0133651
57 61 -0.337149
57 61.5 -0.25617
57 62 -0.054548
57 62.5 -0.181647
57 63 -0.289066
57 63.5 -0.0563704
57.5 0 0.137428
57.5 0.5 -0.218984
57.5 1 -0.330725
57.5 1.5 0.132895
57.5 2 0.371367
57.5 2.5 0.39688
57.5 3 0.411019
57.5 3.5 0.083679
57.5 4 0.0330952
57.5 4.5 -0.196536
57.5 5 -0.481759
57.5 5.5 0.0742526
57.5 6 0.420914
57.5 6.5 0.316413
57.5 7 0.183835
57.5 7.5 -0.154441
57.5 8 -0.110274
57.5 8.5 0.0819787
57.5 9 -0.0919591
57.5 9.5 -0.0467545
57.5 10 -0.314696
57.5 10.5 0.667916
57.5 11 -0.0750062
57.5 11.5 0.0313328
57.5 12 0.021421
57.5 12.5 0.231822
57.5 13 0.316283
57.5 13.5 -0.0475911
57.5 14 0.295951
57.5 14.5 0.107198
57.5 15 -0.138869
57.5 15.5 0.752687
57.5 16 0.234954
57.5 16.5 -0.0482403
57.5 17 -0.416354
57.5 17.5 0.0526152
57.5 18 -0.176252
57.5 18.5 0.151938
57.5 19 -0.254771
57.5 19.5 -0.210025
57.5 20 -0.0477472
57.5 20.5 0.346196
57.5 21 0.423752
57.5 21.5 0.0555731
57.5 22 -0.274411
57.5 22.5 0.00587186
57.5 23 -0.333927
57.5 23.5 0.352666
57.5 24 0.275823
57.5 24.5 0.453995
57.5 25 -0.026181
57.5 25.5 0.0657056
57.5 26 -0.0946017
57.5 26.5 -0.235828
57.5 27 0.0211449
57.5 27.5 0.324625
57.5 28 0.444422
57.5 28.5 -0.0494234
57.5 29 0.0121371
57.5 29.5 -0.156854
57.5 30 -0.0686595
57.5 30.5 0.117992
57.5 31 0.0616487
57.5 31.5 0.0629955
57.5 32 0.507116
57.5 32.5 0.17239
57.5 33 -0.107551
57.5 33.5 -0.258473
57.5 34 -0.0382379
57.5 34.5 -0.246568
57.5 35 0.407951
57.5 35.5 -0.0313656
57.5 36 -0.0333029
57.5 36.5 -0.0164907
57.5 37 0.288163
57.5 37.5 0.0253169
57.5 38 0.17282
57.5 38.5 0.00518356
57.5 39 0.206034
57.5 39.5 0.0673979
57.5 40 0.461927
57.5 40.5 0.193978
57.5 41 0.130801
57.5 41.5 0.125736
57.5 42 -0.123187
57.5 42.5 0.232127
57.5 43 -0.357858
57.5 43.5 -0.110214
57.5 44 0.188562
57.5 44.5 0.0975652
57.5 45 0.122138
