49.5 42.5 -0.326834
49.5 43 -0.0427839
49.5 43.5 0.0691513
49.5 44 0.736018
49.5 44.5 -0.315321
49.5 45 -0.212337
49.5 45.5 -0.56615
49.5 46 -0.151194
49.5 46.5 -0.173654
49.5 47 0.0358385
49.5 47.5 0.0867838
49.5 48 -0.129354
49.5 48.5 0.171368
49.5 49 -0.145797
49.5 49.5 -0.299108
49.5 50 0.0297325
49.5 50.5 0.137865
49.5 51 -0.272595
49.5 51.5 -0.292701
49.5 52 0.0314139
49.5 52.5 0.0133909
49.5 53 -0.221468
49.5 53.5 -0.381297
49.5 54 -0.435541
49.5 54.5 0.204487
49.5 55 -0.00436797
49.5 55.5 0.278367
49.5 56 -0.310546
49.5 56.5 -0.347748
49.5 57 -0.0870678
49.5 57.5 0.00950464
49.5 58 0.0837395
49.5 58.5 0.175145
49.5 59 0.291091
49.5 59.5 -0.0443125
49.5 60 -0.33347
49.5 60.5 -0.618516
49.5 61 -0.0083236
49.5 61.5 -0.185994
49.5 62 -0.0507934
49.5 62.5 -0.452109
49.5 63 -0.197466
49.5 63.5 -0.0750167
50 0 0.0846357
50 0.5 -0.326929
50 1 -0.415662
50 1.5 0.101896
50 2 -0.0653064
50 2.5 0.232912
50 3 0.496455
50 3.5 0.404383
50 4 0.391536
50 4.5 0.157898
50 5 -0.589786
50 5.5 -0.425368
50 6 0.10833
50 6.5 0.129568
50 7 0.0679494
50 7.5 0.227106
50 8 0.148658
50 8.5 0.307082
50 9 0.00632804
50 9.5 -0.303833
50 10 0.158257
50 10.5 0.158869
50 11 -0.0115726
50 11.5 -0.121994
50 12 -0.443893
50 12.5 -0.131199
50 13 -0.331622
50 13.5 0.0303806
50 14 0.168276
50 14.5 0.517833
50 15 0.151386
50 15.5 0.285075
50 16 -0.159966
50 16.5 0.0572513
50 17 0.220249
50 17.5 -0.0345635
50 18 0.25661
50 18.5 -0.247896
50 19 -0.00304599
50 19.5 0.37094
50 20 0.40933
50 20.5 0.25034
50 21 0.0863069
50 21.5 0.0867934
50 22 -0.167186
50 22.5 -0.313107
50 23 -0.323705
50 23.5 -0.0733159
50 24 0.0797899
50 24.5 -0.00282843
50 25 0.000731724
50 25.5 -0.0835451
50 26 0.0498992
50 26.5 0.0593702
50 27 0.103178
50 27.5 -0.209571
50 28 -0.388514
50 28.5 -0.118631
50 29 0.293622
50 29.5 -0.482242
50 30 0.0496689
50 30.5 0.263225
50 31 -0.342602
50 31.5 -0.120998
50 32 0.0138384
50 32.5 0.124591
50 33 -0.0741391
50 33.5 -0.087487
50 34 0.0650469
50 34.5 0.0872654
50 35 -0.258913
50 35.5 0.510918
50 36 0.557076
50 36.5 -0.121095
50 37 -0.146524
50 37.5 0.13717
50 38 -0.146248
50 38.5 0.0413892
50 39 -0.0191157
50 39.5 0.268108
50 40 -0.128565
50 40.5 -0.277239
50 41 0.0476604
50 41.5 -0.398233
50 42 -0.0698438
50 42.5 0.252591
50 43 0.049683
50 43.5 0.00783388
50 44 0.286778
50 44.5 0.043725
50 45 -0.13574
50 45.5 -0.373093
50 46 -0.111536
50 46.5 -0.164268
50 47 -0.114652
50 47.5 0.420117
50 48 -0.0839625
50 48.5 -0.127374
50 49 -0.298649
50 49.5 -0.567328
50 50 0.130501
50 50.5 0.235442
50 51 -0.0829767
50 51.5 -0.196859
50 52 -0.184508
50 52.5 -0.376834
50 53 0.114866
50 53.5 -0.162135
50 54 -0.517447
50 54.5 -0.898411
50 55 -0.425651
50 55.5 -0.127758
50 56 -0.174126
50 56.5 -0.587566
50 57 -0.138532
50 57.5 0.139749
50 58 0.0832093
50 58.5 0.143415
50 59 0.111845
50 59.5 -0.170111
50 60 -0.0199885
50 60.5 -0.0253606
50 61 -0.0731647
50 61.5 -0.623298
50 62 0.184251
50 62.5 -0.142894
50 63 -0.62646
50 63.5 -0.0236981
50.5 0 -0.265966
50.5 0.5 -0.425904
50.5 1 0.30243
50.5 1.5 -0.119906
50.5 2 0.030626
50.5 2.5 -0.0488408
50.5 3 0.122795
50.5 3.5 0.570872
50.5 4 0.373067
50.5 4.5 -0.0678273
50.5 5 -0.338379
50.5 5.5 -0.0122011
50.5 6 0.296513
50.5 6.5 -0.170703
50.5 7 -0.160901
50.5 7.5 0.00679166
50.5 8 -0.14064
50.5 8.5 -0.0568282
50.5 9 -0.351176
50.5 9.5 -0.189915
50.5 10 0.0148737
50.5 10.5 -0.275512
50.5 11 -0.0726176
50.5 11.5 0.183062
50.5 12 -0.0461074
50.5 12.5 0.248108
50.5 13 0.329704
50.5 13.5 0.444134
50.5 14 1.14252e-05
50.5 14.5 -0.0430236
50.5 15 -0.00463004
50.5 15.5 0.717136
50.5 16 0.324871
50.5 16.5 -0.00995256
50.5 17 -0.0446705
50.5 17.5 0.0106461
50.5 18 0.114892
50.5 18.5 -0.40463
50.5 19 0.26187
50.5 19.5 -0.11829
50.5 20 -0.0317405
50.5 20.5 0.636937
50.5 21 0.250404
50.5 21.5 0.50182
50.5 22 -0.105252
50.5 22.5 0.100322
50.5 23 -0.309213
50.5 23.5 -0.00872601
50.5 24 -0.236441
50.5 24.5 -0.295635
50.5 25 0.101828
50.5 25.5 0.0166783
50.5 26 -0.45511
50.5 26.5 0.0605346
50.5 27 0.0271034
50.5 27.5 0.0229956
50.5 28 0.322546
50.5 28.5 0.426607
50.5 29 -0.0517188
50.5 29.5 -0.108935
50.5 30 -0.0238002
50.5 30.5 0.228069
50.5 31 0.167589
50.5 31.5 0.198499
50.5 32 -0.120642
50.5 32.5 -0.0182541
50.5 33 0.150105
50.5 33.5 0.0113457
50.5 34 -0.380134
50.5 34.5 -0.568014
50.5 35 0.13927
50.5 35.5 0.338656
50.5 36 -0.204694
50.5 36.5 0.15645
50.5 37 0.0150525
50.5 37.5 -0.111196
50.5 38 -0.302689
50.5 38.5 0.271156
50.5 39 -0.0739714
50.5 39.5 0.167372
50.5 40 0.373387
50.5 40.5 -0.0193416
50.5 41 -0.0526598
50.5 41.5 -0.540331
50.5 42 0.256228
50.5 42.5 0.654079
50.5 43 0.439961
50.5 43.5 0.0659389
50.5 44 0.0759991
50.5 44.5 0.125319
50.5 45 -0.0327379
50.5 45.5 -0.100964
50.5 46 -0.170666
50.5 46.5 -0.184134
50.5 47 0.33999
50.5 47.5 -0.277392
50.5 48 -0.340824
50.5 48.5 -0.258574
50.5 49 -0.429089
50.5 49.5 -0.343854
50.5 50 -0.0239168
50.5 50.5 0.635711
50.5 51 0.565928
50.5 51.5 -0.23287
50.5 52 -0.406139
50.5 52.5 -0.311313
50.5 53 0.0262458
50.5 53.5 0.0971277
50.5 54 -0.0544841
50.5 54.5 -0.41803
50.5 55 -0.316728
50.5 55.5 -0.253019
50.5 56 -0.180382
50.5 56.5 -0.200262
50.5 57 0.259499
50.5 57.5 0.0274071
50.5 58 0.0267341
50.5 58.5 -0.00195627
50.5 59 -0.285335
50.5 59.5 -0.201001
50.5 60 -0.458953
50.5 60.5 -0.262774
50.5 61 -0.489452
50.5 61.5 -0.24017
50.5 62 0.0653369
50.5 62.5 0.0715317
50.5 63 -0.379366
50.5 63.5 -0.234595
51 0 -0.113586
51 0.5 -0.0177544
51 1 0.40547
51 1.5 -0.200158
51 2 -0.234593
51 2.5 0.0185569
51 3 -0.224776
51 3.5 0.33689
51 4 -0.319407
51 4.5 -0.164905
51 5 -0.130425
51 5.5 0.534479
51 6 -0.13352
51 6.5 0.0542586
51 7 0.339679
51 7.5 -0.505666
51 8 -0.481851
51 8.5 -0.00675931
51 9 0.28573
51 9.5 0.491726
51 10 -0.104112
51 10.5 -0.0241677
51 11 -0.383395
51 11.5 0.135031
51 12 -0.232302
51 12.5 -0.202547
51 13 0.221847
51 13.5 0.156557
51 14 -0.106172
51 14.5 -0.0181497
51 15 -0.0807323
51 15.5 0.37504
51 16 0.172104
51 16.5 0.287337
51 17 -0.136923
51 17.5 -0.143462
51 18 0.0520159
51 18.5 -0.0793042
51 19 -0.0806492
51 19.5 -0.101671
51 20 -0.101017
51 20.5 0.531841
51 21 0.11595
51 21.5 0.645871
51 22 -0.0348397
51 22.5 0.144457
51 23 -0.178971
51 23.5 0.132069
51 24 -0.559791
51 24.5 -0.376801
51 25 -0.38473
51 25.5 0.446672
51 26 0.186806
51 26.5 -0.319413
51 27 -0.290053
51 27.5 -0.164111
51 28 0.0964463
51 28.5 0.106561
51 29 -0.0236322
51 29.5 -0.316254
51 30 -0.306193
51 30.5 0.0253185
51 31 -0.227631
51 31.5 0.290597
51 32 0.283876
51 32.5 -0.309079
51 33 0.296475
51 33.5 -0.30105
51 34 0.183986
51 34.5 -0.171876
51 35 -0.30694
51 35.5 -0.349892
51 36 -0.405897
51 36.5 -0.437033
51 37 -0.299492
51 37.5 -0.15278
51 38 0.233489
51 38.5 0.114104
51 39 -0.16571
51 39.5 0.449008
51 40 0.0221002
51 40.5 -0.193058
51 41 0.218517
51 41.5 0.118332
51 42 0.123645
51 42.5 -0.147508
51 43 0.36064
51 43.5 -0.0722609
51 44 0.326039
51 44.5 0.234814
51 45 -0.238725
51 45.5 -0.260212
51 46 -0.340866
51 46.5 0.0517965
51 47 0.63181
51 47.5 -0.395547
51 48 0.283837
51 48.5 -0.000246679
51 49 -0.303354
51 49.5 -0.810495
51 50 -0.427182
51 50.5 -0.118477
51 51 0.118414
51 51.5 -0.00463591
51 52 -0.0918873
51 52.5 -0.396599
51 53 -0.90173
51 53.5 -0.030396
51 54 -0.155362
51 54.5 -0.405747
51 55 -0.203882
51 55.5 -0.256777
51 56 -0.123787
51 56.5 0.498957
51 57 0.15011
51 57.5 0.153216
51 58 0.389705
51 58.5 0.178892
51 59 0.0118852
51 59.5 -0.101582
51 60 0.229541
51 60.5 -0.0142118
51 61 -0.388918
51 61.5 0.156642
51 62 0.136086
51 62.5 -0.0787126
51 63 0.00647437
51 63.5 0.158672
51.5 0 -0.386729
51.5 0.5 0.0976768
51.5 1 -0.258819
51.5 1.5 0.0146853
51.5 2 0.285083
51.5 2.5 -0.128815
51.5 3 0.0165439
51.5 3.5 -0.0952557
51.5 4 0.0606338
51.5 4.5 0.372804
51.5 5 0.0237768
51.5 5.5 -0.0449069
51.5 6 -0.163138
51.5 6.5 0.210763
51.5 7 -0.264969
51.5 7.5 -0.0820611
51.5 8 -0.17176
51.5 8.5 0.152013
51.5 9 0.25799
51.5 9.5 0.197644
51.5 10 -0.0662334
51.5 10.5 -0.00463308
51.5 11 0.274984
51.5 11.5 -0.196389
51.5 12 0.0553129
51.5 12.5 0.213187
51.5 13 -0.190564
51.5 13.5 0.41232
51.5 14 -0.0507404
51.5 14.5 -0.135416
51.5 15 0.127406
51.5 15.5 0.20354
51.5 16 -0.222058
51.5 16.5 -0.0211053
51.5 17 0.129492
51.5 17.5 -0.233385
51.5 18 0.446607
51.5 18.5 0.242392
51.5 19 0.321036
51.5 19.5 -0.460947
51.5 20 -0.557723
51.5 20.5 0.557868
51.5 21 0.300311
51.5 21.5 -0.0214887
51.5 22 -0.473566
51.5 22.5 -0.133224
51.5 23 -0.238218
51.5 23.5 0.254359
51.5 24 0.216977
51.5 24.5 -0.0637059
51.5 25 0.071637
51.5 25.5 -0.0829219
51.5 26 -0.397383
51.5 26.5 -0.343551
51.5 27 -0.0694867
51.5 27.5 -0.149112
51.5 28 0.283191
51.5 28.5 0.323436
51.5 29 -0.230972
51.5 29.5 -0.0292213
51.5 30 -0.238952
51.5 30.5 -0.773589
51.5 31 -0.400049
51.5 31.5 -0.31811
51.5 32 0.040392
51.5 32.5 -0.396573
51.5 33 -0.231682
51.5 33.5 0.147989
51.5 34 0.0618764
51.5 34.5 -0.160466
51.5 35 -0.280936
51.5 35.5 -0.0904713
51.5 36 -0.180425
51.5 36.5 0.267718
51.5 37 0.286874
51.5 37.5 0.00957056
51.5 38 -0.208333
51.5 38.5 -0.598643
51.5 39 -0.280689
51.5 39.5 -0.354748
51.5 40 -0.376992
51.5 40.5 0.0504064
51.5 41 0.450384
51.5 41.5 0.0854437
51.5 42 -0.0938609
51.5 42.5 -0.334956
51.5 43 -0.0644889
51.5 43.5 0.0257107
51.5 44 -0.03566
51.5 44.5 -0.0855123
51.5 45 -0.218731
51.5 45.5 0.10468
51.5 46 -0.0364394
51.5 46.5 -0.105097
51.5 47 0.174942
51.5 47.5 -0.00862332
51.5 48 0.0888693
51.5 48.5 -0.651258
51.5 49 -0.0558664
51.5 49.5 -0.131418
51.5 50 -0.262055
51.5 50.5 -0.235474
51.5 51 -0.679339
51.5 51.5 -0.107715
51.5 52 -0.191971
51.5 52.5 -0.556781
51.5 53 -0.39903
51.5 53.5 0.0455588
51.5 54 -0.00383238
51.5 54.5 0.331159
51.5 55 -0.126232
51.5 55.5 -0.0460252
51.5 56 -0.234442
51.5 56.5 0.196336
51.5 57 -0.171788
51.5 57.5 0.26312
51.5 58 -0.0455555
51.5 58.5 -0.254887
51.5 59 0.140428
51.5 59.5 0.429407
51.5 60 0.290744
51.5 60.5 0.276466
51.5 61 0.0303318
51.5 61.5 0.0480548
51.5 62 -0.0842459
51.5 62.5 0.106568
51.5 63 0.0757534
51.5 63.5 -0.00311376
52 0 0.0994335
52 0.5 0.266361
52 1 -0.424026
52 1.5 0.30211
52 2 -0.0494181
52 2.5 0.183291
52 3 0.400398
52 3.5 0.548133
52 4 0.0326711
52 4.5 0.0820258
52 5 -0.0608365
52 5.5 0.103258
52 6 0.417466
52 6.5 -0.412127
52 7 0.214648
52 7.5 0.157144
52 8 -0.255789
52 8.5 -0.0778468
52 9 0.052097
52 9.5 -0.0263019
52 10 0.296215
52 10.5 -0.0680053
52 11 -0.0809241
52 11.5 -0.365325
52 12 -0.116914
52 12.5 0.0111354
52 13 0.207607
52 13.5 0.285598
52 14 -0.0434782
52 14.5 0.037175
52 15 -0.126138
52 15.5 -0.52229
52 16 0.0276125
52 16.5 -0.288331
52 17 0.0519115
52 17.5 0.00758686
52 18 0.119812
52 18.5 0.0638888
52 19 0.401104
52 19.5 0.209579
52 20 0.0436327
52 20.5 0.378821
52 21 0.348002
52 21.5 0.272468
52 22 0.189742
52 22.5 0.0312485
52 23 -0.433602
52 23.5 -0.171183
52 24 -0.333945
52 24.5 -0.411458
52 25 -0.0789581
52 25.5 -0.163224
52 26 -0.736931
52 26.5 -0.327697
52 27 0.629487
52 27.5 0.308448
52 28 -0.226566
52 28.5 0.134427
52 29 0.517937
52 29.5 0.197354
52 30 0.197456
52 30.5 0.184163
52 31 0.228815
52 31.5 -0.10521
52 32 0.0496389
52 32.5 -0.323544
52 33 -0.0627195
52 33.5 -0.161464
52 34 0.530565
52 34.5 -0.0788014
52 35 -0.162248
52 35.5 0.21191
52 36 0.207906
52 36.5 0.230892
52 37 -0.0396446
52 37.5 -0.0857104
52 38 0.075965
52 38.5 -0.0425672
52 39 0.278118
52 39.5 -0.300902
52 40 -0.267555
52 40.5 -0.0133866
52 41 -0.315661
52 41.5 -0.0525654
52 42 -0.205687
52 42.5 -0.247995
52 43 -0.137696
52 43.5 -0.21197
52 44 -0.389415
52 44.5 0.10986
52 45 -0.286469
52 45.5 -0.328317
52 46 -0.251574
52 46.5 -0.0893548
52 47 0.117014
52 47.5 0.0100283
52 48 -0.345086
52 48.5 -0.490365
52 49 -0.266951
52 49.5 0.212313
52 50 0.0581513
52 50.5 -0.151725
52 51 -0.173817
52 51.5 -0.0686109
52 52 0.0153372
52 52.5 0.0666824
52 53 0.162944
52 53.5 -0.159207
52 54 -0.229752
52 54.5 -0.210549
52 55 -0.0957635
52 55.5 -0.110107
52 56 0.241708
52 56.5 -0.180722
52 57 -0.105967
52 57.5 0.255571
52 58 0.00288884
52 58.5 0.179874
52 59 -0.198495
52 59.5 0.285472
52 60 0.232427
52 60.5 0.0766905
52 61 0.131985
52 61.5 0.198404
52 62 -0.0803324
52 62.5 0.156161
52 63 -0.017025
52 63.5 0.0240039
52.5 0 -0.644576
52.5 0.5 -0.0903397
52.5 1 0.000592472
52.5 1.5 -0.0363431
52.5 2 -0.0325821
52.5 2.5 -0.183885
52.5 3 0.224827
52.5 3.5 0.428411
52.5 4 0.241075
52.5 4.5 0.135145
52.5 5 -0.131049
52.5 5.5 -0.162313
52.5 6 0.573726
52.5 6.5 0.262205
52.5 7 -0.220806
52.5 7.5 -0.24175
52.5 8 0.0846337
52.5 8.5 0.307076
52.5 9 0.355004
52.5 9.5 0.186726
52.5 10 0.602203
52.5 10.5 -0.571975
52.5 11 0.652291
52.5 11.5 0.209135
52.5 12 -0.125125
52.5 12.5 0.207899
52.5 13 -0.25662
52.5 13.5 0.129642
52.5 14 0.0503384
52.5 14.5 -0.0830212
52.5 15 -0.0956671
52.5 15.5 -0.244029
52.5 16 0.102447
52.5 16.5 0.170559
52.5 17 0.52191
52.5 17.5 -0.230302
52.5 18 0.178359
52.5 18.5 0.08544
52.5 19 -0.124046
52.5 19.5 0.122949
52.5 20 0.0488742
52.5 20.5 -0.156762
52.5 21 0.195378
52.5 21.5 -0.0220931
52.5 22 -0.31942
52.5 22.5 0.0299298
52.5 23 0.178242
52.5 23.5 -0.353004
52.5 24 0.293511
52.5 24.5 0.0630632
52.5 25 -0.0232998
52.5 25.5 -0.0410839
52.5 26 -0.125374
52.5 26.5 0.324516
52.5 27 -0.121925
52.5 27.5 0.207539
52.5 28 -0.597887
52.5 28.5 -0.235387
52.5 29 -0.131662
52.5 29.5 -0.495484
52.5 30 -0.12183
52.5 30.5 -0.0430948
52.5 31 0.217951
52.5 31.5 0.203372
52.5 32 0.0319962
52.5 32.5 0.121768
52.5 33 -0.0593178
52.5 33.5 -0.183458
52.5 34 0.0283853
52.5 34.5 -0.222748
52.5 35 -0.11259
52.5 35.5 0.0188509
52.5 36 -0.0620125
52.5 36.5 -0.457265
52.5 37 -0.533851
52.5 37.5 0.0126506
52.5 38 -0.48464
52.5 38.5 -0.55076
52.5 39 -0.370447
52.5 39.5 0.104797
52.5 40 0.0692371
52.5 40.5 -0.0879712
52.5 41 -0.486964
52.5 41.5 -0.117669
52.5 42 -0.265534
52.5 42.5 0.181853
52.5 43 -0.07929
52.5 43.5 -0.162327
52.5 44 -0.0333248
52.5 44.5 -0.217757
52.5 45 -0.485014
52.5 45.5 0.0615679
52.5 46 0.0115185
52.5 46.5 -0.383176
52.5 47 -0.312295
52.5 47.5 0.0938861
52.5 48 -0.0291614
52.5 48.5 -0.222843
52.5 49 -0.0387712
52.5 49.5 0.568514
52.5 50 -0.24244
52.5 50.5 -0.424065
52.5 51 0.142258
52.5 51.5 0.222198
52.5 52 0.256977
52.5 52.5 0.437763
52.5 53 0.219492
52.5 53.5 -0.0323785
52.5 54 0.238738
52.5 54.5 -0.154301
52.5 55 -0.123061
52.5 55.5 -0.232852
52.5 56 0.0126934
52.5 56.5 -0.184813
52.5 57 -0.100459
52.5 57.5 -0.170289
52.5 58 -0.551497
52.5 58.5 0.0339484
52.5 59 -0.0424629
52.5 59.5 -0.0105439
52.5 60 -0.467816
52.5 60.5 -0.468535
52.5 61 0.251609
52.5 61.5 0.145633
52.5 62 -0.158958
52.5 62.5 0.316107
52.5 63 0.405115
52.5 63.5 0.163984
53 0 -0.0708464
53 0.5 0.0524939
53 1 -0.271911
53 1.5 -0.317743
53 2 0.246393
53 2.5 -0.211578
53 3 -0.279459
53 3.5 0.0806488
53 4 0.136049
53 4.5 -0.00460262
53 5 -0.974353
53 5.5 -0.29155
53 6 0.325995
53 6.5 -0.161532
53 7 -0.515913
53 7.5 -0.00205985
53 8 -0.273194
53 8.5 -0.298884
53 9 -0.235817
53 9.5 -0.000132186
53 10 0.0782655
53 10.5 -0.161764
53 11 0.264625
53 11.5 0.498267
53 12 -0.254495
53 12.5 -0.254125
53 13 -0.0936332
53 13.5 -0.414997
53 14 -0.236248
53 14.5 0.20342
53 15 -0.379053
53 15.5 -0.198183
53 16 -0.219034
53 16.5 -0.211815
53 17 -0.0501939
53 17.5 -0.0768637
53 18 -0.0626092
53 18.5 -0.156015
53 19 0.235302
53 19.5 -0.147554
53 20 -0.0254083
53 20.5 -0.329939
53 21 -0.317505
53 21.5 0.366626
53 22 0.387823
53 22.5 0.0496346
53 23 0.462811
53 23.5 0.190727
53 24 0.673611
53 24.5 -0.244507
53 25 0.124388
53 25.5 0.239258
53 26 0.224329
53 26.5 0.211053
53 27 0.525273
53 27.5 1.27607
53 28 0.34816
53 28.5 0.183241
53 29 0.0421984
53 29.5 -0.0323674
53 30 -0.267501
53 30.5 0.240428
53 31 -0.0792243
53 31.5 0.27462
53 32 0.221096
53 32.5 -0.0572695
53 33 0.0815768
53 33.5 -0.167197
53 34 0.0146779
53 34.5 -0.188182
53 35 0.155
53 35.5 0.0702325
53 36 -0.206483
53 36.5 -0.210532
53 37 -0.536045
53 37.5 -0.703301
53 38 -0.490053
53 38.5 -0.581537
53 39 -0.135051
53 39.5 -0.12421
53 40 0.275812
53 40.5 0.327865
53 41 0.321914
53 41.5 -0.408102
53 42 -0.527848
53 42.5 -0.067118
53 43 0.241641
53 43.5 -0.37167
53 44 0.0253542
53 44.5 -0.251982
53 45 -0.586688
53 45.5 -0.219207
53 46 0.39212
53 46.5 0.377454
53 47 0.180162
53 47.5 0.0767517
53 48 -0.143105
53 48.5 -0.221347
53 49 0.0512589
53 49.5 0.204526
53 50 0.171632
53 50.5 -0.348129
53 51 -0.524404
53 51.5 -0.388419
53 52 0.509886
53 52.5 0.132439
53 53 -0.037316
53 53.5 -0.498375
53 54 -0.0555625
53 54.5 -0.183004
53 55 -0.184839
53 55.5 0.0342004
53 56 -0.0617386
53 56.5 0.0626718
53 57 -0.153514
53 57.5 -0.144243
53 58 -0.0497451
53 58.5 -0.0697647
53 59 -0.102718
53 59.5 -0.311593
53 60 -0.0241337
53 60.5 -0.40269
53 61 0.139009
53 61.5 -0.235738
53 62 -0.44177
53 62.5 -0.346527
53 63 0.0472761
53 63.5 0.0603971
53.5 0 0.0230474
53.5 0.5 0.0903664
53.5 1 0.0100147
53.5 1.5 0.271196
53.5 2 -0.0351468
53.5 2.5 -0.187958
53.5 3 0.0846522
53.5 3.5 -0.000235598
53.5 4 -0.0771303
53.5 4.5 0.219467
53.5 5 -0.141966
53.5 5.5 -0.210754
53.5 6 -0.0106447
53.5 6.5 -0.00346852
53.5 7 0.0630552
53.5 7.5 0.0589269
53.5 8 -0.0602392
53.5 8.5 -0.329968
53.5 9 -0.243286
53.5 9.5 0.339558
53.5 10 -0.0295862
53.5 10.5 0.279227
53.5 11 -0.289706
53.5 11.5 -0.00723838
53.5 12 0.202378
53.5 12.5 0.258216
53.5 13 -0.0330158
53.5 13.5 -0.0837719
53.5 14 -0.0173748
53.5 14.5 0.235356
53.5 15 -0.160789
53.5 15.5 0.0893768
53.5 16 0.145782
53.5 16.5 0.01563
53.5 17 0.0841915
53.5 17.5 0.150993
53.5 18 -0.0916918
53.5 18.5 -0.16663
53.5 19 0.146621
53.5 19.5 -0.00879058
53.5 20 0.210731
53.5 20.5 -0.250866
53.5 21 -0.319738
53.5 21.5 0.158255
53.5 22 0.339074
53.5 22.5 0.129821
53.5 23 -0.0634581
53.5 23.5 0.122931
53.5 24 0.465105
53.5 24.5 -0.245882
53.5 25 0.43014
53.5 25.5 -0.0379396
53.5 26 -0.00170685
53.5 26.5 -0.275945
53.5 27 -0.00275646
53.5 27.5 0.148099
53.5 28 0.293115
53.5 28.5 -0.08264
53.5 29 0.0844618
53.5 29.5 -0.0353474
53.5 30 0.0949001
53.5 30.5 0.242119
53.5 31 0.411003
53.5 31.5 0.0454536
53.5 32 0.185652
53.5 32.5 -0.0349571
53.5 33 -0.144386
53.5 33.5 -0.488543
53.5 34 -0.701769
53.5 34.5 -0.519425
53.5 35 0.210356
53.5 35.5 0.0942652
53.5 36 0.190997
53.5 36.5 0.0817594
53.5 37 0.122432
53.5 37.5 -0.201018
53.5 38 -0.391316
53.5 38.5 0.766231
53.5 39 -0.238587
53.5 39.5 -0.232429
53.5 40 -0.0720075
53.5 40.5 0.0988395
53.5 41 -0.113641
53.5 41.5 -0.534868
53.5 42 -0.384056
53.5 42.5 -0.122087
53.5 43 -0.364307
53.5 43.5 -0.161855
53.5 44 -0.369574
53.5 44.5 -0.0700517
53.5 45 0.175701
53.5 45.5 0.0129335
53.5 46 0.0715095
53.5 46.5 0.233513
53.5 47 -0.0190997
53.5 47.5 -0.555402
53.5 48 -0.613147
53.5 48.5 -0.123459
53.5 49 0.0705858
53.5 49.5 -0.18787
53.5 50 -0.0305021
53.5 50.5 0.0938612
53.5 51 0.174711
53.5 51.5 0.415608
53.5 52 0.169831
53.5 52.5 0.298358
53.5 53 0.183604
53.5 53.5 0.0142205
53.5 54 -0.303762
53.5 54.5 -0.0508993
53.5 55 -0.0395245
53.5 55.5 -0.251427
53.5 56 0.164235
53.5 56.5 0.533981
53.5 57 0.0454131
53.5 57.5 0.240102
53.5 58 -0.206612
53.5 58.5 0.0637632
53.5 59 0.162438
53.5 59.5 0.336697
53.5 60 0.00839663
53.5 60.5 -0.242456
53.5 61 0.0927547
53.5 61.5 -0.0209667
53.5 62 -0.193143
53.5 62.5 -0.281788
53.5 63 -0.0393493
53.5 63.5 0.181018
54 0 0.114803
54 0.5 -0.0479296
54 1 0.140682
54 1.5 0.146355
54 2 0.171954
54 2.5 -0.250256
54 3 -0.0259345
54 3.5 0.691074
54 4 -0.220778
54 4.5 0.0697798
54 5 -0.0195211
54 5.5 -0.0284699
54 6 -0.0184153
54 6.5 0.279819
54 7 -0.185829
54 7.5 0.00290519
54 8 0.150564
54 8.5 0.156942
54 9 -0.303322
54 9.5 -0.214091
54 10 -0.0609591
54 10.5 0.0207657
54 11 -0.245158
54 11.5 -0.0179836
54 12 -0.205756
54 12.5 0.0619578
54 13 -0.112467
54 13.5 -0.0954734
54 14 0.129394
54 14.5 0.162115
54 15 0.269975
54 15.5 0.276092
54 16 0.222863
54 16.5 -0.0411904
54 17 -0.149745
54 17.5 0.369608
54 18 -0.0697551
54 18.5 -0.302933
54 19 -0.135852
54 19.5 0.552094
54 20 0.361335
54 20.5 -0.000450859
54 21 -0.215183
54 21.5 0.0180906
54 22 0.183869
54 22.5 -0.382228
54 23 -0.57589
54 23.5 -0.131619
54 24 0.144855
54 24.5 -0.19639
54 25 -0.148625
54 25.5 -0.134991
54 26 0.165313
54 26.5 0.243894
54 27 -0.380296
54 27.5 0.108527
54 28 0.20605
54 28.5 0.00458984
54 29 -0.0463493
54 29.5 -0.221491
54 30 0.335124
54 30.5 0.355884
54 31 0.476102
54 31.5 -0.742208
54 32 -0.202614
54 32.5 0.0129605
54 33 -0.227377
54 33.5 0.207416
54 34 -0.211498
54 34.5 0.0673909
54 35 0.0859808
54 35.5 -0.0884644
54 36 -0.0656702
54 36.5 0.397547
54 37 0.0593705
54 37.5 0.322046
54 38 -0.27735
54 38.5 0.268193
54 39 0.391999
54 39.5 -0.0460008
54 40 -0.244805
54 40.5 -0.402908
54 41 -0.172603
54 41.5 -0.117857
54 42 -0.156694
54 42.5 -0.0124099
54 43 0.357395
54 43.5 0.0789875
54 44 -0.116309
54 44.5 0.155701
54 45 -0.0329912
54 45.5 -0.201411
54 46 -0.0542553
54 46.5 0.443368
54 47 0.00402844
54 47.5 -0.117936
54 48 -0.162702
54 48.5 -0.0699536
54 49 -0.0512108
54 49.5 0.19812
54 50 -0.129585
54 50.5 -0.274103
54 51 -0.00917153
54 51.5 -0.0255005
54 52 -0.393149
54 52.5 -0.553362
54 53 -0.246343
54 53.5 0.0353099
54 54 0.184633
54 54.5 -0.162964
54 55 0.420317
54 55.5 0.0512158
54 56 0.165208
54 56.5 0.582976
54 57 0.104985
54 57.5 0.0998115
54 58 0.181219
54 58.5 0.283467
54 59 0.0416461
54 59.5 -0.119236
54 60 -0.224716
