48.5 1 -0.275817
48.5 1.5 -0.233013
48.5 2 0.0843689
48.5 2.5 -0.24942
48.5 3 -0.39203
48.5 3.5 0.225511
48.5 4 -0.143265
48.5 4.5 -0.240579
48.5 5 0.313577
48.5 5.5 -0.129842
48.5 6 -0.265484
48.5 6.5 -0.292617
48.5 7 -0.390311
48.5 7.5 0.209764
48.5 8 -0.0665161
48.5 8.5 0.044615
48.5 9 0.536502
48.5 9.5 -0.174016
48.5 10 0.0787736
48.5 10.5 -0.206985
48.5 11 -0.0145858
48.5 11.5 -0.779596
48.5 12 0.0712735
48.5 12.5 0.6598
48.5 13 0.721991
48.5 13.5 0.409147
48.5 14 0.176918
48.5 14.5 0.0207069
48.5 15 0.0940914
48.5 15.5 0.216952
48.5 16 -0.145215
48.5 16.5 -0.23602
48.5 17 0.159522
48.5 17.5 0.213836
48.5 18 -0.178076
48.5 18.5 0.0599846
48.5 19 -0.183917
48.5 19.5 -0.194573
48.5 20 -0.438405
48.5 20.5 0.0711031
48.5 21 0.111668
48.5 21.5 -0.278383
48.5 22 -0.0817273
48.5 22.5 -0.0355762
48.5 23 -0.463112
48.5 23.5 -0.160854
48.5 24 -0.0904389
48.5 24.5 -0.105251
48.5 25 -0.0494063
48.5 25.5 -0.149726
48.5 26 -0.0489553
48.5 26.5 -0.156407
48.5 27 -0.0719513
48.5 27.5 0.0156946
48.5 28 -0.672553
48.5 28.5 -0.122004
48.5 29 -0.0782307
48.5 29.5 -0.120209
48.5 30 0.160482
48.5 30.5 -0.0499096
48.5 31 0.429183
48.5 31.5 0.30388
48.5 32 0.0511411
48.5 32.5 0.00229708
48.5 33 0.195541
48.5 33.5 0.594741
48.5 34 0.407203
48.5 34.5 0.202729
48.5 35 -0.116539
48.5 35.5 0.386051
48.5 36 0.393621
48.5 36.5 -0.0896649
48.5 37 -0.46479
48.5 37.5 -0.311833
48.5 38 -0.129475
48.5 38.5 -0.455877
48.5 39 -0.0781084
48.5 39.5 0.25669
48.5 40 0.435544
48.5 40.5 0.377116
48.5 41 0.250081
48.5 41.5 -0.00350799
48.5 42 0.238342
48.5 42.5 0.121175
48.5 43 0.483609
48.5 43.5 0.530899
48.5 44 0.474311
48.5 44.5 0.655229
48.5 45 -0.203643
48.5 45.5 -0.0816467
48.5 46 -0.0736044
48.5 46.5 -0.49412
48.5 47 0.00670577
48.5 47.5 -0.369756
48.5 48 -0.306744
48.5 48.5 -0.0314363
48.5 49 -0.344359
48.5 49.5 -0.0655206
48.5 50 -0.0395421
48.5 50.5 0.138762
48.5 51 0.366661
48.5 51.5 -0.25775
48.5 52 -0.373945
48.5 52.5 -0.00373848
48.5 53 -0.330412
48.5 53.5 -0.32795
48.5 54 -0.0403473
48.5 54.5 -0.357554
48.5 55 -0.0647199
48.5 55.5 -0.35097
48.5 56 -0.222247
48.5 56.5 0.282872
48.5 57 0.273755
48.5 57.5 -0.46175
48.5 58 0.219783
48.5 58.5 0.213451
48.5 59 -0.432484
48.5 59.5 -0.31431
48.5 60 -0.0350585
48.5 60.5 0.537062
48.5 61 0.706598
48.5 61.5 0.583385
48.5 62 0.614925
48.5 62.5 0.217024
48.5 63 0.0458268
48.5 63.5 -0.102726
49 0 -0.130811
49 0.5 -0.119649
49 1 0.0565738
49 1.5 -0.482011
49 2 0.354532
49 2.5 0.559104
49 3 -0.202416
49 3.5 0.126328
49 4 0.115683
49 4.5 -0.395298
49 5 0.0500034
49 5.5 0.125762
49 6 -0.21979
49 6.5 -0.20382
49 7 -0.07139
49 7.5 0.393383
49 8 0.210456
49 8.5 0.0275627
49 9 0.109784
49 9.5 -0.195319
49 10 -0.0756642
49 10.5 0.106976
49 11 0.277284
49 11.5 -0.477993
49 12 0.214687
49 12.5 0.535435
49 13 0.174963
49 13.5 -0.00391459
49 14 -0.105833
49 14.5 -0.136559
49 15 -0.186454
49 15.5 -0.131098
49 16 0.437745
49 16.5 0.453743
49 17 0.515576
49 17.5 0.359738
49 18 -0.138218
49 18.5 0.0939061
49 19 0.270545
49 19.5 -0.137592
49 20 0.338874
49 20.5 0.133097
49 21 0.0737065
49 21.5 -0.473462
49 22 0.291511
49 22.5 -0.294713
49 23 -0.408589
49 23.5 -0.317198
49 24 -0.435778
49 24.5 -0.465981
49 25 -0.0456539
49 25.5 -0.339543
49 26 -0.302976
49 26.5 -0.471896
49 27 0.273341
49 27.5 0.29555
49 28 -0.232205
49 28.5 0.559104
49 29 -0.129503
49 29.5 -0.29289
49 30 0.0511078
49 30.5 -0.0989996
49 31 0.220485
49 31.5 0.244983
49 32 -0.20904
49 32.5 -0.27017
49 33 0.0185032
49 33.5 0.450435
49 34 -0.563463
49 34.5 -0.430942
49 35 -0.0966226
49 35.5 0.2781
49 36 0.239186
49 36.5 -0.0241592
49 37 -0.309862
49 37.5 -0.462872
49 38 -0.601147
49 38.5 -0.0118935
49 39 -0.2606
49 39.5 -0.678694
49 40 -0.398951
49 40.5 0.203377
49 41 0.310727
49 41.5 -0.527521
49 42 -0.392337
49 42.5 0.101622
49 43 0.455736
49 43.5 0.280249
49 44 0.401289
49 44.5 0.678023
49 45 0.238266
49 45.5 0.18243
49 46 -0.15251
49 46.5 -0.308252
49 47 0.266679
49 47.5 -0.0170267
49 48 0.337939
49 48.5 0.422461
49 49 0.0405404
49 49.5 -0.0929158
49 50 0.110348
49 50.5 0.27935
49 51 0.171373
49 51.5 -0.102902
49 52 0.0741907
49 52.5 -0.75287
49 53 -0.582397
49 53.5 -0.479442
49 54 -0.0865746
49 54.5 -0.256073
49 55 -0.429994
49 55.5 -0.276292
49 56 0.29693
49 56.5 -0.0570716
49 57 0.094083
49 57.5 -0.280705
49 58 -0.440598
49 58.5 0.450858
49 59 -0.290705
49 59.5 -0.20181
49 60 -0.23061
49 60.5 -0.400546
49 61 0.136587
49 61.5 -0.248436
49 62 -0.248581
49 62.5 -0.43758
49 63 -0.140595
49 63.5 -0.0416327
49.5 0 -0.304363
49.5 0.5 -0.0270291
49.5 1 -0.192462
49.5 1.5 0.109591
49.5 2 0.0330161
49.5 2.5 0.413561
49.5 3 0.139663
49.5 3.5 0.111353
49.5 4 0.539274
49.5 4.5 -0.149351
49.5 5 0.226068
49.5 5.5 -0.0919609
49.5 6 -0.120189
49.5 6.5 -0.285381
49.5 7 0.0124083
49.5 7.5 0.206983
49.5 8 -0.0125482
49.5 8.5 0.539146
49.5 9 0.0249306
49.5 9.5 0.340838
49.5 10 0.0705804
49.5 10.5 0.4441
49.5 11 0.413538
49.5 11.5 0.3432
49.5 12 -0.10471
49.5 12.5 0.297213
49.5 13 0.309282
49.5 13.5 -0.213449
49.5 14 0.142501
49.5 14.5 0.13537
49.5 15 0.448612
49.5 15.5 0.106827
49.5 16 0.0727504
49.5 16.5 0.551697
49.5 17 0.310573
49.5 17.5 0.375343
49.5 18 0.160178
49.5 18.5 -0.256831
49.5 19 -0.39687
49.5 19.5 -0.000818128
49.5 20 0.205551
49.5 20.5 -0.00457004
49.5 21 -0.141364
49.5 21.5 -0.201087
49.5 22 -0.121033
49.5 22.5 -0.0501537
49.5 23 -0.411462
49.5 23.5 -0.0731488
49.5 24 -0.206623
49.5 24.5 -0.292311
49.5 25 -0.221314
49.5 25.5 -0.379929
49.5 26 0.222724
49.5 26.5 -0.0141534
49.5 27 -0.216954
49.5 27.5 -0.0568233
49.5 28 -0.172759
49.5 28.5 -0.308976
49.5 29 -0.248549
49.5 29.5 -0.382785
49.5 30 0.110697
49.5 30.5 -0.0734111
49.5 31 0.200881
49.5 31.5 0.168556
49.5 32 0.228348
49.5 32.5 0.0200678
49.5 33 0.307272
49.5 33.5 0.188999
49.5 34 0.00696163
49.5 34.5 -0.247854
49.5 35 -0.240427
49.5 35.5 -0.0650539
49.5 36 -0.106844
49.5 36.5 -0.0747162
49.5 37 -0.137769
49.5 37.5 0.155191
49.5 38 0.172494
49.5 38.5 0.293442
49.5 39 -0.42946
49.5 39.5 -0.109326
49.5 40 -0.0658952
49.5 40.5 -0.225531
49.5 41 0.411236
49.5 41.5 -0.173723
49.5 42 -0.22876
49.5 42.5 0.121591
49.5 43 0.344673
49.5 43.5 0.165415
49.5 44 0.964673
49.5 44.5 0.311381
49.5 45 0.00901432
49.5 45.5 -0.636242
49.5 46 -0.257518
49.5 46.5 -0.370952
49.5 47 0.238159
49.5 47.5 0.0306122
49.5 48 -0.314259
49.5 48.5 0.569986
49.5 49 -0.129642
49.5 49.5 0.0657141
49.5 50 0.363974
49.5 50.5 0.219583
49.5 51 -0.223299
49.5 51.5 -0.237833
49.5 52 -0.0552435
49.5 52.5 -0.378818
49.5 53 -0.640368
49.5 53.5 -0.804244
49.5 54 -0.627995
49.5 54.5 0.251809
49.5 55 0.225654
49.5 55.5 0.370228
49.5 56 0.278119
49.5 56.5 -0.213012
49.5 57 -0.295902
49.5 57.5 -0.000819798
49.5 58 -0.158075
49.5 58.5 0.229067
49.5 59 0.0309545
49.5 59.5 0.0442188
49.5 60 -0.305774
49.5 60.5 -0.590366
49.5 61 -0.0267801
49.5 61.5 -0.119121
49.5 62 -0.0510579
49.5 62.5 -0.246353
49.5 63 -0.718516
49.5 63.5 0.0582587
50 0 0.237281
50 0.5 -0.0966638
50 1 -0.329595
50 1.5 -0.0844443
50 2 -0.110472
50 2.5 0.531239
50 3 0.530849
50 3.5 0.230991
50 4 -0.0964119
50 4.5 -0.126413
50 5 0.0733475
50 5.5 -0.413062
50 6 0.0537334
50 6.5 0.0818882
50 7 0.0747437
50 7.5 -0.0367321
50 8 0.15394
50 8.5 0.554537
50 9 0.0547097
50 9.5 -0.274029
50 10 0.138583
50 10.5 0.271439
50 11 -0.387604
50 11.5 -0.0607377
50 12 -0.211961
50 12.5 0.0890748
50 13 0.219011
50 13.5 -0.0638863
50 14 0.0890977
50 14.5 0.229375
50 15 -0.547512
50 15.5 -0.0863683
50 16 0.0378815
50 16.5 0.0582253
50 17 0.401543
50 17.5 0.261182
50 18 -0.0103355
50 18.5 -0.269135
50 19 0.118528
50 19.5 0.202555
50 20 0.28305
50 20.5 -0.12255
50 21 -0.206622
50 21.5 0.190959
50 22 0.311373
50 22.5 -0.0554258
50 23 -0.711781
50 23.5 -0.510729
50 24 -0.284555
50 24.5 -0.565802
50 25 0.00515259
50 25.5 -0.21887
50 26 0.0980223
50 26.5 0.121935
50 27 0.0311743
50 27.5 -0.238212
50 28 0.022859
50 28.5 -0.00211071
50 29 0.222044
50 29.5 -0.153577
50 30 -0.250998
50 30.5 0.467686
50 31 0.19171
50 31.5 -0.178092
50 32 -0.134522
50 32.5 0.346957
50 33 0.160071
50 33.5 -0.0940511
50 34 0.409346
50 34.5 0.191098
50 35 -0.138377
50 35.5 0.414709
50 36 0.388161
50 36.5 -0.428396
50 37 0.0371843
50 37.5 -0.208491
50 38 0.202962
50 38.5 0.376156
50 39 -0.157226
50 39.5 0.0413124
50 40 0.228291
50 40.5 -0.354606
50 41 0.021956
50 41.5 -0.0451618
50 42 0.0974145
50 42.5 0.509874
50 43 0.310092
50 43.5 0.157182
50 44 0.689367
50 44.5 0.331838
50 45 0.134808
50 45.5 -0.288172
50 46 -0.302516
50 46.5 -0.447439
50 47 0.100152
50 47.5 0.38648
50 48 0.0820653
50 48.5 0.0709894
50 49 -0.473036
50 49.5 -0.20342
50 50 -0.405418
50 50.5 -0.278722
50 51 0.251407
50 51.5 -0.098412
50 52 -0.364066
50 52.5 -0.361134
50 53 -0.291263
50 53.5 -0.573891
50 54 -0.263371
50 54.5 0.0937579
50 55 0.0607309
50 55.5 0.104917
50 56 -0.141635
50 56.5 -0.471155
50 57 -0.22216
50 57.5 0.0218522
50 58 -0.383253
50 58.5 -0.0604291
50 59 -0.330525
50 59.5 -0.0508683
50 60 -0.167596
50 60.5 0.0235762
50 61 0.0478337
50 61.5 -0.746212
50 62 -0.0827755
50 62.5 -0.417623
50 63 -0.309496
50 63.5 0.297225
50.5 0 -0.0549812
50.5 0.5 -0.293007
50.5 1 0.280628
50.5 1.5 -0.0552829
50.5 2 0.121424
50.5 2.5 0.174951
50.5 3 0.350479
50.5 3.5 0.556899
50.5 4 0.493248
50.5 4.5 -0.0536198
50.5 5 -0.524231
50.5 5.5 0.219461
50.5 6 -0.287297
50.5 6.5 -0.299924
50.5 7 -0.131486
50.5 7.5 -0.284677
50.5 8 -0.145645
50.5 8.5 -0.0142008
50.5 9 -0.160494
50.5 9.5 -0.13556
50.5 10 0.431525
50.5 10.5 0.170344
50.5 11 -0.428448
50.5 11.5 0.175377
50.5 12 0.0603276
50.5 12.5 0.234851
50.5 13 0.104553
50.5 13.5 0.389884
50.5 14 -0.0397253
50.5 14.5 -0.33888
50.5 15 -0.163883
50.5 15.5 0.6767
50.5 16 -0.239707
50.5 16.5 0.0151129
50.5 17 0.0620323
50.5 17.5 0.0380334
50.5 18 0.404987
50.5 18.5 -0.214122
50.5 19 0.546234
50.5 19.5 0.0566799
50.5 20 -0.0524362
50.5 20.5 0.530024
50.5 21 -0.00752354
50.5 21.5 0.517013
50.5 22 -0.048329
50.5 22.5 -0.0489478
50.5 23 -0.265671
50.5 23.5 -0.156574
50.5 24 -0.411037
50.5 24.5 -0.314725
50.5 25 0.331083
50.5 25.5 0.297414
50.5 26 -0.29187
50.5 26.5 0.147009
50.5 27 0.0877514
50.5 27.5 -0.273739
50.5 28 -0.234026
50.5 28.5 0.420616
50.5 29 0.548476
50.5 29.5 0.0561439
50.5 30 -0.197134
50.5 30.5 -0.0336879
50.5 31 0.283572
50.5 31.5 0.0919931
50.5 32 -0.0270807
50.5 32.5 0.578626
50.5 33 0.26541
50.5 33.5 -0.222169
50.5 34 0.127916
50.5 34.5 0.240058
50.5 35 0.197745
50.5 35.5 -0.196558
50.5 36 -0.00527848
50.5 36.5 -0.00792861
50.5 37 -0.112504
50.5 37.5 -0.44192
50.5 38 0.0848424
50.5 38.5 0.0394507
50.5 39 -0.566175
50.5 39.5 -0.305112
50.5 40 0.358826
50.5 40.5 0.244997
50.5 41 0.406468
50.5 41.5 -0.0724431
50.5 42 0.423835
50.5 42.5 1.15088
50.5 43 0.749684
50.5 43.5 0.341152
50.5 44 0.383407
50.5 44.5 0.360392
50.5 45 0.412395
50.5 45.5 0.0360132
50.5 46 0.131943
50.5 46.5 -0.275433
50.5 47 0.12309
50.5 47.5 0.0211329
50.5 48 0.0845181
50.5 48.5 -0.0118953
50.5 49 0.13007
50.5 49.5 0.529408
50.5 50 0.178298
50.5 50.5 0.464427
50.5 51 0.552989
50.5 51.5 -0.0794074
50.5 52 -0.585218
50.5 52.5 -0.537253
50.5 53 -0.390183
50.5 53.5 -0.383155
50.5 54 -0.291241
50.5 54.5 -0.268625
50.5 55 -0.0861034
50.5 55.5 -0.123811
50.5 56 -0.304133
50.5 56.5 0.00858953
50.5 57 0.20266
50.5 57.5 -0.394213
50.5 58 -0.301423
50.5 58.5 -0.0782624
50.5 59 -0.122462
50.5 59.5 0.031628
50.5 60 -0.472037
50.5 60.5 -0.23296
50.5 61 -0.137383
50.5 61.5 -0.455823
50.5 62 0.0556901
50.5 62.5 -0.522331
50.5 63 -0.609675
50.5 63.5 -0.537319
51 0 -0.29933
51 0.5 0.205401
51 1 0.34123
51 1.5 -0.0981511
51 2 0.0120332
51 2.5 0.29977
51 3 0.350112
51 3.5 0.822733
51 4 0.27403
51 4.5 -0.228279
51 5 -0.569396
51 5.5 0.165334
51 6 -0.356944
51 6.5 0.0735009
51 7 0.198335
51 7.5 -0.110814
51 8 -0.258876
51 8.5 0.153114
51 9 0.391678
51 9.5 0.478518
51 10 -0.0599669
51 10.5 -0.110788
51 11 -0.371735
51 11.5 -0.049859
51 12 -0.0446889
51 12.5 -0.0890994
51 13 0.0663138
51 13.5 0.375356
51 14 -0.0657316
51 14.5 0.0970306
51 15 -0.192796
51 15.5 0.201032
51 16 0.385788
51 16.5 0.24394
51 17 -0.275134
51 17.5 -0.197481
51 18 -0.41099
51 18.5 -0.0805399
51 19 0.154647
51 19.5 0.0814439
51 20 -0.358978
51 20.5 -0.201708
51 21 -0.736721
51 21.5 0.5053
51 22 -0.0473337
51 22.5 0.0365723
51 23 -0.0628302
51 23.5 -0.249023
51 24 -0.435544
51 24.5 -0.317718
51 25 -0.0523402
51 25.5 0.740803
51 26 0.254683
51 26.5 -0.0845377
51 27 -0.0157583
51 27.5 -0.362889
51 28 -0.384701
51 28.5 0.0449755
51 29 -0.0179704
51 29.5 -0.22342
51 30 0.0714243
51 30.5 -0.0245755
51 31 -0.0252528
51 31.5 0.312914
51 32 0.51246
51 32.5 0.254438
51 33 0.491332
51 33.5 0.177446
51 34 0.571412
51 34.5 0.0629663
51 35 -0.126827
51 35.5 -0.448591
51 36 -0.146705
51 36.5 -0.207687
51 37 -0.00495411
51 37.5 -0.0622595
51 38 0.27303
51 38.5 -0.704144
51 39 -0.624683
51 39.5 0.0483417
51 40 0.565349
51 40.5 0.269348
51 41 0.183577
51 41.5 0.285176
51 42 0.420734
51 42.5 0.0209454
51 43 0.522121
51 43.5 0.385439
51 44 0.529583
51 44.5 0.222558
51 45 0.182721
51 45.5 0.323518
51 46 -0.148625
51 46.5 0.209462
51 47 0.787999
51 47.5 0.0111574
51 48 0.462542
51 48.5 0.135794
51 49 -0.00157875
51 49.5 -0.0832389
51 50 -0.105599
51 50.5 -0.0486882
51 51 0.0155632
51 51.5 -0.112838
51 52 -0.330098
51 52.5 -0.441959
51 53 -0.534235
51 53.5 0.236671
51 54 -0.110485
51 54.5 -0.164173
51 55 0.169508
51 55.5 0.23287
51 56 -0.0717715
51 56.5 0.134006
51 57 0.312319
51 57.5 0.215917
51 58 -0.170455
51 58.5 0.0859718
51 59 -0.032346
51 59.5 0.0196529
51 60 0.0383604
51 60.5 -0.143658
51 61 -0.037798
51 61.5 0.207642
51 62 0.308041
51 62.5 -0.0847793
51 63 -0.360945
51 63.5 -0.534487
51.5 0 -0.293864
51.5 0.5 0.152043
51.5 1 0.0937788
51.5 1.5 0.137129
51.5 2 0.307475
51.5 2.5 0.177142
51.5 3 0.312217
51.5 3.5 0.114054
51.5 4 0.168333
51.5 4.5 0.419812
51.5 5 0.0890408
51.5 5.5 0.338977
51.5 6 0.215058
51.5 6.5 0.596169
51.5 7 -0.0587311
51.5 7.5 -0.494946
51.5 8 -0.286165
51.5 8.5 0.155359
51.5 9 0.621075
51.5 9.5 0.310722
51.5 10 0.180335
51.5 10.5 -0.610687
51.5 11 -0.049481
51.5 11.5 -0.16671
51.5 12 0.112522
51.5 12.5 0.130319
51.5 13 0.116349
51.5 13.5 0.481921
51.5 14 0.282493
51.5 14.5 0.309653
51.5 15 0.0213878
51.5 15.5 0.0825371
51.5 16 -0.102062
51.5 16.5 -0.29934
51.5 17 0.234957
51.5 17.5 0.0271945
51.5 18 0.303112
51.5 18.5 0.248175
51.5 19 0.2639
51.5 19.5 -0.215155
51.5 20 -0.266549
51.5 20.5 0.353549
51.5 21 0.0245201
51.5 21.5 -0.00133874
51.5 22 -0.856608
51.5 22.5 -0.683228
51.5 23 -0.686192
51.5 23.5 -0.616404
51.5 24 -0.147755
51.5 24.5 0.130791
51.5 25 0.108084
51.5 25.5 0.224183
51.5 26 -0.0893872
51.5 26.5 -0.15001
51.5 27 -0.1043
51.5 27.5 -0.242285
51.5 28 -0.156644
51.5 28.5 -0.188324
51.5 29 -0.277365
51.5 29.5 -0.162839
51.5 30 -0.308441
51.5 30.5 -0.421442
51.5 31 -0.308493
51.5 31.5 -0.000620211
51.5 32 0.109479
51.5 32.5 -0.166577
51.5 33 -0.0563009
51.5 33.5 0.25879
51.5 34 0.0890225
51.5 34.5 0.124841
51.5 35 -0.346995
51.5 35.5 -0.422777
51.5 36 -0.144022
51.5 36.5 0.0572953
51.5 37 0.0580029
51.5 37.5 -0.424622
51.5 38 -0.0288695
51.5 38.5 -0.39144
51.5 39 0.248307
51.5 39.5 -0.0774809
51.5 40 0.101237
51.5 40.5 0.454552
51.5 41 0.067896
51.5 41.5 0.546903
51.5 42 0.180291
51.5 42.5 -0.18741
51.5 43 0.190008
51.5 43.5 0.284742
51.5 44 0.240237
51.5 44.5 -0.0567518
51.5 45 0.136148
51.5 45.5 0.240772
51.5 46 0.331099
51.5 46.5 0.0310692
51.5 47 0.0994146
51.5 47.5 0.319633
51.5 48 0.461686
51.5 48.5 -0.0712031
51.5 49 -0.275241
51.5 49.5 -0.17802
51.5 50 -0.0587551
51.5 50.5 0.0473627
51.5 51 -0.353496
51.5 51.5 -0.37065
51.5 52 0.055441
51.5 52.5 -0.19723
51.5 53 -0.428665
51.5 53.5 -0.545432
51.5 54 0.0621486
51.5 54.5 0.171173
51.5 55 0.20076
51.5 55.5 0.198399
51.5 56 0.430011
51.5 56.5 0.286054
51.5 57 -0.151601
51.5 57.5 -0.0193948
51.5 58 -0.261936
51.5 58.5 -0.0697636
51.5 59 0.158496
51.5 59.5 0.214616
51.5 60 0.300932
51.5 60.5 0.0790077
51.5 61 -0.0663394
51.5 61.5 -0.0266997
51.5 62 -0.208132
51.5 62.5 -0.273579
51.5 63 -0.402818
51.5 63.5 -0.760276
52 0 0.0614659
52 0.5 0.138463
52 1 -0.362041
52 1.5 -0.22792
52 2 0.301811
52 2.5 0.455339
52 3 0.20808
52 3.5 0.347721
52 4 -0.209187
52 4.5 0.0257202
52 5 0.205107
52 5.5 0.299118
52 6 0.508384
52 6.5 0.204788
52 7 0.17623
52 7.5 -0.445141
52 8 -0.0577327
52 8.5 0.248466
52 9 0.383291
52 9.5 0.211394
52 10 0.187458
52 10.5 -0.184117
52 11 0.0688084
52 11.5 -0.14026
52 12 -0.0258519
52 12.5 -0.0965299
52 13 0.512583
52 13.5 0.299856
52 14 0.424447
52 14.5 -0.0543891
52 15 -0.73973
52 15.5 -0.433399
52 16 0.12204
52 16.5 -0.171014
52 17 0.0858667
52 17.5 -0.162089
52 18 0.167458
52 18.5 0.406927
52 19 0.456479
52 19.5 -0.00834208
52 20 0.122513
52 20.5 0.525741
52 21 0.256375
52 21.5 0.0496009
52 22 0.365033
52 22.5 -0.298813
52 23 -0.469122
52 23.5 -0.542388
52 24 -0.128223
52 24.5 0.0780322
52 25 -0.277445
52 25.5 0.0257145
52 26 -0.438199
52 26.5 -0.139391
52 27 0.174137
52 27.5 0.0979264
52 28 -0.0823463
52 28.5 -0.138155
52 29 0.422951
52 29.5 -0.00950339
52 30 -0.00843983
52 30.5 0.0758566
52 31 0.13004
52 31.5 0.474737
52 32 0.1993
52 32.5 0.0762545
52 33 0.391868
52 33.5 -0.0516024
52 34 0.389648
52 34.5 -0.183007
52 35 -0.111882
52 35.5 -0.0691794
52 36 -0.0257886
52 36.5 0.256501
52 37 -0.31082
52 37.5 -0.512263
52 38 0.0594725
52 38.5 -0.415034
52 39 0.108144
52 39.5 -0.0370168
52 40 -0.120787
52 40.5 -0.0431972
52 41 -0.140139
52 41.5 0.312034
52 42 -0.173348
52 42.5 -0.702381
52 43 -0.163608
52 43.5 0.13169
52 44 0.00332178
52 44.5 0.513056
52 45 0.251947
52 45.5 0.185252
52 46 0.0869863
52 46.5 -0.207149
52 47 0.177031
52 47.5 -0.155032
52 48 0.229581
52 48.5 -0.0319866
52 49 -0.258533
52 49.5 0.0368605
52 50 0.324449
52 50.5 -0.33162
52 51 -0.160869
52 51.5 -0.255969
52 52 -0.257556
52 52.5 -0.0397435
52 53 -0.183769
52 53.5 -0.326849
52 54 0.299195
52 54.5 0.182943
52 55 0.0635494
52 55.5 0.0849793
52 56 0.360866
52 56.5 0.50098
52 57 0.199825
52 57.5 0.163498
52 58 0.169889
52 58.5 0.286211
52 59 -0.196941
52 59.5 0.428256
52 60 0.0179737
52 60.5 0.0821397
52 61 -0.0188712
52 61.5 -0.0508885
52 62 0.241822
52 62.5 -0.053261
52 63 -0.309195
52 63.5 -0.0149781
52.5 0 -0.395026
52.5 0.5 -0.319077
52.5 1 -0.163228
52.5 1.5 0.00171202
52.5 2 0.215732
52.5 2.5 0.000964331
52.5 3 0.150266
52.5 3.5 0.186051
52.5 4 0.39292
52.5 4.5 0.35307
52.5 5 0.29131
52.5 5.5 0.10114
52.5 6 0.569084
52.5 6.5 0.111791
52.5 7 -0.453751
52.5 7.5 -0.183764
52.5 8 0.0160583
52.5 8.5 0.166318
52.5 9 0.356523
52.5 9.5 0.438352
52.5 10 0.34653
52.5 10.5 0.0223747
52.5 11 0.724407
52.5 11.5 0.260151
52.5 12 0.090605
52.5 12.5 0.0784437
52.5 13 0.0814228
52.5 13.5 0.212114
52.5 14 0.129598
52.5 14.5 -0.37722
52.5 15 -0.341919
52.5 15.5 0.276404
52.5 16 0.25449
52.5 16.5 0.165947
52.5 17 0.314546
52.5 17.5 -0.175713
52.5 18 -0.108976
52.5 18.5 -0.0160727
52.5 19 -0.287037
52.5 19.5 -0.129163
52.5 20 -0.0120158
52.5 20.5 -0.30422
52.5 21 -0.194595
52.5 21.5 -0.210486
52.5 22 0.244895
52.5 22.5 0.164497
52.5 23 -0.360423
52.5 23.5 -0.300475
52.5 24 -0.0217715
52.5 24.5 -0.227106
52.5 25 0.0114028
52.5 25.5 -0.126969
52.5 26 0.0668051
52.5 26.5 0.578362
52.5 27 -0.416681
52.5 27.5 -0.283218
52.5 28 -0.105043
52.5 28.5 0.129598
52.5 29 -0.0446693
52.5 29.5 -0.27168
52.5 30 -0.32
52.5 30.5 0.0762865
52.5 31 0.172768
52.5 31.5 0.278065
52.5 32 0.180609
52.5 32.5 0.542617
52.5 33 0.417971
52.5 33.5 0.160523
52.5 34 0.0448706
52.5 34.5 0.041699
52.5 35 0.118067
52.5 35.5 -0.0023366
52.5 36 -0.0773698
52.5 36.5 -0.0832611
52.5 37 -0.494688
52.5 37.5 -0.403752
52.5 38 -0.235328
52.5 38.5 -0.224401
52.5 39 -0.197951
52.5 39.5 0.310078
52.5 40 0.461124
52.5 40.5 0.167582
52.5 41 -0.260387
52.5 41.5 0.338142
52.5 42 -0.178404
52.5 42.5 -0.233731
52.5 43 0.159001
52.5 43.5 0.112217
52.5 44 0.262614
52.5 44.5 0.232351
52.5 45 -0.0965744
52.5 45.5 0.113447
52.5 46 0.00624592
52.5 46.5 -0.480405
52.5 47 -0.323984
52.5 47.5 -0.0273406
52.5 48 0.175339
52.5 48.5 0.0699308
52.5 49 0.0889462
52.5 49.5 1.07317
52.5 50 0.207356
52.5 50.5 -0.266956
52.5 51 -0.238283
52.5 51.5 0.116766
52.5 52 -0.209989
52.5 52.5 0.55366
52.5 53 0.442387
52.5 53.5 -0.0954583
52.5 54 -0.202984
52.5 54.5 -0.46825
52.5 55 0.106843
52.5 55.5 -0.294069
52.5 56 -0.266133
52.5 56.5 0.102456
52.5 57 -0.0272567
52.5 57.5 -0.173425
52.5 58 -0.293609
52.5 58.5 -0.129665
52.5 59 -0.387507
52.5 59.5 -0.448667
52.5 60 -0.253794
52.5 60.5 -0.246991
52.5 61 -0.190996
52.5 61.5 -0.606433
52.5 62 0.0180377
52.5 62.5 0.0551469
52.5 63 0.0795052
52.5 63.5 -0.0196328
53 0 -0.229575
53 0.5 -0.146961
53 1 -0.270846
53 1.5 -0.140581
53 2 0.360689
53 2.5 -0.126065
53 3 0.129389
53 3.5 0.208289
53 4 0.0552469
53 4.5 0.00480887
53 5 -0.50022
53 5.5 -0.299297
53 6 0.14516
53 6.5 0.147103
53 7 -0.4379
53 7.5 0.0974085
53 8 -0.24654
53 8.5 -0.255782
53 9 -0.476695
53 9.5 0.124957
53 10 0.215446
53 10.5 -0.115949
53 11 0.407999
53 11.5 0.382229
53 12 -0.322491
53 12.5 -0.194533
53 13 -0.358311
53 13.5 -0.367239
53 14 -0.183324
53 14.5 0.0904105
53 15 -0.10186
53 15.5 -0.100782
53 16 -0.199621
