53 11 0.290701
53 11.5 0.459144
53 12 -0.333111
53 12.5 -0.263331
53 13 -0.105822
53 13.5 -0.298552
53 14 -0.56326
53 14.5 0.20339
53 15 -0.020485
53 15.5 -0.275957
53 16 0.114696
53 16.5 -0.20668
53 17 -0.441445
53 17.5 -0.403115
53 18 0.0383838
53 18.5 0.17936
53 19 0.0762859
53 19.5 -0.0761485
53 20 -0.168897
53 20.5 -0.273013
53 21 -0.00299592
53 21.5 0.124044
53 22 0.13301
53 22.5 -0.141865
53 23 -0.316168
53 23.5 0.0599753
53 24 0.197267
53 24.5 -0.121892
53 25 0.290686
53 25.5 0.110631
53 26 -0.047027
53 26.5 0.0917735
53 27 -0.111195
53 27.5 1.08972
53 28 0.47124
53 28.5 0.374376
53 29 -0.0395936
53 29.5 -0.474982
53 30 -0.041108
53 30.5 0.0930947
53 31 -0.179608
53 31.5 -0.121778
53 32 0.130558
53 32.5 -0.0325987
53 33 0.2407
53 33.5 -0.175171
53 34 -0.249564
53 34.5 -0.599337
53 35 -0.751089
53 35.5 0.0497517
53 36 -0.620503
53 36.5 -0.36883
53 37 -0.546184
53 37.5 -0.335989
53 38 -0.252785
53 38.5 -0.229962
53 39 -0.488808
53 39.5 -0.507848
53 40 0.180568
53 40.5 0.243439
53 41 0.273779
53 41.5 -0.303943
53 42 -0.670762
53 42.5 -0.718098
53 43 0.00817382
53 43.5 0.085373
53 44 0.18138
53 44.5 -0.0957195
53 45 0.0137249
53 45.5 0.0149941
53 46 -0.0451204
53 46.5 -0.165838
53 47 -0.75515
53 47.5 -0.408669
53 48 0.0505439
53 48.5 0.101729
53 49 -0.0118122
53 49.5 0.467109
53 50 -0.291869
53 50.5 -0.722762
53 51 -0.324879
53 51.5 -0.339886
53 52 0.259142
53 52.5 -0.0091838
53 53 -0.720665
53 53.5 -0.34042
53 54 -0.259924
53 54.5 -0.251365
53 55 -0.342279
53 55.5 -0.345469
53 56 -0.183403
53 56.5 0.479155
53 57 0.105938
53 57.5 -0.211728
53 58 0.287931
53 58.5 -0.0605135
53 59 -0.116022
53 59.5 -0.0436441
53 60 -0.0463763
53 60.5 -0.0893492
53 61 0.101802
53 61.5 -0.257264
53 62 -0.188018
53 62.5 -0.601166
53 63 -0.142573
53 63.5 0.0144533
53.5 0 -0.158992
53.5 0.5 -0.0904555
53.5 1 -0.197179
53.5 1.5 -0.20711
53.5 2 0.0607165
53.5 2.5 0.0198435
53.5 3 0.133537
53.5 3.5 -0.0344258
53.5 4 0.0552941
53.5 4.5 0.200329
53.5 5 -0.445069
53.5 5.5 0.0314894
53.5 6 0.427251
53.5 6.5 0.0998719
53.5 7 0.00691453
53.5 7.5 0.0142996
53.5 8 -0.137783
53.5 8.5 0.111137
53.5 9 -0.0773891
53.5 9.5 0.232403
53.5 10 -0.124922
53.5 10.5 -0.00252965
53.5 11 -0.345238
53.5 11.5 -0.198088
53.5 12 -0.0528069
53.5 12.5 0.539938
53.5 13 0.0789839
53.5 13.5 -0.266996
53.5 14 -0.923116
53.5 14.5 -0.0407555
53.5 15 0.180599
53.5 15.5 -0.316786
53.5 16 0.206915
53.5 16.5 -0.150881
53.5 17 -0.014108
53.5 17.5 -0.126325
53.5 18 -0.311233
53.5 18.5 -0.0758121
53.5 19 0.113688
53.5 19.5 0.131778
53.5 20 0.0257958
53.5 20.5 -0.00477943
53.5 21 -0.615072
53.5 21.5 0.0774079
53.5 22 0.592346
53.5 22.5 0.0706731
53.5 23 -0.259827
53.5 23.5 0.467548
53.5 24 0.329355
53.5 24.5 -0.5143
53.5 25 0.447375
53.5 25.5 -0.0365036
53.5 26 0.122792
53.5 26.5 -0.240125
53.5 27 -0.042119
53.5 27.5 0.33535
53.5 28 0.497822
53.5 28.5 0.163062
53.5 29 0.0610326
53.5 29.5 0.177641
53.5 30 0.130617
53.5 30.5 0.17575
53.5 31 0.47616
53.5 31.5 -0.0814152
53.5 32 0.0708156
53.5 32.5 -0.251365
53.5 33 -0.145298
53.5 33.5 -0.605733
53.5 34 -0.539467
53.5 34.5 -0.498624
53.5 35 0.00724641
53.5 35.5 -0.4733
53.5 36 -0.246184
53.5 36.5 -0.061484
53.5 37 -0.16704
53.5 37.5 -0.509116
53.5 38 -0.238268
53.5 38.5 0.327187
53.5 39 -0.376409
53.5 39.5 -0.654223
53.5 40 -0.246469
53.5 40.5 0.0853676
53.5 41 -0.228709
53.5 41.5 -0.593327
53.5 42 -0.809017
53.5 42.5 -0.188243
53.5 43 -0.260013
53.5 43.5 0.232877
53.5 44 0.0175166
53.5 44.5 -0.0789428
53.5 45 0.382987
53.5 45.5 -0.0547075
53.5 46 0.411048
53.5 46.5 -0.186202
53.5 47 -0.54888
53.5 47.5 -0.516536
53.5 48 -0.202385
53.5 48.5 0.202204
53.5 49 0.0423064
53.5 49.5 0.155679
53.5 50 -0.16762
53.5 50.5 -0.280002
53.5 51 -0.104201
53.5 51.5 -0.149119
53.5 52 -0.30739
53.5 52.5 0.0877963
53.5 53 0.0717689
53.5 53.5 0.162468
53.5 54 -0.0973234
53.5 54.5 0.0187625
53.5 55 -0.376981
53.5 55.5 -0.317518
53.5 56 0.0793677
53.5 56.5 0.35782
53.5 57 -0.0148222
53.5 57.5 -0.0990652
53.5 58 -0.209613
53.5 58.5 -0.11616
53.5 59 0.216466
53.5 59.5 0.346038
53.5 60 -0.124767
53.5 60.5 -0.0189321
53.5 61 0.166989
53.5 61.5 0.0898662
53.5 62 -0.0430061
53.5 62.5 -0.322632
53.5 63 -0.152497
53.5 63.5 -0.0524537
54 0 -0.179831
54 0.5 -0.00799979
54 1 0.366513
54 1.5 -0.0154567
54 2 0.315205
54 2.5 0.07974
54 3 0.28311
54 3.5 0.178737
54 4 0.339144
54 4.5 -0.0597365
54 5 -0.152712
54 5.5 0.366344
54 6 0.125282
54 6.5 0.214024
54 7 -0.180781
54 7.5 -0.0663736
54 8 -0.0521829
54 8.5 0.194375
54 9 -0.125893
54 9.5 -0.460917
54 10 -0.112258
54 10.5 -0.21533
54 11 -0.163462
54 11.5 -0.211099
54 12 -0.179539
54 12.5 -0.194676
54 13 0.0501632
54 13.5 0.0946468
54 14 -0.4857
54 14.5 0.132499
54 15 0.328635
54 15.5 0.416372
54 16 0.241454
54 16.5 0.206771
54 17 0.0639359
54 17.5 0.294299
54 18 -0.342203
54 18.5 -0.0926976
54 19 0.0111292
54 19.5 0.491877
54 20 0.153239
54 20.5 -0.0897297
54 21 -0.422875
54 21.5 0.250786
54 22 -0.0561256
54 22.5 -0.331927
54 23 -0.168555
54 23.5 -0.325327
54 24 -0.0944767
54 24.5 -0.710452
54 25 -0.221932
54 25.5 -0.716418
54 26 0.0462116
54 26.5 0.106269
54 27 -0.302119
54 27.5 -0.0181671
54 28 -0.254963
54 28.5 -0.0311048
54 29 -0.123589
54 29.5 -0.00727656
54 30 0.254596
54 30.5 -0.0309451
54 31 0.698127
54 31.5 -0.108736
54 32 0.161204
54 32.5 0.188415
54 33 -0.0570748
54 33.5 -0.0326843
54 34 -0.362763
54 34.5 -0.0861941
54 35 0.342913
54 35.5 -0.10614
54 36 -0.277132
54 36.5 0.182286
54 37 0.236477
54 37.5 0.150534
54 38 -0.50198
54 38.5 0.362486
54 39 0.422048
54 39.5 -0.133508
54 40 -0.268599
54 40.5 0.0239834
54 41 0.244276
54 41.5 -0.0678903
54 42 -0.158824
54 42.5 -0.102201
54 43 0.420687
54 43.5 0.167692
54 44 0.159376
54 44.5 0.287701
54 45 0.0735166
54 45.5 -0.268222
54 46 0.060578
54 46.5 0.203126
54 47 0.136918
54 47.5 -0.218697
54 48 -0.314188
54 48.5 -0.355083
54 49 -0.32259
54 49.5 -0.356356
54 50 0.0854114
54 50.5 -0.368349
54 51 -0.44258
54 51.5 0.0737155
54 52 -0.0512282
54 52.5 -0.0811324
54 53 0.277801
54 53.5 0.254068
54 54 0.287625
54 54.5 -0.332923
54 55 0.265989
54 55.5 -0.00819337
54 56 0.121464
54 56.5 0.681661
54 57 0.437625
54 57.5 -0.307216
54 58 -0.0922968
54 58.5 0.507883
54 59 0.480431
54 59.5 0.168177
54 60 -0.11005
54 60.5 0.167117
54 61 0.153658
54 61.5 0.065328
54 62 0.194046
54 62.5 -0.401113
54 63 -0.0942123
54 63.5 -0.0481925
54.5 0 -0.446171
54.5 0.5 0.0779247
54.5 1 0.0124483
54.5 1.5 0.0267342
54.5 2 0.401657
54.5 2.5 -0.506359
54.5 3 -0.110338
54.5 3.5 -0.371966
54.5 4 -0.419736
54.5 4.5 -0.359404
54.5 5 -0.00134354
54.5 5.5 0.791958
54.5 6 0.237395
54.5 6.5 0.437149
54.5 7 -0.283758
54.5 7.5 -0.203292
54.5 8 -0.0409995
54.5 8.5 -0.0196401
54.5 9 -0.409056
54.5 9.5 0.167841
54.5 10 -0.0553729
54.5 10.5 -0.368928
54.5 11 -0.098197
54.5 11.5 0.322743
54.5 12 -0.179917
54.5 12.5 -0.0617683
54.5 13 -0.343262
54.5 13.5 0.459757
54.5 14 -0.0531462
54.5 14.5 -0.303511
54.5 15 -0.412909
54.5 15.5 0.133609
54.5 16 -0.355577
54.5 16.5 -0.0615994
54.5 17 -0.323299
54.5 17.5 0.183287
54.5 18 -0.203926
54.5 18.5 -0.383524
54.5 19 -0.40361
54.5 19.5 -0.0830072
54.5 20 0.34715
54.5 20.5 0.263725
54.5 21 -0.0650737
54.5 21.5 0.0703228
54.5 22 -0.242255
54.5 22.5 -0.126471
54.5 23 0.0293518
54.5 23.5 0.0216588
54.5 24 -0.226916
54.5 24.5 -0.383609
54.5 25 -0.274404
54.5 25.5 -0.289406
54.5 26 0.44546
54.5 26.5 0.558094
54.5 27 -0.0136301
54.5 27.5 -0.145199
54.5 28 0.193055
54.5 28.5 0.106555
54.5 29 0.14297
54.5 29.5 -0.154916
54.5 30 0.251355
54.5 30.5 -0.137944
54.5 31 0.355985
54.5 31.5 -0.189068
54.5 32 0.313511
54.5 32.5 0.435609
54.5 33 0.171708
54.5 33.5 -0.586374
54.5 34 0.237606
54.5 34.5 0.260986
54.5 35 -0.135568
54.5 35.5 0.194986
54.5 36 0.442339
54.5 36.5 0.157618
54.5 37 0.183179
54.5 37.5 -0.0628699
54.5 38 -0.435719
54.5 38.5 0.00149609
54.5 39 -0.258711
54.5 39.5 0.140985
54.5 40 -0.314039
54.5 40.5 -0.250324
54.5 41 -0.0212938
54.5 41.5 -0.159087
54.5 42 0.06537
54.5 42.5 0.117672
54.5 43 0.315799
54.5 43.5 0.188107
54.5 44 -0.379915
54.5 44.5 -0.0354084
54.5 45 -0.165876
54.5 45.5 -0.313812
54.5 46 -0.347169
54.5 46.5 -0.0569895
54.5 47 -0.125351
54.5 47.5 0.299763
54.5 48 0.0742326
54.5 48.5 -0.262278
54.5 49 0.116374
54.5 49.5 0.169073
54.5 50 -0.3025
54.5 50.5 0.0926081
54.5 51 -0.251765
54.5 51.5 -0.073048
54.5 52 0.00566947
54.5 52.5 0.452182
54.5 53 0.282951
54.5 53.5 0.274349
54.5 54 -0.0499647
54.5 54.5 -0.257355
54.5 55 0.233336
54.5 55.5 -0.123689
54.5 56 0.311045
54.5 56.5 0.544056
54.5 57 0.257764
54.5 57.5 -0.129373
54.5 58 0.013803
54.5 58.5 -0.460047
54.5 59 -0.101041
54.5 59.5 0.0750072
54.5 60 -0.197847
54.5 60.5 0.232125
54.5 61 0.307378
54.5 61.5 0.265585
54.5 62 -0.0105689
54.5 62.5 -0.36756
54.5 63 -0.228699
54.5 63.5 -0.135065
55 0 0.029937
55 0.5 -0.19235
55 1 -0.259155
55 1.5 -0.00101973
55 2 0.283877
55 2.5 -0.59407
55 3 -0.315201
55 3.5 0.0755631
55 4 -0.0495771
55 4.5 -0.146738
55 5 0.0491449
55 5.5 0.00541513
55 6 -0.508626
55 6.5 0.328541
55 7 0.233208
55 7.5 0.135635
55 8 -0.226944
55 8.5 -0.158395
55 9 -0.250306
55 9.5 0.399281
55 10 0.0493326
55 10.5 -0.0900759
55 11 -0.261898
55 11.5 -0.0566222
55 12 0.0592644
55 12.5 -0.169018
55 13 -0.494966
55 13.5 -0.0436093
55 14 -0.263606
55 14.5 -0.362809
55 15 0.0604771
55 15.5 0.0832729
55 16 -0.364819
55 16.5 -0.212399
55 17 0.174401
55 17.5 0.0958728
55 18 0.0148828
55 18.5 0.224313
55 19 -0.166447
55 19.5 0.158227
55 20 0.0535955
55 20.5 0.0272548
55 21 0.474221
55 21.5 0.062463
55 22 -0.155693
55 22.5 0.3541
55 23 0.36466
55 23.5 0.177295
55 24 0.010383
55 24.5 0.282701
55 25 0.130082
55 25.5 -0.0157393
55 26 0.033228
55 26.5 0.103463
55 27 0.116799
55 27.5 0.421324
55 28 0.00756482
55 28.5 -0.0189398
55 29 0.165627
55 29.5 -0.219646
55 30 0.0680031
55 30.5 -0.0816362
55 31 0.174367
55 31.5 0.0559954
55 32 0.401914
55 32.5 -0.0203627
55 33 -0.0920289
55 33.5 -0.170387
55 34 0.233241
55 34.5 -0.293885
55 35 0.0177522
55 35.5 -0.161092
55 36 -0.115865
55 36.5 0.0570041
55 37 -0.135425
55 37.5 -0.202215
55 38 0.180096
55 38.5 0.257564
55 39 0.0696
55 39.5 0.192757
55 40 -0.244565
55 40.5 -0.555993
55 41 0.234807
55 41.5 0.179529
55 42 -0.00315865
55 42.5 0.253798
55 43 0.152311
55 43.5 0.0930845
55 44 -0.117137
55 44.5 -0.137698
55 45 -0.654023
55 45.5 -0.358671
55 46 -0.0129713
55 46.5 0.0821439
55 47 -0.589758
55 47.5 -0.0976214
55 48 0.279399
55 48.5 0.038926
55 49 0.110483
55 49.5 -0.369439
55 50 -0.334489
55 50.5 0.219658
55 51 0.0203718
55 51.5 -0.287542
55 52 0.226045
55 52.5 0.53785
55 53 0.0777939
55 53.5 -0.07027
55 54 0.292753
55 54.5 -0.226636
55 55 -0.0550127
55 55.5 0.288508
55 56 -0.0176172
55 56.5 -0.0538691
55 57 0.27243
55 57.5 0.412735
55 58 -0.234465
55 58.5 -0.0708529
55 59 0.0278888
55 59.5 0.189176
55 60 0.0959979
55 60.5 0.336792
55 61 0.314855
55 61.5 -0.0160442
55 62 -0.32857
55 62.5 0.126195
55 63 0.353711
55 63.5 0.120797
55.5 0 0.248015
55.5 0.5 -0.109761
55.5 1 -0.0403864
55.5 1.5 0.32886
55.5 2 0.145277
55.5 2.5 -0.00313198
55.5 3 0.0392525
55.5 3.5 0.254779
55.5 4 0.322647
55.5 4.5 -0.356939
55.5 5 0.172277
55.5 5.5 0.243344
55.5 6 0.165527
55.5 6.5 0.378227
55.5 7 0.0355801
55.5 7.5 -0.023496
55.5 8 0.120601
55.5 8.5 -0.189264
55.5 9 0.719141
55.5 9.5 0.51533
55.5 10 0.398951
55.5 10.5 -0.247505
55.5 11 -0.324732
55.5 11.5 -0.211761
55.5 12 -0.078536
55.5 12.5 -0.275
55.5 13 0.371814
55.5 13.5 -0.0160986
55.5 14 -0.658774
55.5 14.5 -0.346257
55.5 15 -0.152802
55.5 15.5 0.105169
55.5 16 -0.128453
55.5 16.5 0.0654675
55.5 17 -0.0242167
55.5 17.5 -0.113176
55.5 18 -0.188864
55.5 18.5 -0.054196
55.5 19 0.156568
55.5 19.5 0.346918
55.5 20 -0.122166
55.5 20.5 -0.0267781
55.5 21 0.659713
55.5 21.5 0.0792856
55.5 22 -0.0490604
55.5 22.5 0.159153
55.5 23 0.257892
55.5 23.5 0.507576
55.5 24 0.43284
55.5 24.5 0.229025
55.5 25 -0.0307239
55.5 25.5 -0.0549022
55.5 26 -0.203666
55.5 26.5 0.367294
55.5 27 0.270907
55.5 27.5 0.0841644
55.5 28 0.102994
55.5 28.5 0.230625
55.5 29 0.223343
55.5 29.5 -0.366026
55.5 30 0.380502
55.5 30.5 0.160245
55.5 31 0.210831
55.5 31.5 -0.112442
55.5 32 -0.053876
55.5 32.5 0.186934
55.5 33 0.0777162
55.5 33.5 -0.22359
55.5 34 -0.332339
55.5 34.5 -0.474992
55.5 35 0.156851
55.5 35.5 -0.308148
55.5 36 -0.201354
55.5 36.5 0.0774372
55.5 37 0.179021
55.5 37.5 -0.58594
55.5 38 -0.198387
55.5 38.5 0.551033
55.5 39 0.123257
55.5 39.5 0.203878
55.5 40 0.19627
55.5 40.5 -0.101763
55.5 41 0.237712
55.5 41.5 0.157753
55.5 42 0.121948
55.5 42.5 0.389375
55.5 43 -0.155244
55.5 43.5 0.14405
55.5 44 0.193589
55.5 44.5 0.0277599
55.5 45 0.153364
55.5 45.5 0.0629386
55.5 46 0.241196
55.5 46.5 -0.414757
55.5 47 0.036794
55.5 47.5 0.152243
55.5 48 -0.301823
55.5 48.5 0.121934
55.5 49 0.137179
55.5 49.5 0.224531
55.5 50 0.0661943
55.5 50.5 0.192602
55.5 51 0.2473
55.5 51.5 0.223494
55.5 52 0.0734301
55.5 52.5 -0.15623
55.5 53 -0.0250103
55.5 53.5 0.161427
55.5 54 0.104034
55.5 54.5 0.246646
55.5 55 0.159255
55.5 55.5 0.0670584
55.5 56 0.178368
55.5 56.5 -0.123141
55.5 57 0.159743
55.5 57.5 0.0612474
55.5 58 0.116263
55.5 58.5 0.144086
55.5 59 0.14631
55.5 59.5 0.25518
55.5 60 0.295775
55.5 60.5 0.0655016
55.5 61 0.0798841
55.5 61.5 -0.12784
55.5 62 -0.250599
55.5 62.5 -0.381091
55.5 63 0.0917006
55.5 63.5 0.165624
56 0 -0.263707
56 0.5 -0.01049
56 1 0.340666
56 1.5 -0.00433166
56 2 0.140316
56 2.5 0.0946529
56 3 0.515465
56 3.5 0.181849
56 4 0.139833
56 4.5 -0.156061
56 5 0.169714
56 5.5 -0.0125566
56 6 0.227061
56 6.5 0.268465
56 7 -0.0220122
56 7.5 0.42807
56 8 0.0112504
56 8.5 -0.293248
56 9 0.0771963
56 9.5 -0.19387
56 10 0.21925
56 10.5 -0.207129
56 11 0.132141
56 11.5 0.101211
56 12 0.215524
56 12.5 -0.0496225
56 13 0.547613
56 13.5 0.385057
56 14 -0.504904
56 14.5 -0.116195
56 15 0.349098
56 15.5 0.441599
56 16 0.0470051
56 16.5 0.169179
56 17 0.118343
56 17.5 0.0130852
56 18 -0.0889524
56 18.5 0.295033
56 19 0.311458
56 19.5 0.302818
56 20 0.0625712
56 20.5 0.202467
56 21 0.186126
56 21.5 0.394376
56 22 0.152081
56 22.5 0.317764
56 23 -0.000159
56 23.5 0.0633343
56 24 0.242466
56 24.5 -0.728094
56 25 -0.206792
56 25.5 0.0649465
56 26 0.177448
56 26.5 0.335832
56 27 -0.191617
56 27.5 -0.23363
56 28 0.01654
56 28.5 0.314056
56 29 0.00810921
56 29.5 -0.162889
56 30 0.19288
56 30.5 0.0948986
56 31 0.159414
56 31.5 0.357084
56 32 -0.17322
56 32.5 -0.483894
56 33 -0.152297
56 33.5 0.206982
56 34 0.124588
56 34.5 0.180531
56 35 -0.00209154
56 35.5 -0.0213387
56 36 0.0442141
56 36.5 0.501842
56 37 0.591258
56 37.5 -0.130143
56 38 0.314553
56 38.5 0.0856858
56 39 -0.095223
56 39.5 -0.0696703
56 40 0.01343
56 40.5 -0.00740883
56 41 -0.180926
56 41.5 0.328302
56 42 0.318589
56 42.5 0.175539
56 43 0.046664
56 43.5 -0.0127698
56 44 0.69911
56 44.5 0.43346
56 45 0.124762
56 45.5 0.264027
56 46 -0.167552
56 46.5 -0.223279
56 47 0.415046
56 47.5 0.200215
56 48 -0.0339871
56 48.5 0.390197
56 49 0.460065
56 49.5 -0.0202693
56 50 -0.0298921
56 50.5 0.392592
56 51 0.00907437
56 51.5 -0.0262286
56 52 -0.0990953
56 52.5 -0.325342
56 53 0.140131
56 53.5 0.291113
56 54 -0.41025
56 54.5 -0.320052
56 55 -0.196039
56 55.5 -0.25677
56 56 -0.0307453
56 56.5 -0.327974
56 57 -0.14335
56 57.5 0.192771
56 58 0.088929
56 58.5 -0.00649797
56 59 0.297626
56 59.5 0.0731189
56 60 0.198225
56 60.5 0.449404
56 61 0.806245
56 61.5 0.0406607
56 62 -0.0501221
56 62.5 -0.16006
56 63 0.623394
56 63.5 0.294711
56.5 0 0.0882559
56.5 0.5 -0.106581
56.5 1 -0.108015
56.5 1.5 0.250519
56.5 2 0.626408
56.5 2.5 -0.126278
56.5 3 0.171445
56.5 3.5 0.019106
56.5 4 -0.0959809
56.5 4.5 0.345038
56.5 5 -0.0293528
56.5 5.5 -0.00461569
56.5 6 -0.126976
56.5 6.5 0.190517
56.5 7 0.302766
56.5 7.5 0.212953
56.5 8 -0.0106919
56.5 8.5 0.0962879
56.5 9 0.00314344
56.5 9.5 -0.505464
56.5 10 -0.0643731
56.5 10.5 -0.355338
56.5 11 0.151157
56.5 11.5 -0.0646211
56.5 12 0.0857622
56.5 12.5 0.254026
56.5 13 -0.29584
56.5 13.5 -0.0618392
56.5 14 0.139264
56.5 14.5 -0.0573833
56.5 15 -0.240807
56.5 15.5 0.256832
56.5 16 0.46299
56.5 16.5 -0.394953
56.5 17 0.101768
56.5 17.5 0.33665
56.5 18 0.111329
56.5 18.5 0.365924
56.5 19 0.698301
56.5 19.5 0.258117
56.5 20 -0.165012
56.5 20.5 -0.355265
56.5 21 -0.208108
56.5 21.5 0.21887
56.5 22 0.100716
56.5 22.5 0.408963
56.5 23 -0.435713
56.5 23.5 -0.392194
56.5 24 -0.157649
56.5 24.5 0.046604
56.5 25 0.309811
56.5 25.5 -0.211526
56.5 26 1.14168
56.5 26.5 0.220471
56.5 27 -0.194327
56.5 27.5 -0.0425232
56.5 28 -0.15618
56.5 28.5 -0.409744
56.5 29 0.0116098
56.5 29.5 0.0220209
56.5 30 0.295474
56.5 30.5 0.0575497
56.5 31 0.208566
56.5 31.5 -0.0908785
56.5 32 -0.0261239
56.5 32.5 -0.0328192
56.5 33 -0.00367482
56.5 33.5 0.146565
56.5 34 0.0128183
56.5 34.5 -0.0624834
56.5 35 -0.209075
56.5 35.5 0.385386
56.5 36 0.266445
56.5 36.5 -0.0817278
56.5 37 0.107271
56.5 37.5 0.107632
56.5 38 0.0940096
56.5 38.5 -0.026454
56.5 39 -0.333732
56.5 39.5 -0.408293
56.5 40 -0.0730535
56.5 40.5 -0.0648674
56.5 41 0.0110793
56.5 41.5 0.378111
56.5 42 -0.208202
56.5 42.5 0.0402596
56.5 43 0.340275
56.5 43.5 0.102152
56.5 44 0.171775
56.5 44.5 0.391468
56.5 45 0.157721
56.5 45.5 -0.0999007
56.5 46 0.026452
56.5 46.5 0.191617
56.5 47 0.114754
56.5 47.5 -0.168735
56.5 48 -0.13087
56.5 48.5 0.412779
56.5 49 0.0242933
56.5 49.5 -0.205272
56.5 50 0.212713
56.5 50.5 -0.515176
56.5 51 0.273147
56.5 51.5 -0.411734
56.5 52 -0.323172
56.5 52.5 -0.148572
56.5 53 -0.106624
56.5 53.5 0.0358566
56.5 54 0.105296
56.5 54.5 0.181673
56.5 55 -0.102962
56.5 55.5 0.116522
56.5 56 0.0886518
56.5 56.5 -0.265739
56.5 57 -0.182196
56.5 57.5 -0.0553348
56.5 58 0.209742
56.5 58.5 0.502115
56.5 59 0.598309
56.5 59.5 0.321482
56.5 60 0.500289
56.5 60.5 0.54333
56.5 61 0.180526
56.5 61.5 0.126035
56.5 62 -0.11697
56.5 62.5 -0.404515
56.5 63 -0.0311927
56.5 63.5 0.397517
57 0 0.158449
57 0.5 0.320842
57 1 0.0812673
57 1.5 0.129003
57 2 0.698923
57 2.5 0.455086
57 3 0.0642798
57 3.5 -0.421546
57 4 0.468565
57 4.5 0.293173
57 5 -0.603305
57 5.5 0.190586
57 6 0.321172
57 6.5 -0.0215417
57 7 0.409598
57 7.5 -0.407805
57 8 0.10699
57 8.5 0.291493
57 9 0.0435708
57 9.5 -0.0400305
57 10 0.352993
57 10.5 0.166233
57 11 0.0609442
57 11.5 -0.0595867
57 12 0.240473
57 12.5 0.0321858
57 13 0.208908
57 13.5 -0.226487
57 14 -0.294427
57 14.5 -0.205304
57 15 0.0188166
57 15.5 -0.0746329
57 16 0.248795
57 16.5 -0.0273759
57 17 0.057213
57 17.5 -0.191635
57 18 0.129302
57 18.5 0.180246
57 19 0.166459
57 19.5 0.0771977
57 20 0.248434
57 20.5 -0.0918715
57 21 -0.0381233
57 21.5 -0.157995
57 22 -0.232858
57 22.5 -0.14927
57 23 0.152388
57 23.5 0.408274
57 24 0.383373
57 24.5 0.161322
57 25 0.306573
57 25.5 -0.206911
57 26 0.149211
57 26.5 -0.421749
57 27 0.113718
57 27.5 -0.232687
57 28 0.217251
57 28.5 -0.302717
57 29 0.0766336
57 29.5 -0.296881
57 30 0.0986115
57 30.5 -0.0168323
57 31 0.118806
57 31.5 -0.0406285
57 32 -0.533632
57 32.5 0.070978
57 33 0.174176
57 33.5 0.00795972
57 34 0.103813
57 34.5 -0.192483
57 35 0.145957
57 35.5 0.217396
57 36 0.471786
57 36.5 -0.0160598
57 37 0.158878
57 37.5 -0.316448
57 38 0.219769
57 38.5 0.360302
57 39 -0.158107
57 39.5 0.0447303
57 40 -0.0046944
57 40.5 0.37988
57 41 0.180809
57 41.5 -0.0427427
57 42 -0.115237
57 42.5 -0.431983
57 43 -0.40189
57 43.5 0.122042
57 44 0.0908325
57 44.5 0.0915316
57 45 -0.404779
57 45.5 -0.239064
57 46 -0.155349
57 46.5 0.2465
57 47 0.14183
57 47.5 -0.255801
57 48 -0.15821
57 48.5 -0.0850541
57 49 -0.75681
57 49.5 0.0494189
57 50 0.183325
57 50.5 -0.063012
57 51 0.0404445
57 51.5 -0.598522
57 52 -0.14364
57 52.5 0.19086
57 53 -0.0655411
57 53.5 -0.116822
57 54 0.158636
57 54.5 0.024279
57 55 0.289615
57 55.5 0.0687233
57 56 0.0361398
57 56.5 0.213193
57 57 0.293596
57 57.5 -0.217336
57 58 -0.0975027
57 58.5 0.276441
57 59 -0.261359
57 59.5 0.131159
57 60 0.0110411
57 60.5 -0.00218721
57 61 -0.0394725
57 61.5 0.22656
57 62 -0.353601
57 62.5 -0.358753
57 63 -0.0535093
57 63.5 -0.0354704
57.5 0 0.0887421
57.5 0.5 0.0277596
57.5 1 0.21309
57.5 1.5 0.329767
57.5 2 0.914181
57.5 2.5 0.721936
57.5 3 0.184487
57.5 3.5 -0.072046
57.5 4 -0.302745
57.5 4.5 -0.226227
57.5 5 -0.269186
57.5 5.5 0.276698
57.5 6 0.591658
57.5 6.5 0.409485
57.5 7 0.341374
57.5 7.5 0.320952
57.5 8 0.111492
57.5 8.5 -0.0246382
57.5 9 -0.0645013
57.5 9.5 -0.188868
57.5 10 -0.272687
57.5 10.5 0.44411
57.5 11 -0.0274932
57.5 11.5 0.101877
57.5 12 -0.0541205
57.5 12.5 -0.0669658
57.5 13 -0.0598362
57.5 13.5 -0.123733
57.5 14 -0.129881
57.5 14.5 -0.255928
57.5 15 -0.173525
57.5 15.5 0.582759
57.5 16 0.0884141
57.5 16.5 0.0978148
57.5 17 -0.14781
57.5 17.5 -0.411785
57.5 18 0.28772
57.5 18.5 0.191702
57.5 19 -0.181789
57.5 19.5 -0.189068
57.5 20 0.0857828
57.5 20.5 0.0730015
57.5 21 0.178233
57.5 21.5 -0.078553
57.5 22 -0.00392626
57.5 22.5 0.0741789
57.5 23 -0.276585
57.5 23.5 0.066566
57.5 24 0.215684
57.5 24.5 0.293882
57.5 25 -0.250847
57.5 25.5 0.201695
57.5 26 -0.104716
57.5 26.5 -0.480013
57.5 27 -0.0437573
57.5 27.5 0.435969
57.5 28 0.39573
57.5 28.5 -0.0499253
57.5 29 0.228957
57.5 29.5 -0.172943
57.5 30 -0.170101
57.5 30.5 -0.295153
57.5 31 0.48138
57.5 31.5 0.295009
57.5 32 0.133183
57.5 32.5 -0.128328
