47.5 63.5 -0.801402
48 0 -0.0342392
48 0.5 0.254592
48 1 -0.440954
48 1.5 -0.158788
48 2 0.666658
48 2.5 -0.2133
48 3 0.0651622
48 3.5 -0.0176169
48 4 -0.0915898
48 4.5 0.0156232
48 5 -0.193669
48 5.5 0.249827
48 6 0.0533955
48 6.5 0.252224
48 7 -0.0225304
48 7.5 0.0484305
48 8 -0.485088
48 8.5 0.153702
48 9 0.237892
48 9.5 0.277201
48 10 -0.309278
48 10.5 -0.31948
48 11 -0.0251464
48 11.5 -0.208804
48 12 0.0116063
48 12.5 -0.186663
48 13 0.209999
48 13.5 -0.12583
48 14 0.134309
48 14.5 -0.056718
48 15 -0.144994
48 15.5 -0.108733
48 16 0.211627
48 16.5 0.0127401
48 17 -0.256335
48 17.5 -0.338559
48 18 -0.376516
48 18.5 0.0874043
48 19 0.245735
48 19.5 -0.264078
48 20 0.149207
48 20.5 0.247752
48 21 0.123778
48 21.5 -0.0025343
48 22 -0.114718
48 22.5 0.0134991
48 23 -0.198235
48 23.5 -0.252769
48 24 -0.534631
48 24.5 -0.206476
48 25 -0.115083
48 25.5 -0.510565
48 26 -0.570953
48 26.5 -0.369861
48 27 0.00101925
48 27.5 0.295808
48 28 0.667957
48 28.5 0.250895
48 29 -0.113582
48 29.5 0.176918
48 30 -0.133415
48 30.5 -0.376408
48 31 0.385369
48 31.5 -0.0842085
48 32 0.173702
48 32.5 0.413613
48 33 0.273608
48 33.5 -0.260208
48 34 -0.218861
48 34.5 0.110408
48 35 0.340408
48 35.5 0.370606
48 36 0.254542
48 36.5 -0.199871
48 37 0.306
48 37.5 -0.0640074
48 38 0.250008
48 38.5 0.0644961
48 39 0.104664
48 39.5 0.171315
48 40 -0.000445078
48 40.5 -0.271859
48 41 0.169234
48 41.5 0.0882433
48 42 0.012985
48 42.5 -0.16427
48 43 -0.0799046
48 43.5 0.460501
48 44 0.496626
48 44.5 0.495701
48 45 0.0133134
48 45.5 -0.084976
48 46 -0.424704
48 46.5 -0.0129293
48 47 0.138291
48 47.5 0.291269
48 48 0.378917
48 48.5 0.351593
48 49 -0.0347312
48 49.5 0.0465557
48 50 0.182677
48 50.5 0.251063
48 51 0.161547
48 51.5 0.157913
48 52 0.110509
48 52.5 -0.484882
48 53 -0.112437
48 53.5 0.0310961
48 54 0.0634975
48 54.5 -0.0474674
48 55 0.108626
48 55.5 -0.308071
48 56 0.0935935
48 56.5 0.20784
48 57 -0.171378
48 57.5 0.108342
48 58 -0.0164346
48 58.5 -0.022404
48 59 -0.11213
48 59.5 -0.141519
48 60 -0.336253
48 60.5 0.000956309
48 61 0.0718841
48 61.5 0.16025
48 62 0.235519
48 62.5 1.02374
48 63 0.0865676
48 63.5 -0.301249
48.5 0 -0.493139
48.5 0.5 -0.112403
48.5 1 -0.237371
48.5 1.5 -0.354094
48.5 2 -0.0699483
48.5 2.5 -0.194204
48.5 3 -0.219456
48.5 3.5 0.432389
48.5 4 0.244457
48.5 4.5 0.0382408
48.5 5 -0.0411692
48.5 5.5 -0.373533
48.5 6 -0.200439
48.5 6.5 -0.592066
48.5 7 -0.471458
48.5 7.5 0.265424
48.5 8 -0.0383854
48.5 8.5 -0.106142
48.5 9 0.289069
48.5 9.5 -0.229027
48.5 10 -0.291455
48.5 10.5 -0.253673
48.5 11 0.151667
48.5 11.5 -0.0713626
48.5 12 0.0899872
48.5 12.5 0.745263
48.5 13 0.479668
48.5 13.5 0.193005
48.5 14 -0.181971
48.5 14.5 -0.139314
48.5 15 0.141516
48.5 15.5 0.103856
48.5 16 -0.141741
48.5 16.5 -0.374866
48.5 17 0.0656907
48.5 17.5 -0.262202
48.5 18 -0.376387
48.5 18.5 0.11555
48.5 19 0.147795
48.5 19.5 -0.661298
48.5 20 -0.539967
48.5 20.5 -0.189577
48.5 21 -0.355224
48.5 21.5 -0.0359466
48.5 22 0.160564
48.5 22.5 0.0971215
48.5 23 -0.117449
48.5 23.5 0.12084
48.5 24 0.13551
48.5 24.5 -0.116217
48.5 25 -0.293048
48.5 25.5 0.135434
48.5 26 -0.412102
48.5 26.5 -0.479311
48.5 27 -0.114889
48.5 27.5 0.0916178
48.5 28 -0.130198
48.5 28.5 0.25939
48.5 29 -0.184505
48.5 29.5 0.0210326
48.5 30 -0.121868
48.5 30.5 -0.0746779
48.5 31 0.240108
48.5 31.5 0.0898111
48.5 32 -0.0230148
48.5 32.5 0.0263908
48.5 33 0.0440982
48.5 33.5 0.139128
48.5 34 0.266514
48.5 34.5 0.0147551
48.5 35 -0.282989
48.5 35.5 0.261681
48.5 36 0.296676
48.5 36.5 0.254163
48.5 37 -0.234856
48.5 37.5 -0.347896
48.5 38 -0.169312
48.5 38.5 -0.38597
48.5 39 -0.222832
48.5 39.5 0.269194
48.5 40 -0.230901
48.5 40.5 0.215697
48.5 41 0.210522
48.5 41.5 0.165893
48.5 42 0.748412
48.5 42.5 0.446432
48.5 43 0.419269
48.5 43.5 0.146045
48.5 44 0.488742
48.5 44.5 0.27567
48.5 45 -0.466664
48.5 45.5 -0.184763
48.5 46 -0.124348
48.5 46.5 -0.157463
48.5 47 0.252861
48.5 47.5 -0.217759
48.5 48 0.327223
48.5 48.5 0.0934821
48.5 49 0.0222911
48.5 49.5 0.0953053
48.5 50 0.402914
48.5 50.5 0.342123
48.5 51 0.3729
48.5 51.5 -0.18781
48.5 52 0.170677
48.5 52.5 0.255864
48.5 53 -0.333483
48.5 53.5 -0.0408078
48.5 54 0.391273
48.5 54.5 0.0250252
48.5 55 0.0821063
48.5 55.5 -0.41665
48.5 56 0.149918
48.5 56.5 0.38903
48.5 57 0.184249
48.5 57.5 -0.0817355
48.5 58 0.156153
48.5 58.5 0.295202
48.5 59 0.143754
48.5 59.5 -0.096198
48.5 60 -0.0371993
48.5 60.5 0.645625
48.5 61 0.516892
48.5 61.5 0.463613
48.5 62 0.516554
48.5 62.5 0.17794
48.5 63 -0.152549
48.5 63.5 -0.215931
49 0 -0.0589889
49 0.5 -0.0198074
49 1 -0.0201865
49 1.5 -0.0777411
49 2 -0.133914
49 2.5 0.202336
49 3 0.0313047
49 3.5 0.0297437
49 4 0.0183151
49 4.5 -0.214955
49 5 -0.0878304
49 5.5 0.0243406
49 6 -0.106022
49 6.5 -0.178295
49 7 0.187584
49 7.5 0.382973
49 8 0.215386
49 8.5 -0.122043
49 9 0.164134
49 9.5 -0.388491
49 10 -0.192633
49 10.5 -0.241611
49 11 0.09856
49 11.5 -0.474561
49 12 -0.0474893
49 12.5 0.235157
49 13 -0.268515
49 13.5 -0.262072
49 14 -0.334276
49 14.5 0.299068
49 15 0.354422
49 15.5 -0.0778187
49 16 0.480846
49 16.5 0.446893
49 17 0.531176
49 17.5 0.0718999
49 18 -0.37148
49 18.5 -0.106057
49 19 0.293644
49 19.5 0.0849602
49 20 0.223524
49 20.5 -0.245605
49 21 -0.0253471
49 21.5 -0.685456
49 22 0.145883
49 22.5 -0.0440014
49 23 -0.111073
49 23.5 -0.0536486
49 24 0.222077
49 24.5 -0.187618
49 25 -0.103803
49 25.5 -0.205201
49 26 -0.214255
49 26.5 0.00949754
49 27 0.360457
49 27.5 0.0900099
49 28 -0.122299
49 28.5 0.78945
49 29 0.095569
49 29.5 -0.200069
49 30 -0.683997
49 30.5 -0.089327
49 31 -0.0462806
49 31.5 -0.088419
49 32 -0.459854
49 32.5 -0.363357
49 33 0.127264
49 33.5 0.415837
49 34 -0.480641
49 34.5 -0.500826
49 35 -0.407914
49 35.5 0.306226
49 36 4.55534e-05
49 36.5 -0.17975
49 37 -0.0524622
49 37.5 -0.201153
49 38 -0.560748
49 38.5 -0.325909
49 39 -0.0551531
49 39.5 -0.135526
49 40 -0.113484
49 40.5 0.0378044
49 41 0.127698
49 41.5 -0.13638
49 42 -0.0793388
49 42.5 0.12405
49 43 0.35339
49 43.5 -0.0766327
49 44 0.103807
49 44.5 0.331248
49 45 0.0978828
49 45.5 0.0141837
49 46 0.274054
49 46.5 0.0930793
49 47 -0.0283606
49 47.5 -0.119633
49 48 -0.0422587
49 48.5 0.26164
49 49 -0.12792
49 49.5 0.19478
49 50 0.426355
49 50.5 0.341697
49 51 0.438422
49 51.5 -0.187176
49 52 -0.163231
49 52.5 -0.337642
49 53 -0.821059
49 53.5 -0.292313
49 54 0.131495
49 54.5 -0.030091
49 55 -0.213967
49 55.5 -0.217034
49 56 0.473002
49 56.5 0.326509
49 57 0.0529246
49 57.5 0.0343706
49 58 0.14382
49 58.5 0.300877
49 59 0.0791786
49 59.5 -0.230307
49 60 -0.455809
49 60.5 -0.14518
49 61 0.0224877
49 61.5 -0.0281498
49 62 -0.103986
49 62.5 -0.340074
49 63 -0.363418
49 63.5 -0.175368
49.5 0 0.0517469
49.5 0.5 -0.0279539
49.5 1 -0.430434
49.5 1.5 0.126392
49.5 2 -0.253974
49.5 2.5 0.010292
49.5 3 0.35048
49.5 3.5 -0.0474793
49.5 4 0.493434
49.5 4.5 -0.332649
49.5 5 0.329425
49.5 5.5 0.0726999
49.5 6 -0.154665
49.5 6.5 -0.433584
49.5 7 -0.264127
49.5 7.5 0.481967
49.5 8 -0.186729
49.5 8.5 0.588975
49.5 9 0.0613925
49.5 9.5 0.0442493
49.5 10 -0.64161
49.5 10.5 -0.00453105
49.5 11 0.358305
49.5 11.5 0.140289
49.5 12 -0.0860668
49.5 12.5 -0.0935334
49.5 13 -0.368665
49.5 13.5 -0.434486
49.5 14 -0.252935
49.5 14.5 0.012242
49.5 15 0.183449
49.5 15.5 -0.0385391
49.5 16 0.28256
49.5 16.5 0.283713
49.5 17 0.219326
49.5 17.5 -0.0932748
49.5 18 0.00626057
49.5 18.5 -0.333734
49.5 19 -0.350413
49.5 19.5 0.317303
49.5 20 0.416726
49.5 20.5 0.464085
49.5 21 -0.205262
49.5 21.5 -0.185755
49.5 22 -0.507232
49.5 22.5 0.256373
49.5 23 0.314565
49.5 23.5 0.190162
49.5 24 -0.308336
49.5 24.5 -0.474878
49.5 25 0.130474
49.5 25.5 0.0967352
49.5 26 0.236071
49.5 26.5 -0.0026868
49.5 27 -0.0261104
49.5 27.5 -0.166086
49.5 28 -0.116201
49.5 28.5 0.0601793
49.5 29 0.0935417
49.5 29.5 -0.577553
49.5 30 -0.233415
49.5 30.5 0.331655
49.5 31 0.222938
49.5 31.5 0.0202177
49.5 32 0.138003
49.5 32.5 -0.169583
49.5 33 0.4555
49.5 33.5 0.284663
49.5 34 -0.117215
49.5 34.5 -0.292297
49.5 35 -0.122614
49.5 35.5 0.252222
49.5 36 0.340394
49.5 36.5 -0.126527
49.5 37 0.107929
49.5 37.5 0.119336
49.5 38 0.0210594
49.5 38.5 -0.034581
49.5 39 -0.436546
49.5 39.5 -0.362698
49.5 40 0.0231319
49.5 40.5 -0.127754
49.5 41 0.209499
49.5 41.5 -0.0832206
49.5 42 -0.193848
49.5 42.5 0.214767
49.5 43 0.466046
49.5 43.5 0.48409
49.5 44 0.966027
49.5 44.5 0.299965
49.5 45 -0.0109546
49.5 45.5 -0.155432
49.5 46 0.0644105
49.5 46.5 -0.44128
49.5 47 -0.296539
49.5 47.5 0.0632073
49.5 48 -0.041515
49.5 48.5 0.583537
49.5 49 -0.179065
49.5 49.5 -0.467812
49.5 50 -0.135683
49.5 50.5 0.232618
49.5 51 -0.0273152
49.5 51.5 -0.602183
49.5 52 -0.049496
49.5 52.5 0.264427
49.5 53 -0.218448
49.5 53.5 0.000396361
49.5 54 0.0124842
49.5 54.5 0.361525
49.5 55 0.00849009
49.5 55.5 0.236308
49.5 56 -0.255628
49.5 56.5 -0.175335
49.5 57 0.140619
49.5 57.5 0.126304
49.5 58 0.111766
49.5 58.5 0.277321
49.5 59 -0.0577091
49.5 59.5 -0.319886
49.5 60 -0.842266
49.5 60.5 -0.381826
49.5 61 -0.462262
49.5 61.5 -0.0994974
49.5 62 -0.378152
49.5 62.5 -0.351656
49.5 63 -0.30644
49.5 63.5 -0.135015
50 0 0.257669
50 0.5 0.088421
50 1 -0.0843549
50 1.5 -0.0276112
50 2 -0.308592
50 2.5 0.395871
50 3 0.391679
50 3.5 0.447329
50 4 0.0275603
50 4.5 -0.314363
50 5 -0.180885
50 5.5 -0.248428
50 6 -0.14472
50 6.5 0.0187955
50 7 0.154015
50 7.5 0.187549
50 8 -0.208552
50 8.5 0.636912
50 9 0.187358
50 9.5 -0.0989791
50 10 -0.646711
50 10.5 0.000520799
50 11 -0.0321454
50 11.5 -0.0861825
50 12 -0.581375
50 12.5 0.0140035
50 13 -0.237688
50 13.5 0.109685
50 14 0.0034137
50 14.5 0.324673
50 15 -0.255543
50 15.5 0.28415
50 16 -0.247397
50 16.5 -0.0292224
50 17 -0.287137
50 17.5 0.0717974
50 18 0.10806
50 18.5 0.24899
50 19 0.0687069
50 19.5 -0.189306
50 20 0.0694593
50 20.5 0.216379
50 21 0.140811
50 21.5 0.385928
50 22 0.262386
50 22.5 -0.342792
50 23 -0.736712
50 23.5 -0.395101
50 24 0.0847937
50 24.5 -0.412494
50 25 -0.343648
50 25.5 -0.539224
50 26 -0.136582
50 26.5 -0.146447
50 27 -0.406804
50 27.5 -0.373628
50 28 -0.0282494
50 28.5 0.377127
50 29 0.618565
50 29.5 0.105607
50 30 0.0267252
50 30.5 0.430414
50 31 0.336655
50 31.5 0.0863138
50 32 0.0486275
50 32.5 -0.171141
50 33 0.144905
50 33.5 0.0337058
50 34 -0.0201289
50 34.5 -0.0729126
50 35 -0.0252408
50 35.5 -0.253444
50 36 0.325166
50 36.5 -0.0348024
50 37 0.124187
50 37.5 0.0927465
50 38 0.338856
50 38.5 0.394148
50 39 -0.020193
50 39.5 -0.38391
50 40 0.394974
50 40.5 0.353306
50 41 0.122451
50 41.5 -0.300136
50 42 -0.0281745
50 42.5 0.440853
50 43 0.23247
50 43.5 -0.0119804
50 44 0.340025
50 44.5 0.322034
50 45 0.206178
50 45.5 -0.0503465
50 46 0.187966
50 46.5 -0.310641
50 47 0.0082912
50 47.5 0.276693
50 48 0.213924
50 48.5 0.39465
50 49 0.157442
50 49.5 -0.0356921
50 50 -0.348129
50 50.5 0.00280522
50 51 0.0973309
50 51.5 -0.117779
50 52 -0.536999
50 52.5 -0.281331
50 53 0.305758
50 53.5 -0.21322
50 54 -0.338439
50 54.5 0.00338946
50 55 -0.59753
50 55.5 -0.485127
50 56 -0.376739
50 56.5 -0.207945
50 57 0.109094
50 57.5 0.311676
50 58 -0.227382
50 58.5 0.0483929
50 59 0.33558
50 59.5 0.239053
50 60 -0.170948
50 60.5 -0.234608
50 61 -0.357348
50 61.5 -0.428282
50 62 -0.367585
50 62.5 -0.0747045
50 63 -0.219429
50 63.5 0.742691
50.5 0 -0.0604505
50.5 0.5 -0.398066
50.5 1 0.220965
50.5 1.5 0.0804333
50.5 2 -0.140456
50.5 2.5 0.137511
50.5 3 0.449588
50.5 3.5 0.691219
50.5 4 0.00392917
50.5 4.5 -0.32696
50.5 5 -0.318732
50.5 5.5 -0.111324
50.5 6 -0.388644
50.5 6.5 -0.00336832
50.5 7 0.0978009
50.5 7.5 -0.184241
50.5 8 0.0829198
50.5 8.5 0.222581
50.5 9 0.11552
50.5 9.5 -0.0073429
50.5 10 0.252394
50.5 10.5 -0.168169
50.5 11 -0.332957
50.5 11.5 0.0351011
50.5 12 -0.175191
50.5 12.5 0.432593
50.5 13 0.261247
50.5 13.5 0.424072
50.5 14 -0.155898
50.5 14.5 -0.380612
50.5 15 -0.409061
50.5 15.5 0.852507
50.5 16 0.0920198
50.5 16.5 -0.123138
50.5 17 -0.108852
50.5 17.5 -0.360073
50.5 18 0.324848
50.5 18.5 0.012853
50.5 19 0.179559
50.5 19.5 -0.431391
50.5 20 -0.334645
50.5 20.5 0.382877
50.5 21 0.383695
50.5 21.5 0.449971
50.5 22 -0.140032
50.5 22.5 -0.443315
50.5 23 -0.58003
50.5 23.5 -0.207681
50.5 24 -0.69914
50.5 24.5 -0.0366569
50.5 25 -0.0146763
50.5 25.5 0.295856
50.5 26 -0.159725
50.5 26.5 -0.145775
50.5 27 -0.49696
50.5 27.5 -0.0829328
50.5 28 0.178494
50.5 28.5 0.628637
50.5 29 0.349649
50.5 29.5 0.204996
50.5 30 0.0446228
50.5 30.5 -0.244505
50.5 31 -0.252721
50.5 31.5 -0.119583
50.5 32 -0.126414
50.5 32.5 -0.0265528
50.5 33 0.147352
50.5 33.5 -0.320743
50.5 34 -0.260331
50.5 34.5 0.128807
50.5 35 0.319996
50.5 35.5 -0.0439862
50.5 36 0.0186425
50.5 36.5 -0.219064
50.5 37 -0.319943
50.5 37.5 -0.338035
50.5 38 -0.133737
50.5 38.5 0.338956
50.5 39 -0.105954
50.5 39.5 -0.160482
50.5 40 0.210994
50.5 40.5 -0.380433
50.5 41 0.0583721
50.5 41.5 -0.446977
50.5 42 0.2854
50.5 42.5 0.614324
50.5 43 0.525627
50.5 43.5 0.189876
50.5 44 -0.0202805
50.5 44.5 0.224314
50.5 45 0.204452
50.5 45.5 -0.16231
50.5 46 -0.44179
50.5 46.5 -0.137625
50.5 47 -0.088528
50.5 47.5 0.00937603
50.5 48 0.0357046
50.5 48.5 0.0601001
50.5 49 0.286301
50.5 49.5 0.633374
50.5 50 0.260406
50.5 50.5 0.603042
50.5 51 0.365215
50.5 51.5 -0.470288
50.5 52 -0.380575
50.5 52.5 -0.303711
50.5 53 -0.340758
50.5 53.5 -0.159018
50.5 54 -0.0655051
50.5 54.5 0.184044
50.5 55 -0.604321
50.5 55.5 -0.509361
50.5 56 -0.250428
50.5 56.5 -0.150922
50.5 57 0.169772
50.5 57.5 -0.322209
50.5 58 0.115744
50.5 58.5 0.167464
50.5 59 0.208769
50.5 59.5 0.131248
50.5 60 -0.336676
50.5 60.5 -0.210994
50.5 61 -0.203598
50.5 61.5 -0.226565
50.5 62 0.284634
50.5 62.5 0.323281
50.5 63 -0.0559588
50.5 63.5 0.29386
51 0 -0.070417
51 0.5 0.105865
51 1 0.260155
51 1.5 0.0554038
51 2 0.175424
51 2.5 0.283078
51 3 0.0854502
51 3.5 0.472448
51 4 -0.312947
51 4.5 -0.0486061
51 5 -0.174167
51 5.5 0.578814
51 6 -0.107992
51 6.5 -0.25022
51 7 -0.0299339
51 7.5 -0.432119
51 8 -0.2929
51 8.5 0.15946
51 9 0.477814
51 9.5 0.509791
51 10 -0.0294252
51 10.5 0.151335
51 11 -0.0931867
51 11.5 0.295174
51 12 -0.468328
51 12.5 0.186518
51 13 0.289637
51 13.5 0.310098
51 14 0.154588
51 14.5 0.245257
51 15 -0.0305474
51 15.5 0.422453
51 16 0.202952
51 16.5 -0.247463
51 17 -0.366822
51 17.5 -0.401175
51 18 -0.261234
51 18.5 0.314646
51 19 0.0637632
51 19.5 -0.0657167
51 20 -0.353643
51 20.5 0.462914
51 21 0.0658395
51 21.5 0.360466
51 22 0.198178
51 22.5 -0.0275843
51 23 -0.314224
51 23.5 -0.382643
51 24 -0.311556
51 24.5 -0.294422
51 25 0.0245008
51 25.5 0.202465
51 26 -0.0794706
51 26.5 -0.169401
51 27 -0.0441884
51 27.5 -0.367354
51 28 -0.148813
51 28.5 0.0905233
51 29 -0.283428
51 29.5 -0.644684
51 30 -0.464539
51 30.5 -0.333077
51 31 0.27814
51 31.5 0.356398
51 32 0.306132
51 32.5 0.165183
51 33 0.200036
51 33.5 -0.269624
51 34 0.292683
51 34.5 -0.0685402
51 35 -0.25306
51 35.5 -0.41474
51 36 -0.301795
51 36.5 -0.314515
51 37 -0.160856
51 37.5 0.112068
51 38 0.128233
51 38.5 0.231732
51 39 -0.416497
51 39.5 -0.328969
51 40 -0.17032
51 40.5 -0.210588
51 41 -0.311529
51 41.5 -0.00157151
51 42 0.294445
51 42.5 -0.101014
51 43 -0.0206028
51 43.5 0.0767089
51 44 0.625548
51 44.5 0.283731
51 45 0.123198
51 45.5 -0.0843289
51 46 -0.783766
51 46.5 0.26234
51 47 0.724731
51 47.5 0.0529091
51 48 0.239205
51 48.5 -0.0857573
51 49 -0.0456445
51 49.5 -0.214981
51 50 -0.123743
51 50.5 0.163585
51 51 0.284225
51 51.5 -0.0108687
51 52 -0.0986483
51 52.5 -0.631438
51 53 -0.560069
51 53.5 0.444488
51 54 0.163596
51 54.5 -0.273353
51 55 0.122034
51 55.5 0.229833
51 56 0.262198
51 56.5 0.290611
51 57 0.0492433
51 57.5 0.0450973
51 58 0.105982
51 58.5 -0.0237587
51 59 -0.223519
51 59.5 0.118377
51 60 0.182322
51 60.5 -0.32956
51 61 -0.432967
51 61.5 -0.127747
51 62 -0.142021
51 62.5 -0.327565
51 63 -0.403123
51 63.5 -0.443187
51.5 0 -0.956931
51.5 0.5 -0.14056
51.5 1 0.178493
51.5 1.5 0.177794
51.5 2 0.553599
51.5 2.5 0.111569
51.5 3 0.25085
51.5 3.5 -0.0687704
51.5 4 0.272077
51.5 4.5 0.174846
51.5 5 0.139661
51.5 5.5 0.23288
51.5 6 -0.0830807
51.5 6.5 0.57866
51.5 7 0.152782
51.5 7.5 -0.332701
51.5 8 -0.184058
51.5 8.5 -0.0659001
51.5 9 0.190632
51.5 9.5 0.00385096
51.5 10 0.365343
51.5 10.5 -0.052818
51.5 11 0.132218
51.5 11.5 -0.21315
51.5 12 0.304488
51.5 12.5 0.285252
51.5 13 -0.0309663
51.5 13.5 0.443106
51.5 14 0.448568
51.5 14.5 0.0498453
51.5 15 -0.054701
51.5 15.5 0.361974
51.5 16 -0.121233
51.5 16.5 -0.360442
51.5 17 -0.240011
51.5 17.5 -0.217999
51.5 18 0.541155
51.5 18.5 0.360706
51.5 19 -0.0702456
51.5 19.5 -0.236112
51.5 20 -0.602658
51.5 20.5 0.493412
51.5 21 0.113259
51.5 21.5 0.00139963
51.5 22 -0.371279
51.5 22.5 -0.262203
51.5 23 -0.457876
51.5 23.5 -0.244572
51.5 24 0.290826
51.5 24.5 0.201618
51.5 25 -0.154276
51.5 25.5 -0.123837
51.5 26 -0.418571
51.5 26.5 -0.572441
51.5 27 -0.406784
51.5 27.5 -0.234813
51.5 28 -0.29119
51.5 28.5 -0.264554
51.5 29 -0.397927
51.5 29.5 -0.358654
51.5 30 -0.508227
51.5 30.5 -0.333791
51.5 31 -0.302997
51.5 31.5 -0.358509
51.5 32 0.063579
51.5 32.5 0.0227117
51.5 33 -0.0925862
51.5 33.5 0.0702198
51.5 34 -0.0915538
51.5 34.5 -0.0494687
51.5 35 -0.42161
51.5 35.5 0.083247
51.5 36 0.170272
51.5 36.5 -0.0727773
51.5 37 0.382851
51.5 37.5 0.15643
51.5 38 0.192086
51.5 38.5 -0.21559
51.5 39 -0.480472
51.5 39.5 -0.579396
51.5 40 -0.0579205
51.5 40.5 0.235986
51.5 41 0.0983476
51.5 41.5 0.165424
51.5 42 -0.0676098
51.5 42.5 -0.27463
51.5 43 -0.021284
51.5 43.5 -0.128546
51.5 44 0.328769
51.5 44.5 -0.400311
51.5 45 0.211109
51.5 45.5 0.426298
51.5 46 -0.00480856
51.5 46.5 0.370708
51.5 47 -0.00114311
51.5 47.5 -0.153019
51.5 48 0.00652578
51.5 48.5 -0.377584
51.5 49 -0.305582
51.5 49.5 -0.184188
51.5 50 -0.43709
51.5 50.5 -0.204679
51.5 51 -0.572031
51.5 51.5 -0.0325117
51.5 52 0.190332
51.5 52.5 0.115547
51.5 53 -0.522837
51.5 53.5 -0.152122
51.5 54 0.185418
51.5 54.5 0.371522
51.5 55 0.0906595
51.5 55.5 -0.245701
51.5 56 -0.238891
51.5 56.5 0.0121724
51.5 57 -0.214039
51.5 57.5 0.0937482
51.5 58 0.118561
51.5 58.5 -0.028881
51.5 59 0.111295
51.5 59.5 0.674691
51.5 60 0.296317
51.5 60.5 -0.599979
51.5 61 -0.153375
51.5 61.5 -0.238712
51.5 62 -0.456118
51.5 62.5 -0.0199112
51.5 63 -0.081027
51.5 63.5 -0.676999
52 0 0.343771
52 0.5 0.150549
52 1 -0.211785
52 1.5 0.252441
52 2 0.256593
52 2.5 0.354554
52 3 0.383249
52 3.5 0.619983
52 4 0.272156
52 4.5 0.499001
52 5 -0.253107
52 5.5 0.242016
52 6 0.0359272
52 6.5 -0.0287468
52 7 0.422528
52 7.5 -0.339228
52 8 -0.1892
52 8.5 -0.0951259
52 9 0.140657
52 9.5 0.118988
52 10 0.267578
52 10.5 -0.1816
52 11 -0.0298997
52 11.5 -0.0346111
52 12 -0.077641
52 12.5 -0.0437794
52 13 0.449243
52 13.5 0.518817
52 14 0.0172284
52 14.5 -0.424096
52 15 -0.41907
52 15.5 -0.564593
52 16 0.00391839
52 16.5 -0.560574
52 17 -0.710759
52 17.5 -0.364428
52 18 0.454306
52 18.5 0.528707
52 19 0.617681
52 19.5 0.21565
52 20 0.169188
52 20.5 0.382479
52 21 0.341848
52 21.5 0.517246
52 22 0.348131
52 22.5 0.16913
52 23 -0.754742
52 23.5 -0.564547
52 24 0.17156
52 24.5 0.142318
52 25 -0.293119
52 25.5 -0.182318
52 26 -0.292466
52 26.5 -0.465336
52 27 0.22694
52 27.5 0.252515
52 28 0.0325684
52 28.5 0.170496
52 29 0.0959867
52 29.5 0.0466284
52 30 -0.0355533
52 30.5 0.400246
52 31 0.415677
52 31.5 0.157999
52 32 -0.0791967
52 32.5 -0.204854
52 33 0.397774
52 33.5 0.290424
52 34 0.446113
52 34.5 -0.0901963
52 35 -0.359705
52 35.5 0.272793
52 36 0.579564
52 36.5 0.487215
52 37 0.251724
52 37.5 -0.0428137
52 38 0.178072
52 38.5 -0.123659
52 39 0.054977
52 39.5 -0.277652
52 40 -0.491293
52 40.5 -0.150635
52 41 0.233843
52 41.5 0.526641
52 42 -0.0750941
52 42.5 -0.0379396
52 43 -0.133361
52 43.5 0.0327863
52 44 -0.251201
52 44.5 0.353992
52 45 0.0190061
52 45.5 -0.0419703
52 46 -0.115542
52 46.5 -0.0720037
52 47 -0.171501
52 47.5 -0.113595
52 48 -0.173648
52 48.5 -0.311095
52 49 -0.586181
52 49.5 -0.00017247
52 50 -0.0852964
52 50.5 -0.546964
52 51 -0.0439398
52 51.5 0.0692737
52 52 -0.0135492
52 52.5 0.470834
52 53 0.0752036
52 53.5 0.10082
52 54 0.0323756
52 54.5 0.345336
52 55 -0.0831034
52 55.5 0.0373188
52 56 -0.0294775
52 56.5 0.181376
52 57 0.189437
52 57.5 0.232747
52 58 0.222029
52 58.5 0.0373733
52 59 -0.0271817
52 59.5 0.0255499
52 60 -0.239169
52 60.5 -0.144394
52 61 0.255465
52 61.5 -0.166377
52 62 -0.252128
52 62.5 -0.0191898
52 63 -0.444592
52 63.5 0.18844
52.5 0 -0.254264
52.5 0.5 0.160312
52.5 1 -0.138763
52.5 1.5 0.0227879
52.5 2 -0.273372
52.5 2.5 -0.128517
52.5 3 0.0979697
52.5 3.5 0.156577
52.5 4 0.367488
52.5 4.5 0.429498
52.5 5 -0.394801
52.5 5.5 -0.0926119
52.5 6 0.703395
52.5 6.5 0.22693
52.5 7 -0.0280751
52.5 7.5 -0.124109
52.5 8 -0.13707
52.5 8.5 -0.256414
52.5 9 0.30084
52.5 9.5 0.245447
52.5 10 0.171
52.5 10.5 -0.250863
52.5 11 0.482801
52.5 11.5 0.411859
52.5 12 -0.0247327
52.5 12.5 0.350213
52.5 13 0.0995061
52.5 13.5 0.524831
52.5 14 0.0816538
52.5 14.5 -0.409371
52.5 15 -0.458449
52.5 15.5 -0.032112
52.5 16 0.333552
52.5 16.5 0.0765628
52.5 17 0.0248236
52.5 17.5 -0.252786
52.5 18 0.40713
52.5 18.5 0.132523
52.5 19 -0.366485
52.5 19.5 0.344038
52.5 20 0.320079
52.5 20.5 -0.0726281
52.5 21 0.00338987
52.5 21.5 0.460215
52.5 22 0.0657176
52.5 22.5 0.299304
