50.5 10 0.184801
50.5 10.5 0.165796
50.5 11 -0.0402598
50.5 11.5 0.230348
50.5 12 -0.000337273
50.5 12.5 0.0956518
50.5 13 -0.408241
50.5 13.5 0.0255497
50.5 14 0.084051
50.5 14.5 -0.142788
50.5 15 -0.19158
50.5 15.5 0.609838
50.5 16 0.103699
50.5 16.5 0.0902316
50.5 17 0.0639482
50.5 17.5 0.0330321
50.5 18 0.196099
50.5 18.5 0.0289056
50.5 19 0.167529
50.5 19.5 -0.264671
50.5 20 -0.0218519
50.5 20.5 0.315408
50.5 21 0.252752
50.5 21.5 0.300234
50.5 22 -0.226154
50.5 22.5 -0.288633
50.5 23 -0.0912138
50.5 23.5 0.0483506
50.5 24 -0.272564
50.5 24.5 0.218485
50.5 25 0.156631
50.5 25.5 0.0549495
50.5 26 0.168936
50.5 26.5 0.240815
50.5 27 0.187558
50.5 27.5 0.0403489
50.5 28 0.249712
50.5 28.5 0.669755
50.5 29 0.36631
50.5 29.5 0.209875
50.5 30 -0.0457009
50.5 30.5 0.19901
50.5 31 0.291853
50.5 31.5 -0.00363878
50.5 32 0.160176
50.5 32.5 0.157829
50.5 33 0.242458
50.5 33.5 0.0765075
50.5 34 0.278628
50.5 34.5 -0.0144855
50.5 35 0.426818
50.5 35.5 0.275069
50.5 36 0.211452
50.5 36.5 0.161192
50.5 37 -0.057335
50.5 37.5 -0.078319
50.5 38 0.294859
50.5 38.5 0.347588
50.5 39 0.022748
50.5 39.5 0.223246
50.5 40 0.603728
50.5 40.5 0.112251
50.5 41 0.208148
50.5 41.5 -0.0493083
50.5 42 0.200755
50.5 42.5 0.62831
50.5 43 -0.169119
50.5 43.5 0.153897
50.5 44 0.151587
50.5 44.5 0.239203
50.5 45 0.349208
50.5 45.5 -0.158156
50.5 46 -0.0807127
50.5 46.5 -0.0403796
50.5 47 0.199552
50.5 47.5 -0.0715606
50.5 48 0.272647
50.5 48.5 0.0882554
50.5 49 0.267613
50.5 49.5 0.570121
50.5 50 -0.104438
50.5 50.5 0.272712
50.5 51 0.0802313
50.5 51.5 -0.268676
50.5 52 -0.684954
50.5 52.5 -0.841921
50.5 53 -0.560226
50.5 53.5 -0.35722
50.5 54 -0.129426
50.5 54.5 -0.0868369
50.5 55 -0.771334
50.5 55.5 -1.27989
50.5 56 -0.975077
50.5 56.5 -0.790537
50.5 57 -0.264698
50.5 57.5 -0.24523
50.5 58 0.139253
50.5 58.5 -0.141047
50.5 59 -0.262044
50.5 59.5 -0.317326
50.5 60 -0.940547
50.5 60.5 -0.264736
50.5 61 -0.788649
50.5 61.5 -0.473703
50.5 62 -0.51623
50.5 62.5 -0.304697
50.5 63 -0.402888
50.5 63.5 -0.270502
51 0 -0.444187
51 0.5 -0.672878
51 1 -0.247033
51 1.5 -0.172675
51 2 -0.468105
51 2.5 -0.272331
51 3 -0.318188
51 3.5 0.335601
51 4 0.0696046
51 4.5 0.0203496
51 5 -0.10011
51 5.5 0.226651
51 6 -0.0526175
51 6.5 -0.0510507
51 7 0.187047
51 7.5 0.0465127
51 8 -0.257183
51 8.5 -0.0357261
51 9 0.619764
51 9.5 0.362318
51 10 0.0698081
51 10.5 0.249652
51 11 0.0116516
51 11.5 0.454681
51 12 -0.0943714
51 12.5 0.0926024
51 13 0.301469
51 13.5 0.192792
51 14 0.202523
51 14.5 0.389738
51 15 0.00731729
51 15.5 0.418536
51 16 0.362881
51 16.5 0.388108
51 17 0.0621146
51 17.5 -0.228255
51 18 0.00557927
51 18.5 -0.0505616
51 19 -0.214727
51 19.5 -0.0261273
51 20 -0.382201
51 20.5 0.156255
51 21 -0.516134
51 21.5 0.665006
51 22 -0.0593063
51 22.5 -0.248727
51 23 0.12515
51 23.5 0.0565283
51 24 -0.541201
51 24.5 0.11681
51 25 0.241028
51 25.5 0.0900533
51 26 0.169808
51 26.5 -0.00248132
51 27 -0.265038
51 27.5 -0.281536
51 28 -0.0895143
51 28.5 0.419355
51 29 0.349498
51 29.5 -0.209881
51 30 0.0889114
51 30.5 0.0972232
51 31 0.194499
51 31.5 0.189828
51 32 0.33689
51 32.5 -0.031633
51 33 0.434705
51 33.5 0.0840425
51 34 0.565223
51 34.5 0.19137
51 35 0.0835379
51 35.5 -0.0771203
51 36 -0.14166
51 36.5 -0.0148677
51 37 0.314541
51 37.5 0.14389
51 38 0.302718
51 38.5 0.321874
51 39 0.0480869
51 39.5 0.0623551
51 40 0.629637
51 40.5 0.146663
51 41 0.0988368
51 41.5 0.0700847
51 42 0.249022
51 42.5 0.00513776
51 43 0.113265
51 43.5 0.083152
51 44 0.510403
51 44.5 0.172505
51 45 0.109623
51 45.5 0.639315
51 46 -0.011657
51 46.5 0.168699
51 47 0.47468
51 47.5 0.0758016
51 48 0.358158
51 48.5 -0.13831
51 49 -0.0952361
51 49.5 -0.142083
51 50 -0.127135
51 50.5 -0.267911
51 51 0.0898324
51 51.5 -0.224654
51 52 -0.321664
51 52.5 -0.27614
51 53 -0.733176
51 53.5 0.121839
51 54 -0.455063
51 54.5 -0.16692
51 55 -0.47
51 55.5 0.141772
51 56 0.0143749
51 56.5 0.409434
51 57 -0.0802693
51 57.5 -0.590513
51 58 0.0700915
51 58.5 -0.0490778
51 59 -0.691207
51 59.5 -0.611852
51 60 -0.26486
51 60.5 -0.321862
51 61 -0.539433
51 61.5 -0.314385
51 62 -0.473391
51 62.5 -0.667683
51 63 -0.665316
51 63.5 -0.90631
51.5 0 -1.2973
51.5 0.5 -0.785527
51.5 1 -0.546573
51.5 1.5 -0.498248
51.5 2 0.329196
51.5 2.5 -0.0411885
51.5 3 -0.18698
51.5 3.5 -0.309938
51.5 4 -0.155839
51.5 4.5 0.202531
51.5 5 0.124196
51.5 5.5 0.151754
51.5 6 0.132545
51.5 6.5 0.268638
51.5 7 -0.210476
51.5 7.5 -0.106483
51.5 8 -0.0277836
51.5 8.5 0.122496
51.5 9 0.790368
51.5 9.5 0.539195
51.5 10 0.526011
51.5 10.5 0.110105
51.5 11 0.216059
51.5 11.5 0.0194417
51.5 12 0.260138
51.5 12.5 0.232757
51.5 13 -0.311981
51.5 13.5 0.187123
51.5 14 0.336161
51.5 14.5 0.447885
51.5 15 0.232793
51.5 15.5 0.515478
51.5 16 0.118163
51.5 16.5 -0.170231
51.5 17 0.149364
51.5 17.5 0.0820037
51.5 18 0.691012
51.5 18.5 0.420698
51.5 19 -0.20172
51.5 19.5 0.0334687
51.5 20 -0.00614027
51.5 20.5 0.601505
51.5 21 -0.0625273
51.5 21.5 0.0292907
51.5 22 -0.252295
51.5 22.5 -0.445883
51.5 23 -0.420228
51.5 23.5 -0.1614
51.5 24 0.242984
51.5 24.5 0.522303
51.5 25 0.202077
51.5 25.5 -0.0694
51.5 26 0.0213814
51.5 26.5 -0.0131233
51.5 27 0.0517845
51.5 27.5 -0.302495
51.5 28 0.00686462
51.5 28.5 0.331328
51.5 29 -0.264165
51.5 29.5 -0.0978834
51.5 30 -0.00450703
51.5 30.5 -0.00729781
51.5 31 -0.337783
51.5 31.5 -0.0440233
51.5 32 -0.0974634
51.5 32.5 0.103422
51.5 33 -0.11172
51.5 33.5 0.136331
51.5 34 -0.00842029
51.5 34.5 0.133806
51.5 35 -0.0361146
51.5 35.5 -0.0587686
51.5 36 0.0234794
51.5 36.5 0.033973
51.5 37 0.252735
51.5 37.5 0.14458
51.5 38 0.0282062
51.5 38.5 -0.257732
51.5 39 -0.0990761
51.5 39.5 -0.3422
51.5 40 -0.104167
51.5 40.5 0.253205
51.5 41 0.290907
51.5 41.5 0.262352
51.5 42 -0.142829
51.5 42.5 0.358407
51.5 43 -0.00492315
51.5 43.5 -0.123614
51.5 44 -0.15222
51.5 44.5 -0.239095
51.5 45 0.285242
51.5 45.5 0.561592
51.5 46 -0.0632155
51.5 46.5 0.0384541
51.5 47 0.274776
51.5 47.5 0.268764
51.5 48 0.561435
51.5 48.5 0.022506
51.5 49 -0.00658412
51.5 49.5 -0.0540191
51.5 50 -0.343028
51.5 50.5 -0.440643
51.5 51 -0.37354
51.5 51.5 -0.0467357
51.5 52 -0.54987
51.5 52.5 -0.130307
51.5 53 -0.419831
51.5 53.5 -0.241473
51.5 54 0.158409
51.5 54.5 0.356184
51.5 55 0.0732383
51.5 55.5 -0.162799
51.5 56 -0.0748056
51.5 56.5 -0.010725
51.5 57 -0.493958
51.5 57.5 -0.49137
51.5 58 -0.558047
51.5 58.5 -0.492223
51.5 59 -0.180606
51.5 59.5 0.117952
51.5 60 -0.300308
51.5 60.5 -0.00502225
51.5 61 -0.145391
51.5 61.5 -0.303529
51.5 62 -0.389604
51.5 62.5 -0.537748
51.5 63 -0.510388
51.5 63.5 -0.806725
52 0 -0.629308
52 0.5 -0.225867
52 1 -0.506227
52 1.5 -0.333323
52 2 -0.137991
52 2.5 0.0330555
52 3 0.102704
52 3.5 0.357114
52 4 -0.00777938
52 4.5 0.131656
52 5 -0.388786
52 5.5 0.0612571
52 6 0.494112
52 6.5 -0.177502
52 7 0.336819
52 7.5 0.171224
52 8 -0.167795
52 8.5 0.192476
52 9 0.662682
52 9.5 0.290788
52 10 0.12185
52 10.5 0.270942
52 11 0.127732
52 11.5 -0.179038
52 12 0.111236
52 12.5 0.013571
52 13 -0.077375
52 13.5 0.369139
52 14 0.285191
52 14.5 -0.192812
52 15 -0.463659
52 15.5 -0.121395
52 16 0.250883
52 16.5 -0.0148895
52 17 0.0728079
52 17.5 0.195264
52 18 0.615809
52 18.5 0.443578
52 19 0.388381
52 19.5 -0.133576
52 20 0.212442
52 20.5 0.0263442
52 21 0.3732
52 21.5 0.398134
52 22 0.416453
52 22.5 -0.131703
52 23 -0.625112
52 23.5 -0.137366
52 24 0.100594
52 24.5 0.1053
52 25 -0.240728
52 25.5 -0.267577
52 26 -0.370558
52 26.5 -0.0781404
52 27 0.73103
52 27.5 -0.0420194
52 28 -0.0845787
52 28.5 0.362882
52 29 0.516276
52 29.5 0.111451
52 30 0.210182
52 30.5 0.409854
52 31 0.216676
52 31.5 0.346469
52 32 0.318256
52 32.5 0.207069
52 33 0.489946
52 33.5 0.136376
52 34 0.273947
52 34.5 -0.201292
52 35 -0.0275393
52 35.5 0.314729
52 36 0.207216
52 36.5 0.234235
52 37 0.109154
52 37.5 0.0993423
52 38 0.509959
52 38.5 -0.0664979
52 39 0.417842
52 39.5 -0.27092
52 40 -0.331045
52 40.5 0.182905
52 41 0.448043
52 41.5 0.48943
52 42 0.12072
52 42.5 0.000975315
52 43 0.019007
52 43.5 0.216633
52 44 -0.274807
52 44.5 0.367112
52 45 0.250891
52 45.5 0.305071
52 46 0.0398732
52 46.5 -0.111969
52 47 0.474407
52 47.5 0.196662
52 48 -0.0370322
52 48.5 -0.485494
52 49 -0.192989
52 49.5 0.344726
52 50 -0.028417
52 50.5 -0.333922
52 51 -0.158875
52 51.5 0.17941
52 52 -0.0427244
52 52.5 0.210197
52 53 0.226493
52 53.5 -0.0558079
52 54 0.178944
52 54.5 0.400888
52 55 0.256515
52 55.5 -0.0703771
52 56 0.520178
52 56.5 0.496489
52 57 0.0223763
52 57.5 -0.0274349
52 58 -0.537392
52 58.5 -0.191623
52 59 -0.213313
52 59.5 -0.00276342
52 60 -0.0887186
52 60.5 0.149658
52 61 0.0670664
52 61.5 -0.275125
52 62 -0.430224
52 62.5 -0.237022
52 63 -0.443667
52 63.5 -0.724712
52.5 0 -0.308116
52.5 0.5 -0.375598
52.5 1 -0.700635
52.5 1.5 -0.413123
52.5 2 -0.160746
52.5 2.5 -0.344824
52.5 3 0.0705222
52.5 3.5 0.0882009
52.5 4 0.207252
52.5 4.5 0.223927
52.5 5 -0.0507475
52.5 5.5 0.111233
52.5 6 0.245913
52.5 6.5 -0.166704
52.5 7 -0.130228
52.5 7.5 -0.0697117
52.5 8 0.0509469
52.5 8.5 0.314917
52.5 9 0.552704
52.5 9.5 0.355227
52.5 10 0.558331
52.5 10.5 0.00532939
52.5 11 0.388065
52.5 11.5 0.324766
52.5 12 0.210206
52.5 12.5 0.433325
52.5 13 0.0567527
52.5 13.5 0.0775149
52.5 14 -0.117741
52.5 14.5 -0.0169181
52.5 15 -0.0653909
52.5 15.5 0.376945
52.5 16 0.365443
52.5 16.5 0.197085
52.5 17 0.102633
52.5 17.5 0.171489
52.5 18 0.314403
52.5 18.5 0.201917
52.5 19 -0.222568
52.5 19.5 -0.00450962
52.5 20 -0.113274
52.5 20.5 -0.367658
52.5 21 -0.419539
52.5 21.5 -0.595897
52.5 22 0.171027
52.5 22.5 -0.0361581
52.5 23 -0.275869
52.5 23.5 -0.134183
52.5 24 -0.0244396
52.5 24.5 -0.282654
52.5 25 -0.237703
52.5 25.5 -0.216419
52.5 26 0.053946
52.5 26.5 0.476569
52.5 27 0.0631705
52.5 27.5 -0.172349
52.5 28 -0.123437
52.5 28.5 0.673508
52.5 29 0.333312
52.5 29.5 -0.271145
52.5 30 0.0239232
52.5 30.5 0.388761
52.5 31 0.135419
52.5 31.5 0.378525
52.5 32 0.402756
52.5 32.5 0.433176
52.5 33 0.0972039
52.5 33.5 0.259688
52.5 34 0.191541
52.5 34.5 -0.020058
52.5 35 0.139834
52.5 35.5 0.0918262
52.5 36 -0.161516
52.5 36.5 0.0186643
52.5 37 -0.314789
52.5 37.5 0.037253
52.5 38 0.204672
52.5 38.5 -0.056543
52.5 39 0.328096
52.5 39.5 0.380383
52.5 40 0.25512
52.5 40.5 0.104122
52.5 41 -0.212482
52.5 41.5 -0.158517
52.5 42 -0.198129
52.5 42.5 0.105679
52.5 43 0.0724448
52.5 43.5 0.239702
52.5 44 0.204991
52.5 44.5 -0.044259
52.5 45 -0.198373
52.5 45.5 0.454456
52.5 46 0.446327
52.5 46.5 0.245087
52.5 47 0.116209
52.5 47.5 0.331368
52.5 48 0.0999909
52.5 48.5 0.104115
52.5 49 0.366338
52.5 49.5 1.08384
52.5 50 -0.0483459
52.5 50.5 0.0481661
52.5 51 0.11183
52.5 51.5 0.300504
52.5 52 0.0770923
52.5 52.5 0.530093
52.5 53 0.656889
52.5 53.5 0.175709
52.5 54 0.366682
52.5 54.5 -0.0462844
52.5 55 0.25981
52.5 55.5 -0.17942
52.5 56 0.0133507
52.5 56.5 0.106728
52.5 57 0.13857
52.5 57.5 -0.208265
52.5 58 -0.177326
52.5 58.5 0.160167
52.5 59 -0.312931
52.5 59.5 -0.353765
52.5 60 -0.203332
52.5 60.5 -0.276862
52.5 61 -0.575468
52.5 61.5 -1.19859
52.5 62 -0.568776
52.5 62.5 0.0564578
52.5 63 -0.136679
52.5 63.5 -0.336564
53 0 -0.366465
53 0.5 -0.891811
53 1 -0.161877
53 1.5 -0.203463
53 2 -0.107697
53 2.5 -0.638664
53 3 -0.617928
53 3.5 -0.448901
53 4 -0.0207487
53 4.5 -0.345867
53 5 -0.364194
53 5.5 -0.197513
53 6 0.366915
53 6.5 -0.0296122
53 7 -0.221786
53 7.5 0.178308
53 8 -0.0741793
53 8.5 -0.165199
53 9 -0.0160546
53 9.5 0.580307
53 10 0.467949
53 10.5 0.122295
53 11 0.40361
53 11.5 0.358219
53 12 -0.456462
53 12.5 -0.0470174
53 13 0.0231603
53 13.5 -0.0937411
53 14 0.0748534
53 14.5 0.509944
53 15 0.0617124
53 15.5 -0.129773
53 16 -0.0990899
53 16.5 -0.269439
53 17 -0.11322
53 17.5 -0.0681826
53 18 0.157241
53 18.5 0.020927
53 19 -0.476704
53 19.5 -0.460101
53 20 -0.679885
53 20.5 -0.473309
53 21 -0.471064
53 21.5 -0.143766
53 22 0.0830349
53 22.5 -0.571547
53 23 0.0564488
53 23.5 -0.399447
53 24 -0.0797992
53 24.5 -0.405098
53 25 0.177483
53 25.5 0.00309733
53 26 0.0109068
53 26.5 0.266525
53 27 0.244592
53 27.5 1.1899
53 28 0.504355
53 28.5 0.234912
53 29 0.0419002
53 29.5 -0.0732981
53 30 -0.116781
53 30.5 0.367298
53 31 0.213933
53 31.5 0.493484
53 32 0.629818
53 32.5 0.126024
53 33 0.413119
53 33.5 0.224346
53 34 0.082919
53 34.5 0.252004
53 35 0.368255
53 35.5 0.0631089
53 36 0.145988
53 36.5 0.0255646
53 37 -0.184331
53 37.5 0.0154442
53 38 0.13765
53 38.5 0.182415
53 39 -0.130204
53 39.5 -0.0314366
53 40 -0.0427983
53 40.5 0.388851
53 41 0.190892
53 41.5 -0.211584
53 42 0.097343
53 42.5 0.330409
53 43 0.346951
53 43.5 0.479558
53 44 0.306995
53 44.5 -0.305248
53 45 -0.0053423
53 45.5 0.0851346
53 46 0.0053011
53 46.5 0.418381
53 47 0.0821783
53 47.5 -0.154962
53 48 0.36421
53 48.5 0.417342
53 49 0.44594
53 49.5 0.737902
53 50 0.138543
53 50.5 -0.0718403
53 51 -0.143799
53 51.5 -0.101458
53 52 0.267166
53 52.5 -0.0922777
53 53 0.0335032
53 53.5 -0.0132203
53 54 -0.0953357
53 54.5 -0.341185
53 55 0.186331
53 55.5 0.02783
53 56 0.218257
53 56.5 0.277887
53 57 -0.0393865
53 57.5 -0.225724
53 58 0.216289
53 58.5 -0.0784339
53 59 -0.300311
53 59.5 -0.20487
53 60 -0.187352
53 60.5 -0.568071
53 61 -0.233126
53 61.5 -0.511545
53 62 -0.273947
53 62.5 -1.05648
53 63 -0.555762
53 63.5 -0.285097
53.5 0 -0.0967236
53.5 0.5 -0.775335
53.5 1 -1.21374
53.5 1.5 -0.632654
53.5 2 -0.633678
53.5 2.5 -0.75493
53.5 3 -0.0343031
53.5 3.5 0.019403
53.5 4 -0.137107
53.5 4.5 -0.0306672
53.5 5 -0.215004
53.5 5.5 -0.0623333
53.5 6 0.161274
53.5 6.5 0.0449347
53.5 7 0.476429
53.5 7.5 0.325247
53.5 8 0.282272
53.5 8.5 0.216845
53.5 9 0.0539218
53.5 9.5 0.558991
53.5 10 0.207001
53.5 10.5 0.338708
53.5 11 0.0479604
53.5 11.5 -0.01192
53.5 12 0.240669
53.5 12.5 0.247575
53.5 13 0.232829
53.5 13.5 0.196943
53.5 14 -0.192045
53.5 14.5 0.230457
53.5 15 0.143953
53.5 15.5 0.135313
53.5 16 0.459648
53.5 16.5 -0.168505
53.5 17 -0.172916
53.5 17.5 0.112271
53.5 18 0.321584
53.5 18.5 -0.0525416
53.5 19 -0.427184
53.5 19.5 -0.0752471
53.5 20 -0.0384432
53.5 20.5 -0.439919
53.5 21 -0.519091
53.5 21.5 -0.401981
53.5 22 0.0213965
53.5 22.5 -0.299963
53.5 23 -0.260192
53.5 23.5 0.0434815
53.5 24 0.0455521
53.5 24.5 -0.128242
53.5 25 0.746668
53.5 25.5 0.0822723
53.5 26 -0.141794
53.5 26.5 -0.360109
53.5 27 -0.262004
53.5 27.5 0.173609
53.5 28 0.609995
53.5 28.5 0.321227
53.5 29 0.197719
53.5 29.5 -0.134759
53.5 30 0.23076
53.5 30.5 0.605307
53.5 31 0.552227
53.5 31.5 0.539235
53.5 32 0.457063
53.5 32.5 -0.105763
53.5 33 -0.0191999
53.5 33.5 -0.0765808
53.5 34 -0.0623105
53.5 34.5 -0.0555996
53.5 35 0.322252
53.5 35.5 -0.287629
53.5 36 0.396349
53.5 36.5 0.329676
53.5 37 0.0691939
53.5 37.5 0.183285
53.5 38 0.253659
53.5 38.5 1.02574
53.5 39 0.281448
53.5 39.5 -0.139281
53.5 40 -0.0336389
53.5 40.5 0.0392518
53.5 41 -0.0348617
53.5 41.5 -0.35818
53.5 42 -0.0814813
53.5 42.5 -0.0388448
53.5 43 -0.197849
53.5 43.5 0.240408
53.5 44 0.0642123
53.5 44.5 0.196608
53.5 45 0.504283
53.5 45.5 0.0509672
53.5 46 0.0233596
53.5 46.5 0.290605
53.5 47 0.219816
53.5 47.5 -0.0306577
53.5 48 -0.199296
53.5 48.5 0.0546316
53.5 49 -0.0502664
53.5 49.5 0.120929
53.5 50 0.382673
53.5 50.5 0.171446
53.5 51 -0.192297
53.5 51.5 0.42018
53.5 52 0.51474
53.5 52.5 0.418734
53.5 53 0.197134
53.5 53.5 0.0373214
53.5 54 -0.109762
53.5 54.5 0.1423
53.5 55 0.169569
53.5 55.5 -0.322627
53.5 56 0.248319
53.5 56.5 0.637567
53.5 57 0.262247
53.5 57.5 -0.0284784
53.5 58 -0.450068
53.5 58.5 -0.0615375
53.5 59 -0.0988158
53.5 59.5 0.0823625
53.5 60 -0.299933
53.5 60.5 -0.438353
53.5 61 -0.0173508
53.5 61.5 -0.436331
53.5 62 -0.299536
53.5 62.5 -0.629225
53.5 63 -0.733221
53.5 63.5 -0.452339
54 0 -0.569946
54 0.5 -0.413811
54 1 -0.153261
54 1.5 -1.0143
54 2 -0.103123
54 2.5 -0.650675
54 3 0.191126
54 3.5 0.13257
54 4 0.0550023
54 4.5 0.119998
54 5 -0.0141666
54 5.5 -0.0765977
54 6 0.10194
54 6.5 0.694498
54 7 -0.0544132
54 7.5 -0.500822
54 8 0.0437643
54 8.5 0.0459638
54 9 -0.0408684
54 9.5 0.0221312
54 10 0.437337
54 10.5 0.317041
54 11 -0.0668418
54 11.5 0.198122
54 12 0.133976
54 12.5 -0.140288
54 13 0.23755
54 13.5 0.0179563
54 14 -0.104303
54 14.5 0.096039
54 15 0.332161
54 15.5 0.2959
54 16 0.553157
54 16.5 -0.0180804
54 17 -0.265091
54 17.5 0.38054
54 18 0.277363
54 18.5 -0.149904
54 19 -0.150666
54 19.5 0.333922
54 20 -0.0165799
54 20.5 0.153537
54 21 -0.486773
54 21.5 -0.576687
54 22 -0.0139166
54 22.5 -0.174876
54 23 -0.936543
54 23.5 0.0239625
54 24 0.175584
54 24.5 -0.108143
54 25 -0.137054
54 25.5 -0.0385561
54 26 0.460686
54 26.5 -0.330601
54 27 -0.832405
54 27.5 -0.241581
54 28 0.0184076
54 28.5 -0.240011
54 29 0.152557
54 29.5 -0.248934
54 30 0.257327
54 30.5 0.549376
54 31 0.648565
54 31.5 0.0814705
54 32 0.249935
54 32.5 0.240554
54 33 -0.0290727
54 33.5 -0.0632319
54 34 -0.474396
54 34.5 0.165983
54 35 0.460832
54 35.5 0.223353
54 36 -0.227819
54 36.5 0.516633
54 37 -0.0491182
54 37.5 0.24036
54 38 -0.00524235
54 38.5 0.224269
54 39 0.48896
54 39.5 0.145995
54 40 0.05803
54 40.5 0.156761
54 41 0.270898
54 41.5 0.250927
54 42 0.233891
54 42.5 0.319645
54 43 0.649881
54 43.5 0.0207731
54 44 -0.0803139
54 44.5 0.263971
54 45 0.235723
54 45.5 -0.0657046
54 46 -0.00982487
54 46.5 0.4272
54 47 0.726938
54 47.5 0.229753
54 48 -0.233633
54 48.5 0.0795042
54 49 -0.401683
54 49.5 0.0187829
54 50 0.196052
54 50.5 -0.29562
54 51 0.0806441
54 51.5 0.110771
54 52 0.0718457
54 52.5 0.257948
54 53 0.051087
54 53.5 0.0792514
54 54 0.354395
54 54.5 -0.442858
54 55 0.195639
54 55.5 -0.249914
54 56 0.349271
54 56.5 0.740391
54 57 0.304807
54 57.5 -0.187379
54 58 0.0525533
54 58.5 0.364624
54 59 0.284835
54 59.5 -0.0723189
54 60 -0.334569
54 60.5 0.063504
54 61 0.014415
54 61.5 -0.308445
54 62 -0.726076
54 62.5 -0.983928
54 63 -0.649904
54 63.5 -0.688613
54.5 0 -0.556897
54.5 0.5 -0.311927
54.5 1 -0.253918
54.5 1.5 -0.416444
54.5 2 -0.0685884
54.5 2.5 -0.509665
54.5 3 -0.0846548
54.5 3.5 -0.115679
54.5 4 -0.311115
54.5 4.5 -0.327996
54.5 5 0.264899
54.5 5.5 1.03116
54.5 6 0.287615
54.5 6.5 0.545648
54.5 7 -0.119636
54.5 7.5 -0.185641
54.5 8 -0.0430588
54.5 8.5 -0.316904
54.5 9 -0.132968
54.5 9.5 0.469645
54.5 10 0.0756242
54.5 10.5 0.306873
54.5 11 0.244123
54.5 11.5 0.259085
54.5 12 0.0446903
54.5 12.5 -0.338367
54.5 13 -0.327966
54.5 13.5 0.505627
54.5 14 0.449651
54.5 14.5 0.106246
54.5 15 0.16995
54.5 15.5 -0.313117
54.5 16 0.0415235
54.5 16.5 0.083882
54.5 17 0.223843
54.5 17.5 0.315529
54.5 18 -0.033602
54.5 18.5 -0.507684
54.5 19 -0.41572
54.5 19.5 -0.264556
54.5 20 0.318348
54.5 20.5 -0.242091
54.5 21 -0.350475
54.5 21.5 -0.306939
54.5 22 0.336975
54.5 22.5 0.0491259
54.5 23 -0.28102
54.5 23.5 0.0910047
54.5 24 -0.189714
54.5 24.5 -0.184582
54.5 25 -0.31311
54.5 25.5 0.00140872
54.5 26 0.379432
54.5 26.5 0.609243
54.5 27 0.0119348
54.5 27.5 -0.0371904
54.5 28 0.0838542
54.5 28.5 0.199097
54.5 29 0.356674
54.5 29.5 0.531182
54.5 30 0.276289
54.5 30.5 -0.0410047
54.5 31 0.318175
54.5 31.5 0.0948663
54.5 32 0.187404
54.5 32.5 0.566374
54.5 33 0.460739
54.5 33.5 -0.189234
54.5 34 0.382296
54.5 34.5 0.658679
54.5 35 0.149339
54.5 35.5 0.606832
54.5 36 0.694683
54.5 36.5 0.154668
54.5 37 0.156131
54.5 37.5 0.156286
54.5 38 -0.301935
54.5 38.5 -0.161188
54.5 39 0.0603416
54.5 39.5 0.0647993
54.5 40 0.00741572
54.5 40.5 0.0455544
54.5 41 -0.00730156
54.5 41.5 0.202073
54.5 42 0.0334828
54.5 42.5 -0.0822207
54.5 43 0.545685
54.5 43.5 0.176625
54.5 44 -0.166287
54.5 44.5 -0.157763
54.5 45 0.293597
54.5 45.5 0.00866283
54.5 46 0.291542
54.5 46.5 0.48105
54.5 47 0.621222
54.5 47.5 0.266012
54.5 48 0.0307609
54.5 48.5 -0.185305
54.5 49 0.0524053
54.5 49.5 -0.0679142
54.5 50 -0.292097
54.5 50.5 -0.0113113
54.5 51 -0.140805
54.5 51.5 -0.332565
54.5 52 0.30124
54.5 52.5 0.748086
54.5 53 0.565318
54.5 53.5 0.61094
54.5 54 0.367613
54.5 54.5 -0.439025
54.5 55 0.0126958
54.5 55.5 -0.0389885
54.5 56 0.576126
54.5 56.5 0.30528
54.5 57 0.0528221
54.5 57.5 0.174357
54.5 58 -0.053557
54.5 58.5 -0.201012
54.5 59 0.0910708
54.5 59.5 -0.255395
54.5 60 -0.319353
54.5 60.5 0.190902
54.5 61 -0.25756
54.5 61.5 0.068049
54.5 62 -0.434985
54.5 62.5 -0.919269
54.5 63 -0.895141
54.5 63.5 0.0156503
55 0 -0.399137
55 0.5 -0.478699
55 1 -0.177487
55 1.5 -0.105074
55 2 0.0830375
55 2.5 -0.84126
55 3 -0.298722
55 3.5 -0.173851
55 4 -0.306507
55 4.5 -0.122788
55 5 0.1845
55 5.5 0.195355
55 6 -0.616528
55 6.5 0.402582
55 7 0.221494
55 7.5 0.505835
55 8 0.0596351
55 8.5 0.133532
55 9 0.116531
55 9.5 0.667026
55 10 0.219242
55 10.5 0.146798
55 11 -0.25298
55 11.5 -0.174296
55 12 0.192393
55 12.5 -0.115996
55 13 -0.38647
55 13.5 0.157135
55 14 0.390457
55 14.5 -0.0935974
55 15 0.158558
55 15.5 0.293693
55 16 0.0326475
55 16.5 -0.0395005
55 17 0.0274178
55 17.5 0.15641
55 18 -0.33836
55 18.5 0.0227191
55 19 -0.30554
55 19.5 0.0408415
55 20 0.326655
55 20.5 0.0167038
55 21 0.198109
55 21.5 -0.465522
55 22 -0.195618
55 22.5 0.135206
55 23 -0.478336
55 23.5 -0.364461
55 24 -0.345922
55 24.5 0.0234244
55 25 -0.218513
55 25.5 0.18985
55 26 0.0727048
55 26.5 0.394157
55 27 0.470915
55 27.5 0.415295
55 28 0.163896
55 28.5 0.494768
55 29 0.347632
55 29.5 0.143862
55 30 0.335212
