53 7.5 0.203725
53 8 -0.0835726
53 8.5 -0.227389
53 9 -0.179665
53 9.5 0.409931
53 10 0.302947
53 10.5 -0.169797
53 11 0.284403
53 11.5 0.220961
53 12 -0.251063
53 12.5 -0.0729121
53 13 -0.192464
53 13.5 -0.295765
53 14 -0.381331
53 14.5 0.258618
53 15 -0.149301
53 15.5 -0.149616
53 16 -0.352499
53 16.5 -0.427686
53 17 -0.213566
53 17.5 -0.314203
53 18 0.256878
53 18.5 0.298032
53 19 0.349579
53 19.5 0.0228379
53 20 -0.213839
53 20.5 -0.164409
53 21 0.0598711
53 21.5 0.225467
53 22 -0.0543114
53 22.5 0.0198519
53 23 0.325014
53 23.5 -0.183729
53 24 0.605877
53 24.5 -0.145394
53 25 0.0148221
53 25.5 -0.185477
53 26 0.120309
53 26.5 0.304882
53 27 0.214492
53 27.5 1.02038
53 28 0.566612
53 28.5 0.560063
53 29 0.319421
53 29.5 -0.572609
53 30 -0.204353
53 30.5 0.290818
53 31 0.368956
53 31.5 0.203251
53 32 0.414979
53 32.5 0.041077
53 33 0.385144
53 33.5 0.142079
53 34 -0.243252
53 34.5 0.0697083
53 35 -0.333818
53 35.5 0.109132
53 36 0.072068
53 36.5 0.104777
53 37 -0.273689
53 37.5 -0.0614356
53 38 -0.11648
53 38.5 0.106071
53 39 0.0242699
53 39.5 -0.0945449
53 40 0.449828
53 40.5 0.370166
53 41 0.611473
53 41.5 0.0255533
53 42 -0.107902
53 42.5 0.217048
53 43 0.405435
53 43.5 0.210467
53 44 0.180633
53 44.5 -0.160862
53 45 -0.245696
53 45.5 0.0113511
53 46 0.0365385
53 46.5 0.0806907
53 47 0.0987236
53 47.5 0.0879027
53 48 0.212735
53 48.5 0.0992661
53 49 0.27546
53 49.5 0.836217
53 50 0.15235
53 50.5 0.00149912
53 51 -0.38298
53 51.5 0.0720821
53 52 0.5967
53 52.5 0.406423
53 53 -0.0188165
53 53.5 0.0686771
53 54 -0.150292
53 54.5 -0.110114
53 55 -0.20172
53 55.5 -0.0639247
53 56 0.251056
53 56.5 -0.0457697
53 57 -0.522362
53 57.5 -0.540444
53 58 0.262504
53 58.5 0.190622
53 59 -0.0782858
53 59.5 -0.439703
53 60 -0.418746
53 60.5 -0.47124
53 61 -0.0550558
53 61.5 -0.488333
53 62 -0.615882
53 62.5 -0.562003
53 63 -0.0352821
53 63.5 -0.285513
53.5 0 -0.598061
53.5 0.5 -0.2127
53.5 1 -0.347589
53.5 1.5 -0.139546
53.5 2 -0.239967
53.5 2.5 -0.38485
53.5 3 -0.186724
53.5 3.5 0.163157
53.5 4 -0.299298
53.5 4.5 -0.0810276
53.5 5 -0.293028
53.5 5.5 -0.345642
53.5 6 0.0669608
53.5 6.5 -0.043451
53.5 7 0.0882419
53.5 7.5 0.127733
53.5 8 -0.0564362
53.5 8.5 0.0791091
53.5 9 -0.298053
53.5 9.5 0.716839
53.5 10 0.156634
53.5 10.5 0.133083
53.5 11 0.0385079
53.5 11.5 -0.351107
53.5 12 -0.221127
53.5 12.5 0.281128
53.5 13 0.158799
53.5 13.5 0.146994
53.5 14 0.11612
53.5 14.5 0.0809994
53.5 15 0.116824
53.5 15.5 -0.0470579
53.5 16 -0.153653
53.5 16.5 -0.0385925
53.5 17 0.0186755
53.5 17.5 -0.204653
53.5 18 0.238447
53.5 18.5 -0.30384
53.5 19 0.0458571
53.5 19.5 -0.019103
53.5 20 -0.211275
53.5 20.5 0.0217728
53.5 21 -0.0501677
53.5 21.5 0.100462
53.5 22 0.124744
53.5 22.5 0.167942
53.5 23 -0.063539
53.5 23.5 0.283176
53.5 24 0.514409
53.5 24.5 0.155047
53.5 25 0.611673
53.5 25.5 0.173932
53.5 26 0.162966
53.5 26.5 0.0182425
53.5 27 -0.206805
53.5 27.5 0.441163
53.5 28 0.566345
53.5 28.5 0.313844
53.5 29 0.325789
53.5 29.5 0.0565827
53.5 30 0.0445181
53.5 30.5 0.337719
53.5 31 0.468932
53.5 31.5 0.0981532
53.5 32 0.012197
53.5 32.5 -0.234506
53.5 33 -0.0204385
53.5 33.5 -0.615235
53.5 34 -0.060748
53.5 34.5 0.103122
53.5 35 0.207789
53.5 35.5 -0.173885
53.5 36 0.33955
53.5 36.5 -0.0319356
53.5 37 0.0387307
53.5 37.5 0.0992536
53.5 38 0.0384124
53.5 38.5 0.773973
53.5 39 0.183789
53.5 39.5 -0.135041
53.5 40 0.112909
53.5 40.5 0.532812
53.5 41 0.318199
53.5 41.5 -0.126032
53.5 42 -0.437071
53.5 42.5 -0.148199
53.5 43 -0.105097
53.5 43.5 0.0430721
53.5 44 -0.57198
53.5 44.5 0.293802
53.5 45 0.734973
53.5 45.5 -0.392242
53.5 46 -0.24842
53.5 46.5 0.182682
53.5 47 0.022824
53.5 47.5 -0.448577
53.5 48 -0.499329
53.5 48.5 0.299337
53.5 49 -0.127362
53.5 49.5 -0.0660092
53.5 50 0.183437
53.5 50.5 0.178774
53.5 51 0.111621
53.5 51.5 0.0962997
53.5 52 0.166894
53.5 52.5 0.66774
53.5 53 0.249317
53.5 53.5 -0.174708
53.5 54 -0.277674
53.5 54.5 0.048257
53.5 55 -0.181159
53.5 55.5 -0.264822
53.5 56 0.0581058
53.5 56.5 0.278904
53.5 57 -0.054553
53.5 57.5 0.0266955
53.5 58 0.0439892
53.5 58.5 -0.157869
53.5 59 0.21621
53.5 59.5 0.289115
53.5 60 -0.731684
53.5 60.5 -0.411937
53.5 61 -0.378125
53.5 61.5 -0.377328
53.5 62 -0.299467
53.5 62.5 -0.484878
53.5 63 -0.160465
53.5 63.5 -0.194545
54 0 -0.425844
54 0.5 -0.102365
54 1 0.253899
54 1.5 -0.29491
54 2 0.492447
54 2.5 -0.387421
54 3 0.149937
54 3.5 0.753337
54 4 -0.300574
54 4.5 0.319282
54 5 -0.191677
54 5.5 -0.436367
54 6 -0.366976
54 6.5 0.248818
54 7 -0.323836
54 7.5 -0.302909
54 8 0.0694278
54 8.5 0.237402
54 9 -0.232685
54 9.5 0.315176
54 10 0.264404
54 10.5 -0.0757754
54 11 -0.0782072
54 11.5 -0.0485553
54 12 -0.255259
54 12.5 0.109723
54 13 0.115447
54 13.5 0.320351
54 14 0.0106138
54 14.5 0.0874943
54 15 0.351071
54 15.5 0.17887
54 16 0.211903
54 16.5 0.299152
54 17 0.111499
54 17.5 0.71741
54 18 0.429203
54 18.5 -0.0337128
54 19 -0.115913
54 19.5 0.194249
54 20 0.0676931
54 20.5 0.321812
54 21 0.133385
54 21.5 0.130253
54 22 0.139179
54 22.5 0.334627
54 23 0.0945938
54 23.5 0.15054
54 24 0.253492
54 24.5 -0.0671807
54 25 -0.0344734
54 25.5 0.288647
54 26 0.144991
54 26.5 -0.170304
54 27 -0.42997
54 27.5 -0.202277
54 28 -0.014057
54 28.5 0.122068
54 29 0.162387
54 29.5 -0.220744
54 30 -0.211091
54 30.5 0.460886
54 31 0.362408
54 31.5 -0.20673
54 32 0.0945917
54 32.5 0.164031
54 33 0.186573
54 33.5 -0.105598
54 34 -0.153026
54 34.5 0.226602
54 35 0.61203
54 35.5 -0.0579544
54 36 0.0413977
54 36.5 0.122902
54 37 0.343208
54 37.5 0.507175
54 38 -0.123176
54 38.5 0.0751698
54 39 0.517519
54 39.5 -0.107982
54 40 0.152721
54 40.5 0.0420591
54 41 0.242299
54 41.5 0.037649
54 42 0.287753
54 42.5 0.270659
54 43 0.617569
54 43.5 0.0813755
54 44 -0.497451
54 44.5 0.541022
54 45 0.30129
54 45.5 -0.0425842
54 46 0.0208415
54 46.5 0.470787
54 47 0.477589
54 47.5 -0.188741
54 48 -0.29188
54 48.5 0.04677
54 49 -0.125618
54 49.5 0.0522482
54 50 0.348189
54 50.5 0.0418273
54 51 0.165219
54 51.5 0.0879816
54 52 -0.0409805
54 52.5 0.186628
54 53 -0.147808
54 53.5 0.211434
54 54 0.382169
54 54.5 -0.36733
54 55 0.212586
54 55.5 0.0461325
54 56 0.313968
54 56.5 0.431504
54 57 -0.281409
54 57.5 -0.407986
54 58 0.281495
54 58.5 0.199674
54 59 0.161932
54 59.5 -0.276344
54 60 -0.251594
54 60.5 -0.170306
54 61 0.139682
54 61.5 -0.447633
54 62 -0.193098
54 62.5 -0.287322
54 63 -0.258773
54 63.5 -0.170341
54.5 0 -0.571985
54.5 0.5 -0.242409
54.5 1 -0.0120795
54.5 1.5 -0.389101
54.5 2 0.23078
54.5 2.5 -0.493115
54.5 3 -0.488828
54.5 3.5 -0.0733661
54.5 4 -0.435148
54.5 4.5 -0.17232
54.5 5 -0.254441
54.5 5.5 0.527968
54.5 6 0.286967
54.5 6.5 0.130582
54.5 7 -0.611334
54.5 7.5 -0.419566
54.5 8 -0.247193
54.5 8.5 0.0820605
54.5 9 -0.153229
54.5 9.5 0.470255
54.5 10 0.320173
54.5 10.5 -0.0505677
54.5 11 -0.184506
54.5 11.5 -0.0900242
54.5 12 -0.0889262
54.5 12.5 0.0301192
54.5 13 -0.0931256
54.5 13.5 0.445166
54.5 14 0.287514
54.5 14.5 -0.199121
54.5 15 0.0730045
54.5 15.5 0.109732
54.5 16 -0.375929
54.5 16.5 0.396248
54.5 17 0.273117
54.5 17.5 0.0156242
54.5 18 -0.00136569
54.5 18.5 -0.25197
54.5 19 -0.47935
54.5 19.5 -0.0398924
54.5 20 0.0627126
54.5 20.5 0.0561321
54.5 21 -0.121392
54.5 21.5 -0.0344977
54.5 22 -0.0136674
54.5 22.5 0.278946
54.5 23 -0.0152447
54.5 23.5 -0.334995
54.5 24 -0.0569243
54.5 24.5 -0.0258286
54.5 25 -0.272559
54.5 25.5 -0.0366467
54.5 26 0.154384
54.5 26.5 0.362508
54.5 27 0.211755
54.5 27.5 0.051254
54.5 28 0.101784
54.5 28.5 0.183369
54.5 29 0.350883
54.5 29.5 0.499697
54.5 30 0.328516
54.5 30.5 -0.158205
54.5 31 0.144432
54.5 31.5 -0.0260644
54.5 32 0.114551
54.5 32.5 0.157938
54.5 33 0.327081
54.5 33.5 -0.310354
54.5 34 0.0379361
54.5 34.5 0.635023
54.5 35 0.342301
54.5 35.5 0.458552
54.5 36 0.423172
54.5 36.5 0.185861
54.5 37 0.135133
54.5 37.5 0.0771817
54.5 38 -0.169016
54.5 38.5 -0.481701
54.5 39 0.105663
54.5 39.5 -0.043636
54.5 40 -0.453511
54.5 40.5 -0.152024
54.5 41 0.00725284
54.5 41.5 0.209874
54.5 42 0.103428
54.5 42.5 -0.0315369
54.5 43 0.380686
54.5 43.5 0.0393022
54.5 44 -0.0163215
54.5 44.5 0.149206
54.5 45 0.139548
54.5 45.5 -0.146632
54.5 46 -0.316557
54.5 46.5 0.304003
54.5 47 0.591255
54.5 47.5 0.273671
54.5 48 0.162044
54.5 48.5 -0.256839
54.5 49 0.180222
54.5 49.5 0.282787
54.5 50 0.242184
54.5 50.5 0.161597
54.5 51 0.0515116
54.5 51.5 0.0481644
54.5 52 0.137172
54.5 52.5 0.653853
54.5 53 0.187544
54.5 53.5 0.280519
54.5 54 0.297431
54.5 54.5 -0.16998
54.5 55 0.38749
54.5 55.5 -0.124654
54.5 56 0.213909
54.5 56.5 0.3772
54.5 57 0.374263
54.5 57.5 0.21029
54.5 58 0.104557
54.5 58.5 -0.182474
54.5 59 -0.04198
54.5 59.5 0.0698738
54.5 60 -0.0870665
54.5 60.5 -0.172773
54.5 61 0.115856
54.5 61.5 -0.290313
54.5 62 -0.547647
54.5 62.5 -0.501678
54.5 63 -0.146067
54.5 63.5 0.0385186
55 0 0.106513
55 0.5 -0.268486
55 1 -0.231755
55 1.5 -0.346614
55 2 -0.766934
55 2.5 -0.785317
55 3 -0.363875
55 3.5 -0.146525
55 4 -0.456478
55 4.5 -0.114906
55 5 0.391476
55 5.5 0.386189
55 6 -0.332475
55 6.5 -0.245743
55 7 0.0107074
55 7.5 0.220531
55 8 -0.524335
55 8.5 0.175953
55 9 0.229236
55 9.5 0.407306
55 10 0.05436
55 10.5 0.0644156
55 11 0.326826
55 11.5 0.202938
55 12 0.228871
55 12.5 -0.102278
55 13 -0.132473
55 13.5 0.0342932
55 14 0.230961
55 14.5 -0.0739688
55 15 0.0740164
55 15.5 0.183845
55 16 -0.348007
55 16.5 0.178803
55 17 0.265908
55 17.5 -0.166787
55 18 -0.238445
55 18.5 0.117664
55 19 -0.0417105
55 19.5 0.0819104
55 20 0.0609224
55 20.5 -0.010182
55 21 0.114038
55 21.5 0.0248334
55 22 -0.108187
55 22.5 0.502217
55 23 0.26154
55 23.5 -0.325011
55 24 0.0374337
55 24.5 0.454375
55 25 0.291867
55 25.5 0.51545
55 26 -0.0242522
55 26.5 0.282128
55 27 0.432501
55 27.5 0.333956
55 28 0.197233
55 28.5 0.292104
55 29 0.467735
55 29.5 0.0863679
55 30 0.171281
55 30.5 -0.0522177
55 31 -0.0678263
55 31.5 -0.19008
55 32 0.437373
55 32.5 0.159579
55 33 0.152501
55 33.5 -0.0800024
55 34 -0.0259415
55 34.5 -0.368151
55 35 0.228251
55 35.5 0.201059
55 36 0.241236
55 36.5 0.20155
55 37 -0.128536
55 37.5 -0.40775
55 38 -0.0681227
55 38.5 0.210349
55 39 0.00984805
55 39.5 -0.117423
55 40 -0.489095
55 40.5 -0.262902
55 41 0.30328
55 41.5 0.0236979
55 42 0.139263
55 42.5 0.190786
55 43 0.376757
55 43.5 0.156915
55 44 0.00872757
55 44.5 -0.0331703
55 45 0.0825718
55 45.5 -0.0796977
55 46 0.443941
55 46.5 0.449213
55 47 0.247601
55 47.5 -0.373271
55 48 0.128857
55 48.5 -0.124747
55 49 0.408386
55 49.5 0.165014
55 50 0.205361
55 50.5 0.531617
55 51 0.267859
55 51.5 -0.452639
55 52 -0.104679
55 52.5 0.588693
55 53 0.327354
55 53.5 0.0916396
55 54 0.64229
55 54.5 -0.0724894
55 55 0.380842
55 55.5 0.422293
55 56 0.186146
55 56.5 0.153051
55 57 0.312996
55 57.5 0.568321
55 58 -0.144257
55 58.5 0.120364
55 59 -0.0545518
55 59.5 0.101066
55 60 0.0204169
55 60.5 0.115155
55 61 0.170134
55 61.5 -0.107923
55 62 -0.291763
55 62.5 -0.564289
55 63 -0.490696
55 63.5 0.0506833
55.5 0 0.320926
55.5 0.5 -0.323099
55.5 1 -0.102685
55.5 1.5 0.208684
55.5 2 -0.337502
55.5 2.5 -0.216652
55.5 3 -0.208768
55.5 3.5 0.0671438
55.5 4 -0.209092
55.5 4.5 -0.16802
55.5 5 0.193792
55.5 5.5 0.141141
55.5 6 0.0623168
55.5 6.5 0.576059
55.5 7 0.196557
55.5 7.5 -0.0895221
55.5 8 0.0325259
55.5 8.5 0.210422
55.5 9 0.696899
55.5 9.5 0.303623
55.5 10 0.128657
55.5 10.5 -0.587824
55.5 11 -0.0554689
55.5 11.5 0.0735399
55.5 12 -0.243031
55.5 12.5 -0.176762
55.5 13 0.155011
55.5 13.5 0.182037
55.5 14 -0.0298167
55.5 14.5 -0.189767
55.5 15 -0.453425
55.5 15.5 -0.00248533
55.5 16 0.0687666
55.5 16.5 -0.252023
55.5 17 -0.331376
55.5 17.5 -0.740526
55.5 18 -0.717982
55.5 18.5 0.388872
55.5 19 0.506642
55.5 19.5 0.493431
55.5 20 -0.00531399
55.5 20.5 0.0496282
55.5 21 0.598719
55.5 21.5 0.0640905
55.5 22 0.206017
55.5 22.5 0.359519
55.5 23 0.373973
55.5 23.5 0.573767
55.5 24 0.518158
55.5 24.5 0.422692
55.5 25 -0.0593704
55.5 25.5 0.0207731
55.5 26 -0.192099
55.5 26.5 0.0603409
55.5 27 0.400754
55.5 27.5 -0.0599636
55.5 28 0.105591
55.5 28.5 0.078135
55.5 29 -0.0120956
55.5 29.5 0.175427
55.5 30 0.826694
55.5 30.5 0.218402
55.5 31 0.0502626
55.5 31.5 -0.209338
55.5 32 -0.0883156
55.5 32.5 0.442859
55.5 33 0.120381
55.5 33.5 0.176593
55.5 34 -0.00562572
55.5 34.5 -0.10416
55.5 35 -0.124293
55.5 35.5 0.0348463
55.5 36 -0.186951
55.5 36.5 -0.0534294
55.5 37 0.305035
55.5 37.5 -0.0360222
55.5 38 0.112264
55.5 38.5 0.781534
55.5 39 0.117936
55.5 39.5 0.0426433
55.5 40 -0.11491
55.5 40.5 -0.252059
55.5 41 0.270154
55.5 41.5 -0.153691
55.5 42 0.180161
55.5 42.5 0.201291
55.5 43 0.0887061
55.5 43.5 0.191933
55.5 44 -0.117359
55.5 44.5 -0.273225
55.5 45 0.243961
55.5 45.5 -0.124139
55.5 46 0.371526
55.5 46.5 -0.197653
55.5 47 -0.130793
55.5 47.5 0.303701
55.5 48 -0.00258547
55.5 48.5 0.190876
55.5 49 0.210488
55.5 49.5 0.485413
55.5 50 0.156629
55.5 50.5 0.0627932
55.5 51 0.429038
55.5 51.5 0.334822
55.5 52 0.329888
55.5 52.5 0.231307
55.5 53 0.23732
55.5 53.5 0.0300564
55.5 54 0.291304
55.5 54.5 0.448007
55.5 55 0.222785
55.5 55.5 0.0330841
55.5 56 0.181136
55.5 56.5 0.069806
55.5 57 0.137832
55.5 57.5 0.143746
55.5 58 0.381889
55.5 58.5 0.497702
55.5 59 0.699761
55.5 59.5 0.315133
55.5 60 0.22836
55.5 60.5 0.0237906
55.5 61 0.0259167
55.5 61.5 -0.241449
55.5 62 -0.0187524
55.5 62.5 -0.498816
55.5 63 -0.515629
55.5 63.5 0.196989
56 0 0.0852009
56 0.5 -0.468589
56 1 0.288449
56 1.5 -0.753882
56 2 -0.345926
56 2.5 0.216793
56 3 0.0477239
56 3.5 0.0477777
56 4 -0.0623911
56 4.5 0.229677
56 5 0.268028
56 5.5 0.166946
56 6 -0.0289605
56 6.5 -0.110926
56 7 -0.630268
56 7.5 0.224542
56 8 0.27054
56 8.5 0.0982999
56 9 0.287296
56 9.5 0.180739
56 10 -0.0315772
56 10.5 -0.0905134
56 11 0.347997
56 11.5 -0.00317427
56 12 -0.111918
56 12.5 -0.222997
56 13 0.171725
56 13.5 0.176774
56 14 -0.815005
56 14.5 0.0517138
56 15 0.441119
56 15.5 0.618169
56 16 0.133778
56 16.5 -0.112797
56 17 -0.371374
56 17.5 -0.46391
56 18 -0.226006
56 18.5 -0.0470046
56 19 0.311736
56 19.5 0.576166
56 20 0.272977
56 20.5 0.496554
56 21 0.387467
56 21.5 0.66131
56 22 0.54691
56 22.5 0.270371
56 23 -0.0867769
56 23.5 0.154477
56 24 0.364371
56 24.5 0.223285
56 25 0.234463
56 25.5 -0.0283535
56 26 -0.0141422
56 26.5 -0.122706
56 27 -0.275798
56 27.5 -0.379697
56 28 0.201884
56 28.5 0.0665824
56 29 -0.302455
56 29.5 0.192407
56 30 0.515989
56 30.5 0.592701
56 31 0.0826968
56 31.5 0.284195
56 32 -0.0644302
56 32.5 -0.0984344
56 33 -0.058565
56 33.5 0.487562
56 34 0.478809
56 34.5 0.124108
56 35 -0.259593
56 35.5 0.0673355
56 36 0.0936616
56 36.5 0.600667
56 37 0.314383
56 37.5 0.0159784
56 38 -0.0864373
56 38.5 -0.284791
56 39 -0.292563
56 39.5 0.0154193
56 40 -0.106159
56 40.5 -0.305543
56 41 -0.499575
56 41.5 0.555449
56 42 0.55744
56 42.5 0.131606
56 43 0.478615
56 43.5 0.375656
56 44 0.562892
56 44.5 0.00822498
56 45 -0.182975
56 45.5 0.183335
56 46 0.272788
56 46.5 -0.292479
56 47 0.427966
56 47.5 0.0243513
56 48 -0.0226471
56 48.5 0.358893
56 49 0.335361
56 49.5 0.258862
56 50 0.187409
56 50.5 0.348249
56 51 0.321072
56 51.5 0.32836
56 52 0.105378
56 52.5 -0.0227347
56 53 0.136274
56 53.5 0.507062
56 54 0.0903599
56 54.5 0.253719
56 55 -0.125244
56 55.5 0.0348578
56 56 0.351234
56 56.5 -0.0972209
56 57 0.34475
56 57.5 0.37046
56 58 -0.0417768
56 58.5 0.235635
56 59 0.486692
56 59.5 0.140288
56 60 0.421939
56 60.5 0.071899
56 61 0.670821
56 61.5 -0.103421
56 62 0.250488
56 62.5 -0.109178
56 63 0.475356
56 63.5 0.475627
56.5 0 0.0737792
56.5 0.5 -0.151732
56.5 1 -0.185174
56.5 1.5 -0.386527
56.5 2 -0.0721799
56.5 2.5 -0.153333
56.5 3 -0.396352
56.5 3.5 -0.516773
56.5 4 -0.0862675
56.5 4.5 -0.210244
56.5 5 -0.0383509
56.5 5.5 -0.235211
56.5 6 -0.389442
56.5 6.5 -0.178901
56.5 7 -0.211426
56.5 7.5 -0.255863
56.5 8 0.00459301
56.5 8.5 0.117924
56.5 9 0.0227143
56.5 9.5 -0.308425
56.5 10 0.0831319
56.5 10.5 -0.187332
56.5 11 0.172042
56.5 11.5 0.0659737
56.5 12 -0.248723
56.5 12.5 0.223842
56.5 13 -0.0259687
56.5 13.5 -0.104561
56.5 14 0.0751216
56.5 14.5 0.00664446
56.5 15 -0.0854656
56.5 15.5 0.320194
56.5 16 0.0694667
56.5 16.5 -0.0887508
56.5 17 -0.141564
56.5 17.5 0.33414
56.5 18 -0.027122
56.5 18.5 0.12472
56.5 19 0.51067
56.5 19.5 0.0635326
56.5 20 -0.0968918
56.5 20.5 -0.293444
56.5 21 0.185323
56.5 21.5 0.343491
56.5 22 0.266632
56.5 22.5 0.802001
56.5 23 0.314429
56.5 23.5 0.0770822
56.5 24 -0.0974894
56.5 24.5 0.17695
56.5 25 0.450121
56.5 25.5 -0.0592402
56.5 26 1.23313
56.5 26.5 0.0756032
56.5 27 -0.280976
56.5 27.5 -0.248298
56.5 28 0.0759362
56.5 28.5 0.159201
56.5 29 -0.425502
56.5 29.5 -0.127377
56.5 30 0.324989
56.5 30.5 0.319796
56.5 31 0.255081
56.5 31.5 0.27501
56.5 32 -0.225624
56.5 32.5 -0.153405
56.5 33 -0.308116
56.5 33.5 0.00661507
56.5 34 -0.0497743
56.5 34.5 -0.0049808
56.5 35 -0.204383
56.5 35.5 0.141497
56.5 36 0.220724
56.5 36.5 0.126015
56.5 37 0.350256
56.5 37.5 0.184023
56.5 38 -0.0135381
56.5 38.5 -0.305526
56.5 39 -0.262329
56.5 39.5 -0.114774
56.5 40 0.262417
56.5 40.5 -0.102216
56.5 41 -0.0772956
56.5 41.5 0.775227
56.5 42 0.486189
56.5 42.5 0.108496
56.5 43 0.388446
56.5 43.5 0.299425
56.5 44 0.339202
56.5 44.5 0.0876341
56.5 45 0.115067
56.5 45.5 0.362636
56.5 46 0.0452193
56.5 46.5 0.216578
56.5 47 0.383719
56.5 47.5 0.0460345
56.5 48 0.0853823
56.5 48.5 0.0713165
56.5 49 -0.0374233
56.5 49.5 -0.0939705
56.5 50 0.247753
56.5 50.5 0.0719054
56.5 51 0.404859
56.5 51.5 0.0451281
56.5 52 0.0887882
56.5 52.5 0.00814085
56.5 53 0.21498
56.5 53.5 0.336919
56.5 54 0.372347
56.5 54.5 0.590671
56.5 55 0.295718
56.5 55.5 -0.220865
56.5 56 0.171232
56.5 56.5 -0.0195495
56.5 57 0.166532
56.5 57.5 -0.0295637
56.5 58 0.107909
56.5 58.5 0.509659
56.5 59 0.138092
56.5 59.5 0.237329
56.5 60 -0.0509419
56.5 60.5 -0.0270572
56.5 61 0.377747
56.5 61.5 -0.00567227
56.5 62 -0.47142
56.5 62.5 -0.158279
56.5 63 -0.405942
56.5 63.5 -0.0964798
57 0 0.0252539
57 0.5 -0.0139201
57 1 -0.367986
57 1.5 -0.295091
57 2 0.490326
57 2.5 0.52106
57 3 0.0449019
57 3.5 -0.782509
57 4 0.158524
57 4.5 -0.0681531
57 5 -0.388942
57 5.5 -0.521604
57 6 0.16069
57 6.5 -0.349887
57 7 0.289737
57 7.5 -0.555509
57 8 -0.140036
57 8.5 0.164473
57 9 0.0202728
57 9.5 0.0650864
57 10 0.539033
57 10.5 0.135662
57 11 -0.144702
57 11.5 -0.0623842
57 12 0.154427
57 12.5 0.366039
57 13 0.0492062
57 13.5 -0.314622
57 14 -0.0701281
57 14.5 0.160033
57 15 0.535355
57 15.5 -0.107595
57 16 0.0161896
57 16.5 0.153825
57 17 0.0260394
57 17.5 0.0183014
57 18 -0.00377807
57 18.5 0.283729
57 19 0.297406
57 19.5 -0.26082
57 20 0.431173
57 20.5 0.025135
57 21 0.0249651
57 21.5 -0.117971
57 22 -0.555563
57 22.5 -0.136279
57 23 0.0685911
57 23.5 0.401788
57 24 0.648286
57 24.5 0.364094
57 25 0.130862
57 25.5 -0.122884
57 26 0.454631
57 26.5 -0.136036
57 27 0.404637
57 27.5 -0.239456
57 28 -0.212968
57 28.5 -0.0653129
57 29 -0.0998953
57 29.5 -0.359457
57 30 0.185576
57 30.5 0.286494
57 31 0.252814
57 31.5 0.209399
57 32 -0.227364
57 32.5 0.0281705
57 33 0.44949
57 33.5 0.262378
57 34 0.129848
57 34.5 -0.117848
57 35 0.221113
57 35.5 0.143488
57 36 0.349305
57 36.5 0.169914
57 37 0.259406
57 37.5 0.0107126
57 38 0.285013
57 38.5 0.219837
57 39 -0.101747
57 39.5 -0.0190033
57 40 0.456054
57 40.5 0.398107
57 41 0.299097
57 41.5 0.0393327
57 42 0.105394
57 42.5 0.35519
57 43 0.083703
57 43.5 0.150075
57 44 -0.0307308
57 44.5 0.0984681
57 45 0.0837767
57 45.5 0.0757996
57 46 -0.387591
57 46.5 0.152763
57 47 0.35415
57 47.5 -0.0518831
57 48 0.0937566
57 48.5 0.183653
57 49 0.00956223
57 49.5 0.617234
57 50 0.530942
57 50.5 0.323102
57 51 0.420139
57 51.5 -0.0196884
57 52 -0.0483419
57 52.5 0.340072
57 53 -0.0563468
57 53.5 -0.109876
57 54 0.1327
57 54.5 0.262611
57 55 0.350413
57 55.5 0.134591
57 56 0.111713
57 56.5 -0.286194
57 57 0.258344
57 57.5 0.109393
57 58 -0.47031
57 58.5 0.29056
57 59 -0.104346
57 59.5 0.189652
57 60 -0.162906
57 60.5 0.100205
57 61 0.116169
57 61.5 0.204841
57 62 -0.459978
57 62.5 -0.279958
57 63 0.0206259
57 63.5 -0.145524
57.5 0 0.208236
57.5 0.5 -0.220236
57.5 1 -0.153462
57.5 1.5 -0.142337
57.5 2 0.374068
57.5 2.5 0.479518
57.5 3 0.208082
57.5 3.5 -0.182072
57.5 4 -0.492388
57.5 4.5 -0.119299
57.5 5 0.108043
57.5 5.5 -0.290547
57.5 6 0.298548
57.5 6.5 -0.378923
57.5 7 -0.189805
57.5 7.5 0.0637738
57.5 8 -0.0630982
57.5 8.5 0.0213407
57.5 9 0.0344064
57.5 9.5 -0.216975
57.5 10 -0.305915
57.5 10.5 0.406073
57.5 11 0.179369
57.5 11.5 0.0614328
57.5 12 0.315952
57.5 12.5 0.161698
57.5 13 0.190114
57.5 13.5 0.00347435
57.5 14 0.158982
57.5 14.5 0.198793
57.5 15 0.215557
57.5 15.5 0.403484
57.5 16 0.451684
57.5 16.5 0.195862
57.5 17 -0.229561
57.5 17.5 -0.171022
57.5 18 0.0360914
57.5 18.5 0.149335
57.5 19 0.0680801
57.5 19.5 -0.226574
57.5 20 0.305131
57.5 20.5 0.270649
57.5 21 0.00840907
57.5 21.5 -0.165541
57.5 22 -0.418711
57.5 22.5 0.0816217
57.5 23 -0.156891
57.5 23.5 0.256213
57.5 24 0.361119
57.5 24.5 0.269091
57.5 25 0.166297
57.5 25.5 0.0887757
57.5 26 -0.0224668
57.5 26.5 -0.23085
57.5 27 0.0473684
57.5 27.5 -0.166401
57.5 28 0.238302
57.5 28.5 -0.337992
57.5 29 -0.0531231
57.5 29.5 -0.368638
57.5 30 -0.410352
57.5 30.5 0.37589
57.5 31 0.540032
57.5 31.5 0.177761
57.5 32 0.102812
57.5 32.5 0.247849
57.5 33 0.163736
57.5 33.5 0.112143
57.5 34 0.175094
