48 63 0.40598
48 63.5 0.168235
48.5 0 -0.396866
48.5 0.5 0.0784522
48.5 1 -0.104377
48.5 1.5 -0.0449666
48.5 2 0.221091
48.5 2.5 -0.1668
48.5 3 -0.316028
48.5 3.5 0.288852
48.5 4 -0.0839977
48.5 4.5 0.0244377
48.5 5 0.228189
48.5 5.5 0.0786061
48.5 6 -0.470148
48.5 6.5 -0.336318
48.5 7 -0.0863515
48.5 7.5 0.501791
48.5 8 0.0383673
48.5 8.5 -0.151313
48.5 9 -0.0328428
48.5 9.5 -0.0518432
48.5 10 -0.155288
48.5 10.5 -0.481011
48.5 11 0.156577
48.5 11.5 -0.530729
48.5 12 0.266211
48.5 12.5 0.691293
48.5 13 0.477614
48.5 13.5 0.106942
48.5 14 0.191052
48.5 14.5 -0.0368458
48.5 15 -0.458926
48.5 15.5 0.0268072
48.5 16 -0.189982
48.5 16.5 -0.0249473
48.5 17 -0.172006
48.5 17.5 -0.165464
48.5 18 -0.322423
48.5 18.5 0.259817
48.5 19 0.271714
48.5 19.5 0.0159613
48.5 20 -0.271091
48.5 20.5 -0.203486
48.5 21 -0.155477
48.5 21.5 -0.0370848
48.5 22 0.0972437
48.5 22.5 0.139179
48.5 23 0.353251
48.5 23.5 0.32519
48.5 24 -0.0552936
48.5 24.5 -0.300629
48.5 25 -0.181238
48.5 25.5 -0.156912
48.5 26 -0.304261
48.5 26.5 -0.712221
48.5 27 0.222005
48.5 27.5 -0.116087
48.5 28 -0.545738
48.5 28.5 -0.137831
48.5 29 -0.10549
48.5 29.5 -0.617141
48.5 30 0.00817642
48.5 30.5 0.0254122
48.5 31 0.30598
48.5 31.5 0.130545
48.5 32 -0.031691
48.5 32.5 0.144634
48.5 33 0.148738
48.5 33.5 0.297064
48.5 34 0.322815
48.5 34.5 0.36351
48.5 35 -0.115899
48.5 35.5 0.331633
48.5 36 0.392433
48.5 36.5 -0.193315
48.5 37 -0.366046
48.5 37.5 -0.39827
48.5 38 -0.0762042
48.5 38.5 -0.178812
48.5 39 -0.183492
48.5 39.5 0.038296
48.5 40 0.258571
48.5 40.5 0.318672
48.5 41 0.179175
48.5 41.5 0.0607099
48.5 42 0.361498
48.5 42.5 0.213436
48.5 43 0.491073
48.5 43.5 0.0825119
48.5 44 0.173762
48.5 44.5 -0.0878567
48.5 45 -0.409055
48.5 45.5 -0.210422
48.5 46 0.0885336
48.5 46.5 0.044579
48.5 47 0.169686
48.5 47.5 -0.338998
48.5 48 0.0854502
48.5 48.5 0.476236
48.5 49 -0.0388271
48.5 49.5 0.264742
48.5 50 0.162921
48.5 50.5 -0.0982459
48.5 51 0.078884
48.5 51.5 -0.118844
48.5 52 0.0353999
48.5 52.5 0.232859
48.5 53 -0.0415797
48.5 53.5 -0.25518
48.5 54 0.206747
48.5 54.5 -0.342153
48.5 55 -0.367053
48.5 55.5 -0.107894
48.5 56 0.024165
48.5 56.5 -0.223989
48.5 57 -0.149945
48.5 57.5 -0.212125
48.5 58 0.388213
48.5 58.5 0.242858
48.5 59 -0.104328
48.5 59.5 -0.595502
48.5 60 0.0676956
48.5 60.5 0.371928
48.5 61 0.207024
48.5 61.5 -0.177751
48.5 62 0.0148207
48.5 62.5 0.198463
48.5 63 0.254556
48.5 63.5 -0.460823
49 0 -0.0624854
49 0.5 -0.0497271
49 1 0.377657
49 1.5 -0.22325
49 2 -0.0638157
49 2.5 0.51388
49 3 -0.100883
49 3.5 -0.162455
49 4 0.0270352
49 4.5 -0.182699
49 5 0.0973686
49 5.5 0.208899
49 6 -0.138636
49 6.5 -0.206826
49 7 -0.0462863
49 7.5 0.200502
49 8 0.142389
49 8.5 -0.226424
49 9 -0.132451
49 9.5 -0.660683
49 10 -0.650274
49 10.5 -0.101236
49 11 0.182968
49 11.5 -0.609182
49 12 0.00653077
49 12.5 0.314832
49 13 -0.0850047
49 13.5 -0.274547
49 14 -0.266365
49 14.5 -0.0131197
49 15 -0.182558
49 15.5 0.112335
49 16 0.342846
49 16.5 0.13127
49 17 0.332073
49 17.5 0.0242545
49 18 -0.366311
49 18.5 0.169257
49 19 0.28324
49 19.5 0.0708552
49 20 0.148061
49 20.5 -0.412553
49 21 0.276326
49 21.5 0.09095
49 22 0.124292
49 22.5 0.0581739
49 23 -0.0291376
49 23.5 -0.0278009
49 24 -0.0741447
49 24.5 -0.32108
49 25 -0.093314
49 25.5 -0.231748
49 26 -0.316201
49 26.5 -0.389013
49 27 0.087403
49 27.5 0.407106
49 28 -0.170359
49 28.5 0.563868
49 29 -0.119281
49 29.5 -0.301593
49 30 -0.0368271
49 30.5 0.166719
49 31 -0.105863
49 31.5 -0.102758
49 32 -0.201738
49 32.5 -0.00173159
49 33 0.191966
49 33.5 0.409655
49 34 -0.650268
49 34.5 -0.0916245
49 35 -0.360782
49 35.5 -0.186273
49 36 0.0042209
49 36.5 -0.219216
49 37 -0.116638
49 37.5 -0.574024
49 38 -0.473943
49 38.5 -0.296526
49 39 -0.680453
49 39.5 -0.519552
49 40 -0.460557
49 40.5 0.174655
49 41 -0.511947
49 41.5 -0.209155
49 42 -0.216202
49 42.5 0.100319
49 43 0.44952
49 43.5 0.0431668
49 44 0.315066
49 44.5 0.463081
49 45 0.250477
49 45.5 0.175928
49 46 0.359251
49 46.5 -0.235867
49 47 -0.279149
49 47.5 -0.502772
49 48 0.0817544
49 48.5 -0.178464
49 49 -0.0199428
49 49.5 0.437519
49 50 -0.0428595
49 50.5 -0.152381
49 51 0.279652
49 51.5 -0.101402
49 52 0.0662466
49 52.5 -0.000191332
49 53 -0.215057
49 53.5 -0.107568
49 54 0.00297851
49 54.5 -0.340179
49 55 -0.521364
49 55.5 -0.0224684
49 56 0.456909
49 56.5 -0.123146
49 57 -0.135494
49 57.5 -0.218078
49 58 -0.0844394
49 58.5 -0.0465509
49 59 -0.155461
49 59.5 -0.824889
49 60 0.103579
49 60.5 0.314784
49 61 0.412828
49 61.5 -0.226305
49 62 -0.185504
49 62.5 -0.276624
49 63 0.121396
49 63.5 0.0485055
49.5 0 -0.248111
49.5 0.5 0.284228
49.5 1 0.0295834
49.5 1.5 0.109263
49.5 2 -0.346025
49.5 2.5 0.140994
49.5 3 -0.0309254
49.5 3.5 -0.443246
49.5 4 -0.0552918
49.5 4.5 -0.0696495
49.5 5 0.221863
49.5 5.5 0.47481
49.5 6 0.0143413
49.5 6.5 -0.252268
49.5 7 0.0182347
49.5 7.5 0.296506
49.5 8 0.064531
49.5 8.5 0.502862
49.5 9 0.279019
49.5 9.5 -0.12585
49.5 10 -0.171093
49.5 10.5 0.0380656
49.5 11 0.33049
49.5 11.5 0.0730258
49.5 12 -0.48204
49.5 12.5 -0.170984
49.5 13 -0.22863
49.5 13.5 -0.345894
49.5 14 -0.225688
49.5 14.5 -0.0816402
49.5 15 0.412176
49.5 15.5 0.239996
49.5 16 0.207487
49.5 16.5 0.539467
49.5 17 0.519837
49.5 17.5 0.0595506
49.5 18 -0.0454279
49.5 18.5 -0.275149
49.5 19 -0.405586
49.5 19.5 0.0158868
49.5 20 0.392264
49.5 20.5 0.0621415
49.5 21 -0.168339
49.5 21.5 -0.0424841
49.5 22 -0.462446
49.5 22.5 0.139442
49.5 23 0.193277
49.5 23.5 0.244202
49.5 24 -0.0157998
49.5 24.5 -0.41403
49.5 25 0.251681
49.5 25.5 -0.100067
49.5 26 0.257767
49.5 26.5 0.3066
49.5 27 0.214847
49.5 27.5 0.0568637
49.5 28 -0.0730389
49.5 28.5 -0.245808
49.5 29 -0.157615
49.5 29.5 -0.0836988
49.5 30 0.141915
49.5 30.5 0.173052
49.5 31 0.214858
49.5 31.5 0.110703
49.5 32 -0.237522
49.5 32.5 -0.0929818
49.5 33 0.289853
49.5 33.5 0.470499
49.5 34 0.0622102
49.5 34.5 -0.192478
49.5 35 -0.243751
49.5 35.5 0.407702
49.5 36 -0.0298876
49.5 36.5 -0.104626
49.5 37 -0.228067
49.5 37.5 -0.209659
49.5 38 0.0556189
49.5 38.5 -0.189125
49.5 39 -0.456517
49.5 39.5 0.13081
49.5 40 -0.331925
49.5 40.5 -0.293401
49.5 41 0.154029
49.5 41.5 -0.141148
49.5 42 -0.393497
49.5 42.5 0.274658
49.5 43 0.472209
49.5 43.5 -0.0680828
49.5 44 0.221761
49.5 44.5 -0.371316
49.5 45 -0.356207
49.5 45.5 -0.41303
49.5 46 0.0488859
49.5 46.5 -0.348982
49.5 47 0.0995515
49.5 47.5 -0.146339
49.5 48 -0.00162299
49.5 48.5 0.644202
49.5 49 -0.169953
49.5 49.5 -0.112771
49.5 50 0.020132
49.5 50.5 0.320761
49.5 51 -0.22512
49.5 51.5 -0.310007
49.5 52 -0.0416805
49.5 52.5 -0.751279
49.5 53 -0.251501
49.5 53.5 -0.501923
49.5 54 -0.505403
49.5 54.5 0.210439
49.5 55 -0.29761
49.5 55.5 0.238511
49.5 56 0.0579539
49.5 56.5 -0.501592
49.5 57 -0.103886
49.5 57.5 0.232042
49.5 58 -0.200388
49.5 58.5 0.00113397
49.5 59 0.268027
49.5 59.5 -0.323788
49.5 60 0.0221398
49.5 60.5 -0.135808
49.5 61 -0.268192
49.5 61.5 -0.378871
49.5 62 -0.164278
49.5 62.5 -0.24675
49.5 63 -0.176688
49.5 63.5 0.080008
50 0 0.296894
50 0.5 0.207046
50 1 -0.187686
50 1.5 0.182683
50 2 -0.169346
50 2.5 0.0845178
50 3 0.285812
50 3.5 -0.146154
50 4 -0.309215
50 4.5 -0.131942
50 5 -0.444813
50 5.5 -0.354773
50 6 0.00328987
50 6.5 0.181193
50 7 0.339667
50 7.5 0.499867
50 8 0.0540453
50 8.5 0.575867
50 9 0.327015
50 9.5 -0.426927
50 10 0.0517926
50 10.5 0.398027
50 11 0.179552
50 11.5 0.0412314
50 12 -0.562677
50 12.5 -0.0841654
50 13 -0.270782
50 13.5 -0.0633361
50 14 -0.170526
50 14.5 0.275141
50 15 -0.056991
50 15.5 0.225184
50 16 -0.407354
50 16.5 -0.126632
50 17 0.397763
50 17.5 0.245017
50 18 0.307503
50 18.5 -0.274067
50 19 -0.380728
50 19.5 0.250623
50 20 0.260171
50 20.5 -0.284915
50 21 -0.383137
50 21.5 0.49002
50 22 0.148398
50 22.5 -0.0220412
50 23 0.154232
50 23.5 -0.0691679
50 24 -0.125225
50 24.5 -0.0632774
50 25 0.174158
50 25.5 -0.0826267
50 26 0.0901773
50 26.5 0.0154495
50 27 0.0937669
50 27.5 -0.441544
50 28 -0.382786
50 28.5 -0.0521408
50 29 0.519186
50 29.5 0.086896
50 30 -0.145923
50 30.5 0.215489
50 31 0.0387248
50 31.5 0.0506878
50 32 0.211531
50 32.5 0.0689944
50 33 0.0608242
50 33.5 0.19327
50 34 0.204322
50 34.5 -0.189292
50 35 0.177167
50 35.5 0.564241
50 36 0.332634
50 36.5 -0.393821
50 37 0.359518
50 37.5 0.170754
50 38 -0.0149816
50 38.5 -0.0133586
50 39 -0.209768
50 39.5 0.400122
50 40 0.287566
50 40.5 0.0949971
50 41 -0.329132
50 41.5 -0.170854
50 42 0.0511183
50 42.5 0.517612
50 43 -0.157345
50 43.5 -0.219209
50 44 0.488253
50 44.5 0.174064
50 45 -0.375121
50 45.5 -0.29458
50 46 -0.00770996
50 46.5 -0.0233789
50 47 -0.0721126
50 47.5 0.344739
50 48 0.567233
50 48.5 0.256503
50 49 -0.102846
50 49.5 -0.538476
50 50 -0.361766
50 50.5 0.018755
50 51 -0.271441
50 51.5 -0.114097
50 52 -0.385596
50 52.5 -0.341334
50 53 0.0162679
50 53.5 -0.555681
50 54 -0.510572
50 54.5 -0.17099
50 55 -0.320657
50 55.5 -0.0837146
50 56 0.129185
50 56.5 -0.197732
50 57 -0.206775
50 57.5 0.0805589
50 58 0.191989
50 58.5 0.398016
50 59 0.523902
50 59.5 -0.0120378
50 60 -0.0933903
50 60.5 -0.150876
50 61 -0.23009
50 61.5 -0.578549
50 62 -0.310738
50 62.5 -0.0821306
50 63 0.288947
50 63.5 0.62212
50.5 0 -0.415104
50.5 0.5 -0.332443
50.5 1 -0.0707626
50.5 1.5 0.00135739
50.5 2 0.0166288
50.5 2.5 0.115679
50.5 3 0.224759
50.5 3.5 0.22522
50.5 4 0.135477
50.5 4.5 -0.100155
50.5 5 -0.133325
50.5 5.5 -0.254447
50.5 6 -0.196056
50.5 6.5 -0.0601561
50.5 7 -0.168733
50.5 7.5 -0.197677
50.5 8 -0.136244
50.5 8.5 -0.0820371
50.5 9 0.0180972
50.5 9.5 -0.510308
50.5 10 0.138933
50.5 10.5 -0.107869
50.5 11 -0.359167
50.5 11.5 -0.00615786
50.5 12 -0.215972
50.5 12.5 0.107563
50.5 13 -0.103419
50.5 13.5 0.337854
50.5 14 -0.338116
50.5 14.5 -0.154137
50.5 15 -0.143637
50.5 15.5 0.560916
50.5 16 -0.128614
50.5 16.5 0.0629788
50.5 17 -0.145816
50.5 17.5 0.126306
50.5 18 0.368063
50.5 18.5 0.0446196
50.5 19 0.252
50.5 19.5 -0.12668
50.5 20 -0.250324
50.5 20.5 0.67912
50.5 21 0.139471
50.5 21.5 0.590568
50.5 22 -0.277341
50.5 22.5 0.284918
50.5 23 -0.00207286
50.5 23.5 -0.000360326
50.5 24 0.100822
50.5 24.5 0.214945
50.5 25 0.430719
50.5 25.5 0.518828
50.5 26 0.227431
50.5 26.5 0.128522
50.5 27 -0.298147
50.5 27.5 -0.181121
50.5 28 0.0643251
50.5 28.5 0.343083
50.5 29 -0.137872
50.5 29.5 0.163496
50.5 30 -0.190746
50.5 30.5 0.145511
50.5 31 0.0284315
50.5 31.5 0.0871397
50.5 32 0.0285363
50.5 32.5 0.128745
50.5 33 0.0788733
50.5 33.5 0.0441401
50.5 34 -0.0199031
50.5 34.5 -0.288981
50.5 35 0.346523
50.5 35.5 -0.509997
50.5 36 -0.187355
50.5 36.5 0.373028
50.5 37 0.10638
50.5 37.5 -0.603773
50.5 38 -0.149614
50.5 38.5 0.158258
50.5 39 -0.0672739
50.5 39.5 0.148415
50.5 40 0.118163
50.5 40.5 -0.104579
50.5 41 0.017225
50.5 41.5 -0.184617
50.5 42 0.23276
50.5 42.5 0.79536
50.5 43 0.427822
50.5 43.5 0.112402
50.5 44 -0.104673
50.5 44.5 -0.0260304
50.5 45 -0.0813697
50.5 45.5 -0.0923679
50.5 46 0.137574
50.5 46.5 0.056038
50.5 47 0.102403
50.5 47.5 -0.171311
50.5 48 0.228043
50.5 48.5 0.136762
50.5 49 -0.06484
50.5 49.5 0.477294
50.5 50 -0.100795
50.5 50.5 0.165514
50.5 51 0.307912
50.5 51.5 -0.17909
50.5 52 -0.525562
50.5 52.5 -0.16233
50.5 53 -0.130551
50.5 53.5 -0.0562957
50.5 54 -0.109768
50.5 54.5 -0.166707
50.5 55 -0.417171
50.5 55.5 -0.168633
50.5 56 0.12892
50.5 56.5 -0.135123
50.5 57 0.495024
50.5 57.5 0.0305666
50.5 58 0.349046
50.5 58.5 0.140383
50.5 59 0.47889
50.5 59.5 0.0169618
50.5 60 0.0684215
50.5 60.5 -0.16198
50.5 61 -0.128131
50.5 61.5 0.186523
50.5 62 0.257891
50.5 62.5 0.11103
50.5 63 -0.513808
50.5 63.5 0.0426451
51 0 -0.429822
51 0.5 -0.273801
51 1 -0.0666007
51 1.5 0.200727
51 2 0.218639
51 2.5 -0.0491016
51 3 -0.0999821
51 3.5 0.0886633
51 4 -0.33973
51 4.5 -0.42188
51 5 -0.141185
51 5.5 -0.263859
51 6 -0.717508
51 6.5 0.265787
51 7 0.232887
51 7.5 -0.22428
51 8 -0.183283
51 8.5 -0.190244
51 9 0.283375
51 9.5 0.0477149
51 10 -0.320549
51 10.5 0.135811
51 11 -0.30487
51 11.5 0.247643
51 12 -0.371166
51 12.5 -0.322724
51 13 -0.232021
51 13.5 0.249425
51 14 -0.261625
51 14.5 -0.0980642
51 15 -0.153356
51 15.5 0.258469
51 16 0.0818152
51 16.5 -0.246887
51 17 -0.382735
51 17.5 -0.442205
51 18 -0.226155
51 18.5 0.210226
51 19 0.0604084
51 19.5 -0.268378
51 20 -0.221634
51 20.5 0.389899
51 21 -0.0699089
51 21.5 0.144519
51 22 -0.0468828
51 22.5 0.146797
51 23 -0.375184
51 23.5 -0.204521
51 24 -0.261441
51 24.5 -0.571479
51 25 -0.0872846
51 25.5 0.355676
51 26 0.158665
51 26.5 -0.314374
51 27 -0.448004
51 27.5 -0.106221
51 28 -0.0820685
51 28.5 -0.0789582
51 29 0.000725309
51 29.5 -0.039945
51 30 -0.177513
51 30.5 -0.216073
51 31 -0.0474046
51 31.5 -0.423171
51 32 -0.184944
51 32.5 -0.224477
51 33 0.057685
51 33.5 0.0870922
51 34 0.299321
51 34.5 -0.100492
51 35 0.0178307
51 35.5 -0.247825
51 36 -0.131521
51 36.5 -0.326617
51 37 -0.0756833
51 37.5 0.103015
51 38 0.549069
51 38.5 -0.0124793
51 39 -0.472026
51 39.5 0.148339
51 40 0.448926
51 40.5 0.0456564
51 41 0.216282
51 41.5 0.107307
51 42 0.146185
51 42.5 0.280706
51 43 -0.0431718
51 43.5 -0.0342651
51 44 -0.0774775
51 44.5 -0.0406576
51 45 -0.0963392
51 45.5 0.0611731
51 46 0.0864785
51 46.5 0.245529
51 47 0.230716
51 47.5 -0.199546
51 48 0.590599
51 48.5 0.072624
51 49 -0.198272
51 49.5 -0.186406
51 50 0.00144067
51 50.5 0.029017
51 51 0.184974
51 51.5 -0.261152
51 52 0.0145477
51 52.5 -0.117246
51 53 -0.443002
51 53.5 -0.23094
51 54 -0.430663
51 54.5 -0.241794
51 55 -0.057832
51 55.5 0.255452
51 56 0.44326
51 56.5 0.556866
51 57 0.133389
51 57.5 0.158549
51 58 0.176401
51 58.5 0.0283579
51 59 -0.266951
51 59.5 -0.122186
51 60 0.39964
51 60.5 -0.0639315
51 61 -0.102229
51 61.5 0.104949
51 62 0.352251
51 62.5 0.027012
51 63 -0.186812
51 63.5 -0.396714
51.5 0 -0.283149
51.5 0.5 -0.362809
51.5 1 -0.0169061
51.5 1.5 0.22525
51.5 2 0.424346
51.5 2.5 0.0372443
51.5 3 0.0186428
51.5 3.5 -0.35899
51.5 4 -0.212968
51.5 4.5 0.421661
51.5 5 0.236395
51.5 5.5 0.0923714
51.5 6 -0.42472
51.5 6.5 0.302853
51.5 7 -0.018525
51.5 7.5 -0.214828
51.5 8 -0.0496363
51.5 8.5 0.19801
51.5 9 0.395284
51.5 9.5 0.216431
51.5 10 0.272185
51.5 10.5 0.144345
51.5 11 -0.091918
51.5 11.5 -0.410557
51.5 12 -0.162065
51.5 12.5 0.149937
51.5 13 0.0511246
51.5 13.5 0.410578
51.5 14 0.318859
51.5 14.5 0.355784
51.5 15 0.193612
51.5 15.5 0.188624
51.5 16 -0.161697
51.5 16.5 -0.702509
51.5 17 -0.0458561
51.5 17.5 -0.487368
51.5 18 0.275703
51.5 18.5 0.262201
51.5 19 0.414944
51.5 19.5 0.0141305
51.5 20 -0.0687012
51.5 20.5 0.524578
51.5 21 -0.0860846
51.5 21.5 -0.0436236
51.5 22 -0.165492
51.5 22.5 0.0638529
51.5 23 -0.551884
51.5 23.5 -0.497012
51.5 24 -0.0295378
51.5 24.5 -0.0124426
51.5 25 0.0895084
51.5 25.5 -0.169325
51.5 26 -0.162282
51.5 26.5 -0.2745
51.5 27 -0.236057
51.5 27.5 0.154133
51.5 28 0.40832
51.5 28.5 0.106333
51.5 29 -0.114984
51.5 29.5 -0.343143
51.5 30 0.10409
51.5 30.5 0.056565
51.5 31 -0.112085
51.5 31.5 -0.325731
51.5 32 0.0983434
51.5 32.5 -0.137066
51.5 33 0.0619597
51.5 33.5 0.246222
51.5 34 -0.0935822
51.5 34.5 0.0339526
51.5 35 -0.263853
51.5 35.5 -0.0299934
51.5 36 0.103455
51.5 36.5 -0.188911
51.5 37 -0.283569
51.5 37.5 -0.125749
51.5 38 0.331159
51.5 38.5 -0.312465
51.5 39 -0.34625
51.5 39.5 -0.302833
51.5 40 -0.0382497
51.5 40.5 0.0528132
51.5 41 0.270274
51.5 41.5 0.395348
51.5 42 -0.348417
51.5 42.5 0.151771
51.5 43 -0.0212138
51.5 43.5 -0.259588
51.5 44 -0.0788042
51.5 44.5 -0.182447
51.5 45 0.15182
51.5 45.5 0.418254
51.5 46 0.367049
51.5 46.5 0.176593
51.5 47 0.159434
51.5 47.5 -0.0136448
51.5 48 0.277954
51.5 48.5 -0.0351208
51.5 49 0.0371173
51.5 49.5 -0.00899909
51.5 50 -0.126963
51.5 50.5 0.256216
51.5 51 -0.00421252
51.5 51.5 -0.0868053
51.5 52 0.0689791
51.5 52.5 -0.0830342
51.5 53 -0.286015
51.5 53.5 -0.180137
51.5 54 -0.0526679
51.5 54.5 0.475878
51.5 55 -0.137282
51.5 55.5 -0.0700384
51.5 56 0.1776
51.5 56.5 0.532194
51.5 57 -0.193535
51.5 57.5 -0.149771
51.5 58 -0.183426
51.5 58.5 0.105712
51.5 59 0.0199536
51.5 59.5 0.594917
51.5 60 0.290892
51.5 60.5 -0.651164
51.5 61 0.0913027
51.5 61.5 0.342948
51.5 62 0.205686
51.5 62.5 -0.0459179
51.5 63 0.390867
51.5 63.5 -0.0746528
52 0 0.226873
52 0.5 0.0827272
52 1 -0.291597
52 1.5 0.307238
52 2 0.284416
52 2.5 0.0631556
52 3 -0.0401833
52 3.5 0.202399
52 4 -0.292305
52 4.5 0.180962
52 5 0.0420108
52 5.5 0.184748
52 6 -0.0664838
52 6.5 -0.0530351
52 7 0.149381
52 7.5 -0.120945
52 8 0.0461513
52 8.5 -0.438658
52 9 -0.202951
52 9.5 0.195687
52 10 0.474423
52 10.5 0.0874782
52 11 -0.145297
52 11.5 -0.100269
52 12 0.257494
52 12.5 0.183452
52 13 0.164055
52 13.5 0.581448
52 14 0.464556
52 14.5 0.166979
52 15 0.0505455
52 15.5 -0.0912984
52 16 0.132878
52 16.5 -0.408531
52 17 0.0180859
52 17.5 0.252274
52 18 0.535035
52 18.5 0.242752
52 19 0.436838
52 19.5 -0.0421369
52 20 -0.068583
52 20.5 0.327551
52 21 0.430425
52 21.5 0.833678
52 22 0.326168
52 22.5 -0.116811
52 23 -1.04485
52 23.5 -0.576177
52 24 -0.399984
52 24.5 -0.0226803
52 25 -0.188008
52 25.5 0.20045
52 26 -0.168138
52 26.5 -0.330131
52 27 0.342759
52 27.5 0.437508
52 28 0.0121213
52 28.5 -0.0129669
52 29 0.47249
52 29.5 0.0711638
52 30 0.168844
52 30.5 0.327881
52 31 0.0213479
52 31.5 0.266093
52 32 -0.0783989
52 32.5 -0.264037
52 33 0.571171
52 33.5 0.46879
52 34 0.714132
52 34.5 0.18123
52 35 -0.0771162
52 35.5 0.1367
52 36 0.0522304
52 36.5 0.104396
52 37 -0.408411
52 37.5 -0.117254
52 38 0.430633
52 38.5 -0.132385
52 39 0.291656
52 39.5 -0.374724
52 40 -0.272323
52 40.5 -0.165099
52 41 0.209754
52 41.5 0.236293
52 42 0.319695
52 42.5 0.11469
52 43 -0.0355364
52 43.5 -0.355255
52 44 -0.284504
52 44.5 0.131729
52 45 -0.0216058
52 45.5 0.196814
52 46 -0.0165915
52 46.5 0.155934
52 47 0.61879
52 47.5 -0.0174213
52 48 -0.212844
52 48.5 -0.307074
52 49 -0.01473
52 49.5 0.241296
52 50 0.167544
52 50.5 -0.281714
52 51 0.10519
52 51.5 -0.0136131
52 52 0.144221
52 52.5 0.526296
52 53 0.386081
52 53.5 0.1216
52 54 0.0871222
52 54.5 0.502459
52 55 0.314029
52 55.5 0.26254
52 56 0.263438
52 56.5 0.297311
52 57 -0.0386206
52 57.5 -0.106562
52 58 0.161643
52 58.5 0.361926
52 59 -0.288434
52 59.5 -0.0976962
52 60 -0.019874
52 60.5 -0.157405
52 61 0.0112661
52 61.5 0.277092
52 62 0.176124
52 62.5 0.308795
52 63 0.195528
52 63.5 -0.00482939
52.5 0 -0.182366
52.5 0.5 0.0857995
52.5 1 -0.14952
52.5 1.5 -0.0368802
52.5 2 -0.241105
52.5 2.5 -0.370164
52.5 3 -0.337273
52.5 3.5 -0.114554
52.5 4 -0.127167
52.5 4.5 0.302059
52.5 5 -0.0993889
52.5 5.5 0.174035
52.5 6 0.302289
52.5 6.5 -0.0703015
52.5 7 -0.236005
52.5 7.5 -0.110843
52.5 8 0.0757055
52.5 8.5 -0.42594
52.5 9 0.0521025
52.5 9.5 0.451907
52.5 10 0.745971
52.5 10.5 -0.0580417
52.5 11 0.250863
52.5 11.5 0.325435
52.5 12 -0.205706
52.5 12.5 0.0298291
52.5 13 0.00831069
52.5 13.5 0.397208
52.5 14 -0.329586
52.5 14.5 -0.266288
52.5 15 -0.118787
52.5 15.5 -0.0146537
52.5 16 0.107357
52.5 16.5 0.0489013
52.5 17 0.481412
52.5 17.5 0.105974
52.5 18 0.0991875
52.5 18.5 0.377222
52.5 19 -0.211143
52.5 19.5 0.127951
52.5 20 0.22613
52.5 20.5 -0.51186
52.5 21 -0.465256
52.5 21.5 0.201841
52.5 22 -0.212779
52.5 22.5 0.36275
52.5 23 0.102702
52.5 23.5 -0.463531
52.5 24 -0.0175482
52.5 24.5 -0.283756
52.5 25 -0.196288
52.5 25.5 -0.0302108
52.5 26 0.151286
52.5 26.5 0.459764
52.5 27 -0.142306
52.5 27.5 -0.124051
52.5 28 -0.510516
52.5 28.5 0.422916
52.5 29 0.084411
52.5 29.5 -0.334934
52.5 30 -0.214229
52.5 30.5 -0.370369
52.5 31 0.171136
52.5 31.5 0.0203089
52.5 32 0.347319
52.5 32.5 0.0486759
52.5 33 0.0895768
52.5 33.5 0.0500641
52.5 34 -0.257302
52.5 34.5 -0.228086
52.5 35 -0.043215
52.5 35.5 -0.0338378
52.5 36 -0.0909229
52.5 36.5 -0.129204
52.5 37 -0.330635
52.5 37.5 -0.23026
52.5 38 0.0725033
52.5 38.5 0.231187
52.5 39 0.147491
52.5 39.5 0.0949969
52.5 40 0.10353
52.5 40.5 -0.264768
52.5 41 -0.565969
52.5 41.5 -0.337502
52.5 42 -0.176906
52.5 42.5 -0.0761129
52.5 43 -0.112596
52.5 43.5 -0.323124
52.5 44 -0.579899
52.5 44.5 -0.315499
52.5 45 0.00895773
52.5 45.5 0.261465
52.5 46 0.136044
52.5 46.5 -0.164754
52.5 47 -0.00835762
52.5 47.5 -0.113216
52.5 48 -0.0369952
52.5 48.5 -0.0955892
52.5 49 0.0490506
52.5 49.5 0.762238
52.5 50 0.00883979
52.5 50.5 -0.0807088
52.5 51 -0.114182
52.5 51.5 0.0260138
52.5 52 -0.0105237
52.5 52.5 0.406233
52.5 53 0.70163
52.5 53.5 0.192637
52.5 54 -0.187028
52.5 54.5 -0.141398
52.5 55 -0.174828
52.5 55.5 -0.372096
52.5 56 0.091258
52.5 56.5 0.119774
52.5 57 0.062017
52.5 57.5 -0.134163
52.5 58 -0.14272
52.5 58.5 -0.186668
52.5 59 -0.43168
52.5 59.5 -0.32149
52.5 60 -0.485232
52.5 60.5 -0.402476
52.5 61 0.235383
52.5 61.5 -0.425294
52.5 62 0.0933923
52.5 62.5 0.41939
52.5 63 0.284541
52.5 63.5 -0.0111893
53 0 0.195824
53 0.5 0.108634
53 1 0.113158
53 1.5 0.0210093
53 2 0.00106508
53 2.5 -0.206875
53 3 -0.24543
53 3.5 -0.0467319
53 4 -0.0547022
53 4.5 0.0951827
53 5 -0.491777
53 5.5 -0.249125
53 6 0.0632696
53 6.5 -0.122863
53 7 -0.372417
53 7.5 0.158576
53 8 -0.15788
53 8.5 -0.312724
53 9 0.0115924
53 9.5 -0.0228573
53 10 0.348629
53 10.5 -0.00770595
53 11 0.326683
53 11.5 0.343745
53 12 -0.453101
53 12.5 -0.184325
53 13 -0.237535
