51 22 0.060885
51 22.5 -0.0154841
51 23 -0.0870802
51 23.5 0.114205
51 24 -0.37358
51 24.5 -0.408319
51 25 -0.307555
51 25.5 0.411683
51 26 0.224979
51 26.5 -0.283975
51 27 -0.16768
51 27.5 -0.141305
51 28 0.11361
51 28.5 0.00714917
51 29 0.120535
51 29.5 -0.332215
51 30 -0.77699
51 30.5 -0.552668
51 31 -0.0909462
51 31.5 -0.0967762
51 32 -0.109518
51 32.5 -0.199581
51 33 -0.16009
51 33.5 -0.296719
51 34 0.215453
51 34.5 -0.221619
51 35 -0.39083
51 35.5 -0.597656
51 36 -0.5774
51 36.5 -0.730343
51 37 0.0191464
51 37.5 -0.47555
51 38 0.182607
51 38.5 0.236766
51 39 -0.0795242
51 39.5 0.128467
51 40 0.415995
51 40.5 -0.0528732
51 41 -0.261433
51 41.5 -0.241831
51 42 0.0799759
51 42.5 0.111316
51 43 0.0960286
51 43.5 -0.363255
51 44 0.293636
51 44.5 -0.134085
51 45 -0.0333711
51 45.5 0.343159
51 46 -0.0905446
51 46.5 -0.606421
51 47 0.0381618
51 47.5 -0.16931
51 48 0.157877
51 48.5 -0.093791
51 49 0.253804
51 49.5 -0.331601
51 50 -0.554528
51 50.5 -0.0913759
51 51 0.0742018
51 51.5 -0.0575585
51 52 0.00224167
51 52.5 -0.408591
51 53 -0.331413
51 53.5 0.18499
51 54 -0.0492863
51 54.5 -0.397444
51 55 -0.224318
51 55.5 0.322891
51 56 -0.0213799
51 56.5 0.215947
51 57 0.175397
51 57.5 0.469612
51 58 0.110893
51 58.5 -0.32744
51 59 0.156296
51 59.5 0.0563813
51 60 0.134169
51 60.5 -0.000527729
51 61 -0.252417
51 61.5 0.0665444
51 62 -0.258645
51 62.5 -0.134742
51 63 0.302379
51 63.5 -0.297647
51.5 0 -0.230464
51.5 0.5 0.0758493
51.5 1 0.230741
51.5 1.5 -0.0182377
51.5 2 0.512823
51.5 2.5 -0.0022842
51.5 3 0.3726
51.5 3.5 -0.505028
51.5 4 -0.211218
51.5 4.5 0.209387
51.5 5 0.120772
51.5 5.5 0.141176
51.5 6 -0.226356
51.5 6.5 0.316592
51.5 7 -0.344842
51.5 7.5 0.128408
51.5 8 0.171422
51.5 8.5 -0.0532235
51.5 9 0.409823
51.5 9.5 0.169015
51.5 10 0.0900957
51.5 10.5 -0.252525
51.5 11 -0.0303366
51.5 11.5 -0.112273
51.5 12 -0.339595
51.5 12.5 0.103158
51.5 13 -0.0332167
51.5 13.5 0.528479
51.5 14 0.271576
51.5 14.5 0.175042
51.5 15 0.228656
51.5 15.5 0.326131
51.5 16 -0.112447
51.5 16.5 -0.2569
51.5 17 0.271019
51.5 17.5 -0.0246333
51.5 18 0.595367
51.5 18.5 0.144937
51.5 19 -0.236806
51.5 19.5 -0.262116
51.5 20 -0.256268
51.5 20.5 0.158711
51.5 21 0.255404
51.5 21.5 -0.110934
51.5 22 -0.386143
51.5 22.5 -0.0809865
51.5 23 -0.358055
51.5 23.5 -0.138895
51.5 24 0.283017
51.5 24.5 -0.103436
51.5 25 -0.580504
51.5 25.5 -0.51303
51.5 26 -0.326823
51.5 26.5 -0.468415
51.5 27 -0.355049
51.5 27.5 -0.617704
51.5 28 0.200138
51.5 28.5 -0.124845
51.5 29 -0.0834345
51.5 29.5 -0.527653
51.5 30 -0.293948
51.5 30.5 -0.745979
51.5 31 -0.500306
51.5 31.5 -0.502722
51.5 32 -0.0204335
51.5 32.5 0.142861
51.5 33 -0.487917
51.5 33.5 0.0252753
51.5 34 -0.165921
51.5 34.5 0.026462
51.5 35 -0.273588
51.5 35.5 -0.496573
51.5 36 -0.607691
51.5 36.5 -0.434839
51.5 37 -0.237051
51.5 37.5 0.0168891
51.5 38 -0.119601
51.5 38.5 -0.254864
51.5 39 -0.00391447
51.5 39.5 -0.369576
51.5 40 -0.0646702
51.5 40.5 0.437458
51.5 41 0.143529
51.5 41.5 0.214012
51.5 42 -0.424334
51.5 42.5 -0.164075
51.5 43 -0.0819339
51.5 43.5 0.0347609
51.5 44 0.24358
51.5 44.5 -0.212233
51.5 45 -0.155782
51.5 45.5 0.260211
51.5 46 0.0733537
51.5 46.5 -0.107791
51.5 47 0.081914
51.5 47.5 -0.354405
51.5 48 -0.0437304
51.5 48.5 -0.507516
51.5 49 -0.0500937
51.5 49.5 0.158023
51.5 50 -0.747685
51.5 50.5 -0.349638
51.5 51 -0.289966
51.5 51.5 0.0283583
51.5 52 0.100729
51.5 52.5 0.0164666
51.5 53 -0.502421
51.5 53.5 -0.140924
51.5 54 -0.190252
51.5 54.5 0.265663
51.5 55 -0.242778
51.5 55.5 -0.159219
51.5 56 -0.0440373
51.5 56.5 0.240397
51.5 57 -0.104529
51.5 57.5 0.0981741
51.5 58 -0.189519
51.5 58.5 -0.465088
51.5 59 0.335277
51.5 59.5 0.688865
51.5 60 0.468356
51.5 60.5 0.338802
51.5 61 0.00673222
51.5 61.5 0.0436815
51.5 62 0.0461849
51.5 62.5 -0.25733
51.5 63 0.265289
51.5 63.5 0.214145
52 0 0.1004
52 0.5 -0.137598
52 1 -0.671215
52 1.5 0.159325
52 2 0.235852
52 2.5 0.203843
52 3 0.266572
52 3.5 0.450173
52 4 -0.582221
52 4.5 0.272625
52 5 0.185566
52 5.5 0.52138
52 6 0.0929273
52 6.5 -0.581325
52 7 -0.0537914
52 7.5 0.144982
52 8 -0.106993
52 8.5 -0.0121302
52 9 0.501908
52 9.5 0.39236
52 10 0.0193986
52 10.5 0.0254431
52 11 -0.216061
52 11.5 -0.0390248
52 12 -0.122362
52 12.5 -0.0171286
52 13 0.395234
52 13.5 0.665526
52 14 0.525442
52 14.5 0.10978
52 15 -0.446532
52 15.5 -0.162772
52 16 -0.0363187
52 16.5 -0.204286
52 17 0.0384094
52 17.5 -0.273634
52 18 0.153137
52 18.5 0.0483027
52 19 0.432111
52 19.5 -0.0835293
52 20 0.376306
52 20.5 0.200519
52 21 0.104015
52 21.5 0.218233
52 22 0.036526
52 22.5 0.113332
52 23 -0.590675
52 23.5 0.0512547
52 24 0.300004
52 24.5 -0.0534318
52 25 -0.121875
52 25.5 -0.137085
52 26 -0.193797
52 26.5 0.137687
52 27 0.136341
52 27.5 0.0263618
52 28 -0.138406
52 28.5 -0.254305
52 29 -0.0462185
52 29.5 -0.334527
52 30 0.146323
52 30.5 0.00887414
52 31 -0.142429
52 31.5 -0.368605
52 32 0.151401
52 32.5 -0.0457496
52 33 0.210043
52 33.5 0.190323
52 34 0.174569
52 34.5 -0.166379
52 35 -0.071076
52 35.5 -0.495766
52 36 0.0551322
52 36.5 0.0579066
52 37 0.349852
52 37.5 -0.183515
52 38 0.133675
52 38.5 -0.363012
52 39 -0.317605
52 39.5 -0.437249
52 40 -0.505252
52 40.5 0.00378257
52 41 -0.0119782
52 41.5 0.471253
52 42 0.293347
52 42.5 -0.131218
52 43 0.0700107
52 43.5 -0.333347
52 44 -0.138012
52 44.5 0.146885
52 45 0.126619
52 45.5 -0.726731
52 46 -0.590632
52 46.5 -0.464302
52 47 0.502771
52 47.5 -0.289189
52 48 -0.366424
52 48.5 -0.46686
52 49 -0.0476583
52 49.5 0.438792
52 50 0.10504
52 50.5 -0.0627728
52 51 -0.0141683
52 51.5 0.2276
52 52 0.134266
52 52.5 0.536929
52 53 0.194469
52 53.5 0.050173
52 54 0.072553
52 54.5 0.123649
52 55 -0.0997514
52 55.5 0.0710751
52 56 0.592479
52 56.5 0.319716
52 57 0.00468079
52 57.5 -0.0383068
52 58 0.255642
52 58.5 -0.416469
52 59 -0.123777
52 59.5 0.00944081
52 60 0.366355
52 60.5 0.181693
52 61 -0.159132
52 61.5 0.0977451
52 62 -0.0485491
52 62.5 -0.216295
52 63 -0.0292146
52 63.5 0.244258
52.5 0 -0.361205
52.5 0.5 -0.270246
52.5 1 -0.140364
52.5 1.5 0.0899416
52.5 2 0.105928
52.5 2.5 -0.0812033
52.5 3 -0.0642339
52.5 3.5 0.0180915
52.5 4 0.446572
52.5 4.5 0.261071
52.5 5 -0.163977
52.5 5.5 0.114957
52.5 6 0.587075
52.5 6.5 -0.0720134
52.5 7 -0.556228
52.5 7.5 -0.136993
52.5 8 -0.119322
52.5 8.5 0.176292
52.5 9 0.464542
52.5 9.5 0.452947
52.5 10 0.553983
52.5 10.5 -0.184998
52.5 11 0.35854
52.5 11.5 0.397067
52.5 12 0.0889035
52.5 12.5 0.361229
52.5 13 0.0989274
52.5 13.5 0.321555
52.5 14 0.113366
52.5 14.5 -0.111038
52.5 15 -0.161118
52.5 15.5 0.485989
52.5 16 0.280424
52.5 16.5 0.359617
52.5 17 0.454673
52.5 17.5 -0.368799
52.5 18 0.117446
52.5 18.5 0.58868
52.5 19 -0.195447
52.5 19.5 -0.0974058
52.5 20 -0.0957362
52.5 20.5 -0.16363
52.5 21 -0.222913
52.5 21.5 -0.0612637
52.5 22 0.0516746
52.5 22.5 0.256434
52.5 23 0.116707
52.5 23.5 0.160981
52.5 24 0.20528
52.5 24.5 -0.308715
52.5 25 -0.0817966
52.5 25.5 -0.619597
52.5 26 0.0232998
52.5 26.5 0.656079
52.5 27 -0.283674
52.5 27.5 -0.121341
52.5 28 -0.000278479
52.5 28.5 0.380024
52.5 29 -0.074768
52.5 29.5 -0.61596
52.5 30 -0.199813
52.5 30.5 -0.370638
52.5 31 -0.0853768
52.5 31.5 -0.0197553
52.5 32 -0.236701
52.5 32.5 -0.058999
52.5 33 -0.265693
52.5 33.5 -0.113826
52.5 34 -0.127967
52.5 34.5 -0.188078
52.5 35 -0.28533
52.5 35.5 0.232221
52.5 36 0.0830955
52.5 36.5 -0.403576
52.5 37 -0.731693
52.5 37.5 -0.225412
52.5 38 -0.117886
52.5 38.5 -0.188172
52.5 39 -0.0877546
52.5 39.5 0.252808
52.5 40 0.180574
52.5 40.5 0.0688869
52.5 41 -0.159401
52.5 41.5 0.159436
52.5 42 -0.395634
52.5 42.5 -0.761213
52.5 43 -0.418628
52.5 43.5 -0.192122
52.5 44 -0.204138
52.5 44.5 -0.0984075
52.5 45 -0.0395442
52.5 45.5 -0.0201955
52.5 46 0.0957929
52.5 46.5 -0.109493
52.5 47 -0.178954
52.5 47.5 -0.0851691
52.5 48 -0.25775
52.5 48.5 0.0447105
52.5 49 0.311417
52.5 49.5 0.817925
52.5 50 0.118973
52.5 50.5 0.0895731
52.5 51 -0.307838
52.5 51.5 0.297032
52.5 52 0.103752
52.5 52.5 0.265458
52.5 53 0.384793
52.5 53.5 -0.19221
52.5 54 0.0421279
52.5 54.5 -0.534159
52.5 55 -0.158518
52.5 55.5 -0.259226
52.5 56 -0.153847
52.5 56.5 0.184557
52.5 57 0.217242
52.5 57.5 -0.13605
52.5 58 0.0521448
52.5 58.5 -0.126207
52.5 59 -0.195889
52.5 59.5 0.00382246
52.5 60 -0.132609
52.5 60.5 -0.253216
52.5 61 -0.106165
52.5 61.5 -0.252949
52.5 62 0.0030933
52.5 62.5 0.171992
52.5 63 0.0900827
52.5 63.5 -0.270903
53 0 -0.090262
53 0.5 0.0877797
53 1 -0.237484
53 1.5 0.138615
53 2 0.611201
53 2.5 -0.212201
53 3 -0.116168
53 3.5 -0.0124629
53 4 -0.147796
53 4.5 -0.278982
53 5 -0.184502
53 5.5 -0.161977
53 6 0.319537
53 6.5 0.0580683
53 7 -0.277005
53 7.5 0.18819
53 8 -0.319848
53 8.5 -0.0728873
53 9 -0.324996
53 9.5 0.0252949
53 10 0.0586922
53 10.5 0.0519145
53 11 0.301796
53 11.5 0.353154
53 12 -0.272565
53 12.5 -0.0420611
53 13 0.0284221
53 13.5 -0.552572
53 14 -0.491942
53 14.5 0.292285
53 15 0.00737268
53 15.5 0.0543485
53 16 0.0878187
53 16.5 -0.0720709
53 17 -0.197755
53 17.5 -0.562582
53 18 0.302839
53 18.5 0.190398
53 19 -0.0744988
53 19.5 -0.40016
53 20 -0.0620045
53 20.5 -0.0970589
53 21 -0.412776
53 21.5 -0.0886863
53 22 0.202273
53 22.5 0.22893
53 23 -0.109904
53 23.5 0.179979
53 24 0.578302
53 24.5 0.0564876
53 25 0.208428
53 25.5 -0.195853
53 26 -0.0506324
53 26.5 0.53152
53 27 0.30938
53 27.5 1.0982
53 28 0.256083
53 28.5 0.495452
53 29 -0.0162371
53 29.5 -0.386331
53 30 -0.389069
53 30.5 -0.0693683
53 31 0.171941
53 31.5 0.0851536
53 32 0.446491
53 32.5 0.0754995
53 33 0.270111
53 33.5 -0.23181
53 34 0.0831341
53 34.5 0.13681
53 35 -0.235738
53 35.5 -0.126267
53 36 -0.175535
53 36.5 0.0340463
53 37 -0.311854
53 37.5 -0.103819
53 38 -0.0103644
53 38.5 0.0629714
53 39 -0.244123
53 39.5 -0.170138
53 40 0.36896
53 40.5 0.206168
53 41 0.383113
53 41.5 0.0781596
53 42 -0.196062
53 42.5 -0.184469
53 43 -0.0566974
53 43.5 0.120417
53 44 -0.0035849
53 44.5 -0.31757
53 45 -0.126054
53 45.5 -0.0476466
53 46 0.375178
53 46.5 0.203871
53 47 -0.127403
53 47.5 -0.268209
53 48 -0.178677
53 48.5 -0.111884
53 49 0.285407
53 49.5 0.562428
53 50 -0.144669
53 50.5 -0.0684595
53 51 -0.434699
53 51.5 -0.172636
53 52 0.0870681
53 52.5 -0.231409
53 53 -0.0592251
53 53.5 -0.0865509
53 54 -0.201574
53 54.5 -0.300963
53 55 -0.208976
53 55.5 -0.0480098
53 56 -0.222746
53 56.5 0.330317
53 57 -0.0081435
53 57.5 -0.168306
53 58 0.592227
53 58.5 0.229858
53 59 -0.319572
53 59.5 0.0672156
53 60 0.250235
53 60.5 -0.161874
53 61 0.0857027
53 61.5 -0.523238
53 62 0.00745346
53 62.5 -0.200454
53 63 -0.0342955
53 63.5 0.0297055
53.5 0 0.178707
53.5 0.5 0.0811008
53.5 1 -0.0754566
53.5 1.5 0.152844
53.5 2 -0.220084
53.5 2.5 -0.0550827
53.5 3 -0.0508434
53.5 3.5 0.106247
53.5 4 0.095282
53.5 4.5 0.15861
53.5 5 -0.328056
53.5 5.5 -0.329224
53.5 6 0.259242
53.5 6.5 0.151942
53.5 7 0.107159
53.5 7.5 0.353419
53.5 8 0.250568
53.5 8.5 0.337464
53.5 9 -0.636581
53.5 9.5 0.224312
53.5 10 0.130768
53.5 10.5 0.503297
53.5 11 0.0224642
53.5 11.5 -0.0965417
53.5 12 -0.120419
53.5 12.5 0.590233
53.5 13 0.295332
53.5 13.5 -0.197156
53.5 14 -0.267304
53.5 14.5 0.00959818
53.5 15 -0.0128992
53.5 15.5 0.19713
53.5 16 0.175532
53.5 16.5 -0.280224
53.5 17 -0.526368
53.5 17.5 -0.0528285
53.5 18 0.0540536
53.5 18.5 -0.214572
53.5 19 -0.220711
53.5 19.5 -0.0674017
53.5 20 0.380853
53.5 20.5 -0.0985431
53.5 21 -0.285333
53.5 21.5 0.054733
53.5 22 0.218882
53.5 22.5 0.229254
53.5 23 -0.0408246
53.5 23.5 0.499782
53.5 24 0.166983
53.5 24.5 0.0839062
53.5 25 0.667256
53.5 25.5 -0.108313
53.5 26 0.187104
53.5 26.5 -0.0161201
53.5 27 -0.176903
53.5 27.5 0.246553
53.5 28 0.715617
53.5 28.5 0.217819
53.5 29 0.0522864
53.5 29.5 0.00223116
53.5 30 -0.194653
53.5 30.5 0.100929
53.5 31 -0.180785
53.5 31.5 -0.0453715
53.5 32 0.409085
53.5 32.5 -0.346726
53.5 33 -0.0289221
53.5 33.5 -0.676309
53.5 34 -0.767628
53.5 34.5 -0.7413
53.5 35 0.0297421
53.5 35.5 -0.242289
53.5 36 0.167847
53.5 36.5 0.0274538
53.5 37 0.335742
53.5 37.5 0.0815582
53.5 38 0.186568
53.5 38.5 0.673476
53.5 39 -0.178631
53.5 39.5 -0.157568
53.5 40 -0.377084
53.5 40.5 -0.388513
53.5 41 0.00534475
53.5 41.5 -0.364071
53.5 42 -0.306407
53.5 42.5 0.0369696
53.5 43 -0.21005
53.5 43.5 0.0731217
53.5 44 -0.246072
53.5 44.5 -0.152034
53.5 45 -0.016782
53.5 45.5 -0.209865
53.5 46 0.0977771
53.5 46.5 0.0451598
53.5 47 -0.494555
53.5 47.5 -0.568074
53.5 48 -0.443799
53.5 48.5 -0.0556081
53.5 49 -0.14904
53.5 49.5 0.0205823
53.5 50 -0.107702
53.5 50.5 -0.28519
53.5 51 -0.11984
53.5 51.5 -0.360196
53.5 52 0.257113
53.5 52.5 0.474915
53.5 53 0.150068
53.5 53.5 -0.394829
53.5 54 0.0127493
53.5 54.5 -0.137909
53.5 55 -0.788724
53.5 55.5 -0.665022
53.5 56 -0.0949704
53.5 56.5 0.407334
53.5 57 -0.17527
53.5 57.5 -0.235807
53.5 58 0.0380929
53.5 58.5 -0.00432183
53.5 59 -0.148043
53.5 59.5 0.270762
53.5 60 -0.105179
53.5 60.5 -0.182815
53.5 61 0.29786
53.5 61.5 -0.135251
53.5 62 -0.174489
53.5 62.5 -0.333217
53.5 63 -0.0987627
53.5 63.5 0.454585
54 0 0.0850494
54 0.5 -0.129813
54 1 0.401288
54 1.5 -0.160661
54 2 -0.201164
54 2.5 0.00243278
54 3 0.281799
54 3.5 0.695967
54 4 0.192133
54 4.5 0.103463
54 5 0.241949
54 5.5 0.175746
54 6 0.161198
54 6.5 0.428871
54 7 -0.114776
54 7.5 -0.427496
54 8 -0.0347291
54 8.5 -0.0279876
54 9 -0.435783
54 9.5 -0.14691
54 10 0.375155
54 10.5 0.0795249
54 11 0.0550976
54 11.5 0.199288
54 12 0.0922078
54 12.5 0.304267
54 13 0.303702
54 13.5 -0.121243
54 14 -0.0458328
54 14.5 -0.120868
54 15 0.121217
54 15.5 0.122219
54 16 0.0834163
54 16.5 -0.0129403
54 17 -0.221746
54 17.5 0.158036
54 18 0.14226
54 18.5 -0.085079
54 19 0.0344589
54 19.5 0.322818
54 20 0.0864443
54 20.5 -0.0624194
54 21 -0.140503
54 21.5 0.084995
54 22 0.0674823
54 22.5 0.151751
54 23 0.142311
54 23.5 0.158896
54 24 0.0186577
54 24.5 -0.167436
54 25 0.00195537
54 25.5 0.205248
54 26 0.396328
54 26.5 -0.0752858
54 27 -0.486716
54 27.5 -0.179739
54 28 -0.444119
54 28.5 0.0642884
54 29 -0.210673
54 29.5 -0.121244
54 30 0.430346
54 30.5 0.085057
54 31 -0.136554
54 31.5 -0.408484
54 32 -0.24563
54 32.5 -0.346246
54 33 -0.116369
54 33.5 -0.352912
54 34 -0.745473
54 34.5 -0.0106778
54 35 0.325365
54 35.5 -0.327465
54 36 -0.129453
54 36.5 -0.143405
54 37 0.126556
54 37.5 0.431026
54 38 0.00850986
54 38.5 0.232303
54 39 0.234434
54 39.5 0.14236
54 40 0.0116285
54 40.5 0.0153969
54 41 0.134623
54 41.5 -0.0203952
54 42 -0.0302613
54 42.5 -0.247029
54 43 0.380648
54 43.5 0.142078
54 44 -0.142415
54 44.5 0.177331
54 45 -0.187152
54 45.5 -0.0632752
54 46 0.126022
54 46.5 0.284827
54 47 0.0966105
54 47.5 -0.0842436
54 48 0.0871423
54 48.5 -0.118371
54 49 -0.62954
54 49.5 -0.329711
54 50 0.0131333
54 50.5 -0.273473
54 51 -0.0620886
54 51.5 0.0670738
54 52 -0.137905
54 52.5 -0.203956
54 53 0.0546896
54 53.5 0.113643
54 54 0.0312255
54 54.5 -0.877218
54 55 -0.205009
54 55.5 0.0438777
54 56 0.321092
54 56.5 0.228801
54 57 0.0113398
54 57.5 -0.569671
54 58 0.0676079
54 58.5 0.38392
54 59 0.190323
54 59.5 -0.21332
54 60 -0.25946
54 60.5 0.15653
54 61 0.239266
54 61.5 -0.372999
54 62 -0.439039
54 62.5 -0.874738
54 63 -0.406198
54 63.5 -0.0486953
54.5 0 -0.232969
54.5 0.5 0.390939
54.5 1 0.275811
54.5 1.5 0.00366341
54.5 2 0.242187
54.5 2.5 0.0418347
54.5 3 0.0534004
54.5 3.5 -0.0542388
54.5 4 -0.117776
54.5 4.5 -0.334755
54.5 5 0.323521
54.5 5.5 0.751092
54.5 6 0.317685
54.5 6.5 0.280679
54.5 7 -0.213821
54.5 7.5 -0.575903
54.5 8 -0.190405
54.5 8.5 -0.237311
54.5 9 -0.193433
54.5 9.5 0.205183
54.5 10 0.256238
54.5 10.5 0.0235118
54.5 11 0.0122839
54.5 11.5 0.0503121
54.5 12 -0.168191
54.5 12.5 0.334978
54.5 13 0.0979451
54.5 13.5 0.394988
54.5 14 0.527312
54.5 14.5 -0.214013
54.5 15 -0.0651373
54.5 15.5 0.117699
54.5 16 -0.102657
54.5 16.5 0.278347
54.5 17 0.364018
54.5 17.5 -0.0688245
54.5 18 -0.107862
54.5 18.5 -0.194853
54.5 19 -0.252445
54.5 19.5 -0.184111
54.5 20 0.0834323
54.5 20.5 0.0990152
54.5 21 -0.0512786
54.5 21.5 0.0362042
54.5 22 0.246473
54.5 22.5 0.312966
54.5 23 0.129817
54.5 23.5 0.0361973
54.5 24 -0.193267
54.5 24.5 -0.0642177
54.5 25 -0.130665
54.5 25.5 0.119552
54.5 26 0.194929
54.5 26.5 0.382602
54.5 27 -0.21022
54.5 27.5 -0.223003
54.5 28 0.0249913
54.5 28.5 -0.211284
54.5 29 0.155432
54.5 29.5 0.385014
54.5 30 0.348774
54.5 30.5 -0.439435
54.5 31 0.230296
54.5 31.5 -0.202575
54.5 32 -0.265615
54.5 32.5 -0.140366
54.5 33 0.298094
54.5 33.5 -0.0865293
54.5 34 -0.00600796
54.5 34.5 0.360316
54.5 35 -0.0428069
54.5 35.5 0.313245
54.5 36 0.38067
54.5 36.5 0.0922921
54.5 37 0.0505864
54.5 37.5 0.0843106
54.5 38 0.0115572
54.5 38.5 -0.431236
54.5 39 -0.515625
54.5 39.5 -0.258984
54.5 40 -0.296446
54.5 40.5 0.0158349
54.5 41 -0.00183317
54.5 41.5 0.267761
54.5 42 0.0891414
54.5 42.5 -0.120721
54.5 43 0.344959
54.5 43.5 0.0181161
54.5 44 -0.144434
54.5 44.5 -0.396298
54.5 45 -0.0790462
54.5 45.5 -0.105073
54.5 46 -0.0455486
54.5 46.5 0.15669
54.5 47 -0.0609585
54.5 47.5 -0.043075
54.5 48 -0.279255
54.5 48.5 -0.380506
54.5 49 0.12107
54.5 49.5 0.0930997
54.5 50 -0.355874
54.5 50.5 -0.329492
54.5 51 -0.151192
54.5 51.5 -0.200008
54.5 52 0.00295907
54.5 52.5 0.445529
54.5 53 0.171761
54.5 53.5 0.168349
54.5 54 -0.0944731
54.5 54.5 -0.64148
54.5 55 -0.0358723
54.5 55.5 0.0437179
54.5 56 0.427304
54.5 56.5 0.468076
54.5 57 0.121554
54.5 57.5 0.0221697
54.5 58 -0.0431225
54.5 58.5 -0.393176
54.5 59 0.104759
54.5 59.5 -0.0390969
54.5 60 -0.0700043
54.5 60.5 0.281215
54.5 61 -0.057191
54.5 61.5 0.226556
54.5 62 -0.501075
54.5 62.5 -0.580585
54.5 63 -0.0846278
54.5 63.5 0.00864354
55 0 0.604659
55 0.5 0.138504
55 1 0.0701924
55 1.5 0.0572627
55 2 -0.0055013
55 2.5 -0.254264
55 3 -0.148628
55 3.5 0.224654
55 4 -0.0647843
55 4.5 -0.199218
55 5 0.16645
55 5.5 0.161039
55 6 -0.181373
55 6.5 0.0963119
55 7 0.091483
55 7.5 0.171248
55 8 -0.260105
55 8.5 0.0314572
55 9 -0.0918279
55 9.5 0.534111
55 10 -0.24985
55 10.5 -0.102031
55 11 0.219052
55 11.5 -0.00266989
55 12 0.103421
55 12.5 0.137943
55 13 0.0897172
55 13.5 0.184475
55 14 0.0940928
55 14.5 0.0709816
55 15 0.386337
55 15.5 0.401165
55 16 -0.140228
55 16.5 0.229803
55 17 0.19886
55 17.5 0.0225031
55 18 0.292755
55 18.5 0.364403
55 19 -0.281414
55 19.5 -0.0231689
55 20 0.125448
55 20.5 -0.106794
55 21 0.408042
55 21.5 -0.0641953
55 22 0.0216517
55 22.5 0.15673
55 23 0.0715281
55 23.5 -0.218526
55 24 -0.102218
55 24.5 0.157353
55 25 0.105509
55 25.5 0.379352
55 26 0.197924
55 26.5 0.080693
55 27 -0.0181247
55 27.5 0.23805
55 28 0.372098
55 28.5 0.374314
55 29 0.257092
55 29.5 -0.18242
55 30 0.110536
55 30.5 0.0438933
55 31 0.178466
55 31.5 0.0881407
55 32 0.135693
55 32.5 -0.32312
55 33 -0.0894486
55 33.5 0.0932347
55 34 0.117134
55 34.5 -0.290832
55 35 -0.621825
55 35.5 -0.37885
55 36 0.17908
55 36.5 0.395223
55 37 0.0903152
55 37.5 0.0240439
55 38 0.261943
55 38.5 -0.275329
55 39 0.0608248
55 39.5 -0.175157
55 40 -0.496285
55 40.5 -0.321141
55 41 0.359355
55 41.5 -0.0188017
55 42 -0.0557915
55 42.5 0.33137
55 43 0.297159
55 43.5 0.00137002
55 44 -0.0114826
55 44.5 -0.444285
55 45 0.0334632
55 45.5 -0.109903
55 46 0.100468
55 46.5 0.203959
55 47 -0.333228
55 47.5 -0.532569
55 48 -0.422879
55 48.5 -0.0210566
55 49 0.364525
55 49.5 0.102393
55 50 -0.165554
55 50.5 0.163
55 51 0.0246611
55 51.5 -0.290199
55 52 0.0690466
55 52.5 0.585588
55 53 0.343038
55 53.5 0.153888
55 54 0.539131
55 54.5 -0.125284
55 55 0.173739
55 55.5 0.394899
55 56 0.197331
55 56.5 0.055653
55 57 0.161258
55 57.5 0.540833
55 58 -0.255682
55 58.5 0.189679
55 59 0.20604
55 59.5 -0.0548596
55 60 0.275164
55 60.5 0.38745
55 61 0.29281
55 61.5 0.38187
55 62 0.0155379
55 62.5 -0.247794
55 63 -0.0327427
55 63.5 0.0822443
55.5 0 0.478665
55.5 0.5 -0.145387
55.5 1 -0.0693387
55.5 1.5 0.348837
55.5 2 0.109105
55.5 2.5 -0.0404584
55.5 3 -0.50879
55.5 3.5 0.12802
55.5 4 0.121969
55.5 4.5 -0.0612106
55.5 5 -0.198194
55.5 5.5 -0.106876
55.5 6 0.252496
55.5 6.5 0.329417
55.5 7 -0.0304871
55.5 7.5 -0.401451
55.5 8 -0.243488
55.5 8.5 -0.0513016
55.5 9 0.501807
55.5 9.5 0.56205
55.5 10 0.362659
55.5 10.5 -0.327341
55.5 11 -0.127421
55.5 11.5 -0.12484
55.5 12 0.00098206
55.5 12.5 0.126836
55.5 13 0.0408114
55.5 13.5 0.246196
55.5 14 -0.170096
55.5 14.5 -0.220891
55.5 15 -0.0259454
55.5 15.5 -0.169056
55.5 16 0.0328474
55.5 16.5 0.217876
55.5 17 -0.0609034
55.5 17.5 -0.160187
55.5 18 0.110968
55.5 18.5 0.0828224
55.5 19 -0.106453
55.5 19.5 0.245402
55.5 20 -0.0814796
55.5 20.5 0.0970596
55.5 21 0.540305
55.5 21.5 -0.0580493
55.5 22 0.153702
55.5 22.5 0.288785
55.5 23 0.119449
55.5 23.5 0.423508
55.5 24 0.487618
55.5 24.5 0.119061
55.5 25 -0.18662
55.5 25.5 -0.0500567
55.5 26 -0.175687
55.5 26.5 0.167644
55.5 27 0.153616
55.5 27.5 -0.139405
55.5 28 0.13606
55.5 28.5 0.0255179
55.5 29 -0.252772
55.5 29.5 -0.0523439
55.5 30 0.975223
55.5 30.5 0.232482
55.5 31 0.423686
55.5 31.5 -0.0966245
55.5 32 -0.45983
55.5 32.5 -0.0376193
55.5 33 0.109866
55.5 33.5 -0.0515379
55.5 34 0.0741883
55.5 34.5 -0.201687
55.5 35 -1.049
55.5 35.5 -0.36493
55.5 36 0.0247794
55.5 36.5 0.289989
55.5 37 0.158282
55.5 37.5 -0.0164336
55.5 38 -0.104823
55.5 38.5 0.352622
55.5 39 0.464712
55.5 39.5 0.0147864
55.5 40 0.03632
