53.5 45 -0.0774725 0.0310858
53.5 45.5 0.000535502 0.00993639
53.5 46 -3.20077e-05 -0.102999
53.5 46.5 -0.0527238 -0.0336793
53.5 47 -0.0851941 0.0789012
53.5 47.5 -0.0631952 0.0859921
53.5 48 -0.0130184 0.048057
53.5 48.5 -0.0060541 0.0436886
53.5 49 -0.00100228 0.0915713
53.5 49.5 0.00606066 0.164601
53.5 50 -0.0358167 0.19161
53.5 50.5 -0.0894248 0.104466
53.5 51 -0.143838 0.00347596
53.5 51.5 -0.147393 -0.0643136
53.5 52 -0.125042 -0.0952411
53.5 52.5 -0.120839 -0.025828
53.5 53 -0.156061 0.0450812
53.5 53.5 -0.188375 0.0792368
53.5 54 -0.21054 0.0532954
53.5 54.5 -0.157546 -0.0257133
53.5 55 -0.141885 -0.0586705
53.5 55.5 -0.0927333 -0.0983026
53.5 56 -0.108815 -0.0836084
53.5 56.5 -0.158207 0.0373701
53.5 57 -0.181031 0.102422
53.5 57.5 -0.146443 0.0782862
53.5 58 -0.123725 0.0594398
53.5 58.5 -0.158012 0.109008
53.5 59 -0.141361 0.131101
53.5 59.5 -0.0964963 0.1541
53.5 60 -0.09203 0.162826
53.5 60.5 -0.150988 0.100091
53.5 61 -0.0838128 0.085242
53.5 61.5 -0.0485103 0.0364912
53.5 62 -0.0399705 -0.0297442
53.5 62.5 0.00635816 -0.0979468
53.5 63 0.0182997 -0.102116
53.5 63.5 -0.027639 -0.0360899
54 0 -0.0327223 -0.0583201
54 0.5 -0.0775004 -0.134763
54 1 -0.0994824 -0.0913311
54 1.5 -0.072364 -0.0261162
54 2 -0.10584 0.0381064
54 2.5 -0.104784 0.0546371
54 3 -0.0909796 0.00391455
54 3.5 -0.0901247 0.0170916
54 4 -0.10033 0.0140553
54 4.5 -0.0768683 0.0220246
54 5 -0.146804 0.00114776
54 5.5 -0.140595 -0.091777
54 6 -0.102061 -0.0855346
54 6.5 -0.106945 0.00731858
54 7 -0.0855638 0.0112687
54 7.5 -0.0167123 -0.0371484
54 8 -0.0389329 -0.055072
54 8.5 -0.0623903 -0.0608993
54 9 -0.0165276 -0.0698609
54 9.5 -0.0198147 -0.0122204
54 10 -0.00253961 0.1355
54 10.5 0.0339385 0.211246
54 11 0.0788815 0.126996
54 11.5 0.0805899 0.0272664
54 12 0.0590558 -0.00672433
54 12.5 0.0697992 -0.0669568
54 13 0.0503876 -0.0953896
54 13.5 0.00435212 -0.0673682
54 14 0.0262762 -0.0123378
54 14.5 0.0287587 -0.0190418
54 15 0.000112113 -0.0275856
54 15.5 -0.0134984 0.0249559
54 16 0.0287338 0.0449732
54 16.5 0.0127358 0.0390223
54 17 0.0395487 -0.0053343
54 17.5 0.0529135 0.0302194
54 18 0.102724 0.0731911
54 18.5 0.0919768 -0.0228296
54 19 0.045165 -0.140634
54 19.5 0.00423521 -0.12997
54 20 -0.0446005 -0.0325408
54 20.5 -0.119393 0.0237965
54 21 -0.11685 0.00369703
54 21.5 -0.0900995 -0.0527696
54 22 -0.0994015 -0.0120018
54 22.5 -0.105149 0.0624187
54 23 -0.105155 0.0485831
54 23.5 -0.0981293 -0.0114197
54 24 -0.0662619 -0.0464652
54 24.5 -0.103295 -0.101317
54 25 -0.0274602 -0.171114
54 25.5 -0.0291357 -0.177527
54 26 -0.0429589 -0.112551
54 26.5 -0.0906854 -0.0485675
54 27 -0.0447782 -0.113782
54 27.5 0.0104902 -0.178892
54 28 0.00615116 -0.0952705
54 28.5 -0.0201764 -0.0349576
54 29 -0.0729089 -0.00762207
54 29.5 -0.118182 -0.0429244
54 30 -0.106214 -0.100532
54 30.5 -0.0432332 -0.0839505
54 31 -0.0111154 -0.0649184
54 31.5 0.00288327 -0.0446308
54 32 -0.0766015 -0.0605999
54 32.5 -0.159425 -0.0781891
54 33 -0.142019 -0.0257845
54 33.5 -0.115264 0.0206228
54 34 -0.163077 -0.0189825
54 34.5 -0.176086 -0.0552673
54 35 -0.151729 0.00658367
54 35.5 -0.197257 0.0807082
54 36 -0.234196 0.088885
54 36.5 -0.214606 0.104313
54 37 -0.186919 0.150173
54 37.5 -0.129445 0.169916
54 38 -0.0429352 0.0833973
54 38.5 0.0447507 0.0290846
54 39 0.0156137 0.0738791
54 39.5 -0.013518 0.0331543
54 40 -0.0229781 -0.0859275
54 40.5 -0.0907735 -0.0909714
54 41 -0.128567 0.0333499
54 41.5 -0.193085 0.0628431
54 42 -0.202478 -0.00944327
54 42.5 -0.182099 -0.0160358
54 43 -0.210943 0.0364008
54 43.5 -0.163371 0.0300166
54 44 -0.15836 -0.0254458
54 44.5 -0.0736952 0.00947871
54 45 -0.0197663 0.062304
54 45.5 -0.037607 -0.0236475
54 46 -0.0284785 -0.113912
54 46.5 -0.0160938 -0.0580225
54 47 -0.0499279 0.0616104
54 47.5 -0.0766295 0.110513
54 48 -0.0853715 0.0777251
54 48.5 -0.0923566 0.0586546
54 49 -0.101387 0.0983934
54 49.5 -0.0864589 0.149694
54 50 -0.100764 0.160392
54 50.5 -0.143544 0.0710436
54 51 -0.128894 -0.0207689
54 51.5 -0.115835 -0.0573075
54 52 -0.118681 -0.0791522
54 52.5 -0.149266 -0.0532947
54 53 -0.167043 0.00423518
54 53.5 -0.175455 0.0525257
54 54 -0.20409 0.0790993
54 54.5 -0.166683 0.0152716
54 55 -0.153718 -0.0430194
54 55.5 -0.121521 -0.0839589
54 56 -0.0966148 -0.122829
54 56.5 -0.120904 -0.00516122
54 57 -0.150674 0.119607
54 57.5 -0.140568 0.0965983
54 58 -0.137795 0.0381759
54 58.5 -0.0991584 0.103894
54 59 -0.111486 0.191591
54 59.5 -0.0764648 0.20582
54 60 -0.104476 0.138262
54 60.5 -0.109026 0.109585
54 61 -0.0673422 0.127193
54 61.5 -0.0897585 0.0144099
54 62 -0.101712 -0.0322719
54 62.5 -0.0698543 -0.0424615
54 63 -0.0286338 -0.0896333
54 63.5 -0.0489131 -0.0377796
54.5 0 -0.149978 -0.0584309
54.5 0.5 -0.125751 -0.128866
54.5 1 -0.0932869 -0.0723489
54.5 1.5 -0.0775272 -0.0257929
54.5 2 -0.0720739 -0.00408604
54.5 2.5 -0.0925338 0.0306906
54.5 3 -0.0917106 0.0336388
54.5 3.5 -0.0904557 0.0307886
54.5 4 -0.0977522 0.0286992
54.5 4.5 -0.0546839 0.00267781
54.5 5 -0.0919336 -0.0570984
54.5 5.5 -0.0631902 -0.0697581
54.5 6 -0.00389641 -0.0341389
54.5 6.5 -0.00424236 0.0125107
54.5 7 -0.056994 0.0300852
54.5 7.5 -0.040471 -0.0224958
54.5 8 -0.0419794 -0.0724443
54.5 8.5 -0.0729995 -0.0527703
54.5 9 -0.078214 -0.0655403
54.5 9.5 -0.0475206 -0.0134946
54.5 10 -0.023376 0.146284
54.5 10.5 -0.0359279 0.224218
54.5 11 -0.0605184 0.15959
54.5 11.5 0.0139347 0.0414252
54.5 12 -0.0106621 -0.0251747
54.5 12.5 -0.0122398 -0.0667197
54.5 13 0.00509314 -0.0957739
54.5 13.5 0.0383711 -0.035364
54.5 14 0.0736728 0.0205526
54.5 14.5 0.070643 -0.0273085
54.5 15 0.0604088 -0.0352705
54.5 15.5 0.0603607 0.0256636
54.5 16 0.0710046 0.0288426
54.5 16.5 0.0340039 0.0162
54.5 17 0.0391082 0.0202214
54.5 17.5 0.094911 0.0675423
54.5 18 0.0572187 0.0660382
54.5 18.5 -0.0177868 -0.0719874
54.5 19 -0.0175609 -0.154489
54.5 19.5 -0.00287512 -0.140597
54.5 20 -0.0267799 -0.0854615
54.5 20.5 -0.0641915 -0.0251116
54.5 21 -0.0852139 -0.0019213
54.5 21.5 -0.041741 -0.0325628
54.5 22 -0.0509213 -0.00969964
54.5 22.5 -0.110676 0.0425006
54.5 23 -0.1567 0.0293734
54.5 23.5 -0.167195 0.0184781
54.5 24 -0.160097 -0.0413137
54.5 24.5 -0.172017 -0.100831
54.5 25 -0.107145 -0.117655
54.5 25.5 -0.0473434 -0.150906
54.5 26 -0.00334005 -0.147097
54.5 26.5 -0.0412786 -0.0906337
54.5 27 -0.0859923 -0.0939861
54.5 27.5 -0.0506157 -0.146265
54.5 28 -0.00267295 -0.0888627
54.5 28.5 -0.0126519 -0.0650423
54.5 29 -0.0361252 -0.0613591
54.5 29.5 -0.0678527 -0.031427
54.5 30 -0.0641071 -0.0367268
54.5 30.5 -0.0268493 -0.0610089
54.5 31 -0.0305288 -0.0717111
54.5 31.5 -0.0211344 -0.100531
54.5 32 -0.0865547 -0.146552
54.5 32.5 -0.105903 -0.0945144
54.5 33 -0.0920679 0.0222794
54.5 33.5 -0.0606832 0.0252469
54.5 34 -0.107229 -0.0257987
54.5 34.5 -0.0805049 -0.0276563
54.5 35 -0.0907064 -0.0306335
54.5 35.5 -0.121859 -0.000844279
54.5 36 -0.150351 0.0977705
54.5 36.5 -0.116565 0.174228
54.5 37 -0.0912192 0.19009
54.5 37.5 -0.0768263 0.203801
54.5 38 -0.10468 0.151963
54.5 38.5 -0.0610937 0.0925605
54.5 39 -0.0118124 0.0601067
54.5 39.5 -0.0476577 0.00647569
54.5 40 -0.045974 -0.12069
54.5 40.5 -0.0413309 -0.152156
54.5 41 -0.124392 -0.052904
54.5 41.5 -0.211294 -0.0149353
54.5 42 -0.243516 0.000766601
54.5 42.5 -0.209729 0.0103036
54.5 43 -0.208732 0.0408316
54.5 43.5 -0.21789 0.0603282
54.5 44 -0.185013 0.0435216
54.5 44.5 -0.0993431 0.0555025
54.5 45 -0.115496 0.0671741
54.5 45.5 -0.122786 0.00122422
54.5 46 -0.096593 -0.0814861
54.5 46.5 -0.0048725 -0.0551287
54.5 47 0.00896488 0.0183655
54.5 47.5 -0.04005 0.0505486
54.5 48 -0.118056 0.0323299
54.5 48.5 -0.144947 0.0276732
54.5 49 -0.159989 0.097469
54.5 49.5 -0.172493 0.165224
54.5 50 -0.193909 0.134525
54.5 50.5 -0.231082 0.076336
54.5 51 -0.1612 0.0311842
54.5 51.5 -0.106206 -0.0541007
54.5 52 -0.109871 -0.128672
54.5 52.5 -0.138126 -0.0741898
54.5 53 -0.110753 0.0188924
54.5 53.5 -0.113791 0.04219
54.5 54 -0.198175 0.0620675
54.5 54.5 -0.205187 0.0246587
54.5 55 -0.176737 -0.0135088
54.5 55.5 -0.164973 -0.0411994
54.5 56 -0.0856528 -0.0829907
54.5 56.5 -0.0177918 -0.0166893
54.5 57 -0.0624862 0.0827578
54.5 57.5 -0.122834 0.0911655
54.5 58 -0.0767424 0.100849
54.5 58.5 -0.0773783 0.135316
54.5 59 -0.0988298 0.153795
54.5 59.5 -0.115327 0.16111
54.5 60 -0.168671 0.130266
54.5 60.5 -0.148246 0.137225
54.5 61 -0.146111 0.104509
54.5 61.5 -0.161749 0.00212093
54.5 62 -0.105549 -0.00984004
54.5 62.5 -0.108156 -0.0248681
54.5 63 -0.0972287 -0.0811747
54.5 63.5 -0.0954747 -0.0401783
55 0 -0.182765 -0.0885968
55 0.5 -0.136606 -0.078072
55 1 -0.0988959 -0.0431068
55 1.5 -0.106891 -0.00490317
55 2 -0.0654659 0.0230998
55 2.5 -0.0614883 0.0350004
55 3 -0.0526577 0.00599269
55 3.5 -0.0849134 0.01105
55 4 -0.0922498 0.0498271
55 4.5 -0.0646334 0.0278431
55 5 -0.0532677 -0.00735863
55 5.5 -0.0162989 -0.00373973
55 6 0.012462 -0.0265868
55 6.5 -0.00251742 -0.045779
55 7 -0.0498036 -0.0249599
55 7.5 -0.0662801 -0.0221338
55 8 -0.0711683 -0.0876005
55 8.5 -0.0829357 -0.097134
55 9 -0.112908 -0.044382
55 9.5 -0.0392924 0.0426176
55 10 -0.00665052 0.147093
55 10.5 -0.0420386 0.174103
55 11 -0.0989108 0.176859
55 11.5 -0.0611227 0.0771226
55 12 -0.0456881 -0.0328988
55 12.5 -0.0322683 -0.0512015
55 13 -0.0778339 -0.0447787
55 13.5 -0.0159193 0.00121139
55 14 0.0388762 0.0199342
55 14.5 0.0534634 -0.0323058
55 15 0.0724642 -0.037868
55 15.5 0.0582952 0.0355518
55 16 0.0422468 0.0186164
55 16.5 0.0809867 0.0071259
55 17 0.0976064 0.0555728
55 17.5 0.136096 0.0483299
55 18 0.0552872 -0.0395067
55 18.5 -0.0414045 -0.0976091
55 19 -0.0573306 -0.125722
55 19.5 -0.0361685 -0.139189
55 20 -0.0223382 -0.0938572
55 20.5 -0.0311869 -0.0346375
55 21 -0.0633466 0.0261476
55 21.5 -0.032788 -0.018477
55 22 -0.0411973 -0.0809369
55 22.5 -0.122843 -0.04336
55 23 -0.178496 -0.00793551
55 23.5 -0.210496 -0.0148167
55 24 -0.239411 -0.0512873
55 24.5 -0.175157 -0.0483652
55 25 -0.150289 -0.0464403
55 25.5 -0.0882351 -0.0737224
55 26 -0.0399915 -0.106486
55 26.5 -0.042055 -0.13122
55 27 -0.0593191 -0.123119
55 27.5 -0.0229479 -0.0955723
55 28 0.0551739 -0.0573066
55 28.5 0.0451344 -0.0684099
55 29 0.0326784 -0.0628229
55 29.5 -0.00767362 -0.0709062
55 30 -0.0817127 -0.0595286
55 30.5 -0.0677999 -0.0503722
55 31 -0.0551679 -0.0592035
55 31.5 -0.0368778 -0.100657
55 32 -0.00782494 -0.145369
55 32.5 0.00206533 -0.0837022
55 33 -0.0166243 0.0194357
55 33.5 -0.0673004 0.00546134
55 34 -0.0728034 -0.0388041
55 34.5 -0.0738501 -0.0387444
55 35 -0.0682209 -0.03477
55 35.5 -0.0479185 0.0210639
55 36 0.0073363 0.0941789
55 36.5 -0.0373381 0.163444
55 37 -0.056701 0.189911
55 37.5 -0.0963054 0.156455
55 38 -0.171181 0.09913
55 38.5 -0.194457 0.121953
55 39 -0.130531 0.0873151
55 39.5 -0.143241 -0.00100732
55 40 -0.169534 -0.0796007
55 40.5 -0.0872619 -0.169389
55 41 -0.111359 -0.136613
55 41.5 -0.187023 -0.0562807
55 42 -0.217279 -0.00787844
55 42.5 -0.221998 0.0187474
55 43 -0.197859 0.0282402
55 43.5 -0.237019 0.053736
55 44 -0.230069 0.0931007
55 44.5 -0.191604 0.078996
55 45 -0.208436 0.0388616
55 45.5 -0.237002 -0.00474478
55 46 -0.19656 0.0040009
55 46.5 -0.0643656 0.0475354
55 47 -0.0314293 0.026433
55 47.5 -0.0694094 -0.0165083
55 48 -0.0989958 -0.0271724
55 48.5 -0.129378 0.0167221
55 49 -0.147386 0.0708477
55 49.5 -0.19052 0.115774
55 50 -0.215146 0.101804
55 50.5 -0.207114 0.103753
55 51 -0.1855 0.104107
55 51.5 -0.154178 -0.00597901
55 52 -0.0888899 -0.111072
55 52.5 -0.0470683 -0.0541768
55 53 -0.0813844 0.0285701
55 53.5 -0.107726 -0.0348958
55 54 -0.175628 -0.0122972
55 54.5 -0.171289 0.0367095
55 55 -0.152908 -0.00280468
55 55.5 -0.16307 0.00712516
55 56 -0.0941972 0.0243523
55 56.5 -0.0145242 0.0180054
55 57 -0.043309 0.0145655
55 57.5 -0.0735855 0.0823421
55 58 -0.0696651 0.0836312
55 58.5 -0.116147 0.0818066
55 59 -0.106303 0.153642
55 59.5 -0.0994213 0.135979
55 60 -0.167931 0.105343
55 60.5 -0.187786 0.132145
55 61 -0.186978 0.113691
55 61.5 -0.166656 0.0549717
55 62 -0.121944 0.0213204
55 62.5 -0.136071 -0.0341408
55 63 -0.143473 -0.0769516
55 63.5 -0.149051 -0.0905294
55.5 0 -0.126064 -0.0459864
55.5 0.5 -0.092733 -0.0449967
55.5 1 -0.0637618 -0.0426332
55.5 1.5 -0.0585577 0.00763714
55.5 2 -0.0388289 0.0413162
55.5 2.5 -0.065635 0.0434988
55.5 3 -0.0548989 0.0102137
55.5 3.5 -0.0228158 -0.00880346
55.5 4 -0.0359874 0.0489792
55.5 4.5 -0.050902 0.0416599
55.5 5 -0.0559545 -0.00876385
55.5 5.5 -0.0702895 -0.00402844
55.5 6 -0.0797783 -0.0203575
55.5 6.5 -0.0898161 -0.0497549
55.5 7 -0.0792286 -0.0336775
55.5 7.5 -0.111328 -0.0438605
55.5 8 -0.130681 -0.0890999
55.5 8.5 -0.0738841 -0.0945097
55.5 9 -0.0392342 -0.0218969
55.5 9.5 0.0156156 0.0927626
55.5 10 -0.0309268 0.143538
55.5 10.5 -0.0881877 0.131958
55.5 11 -0.154959 0.140506
55.5 11.5 -0.192027 0.0946479
55.5 12 -0.118953 0.00367963
55.5 12.5 -0.125887 -0.0988655
55.5 13 -0.185084 -0.0794249
55.5 13.5 -0.127055 0.0813461
55.5 14 -0.0121124 0.0899353
55.5 14.5 0.000709477 0.00627947
55.5 15 0.000713127 -0.0304386
55.5 15.5 -0.0495481 -0.00455379
55.5 16 -0.0573105 0.0515341
55.5 16.5 0.0310276 0.0715596
55.5 17 0.0675756 0.0753306
55.5 17.5 0.10306 0.0252231
55.5 18 0.048496 -0.111462
55.5 18.5 -0.0120727 -0.184605
55.5 19 -0.0482716 -0.149253
55.5 19.5 0.0208644 -0.105604
55.5 20 0.0405234 -0.0804798
55.5 20.5 0.0449968 -0.0661201
55.5 21 -0.00676545 -0.00352245
55.5 21.5 -0.0801673 -0.0104134
55.5 22 -0.0806074 -0.0997551
55.5 22.5 -0.0751185 -0.0947983
55.5 23 -0.088449 -0.0582788
55.5 23.5 -0.119739 -0.0424369
55.5 24 -0.141369 -0.00597492
55.5 24.5 -0.0937704 -0.0117084
55.5 25 -0.127801 -0.0307335
55.5 25.5 -0.103141 -0.0406083
55.5 26 -0.103573 -0.100917
55.5 26.5 -0.0522513 -0.109961
55.5 27 0.00645992 -0.074879
55.5 27.5 0.0736462 -0.0317719
55.5 28 0.110138 -0.0207803
55.5 28.5 0.0862718 -0.0875379
55.5 29 0.0695009 -0.114167
55.5 29.5 0.0388377 -0.145818
55.5 30 0.00346534 -0.096853
55.5 30.5 -0.0257582 -0.0344641
55.5 31 -0.0158655 -0.040789
55.5 31.5 -0.0444352 -0.0531876
55.5 32 -0.00220078 -0.107609
55.5 32.5 0.0352193 -0.103314
55.5 33 -0.0267861 -0.0470863
55.5 33.5 -0.116812 -0.0309322
55.5 34 -0.102561 -0.0323484
55.5 34.5 -0.105889 -0.0230737
55.5 35 -0.0282022 -0.00470195
55.5 35.5 0.00313587 0.0747129
55.5 36 0.0111523 0.108351
55.5 36.5 -0.0521645 0.11019
55.5 37 -0.0941456 0.131122
55.5 37.5 -0.133437 0.089321
55.5 38 -0.130825 0.0538121
55.5 38.5 -0.137411 0.13321
55.5 39 -0.147807 0.111322
55.5 39.5 -0.14295 -0.0325265
55.5 40 -0.185688 -0.0647107
55.5 40.5 -0.14765 -0.0939818
55.5 41 -0.0877017 -0.152665
55.5 41.5 -0.173266 -0.120856
55.5 42 -0.19552 -0.0342091
55.5 42.5 -0.206889 0.0297239
55.5 43 -0.207551 0.0258115
55.5 43.5 -0.20147 0.0281183
55.5 44 -0.215082 0.0889362
55.5 44.5 -0.206563 0.0771355
55.5 45 -0.181182 0.0217763
55.5 45.5 -0.205359 0.0131007
55.5 46 -0.133069 0.0911501
55.5 46.5 -0.0770772 0.110002
55.5 47 -0.0856781 0.0133216
55.5 47.5 -0.107219 -0.017018
55.5 48 -0.0570603 -0.0276383
55.5 48.5 -0.0858016 -0.0207171
55.5 49 -0.138285 0.0363262
55.5 49.5 -0.157058 0.0974643
55.5 50 -0.161166 0.117931
55.5 50.5 -0.156487 0.105982
55.5 51 -0.131632 0.0841202
55.5 51.5 -0.133099 0.0425091
55.5 52 -0.0665809 -0.021562
55.5 52.5 -0.0396384 -0.0666843
55.5 53 -0.119199 -0.0417658
55.5 53.5 -0.171654 -0.0520541
55.5 54 -0.132461 -0.00149554
55.5 54.5 -0.139329 0.0473793
55.5 55 -0.121834 -0.0052897
55.5 55.5 -0.105275 0.0175113
55.5 56 -0.076428 0.0655555
55.5 56.5 -0.0424854 0.034199
55.5 57 -0.0288772 0.0236964
55.5 57.5 -0.0391953 0.0648094
55.5 58 -0.0919034 0.0582884
55.5 58.5 -0.0915483 0.0986786
55.5 59 -0.0897185 0.17052
55.5 59.5 -0.104043 0.0994821
55.5 60 -0.164062 0.0419013
55.5 60.5 -0.215376 0.118178
55.5 61 -0.218327 0.125639
55.5 61.5 -0.148062 0.0671549
55.5 62 -0.153912 0.0207443
55.5 62.5 -0.170918 -0.0463967
55.5 63 -0.15888 -0.0941539
55.5 63.5 -0.181917 -0.0794708
56 0 -0.0967571 0.000587224
56 0.5 -0.0464691 -0.0157696
56 1 -0.000386528 -0.00893152
56 1.5 -0.0389053 0.0200298
56 2 -0.11257 0.0160225
56 2.5 -0.074536 0.0189304
56 3 -0.0456196 0.0488118
56 3.5 0.0454272 0.0299615
56 4 0.038565 0.0217408
56 4.5 -0.00870758 0.00787603
56 5 -0.0429895 -0.0267461
56 5.5 -0.059881 -0.0275635
56 6 -0.0915818 -0.0461134
56 6.5 -0.118127 -0.0452293
56 7 -0.100918 -0.0464714
56 7.5 -0.105839 -0.073586
56 8 -0.10552 -0.050157
56 8.5 -0.0695076 -0.00568736
56 9 -0.00593575 0.0451176
56 9.5 -0.00884168 0.0509251
56 10 -0.089867 0.0432899
56 10.5 -0.14134 0.0500717
56 11 -0.204662 0.0730192
56 11.5 -0.24463 0.113128
56 12 -0.233571 0.0332415
56 12.5 -0.262769 -0.117332
56 13 -0.18859 -0.045947
56 13.5 -0.142458 0.174183
56 14 -0.103455 0.147699
56 14.5 -0.0688284 -0.0194803
56 15 -0.0821122 -0.0881256
56 15.5 -0.112771 -0.0224719
56 16 -0.128358 0.0991921
56 16.5 -0.0705659 0.132012
56 17 -0.0455266 0.127605
56 17.5 -0.0563073 0.0292504
56 18 -0.0386565 -0.15464
56 18.5 -0.0378858 -0.194377
56 19 -0.0298668 -0.0927853
56 19.5 0.0774219 -0.0503938
56 20 0.123243 -0.0697248
56 20.5 0.17167 -0.0819264
56 21 0.138305 -0.0990165
56 21.5 0.0183995 -0.092319
56 22 -0.0277927 -0.0758881
56 22.5 -0.000298039 -0.0512016
56 23 0.017047 -0.0525555
56 23.5 0.021569 -0.0677372
56 24 -0.00902505 -0.0253192
56 24.5 -0.0459611 -0.0347964
56 25 -0.0725662 -0.0558114
56 25.5 -0.102983 -0.0494947
56 26 -0.12147 -0.0555959
56 26.5 0.00763817 -0.021187
56 27 0.0887346 0.00277867
56 27.5 0.141528 0.00810606
56 28 0.103787 -0.044681
56 28.5 0.063917 -0.109047
56 29 0.06668 -0.110257
56 29.5 0.0564335 -0.136942
56 30 0.070095 -0.124124
56 30.5 0.0308967 -0.0697031
56 31 -0.0131669 -0.0778805
56 31.5 -0.0713215 -0.086992
56 32 -0.0532865 -0.0657143
56 32.5 -0.0291896 -0.108287
56 33 -0.0441761 -0.132596
56 33.5 -0.090835 -0.0703132
56 34 -0.0682382 -0.0278807
56 34.5 -0.0414683 0.035614
56 35 -0.00429701 0.0742546
56 35.5 -0.00547102 0.0604184
56 36 -0.0331179 0.0388785
56 36.5 -0.0513191 0.0581464
56 37 -0.114668 0.108639
56 37.5 -0.127132 0.119776
56 38 -0.100318 0.0951555
56 38.5 -0.0799269 0.10497
56 39 -0.132186 0.0817759
56 39.5 -0.0938043 -0.0388883
56 40 -0.11096 -0.0843006
56 40.5 -0.148454 -0.0714025
56 41 -0.13291 -0.162229
56 41.5 -0.145736 -0.164099
56 42 -0.156477 -0.0415011
56 42.5 -0.163992 0.00671651
56 43 -0.200776 0.0336594
56 43.5 -0.153101 0.0462048
56 44 -0.157699 0.0880071
56 44.5 -0.177547 0.112896
56 45 -0.130999 0.0400657
56 45.5 -0.124868 0.0433682
56 46 -0.0850253 0.132283
56 46.5 -0.124337 0.0949264
56 47 -0.099735 -0.00370877
56 47.5 -0.0616316 0.0121095
56 48 -0.049297 -0.00575504
56 48.5 -0.0370461 -0.0645024
56 49 -0.0615427 -0.000409091
56 49.5 -0.100606 0.0928935
56 50 -0.138742 0.102376
56 50.5 -0.121703 0.133286
56 51 -0.0885252 0.127495
56 51.5 -0.103833 0.0590721
56 52 -0.109562 -0.0176121
56 52.5 -0.126777 -0.106795
56 53 -0.156035 -0.103446
56 53.5 -0.15471 -0.0481573
56 54 -0.105082 0.0200279
56 54.5 -0.144464 0.0473366
56 55 -0.124308 0.0312491
56 55.5 -0.0635176 0.0525307
56 56 -0.0268503 0.0871421
56 56.5 0.00981325 0.0655562
56 57 0.0477042 0.0178556
56 57.5 0.0296485 0.0193159
56 58 -0.051597 0.0312782
56 58.5 -0.11281 0.0839914
56 59 -0.14389 0.141147
56 59.5 -0.193539 0.0616357
56 60 -0.192748 -0.00599038
56 60.5 -0.165577 0.0778793
56 61 -0.153128 0.181006
56 61.5 -0.0970702 0.119387
56 62 -0.0959928 -0.00153622
56 62.5 -0.128726 -0.0391088
56 63 -0.0931397 -0.0879503
56 63.5 -0.103725 -0.0577132
56.5 0 -0.0709606 0.0112698
56.5 0.5 -0.0535591 0.0513738
56.5 1 -0.0172922 -0.0350694
56.5 1.5 -0.0413203 -0.104547
56.5 2 -0.166256 0.00568551
56.5 2.5 -0.101231 0.11045
56.5 3 -0.036611 0.130177
56.5 3.5 0.0251996 0.0753812
56.5 4 -0.0020322 -0.00515558
56.5 4.5 -0.0236829 -0.0398946
56.5 5 -0.0231015 -0.0599372
56.5 5.5 -0.0339799 -0.0526208
56.5 6 -0.0651209 -0.0786038
56.5 6.5 -0.0666505 -0.0590906
56.5 7 -0.0903227 -0.021389
56.5 7.5 -0.0550669 -0.0484634
56.5 8 -0.0450206 -0.0527688
56.5 8.5 -0.0455005 0.00507503
56.5 9 -0.0492671 0.038769
56.5 9.5 -0.079104 0.00883136
56.5 10 -0.114817 0.0110393
56.5 10.5 -0.164898 0.0171623
56.5 11 -0.179056 0.037217
56.5 11.5 -0.189577 0.0657396
56.5 12 -0.225306 -0.0144598
56.5 12.5 -0.24521 -0.0538849
56.5 13 -0.118627 0.0408862
56.5 13.5 -0.0889583 0.166481
56.5 14 -0.153694 0.163565
56.5 14.5 -0.15668 0.0276221
56.5 15 -0.143067 -0.0743815
56.5 15.5 -0.0590154 -0.0507999
56.5 16 -0.0871053 0.0937394
56.5 16.5 -0.0921821 0.154391
56.5 17 -0.0521945 0.0895893
56.5 17.5 -0.100706 0.0320931
56.5 18 -0.0306947 -0.0930408
56.5 18.5 0.0059917 -0.175815
56.5 19 0.0174939 -0.0339449
56.5 19.5 0.0802319 0.0475054
56.5 20 0.131785 0.0137684
56.5 20.5 0.201574 -0.0510583
56.5 21 0.200795 -0.156793
56.5 21.5 0.156304 -0.176511
56.5 22 0.138567 -0.118453
56.5 22.5 0.126499 -0.0499586
56.5 23 0.101551 -0.0364118
56.5 23.5 0.0738434 -0.0685089
56.5 24 0.0510514 -0.073505
56.5 24.5 0.0182302 -0.0752496
56.5 25 0.0515186 -0.0877556
56.5 25.5 0.0168685 -0.0895123
56.5 26 0.0135345 0.00970406
56.5 26.5 0.0578093 0.100244
56.5 27 0.0495746 0.0590109
56.5 27.5 0.0771256 -0.0167192
56.5 28 0.0282377 -0.0983914
56.5 28.5 0.0243702 -0.124645
56.5 29 0.0123777 -0.121651
56.5 29.5 0.00737938 -0.142403
56.5 30 0.0176782 -0.12239
56.5 30.5 -0.0514181 -0.117726
56.5 31 -0.137943 -0.143007
56.5 31.5 -0.156707 -0.0933073
56.5 32 -0.104175 -0.0654768
56.5 32.5 -0.0865316 -0.0942033
56.5 33 -0.0564847 -0.108732
56.5 33.5 -0.0537291 -0.0549944
56.5 34 -0.0477263 0.0170183
56.5 34.5 -0.0022904 0.0408675
56.5 35 -0.0718065 0.0312953
56.5 35.5 -0.0984444 0.045892
56.5 36 -0.084395 0.0625029
56.5 36.5 -0.0443702 0.02864
56.5 37 -0.0976628 0.0553094
