45 26 -1.18287 -0.186972
45 26.5 -1.11405 -0.208083
45 27 -1.06067 -0.241128
45 27.5 -1.09373 -0.256074
45 28 -1.15699 -0.274827
45 28.5 -1.17446 -0.246824
45 29 -1.20083 -0.16235
45 29.5 -1.19854 -0.141462
45 30 -1.14312 -0.205142
45 30.5 -1.15557 -0.138231
45 31 -1.1736 -0.102967
45 31.5 -1.18339 -0.208884
45 32 -1.11368 -0.146575
45 32.5 -1.1208 0.00345774
45 33 -1.13018 0.0695139
45 33.5 -1.09048 0.044073
45 34 -1.09405 0.07773
45 34.5 -1.1301 0.193164
45 35 -1.15485 0.188477
45 35.5 -1.11209 0.138674
45 36 -1.14546 0.158765
45 36.5 -1.19691 0.194069
45 37 -1.23625 0.201478
45 37.5 -1.20901 0.215715
45 38 -1.24285 0.171647
45 38.5 -1.25299 0.114016
45 39 -1.20883 0.0866011
45 39.5 -1.21297 0.0409652
45 40 -1.20301 0.0465073
45 40.5 -1.19309 0.0840211
45 41 -1.19694 0.113506
45 41.5 -1.15586 0.0970298
45 42 -1.09726 0.0935853
45 42.5 -1.08705 0.170698
45 43 -1.08345 0.249736
45 43.5 -1.12996 0.318565
45 44 -1.1735 0.346226
45 44.5 -1.17548 0.358237
45 45 -1.17239 0.36393
45 45.5 -1.2116 0.293537
45 46 -1.1815 0.190198
45 46.5 -1.18832 0.119805
45 47 -1.21094 0.144999
45 47.5 -1.18225 0.162629
45 48 -1.21798 0.117456
45 48.5 -1.19226 0.0726196
45 49 -1.12061 0.037264
45 49.5 -1.07824 0.010142
45 50 -1.03188 0.000735421
45 50.5 -1.00116 0.029146
45 51 -0.900184 0.0465331
45 51.5 -0.868633 0.0497675
45 52 -0.839163 0.0159939
45 52.5 -0.846557 0.0347339
45 53 -0.853318 0.0976199
45 53.5 -0.828358 0.0836206
45 54 -0.808424 0.0414891
45 54.5 -0.819367 0.0280916
45 55 -0.836808 0.0832624
45 55.5 -0.880191 0.136184
45 56 -0.871501 0.167565
45 56.5 -0.833883 0.227376
45 57 -0.835913 0.256509
45 57.5 -0.836207 0.244542
45 58 -0.751401 0.25459
45 58.5 -0.761738 0.241674
45 59 -0.772976 0.276464
45 59.5 -0.754787 0.356994
45 60 -0.726526 0.400865
45 60.5 -0.732324 0.433517
45 61 -0.656627 0.464939
45 61.5 -0.607289 0.535598
45 62 -0.470588 0.573884
45 62.5 -0.521707 0.518801
45 63 -0.551655 0.383902
45 63.5 -0.625067 0.28494
45.5 0 -0.590921 0.232797
45.5 0.5 -0.633847 0.231613
45.5 1 -0.653811 0.209222
45.5 1.5 -0.585694 0.149616
45.5 2 -0.60651 0.0897559
45.5 2.5 -0.680851 0.119893
45.5 3 -0.761507 0.100634
45.5 3.5 -0.753413 -0.048308
45.5 4 -0.753145 -0.181617
45.5 4.5 -0.744168 -0.211765
45.5 5 -0.690613 -0.173303
45.5 5.5 -0.673375 -0.186921
45.5 6 -0.700606 -0.308131
45.5 6.5 -0.733934 -0.422318
45.5 7 -0.757238 -0.452966
45.5 7.5 -0.773523 -0.463282
45.5 8 -0.767221 -0.533934
45.5 8.5 -0.81387 -0.56804
45.5 9 -0.802248 -0.46967
45.5 9.5 -0.790543 -0.369821
45.5 10 -0.815371 -0.369502
45.5 10.5 -0.82596 -0.432133
45.5 11 -0.841925 -0.552231
45.5 11.5 -0.917406 -0.482303
45.5 12 -0.985409 -0.40673
45.5 12.5 -0.978297 -0.480872
45.5 13 -1.00698 -0.436741
45.5 13.5 -1.01697 -0.392451
45.5 14 -0.977528 -0.405346
45.5 14.5 -0.979182 -0.345263
45.5 15 -1.00077 -0.294852
45.5 15.5 -0.969765 -0.272818
45.5 16 -0.952403 -0.289607
45.5 16.5 -1.06511 -0.239854
45.5 17 -1.13854 -0.077947
45.5 17.5 -1.18708 -0.0278425
45.5 18 -1.15701 -0.00950239
45.5 18.5 -1.17222 -0.00560387
45.5 19 -1.24133 -0.052728
45.5 19.5 -1.30469 -0.0751545
45.5 20 -1.36977 -0.103578
45.5 20.5 -1.37454 -0.134608
45.5 21 -1.41979 -0.0879218
45.5 21.5 -1.46566 -0.0487195
45.5 22 -1.46882 -0.0650867
45.5 22.5 -1.46201 0.00862919
45.5 23 -1.41487 0.051523
45.5 23.5 -1.34066 -0.0624219
45.5 24 -1.30039 -0.112618
45.5 24.5 -1.30396 -0.0789245
45.5 25 -1.3068 -0.0782831
45.5 25.5 -1.24341 -0.108376
45.5 26 -1.23238 -0.119566
45.5 26.5 -1.24255 -0.154306
45.5 27 -1.20322 -0.235464
45.5 27.5 -1.18088 -0.272189
45.5 28 -1.1529 -0.27386
45.5 28.5 -1.16253 -0.268573
45.5 29 -1.17748 -0.174216
45.5 29.5 -1.1816 -0.118471
45.5 30 -1.19236 -0.174332
45.5 30.5 -1.13712 -0.15005
45.5 31 -1.19917 -0.142799
45.5 31.5 -1.21141 -0.152266
45.5 32 -1.10788 -0.0935112
45.5 32.5 -1.11004 -0.0573804
45.5 33 -1.15038 0.0488955
45.5 33.5 -1.12707 0.107013
45.5 34 -1.07155 0.0823846
45.5 34.5 -1.15484 0.144398
45.5 35 -1.21077 0.178925
45.5 35.5 -1.19691 0.159244
45.5 36 -1.16166 0.14692
45.5 36.5 -1.16446 0.140915
45.5 37 -1.1633 0.182463
45.5 37.5 -1.1396 0.22252
45.5 38 -1.16562 0.193478
45.5 38.5 -1.12997 0.161367
45.5 39 -1.12305 0.0910414
45.5 39.5 -1.14013 0.0170887
45.5 40 -1.14722 0.0449696
45.5 40.5 -1.15247 0.0641721
45.5 41 -1.17064 0.0935679
45.5 41.5 -1.18265 0.129997
45.5 42 -1.15537 0.142274
45.5 42.5 -1.09093 0.175132
45.5 43 -1.1151 0.215978
45.5 43.5 -1.1593 0.260924
45.5 44 -1.19289 0.313338
45.5 44.5 -1.20775 0.350084
45.5 45 -1.24441 0.318313
45.5 45.5 -1.26979 0.278239
45.5 46 -1.27363 0.228767
45.5 46.5 -1.24857 0.137348
45.5 47 -1.23457 0.13702
45.5 47.5 -1.24896 0.142667
45.5 48 -1.2806 0.129098
45.5 48.5 -1.26535 0.132195
45.5 49 -1.17259 0.111244
45.5 49.5 -1.14384 0.0712913
45.5 50 -1.15734 0.0195334
45.5 50.5 -1.10893 0.0668037
45.5 51 -1.0297 0.120453
45.5 51.5 -0.924577 0.095762
45.5 52 -0.923102 0.0394859
45.5 52.5 -0.894779 0.0449414
45.5 53 -0.865465 0.0979124
45.5 53.5 -0.878415 0.0993517
45.5 54 -0.86681 0.0662538
45.5 54.5 -0.812834 0.0503401
45.5 55 -0.791186 0.0610751
45.5 55.5 -0.813823 0.11307
45.5 56 -0.809457 0.187775
45.5 56.5 -0.775298 0.244003
45.5 57 -0.771544 0.246592
45.5 57.5 -0.748461 0.279078
45.5 58 -0.682123 0.31422
45.5 58.5 -0.648789 0.24077
45.5 59 -0.630771 0.262287
45.5 59.5 -0.655977 0.379418
45.5 60 -0.635598 0.422407
45.5 60.5 -0.644031 0.479607
45.5 61 -0.614669 0.547434
45.5 61.5 -0.577077 0.633871
45.5 62 -0.514865 0.590523
45.5 62.5 -0.551591 0.470294
45.5 63 -0.549227 0.357485
45.5 63.5 -0.575809 0.229377
46 0 -0.606848 0.208908
46 0.5 -0.621281 0.198977
46 1 -0.621082 0.265432
46 1.5 -0.632138 0.175148
46 2 -0.647013 0.0144628
46 2.5 -0.676326 -0.000790244
46 3 -0.750984 0.0176275
46 3.5 -0.814246 -0.0449116
46 4 -0.780033 -0.145595
46 4.5 -0.742776 -0.146494
46 5 -0.723813 -0.129227
46 5.5 -0.773246 -0.223447
46 6 -0.804326 -0.3429
46 6.5 -0.802026 -0.431722
46 7 -0.811051 -0.494743
46 7.5 -0.824943 -0.47426
46 8 -0.81767 -0.47766
46 8.5 -0.803136 -0.498621
46 9 -0.785336 -0.47813
46 9.5 -0.831389 -0.45672
46 10 -0.900518 -0.435361
46 10.5 -0.950133 -0.444741
46 11 -0.920544 -0.558533
46 11.5 -0.857866 -0.536629
46 12 -0.946906 -0.437911
46 12.5 -0.986515 -0.492774
46 13 -1.0233 -0.482568
46 13.5 -1.08782 -0.410862
46 14 -1.1101 -0.38772
46 14.5 -1.07996 -0.352342
46 15 -1.09976 -0.303868
46 15.5 -1.05637 -0.248154
46 16 -1.0493 -0.310324
46 16.5 -1.03618 -0.312671
46 17 -1.08195 -0.145726
46 17.5 -1.15477 -0.0416339
46 18 -1.18422 -0.01984
46 18.5 -1.25403 -0.059953
46 19 -1.30734 -0.111912
46 19.5 -1.36295 -0.141211
46 20 -1.41285 -0.127493
46 20.5 -1.39632 -0.123491
46 21 -1.37263 -0.0886036
46 21.5 -1.36255 -0.0385994
46 22 -1.35356 -0.0446016
46 22.5 -1.32539 0.014954
46 23 -1.31609 0.0647644
46 23.5 -1.30672 -0.0282479
46 24 -1.27131 -0.091279
46 24.5 -1.31259 -0.0628869
46 25 -1.28003 -0.0268046
46 25.5 -1.18403 -0.0962273
46 26 -1.17304 -0.18611
46 26.5 -1.20112 -0.178921
46 27 -1.2254 -0.179458
46 27.5 -1.19193 -0.205753
46 28 -1.17417 -0.25648
46 28.5 -1.20469 -0.271403
46 29 -1.18433 -0.181426
46 29.5 -1.23278 -0.15634
46 30 -1.24603 -0.16066
46 30.5 -1.20696 -0.145041
46 31 -1.24576 -0.177258
46 31.5 -1.25074 -0.117596
46 32 -1.18688 -0.0452025
46 32.5 -1.15197 -0.039043
46 33 -1.10455 0.0524879
46 33.5 -1.13022 0.122907
46 34 -1.13272 0.0499596
46 34.5 -1.19621 0.0539377
46 35 -1.23665 0.146409
46 35.5 -1.20304 0.187787
46 36 -1.16536 0.191207
46 36.5 -1.14408 0.192431
46 37 -1.14014 0.226342
46 37.5 -1.11391 0.213398
46 38 -1.15079 0.181277
46 38.5 -1.10922 0.156578
46 39 -1.16352 0.0764423
46 39.5 -1.15068 0.0167992
46 40 -1.1535 0.0341619
46 40.5 -1.17299 0.0606008
46 41 -1.12447 0.0833287
46 41.5 -1.13081 0.112297
46 42 -1.13665 0.185305
46 42.5 -1.12433 0.210967
46 43 -1.17649 0.181366
46 43.5 -1.22226 0.240782
46 44 -1.20738 0.297775
46 44.5 -1.22692 0.306709
46 45 -1.24997 0.301886
46 45.5 -1.27409 0.264318
46 46 -1.28654 0.211418
46 46.5 -1.27482 0.158872
46 47 -1.2501 0.14461
46 47.5 -1.25735 0.116595
46 48 -1.25937 0.101068
46 48.5 -1.28664 0.180636
46 49 -1.20889 0.158778
46 49.5 -1.22869 0.0253846
46 50 -1.20688 0.0356416
46 50.5 -1.10597 0.156788
46 51 -1.08395 0.230886
46 51.5 -1.04356 0.156366
46 52 -1.00018 0.0457918
46 52.5 -0.964993 0.0923711
46 53 -0.917823 0.113984
46 53.5 -0.921335 0.0822754
46 54 -0.899547 0.107071
46 54.5 -0.839951 0.103716
46 55 -0.79245 0.0822732
46 55.5 -0.753722 0.117913
46 56 -0.753264 0.20609
46 56.5 -0.722329 0.265288
46 57 -0.704952 0.283347
46 57.5 -0.629625 0.333962
46 58 -0.591937 0.354262
46 58.5 -0.554224 0.293026
46 59 -0.493407 0.269276
46 59.5 -0.499116 0.352167
46 60 -0.534663 0.412812
46 60.5 -0.593815 0.454446
46 61 -0.631129 0.531892
46 61.5 -0.653096 0.635402
46 62 -0.695963 0.59937
46 62.5 -0.666124 0.484439
46 63 -0.653735 0.359684
46 63.5 -0.612011 0.243246
46.5 0 -0.680189 0.223527
46.5 0.5 -0.630551 0.21738
46.5 1 -0.601466 0.198365
46.5 1.5 -0.700296 0.123685
46.5 2 -0.706487 0.0455678
46.5 2.5 -0.727637 0.0159214
46.5 3 -0.733519 -0.037287
46.5 3.5 -0.755659 -0.0773567
46.5 4 -0.714865 -0.110147
46.5 4.5 -0.699646 -0.155545
46.5 5 -0.741443 -0.203774
46.5 5.5 -0.794122 -0.267434
46.5 6 -0.804692 -0.33691
46.5 6.5 -0.787188 -0.429042
46.5 7 -0.787797 -0.475883
46.5 7.5 -0.810596 -0.469901
46.5 8 -0.860595 -0.512128
46.5 8.5 -0.863415 -0.535705
46.5 9 -0.925566 -0.497923
46.5 9.5 -0.906351 -0.485004
46.5 10 -0.92421 -0.488246
46.5 10.5 -0.962624 -0.452158
46.5 11 -0.948347 -0.459965
46.5 11.5 -0.888837 -0.508665
46.5 12 -0.957768 -0.535379
46.5 12.5 -1.02929 -0.557265
46.5 13 -1.05759 -0.538042
46.5 13.5 -1.12459 -0.47925
46.5 14 -1.17274 -0.397492
46.5 14.5 -1.15989 -0.334922
46.5 15 -1.16487 -0.271257
46.5 15.5 -1.14049 -0.222359
46.5 16 -1.16564 -0.269417
46.5 16.5 -1.05761 -0.272508
46.5 17 -1.00908 -0.196538
46.5 17.5 -1.04556 -0.130115
46.5 18 -1.14061 -0.108765
46.5 18.5 -1.23361 -0.128717
46.5 19 -1.33535 -0.161651
46.5 19.5 -1.36588 -0.180671
46.5 20 -1.37054 -0.136944
46.5 20.5 -1.37075 -0.0943846
46.5 21 -1.35164 -0.0541481
46.5 21.5 -1.3573 -0.0296482
46.5 22 -1.36811 -0.027932
46.5 22.5 -1.33144 0.0460983
46.5 23 -1.31856 0.0701998
46.5 23.5 -1.33211 -0.0176405
46.5 24 -1.30593 -0.118494
46.5 24.5 -1.28911 -0.0876506
46.5 25 -1.26386 0.0502738
46.5 25.5 -1.24921 -0.00137797
46.5 26 -1.17943 -0.136651
46.5 26.5 -1.14096 -0.206673
46.5 27 -1.19576 -0.226276
46.5 27.5 -1.21686 -0.220952
46.5 28 -1.24863 -0.286617
46.5 28.5 -1.2666 -0.278735
46.5 29 -1.24824 -0.202308
46.5 29.5 -1.26378 -0.180177
46.5 30 -1.25157 -0.14851
46.5 30.5 -1.25698 -0.149779
46.5 31 -1.28427 -0.186577
46.5 31.5 -1.29372 -0.0933809
46.5 32 -1.28033 0.00525307
46.5 32.5 -1.2374 0.0249503
46.5 33 -1.16661 0.0706483
46.5 33.5 -1.18138 0.0788388
46.5 34 -1.21877 0.0163929
46.5 34.5 -1.23044 0.0404692
46.5 35 -1.25356 0.172096
46.5 35.5 -1.24751 0.230536
46.5 36 -1.20268 0.20588
46.5 36.5 -1.15973 0.166138
46.5 37 -1.16912 0.212631
46.5 37.5 -1.13558 0.211866
46.5 38 -1.14134 0.198176
46.5 38.5 -1.12428 0.148634
46.5 39 -1.16704 0.0495787
46.5 39.5 -1.18039 0.0271104
46.5 40 -1.14951 0.0226594
46.5 40.5 -1.14308 0.0932013
46.5 41 -1.13678 0.135747
46.5 41.5 -1.15338 0.117823
46.5 42 -1.15702 0.148756
46.5 42.5 -1.25138 0.135284
46.5 43 -1.25556 0.11804
46.5 43.5 -1.27015 0.230039
46.5 44 -1.29013 0.308686
46.5 44.5 -1.33379 0.30749
46.5 45 -1.34233 0.271138
46.5 45.5 -1.34352 0.241671
46.5 46 -1.34198 0.228039
46.5 46.5 -1.31725 0.173792
46.5 47 -1.25853 0.154487
46.5 47.5 -1.29525 0.133395
46.5 48 -1.3038 0.0998127
46.5 48.5 -1.28789 0.182678
46.5 49 -1.25333 0.169188
46.5 49.5 -1.21284 0.0732969
46.5 50 -1.14562 0.142251
46.5 50.5 -1.09748 0.189732
46.5 51 -1.12725 0.182866
46.5 51.5 -1.16676 0.179533
46.5 52 -1.06988 0.118055
46.5 52.5 -1.02229 0.1273
46.5 53 -0.943415 0.141571
46.5 53.5 -0.915208 0.117627
46.5 54 -0.868779 0.147637
46.5 54.5 -0.866917 0.157437
46.5 55 -0.79375 0.147304
46.5 55.5 -0.743109 0.152256
46.5 56 -0.723017 0.219169
46.5 56.5 -0.718143 0.292315
46.5 57 -0.678812 0.339296
46.5 57.5 -0.640195 0.392094
46.5 58 -0.58025 0.389621
46.5 58.5 -0.526342 0.339299
46.5 59 -0.444618 0.317395
46.5 59.5 -0.441474 0.338162
46.5 60 -0.499312 0.327708
46.5 60.5 -0.56977 0.383141
46.5 61 -0.643077 0.488153
46.5 61.5 -0.645565 0.569038
46.5 62 -0.69555 0.577494
46.5 62.5 -0.707247 0.512522
46.5 63 -0.733107 0.411598
46.5 63.5 -0.682616 0.276264
47 0 -0.681076 0.260972
47 0.5 -0.640849 0.2777
47 1 -0.632841 0.195687
47 1.5 -0.69101 0.0701268
47 2 -0.716162 -0.0128781
47 2.5 -0.744984 -0.0278224
47 3 -0.722687 -0.0103938
47 3.5 -0.701786 -0.0262575
47 4 -0.691675 -0.0895824
47 4.5 -0.710657 -0.173072
47 5 -0.779446 -0.223703
47 5.5 -0.767736 -0.286696
47 6 -0.783983 -0.335966
47 6.5 -0.818332 -0.414827
47 7 -0.837986 -0.518151
47 7.5 -0.85875 -0.547057
47 8 -0.891731 -0.530478
47 8.5 -0.902601 -0.563592
47 9 -0.97506 -0.521067
47 9.5 -0.99189 -0.455364
47 10 -0.957931 -0.491633
47 10.5 -0.951937 -0.468878
47 11 -0.979471 -0.484746
47 11.5 -1.02984 -0.54605
47 12 -1.06014 -0.578366
47 12.5 -1.06983 -0.592592
47 13 -1.0859 -0.577869
47 13.5 -1.10822 -0.526019
47 14 -1.10689 -0.423017
47 14.5 -1.12554 -0.344466
47 15 -1.14399 -0.28447
47 15.5 -1.18643 -0.248924
47 16 -1.22688 -0.227438
47 16.5 -1.10387 -0.156114
47 17 -1.04157 -0.133674
47 17.5 -1.03317 -0.17316
47 18 -1.09907 -0.207892
47 18.5 -1.15782 -0.254694
47 19 -1.23493 -0.244189
47 19.5 -1.25896 -0.176407
47 20 -1.23122 -0.132361
47 20.5 -1.26861 -0.104591
47 21 -1.30792 -0.0751497
47 21.5 -1.32765 -0.0550629
47 22 -1.32681 -0.0187419
47 22.5 -1.33259 0.0645
47 23 -1.32839 0.0640889
47 23.5 -1.31254 -0.0156109
47 24 -1.30537 -0.0482761
47 24.5 -1.25184 -0.0208197
47 25 -1.25876 0.0130946
47 25.5 -1.27442 -0.0118033
47 26 -1.20784 -0.0778611
47 26.5 -1.21483 -0.195252
47 27 -1.25312 -0.255352
47 27.5 -1.28973 -0.258621
47 28 -1.29764 -0.306229
47 28.5 -1.2598 -0.271015
47 29 -1.26146 -0.178605
47 29.5 -1.24283 -0.159669
47 30 -1.18361 -0.153856
47 30.5 -1.19809 -0.177741
47 31 -1.24301 -0.213996
47 31.5 -1.22798 -0.113651
47 32 -1.28434 0.0111163
47 32.5 -1.27004 0.074676
47 33 -1.23697 0.108508
47 33.5 -1.24299 0.07075
47 34 -1.23462 0.000896316
47 34.5 -1.21318 0.0191424
47 35 -1.22567 0.129337
47 35.5 -1.24119 0.238671
47 36 -1.24143 0.278994
47 36.5 -1.19963 0.225985
47 37 -1.1552 0.250488
47 37.5 -1.15004 0.241179
47 38 -1.12094 0.192577
47 38.5 -1.15121 0.130884
47 39 -1.20641 0.0203363
47 39.5 -1.22787 0.034328
47 40 -1.16501 0.0714708
47 40.5 -1.14368 0.073335
47 41 -1.20683 0.0730281
47 41.5 -1.25589 0.0920544
47 42 -1.29237 0.0872996
47 42.5 -1.36273 0.112426
47 43 -1.31861 0.162596
47 43.5 -1.3454 0.206214
47 44 -1.40729 0.234139
47 44.5 -1.45976 0.254506
47 45 -1.44796 0.292157
47 45.5 -1.37731 0.264667
47 46 -1.38457 0.237681
47 46.5 -1.34848 0.242323
47 47 -1.29631 0.166617
47 47.5 -1.33478 0.0713242
47 48 -1.32619 0.108429
47 48.5 -1.28845 0.231109
47 49 -1.23458 0.233825
47 49.5 -1.18273 0.133088
47 50 -1.13173 0.150999
47 50.5 -1.16984 0.175162
47 51 -1.17537 0.161614
47 51.5 -1.15576 0.213734
47 52 -1.09627 0.190257
47 52.5 -1.03165 0.218838
47 53 -0.988484 0.221066
47 53.5 -0.922715 0.156911
47 54 -0.877081 0.155362
47 54.5 -0.912461 0.178745
47 55 -0.86671 0.206081
47 55.5 -0.794428 0.188647
47 56 -0.711272 0.231056
47 56.5 -0.730838 0.309493
47 57 -0.713058 0.361294
47 57.5 -0.683394 0.432525
47 58 -0.647043 0.468115
47 58.5 -0.591941 0.428657
47 59 -0.507717 0.354143
47 59.5 -0.437403 0.297473
47 60 -0.473295 0.284516
47 60.5 -0.491881 0.310681
47 61 -0.574015 0.456097
47 61.5 -0.619021 0.582929
47 62 -0.644866 0.537687
47 62.5 -0.686641 0.446882
47 63 -0.734293 0.384315
47 63.5 -0.716864 0.296165
47.5 0 -0.606877 0.299542
47.5 0.5 -0.60349 0.265615
47.5 1 -0.669336 0.148204
47.5 1.5 -0.737427 0.0403632
47.5 2 -0.801247 -0.00840626
47.5 2.5 -0.724674 0.00939669
47.5 3 -0.696657 0.00591079
47.5 3.5 -0.736989 -0.046345
47.5 4 -0.802173 -0.119018
47.5 4.5 -0.834126 -0.243316
47.5 5 -0.885916 -0.260852
47.5 5.5 -0.865655 -0.271971
47.5 6 -0.841243 -0.387507
47.5 6.5 -0.900372 -0.483045
47.5 7 -0.921024 -0.5163
47.5 7.5 -0.914703 -0.523646
47.5 8 -0.917186 -0.555979
47.5 8.5 -0.938714 -0.619034
47.5 9 -0.943406 -0.587212
47.5 9.5 -0.994014 -0.467874
47.5 10 -0.983089 -0.448293
47.5 10.5 -0.984391 -0.473699
47.5 11 -1.04368 -0.537867
47.5 11.5 -1.06328 -0.589334
47.5 12 -1.09571 -0.575367
47.5 12.5 -1.09255 -0.583022
47.5 13 -1.13162 -0.576431
47.5 13.5 -1.08796 -0.500239
47.5 14 -1.07984 -0.414816
47.5 14.5 -1.10388 -0.372022
47.5 15 -1.11586 -0.332147
47.5 15.5 -1.14756 -0.305252
47.5 16 -1.15148 -0.186853
47.5 16.5 -1.0896 -0.0872011
47.5 17 -1.08093 -0.125845
47.5 17.5 -1.08095 -0.187606
47.5 18 -1.07042 -0.233412
47.5 18.5 -1.09217 -0.264586
47.5 19 -1.10568 -0.262791
47.5 19.5 -1.1046 -0.176961
47.5 20 -1.08636 -0.146598
47.5 20.5 -1.12964 -0.171084
47.5 21 -1.16951 -0.113182
47.5 21.5 -1.19964 -0.0485312
47.5 22 -1.22973 -0.0328764
47.5 22.5 -1.25842 0.0445194
47.5 23 -1.26771 0.0902561
47.5 23.5 -1.24512 0.00537503
47.5 24 -1.1973 -0.0577989
47.5 24.5 -1.17936 -0.0410404
47.5 25 -1.18662 0.0276937
47.5 25.5 -1.18393 0.0495432
47.5 26 -1.20931 -0.0770631
47.5 26.5 -1.2354 -0.251958
47.5 27 -1.28035 -0.301176
47.5 27.5 -1.31987 -0.26547
47.5 28 -1.34909 -0.25668
47.5 28.5 -1.27706 -0.242555
47.5 29 -1.22585 -0.185345
47.5 29.5 -1.20138 -0.102324
47.5 30 -1.12624 -0.103772
47.5 30.5 -1.14137 -0.209183
47.5 31 -1.16871 -0.216468
47.5 31.5 -1.13116 -0.134711
47.5 32 -1.18506 -0.036798
47.5 32.5 -1.21657 0.0723277
47.5 33 -1.21472 0.09769
47.5 33.5 -1.21566 0.0811802
47.5 34 -1.16837 0.0462023
47.5 34.5 -1.14691 0.049422
47.5 35 -1.14594 0.14409
47.5 35.5 -1.18271 0.214778
47.5 36 -1.21775 0.24744
47.5 36.5 -1.23029 0.252364
47.5 37 -1.20914 0.26222
47.5 37.5 -1.24838 0.246127
47.5 38 -1.24054 0.197012
47.5 38.5 -1.2594 0.0631633
47.5 39 -1.26644 -0.0270848
47.5 39.5 -1.27149 0.0685192
47.5 40 -1.26889 0.10685
47.5 40.5 -1.29199 0.0513755
47.5 41 -1.32265 0.0235361
47.5 41.5 -1.33209 0.032288
47.5 42 -1.38151 0.0419196
47.5 42.5 -1.40093 0.109045
47.5 43 -1.41759 0.135372
47.5 43.5 -1.46736 0.141354
47.5 44 -1.52835 0.194326
47.5 44.5 -1.53438 0.266818
47.5 45 -1.51036 0.353588
47.5 45.5 -1.46083 0.305064
47.5 46 -1.43454 0.25686
47.5 46.5 -1.40757 0.262051
47.5 47 -1.38067 0.168191
47.5 47.5 -1.35748 0.103513
47.5 48 -1.32064 0.146142
47.5 48.5 -1.29451 0.274287
47.5 49 -1.27095 0.274906
47.5 49.5 -1.26747 0.176154
47.5 50 -1.20377 0.155145
47.5 50.5 -1.18663 0.146088
47.5 51 -1.17563 0.196947
47.5 51.5 -1.14625 0.258628
47.5 52 -1.15414 0.242166
47.5 52.5 -1.05797 0.235091
47.5 53 -1.07337 0.250503
47.5 53.5 -1.01022 0.229031
47.5 54 -0.959494 0.157891
47.5 54.5 -0.932771 0.167808
47.5 55 -0.894999 0.265337
47.5 55.5 -0.793565 0.307694
47.5 56 -0.751794 0.282759
47.5 56.5 -0.722978 0.290529
47.5 57 -0.706012 0.38674
47.5 57.5 -0.662432 0.458109
47.5 58 -0.645483 0.481074
47.5 58.5 -0.620444 0.478624
47.5 59 -0.555061 0.471933
47.5 59.5 -0.48824 0.372585
47.5 60 -0.481907 0.27323
47.5 60.5 -0.487433 0.282421
47.5 61 -0.523301 0.361013
47.5 61.5 -0.634512 0.498186
47.5 62 -0.682011 0.509874
47.5 62.5 -0.729441 0.423095
47.5 63 -0.708746 0.381376
47.5 63.5 -0.662785 0.329481
48 0 -0.662566 0.320268
48 0.5 -0.714769 0.215242
48 1 -0.778683 0.0617501
48 1.5 -0.824714 -0.0617847
48 2 -0.844391 -0.000125299
48 2.5 -0.768432 0.076768
48 3 -0.779577 -0.0227091
48 3.5 -0.840585 -0.131774
48 4 -0.872091 -0.186719
48 4.5 -0.883326 -0.256815
48 5 -0.888931 -0.255233
48 5.5 -0.884485 -0.242022
48 6 -0.854941 -0.370683
48 6.5 -0.861238 -0.494609
48 7 -0.897533 -0.532482
48 7.5 -0.977479 -0.543218
48 8 -0.996723 -0.554489
48 8.5 -0.949813 -0.589812
48 9 -0.894095 -0.576367
48 9.5 -0.894443 -0.495047
48 10 -0.965637 -0.482011
48 10.5 -1.01285 -0.529467
48 11 -1.07358 -0.563635
48 11.5 -1.05095 -0.598087
48 12 -1.09104 -0.607634
48 12.5 -1.14654 -0.628493
48 13 -1.16186 -0.573287
48 13.5 -1.10658 -0.474244
48 14 -1.07888 -0.438937
48 14.5 -1.1012 -0.380482
48 15 -1.12019 -0.328147
48 15.5 -1.12361 -0.284546
48 16 -1.0587 -0.169477
48 16.5 -1.06644 -0.0855669
48 17 -1.07637 -0.125026
48 17.5 -1.06432 -0.162653
48 18 -1.04086 -0.219114
48 18.5 -1.04236 -0.289947
48 19 -1.06369 -0.256615
48 19.5 -1.05013 -0.157085
48 20 -1.09258 -0.157399
48 20.5 -1.10469 -0.187743
48 21 -1.08108 -0.145146
48 21.5 -1.09463 -0.115285
48 22 -1.15588 -0.0775236
48 22.5 -1.18492 0.026523
48 23 -1.1986 0.0773861
48 23.5 -1.21187 0.0547998
48 24 -1.13845 0.0174885
48 24.5 -1.0805 -0.0101418
48 25 -1.07699 0.00851821
48 25.5 -1.13273 -0.0344983
48 26 -1.22214 -0.129329
48 26.5 -1.25054 -0.266286
48 27 -1.28125 -0.339822
48 27.5 -1.29103 -0.327364
48 28 -1.28416 -0.263423
48 28.5 -1.26601 -0.147775
48 29 -1.16738 -0.102921
48 29.5 -1.1397 -0.0600597
48 30 -1.17391 -0.093843
48 30.5 -1.17819 -0.220208
48 31 -1.1562 -0.203791
48 31.5 -1.12844 -0.130004
48 32 -1.07692 -0.0742852
48 32.5 -1.09796 0.0450193
48 33 -1.12763 0.109412
48 33.5 -1.1499 0.117101
48 34 -1.1187 0.0696438
48 34.5 -1.09757 0.0415651
48 35 -1.10727 0.0935435
48 35.5 -1.20944 0.166864
48 36 -1.24375 0.231412
48 36.5 -1.24515 0.234592
48 37 -1.21565 0.232399
48 37.5 -1.2607 0.209779
48 38 -1.29511 0.181557
48 38.5 -1.30366 0.104991
