48.5 32 -1.34831 -0.0699465
48.5 32.5 -1.36554 -0.0452382
48.5 33 -1.40944 0.0242397
48.5 33.5 -1.42757 0.0961457
48.5 34 -1.36952 0.160359
48.5 34.5 -1.36597 0.199949
48.5 35 -1.37651 0.231003
48.5 35.5 -1.45232 0.32089
48.5 36 -1.53761 0.509731
48.5 36.5 -1.57205 0.626403
48.5 37 -1.60227 0.650375
48.5 37.5 -1.62237 0.545132
48.5 38 -1.62934 0.469955
48.5 38.5 -1.65763 0.451483
48.5 39 -1.72247 0.40723
48.5 39.5 -1.79982 0.416991
48.5 40 -1.87454 0.395192
48.5 40.5 -1.99246 0.381468
48.5 41 -1.99912 0.354802
48.5 41.5 -1.94743 0.286234
48.5 42 -1.90346 0.247192
48.5 42.5 -1.91403 0.224366
48.5 43 -1.98666 0.264555
48.5 43.5 -1.93403 0.309345
48.5 44 -1.90603 0.386617
48.5 44.5 -1.89439 0.561342
48.5 45 -1.87337 0.619526
48.5 45.5 -1.85021 0.6121
48.5 46 -1.81043 0.659397
48.5 46.5 -1.78153 0.707688
48.5 47 -1.74856 0.757296
48.5 47.5 -1.6938 0.737626
48.5 48 -1.65236 0.767963
48.5 48.5 -1.62026 0.947363
48.5 49 -1.62113 1.02735
48.5 49.5 -1.62832 0.969672
48.5 50 -1.61771 0.976469
48.5 50.5 -1.62197 1.0112
48.5 51 -1.56218 0.970483
48.5 51.5 -1.54947 0.88403
48.5 52 -1.59276 0.858015
48.5 52.5 -1.60528 0.837865
48.5 53 -1.52679 0.726187
48.5 53.5 -1.54952 0.602588
48.5 54 -1.53465 0.552301
48.5 54.5 -1.46771 0.478743
48.5 55 -1.38235 0.352066
48.5 55.5 -1.26383 0.197205
48.5 56 -1.21547 0.129023
48.5 56.5 -1.17901 0.167367
48.5 57 -1.18896 0.155416
48.5 57.5 -1.16616 0.135988
48.5 58 -1.08999 0.185214
48.5 58.5 -1.00512 0.249013
48.5 59 -0.888337 0.265538
48.5 59.5 -0.81369 0.301186
48.5 60 -0.760874 0.213592
48.5 60.5 -0.699949 0.185503
48.5 61 -0.681708 0.298373
48.5 61.5 -0.594996 0.315734
48.5 62 -0.525222 0.23382
48.5 62.5 -0.457835 0.111763
48.5 63 -0.487083 0.075127
48.5 63.5 -0.544008 0.0250956
49 0 -0.621326 -0.239762
49 0.5 -0.693952 -0.436045
49 1 -0.773529 -0.418807
49 1.5 -0.821308 -0.509039
49 2 -0.820762 -0.646638
49 2.5 -0.922503 -0.705401
49 3 -0.980984 -0.764162
49 3.5 -0.961145 -0.79539
49 4 -1.01502 -0.831756
49 4.5 -1.00743 -0.894159
49 5 -0.990054 -0.855531
49 5.5 -1.0224 -0.78155
49 6 -1.09266 -0.817579
49 6.5 -1.11563 -0.888628
49 7 -1.11764 -0.916012
49 7.5 -1.14281 -0.856293
49 8 -1.22424 -0.699723
49 8.5 -1.28237 -0.553955
49 9 -1.21655 -0.429632
49 9.5 -1.25107 -0.380549
49 10 -1.29566 -0.437706
49 10.5 -1.35427 -0.413371
49 11 -1.3463 -0.316112
49 11.5 -1.31891 -0.353764
49 12 -1.20188 -0.423721
49 12.5 -1.16336 -0.413377
49 13 -1.10446 -0.454538
49 13.5 -1.03125 -0.511511
49 14 -1.06416 -0.554296
49 14.5 -1.08184 -0.574107
49 15 -1.07343 -0.506868
49 15.5 -1.01201 -0.37385
49 16 -1.00819 -0.259014
49 16.5 -1.03161 -0.183551
49 17 -0.994842 -0.103653
49 17.5 -0.943259 -0.0913747
49 18 -0.898713 -0.187438
49 18.5 -0.817146 -0.255527
49 19 -0.763922 -0.184842
49 19.5 -0.769598 -0.183973
49 20 -0.783301 -0.184074
49 20.5 -0.752448 -0.123515
49 21 -0.729668 -0.0898437
49 21.5 -0.707445 -0.134642
49 22 -0.661175 -0.249066
49 22.5 -0.654653 -0.299155
49 23 -0.685299 -0.333915
49 23.5 -0.716526 -0.350503
49 24 -0.737101 -0.346975
49 24.5 -0.779866 -0.424391
49 25 -0.84766 -0.528978
49 25.5 -0.879748 -0.570341
49 26 -0.951598 -0.612996
49 26.5 -0.947147 -0.642414
49 27 -0.929207 -0.581416
49 27.5 -0.956262 -0.496089
49 28 -1.01152 -0.423672
49 28.5 -1.02579 -0.300362
49 29 -1.0115 -0.257798
49 29.5 -1.03483 -0.32469
49 30 -1.13778 -0.365807
49 30.5 -1.1979 -0.323594
49 31 -1.25102 -0.205641
49 31.5 -1.29349 -0.110828
49 32 -1.33967 -0.111795
49 32.5 -1.35041 -0.0831716
49 33 -1.38765 0.0131215
49 33.5 -1.37921 0.147844
49 34 -1.34266 0.197277
49 34.5 -1.33961 0.191202
49 35 -1.36437 0.200935
49 35.5 -1.38739 0.258648
49 36 -1.44009 0.4442
49 36.5 -1.50953 0.567972
49 37 -1.60324 0.583898
49 37.5 -1.68038 0.516928
49 38 -1.69286 0.479973
49 38.5 -1.71984 0.434611
49 39 -1.73697 0.331153
49 39.5 -1.80562 0.334414
49 40 -1.86755 0.302765
49 40.5 -1.92379 0.291201
49 41 -1.97178 0.37526
49 41.5 -1.92321 0.367501
49 42 -1.88522 0.280794
49 42.5 -1.88917 0.182793
49 43 -1.89706 0.241659
49 43.5 -1.87714 0.3524
49 44 -1.86517 0.426145
49 44.5 -1.80261 0.571529
49 45 -1.80819 0.634502
49 45.5 -1.75834 0.633633
49 46 -1.75743 0.685292
49 46.5 -1.74251 0.746417
49 47 -1.76034 0.784123
49 47.5 -1.75175 0.778044
49 48 -1.69999 0.814055
49 48.5 -1.7179 0.950479
49 49 -1.70877 1.00332
49 49.5 -1.67953 0.961173
49 50 -1.65471 0.960619
49 50.5 -1.67409 1.02496
49 51 -1.64275 1.02149
49 51.5 -1.60916 0.911121
49 52 -1.59662 0.865741
49 52.5 -1.57943 0.871762
49 53 -1.55542 0.716502
49 53.5 -1.58287 0.554751
49 54 -1.59912 0.567002
49 54.5 -1.66294 0.555226
49 55 -1.58153 0.48932
49 55.5 -1.46799 0.311279
49 56 -1.30423 0.19672
49 56.5 -1.22623 0.19349
49 57 -1.21146 0.145386
49 57.5 -1.16728 0.170201
49 58 -1.10916 0.224446
49 58.5 -1.10825 0.308021
49 59 -1.01255 0.382485
49 59.5 -0.89323 0.370194
49 60 -0.854924 0.309111
49 60.5 -0.718355 0.265867
49 61 -0.666244 0.352801
49 61.5 -0.588254 0.430827
49 62 -0.532354 0.303939
49 62.5 -0.482534 0.117221
49 63 -0.478422 0.00572794
49 63.5 -0.548671 -0.0325922
49.5 0 -0.709832 -0.312411
49.5 0.5 -0.682079 -0.444873
49.5 1 -0.706883 -0.465931
49.5 1.5 -0.75184 -0.542526
49.5 2 -0.813006 -0.705064
49.5 2.5 -0.920188 -0.813696
49.5 3 -1.02313 -0.825979
49.5 3.5 -1.06568 -0.850828
49.5 4 -1.09651 -0.838129
49.5 4.5 -1.06292 -0.82326
49.5 5 -0.969737 -0.840499
49.5 5.5 -1.00122 -0.855943
49.5 6 -1.09784 -0.884228
49.5 6.5 -1.12085 -0.910859
49.5 7 -1.17089 -0.921629
49.5 7.5 -1.16517 -0.880699
49.5 8 -1.17403 -0.774188
49.5 8.5 -1.23303 -0.575716
49.5 9 -1.25484 -0.434458
49.5 9.5 -1.27471 -0.4368
49.5 10 -1.32776 -0.459176
49.5 10.5 -1.29315 -0.407892
49.5 11 -1.28958 -0.32988
49.5 11.5 -1.30285 -0.298828
49.5 12 -1.20848 -0.332703
49.5 12.5 -1.17468 -0.356394
49.5 13 -1.16542 -0.378418
49.5 13.5 -1.13866 -0.503975
49.5 14 -1.1263 -0.575336
49.5 14.5 -1.07107 -0.540651
49.5 15 -0.987587 -0.45268
49.5 15.5 -0.951241 -0.332575
49.5 16 -0.920022 -0.264729
49.5 16.5 -0.924759 -0.185796
49.5 17 -0.92538 -0.0827803
49.5 17.5 -0.918892 -0.0643833
49.5 18 -0.916478 -0.114446
49.5 18.5 -0.819333 -0.167103
49.5 19 -0.771492 -0.165863
49.5 19.5 -0.76107 -0.189983
49.5 20 -0.732375 -0.175129
49.5 20.5 -0.736529 -0.117579
49.5 21 -0.747477 -0.0888385
49.5 21.5 -0.784276 -0.0992468
49.5 22 -0.736041 -0.221665
49.5 22.5 -0.701431 -0.317268
49.5 23 -0.700902 -0.356717
49.5 23.5 -0.72123 -0.38728
49.5 24 -0.786904 -0.40828
49.5 24.5 -0.869288 -0.490732
49.5 25 -0.883348 -0.562045
49.5 25.5 -0.886833 -0.606826
49.5 26 -0.903816 -0.623896
49.5 26.5 -0.912167 -0.597268
49.5 27 -0.895817 -0.576139
49.5 27.5 -0.92815 -0.554214
49.5 28 -0.980083 -0.45467
49.5 28.5 -1.05302 -0.311451
49.5 29 -1.11626 -0.284213
49.5 29.5 -1.1177 -0.394994
49.5 30 -1.15164 -0.444299
49.5 30.5 -1.17719 -0.365919
49.5 31 -1.20408 -0.244865
49.5 31.5 -1.24371 -0.145032
49.5 32 -1.2662 -0.12687
49.5 32.5 -1.26208 -0.0932129
49.5 33 -1.29551 -0.00455421
49.5 33.5 -1.30924 0.141138
49.5 34 -1.35859 0.199957
49.5 34.5 -1.3532 0.178241
49.5 35 -1.38798 0.183218
49.5 35.5 -1.3761 0.245163
49.5 36 -1.40004 0.387591
49.5 36.5 -1.46729 0.463252
49.5 37 -1.58125 0.479527
49.5 37.5 -1.66881 0.455515
49.5 38 -1.71962 0.430502
49.5 38.5 -1.78596 0.407377
49.5 39 -1.8097 0.32145
49.5 39.5 -1.82341 0.286404
49.5 40 -1.87757 0.277021
49.5 40.5 -1.83724 0.277238
49.5 41 -1.82901 0.355375
49.5 41.5 -1.87262 0.3728
49.5 42 -1.91272 0.281238
49.5 42.5 -1.88169 0.21252
49.5 43 -1.75804 0.27658
49.5 43.5 -1.76549 0.341243
49.5 44 -1.76896 0.46115
49.5 44.5 -1.74898 0.618319
49.5 45 -1.76548 0.663796
49.5 45.5 -1.72362 0.662865
49.5 46 -1.72515 0.675225
49.5 46.5 -1.76524 0.704777
49.5 47 -1.80704 0.748059
49.5 47.5 -1.83777 0.797977
49.5 48 -1.79748 0.801814
49.5 48.5 -1.78121 0.938581
49.5 49 -1.78261 1.06572
49.5 49.5 -1.75026 1.02373
49.5 50 -1.71007 0.981909
49.5 50.5 -1.71427 1.02315
49.5 51 -1.72108 1.03542
49.5 51.5 -1.70392 0.930169
49.5 52 -1.64882 0.887746
49.5 52.5 -1.62302 0.879058
49.5 53 -1.68453 0.722747
49.5 53.5 -1.70257 0.55889
49.5 54 -1.70884 0.472227
49.5 54.5 -1.75409 0.496331
49.5 55 -1.67026 0.547017
49.5 55.5 -1.58642 0.474511
49.5 56 -1.45031 0.370783
49.5 56.5 -1.38317 0.260135
49.5 57 -1.3048 0.214363
49.5 57.5 -1.22647 0.238283
49.5 58 -1.18472 0.244246
49.5 58.5 -1.13078 0.345622
49.5 59 -1.07859 0.480558
49.5 59.5 -0.998152 0.458817
49.5 60 -0.903532 0.388467
49.5 60.5 -0.801024 0.374183
49.5 61 -0.676504 0.428474
49.5 61.5 -0.665281 0.449624
49.5 62 -0.710626 0.33954
49.5 62.5 -0.679059 0.165696
49.5 63 -0.635255 0.00899036
49.5 63.5 -0.672158 -0.117809
50 0 -0.732104 -0.249683
50 0.5 -0.703482 -0.433096
50 1 -0.762787 -0.488567
50 1.5 -0.851759 -0.615162
50 2 -0.918995 -0.814986
50 2.5 -0.949544 -0.915524
50 3 -1.02335 -0.909656
50 3.5 -1.08081 -0.86877
50 4 -1.1064 -0.828995
50 4.5 -1.11652 -0.767387
50 5 -1.07384 -0.793835
50 5.5 -1.09942 -0.909649
50 6 -1.12174 -0.937207
50 6.5 -1.11588 -0.96168
50 7 -1.14384 -0.960333
50 7.5 -1.14157 -0.859431
50 8 -1.10921 -0.767582
50 8.5 -1.10995 -0.634768
50 9 -1.2299 -0.471305
50 9.5 -1.262 -0.453466
50 10 -1.29025 -0.456155
50 10.5 -1.25707 -0.375192
50 11 -1.24687 -0.325804
50 11.5 -1.26048 -0.272664
50 12 -1.24569 -0.295556
50 12.5 -1.21384 -0.370316
50 13 -1.20214 -0.418515
50 13.5 -1.21041 -0.472396
50 14 -1.13366 -0.486709
50 14.5 -1.03616 -0.435391
50 15 -0.957723 -0.387037
50 15.5 -0.968303 -0.306285
50 16 -0.924189 -0.232532
50 16.5 -0.875128 -0.18891
50 17 -0.87025 -0.0977863
50 17.5 -0.880893 -0.082472
50 18 -0.89403 -0.087878
50 18.5 -0.839687 -0.110541
50 19 -0.784695 -0.126579
50 19.5 -0.729718 -0.144856
50 20 -0.692497 -0.159532
50 20.5 -0.731599 -0.138617
50 21 -0.743434 -0.13759
50 21.5 -0.790489 -0.123206
50 22 -0.757251 -0.166221
50 22.5 -0.701689 -0.264016
50 23 -0.714751 -0.353713
50 23.5 -0.735599 -0.436505
50 24 -0.770297 -0.495033
50 24.5 -0.862795 -0.520835
50 25 -0.873069 -0.546523
50 25.5 -0.873322 -0.590808
50 26 -0.865304 -0.63833
50 26.5 -0.878668 -0.634415
50 27 -0.883628 -0.597399
50 27.5 -0.897044 -0.580354
50 28 -0.944059 -0.548543
50 28.5 -1.06681 -0.436536
50 29 -1.1378 -0.322478
50 29.5 -1.14975 -0.360078
50 30 -1.09523 -0.425296
50 30.5 -1.09978 -0.376029
50 31 -1.10992 -0.272163
50 31.5 -1.14001 -0.172952
50 32 -1.17986 -0.13016
50 32.5 -1.18488 -0.112476
50 33 -1.20625 -0.0340444
50 33.5 -1.22131 0.0847597
50 34 -1.31111 0.153318
50 34.5 -1.31373 0.161808
50 35 -1.34898 0.178035
50 35.5 -1.32821 0.246588
50 36 -1.35228 0.35301
50 36.5 -1.4286 0.386763
50 37 -1.50059 0.382379
50 37.5 -1.59002 0.378562
50 38 -1.67048 0.362822
50 38.5 -1.73887 0.344536
50 39 -1.7575 0.293706
50 39.5 -1.77338 0.266536
50 40 -1.82107 0.288935
50 40.5 -1.77214 0.339767
50 41 -1.76001 0.339883
50 41.5 -1.79607 0.283787
50 42 -1.83379 0.271715
50 42.5 -1.80485 0.337471
50 43 -1.68049 0.357868
50 43.5 -1.68421 0.341481
50 44 -1.65553 0.442654
50 44.5 -1.71197 0.575011
50 45 -1.75572 0.659861
50 45.5 -1.7594 0.673961
50 46 -1.74963 0.643671
50 46.5 -1.78124 0.66453
50 47 -1.80193 0.711588
50 47.5 -1.80928 0.787603
50 48 -1.81179 0.870619
50 48.5 -1.74986 0.96535
50 49 -1.81464 1.03427
50 49.5 -1.85893 1.03371
50 50 -1.81638 0.996605
50 50.5 -1.82201 1.01395
50 51 -1.84901 1.03184
50 51.5 -1.82764 0.98338
50 52 -1.75609 0.946642
50 52.5 -1.77255 0.836059
50 53 -1.84689 0.636954
50 53.5 -1.87204 0.530438
50 54 -1.85673 0.515475
50 54.5 -1.7748 0.593807
50 55 -1.68453 0.656989
50 55.5 -1.6139 0.531229
50 56 -1.58389 0.399979
50 56.5 -1.53996 0.339003
50 57 -1.45133 0.302082
50 57.5 -1.3591 0.290275
50 58 -1.2946 0.320135
50 58.5 -1.16113 0.414156
50 59 -1.09588 0.515115
50 59.5 -1.05372 0.545248
50 60 -0.945321 0.506239
50 60.5 -0.894212 0.492894
50 61 -0.79893 0.488544
50 61.5 -0.822256 0.396706
50 62 -0.847595 0.290161
50 62.5 -0.850833 0.192592
50 63 -0.808543 0.0126282
50 63.5 -0.785056 -0.107169
50.5 0 -0.830708 -0.230836
50.5 0.5 -0.820248 -0.475555
50.5 1 -0.889412 -0.614208
50.5 1.5 -0.991412 -0.698734
50.5 2 -1.01321 -0.80285
50.5 2.5 -1.00404 -0.918056
50.5 3 -1.00862 -0.957245
50.5 3.5 -1.07361 -0.933876
50.5 4 -1.10563 -0.87384
50.5 4.5 -1.14168 -0.790697
50.5 5 -1.20439 -0.823398
50.5 5.5 -1.23736 -0.903845
50.5 6 -1.19634 -0.900688
50.5 6.5 -1.17924 -0.932953
50.5 7 -1.1309 -0.947316
50.5 7.5 -1.09348 -0.84607
50.5 8 -1.07947 -0.742572
50.5 8.5 -1.12016 -0.69641
50.5 9 -1.25242 -0.586511
50.5 9.5 -1.31958 -0.49715
50.5 10 -1.28418 -0.45424
50.5 10.5 -1.2739 -0.364508
50.5 11 -1.26056 -0.333288
50.5 11.5 -1.27715 -0.297647
50.5 12 -1.27649 -0.286068
50.5 12.5 -1.25349 -0.312845
50.5 13 -1.22816 -0.374984
50.5 13.5 -1.18558 -0.435498
50.5 14 -1.12621 -0.401086
50.5 14.5 -1.05838 -0.364714
50.5 15 -0.997284 -0.384826
50.5 15.5 -0.971695 -0.299042
50.5 16 -0.950681 -0.171554
50.5 16.5 -0.891848 -0.131857
50.5 17 -0.850126 -0.0885457
50.5 17.5 -0.844738 -0.0881628
50.5 18 -0.843011 -0.0732392
50.5 18.5 -0.817039 -0.0577683
50.5 19 -0.731011 -0.0558947
50.5 19.5 -0.7053 -0.0977847
50.5 20 -0.646877 -0.177009
50.5 20.5 -0.682953 -0.168516
50.5 21 -0.650319 -0.147729
50.5 21.5 -0.720903 -0.113064
50.5 22 -0.695296 -0.132864
50.5 22.5 -0.679302 -0.274768
50.5 23 -0.709108 -0.390627
50.5 23.5 -0.732545 -0.442826
50.5 24 -0.726636 -0.535476
50.5 24.5 -0.805519 -0.593504
50.5 25 -0.843636 -0.572572
50.5 25.5 -0.851083 -0.599061
50.5 26 -0.853372 -0.629242
50.5 26.5 -0.83027 -0.615592
50.5 27 -0.818499 -0.594514
50.5 27.5 -0.833408 -0.614645
50.5 28 -0.881878 -0.62444
50.5 28.5 -0.956895 -0.50519
50.5 29 -1.00882 -0.367152
50.5 29.5 -1.0379 -0.352425
50.5 30 -1.03989 -0.39433
50.5 30.5 -1.03431 -0.380612
50.5 31 -1.04647 -0.285088
50.5 31.5 -1.08541 -0.214972
50.5 32 -1.13655 -0.171741
50.5 32.5 -1.13712 -0.119597
50.5 33 -1.15668 -0.0409901
50.5 33.5 -1.17 0.0362734
50.5 34 -1.23862 0.107545
50.5 34.5 -1.24585 0.140366
50.5 35 -1.24 0.168737
50.5 35.5 -1.23682 0.241869
50.5 36 -1.27548 0.287204
50.5 36.5 -1.37931 0.314946
50.5 37 -1.46173 0.318101
50.5 37.5 -1.53211 0.285625
50.5 38 -1.58805 0.28165
50.5 38.5 -1.63065 0.32035
50.5 39 -1.63234 0.286939
50.5 39.5 -1.64458 0.222836
50.5 40 -1.69403 0.278267
50.5 40.5 -1.69827 0.338297
50.5 41 -1.72898 0.331448
50.5 41.5 -1.72995 0.299019
50.5 42 -1.70623 0.272449
50.5 42.5 -1.67902 0.365819
50.5 43 -1.68004 0.397223
50.5 43.5 -1.65649 0.366207
50.5 44 -1.64861 0.433391
50.5 44.5 -1.67125 0.518133
50.5 45 -1.72645 0.616367
50.5 45.5 -1.81192 0.668949
50.5 46 -1.7758 0.653383
50.5 46.5 -1.77772 0.65248
50.5 47 -1.79828 0.720017
50.5 47.5 -1.76922 0.788113
50.5 48 -1.78401 0.86124
50.5 48.5 -1.74938 0.935727
50.5 49 -1.79095 0.956645
50.5 49.5 -1.82861 1.02199
50.5 50 -1.83888 1.01883
50.5 50.5 -1.83337 0.990523
50.5 51 -1.90713 1.02979
50.5 51.5 -1.92686 1.0231
50.5 52 -1.94543 0.94284
50.5 52.5 -2.00344 0.788257
50.5 53 -1.99943 0.623257
50.5 53.5 -2.00045 0.549046
50.5 54 -1.94915 0.569467
50.5 54.5 -1.90352 0.668534
50.5 55 -1.90048 0.707911
50.5 55.5 -1.9278 0.575145
50.5 56 -1.86594 0.444733
50.5 56.5 -1.79433 0.392696
50.5 57 -1.63552 0.395223
50.5 57.5 -1.46899 0.395017
50.5 58 -1.37245 0.442213
50.5 58.5 -1.25372 0.54434
50.5 59 -1.15391 0.587969
50.5 59.5 -1.12986 0.609377
50.5 60 -1.11246 0.547973
50.5 60.5 -1.06725 0.520574
50.5 61 -1.02639 0.50043
50.5 61.5 -1.01639 0.40096
50.5 62 -0.959248 0.310964
50.5 62.5 -0.916316 0.204747
50.5 63 -0.882837 0.074767
50.5 63.5 -0.797333 -0.0413702
51 0 -0.942647 -0.272598
51 0.5 -0.960662 -0.4918
51 1 -0.977119 -0.659731
51 1.5 -1.01536 -0.738956
51 2 -1.1034 -0.827617
51 2.5 -1.09515 -0.910937
51 3 -1.06671 -0.979227
51 3.5 -1.06887 -0.965783
51 4 -1.08885 -0.897064
51 4.5 -1.15633 -0.866148
51 5 -1.2279 -0.889509
51 5.5 -1.24824 -0.901597
51 6 -1.24613 -0.879092
51 6.5 -1.23483 -0.896236
51 7 -1.15159 -0.874567
51 7.5 -1.10983 -0.808007
51 8 -1.13371 -0.794261
51 8.5 -1.20657 -0.807713
51 9 -1.28751 -0.67073
51 9.5 -1.32402 -0.485224
51 10 -1.2904 -0.410471
51 10.5 -1.24879 -0.351578
51 11 -1.24271 -0.329056
51 11.5 -1.20701 -0.288586
51 12 -1.22731 -0.271898
51 12.5 -1.20241 -0.321988
51 13 -1.16811 -0.350604
51 13.5 -1.13738 -0.370452
51 14 -1.09354 -0.359506
51 14.5 -1.04708 -0.306462
51 15 -0.978904 -0.300355
51 15.5 -0.905505 -0.259683
51 16 -0.877619 -0.152685
51 16.5 -0.832707 -0.0883551
51 17 -0.839156 -0.0506766
51 17.5 -0.848701 -0.0753565
51 18 -0.867535 -0.0601793
51 18.5 -0.824619 0.00145915
51 19 -0.726218 -0.0148406
51 19.5 -0.706819 -0.0607233
51 20 -0.663385 -0.137185
51 20.5 -0.653163 -0.142058
51 21 -0.615343 -0.17554
51 21.5 -0.622437 -0.168183
51 22 -0.647578 -0.124621
51 22.5 -0.637613 -0.277829
51 23 -0.631667 -0.406956
51 23.5 -0.676008 -0.454033
51 24 -0.753771 -0.568007
51 24.5 -0.770145 -0.637836
51 25 -0.762454 -0.592086
51 25.5 -0.761653 -0.600544
51 26 -0.774712 -0.617517
51 26.5 -0.796285 -0.599543
51 27 -0.832354 -0.600538
51 27.5 -0.835896 -0.643733
51 28 -0.861546 -0.672029
51 28.5 -0.892698 -0.563481
51 29 -0.91982 -0.403487
51 29.5 -0.975028 -0.391142
51 30 -1.0195 -0.421701
51 30.5 -1.02264 -0.382613
51 31 -1.01736 -0.323268
51 31.5 -1.07675 -0.263026
51 32 -1.09879 -0.18187
51 32.5 -1.12047 -0.132609
51 33 -1.11678 -0.0669231
51 33.5 -1.14748 0.00282152
51 34 -1.15596 0.0774736
51 34.5 -1.18909 0.160422
51 35 -1.17996 0.187064
51 35.5 -1.21696 0.211106
51 36 -1.27316 0.210522
51 36.5 -1.34534 0.200519
51 37 -1.42703 0.229576
51 37.5 -1.4763 0.252237
51 38 -1.48614 0.264279
51 38.5 -1.49047 0.300248
51 39 -1.53356 0.279777
51 39.5 -1.51522 0.204848
51 40 -1.52948 0.235249
51 40.5 -1.61934 0.304813
51 41 -1.66298 0.308202
51 41.5 -1.67993 0.306545
51 42 -1.62814 0.322646
51 42.5 -1.62068 0.363663
51 43 -1.64211 0.380396
51 43.5 -1.61061 0.372908
51 44 -1.59189 0.427895
51 44.5 -1.61355 0.497169
51 45 -1.68676 0.519184
51 45.5 -1.77462 0.624606
51 46 -1.75361 0.677877
51 46.5 -1.7542 0.642057
51 47 -1.76673 0.720089
51 47.5 -1.78103 0.801868
51 48 -1.77516 0.890455
51 48.5 -1.7555 0.958415
51 49 -1.77181 0.955052
51 49.5 -1.79371 0.985772
51 50 -1.82757 0.991844
51 50.5 -1.82692 0.945696
51 51 -1.90179 0.93835
51 51.5 -2.01306 0.945084
51 52 -2.07892 0.870052
51 52.5 -2.15854 0.782055
51 53 -2.14009 0.639945
51 53.5 -2.10856 0.580725
51 54 -2.09811 0.612407
51 54.5 -2.09325 0.642473
51 55 -2.11414 0.632711
51 55.5 -2.1093 0.565773
51 56 -2.04641 0.533451
51 56.5 -1.93324 0.569419
51 57 -1.73866 0.627423
51 57.5 -1.58674 0.553346
51 58 -1.44055 0.535406
51 58.5 -1.38023 0.632697
51 59 -1.36314 0.638972
51 59.5 -1.36036 0.586694
51 60 -1.33636 0.568849
51 60.5 -1.27408 0.578972
51 61 -1.23851 0.5394
51 61.5 -1.15829 0.463844
51 62 -1.09818 0.390238
51 62.5 -1.04043 0.269003
51 63 -1.00149 0.131611
51 63.5 -0.937141 -0.0550406
51.5 0 -1.11288 -0.254358
51.5 0.5 -1.11553 -0.510028
51.5 1 -1.05844 -0.668908
51.5 1.5 -1.06484 -0.825011
51.5 2 -1.11008 -0.882641
51.5 2.5 -1.11953 -0.881368
51.5 3 -1.12912 -0.93096
51.5 3.5 -1.11472 -0.956016
51.5 4 -1.12158 -0.961299
51.5 4.5 -1.1519 -0.929752
51.5 5 -1.16166 -0.915316
51.5 5.5 -1.19502 -0.922071
51.5 6 -1.24208 -0.887273
51.5 6.5 -1.19622 -0.838415
51.5 7 -1.17943 -0.822317
51.5 7.5 -1.16353 -0.828189
51.5 8 -1.16887 -0.839311
51.5 8.5 -1.19661 -0.850214
51.5 9 -1.20649 -0.703961
51.5 9.5 -1.21657 -0.500035
51.5 10 -1.2193 -0.379008
51.5 10.5 -1.20208 -0.316817
51.5 11 -1.19038 -0.291513
51.5 11.5 -1.13362 -0.282249
51.5 12 -1.1582 -0.28147
51.5 12.5 -1.12648 -0.253644
51.5 13 -1.08042 -0.309945
51.5 13.5 -1.06188 -0.360935
51.5 14 -1.00048 -0.31079
51.5 14.5 -0.909827 -0.250073
51.5 15 -0.859652 -0.243251
51.5 15.5 -0.817392 -0.197757
51.5 16 -0.817967 -0.0987553
51.5 16.5 -0.787319 -0.0933938
51.5 17 -0.803737 -0.10454
51.5 17.5 -0.831132 -0.116541
51.5 18 -0.83008 -0.0491571
51.5 18.5 -0.789735 0.0835482
51.5 19 -0.734737 0.0619051
51.5 19.5 -0.657837 -0.0349517
51.5 20 -0.642753 -0.123354
51.5 20.5 -0.579447 -0.120474
51.5 21 -0.614272 -0.117004
51.5 21.5 -0.573661 -0.145299
51.5 22 -0.641502 -0.14804
51.5 22.5 -0.631216 -0.258857
51.5 23 -0.586194 -0.429022
51.5 23.5 -0.638486 -0.564929
51.5 24 -0.713407 -0.629613
51.5 24.5 -0.68288 -0.602188
51.5 25 -0.663021 -0.56408
51.5 25.5 -0.689449 -0.611318
51.5 26 -0.724426 -0.663874
51.5 26.5 -0.811288 -0.673234
51.5 27 -0.912678 -0.634126
51.5 27.5 -0.901987 -0.643837
51.5 28 -0.896424 -0.681242
51.5 28.5 -0.917139 -0.563464
51.5 29 -0.960351 -0.449482
51.5 29.5 -0.999832 -0.452101
51.5 30 -1.03013 -0.441944
51.5 30.5 -1.07098 -0.378475
51.5 31 -1.08099 -0.339193
51.5 31.5 -1.11553 -0.296398
51.5 32 -1.12579 -0.215469
51.5 32.5 -1.14281 -0.137591
51.5 33 -1.13103 -0.0679964
51.5 33.5 -1.13222 -0.00290841
51.5 34 -1.12042 0.0659375
51.5 34.5 -1.13751 0.116364
51.5 35 -1.18954 0.14087
51.5 35.5 -1.26134 0.14867
51.5 36 -1.30187 0.158823
51.5 36.5 -1.33365 0.161081
51.5 37 -1.34723 0.187137
51.5 37.5 -1.4042 0.226511
51.5 38 -1.45641 0.267478
51.5 38.5 -1.46286 0.272929
51.5 39 -1.52668 0.262193
51.5 39.5 -1.49461 0.226916
51.5 40 -1.46632 0.174147
51.5 40.5 -1.55138 0.204801
51.5 41 -1.60298 0.27086
51.5 41.5 -1.62072 0.333858
51.5 42 -1.59162 0.331693
51.5 42.5 -1.60094 0.351851
51.5 43 -1.61605 0.407292
51.5 43.5 -1.62134 0.416421
51.5 44 -1.57076 0.43045
51.5 44.5 -1.62389 0.423269
51.5 45 -1.6484 0.455295
