51.5 0.5 -0.938577 -0.23174
51.5 1 -0.86096 -0.230246
51.5 1.5 -0.920193 -0.255006
51.5 2 -0.905496 -0.209605
51.5 2.5 -0.894561 -0.183396
51.5 3 -0.911659 -0.162082
51.5 3.5 -0.884872 -0.0888059
51.5 4 -0.885518 -0.039211
51.5 4.5 -0.879282 0.0128275
51.5 5 -0.85854 0.032441
51.5 5.5 -0.83233 0.0215399
51.5 6 -0.884609 0.0289116
51.5 6.5 -0.832454 0.0564507
51.5 7 -0.840052 0.0662174
51.5 7.5 -0.884464 0.0242713
51.5 8 -0.866972 -0.0509084
51.5 8.5 -0.843727 -0.0937727
51.5 9 -0.832591 -0.0419607
51.5 9.5 -0.821323 0.034487
51.5 10 -0.864592 0.0658334
51.5 10.5 -0.826588 0.0417099
51.5 11 -0.822909 0.0521905
51.5 11.5 -0.745853 0.037802
51.5 12 -0.7372 -0.0152908
51.5 12.5 -0.707678 -0.00176055
51.5 13 -0.654855 -0.0024409
51.5 13.5 -0.632421 0.0549045
51.5 14 -0.609123 0.121468
51.5 14.5 -0.57844 0.0847929
51.5 15 -0.530434 0.0762764
51.5 15.5 -0.459211 0.124029
51.5 16 -0.511464 0.140739
51.5 16.5 -0.533961 0.128412
51.5 17 -0.609196 0.157983
51.5 17.5 -0.628111 0.123818
51.5 18 -0.644458 0.122432
51.5 18.5 -0.669951 0.182701
51.5 19 -0.685874 0.240007
51.5 19.5 -0.673088 0.23227
51.5 20 -0.643855 0.0887993
51.5 20.5 -0.613817 0.125104
51.5 21 -0.647646 0.300044
51.5 21.5 -0.643828 0.393376
51.5 22 -0.704272 0.375041
51.5 22.5 -0.715089 0.322442
51.5 23 -0.725452 0.270584
51.5 23.5 -0.733184 0.247776
51.5 24 -0.784666 0.276514
51.5 24.5 -0.778903 0.228309
51.5 25 -0.778667 0.188898
51.5 25.5 -0.722129 0.211606
51.5 26 -0.721903 0.174036
51.5 26.5 -0.811895 0.0783065
51.5 27 -0.893821 0.0687602
51.5 27.5 -0.869717 0.0965906
51.5 28 -0.787535 0.130622
51.5 28.5 -0.792708 0.225872
51.5 29 -0.831771 0.264382
51.5 29.5 -0.832191 0.250382
51.5 30 -0.819162 0.253386
51.5 30.5 -0.785898 0.196625
51.5 31 -0.781787 0.147816
51.5 31.5 -0.718908 0.161216
51.5 32 -0.708768 0.225313
51.5 32.5 -0.705488 0.226326
51.5 33 -0.680475 0.159725
51.5 33.5 -0.714766 0.164304
51.5 34 -0.747688 0.214222
51.5 34.5 -0.740494 0.221855
51.5 35 -0.739711 0.156371
51.5 35.5 -0.762264 0.128539
51.5 36 -0.768074 0.115712
51.5 36.5 -0.750768 0.120408
51.5 37 -0.710528 0.165642
51.5 37.5 -0.686987 0.171806
51.5 38 -0.660635 0.154699
51.5 38.5 -0.656978 0.0893853
51.5 39 -0.697275 0.0346211
51.5 39.5 -0.652044 0.0332943
51.5 40 -0.690394 -0.00812337
51.5 40.5 -0.730771 -0.0426887
51.5 41 -0.69249 0.00688318
51.5 41.5 -0.702527 0.0480015
51.5 42 -0.672035 0.0282814
51.5 42.5 -0.665564 -0.0231415
51.5 43 -0.641987 -0.0356689
51.5 43.5 -0.662813 0.00436384
51.5 44 -0.656217 0.0297646
51.5 44.5 -0.718947 0.0554333
51.5 45 -0.774416 0.0208609
51.5 45.5 -0.830517 -0.0294534
51.5 46 -0.870584 -0.0543182
51.5 46.5 -0.862443 -0.0910912
51.5 47 -0.849043 -0.0407038
51.5 47.5 -0.91473 0.0160625
51.5 48 -0.88288 0.0373303
51.5 48.5 -0.917766 -0.0372557
51.5 49 -1.00959 -0.140928
51.5 49.5 -1.1016 -0.150992
51.5 50 -1.05094 -0.173905
51.5 50.5 -0.987419 -0.174256
51.5 51 -0.995532 -0.209563
51.5 51.5 -1.07239 -0.221347
51.5 52 -1.15038 -0.166399
51.5 52.5 -1.21411 -0.197717
51.5 53 -1.24049 -0.294574
51.5 53.5 -1.16051 -0.321962
51.5 54 -1.15447 -0.320293
51.5 54.5 -1.1671 -0.321087
51.5 55 -1.15285 -0.346484
51.5 55.5 -1.13561 -0.405186
51.5 56 -1.11362 -0.44872
51.5 56.5 -1.01788 -0.426456
51.5 57 -0.992848 -0.399402
51.5 57.5 -0.982058 -0.360388
51.5 58 -0.937595 -0.286782
51.5 58.5 -0.957576 -0.298936
51.5 59 -0.962791 -0.318632
51.5 59.5 -0.998178 -0.270735
51.5 60 -0.979787 -0.207983
51.5 60.5 -0.987602 -0.178726
51.5 61 -1.02242 -0.19322
51.5 61.5 -0.982875 -0.206988
51.5 62 -0.947796 -0.211473
51.5 62.5 -0.978254 -0.208173
51.5 63 -0.978059 -0.178793
51.5 63.5 -0.958882 -0.156342
52 0 -0.934164 -0.193403
52 0.5 -0.922675 -0.183304
52 1 -0.923059 -0.218301
52 1.5 -0.898781 -0.244367
52 2 -0.873431 -0.20513
52 2.5 -0.867833 -0.217597
52 3 -0.880419 -0.179024
52 3.5 -0.892574 -0.0583834
52 4 -0.870117 0.0208691
52 4.5 -0.82674 0.037922
52 5 -0.807291 0.0189608
52 5.5 -0.824397 -0.0239957
52 6 -0.896463 0.0507245
52 6.5 -0.85906 0.0748869
52 7 -0.840712 0.0294657
52 7.5 -0.84528 0.0390792
52 8 -0.862574 -0.0174382
52 8.5 -0.840842 -0.0702016
52 9 -0.824053 -0.0373728
52 9.5 -0.823833 0.000508939
52 10 -0.85824 0.0656511
52 10.5 -0.791731 0.0879016
52 11 -0.831013 0.0810234
52 11.5 -0.8068 0.0725493
52 12 -0.728122 0.0216823
52 12.5 -0.683706 0.0157826
52 13 -0.633089 0.0310662
52 13.5 -0.592366 0.0906397
52 14 -0.605786 0.13161
52 14.5 -0.593935 0.132327
52 15 -0.548466 0.150126
52 15.5 -0.52353 0.105353
52 16 -0.576603 0.0898024
52 16.5 -0.595203 0.10254
52 17 -0.623235 0.116242
52 17.5 -0.604201 0.129437
52 18 -0.582545 0.130156
52 18.5 -0.59158 0.147778
52 19 -0.599712 0.183043
52 19.5 -0.662079 0.211302
52 20 -0.647353 0.155899
52 20.5 -0.54622 0.161144
52 21 -0.586213 0.253424
52 21.5 -0.644507 0.324162
52 22 -0.711884 0.342576
52 22.5 -0.749652 0.3409
52 23 -0.787039 0.295459
52 23.5 -0.749788 0.249296
52 24 -0.808321 0.252369
52 24.5 -0.811452 0.208745
52 25 -0.802404 0.183822
52 25.5 -0.812143 0.211499
52 26 -0.853589 0.125655
52 26.5 -0.900457 -0.00975743
52 27 -0.878748 0.0454656
52 27.5 -0.878039 0.190718
52 28 -0.766121 0.197586
52 28.5 -0.751016 0.167853
52 29 -0.784725 0.226813
52 29.5 -0.771839 0.247188
52 30 -0.817038 0.213368
52 30.5 -0.866823 0.1912
52 31 -0.858159 0.20714
52 31.5 -0.824867 0.227433
52 32 -0.776553 0.253757
52 32.5 -0.782751 0.240271
52 33 -0.737536 0.187566
52 33.5 -0.696409 0.144723
52 34 -0.710441 0.183943
52 34.5 -0.732687 0.219551
52 35 -0.768506 0.135409
52 35.5 -0.770085 0.11942
52 36 -0.748248 0.157471
52 36.5 -0.673623 0.187326
52 37 -0.643921 0.1848
52 37.5 -0.678673 0.146487
52 38 -0.675261 0.11778
52 38.5 -0.709399 0.0567461
52 39 -0.735145 0.0408563
52 39.5 -0.781288 0.044742
52 40 -0.799771 -0.000268937
52 40.5 -0.756598 0.0176171
52 41 -0.685295 0.0296121
52 41.5 -0.699945 0.0206175
52 42 -0.711011 0.010064
52 42.5 -0.761833 -0.0238937
52 43 -0.737878 -0.0154902
52 43.5 -0.727724 0.00816862
52 44 -0.749032 -0.0123393
52 44.5 -0.767892 0.00357028
52 45 -0.804263 -0.00327878
52 45.5 -0.868368 -0.0674758
52 46 -0.912707 -0.0905495
52 46.5 -0.897235 -0.0974783
52 47 -0.879763 -0.0579777
52 47.5 -0.931548 0.00613419
52 48 -0.948309 0.00340986
52 48.5 -1.01964 -0.104158
52 49 -1.05964 -0.214669
52 49.5 -1.12562 -0.191021
52 50 -1.08469 -0.141101
52 50.5 -1.06097 -0.181232
52 51 -1.13016 -0.247839
52 51.5 -1.15997 -0.271215
52 52 -1.22694 -0.25026
52 52.5 -1.28729 -0.235884
52 53 -1.26066 -0.227216
52 53.5 -1.18351 -0.244082
52 54 -1.17737 -0.286658
52 54.5 -1.13504 -0.323274
52 55 -1.1469 -0.361231
52 55.5 -1.13193 -0.406684
52 56 -1.1252 -0.392463
52 56.5 -1.05468 -0.360633
52 57 -1.03015 -0.379121
52 57.5 -0.968374 -0.33428
52 58 -0.943748 -0.296411
52 58.5 -0.980586 -0.284515
52 59 -0.950676 -0.287194
52 59.5 -0.913312 -0.26787
52 60 -0.880697 -0.205065
52 60.5 -0.891212 -0.21072
52 61 -0.966399 -0.21977
52 61.5 -0.954065 -0.18864
52 62 -0.934551 -0.20574
52 62.5 -0.959658 -0.216344
52 63 -0.982661 -0.179353
52 63.5 -0.969666 -0.166514
52.5 0 -0.954787 -0.158107
52.5 0.5 -0.941903 -0.220635
52.5 1 -0.944969 -0.206352
52.5 1.5 -0.891196 -0.205378
52.5 2 -0.901032 -0.178657
52.5 2.5 -0.836689 -0.190383
52.5 3 -0.797538 -0.186823
52.5 3.5 -0.80397 -0.0785048
52.5 4 -0.830528 0.0266222
52.5 4.5 -0.809685 0.0756536
52.5 5 -0.758195 0.0347838
52.5 5.5 -0.790857 -0.0676322
52.5 6 -0.833571 -0.0057512
52.5 6.5 -0.853751 0.112202
52.5 7 -0.807415 0.0799974
52.5 7.5 -0.833293 0.002409
52.5 8 -0.833105 -0.0464697
52.5 8.5 -0.794247 -0.0552514
52.5 9 -0.774694 -0.0249517
52.5 9.5 -0.794444 0.000300118
52.5 10 -0.785695 0.0979346
52.5 10.5 -0.79292 0.0689372
52.5 11 -0.808284 0.0371223
52.5 11.5 -0.82083 0.140692
52.5 12 -0.729893 0.107803
52.5 12.5 -0.667257 0.0932728
52.5 13 -0.617943 0.0888992
52.5 13.5 -0.568837 0.0822073
52.5 14 -0.602451 0.119898
52.5 14.5 -0.629948 0.142113
52.5 15 -0.601732 0.146681
52.5 15.5 -0.621734 0.0958924
52.5 16 -0.595088 0.069067
52.5 16.5 -0.599096 0.08178
52.5 17 -0.586235 0.148985
52.5 17.5 -0.582143 0.164508
52.5 18 -0.557004 0.135053
52.5 18.5 -0.553348 0.165534
52.5 19 -0.570586 0.169507
52.5 19.5 -0.582191 0.18463
52.5 20 -0.585607 0.204659
52.5 20.5 -0.516154 0.186243
52.5 21 -0.532713 0.201757
52.5 21.5 -0.636255 0.267705
52.5 22 -0.710569 0.269897
52.5 22.5 -0.743807 0.247288
52.5 23 -0.819148 0.270448
52.5 23.5 -0.822448 0.226494
52.5 24 -0.868246 0.21485
52.5 24.5 -0.824488 0.234227
52.5 25 -0.831087 0.188206
52.5 25.5 -0.859992 0.16042
52.5 26 -0.911852 0.0857224
52.5 26.5 -0.89058 0.0531482
52.5 27 -0.855782 0.0911781
52.5 27.5 -0.908408 0.209217
52.5 28 -0.868165 0.257645
52.5 28.5 -0.800216 0.207268
52.5 29 -0.759448 0.243559
52.5 29.5 -0.769966 0.218069
52.5 30 -0.78105 0.158402
52.5 30.5 -0.823571 0.155504
52.5 31 -0.804659 0.189771
52.5 31.5 -0.815479 0.242822
52.5 32 -0.791924 0.26743
52.5 32.5 -0.781842 0.265343
52.5 33 -0.747418 0.246067
52.5 33.5 -0.705756 0.191399
52.5 34 -0.673353 0.177944
52.5 34.5 -0.726879 0.163791
52.5 35 -0.789453 0.118974
52.5 35.5 -0.77399 0.148797
52.5 36 -0.751606 0.212173
52.5 36.5 -0.732802 0.224736
52.5 37 -0.71804 0.160592
52.5 37.5 -0.707754 0.140466
52.5 38 -0.721413 0.123973
52.5 38.5 -0.758243 0.0295015
52.5 39 -0.775056 -0.0372679
52.5 39.5 -0.823307 -0.0313322
52.5 40 -0.859247 0.0165675
52.5 40.5 -0.845147 0.0717876
52.5 41 -0.826485 0.063536
52.5 41.5 -0.751725 0.0222857
52.5 42 -0.753149 -0.0336065
52.5 42.5 -0.803675 -0.0500091
52.5 43 -0.82367 -0.00156065
52.5 43.5 -0.808183 -0.00678968
52.5 44 -0.84371 -0.0104032
52.5 44.5 -0.832388 0.000202392
52.5 45 -0.872946 -0.0796146
52.5 45.5 -0.936762 -0.137898
52.5 46 -1.00265 -0.0831855
52.5 46.5 -1.00355 -0.0581478
52.5 47 -0.963037 -0.075017
52.5 47.5 -0.957762 -0.0524829
52.5 48 -0.988671 -0.0507655
52.5 48.5 -1.04576 -0.148582
52.5 49 -1.07942 -0.246901
52.5 49.5 -1.08156 -0.176046
52.5 50 -1.09632 -0.109255
52.5 50.5 -1.08875 -0.219723
52.5 51 -1.09876 -0.308568
52.5 51.5 -1.12793 -0.318127
52.5 52 -1.19787 -0.29372
52.5 52.5 -1.19883 -0.231441
52.5 53 -1.17672 -0.190795
52.5 53.5 -1.15501 -0.238667
52.5 54 -1.1758 -0.271819
52.5 54.5 -1.17016 -0.29062
52.5 55 -1.16699 -0.343374
52.5 55.5 -1.16672 -0.383487
52.5 56 -1.13878 -0.371468
52.5 56.5 -1.14077 -0.33141
52.5 57 -1.08688 -0.313098
52.5 57.5 -1.02589 -0.273983
52.5 58 -1.01492 -0.298994
52.5 58.5 -0.998134 -0.305864
52.5 59 -0.991737 -0.251359
52.5 59.5 -0.933684 -0.200756
52.5 60 -0.928118 -0.185883
52.5 60.5 -0.9164 -0.264428
52.5 61 -0.942578 -0.256073
52.5 61.5 -0.908042 -0.17514
52.5 62 -0.895362 -0.217065
52.5 62.5 -0.89078 -0.256283
52.5 63 -0.940922 -0.188801
52.5 63.5 -0.961181 -0.107845
53 0 -1.02447 -0.174125
53 0.5 -0.99865 -0.173486
53 1 -0.985689 -0.167594
53 1.5 -0.974967 -0.200429
53 2 -0.928858 -0.150622
53 2.5 -0.879069 -0.114103
53 3 -0.839039 -0.146305
53 3.5 -0.812112 -0.0913731
53 4 -0.812495 0.0151544
53 4.5 -0.844934 0.110255
53 5 -0.853324 0.0377886
53 5.5 -0.845967 -0.0993721
53 6 -0.81608 -0.0121697
53 6.5 -0.852309 0.101043
53 7 -0.884545 0.0499238
53 7.5 -0.887173 0.0133891
53 8 -0.846659 0.0216081
53 8.5 -0.783606 -0.0117901
53 9 -0.75801 -0.03757
53 9.5 -0.787013 -0.0104917
53 10 -0.751661 0.0671747
53 10.5 -0.809412 0.0653123
53 11 -0.701985 0.053114
53 11.5 -0.722445 0.15094
53 12 -0.737759 0.175256
53 12.5 -0.703799 0.127733
53 13 -0.6779 0.129486
53 13.5 -0.637736 0.106132
53 14 -0.653426 0.0704978
53 14.5 -0.680114 0.133045
53 15 -0.67001 0.158341
53 15.5 -0.685557 0.111997
53 16 -0.644582 0.11244
53 16.5 -0.600729 0.111393
53 17 -0.565993 0.133195
53 17.5 -0.602244 0.158669
53 18 -0.555584 0.15895
53 18.5 -0.5492 0.134195
53 19 -0.588542 0.1542
53 19.5 -0.599775 0.196281
53 20 -0.613992 0.221936
53 20.5 -0.577267 0.214039
53 21 -0.558605 0.133323
53 21.5 -0.63369 0.146305
53 22 -0.70081 0.235024
53 22.5 -0.691262 0.232322
53 23 -0.699194 0.216818
53 23.5 -0.762134 0.200198
53 24 -0.765837 0.250329
53 24.5 -0.74543 0.245904
53 25 -0.786628 0.148319
53 25.5 -0.784265 0.130735
53 26 -0.80293 0.0950663
53 26.5 -0.759543 0.046312
53 27 -0.771446 0.0276377
53 27.5 -0.789741 0.178336
53 28 -0.854232 0.305778
53 28.5 -0.810031 0.27657
53 29 -0.801819 0.257063
53 29.5 -0.824957 0.225587
53 30 -0.829863 0.159763
53 30.5 -0.827686 0.16759
53 31 -0.798437 0.215232
53 31.5 -0.745508 0.240168
53 32 -0.750956 0.287394
53 32.5 -0.738708 0.284777
53 33 -0.728463 0.263653
53 33.5 -0.707277 0.218787
53 34 -0.679308 0.16282
53 34.5 -0.739368 0.103451
53 35 -0.809125 0.0882988
53 35.5 -0.820235 0.157266
53 36 -0.854984 0.198659
53 36.5 -0.898293 0.220892
53 37 -0.911784 0.209847
53 37.5 -0.867288 0.143114
53 38 -0.885898 0.0672904
53 38.5 -0.961848 0.00310331
53 39 -0.886819 -0.0242078
53 39.5 -0.833466 -0.0394493
53 40 -0.83292 -0.0221084
53 40.5 -0.852945 0.0503794
53 41 -0.864378 0.123034
53 41.5 -0.816205 0.0939535
53 42 -0.826724 -0.0418863
53 42.5 -0.83083 -0.0944147
53 43 -0.850108 -0.0199985
53 43.5 -0.877554 -0.0118722
53 44 -0.881547 -0.0365439
53 44.5 -0.935464 -0.025665
53 45 -0.993425 -0.107653
53 45.5 -0.975807 -0.197182
53 46 -0.996668 -0.157333
53 46.5 -1.03456 -0.0578636
53 47 -0.99529 -0.0121938
53 47.5 -0.931111 -0.0195001
53 48 -0.952358 -0.0845892
53 48.5 -1.02806 -0.194906
53 49 -1.05117 -0.250469
53 49.5 -1.02683 -0.207926
53 50 -1.10192 -0.148293
53 50.5 -1.14806 -0.183664
53 51 -1.13583 -0.287016
53 51.5 -1.13508 -0.370324
53 52 -1.11413 -0.321161
53 52.5 -1.11701 -0.214735
53 53 -1.14243 -0.183392
53 53.5 -1.16879 -0.243161
53 54 -1.1571 -0.301811
53 54.5 -1.19593 -0.314464
53 55 -1.20643 -0.357795
53 55.5 -1.19312 -0.378482
53 56 -1.19831 -0.366505
53 56.5 -1.22187 -0.308729
53 57 -1.1626 -0.264245
53 57.5 -1.13333 -0.262321
53 58 -1.10508 -0.268657
53 58.5 -1.0677 -0.26133
53 59 -1.06051 -0.222744
53 59.5 -1.05084 -0.204251
53 60 -1.04583 -0.187781
53 60.5 -1.02354 -0.22518
53 61 -0.977716 -0.211413
53 61.5 -0.948699 -0.141424
53 62 -0.938435 -0.188478
53 62.5 -0.89285 -0.261903
53 63 -0.912989 -0.249755
53 63.5 -0.970253 -0.180379
53.5 0 -1.00727 -0.186503
53.5 0.5 -0.997363 -0.181856
53.5 1 -1.02181 -0.182669
53.5 1.5 -1.01724 -0.148547
53.5 2 -0.961006 -0.0827591
53.5 2.5 -0.912707 -0.100564
53.5 3 -0.902483 -0.119866
53.5 3.5 -0.900105 -0.0519601
53.5 4 -0.841957 -0.00619962
53.5 4.5 -0.88315 0.034824
53.5 5 -0.966932 0.0337509
53.5 5.5 -0.935715 -0.0303883
53.5 6 -0.878567 -0.0120939
53.5 6.5 -0.921279 0.0437377
53.5 7 -0.920317 0.0451341
53.5 7.5 -0.909024 0.040295
53.5 8 -0.91897 0.057097
53.5 8.5 -0.894769 0.0333974
53.5 9 -0.8363 -0.0283587
53.5 9.5 -0.805728 0.00664905
53.5 10 -0.782473 0.0755358
53.5 10.5 -0.778279 0.118613
53.5 11 -0.7033 0.124089
53.5 11.5 -0.683298 0.104918
53.5 12 -0.713025 0.126449
53.5 12.5 -0.719702 0.153132
53.5 13 -0.696221 0.154963
53.5 13.5 -0.704133 0.106682
53.5 14 -0.71033 0.0775197
53.5 14.5 -0.687479 0.125529
53.5 15 -0.728917 0.141239
53.5 15.5 -0.72255 0.121321
53.5 16 -0.686119 0.153894
53.5 16.5 -0.631979 0.160368
53.5 17 -0.584195 0.147471
53.5 17.5 -0.609931 0.174917
53.5 18 -0.581401 0.188097
53.5 18.5 -0.562342 0.132575
53.5 19 -0.566942 0.118932
53.5 19.5 -0.647309 0.15918
53.5 20 -0.652855 0.227167
53.5 20.5 -0.643841 0.24163
53.5 21 -0.619531 0.145334
53.5 21.5 -0.594002 0.1255
53.5 22 -0.603096 0.212324
53.5 22.5 -0.596266 0.248904
53.5 23 -0.584658 0.199577
53.5 23.5 -0.642071 0.159851
53.5 24 -0.64464 0.231554
53.5 24.5 -0.682002 0.213436
53.5 25 -0.672371 0.149371
53.5 25.5 -0.686725 0.144119
53.5 26 -0.725142 0.110445
53.5 26.5 -0.723332 0.084632
53.5 27 -0.650925 0.0609799
53.5 27.5 -0.63974 0.126431
53.5 28 -0.726239 0.237355
53.5 28.5 -0.745671 0.25968
53.5 29 -0.758811 0.228633
53.5 29.5 -0.783146 0.190026
53.5 30 -0.831576 0.155673
53.5 30.5 -0.78757 0.18693
53.5 31 -0.767633 0.271949
53.5 31.5 -0.65664 0.290303
53.5 32 -0.689272 0.27423
53.5 32.5 -0.73275 0.287837
53.5 33 -0.741715 0.277498
53.5 33.5 -0.791851 0.240553
53.5 34 -0.779772 0.145852
53.5 34.5 -0.81633 0.033974
53.5 35 -0.806707 0.0381078
53.5 35.5 -0.823986 0.102938
53.5 36 -0.886549 0.134115
53.5 36.5 -0.958846 0.167936
53.5 37 -0.999444 0.191598
53.5 37.5 -1.01713 0.166352
53.5 38 -0.969712 0.0294123
53.5 38.5 -0.987183 0.0285798
53.5 39 -0.943944 0.0911144
53.5 39.5 -0.875121 0.0225667
53.5 40 -0.821335 -0.00291232
53.5 40.5 -0.822633 0.04033
53.5 41 -0.868547 0.100276
53.5 41.5 -0.926293 0.0599396
53.5 42 -0.936344 -0.0482313
53.5 42.5 -0.918798 -0.0733928
53.5 43 -0.939633 -0.0482843
53.5 43.5 -0.970259 -0.0382284
53.5 44 -0.953521 -0.0683132
53.5 44.5 -0.997569 -0.111676
53.5 45 -1.0243 -0.119958
53.5 45.5 -0.988531 -0.141141
53.5 46 -0.958659 -0.141936
53.5 46.5 -0.988554 -0.0567693
53.5 47 -0.979155 0.0284298
53.5 47.5 -0.981355 -0.00955121
53.5 48 -1.00759 -0.14771
53.5 48.5 -1.03809 -0.247393
53.5 49 -1.04304 -0.245673
53.5 49.5 -1.06175 -0.226801
53.5 50 -1.0835 -0.230493
53.5 50.5 -1.13627 -0.253634
53.5 51 -1.15333 -0.295579
53.5 51.5 -1.11406 -0.29642
53.5 52 -1.02835 -0.27565
53.5 52.5 -1.04748 -0.259748
53.5 53 -1.1162 -0.242581
53.5 53.5 -1.20897 -0.253336
53.5 54 -1.22352 -0.298958
53.5 54.5 -1.22418 -0.339949
53.5 55 -1.24881 -0.340559
53.5 55.5 -1.20564 -0.375366
53.5 56 -1.20159 -0.400221
53.5 56.5 -1.20609 -0.295701
53.5 57 -1.17186 -0.22456
53.5 57.5 -1.13716 -0.216457
53.5 58 -1.11813 -0.233363
53.5 58.5 -1.09962 -0.261298
53.5 59 -1.08055 -0.234495
53.5 59.5 -1.07651 -0.186076
53.5 60 -1.06178 -0.158584
53.5 60.5 -1.09768 -0.196313
53.5 61 -1.03576 -0.181236
53.5 61.5 -1.01225 -0.135859
53.5 62 -1.02537 -0.161216
53.5 62.5 -0.978671 -0.230837
53.5 63 -0.959046 -0.266204
53.5 63.5 -0.978118 -0.219323
54 0 -0.982737 -0.19337
54 0.5 -0.986819 -0.188025
54 1 -0.983816 -0.187471
54 1.5 -0.995145 -0.139621
54 2 -1.00383 -0.0460909
54 2.5 -0.917942 -0.0555799
54 3 -0.894698 -0.133703
54 3.5 -0.891262 -0.0308474
54 4 -0.861284 0.032109
54 4.5 -0.860183 -0.0147198
54 5 -0.95683 -0.0147762
54 5.5 -0.985624 -0.0110075
54 6 -0.927297 0.00226607
54 6.5 -0.923585 0.0592928
54 7 -0.883899 0.0621788
54 7.5 -0.908396 0.0147364
54 8 -0.919488 0.0358637
54 8.5 -0.926242 0.0708796
54 9 -0.90357 0.0514704
54 9.5 -0.870617 0.0433357
54 10 -0.829028 0.0946236
54 10.5 -0.772301 0.144485
54 11 -0.777082 0.148095
54 11.5 -0.723487 0.141215
54 12 -0.699155 0.138852
54 12.5 -0.68674 0.144536
54 13 -0.687858 0.145054
54 13.5 -0.692366 0.0920231
54 14 -0.704871 0.0871525
54 14.5 -0.640879 0.114458
54 15 -0.673374 0.123269
54 15.5 -0.671039 0.154796
54 16 -0.63489 0.203011
54 16.5 -0.614217 0.213318
54 17 -0.553763 0.155243
54 17.5 -0.560265 0.161462
54 18 -0.599535 0.206539
54 18.5 -0.588555 0.148654
54 19 -0.562365 0.0692333
54 19.5 -0.594752 0.110369
54 20 -0.609591 0.225404
54 20.5 -0.643338 0.247362
54 21 -0.656096 0.183162
54 21.5 -0.606826 0.16274
54 22 -0.572294 0.23276
54 22.5 -0.614013 0.25076
54 23 -0.660775 0.171012
54 23.5 -0.65744 0.140216
54 24 -0.620839 0.210398
54 24.5 -0.653537 0.218172
54 25 -0.602384 0.143596
54 25.5 -0.658684 0.0779644
54 26 -0.702335 0.0584597
54 26.5 -0.749507 0.120529
54 27 -0.695575 0.11123
54 27.5 -0.683939 0.103022
54 28 -0.70084 0.199847
54 28.5 -0.732266 0.243998
54 29 -0.726744 0.219588
54 29.5 -0.76452 0.152821
54 30 -0.77507 0.155338
54 30.5 -0.694522 0.231534
54 31 -0.689053 0.346163
54 31.5 -0.678354 0.318529
54 32 -0.72267 0.211284
54 32.5 -0.743749 0.232334
54 33 -0.791036 0.204552
54 33.5 -0.844987 0.18073
54 34 -0.888144 0.138341
54 34.5 -0.875581 0.0765163
54 35 -0.794641 0.0806429
54 35.5 -0.822129 0.0774241
54 36 -0.873176 0.0637994
54 36.5 -0.89908 0.107997
54 37 -0.961159 0.151561
54 37.5 -0.975749 0.172846
54 38 -0.935459 0.0972394
54 38.5 -0.860797 0.0288714
54 39 -0.894889 0.087854
54 39.5 -0.882189 0.0831591
54 40 -0.88482 0.0303796
54 40.5 -0.9304 0.00316818
54 41 -0.984511 0.0193743
54 41.5 -1.01152 0.0261563
54 42 -0.980771 -0.0343908
54 42.5 -0.954708 -0.0977036
54 43 -0.990427 -0.0714595
54 43.5 -0.997664 -0.0257604
54 44 -1.00012 -0.0638537
54 44.5 -0.975065 -0.096449
54 45 -0.97927 -0.0986155
54 45.5 -0.990905 -0.131536
54 46 -0.972476 -0.157356
54 46.5 -0.965366 -0.0783597
54 47 -0.995454 -0.00499526
54 47.5 -1.05624 -0.0479365
54 48 -1.06346 -0.14132
54 48.5 -1.03581 -0.23035
54 49 -1.04675 -0.274133
54 49.5 -1.09524 -0.248386
54 50 -1.10935 -0.222809
54 50.5 -1.14167 -0.253496
54 51 -1.09834 -0.26481
54 51.5 -1.04876 -0.245346
54 52 -1.06348 -0.254585
54 52.5 -1.09983 -0.302582
54 53 -1.11815 -0.344881
54 53.5 -1.19396 -0.350486
54 54 -1.24378 -0.317014
54 54.5 -1.22343 -0.339756
54 55 -1.20771 -0.339258
54 55.5 -1.17478 -0.331263
54 56 -1.13959 -0.36696
54 56.5 -1.09898 -0.279
54 57 -1.11697 -0.195308
54 57.5 -1.06429 -0.208591
54 58 -1.07293 -0.231123
54 58.5 -1.04381 -0.223742
54 59 -1.04945 -0.199628
54 59.5 -1.06478 -0.185486
54 60 -1.07725 -0.208954
54 60.5 -1.08697 -0.199161
54 61 -1.04071 -0.125987
54 61.5 -1.0223 -0.131036
54 62 -1.01332 -0.154894
54 62.5 -1.01628 -0.195575
54 63 -1.02093 -0.249201
54 63.5 -1.01349 -0.228608
54.5 0 -1.01516 -0.159833
54.5 0.5 -0.990159 -0.182935
54.5 1 -0.982054 -0.190995
54.5 1.5 -0.992681 -0.168559
54.5 2 -0.997614 -0.00555612
54.5 2.5 -0.959989 0.00856629
54.5 3 -0.940164 -0.0931853
54.5 3.5 -0.88427 -0.0185467
54.5 4 -0.880851 0.0248794
54.5 4.5 -0.874394 -0.0607215
54.5 5 -0.931453 -0.0916907
54.5 5.5 -0.912891 -0.000855365
54.5 6 -0.869515 0.0499452
54.5 6.5 -0.895086 0.0871353
54.5 7 -0.919182 0.0603233
54.5 7.5 -0.918094 0.00470608
54.5 8 -0.904284 0.0392509
54.5 8.5 -0.915404 0.0493155
54.5 9 -0.965158 0.0272667
54.5 9.5 -0.967055 0.0811906
54.5 10 -0.8955 0.173852
