55.5 42.5 -0.958298 0.0719184
55.5 43 -0.992103 0.0301974
55.5 43.5 -1.00299 0.0472366
55.5 44 -1.01611 0.114579
55.5 44.5 -0.948399 0.135331
55.5 45 -0.878721 0.15123
55.5 45.5 -0.925322 0.166823
55.5 46 -0.907133 0.190234
55.5 46.5 -0.973102 0.160836
55.5 47 -1.07091 0.101826
55.5 47.5 -1.07177 0.118041
55.5 48 -1.03788 0.132014
55.5 48.5 -1.10653 0.134365
55.5 49 -1.14495 0.155831
55.5 49.5 -1.18764 0.246652
55.5 50 -1.21259 0.235834
55.5 50.5 -1.23533 0.16848
55.5 51 -1.24167 0.205961
55.5 51.5 -1.19663 0.199434
55.5 52 -1.11702 0.1526
55.5 52.5 -1.03777 0.111357
55.5 53 -1.01004 0.0739605
55.5 53.5 -1.03211 0.0681418
55.5 54 -1.06628 0.105621
55.5 54.5 -1.05347 0.0864723
55.5 55 -0.995291 0.00899601
55.5 55.5 -0.988407 -0.0368396
55.5 56 -0.984284 -0.0152503
55.5 56.5 -0.930669 -0.0308105
55.5 57 -0.952766 -0.054463
55.5 57.5 -0.980007 -0.0406017
55.5 58 -1.07418 -0.0710097
55.5 58.5 -1.1215 -0.0747407
55.5 59 -1.1851 -0.0585873
55.5 59.5 -1.17521 -0.041948
55.5 60 -1.17359 0.056965
55.5 60.5 -1.17454 0.153412
55.5 61 -1.14424 0.179913
55.5 61.5 -1.11086 0.124141
55.5 62 -1.11454 0.0418584
55.5 62.5 -1.08289 -0.0308931
55.5 63 -1.08699 -0.14156
55.5 63.5 -1.10379 -0.139799
56 0 -1.05004 -0.128936
56 0.5 -1.04251 -0.164289
56 1 -1.04379 -0.149031
56 1.5 -1.02138 -0.176924
56 2 -1.03598 -0.249284
56 2.5 -0.992759 -0.20308
56 3 -0.955269 -0.110541
56 3.5 -0.884503 -0.053658
56 4 -0.851291 -0.0383675
56 4.5 -0.826854 -0.0916508
56 5 -0.775447 -0.116415
56 5.5 -0.761096 -0.0833232
56 6 -0.739879 -0.0716515
56 6.5 -0.733422 -0.00840201
56 7 -0.757965 -0.00404069
56 7.5 -0.806157 -0.0433255
56 8 -0.85073 -0.0278603
56 8.5 -0.8793 -0.0790859
56 9 -0.819814 -0.161321
56 9.5 -0.781938 -0.199197
56 10 -0.785286 -0.143406
56 10.5 -0.828939 -0.165583
56 11 -0.855486 -0.224711
56 11.5 -0.847118 -0.199607
56 12 -0.833939 -0.253976
56 12.5 -0.856372 -0.41863
56 13 -0.83449 -0.390378
56 13.5 -0.835537 -0.18304
56 14 -0.862321 -0.187793
56 14.5 -0.76484 -0.269321
56 15 -0.703539 -0.229653
56 15.5 -0.657547 -0.139914
56 16 -0.606964 -0.0315146
56 16.5 -0.53774 0.0633749
56 17 -0.499901 0.0998915
56 17.5 -0.553389 -0.00338855
56 18 -0.554057 -0.0974281
56 18.5 -0.563366 -0.0976259
56 19 -0.531948 -0.0778322
56 19.5 -0.461216 -0.0452686
56 20 -0.4451 0.0163291
56 20.5 -0.441452 0.0713101
56 21 -0.411217 0.0426636
56 21.5 -0.387869 0.0573789
56 22 -0.380016 0.0716894
56 22.5 -0.428083 0.105462
56 23 -0.415177 0.15612
56 23.5 -0.408597 0.151148
56 24 -0.458036 0.20303
56 24.5 -0.464363 0.238665
56 25 -0.481031 0.212142
56 25.5 -0.488265 0.200516
56 26 -0.501141 0.206444
56 26.5 -0.381954 0.232003
56 27 -0.33966 0.211772
56 27.5 -0.341597 0.182275
56 28 -0.326346 0.25664
56 28.5 -0.311718 0.332535
56 29 -0.311791 0.27291
56 29.5 -0.315287 0.129592
56 30 -0.288299 0.0634673
56 30.5 -0.327184 0.106867
56 31 -0.368895 0.117271
56 31.5 -0.511741 0.11366
56 32 -0.523014 0.0872276
56 32.5 -0.498001 0.063725
56 33 -0.479556 0.113733
56 33.5 -0.467085 0.0390636
56 34 -0.540518 -0.0701366
56 34.5 -0.599697 -0.0304114
56 35 -0.59215 -0.02831
56 35.5 -0.620382 -0.163453
56 36 -0.664226 -0.240972
56 36.5 -0.666536 -0.15866
56 37 -0.682814 -0.06016
56 37.5 -0.65604 -0.111878
56 38 -0.649049 -0.159016
56 38.5 -0.625501 -0.0851215
56 39 -0.693748 -0.0940427
56 39.5 -0.776744 -0.150626
56 40 -0.856568 -0.158211
56 40.5 -0.878003 -0.185664
56 41 -0.848766 -0.19281
56 41.5 -0.879674 -0.114225
56 42 -0.896212 0.0135725
56 42.5 -0.887896 0.0447894
56 43 -0.924228 0.0301994
56 43.5 -0.8968 0.0461288
56 44 -0.898958 0.133788
56 44.5 -0.864919 0.227354
56 45 -0.812324 0.161334
56 45.5 -0.862336 0.122228
56 46 -0.880383 0.133101
56 46.5 -0.978497 0.0544001
56 47 -1.04027 0.0661183
56 47.5 -1.00877 0.171915
56 48 -0.972406 0.137485
56 48.5 -1.00083 0.109599
56 49 -1.00661 0.14903
56 49.5 -1.05797 0.192714
56 50 -1.16728 0.182539
56 50.5 -1.16043 0.163896
56 51 -1.18066 0.232
56 51.5 -1.15675 0.226352
56 52 -1.1333 0.194855
56 52.5 -1.07375 0.159031
56 53 -1.07604 0.0892366
56 53.5 -1.06975 0.0539705
56 54 -1.08184 0.112939
56 54.5 -1.08519 0.124566
56 55 -1.04103 0.0207496
56 55.5 -0.970703 -0.0364027
56 56 -0.92077 0.0144561
56 56.5 -0.93045 -0.00190918
56 57 -0.895588 -0.0809019
56 57.5 -0.928307 -0.104729
56 58 -1.0234 -0.124392
56 58.5 -1.08406 -0.10854
56 59 -1.07365 -0.0579683
56 59.5 -1.03783 -0.0340872
56 60 -1.02012 0.0233611
56 60.5 -1.06055 0.11287
56 61 -1.0704 0.182322
56 61.5 -1.07416 0.168771
56 62 -1.02405 0.0868767
56 62.5 -1.01257 -0.00771994
56 63 -0.969279 -0.134233
56 63.5 -0.999086 -0.147422
56.5 0 -0.97575 -0.154909
56.5 0.5 -0.951701 -0.132487
56.5 1 -0.945048 -0.154609
56.5 1.5 -0.982169 -0.207859
56.5 2 -1.01002 -0.196838
56.5 2.5 -0.91411 -0.123964
56.5 3 -0.870647 -0.067935
56.5 3.5 -0.817318 -0.0226702
56.5 4 -0.818631 -0.0265896
56.5 4.5 -0.791249 -0.0501131
56.5 5 -0.691775 -0.0652758
56.5 5.5 -0.721846 -0.0594104
56.5 6 -0.761154 -0.0851957
56.5 6.5 -0.766937 -0.0541455
56.5 7 -0.809681 -0.0167352
56.5 7.5 -0.760828 -0.0624956
56.5 8 -0.792516 -0.102673
56.5 8.5 -0.845506 -0.100025
56.5 9 -0.827036 -0.120847
56.5 9.5 -0.788186 -0.167507
56.5 10 -0.789173 -0.150475
56.5 10.5 -0.864845 -0.172125
56.5 11 -0.7927 -0.213246
56.5 11.5 -0.782449 -0.21618
56.5 12 -0.828613 -0.285138
56.5 12.5 -0.884922 -0.387549
56.5 13 -0.788416 -0.347513
56.5 13.5 -0.756764 -0.235849
56.5 14 -0.810862 -0.161297
56.5 14.5 -0.747893 -0.155549
56.5 15 -0.704364 -0.175436
56.5 15.5 -0.62886 -0.102822
56.5 16 -0.574733 0.0184603
56.5 16.5 -0.542892 0.0840586
56.5 17 -0.522057 0.0535261
56.5 17.5 -0.552819 -0.0095087
56.5 18 -0.505738 -0.0727002
56.5 18.5 -0.517311 -0.0829484
56.5 19 -0.478153 -0.0177003
56.5 19.5 -0.417905 0.0224311
56.5 20 -0.398223 0.0539014
56.5 20.5 -0.400999 0.0701556
56.5 21 -0.394597 0.067617
56.5 21.5 -0.320411 0.0833701
56.5 22 -0.283781 0.0149338
56.5 22.5 -0.325257 0.0549946
56.5 23 -0.3768 0.158993
56.5 23.5 -0.410279 0.137869
56.5 24 -0.438525 0.173245
56.5 24.5 -0.440977 0.222724
56.5 25 -0.404755 0.217214
56.5 25.5 -0.37529 0.185548
56.5 26 -0.340727 0.266355
56.5 26.5 -0.282172 0.31061
56.5 27 -0.341879 0.22845
56.5 27.5 -0.318898 0.217053
56.5 28 -0.276131 0.268948
56.5 28.5 -0.275278 0.306996
56.5 29 -0.322344 0.239586
56.5 29.5 -0.351072 0.128693
56.5 30 -0.360852 0.088818
56.5 30.5 -0.351396 0.105542
56.5 31 -0.369888 0.0345052
56.5 31.5 -0.435799 0.0321316
56.5 32 -0.472217 0.084366
56.5 32.5 -0.461242 0.105429
56.5 33 -0.446128 0.157428
56.5 33.5 -0.453253 0.0211473
56.5 34 -0.465344 -0.128289
56.5 34.5 -0.488556 -0.0887754
56.5 35 -0.593794 -0.0885384
56.5 35.5 -0.611227 -0.1907
56.5 36 -0.620952 -0.21443
56.5 36.5 -0.576125 -0.159086
56.5 37 -0.606999 -0.0902957
56.5 37.5 -0.631508 -0.0977859
56.5 38 -0.610724 -0.128318
56.5 38.5 -0.63396 -0.117985
56.5 39 -0.686782 -0.149273
56.5 39.5 -0.706779 -0.222413
56.5 40 -0.783835 -0.249387
56.5 40.5 -0.813498 -0.199039
56.5 41 -0.768328 -0.175532
56.5 41.5 -0.726511 -0.112947
56.5 42 -0.721638 0.0272714
56.5 42.5 -0.754336 0.0439032
56.5 43 -0.731072 0.0212938
56.5 43.5 -0.745146 0.0725066
56.5 44 -0.724685 0.14646
56.5 44.5 -0.767596 0.221964
56.5 45 -0.78646 0.153813
56.5 45.5 -0.808887 0.0987645
56.5 46 -0.877104 0.0740728
56.5 46.5 -0.956481 0.000944292
56.5 47 -0.922809 0.071555
56.5 47.5 -0.904833 0.185909
56.5 48 -0.915137 0.139946
56.5 48.5 -0.906669 0.100157
56.5 49 -0.928911 0.0986926
56.5 49.5 -1.01668 0.0859907
56.5 50 -1.0813 0.133375
56.5 50.5 -1.07859 0.155094
56.5 51 -1.11155 0.209645
56.5 51.5 -1.12283 0.246795
56.5 52 -1.11092 0.235602
56.5 52.5 -1.07865 0.168615
56.5 53 -1.08453 0.0779608
56.5 53.5 -1.05647 0.0623417
56.5 54 -1.06142 0.0901739
56.5 54.5 -1.09136 0.127288
56.5 55 -1.06325 0.123485
56.5 55.5 -0.972556 0.083419
56.5 56 -0.92935 0.0250025
56.5 56.5 -0.966093 -0.0056283
56.5 57 -0.959177 -0.0523198
56.5 57.5 -0.934009 -0.168413
56.5 58 -0.940259 -0.226758
56.5 58.5 -0.971457 -0.124993
56.5 59 -0.929275 -0.012361
56.5 59.5 -0.918929 0.0115827
56.5 60 -0.882427 0.0342417
56.5 60.5 -0.88127 0.103132
56.5 61 -0.867151 0.166301
56.5 61.5 -0.92184 0.170495
56.5 62 -0.943745 0.103448
56.5 62.5 -0.958727 0.0238749
56.5 63 -0.93882 -0.128071
56.5 63.5 -0.931658 -0.220557
57 0 -0.88984 -0.148979
57 0.5 -0.873205 -0.133587
57 1 -0.878171 -0.179499
57 1.5 -0.914918 -0.241892
57 2 -0.895855 -0.181225
57 2.5 -0.881149 -0.063711
57 3 -0.853823 -0.0137491
57 3.5 -0.814857 -0.00164207
57 4 -0.786935 -0.0122987
57 4.5 -0.746484 0.035205
57 5 -0.708691 -0.0470118
57 5.5 -0.763464 -0.152702
57 6 -0.826505 -0.116743
57 6.5 -0.799993 -0.0569286
57 7 -0.800599 0.00206766
57 7.5 -0.768756 -0.0261609
57 8 -0.756699 -0.112538
57 8.5 -0.746163 -0.113606
57 9 -0.74409 -0.104002
57 9.5 -0.721297 -0.161334
57 10 -0.735877 -0.220065
57 10.5 -0.839188 -0.169111
57 11 -0.802426 -0.142314
57 11.5 -0.809527 -0.23552
57 12 -0.83731 -0.356449
57 12.5 -0.848414 -0.378433
57 13 -0.788347 -0.26222
57 13.5 -0.741808 -0.205486
57 14 -0.74077 -0.178921
57 14.5 -0.722133 -0.162824
57 15 -0.659311 -0.11062
57 15.5 -0.6251 -0.0102822
57 16 -0.547799 0.0544533
57 16.5 -0.518403 0.116051
57 17 -0.490616 0.0899651
57 17.5 -0.494479 0.0129309
57 18 -0.467238 -0.06192
57 18.5 -0.441428 -0.0700413
57 19 -0.393795 0.0215732
57 19.5 -0.387666 0.0346618
57 20 -0.39946 0.0332356
57 20.5 -0.430839 0.0749365
57 21 -0.411468 0.123251
57 21.5 -0.348919 0.168194
57 22 -0.287307 0.0668434
57 22.5 -0.237167 0.0124431
57 23 -0.275931 0.0710981
57 23.5 -0.342873 0.0894217
57 24 -0.33366 0.172332
57 24.5 -0.331358 0.272435
57 25 -0.275791 0.277829
57 25.5 -0.240857 0.264544
57 26 -0.171192 0.299562
57 26.5 -0.220372 0.230851
57 27 -0.266906 0.175047
57 27.5 -0.300716 0.248023
57 28 -0.305845 0.30026
57 28.5 -0.300948 0.286322
57 29 -0.32623 0.197116
57 29.5 -0.316307 0.0910841
57 30 -0.316472 0.0631438
57 30.5 -0.36393 0.0978309
57 31 -0.411958 0.0328681
57 31.5 -0.396639 0.0113313
57 32 -0.462425 0.0617849
57 32.5 -0.452166 0.089814
57 33 -0.475126 0.121721
57 33.5 -0.521563 0.0198477
57 34 -0.479327 -0.105439
57 34.5 -0.463394 -0.158861
57 35 -0.560148 -0.150981
57 35.5 -0.547039 -0.19061
57 36 -0.521521 -0.20587
57 36.5 -0.532478 -0.144707
57 37 -0.561453 -0.115543
57 37.5 -0.598055 -0.115603
57 38 -0.608286 -0.161468
57 38.5 -0.643195 -0.16118
57 39 -0.680829 -0.166861
57 39.5 -0.699761 -0.247678
57 40 -0.695754 -0.26493
57 40.5 -0.669597 -0.170157
57 41 -0.645259 -0.105824
57 41.5 -0.605275 -0.067535
57 42 -0.587809 -0.0142523
57 42.5 -0.65399 0.0353555
57 43 -0.601548 0.0393896
57 43.5 -0.637706 0.0525152
57 44 -0.680988 0.111337
57 44.5 -0.750949 0.16558
57 45 -0.836961 0.120044
57 45.5 -0.865387 0.0315838
57 46 -0.907167 -0.0144936
57 46.5 -0.941752 0.00869594
57 47 -0.880263 0.117766
57 47.5 -0.887493 0.179586
57 48 -0.938654 0.13565
57 48.5 -0.88256 0.0958249
57 49 -0.908531 0.0390161
57 49.5 -0.957355 0.0403306
57 50 -0.969841 0.12063
57 50.5 -1.02665 0.133636
57 51 -1.05211 0.187762
57 51.5 -1.07823 0.22699
57 52 -1.07361 0.239031
57 52.5 -1.08264 0.185417
57 53 -1.09283 0.111416
57 53.5 -1.06819 0.0770855
57 54 -1.00826 0.0780496
57 54.5 -1.01313 0.12273
57 55 -0.99234 0.139557
57 55.5 -1.01443 0.0974995
57 56 -1.05465 0.0209189
57 56.5 -1.03945 -0.0317364
57 57 -1.0314 -0.0488178
57 57.5 -0.974731 -0.0858105
57 58 -0.899306 -0.161841
57 58.5 -0.870971 -0.097556
57 59 -0.848502 -0.00544003
57 59.5 -0.859956 0.0127602
57 60 -0.858839 0.0610198
57 60.5 -0.840772 0.128147
57 61 -0.846088 0.141753
57 61.5 -0.894071 0.0921769
57 62 -0.939463 0.0499893
57 62.5 -0.971761 -0.00279494
57 63 -0.999848 -0.107163
57 63.5 -0.925806 -0.184351
57.5 0 -0.838461 -0.102308
57.5 0.5 -0.857294 -0.120818
57.5 1 -0.872965 -0.196322
57.5 1.5 -0.849254 -0.225544
57.5 2 -0.756441 -0.163069
57.5 2.5 -0.765605 -0.0819324
57.5 3 -0.782124 -0.0016438
57.5 3.5 -0.785268 0.0442187
57.5 4 -0.736586 0.0417834
57.5 4.5 -0.73594 0.0281304
57.5 5 -0.782716 -0.0822553
57.5 5.5 -0.754146 -0.177225
57.5 6 -0.756562 -0.121725
57.5 6.5 -0.741557 -0.0282387
57.5 7 -0.707706 0.0145014
57.5 7.5 -0.758566 -0.0185956
57.5 8 -0.737715 -0.0800799
57.5 8.5 -0.688692 -0.0874172
57.5 9 -0.679533 -0.095981
57.5 9.5 -0.650086 -0.159293
57.5 10 -0.685375 -0.268366
57.5 10.5 -0.706787 -0.238674
57.5 11 -0.789978 -0.183584
57.5 11.5 -0.825903 -0.251064
57.5 12 -0.791477 -0.324025
57.5 12.5 -0.769331 -0.338586
57.5 13 -0.750309 -0.240907
57.5 13.5 -0.751514 -0.188271
57.5 14 -0.714977 -0.141622
57.5 14.5 -0.6591 -0.0740902
57.5 15 -0.57437 -0.0784033
57.5 15.5 -0.524702 0.00869035
57.5 16 -0.472342 0.125157
57.5 16.5 -0.483144 0.141242
57.5 17 -0.50491 0.0774502
57.5 17.5 -0.48317 0.0138688
57.5 18 -0.473073 -0.0196489
57.5 18.5 -0.417459 -0.00950481
57.5 19 -0.407051 0.0360613
57.5 19.5 -0.414112 0.0167658
57.5 20 -0.404346 0.0107284
57.5 20.5 -0.373528 0.0581474
57.5 21 -0.36402 0.149537
57.5 21.5 -0.360217 0.207532
57.5 22 -0.321046 0.126686
57.5 22.5 -0.273487 0.0663706
57.5 23 -0.275302 0.053287
57.5 23.5 -0.262348 0.0801405
57.5 24 -0.219193 0.18476
57.5 24.5 -0.203372 0.280592
57.5 25 -0.209669 0.307714
57.5 25.5 -0.195984 0.290147
57.5 26 -0.189831 0.28684
57.5 26.5 -0.228173 0.214897
57.5 27 -0.197953 0.148105
57.5 27.5 -0.238742 0.178113
57.5 28 -0.29255 0.268716
57.5 28.5 -0.322633 0.286611
57.5 29 -0.319766 0.224227
57.5 29.5 -0.271876 0.138451
57.5 30 -0.23375 0.0411945
57.5 30.5 -0.313181 0.0100562
57.5 31 -0.399601 0.00179602
57.5 31.5 -0.377203 -0.0183356
57.5 32 -0.414874 0.0288397
57.5 32.5 -0.432458 0.0927281
57.5 33 -0.494126 0.08803
57.5 33.5 -0.541172 0.0169471
57.5 34 -0.466616 -0.0701195
57.5 34.5 -0.455146 -0.169597
57.5 35 -0.473431 -0.172183
57.5 35.5 -0.466444 -0.152072
57.5 36 -0.43876 -0.19987
57.5 36.5 -0.499375 -0.199018
57.5 37 -0.50931 -0.155872
57.5 37.5 -0.537688 -0.144618
57.5 38 -0.556083 -0.173458
57.5 38.5 -0.578472 -0.190528
57.5 39 -0.608237 -0.205839
57.5 39.5 -0.624684 -0.237337
57.5 40 -0.573196 -0.219223
57.5 40.5 -0.554188 -0.148544
57.5 41 -0.579406 -0.111211
57.5 41.5 -0.600402 -0.055498
57.5 42 -0.597171 -0.021443
57.5 42.5 -0.605738 0.0301641
57.5 43 -0.622028 0.0375773
57.5 43.5 -0.643024 -0.00693299
57.5 44 -0.68898 0.0332173
57.5 44.5 -0.739942 0.0659907
57.5 45 -0.845375 0.0393753
57.5 45.5 -0.875631 0.0285594
57.5 46 -0.882972 -0.00229217
57.5 46.5 -0.861651 0.0278479
57.5 47 -0.832466 0.125814
57.5 47.5 -0.854753 0.127518
57.5 48 -0.908823 0.144879
57.5 48.5 -0.870297 0.130279
57.5 49 -0.869597 0.0238974
57.5 49.5 -0.85576 0.0246815
57.5 50 -0.895178 0.0640749
57.5 50.5 -0.938521 0.0728198
57.5 51 -0.974757 0.158067
57.5 51.5 -0.990889 0.225296
57.5 52 -1.04103 0.23119
57.5 52.5 -1.096 0.149401
57.5 53 -1.1224 0.0924122
57.5 53.5 -1.11933 0.146904
57.5 54 -1.02729 0.145242
57.5 54.5 -1.00328 0.143212
57.5 55 -0.952053 0.122177
57.5 55.5 -1.03023 0.0211111
57.5 56 -1.06495 -1.33231e-05
57.5 56.5 -1.03522 0.0176246
57.5 57 -0.976166 0.0123987
57.5 57.5 -0.912168 -0.0363239
57.5 58 -0.889753 -0.122998
57.5 58.5 -0.873485 -0.0741882
57.5 59 -0.889974 -0.00134631
57.5 59.5 -0.870885 0.00124493
57.5 60 -0.894291 0.0534258
57.5 60.5 -0.884451 0.115883
57.5 61 -0.899781 0.113002
57.5 61.5 -0.927762 0.0771205
57.5 62 -0.929679 0.025758
57.5 62.5 -0.926153 -0.0365102
57.5 63 -0.935933 -0.0821165
57.5 63.5 -0.875696 -0.110548
58 0 -0.804262 -0.130577
58 0.5 -0.85867 -0.168091
58 1 -0.888458 -0.171458
58 1.5 -0.85013 -0.125369
58 2 -0.77315 -0.0975767
58 2.5 -0.739713 -0.0893934
58 3 -0.753207 -0.0334127
58 3.5 -0.732813 0.0438962
58 4 -0.700304 0.0370297
58 4.5 -0.729736 -0.0109252
58 5 -0.723543 -0.065218
58 5.5 -0.719294 -0.126548
58 6 -0.674615 -0.104153
58 6.5 -0.644354 -0.00807259
58 7 -0.629176 -0.0149413
58 7.5 -0.686894 -0.0561704
58 8 -0.701623 -0.042664
58 8.5 -0.644829 -0.0554234
58 9 -0.628679 -0.0653955
58 9.5 -0.580711 -0.167175
58 10 -0.643533 -0.276765
58 10.5 -0.644004 -0.273714
58 11 -0.730636 -0.26143
58 11.5 -0.769782 -0.23702
58 12 -0.76388 -0.299878
58 12.5 -0.74668 -0.337265
58 13 -0.738805 -0.244403
58 13.5 -0.735346 -0.170154
58 14 -0.635338 -0.0865077
58 14.5 -0.59197 -0.0222163
58 15 -0.552997 0.0237787
58 15.5 -0.455075 0.0917455
58 16 -0.455211 0.0960108
58 16.5 -0.48041 0.0834824
58 17 -0.478464 0.089939
58 17.5 -0.436398 0.0447685
58 18 -0.468281 0.0037911
58 18.5 -0.42233 -0.00402018
58 19 -0.442097 0.0249202
58 19.5 -0.436242 0.0373676
58 20 -0.402005 0.0738201
58 20.5 -0.309664 0.115262
58 21 -0.298984 0.136562
58 21.5 -0.316245 0.211168
58 22 -0.308912 0.153573
58 22.5 -0.277547 0.0581871
58 23 -0.278223 0.0822373
58 23.5 -0.210215 0.145531
58 24 -0.179406 0.231308
58 24.5 -0.154996 0.281959
58 25 -0.164826 0.285217
58 25.5 -0.173263 0.284383
58 26 -0.210869 0.267372
58 26.5 -0.222182 0.222728
58 27 -0.208547 0.164478
58 27.5 -0.167689 0.153426
58 28 -0.191297 0.216369
58 28.5 -0.258573 0.259106
58 29 -0.275268 0.247872
58 29.5 -0.24336 0.1771
58 30 -0.224587 0.0218386
58 30.5 -0.308555 -0.0680197
58 31 -0.338317 -0.0311536
58 31.5 -0.355373 -0.00394259
58 32 -0.335046 0.00652993
58 32.5 -0.38054 0.010562
58 33 -0.435565 0.0130078
58 33.5 -0.516027 0.0473585
58 34 -0.498467 -0.019413
58 34.5 -0.497088 -0.165677
58 35 -0.471929 -0.16228
58 35.5 -0.464131 -0.155939
58 36 -0.48217 -0.2388
58 36.5 -0.47818 -0.215257
58 37 -0.447172 -0.153857
58 37.5 -0.471602 -0.162376
58 38 -0.481713 -0.202252
58 38.5 -0.553712 -0.213333
58 39 -0.568977 -0.213074
58 39.5 -0.573486 -0.212637
58 40 -0.505837 -0.194434
58 40.5 -0.52131 -0.176367
58 41 -0.540603 -0.152038
58 41.5 -0.575588 -0.0853002
58 42 -0.627207 -0.0195883
58 42.5 -0.599362 0.0104989
58 43 -0.622451 0.00210343
58 43.5 -0.613056 -0.0144368
58 44 -0.654045 0.0144191
58 44.5 -0.708701 0.00918415
58 45 -0.749038 -0.0156454
58 45.5 -0.762065 -0.00601267
58 46 -0.769853 -0.000513367
58 46.5 -0.733084 0.0592023
58 47 -0.738761 0.124665
58 47.5 -0.77449 0.103228
58 48 -0.77816 0.120106
58 48.5 -0.799397 0.135051
58 49 -0.804683 0.0535529
58 49.5 -0.770817 0.0147492
58 50 -0.814905 0.0378681
58 50.5 -0.801517 0.0540569
58 51 -0.820669 0.135394
58 51.5 -0.878802 0.160715
58 52 -0.969463 0.133919
58 52.5 -1.06572 0.10405
58 53 -1.07792 0.0880826
58 53.5 -1.06999 0.172192
58 54 -1.08177 0.194107
58 54.5 -1.0217 0.19797
58 55 -0.985934 0.1126
58 55.5 -1.00253 -0.0153974
58 56 -0.976598 0.0159313
58 56.5 -0.967328 0.0570469
58 57 -0.933852 0.0742361
58 57.5 -0.904924 0.00060221
58 58 -0.863377 -0.123157
58 58.5 -0.831721 -0.0977765
58 59 -0.876642 -0.00284008
58 59.5 -0.848623 0.00844345
58 60 -0.831426 0.0474534
58 60.5 -0.839121 0.122656
58 61 -0.824041 0.0984417
58 61.5 -0.824339 0.0622785
58 62 -0.839 0.0515983
58 62.5 -0.802336 -0.00904905
58 63 -0.809672 -0.0567064
58 63.5 -0.781972 -0.086879
58.5 0 -0.80042 -0.179006
58.5 0.5 -0.847817 -0.205014
58.5 1 -0.859472 -0.187781
58.5 1.5 -0.866995 -0.110235
58.5 2 -0.851993 -0.052652
58.5 2.5 -0.830602 -0.0619896
58.5 3 -0.766751 0.00525589
58.5 3.5 -0.710411 0.0971216
58.5 4 -0.687828 0.0448605
58.5 4.5 -0.689315 0.00489185
58.5 5 -0.702156 -0.0718126
58.5 5.5 -0.711472 -0.128297
58.5 6 -0.65169 -0.0467857
58.5 6.5 -0.593187 0.0172001
58.5 7 -0.583107 -0.0280381
58.5 7.5 -0.568504 -0.091042
58.5 8 -0.622614 -0.038015
58.5 8.5 -0.618081 -0.014474
58.5 9 -0.577436 -0.0318626
58.5 9.5 -0.552208 -0.174147
58.5 10 -0.530272 -0.33166
58.5 10.5 -0.567268 -0.325777
58.5 11 -0.658908 -0.309362
58.5 11.5 -0.677985 -0.284308
58.5 12 -0.707221 -0.300923
58.5 12.5 -0.666504 -0.313512
58.5 13 -0.641248 -0.229573
58.5 13.5 -0.611754 -0.0848038
58.5 14 -0.587351 0.00175421
58.5 14.5 -0.582963 0.00825062
58.5 15 -0.52779 0.0584913
58.5 15.5 -0.470754 0.106476
58.5 16 -0.476199 0.0998221
58.5 16.5 -0.463941 0.117989
58.5 17 -0.43378 0.121462
58.5 17.5 -0.44502 0.0240515
58.5 18 -0.427404 -0.00558068
58.5 18.5 -0.387159 0.0166795
58.5 19 -0.374391 0.0221492
58.5 19.5 -0.361257 0.0568578
58.5 20 -0.319434 0.137306
58.5 20.5 -0.298378 0.161168
58.5 21 -0.292235 0.142956
58.5 21.5 -0.283711 0.197604
58.5 22 -0.280653 0.165385
58.5 22.5 -0.185562 0.0970593
58.5 23 -0.124215 0.120619
58.5 23.5 -0.0662778 0.178957
58.5 24 -0.0883773 0.239979
58.5 24.5 -0.169962 0.295172
58.5 25 -0.18596 0.289448
58.5 25.5 -0.210654 0.244104
58.5 26 -0.238672 0.237921
58.5 26.5 -0.240902 0.217219
58.5 27 -0.256289 0.202599
58.5 27.5 -0.220175 0.195363
58.5 28 -0.194387 0.177832
58.5 28.5 -0.26553 0.202639
58.5 29 -0.281962 0.23944
58.5 29.5 -0.258384 0.189133
58.5 30 -0.30944 -0.0240003
58.5 30.5 -0.32603 -0.103674
58.5 31 -0.30747 -0.0450225
58.5 31.5 -0.30331 -0.0150651
58.5 32 -0.299662 0.00367241
58.5 32.5 -0.32327 -0.00779077
58.5 33 -0.349026 -0.047457
58.5 33.5 -0.415052 -0.0459547
58.5 34 -0.521945 -0.0511802
58.5 34.5 -0.525495 -0.143059
58.5 35 -0.475283 -0.139226
58.5 35.5 -0.479066 -0.162312
58.5 36 -0.480697 -0.213919
58.5 36.5 -0.40505 -0.164021
58.5 37 -0.4079 -0.149294
58.5 37.5 -0.426606 -0.179159
58.5 38 -0.448401 -0.255568
58.5 38.5 -0.463163 -0.277792
58.5 39 -0.47723 -0.225612
58.5 39.5 -0.511498 -0.174198
58.5 40 -0.495044 -0.167047
58.5 40.5 -0.498989 -0.18331
58.5 41 -0.513723 -0.165488
58.5 41.5 -0.508229 -0.142102
58.5 42 -0.561762 -0.0452173
58.5 42.5 -0.567799 0.0349198
58.5 43 -0.563403 0.0238831
58.5 43.5 -0.544697 -0.0385262
58.5 44 -0.596603 -0.0624276
58.5 44.5 -0.655056 -0.0290024
58.5 45 -0.660247 -0.0139888
58.5 45.5 -0.669457 0.00774386
58.5 46 -0.663728 0.0266897
58.5 46.5 -0.644654 0.0589404
58.5 47 -0.627806 0.0844078
58.5 47.5 -0.652822 0.0881194
58.5 48 -0.653001 0.119972
58.5 48.5 -0.685785 0.103756
58.5 49 -0.718004 0.0524775
