48.5 16 -0.0145742 0.0558997
48.5 16.5 -0.04932 0.0895235
48.5 17 -0.0760945 0.161152
48.5 17.5 -0.0792768 0.271614
48.5 18 -0.0503331 0.277703
48.5 18.5 -0.0415839 0.245864
48.5 19 -0.0408655 0.247209
48.5 19.5 -0.0409599 0.226675
48.5 20 -0.0827972 0.176719
48.5 20.5 -0.0777856 0.160446
48.5 21 -0.0708233 0.18927
48.5 21.5 -0.00910746 0.133899
48.5 22 -0.024057 0.0733048
48.5 22.5 0.0275279 0.0605671
48.5 23 0.0567038 -0.0566286
48.5 23.5 0.0876746 -0.20132
48.5 24 0.104331 -0.288621
48.5 24.5 0.155829 -0.35817
48.5 25 0.141193 -0.367197
48.5 25.5 0.144155 -0.356733
48.5 26 0.0825028 -0.359001
48.5 26.5 0.0615916 -0.378917
48.5 27 0.0166024 -0.37136
48.5 27.5 -0.00154355 -0.283673
48.5 28 -0.0109179 -0.298271
48.5 28.5 -0.096116 -0.343844
48.5 29 -0.104306 -0.331153
48.5 29.5 -0.0831873 -0.369025
48.5 30 -0.144814 -0.367692
48.5 30.5 -0.161215 -0.36122
48.5 31 -0.186428 -0.295396
48.5 31.5 -0.224958 -0.165018
48.5 32 -0.197904 -0.11434
48.5 32.5 -0.191998 -0.111154
48.5 33 -0.23566 -0.090353
48.5 33.5 -0.243115 0.0164607
48.5 34 -0.146329 0.12412
48.5 34.5 -0.11921 0.145268
48.5 35 -0.120096 0.116285
48.5 35.5 -0.156411 0.156704
48.5 36 -0.184389 0.285198
48.5 36.5 -0.190493 0.322361
48.5 37 -0.171429 0.226949
48.5 37.5 -0.181185 0.102087
48.5 38 -0.168513 0.0438686
48.5 38.5 -0.240839 -0.0286705
48.5 39 -0.213911 -0.126008
48.5 39.5 -0.179706 -0.155199
48.5 40 -0.241775 -0.12909
48.5 40.5 -0.351464 -0.0840094
48.5 41 -0.379636 -0.0366411
48.5 41.5 -0.334529 -0.0480486
48.5 42 -0.360327 -0.0753691
48.5 42.5 -0.447131 -0.0615334
48.5 43 -0.511201 0.00936771
48.5 43.5 -0.487174 0.166709
48.5 44 -0.536668 0.331977
48.5 44.5 -0.540557 0.535743
48.5 45 -0.528455 0.621096
48.5 45.5 -0.501202 0.554675
48.5 46 -0.475424 0.502687
48.5 46.5 -0.476735 0.371272
48.5 47 -0.482521 0.302827
48.5 47.5 -0.44113 0.319013
48.5 48 -0.45202 0.297716
48.5 48.5 -0.442873 0.345429
48.5 49 -0.396388 0.359912
48.5 49.5 -0.337735 0.343689
48.5 50 -0.353189 0.379259
48.5 50.5 -0.377027 0.425483
48.5 51 -0.370419 0.512202
48.5 51.5 -0.390046 0.482938
48.5 52 -0.319605 0.323264
48.5 52.5 -0.213242 0.203045
48.5 53 -0.149368 0.0650044
48.5 53.5 -0.0995237 -0.092982
48.5 54 -0.098572 -0.1404
48.5 54.5 -0.114317 -0.152468
48.5 55 -0.100661 -0.15308
48.5 55.5 -0.132081 -0.145045
48.5 56 -0.146748 -0.159291
48.5 56.5 -0.0921149 -0.0835283
48.5 57 -0.0967542 0.0429894
48.5 57.5 -0.105322 0.0113754
48.5 58 -0.122194 -0.0741537
48.5 58.5 -0.15125 -0.0218011
48.5 59 -0.0758328 -0.0433247
48.5 59.5 -0.0225507 -0.160417
48.5 60 0.0347094 -0.246981
48.5 60.5 0.106226 -0.259604
48.5 61 0.126882 -0.169521
48.5 61.5 0.187383 -0.0680911
48.5 62 0.169132 0.00132391
48.5 62.5 0.177489 0.0170807
48.5 63 0.0768571 -0.0486994
48.5 63.5 0.0283763 -0.135271
49 0 0.00183989 -0.247645
49 0.5 -0.0208769 -0.296307
49 1 -0.0687901 -0.310492
49 1.5 -0.110951 -0.390263
49 2 -0.124428 -0.402505
49 2.5 -0.214027 -0.235637
49 3 -0.233079 -0.169708
49 3.5 -0.18784 -0.15514
49 4 -0.181804 -0.0544237
49 4.5 -0.105519 -0.0595108
49 5 -0.0577894 -0.0746935
49 5.5 -0.0474595 -0.0112214
49 6 -0.0561246 -0.0311286
49 6.5 -0.0488579 -0.113389
49 7 -0.0669319 -0.177433
49 7.5 -0.0663382 -0.141112
49 8 -0.0947638 -0.072839
49 8.5 -0.112551 -0.0415243
49 9 -0.0488996 0.0329869
49 9.5 -0.113836 0.0693276
49 10 -0.141107 0.0486338
49 10.5 -0.215235 0.0504565
49 11 -0.221369 0.0867809
49 11.5 -0.249755 -0.0111609
49 12 -0.153196 -0.142988
49 12.5 -0.112019 -0.0705134
49 13 -0.0731269 0.0403655
49 13.5 -0.0297231 0.0695717
49 14 -0.035819 0.0607015
49 14.5 -0.0394277 0.0445197
49 15 -0.0321114 0.0146738
49 15.5 0.0015782 -0.0272134
49 16 -0.00794019 -0.00840559
49 16.5 -0.0482731 0.0778532
49 17 -0.0307 0.182989
49 17.5 -0.0344581 0.294481
49 18 -0.0387224 0.296283
49 18.5 0.00105093 0.233276
49 19 -0.0180816 0.226641
49 19.5 -0.0665604 0.188608
49 20 -0.10123 0.174674
49 20.5 -0.0548833 0.212645
49 21 -0.0345305 0.22202
49 21.5 -0.0453453 0.135719
49 22 -0.0250671 0.0980453
49 22.5 0.00369127 0.105503
49 23 0.0312088 -0.0284672
49 23.5 0.051573 -0.159618
49 24 0.0735168 -0.256469
49 24.5 0.0902321 -0.364871
49 25 0.0727121 -0.388339
49 25.5 0.047407 -0.379656
49 26 -0.0161453 -0.392293
49 26.5 -0.0287165 -0.428479
49 27 -0.0143732 -0.421481
49 27.5 -0.0302136 -0.321364
49 28 -0.0901085 -0.347283
49 28.5 -0.0901706 -0.34538
49 29 -0.111797 -0.299183
49 29.5 -0.113173 -0.379042
49 30 -0.145093 -0.400488
49 30.5 -0.174112 -0.378115
49 31 -0.176961 -0.31532
49 31.5 -0.202328 -0.178161
49 32 -0.239818 -0.111813
49 32.5 -0.250738 -0.120788
49 33 -0.247103 -0.0848626
49 33.5 -0.195704 0.0871609
49 34 -0.172336 0.180326
49 34.5 -0.148128 0.117983
49 35 -0.140454 0.085898
49 35.5 -0.122118 0.14429
49 36 -0.133007 0.254359
49 36.5 -0.182761 0.287827
49 37 -0.2366 0.218557
49 37.5 -0.272074 0.112139
49 38 -0.286794 0.00319583
49 38.5 -0.313871 -0.0325499
49 39 -0.23727 -0.0404426
49 39.5 -0.225202 -0.132575
49 40 -0.241915 -0.209401
49 40.5 -0.274266 -0.177267
49 41 -0.349779 -0.0463637
49 41.5 -0.359992 -0.0319054
49 42 -0.374043 -0.136663
49 42.5 -0.431869 -0.134845
49 43 -0.439015 -0.00265854
49 43.5 -0.430586 0.148849
49 44 -0.489567 0.301579
49 44.5 -0.451942 0.514311
49 45 -0.470695 0.624552
49 45.5 -0.424367 0.590229
49 46 -0.444449 0.503074
49 46.5 -0.476617 0.346276
49 47 -0.494024 0.29386
49 47.5 -0.494127 0.313824
49 48 -0.457429 0.30463
49 48.5 -0.460148 0.385157
49 49 -0.410211 0.423573
49 49.5 -0.377175 0.377495
49 50 -0.373554 0.379822
49 50.5 -0.34823 0.447396
49 51 -0.313622 0.51412
49 51.5 -0.340088 0.480974
49 52 -0.317707 0.42369
49 52.5 -0.237839 0.302517
49 53 -0.192877 0.0913097
49 53.5 -0.150159 -0.0866098
49 54 -0.151534 -0.169173
49 54.5 -0.241312 -0.162286
49 55 -0.24696 -0.165463
49 55.5 -0.263135 -0.176639
49 56 -0.21115 -0.105083
49 56.5 -0.11153 -0.0219084
49 57 -0.0997299 0.0223741
49 57.5 -0.160879 0.0188667
49 58 -0.1214 -0.0816583
49 58.5 -0.131965 -0.0432159
49 59 -0.134369 0.00283878
49 59.5 -0.0831805 -0.0707307
49 60 0.0288689 -0.113143
49 60.5 0.151422 -0.172163
49 61 0.193191 -0.128826
49 61.5 0.227768 -0.0424175
49 62 0.214827 -0.022589
49 62.5 0.189321 -0.0594258
49 63 0.145377 -0.152829
49 63.5 0.0380673 -0.20425
49.5 0 -0.0328279 -0.284236
49.5 0.5 -0.0418097 -0.325437
49.5 1 -0.0617195 -0.368031
49.5 1.5 -0.118759 -0.414601
49.5 2 -0.101737 -0.413459
49.5 2.5 -0.16788 -0.309111
49.5 3 -0.241758 -0.185031
49.5 3.5 -0.202212 -0.132815
49.5 4 -0.15224 -0.0255647
49.5 4.5 -0.127318 -0.000665773
49.5 5 -0.0687593 -0.0198586
49.5 5.5 -0.0399289 -0.00242343
49.5 6 -0.0808672 -0.0418488
49.5 6.5 -0.0816477 -0.109351
49.5 7 -0.0547885 -0.161706
49.5 7.5 -0.00539017 -0.135773
49.5 8 -0.0369951 -0.123194
49.5 8.5 -0.0809 -0.0527745
49.5 9 -0.0560503 0.0235695
49.5 9.5 -0.0779584 0.0285603
49.5 10 -0.117085 0.0244633
49.5 10.5 -0.11731 0.0371929
49.5 11 -0.0714825 0.0635326
49.5 11.5 -0.131203 0.0320435
49.5 12 -0.0644896 -0.0495919
49.5 12.5 -0.0324889 -0.0546466
49.5 13 -0.0438907 0.0549312
49.5 13.5 -0.0386784 0.0721644
49.5 14 -0.0339275 0.0429245
49.5 14.5 -0.0164712 0.0431279
49.5 15 0.041268 0.04188
49.5 15.5 0.0388877 0.0325496
49.5 16 0.0839997 0.00604842
49.5 16.5 0.091797 0.0667637
49.5 17 0.0737884 0.174967
49.5 17.5 0.0512435 0.263592
49.5 18 0.0134141 0.313212
49.5 18.5 0.0233878 0.266505
49.5 19 -0.0191896 0.179598
49.5 19.5 -0.0575311 0.143526
49.5 20 -0.0396915 0.188396
49.5 20.5 -0.0249053 0.227146
49.5 21 -0.0303279 0.198808
49.5 21.5 -0.0933524 0.143362
49.5 22 -0.0443837 0.122341
49.5 22.5 -0.022549 0.116843
49.5 23 0.0257799 -0.00874689
49.5 23.5 0.035818 -0.159012
49.5 24 0.0188853 -0.249962
49.5 24.5 0.0121055 -0.358975
49.5 25 -0.0309607 -0.410022
49.5 25.5 -0.0686442 -0.445591
49.5 26 -0.0978548 -0.435124
49.5 26.5 -0.110376 -0.377145
49.5 27 -0.0514156 -0.372858
49.5 27.5 -0.0329586 -0.359408
49.5 28 -0.104183 -0.358228
49.5 28.5 -0.109404 -0.365533
49.5 29 -0.182118 -0.354156
49.5 29.5 -0.17826 -0.402321
49.5 30 -0.160718 -0.428631
49.5 30.5 -0.219055 -0.393088
49.5 31 -0.202051 -0.323612
49.5 31.5 -0.201408 -0.227875
49.5 32 -0.263999 -0.16275
49.5 32.5 -0.319591 -0.118439
49.5 33 -0.278378 -0.0353187
49.5 33.5 -0.221697 0.0912278
49.5 34 -0.299243 0.171696
49.5 34.5 -0.273158 0.177151
49.5 35 -0.202444 0.142295
49.5 35.5 -0.171375 0.16415
49.5 36 -0.167877 0.224555
49.5 36.5 -0.167205 0.218768
49.5 37 -0.23838 0.137636
49.5 37.5 -0.26696 0.0518928
49.5 38 -0.317227 0.00207092
49.5 38.5 -0.303252 0.0208542
49.5 39 -0.283932 -0.0373383
49.5 39.5 -0.333421 -0.159845
49.5 40 -0.351778 -0.178154
49.5 40.5 -0.304568 -0.191873
49.5 41 -0.344933 -0.122367
49.5 41.5 -0.42417 -0.0723125
49.5 42 -0.460759 -0.147246
49.5 42.5 -0.467182 -0.126506
49.5 43 -0.417138 0.0106505
49.5 43.5 -0.397957 0.116156
49.5 44 -0.416484 0.310621
49.5 44.5 -0.39291 0.554615
49.5 45 -0.424853 0.648672
49.5 45.5 -0.419768 0.58092
49.5 46 -0.447369 0.450436
49.5 46.5 -0.460469 0.321697
49.5 47 -0.464969 0.285318
49.5 47.5 -0.483831 0.355609
49.5 48 -0.425299 0.331695
49.5 48.5 -0.379725 0.392646
49.5 49 -0.353454 0.442886
49.5 49.5 -0.35439 0.380347
49.5 50 -0.314743 0.408204
49.5 50.5 -0.308512 0.485415
49.5 51 -0.343242 0.520344
49.5 51.5 -0.333996 0.478853
49.5 52 -0.29362 0.425512
49.5 52.5 -0.3213 0.327875
49.5 53 -0.311633 0.152685
49.5 53.5 -0.275774 -0.0516382
49.5 54 -0.263004 -0.231554
49.5 54.5 -0.300098 -0.247894
49.5 55 -0.310139 -0.174903
49.5 55.5 -0.282049 -0.109235
49.5 56 -0.198095 -0.00768638
49.5 56.5 -0.167096 0.0278915
49.5 57 -0.172171 -0.00635943
49.5 57.5 -0.20183 -0.010295
49.5 58 -0.165029 -0.0452395
49.5 58.5 -0.116936 -0.0347697
49.5 59 -0.130638 0.00545935
49.5 59.5 -0.115039 0.0028213
49.5 60 -0.0551544 -0.0123787
49.5 60.5 -0.00445481 -0.0952815
49.5 61 0.083349 -0.0931753
49.5 61.5 0.140045 -0.0464558
49.5 62 0.10659 -0.0371227
49.5 62.5 0.103749 -0.0523694
49.5 63 0.0861751 -0.199954
49.5 63.5 0.0169226 -0.278808
50 0 -0.0162414 -0.306378
50 0.5 -0.0460682 -0.325199
50 1 -0.114062 -0.387441
50 1.5 -0.101235 -0.43028
50 2 -0.112134 -0.451626
50 2.5 -0.120963 -0.375657
50 3 -0.180545 -0.20404
50 3.5 -0.200844 -0.0656221
50 4 -0.150648 0.0204697
50 4.5 -0.115534 0.0239695
50 5 -0.0441645 0.0126958
50 5.5 -0.0973356 -0.0233293
50 6 -0.0773868 -0.0728473
50 6.5 -0.0706499 -0.0873105
50 7 -0.028651 -0.101176
50 7.5 0.0290323 -0.123319
50 8 0.0189446 -0.148349
50 8.5 0.0137404 -0.0605796
50 9 -0.030212 0.0359284
50 9.5 -0.0445398 0.00829311
50 10 -0.0784019 0.00928175
50 10.5 -0.0243244 0.0960588
50 11 0.0177307 0.0728882
50 11.5 -0.0347717 -0.00416805
50 12 -0.0477322 -0.0442735
50 12.5 -0.0211463 -0.0499145
50 13 -0.0202567 0.034176
50 13.5 -0.0621653 0.0795349
50 14 0.00399134 0.0829087
50 14.5 0.0576858 0.119715
50 15 0.0845026 0.0700327
50 15.5 0.0398875 0.0155182
50 16 0.113288 0.0445037
50 16.5 0.158794 0.0676419
50 17 0.154305 0.142435
50 17.5 0.12759 0.234107
50 18 0.049718 0.268427
50 18.5 0.00751562 0.200672
50 19 -0.0625378 0.145723
50 19.5 -0.0196461 0.168106
50 20 0.0109445 0.2073
50 20.5 -0.03863 0.222008
50 21 -0.0386053 0.153573
50 21.5 -0.0872477 0.121663
50 22 -0.0316005 0.168849
50 22.5 -0.0154616 0.175667
50 23 -0.0171564 0.0298998
50 23.5 -0.00134882 -0.166512
50 24 -0.00809318 -0.280181
50 24.5 -0.0546901 -0.414717
50 25 -0.127314 -0.469089
50 25.5 -0.163 -0.446551
50 26 -0.0960047 -0.434025
50 26.5 -0.115057 -0.38204
50 27 -0.108497 -0.344064
50 27.5 -0.0794622 -0.374132
50 28 -0.120497 -0.423728
50 28.5 -0.201447 -0.423314
50 29 -0.241124 -0.368039
50 29.5 -0.222203 -0.357642
50 30 -0.17599 -0.441283
50 30.5 -0.197665 -0.419449
50 31 -0.217976 -0.297673
50 31.5 -0.243022 -0.240109
50 32 -0.27655 -0.229996
50 32.5 -0.330968 -0.135167
50 33 -0.289727 0.0130313
50 33.5 -0.249586 0.0662956
50 34 -0.286579 0.128866
50 34.5 -0.287305 0.214782
50 35 -0.23523 0.187681
50 35.5 -0.158908 0.178857
50 36 -0.162677 0.258528
50 36.5 -0.180864 0.217324
50 37 -0.195993 0.118803
50 37.5 -0.176562 0.0332911
50 38 -0.210876 -0.0330965
50 38.5 -0.200965 0.000745692
50 39 -0.23594 -0.070612
50 39.5 -0.292772 -0.200421
50 40 -0.370397 -0.180548
50 40.5 -0.386791 -0.170422
50 41 -0.37341 -0.165965
50 41.5 -0.410405 -0.147731
50 42 -0.455204 -0.179675
50 42.5 -0.456899 -0.0912235
50 43 -0.400809 0.0665661
50 43.5 -0.358388 0.149503
50 44 -0.313481 0.306626
50 44.5 -0.364908 0.505942
50 45 -0.441902 0.597693
50 45.5 -0.500135 0.567713
50 46 -0.502289 0.462373
50 46.5 -0.487718 0.328676
50 47 -0.463183 0.270498
50 47.5 -0.450053 0.353494
50 48 -0.444181 0.408737
50 48.5 -0.367864 0.457002
50 49 -0.397885 0.448908
50 49.5 -0.399814 0.416206
50 50 -0.351458 0.425699
50 50.5 -0.367352 0.418897
50 51 -0.396828 0.488636
50 51.5 -0.357914 0.530596
50 52 -0.31104 0.436386
50 52.5 -0.344175 0.284504
50 53 -0.383796 0.136836
50 53.5 -0.401912 -0.0379805
50 54 -0.368808 -0.193498
50 54.5 -0.298481 -0.209421
50 55 -0.288767 -0.147414
50 55.5 -0.261525 -0.0645948
50 56 -0.241725 0.00987032
50 56.5 -0.290109 0.0040151
50 57 -0.299089 -0.0123603
50 57.5 -0.233603 0.026009
50 58 -0.205612 0.00323646
50 58.5 -0.167933 -0.00882542
50 59 -0.166164 0.00473509
50 59.5 -0.153448 0.00475307
50 60 -0.114239 -0.0025582
50 60.5 -0.0914055 -0.0336601
50 61 -0.017574 0.0156734
50 61.5 0.0180289 -0.019177
50 62 0.0091887 -0.0588848
50 62.5 0.0378994 -0.0798402
50 63 0.0364266 -0.239655
50 63.5 0.0609905 -0.323253
50.5 0 0.0152857 -0.391295
50.5 0.5 -0.0786545 -0.423258
50.5 1 -0.128952 -0.423199
50.5 1.5 -0.101206 -0.412672
50.5 2 -0.102497 -0.433187
50.5 2.5 -0.0829465 -0.377523
50.5 3 -0.105911 -0.264911
50.5 3.5 -0.158583 -0.102919
50.5 4 -0.145483 0.0597452
50.5 4.5 -0.116071 0.105818
50.5 5 -0.0826041 -0.00166039
50.5 5.5 -0.150007 -0.0356457
50.5 6 -0.102471 -0.0151631
50.5 6.5 -0.09855 -0.0606152
50.5 7 -0.0541713 -0.0620239
50.5 7.5 0.00831064 -0.0881773
50.5 8 0.0367265 -0.138486
50.5 8.5 0.00879224 -0.101931
50.5 9 -0.0803542 -0.0347107
50.5 9.5 -0.110686 -0.0196297
50.5 10 -0.0374223 0.0446787
50.5 10.5 0.0122448 0.133326
50.5 11 -0.00899513 0.0530853
50.5 11.5 -0.0198381 -0.0334195
50.5 12 -0.0292619 -0.0359664
50.5 12.5 0.000302429 -0.0271711
50.5 13 -0.00500668 0.0139121
50.5 13.5 -0.0428842 0.0964124
50.5 14 0.00881579 0.162776
50.5 14.5 0.0401582 0.123639
50.5 15 0.0460455 0.0240817
50.5 15.5 0.0653398 0.0613351
50.5 16 0.0923574 0.124955
50.5 16.5 0.141638 0.10778
50.5 17 0.194912 0.143764
50.5 17.5 0.170768 0.159005
50.5 18 0.111554 0.193138
50.5 18.5 0.0301715 0.154249
50.5 19 0.0169449 0.152436
50.5 19.5 0.0449144 0.217008
50.5 20 0.077249 0.169412
50.5 20.5 0.0316946 0.177597
50.5 21 0.0352446 0.15019
50.5 21.5 -0.00590782 0.150367
50.5 22 0.0388669 0.194128
50.5 22.5 0.00976104 0.131287
50.5 23 -0.0411472 0.00536585
50.5 23.5 -0.03682 -0.149949
50.5 24 -0.0463225 -0.303303
50.5 24.5 -0.101062 -0.478196
50.5 25 -0.122508 -0.518332
50.5 25.5 -0.190701 -0.414281
50.5 26 -0.136755 -0.387182
50.5 26.5 -0.105062 -0.389637
50.5 27 -0.111876 -0.337262
50.5 27.5 -0.110125 -0.371408
50.5 28 -0.112211 -0.480214
50.5 28.5 -0.152367 -0.48616
50.5 29 -0.159473 -0.374911
50.5 29.5 -0.183705 -0.337186
50.5 30 -0.200331 -0.404093
50.5 30.5 -0.16771 -0.435074
50.5 31 -0.208491 -0.368969
50.5 31.5 -0.295294 -0.286449
50.5 32 -0.332069 -0.250697
50.5 32.5 -0.298365 -0.131615
50.5 33 -0.310441 0.0460633
50.5 33.5 -0.303134 0.0943759
50.5 34 -0.279943 0.133977
50.5 34.5 -0.232276 0.2285
50.5 35 -0.182719 0.270692
50.5 35.5 -0.099226 0.236703
50.5 36 -0.117668 0.202599
50.5 36.5 -0.180882 0.185452
50.5 37 -0.18185 0.141937
50.5 37.5 -0.181698 0.0370096
50.5 38 -0.170662 -0.0223321
50.5 38.5 -0.117291 -0.00420995
50.5 39 -0.20027 -0.129145
50.5 39.5 -0.280276 -0.294301
50.5 40 -0.344065 -0.272173
50.5 40.5 -0.381159 -0.194886
50.5 41 -0.352702 -0.14598
50.5 41.5 -0.363514 -0.154107
50.5 42 -0.329606 -0.193741
50.5 42.5 -0.247079 -0.0721104
50.5 43 -0.269558 0.109161
50.5 43.5 -0.277372 0.203484
50.5 44 -0.25946 0.304102
50.5 44.5 -0.299087 0.426194
50.5 45 -0.376867 0.513445
50.5 45.5 -0.468517 0.520533
50.5 46 -0.47657 0.462853
50.5 46.5 -0.501051 0.360803
50.5 47 -0.47876 0.322983
50.5 47.5 -0.411388 0.374611
50.5 48 -0.433813 0.413884
50.5 48.5 -0.395137 0.438942
50.5 49 -0.405481 0.410936
50.5 49.5 -0.379598 0.426774
50.5 50 -0.370342 0.440665
50.5 50.5 -0.3514 0.440045
50.5 51 -0.32473 0.529783
50.5 51.5 -0.350185 0.56464
50.5 52 -0.380946 0.439251
50.5 52.5 -0.400173 0.255119
50.5 53 -0.414919 0.0949482
50.5 53.5 -0.473998 -0.0366495
50.5 54 -0.427646 -0.128123
50.5 54.5 -0.366359 -0.167853
50.5 55 -0.362864 -0.137946
50.5 55.5 -0.357067 -0.0621925
50.5 56 -0.362735 -0.0362706
50.5 56.5 -0.397125 -0.0294725
50.5 57 -0.375832 0.0501459
50.5 57.5 -0.326231 0.0831819
50.5 58 -0.291721 0.0204314
50.5 58.5 -0.259851 0.00467841
50.5 59 -0.250991 0.0199436
50.5 59.5 -0.221499 0.0547463
50.5 60 -0.198514 0.0496641
50.5 60.5 -0.140003 0.0013835
50.5 61 -0.107919 0.0162591
50.5 61.5 -0.143719 -0.0196931
50.5 62 -0.0990761 -0.0172523
50.5 62.5 -0.066761 -0.0251315
50.5 63 -0.0121483 -0.176862
50.5 63.5 0.0579596 -0.331476
51 0 -0.0360739 -0.442992
51 0.5 -0.0793674 -0.469436
51 1 -0.0541796 -0.409992
51 1.5 -0.0755645 -0.403826
51 2 -0.0830772 -0.433367
51 2.5 -0.0602821 -0.379071
51 3 -0.0467531 -0.279677
51 3.5 -0.0341604 -0.105194
51 4 -0.0640184 0.0629819
51 4.5 -0.146131 0.0868483
51 5 -0.18086 -0.0212396
51 5.5 -0.173017 -0.0431965
51 6 -0.186611 -0.0213907
51 6.5 -0.169004 -0.0390104
51 7 -0.0668971 0.00568471
51 7.5 0.00313466 -0.0324207
51 8 0.00765443 -0.147867
51 8.5 -0.0352996 -0.17766
51 9 -0.105068 -0.0835503
51 9.5 -0.092293 0.051225
51 10 -0.0224831 0.132213
51 10.5 0.0241645 0.124486
51 11 -0.0421507 0.0408052
51 11.5 -0.00360402 -0.0244349
51 12 -0.00796187 -0.0241329
51 12.5 0.012081 -0.0256593
51 13 0.00463749 -0.00901067
51 13.5 -0.0033702 0.0933574
51 14 -0.00470948 0.165951
51 14.5 0.0149995 0.156945
51 15 0.0828605 0.0952143
51 15.5 0.154919 0.0618301
51 16 0.13614 0.120802
51 16.5 0.16692 0.170196
51 17 0.143766 0.171565
51 17.5 0.134351 0.15075
51 18 0.0953958 0.12783
51 18.5 0.03182 0.106063
51 19 0.0642611 0.160465
51 19.5 0.0748322 0.228411
51 20 0.0609353 0.19408
51 20.5 0.0331252 0.180004
51 21 0.0212721 0.11597
51 21.5 0.0680902 0.125285
51 22 0.0935383 0.184518
51 22.5 0.0797856 0.0956526
51 23 0.0418642 -0.0166812
51 23.5 0.0069651 -0.171687
51 24 -0.0770621 -0.344423
51 24.5 -0.118706 -0.490902
51 25 -0.0853273 -0.558727
51 25.5 -0.100622 -0.460798
51 26 -0.116088 -0.348386
51 26.5 -0.108178 -0.357161
51 27 -0.135553 -0.349127
51 27.5 -0.168122 -0.374467
51 28 -0.167744 -0.46597
51 28.5 -0.124565 -0.470576
51 29 -0.120698 -0.399377
51 29.5 -0.170273 -0.398501
51 30 -0.193315 -0.425288
51 30.5 -0.187419 -0.427609
51 31 -0.207227 -0.425257
51 31.5 -0.274842 -0.363687
51 32 -0.296322 -0.233067
51 32.5 -0.243111 -0.113539
51 33 -0.267725 0.00826266
51 33.5 -0.30469 0.0967942
51 34 -0.257266 0.199724
51 34.5 -0.21117 0.312006
51 35 -0.161257 0.320731
51 35.5 -0.153435 0.243908
51 36 -0.161602 0.176872
51 36.5 -0.187971 0.153142
51 37 -0.17936 0.117987
51 37.5 -0.161162 0.0444786
51 38 -0.155266 0.0313112
51 38.5 -0.16734 -0.0288627
51 39 -0.284439 -0.233597
51 39.5 -0.282238 -0.344216
51 40 -0.260166 -0.281431
51 40.5 -0.285089 -0.179058
51 41 -0.252319 -0.148321
51 41.5 -0.278761 -0.124635
51 42 -0.171794 -0.0632398
51 42.5 -0.0544857 -0.0311763
51 43 -0.0999652 0.0362729
51 43.5 -0.165018 0.159601
51 44 -0.187847 0.284912
51 44.5 -0.222431 0.388536
51 45 -0.285982 0.428263
51 45.5 -0.367575 0.468009
51 46 -0.395951 0.42984
51 46.5 -0.39693 0.326486
51 47 -0.367456 0.360161
51 47.5 -0.376755 0.398441
51 48 -0.389428 0.424988
51 48.5 -0.357187 0.485335
51 49 -0.331439 0.464447
51 49.5 -0.312709 0.451345
51 50 -0.323956 0.453897
51 50.5 -0.285669 0.464509
51 51 -0.259469 0.489851
51 51.5 -0.340755 0.47438
51 52 -0.453895 0.386397
51 52.5 -0.480857 0.250531
51 53 -0.462453 0.0630117
51 53.5 -0.448873 -0.0507071
51 54 -0.463198 -0.085859
51 54.5 -0.440927 -0.144639
51 55 -0.412069 -0.138122
51 55.5 -0.409155 -0.0644658
51 56 -0.437558 -0.0301877
51 56.5 -0.408533 -0.0090822
51 57 -0.347265 0.0585339
51 57.5 -0.35525 0.11012
51 58 -0.321991 0.0696166
51 58.5 -0.292157 0.0319042
51 59 -0.281908 0.0430871
51 59.5 -0.265411 0.0572306
51 60 -0.266826 0.0789378
51 60.5 -0.20398 0.0569345
51 61 -0.151789 0.0119569
51 61.5 -0.147447 -0.0103338
51 62 -0.0973088 0.0180733
51 62.5 -0.110508 0.00708754
51 63 -0.0890806 -0.114935
51 63.5 -0.0402174 -0.295819
51.5 0 -0.0997174 -0.430445
51.5 0.5 -0.0372991 -0.441363
51.5 1 0.0204534 -0.419396
51.5 1.5 -0.0156927 -0.44157
51.5 2 -0.0474521 -0.417904
51.5 2.5 -0.0278037 -0.341198
51.5 3 0.0037753 -0.238789
51.5 3.5 0.0220022 -0.120184
51.5 4 -0.0115281 -0.0522251
51.5 4.5 -0.105215 -0.0110234
51.5 5 -0.16837 -0.0285465
51.5 5.5 -0.14471 -0.0413972
51.5 6 -0.176364 -0.0111508
51.5 6.5 -0.0999357 0.059099
51.5 7 -0.0293587 0.110115
51.5 7.5 0.0109037 -0.0136258
51.5 8 -0.00907386 -0.17692
51.5 8.5 -0.0101866 -0.214654
51.5 9 -0.0169348 -0.0917041
51.5 9.5 -0.0193634 0.0629556
51.5 10 -0.0471795 0.161136
51.5 10.5 -0.0462105 0.113658
51.5 11 -0.0854265 0.0253168
51.5 11.5 -0.029987 0.000769383
51.5 12 0.00198595 -0.0202814
51.5 12.5 0.025213 -0.0145717
51.5 13 0.0177949 -0.00153911
51.5 13.5 0.0524848 0.0870654
51.5 14 0.0412715 0.181145
51.5 14.5 0.103822 0.211209
51.5 15 0.161796 0.164001
51.5 15.5 0.186795 0.114614
51.5 16 0.164774 0.136956
51.5 16.5 0.167522 0.115407
51.5 17 0.122114 0.111194
51.5 17.5 0.124762 0.110634
51.5 18 0.0783896 0.090607
51.5 18.5 0.0530257 0.123115
51.5 19 0.062864 0.195448
51.5 19.5 0.0612595 0.213682
51.5 20 0.00500654 0.127705
51.5 20.5 -0.0255201 0.137933
