50 53 -0.0915405 0.0623112
50 53.5 -0.101631 0.0662261
50 54 -0.0863419 0.0242699
50 54.5 -0.0559532 0.0705206
50 55 -0.0161352 0.067482
50 55.5 0.000938307 -0.0330709
50 56 -0.0272563 -0.0886912
50 56.5 -0.0321463 -0.114788
50 57 -0.0272294 -0.0737428
50 57.5 -0.000688912 0.0255837
50 58 -0.0192702 0.0617715
50 58.5 -0.0180631 0.0757751
50 59 -0.051148 0.164289
50 59.5 -0.0761372 0.248378
50 60 -0.0541367 0.215912
50 60.5 0.0235469 0.120779
50 61 0.0650396 0.046211
50 61.5 0.0863918 -0.0267306
50 62 0.0273367 -0.0859946
50 62.5 1.95611e-05 -0.113364
50 63 0.00633318 -0.189332
50 63.5 -0.006842 -0.1831
50.5 0 0.0748912 -0.141722
50.5 0.5 -0.0102099 -0.21957
50.5 1 -0.0820418 -0.244378
50.5 1.5 -0.0951111 -0.19916
50.5 2 -0.120469 -0.222476
50.5 2.5 -0.0642105 -0.220704
50.5 3 -0.0291857 -0.11908
50.5 3.5 -0.0358805 0.0703175
50.5 4 -0.0226698 0.182245
50.5 4.5 -0.0664224 0.12248
50.5 5 -0.0591158 0.0360823
50.5 5.5 -0.10052 0.0231155
50.5 6 -0.0475211 -0.00874491
50.5 6.5 -0.0037529 -0.0619184
50.5 7 0.0492028 -0.0386817
50.5 7.5 0.12449 -0.0611678
50.5 8 0.103724 -0.121011
50.5 8.5 0.0965508 -0.0808167
50.5 9 -0.00160452 0.0132883
50.5 9.5 -0.076269 0.0519933
50.5 10 -0.107136 0.0608593
50.5 10.5 -0.0611384 0.0492278
50.5 11 -0.0335424 -0.00948899
50.5 11.5 -0.0582003 -0.0244404
50.5 12 -0.0643206 -0.0687683
50.5 12.5 -0.0824681 -0.0744319
50.5 13 -0.112327 0.00592445
50.5 13.5 -0.0925165 0.0945499
50.5 14 -0.047289 0.151186
50.5 14.5 0.0200303 0.110764
50.5 15 0.0415331 0.00692851
50.5 15.5 0.0555427 0.0776184
50.5 16 0.0684009 0.220179
50.5 16.5 0.118446 0.17758
50.5 17 0.101422 0.102813
50.5 17.5 0.0708449 -0.00749514
50.5 18 -0.00155607 -0.0244599
50.5 18.5 -0.0664442 0.0538202
50.5 19 -0.0672992 0.122134
50.5 19.5 -0.0505158 0.106247
50.5 20 -0.0215991 -0.00735758
50.5 20.5 -0.0863386 0.0257628
50.5 21 -0.0985473 0.157873
50.5 21.5 -0.102988 0.287582
50.5 22 -0.0883154 0.367865
50.5 22.5 -0.0845889 0.314436
50.5 23 -0.0741935 0.172836
50.5 23.5 -0.0597695 0.0710529
50.5 24 -0.0747983 -0.0199293
50.5 24.5 -0.132651 -0.100312
50.5 25 -0.159544 -0.107664
50.5 25.5 -0.179499 -0.0709417
50.5 26 -0.132605 -0.0497378
50.5 26.5 -0.122992 -0.0804614
50.5 27 -0.147185 -0.157544
50.5 27.5 -0.127405 -0.248635
50.5 28 -0.0950921 -0.258531
50.5 28.5 -0.0507336 -0.150975
50.5 29 -0.000208672 -0.0241531
50.5 29.5 -0.0148258 -0.0157212
50.5 30 -0.0331836 -0.0668351
50.5 30.5 -0.032607 -0.118821
50.5 31 -0.0973152 -0.135991
50.5 31.5 -0.148799 -0.108459
50.5 32 -0.168783 -0.0782571
50.5 32.5 -0.166731 -0.0605702
50.5 33 -0.122737 0.0050416
50.5 33.5 -0.0930911 0.029667
50.5 34 -0.121296 -0.023462
50.5 34.5 -0.0904989 -0.0357877
50.5 35 -0.0424781 -0.00206902
50.5 35.5 -0.0203551 -0.00221661
50.5 36 0.0086246 -0.0010194
50.5 36.5 -0.0154434 0.00760912
50.5 37 -0.0287821 -0.0277201
50.5 37.5 -0.0432568 -0.063473
50.5 38 -0.0239986 -0.0806863
50.5 38.5 -0.00105879 -0.0164542
50.5 39 0.028438 -0.0157895
50.5 39.5 0.0277352 -0.154294
50.5 40 0.0700534 -0.193307
50.5 40.5 0.0712117 -0.205609
50.5 41 0.0542172 -0.233405
50.5 41.5 0.00398563 -0.294149
50.5 42 0.0244689 -0.345618
50.5 42.5 0.107451 -0.246232
50.5 43 0.108822 -0.124021
50.5 43.5 0.0775285 -0.0544014
50.5 44 0.0476823 -0.00898581
50.5 44.5 0.0358378 0.0739121
50.5 45 -0.00364259 0.16712
50.5 45.5 -0.0319655 0.184038
50.5 46 -0.0101336 0.0822845
50.5 46.5 -0.125706 -0.0062872
50.5 47 -0.136185 -0.00192664
50.5 47.5 -0.0547662 0.026322
50.5 48 -0.0273413 0.0555556
50.5 48.5 0.0241833 0.0756719
50.5 49 -0.00330085 0.0888327
50.5 49.5 -0.0323419 0.138927
50.5 50 -0.0605839 0.151726
50.5 50.5 -0.0703451 0.191094
50.5 51 -0.0998699 0.318453
50.5 51.5 -0.144372 0.310947
50.5 52 -0.17214 0.198765
50.5 52.5 -0.119461 0.114147
50.5 53 -0.091564 0.0382416
50.5 53.5 -0.180327 0.0112363
50.5 54 -0.178581 0.0300817
50.5 54.5 -0.131893 0.0978822
50.5 55 -0.176499 0.0836203
50.5 55.5 -0.170111 -0.0334989
50.5 56 -0.154152 -0.0853477
50.5 56.5 -0.123394 -0.0876161
50.5 57 -0.0624409 -0.0222022
50.5 57.5 -0.0389962 0.0190732
50.5 58 -0.0598862 0.0312662
50.5 58.5 -0.0270806 0.092951
50.5 59 -0.00894016 0.161298
50.5 59.5 -0.0543177 0.241845
50.5 60 -0.0738568 0.23788
50.5 60.5 -0.00881098 0.146785
50.5 61 0.0145025 0.0526111
50.5 61.5 0.012234 -0.0537006
50.5 62 0.0235392 -0.100931
50.5 62.5 0.0527077 -0.0810464
50.5 63 0.0735532 -0.131689
50.5 63.5 0.137594 -0.159287
51 0 0.0852136 -0.254408
51 0.5 -0.013482 -0.289378
51 1 -0.0340791 -0.26203
51 1.5 -0.0667996 -0.229284
51 2 -0.0996111 -0.212435
51 2.5 -0.0341534 -0.151233
51 3 0.00639388 -0.0795876
51 3.5 0.027628 0.0566032
51 4 -0.0533873 0.125547
51 4.5 -0.0987797 0.0772409
51 5 -0.0895087 0.00927269
51 5.5 -0.08386 0.0296205
51 6 -0.073776 0.0637896
51 6.5 -0.057135 0.00904399
51 7 0.0162695 0.0256923
51 7.5 0.0855679 -0.017089
51 8 0.112962 -0.134146
51 8.5 0.112349 -0.156361
51 9 0.050136 -0.074162
51 9.5 0.00181255 0.0312562
51 10 -0.0400434 0.0585701
51 10.5 -0.0428942 0.0363983
51 11 -0.0629224 -0.0044938
51 11.5 -0.0369096 -0.00542043
51 12 -0.0744669 -0.050548
51 12.5 -0.036418 -0.0868904
51 13 -0.0288261 -0.00429945
51 13.5 -0.0385997 0.0909204
51 14 -0.0391112 0.155404
51 14.5 0.0182776 0.155235
51 15 0.0670534 0.0915621
51 15.5 0.141981 0.117752
51 16 0.127383 0.222255
51 16.5 0.120344 0.185066
51 17 0.0806225 0.0671658
51 17.5 0.0113311 -0.0514432
51 18 -0.0568178 -0.0941111
51 18.5 -0.0935655 0.00777048
51 19 -0.0746847 0.116669
51 19.5 -0.0877001 0.11368
51 20 -0.0566319 0.00315215
51 20.5 -0.0694845 0.027586
51 21 -0.0552316 0.159137
51 21.5 -0.0538265 0.251944
51 22 -0.0809297 0.33226
51 22.5 -0.120056 0.310583
51 23 -0.122622 0.194791
51 23.5 -0.136374 0.0504616
51 24 -0.216713 -0.0402919
51 24.5 -0.192447 -0.0936422
51 25 -0.154791 -0.111561
51 25.5 -0.137654 -0.0678443
51 26 -0.147992 -0.0507244
51 26.5 -0.159472 -0.106726
51 27 -0.209538 -0.144892
51 27.5 -0.187958 -0.178754
51 28 -0.118572 -0.189976
51 28.5 -0.0458047 -0.0917715
51 29 -0.0274261 4.05524e-05
51 29.5 -0.0488024 -0.0405641
51 30 -0.0720811 -0.131477
51 30.5 -0.117112 -0.205464
51 31 -0.138324 -0.200822
51 31.5 -0.140847 -0.129739
51 32 -0.163205 -0.0693372
51 32.5 -0.152458 -0.0272889
51 33 -0.133988 0.025581
51 33.5 -0.159934 0.0183044
51 34 -0.136149 0.0136263
51 34.5 -0.0796783 0.0531398
51 35 -0.0304138 0.0283369
51 35.5 -0.0868757 -0.0150068
51 36 -0.102364 -0.024164
51 36.5 -0.109991 -0.0314385
51 37 -0.127652 -0.0562864
51 37.5 -0.0945368 -0.0470752
51 38 -0.0447619 -0.0156862
51 38.5 0.0360615 0.0450208
51 39 0.0419709 0.00576246
51 39.5 0.0491084 -0.143614
51 40 0.0443029 -0.212418
51 40.5 -0.0158828 -0.224858
51 41 -0.00793215 -0.258863
51 41.5 -0.0221286 -0.285282
51 42 0.0862437 -0.23665
51 42.5 0.168368 -0.185439
51 43 0.16058 -0.165742
51 43.5 0.124419 -0.141108
51 44 0.0764992 -0.0442675
51 44.5 0.0869975 0.0711863
51 45 0.00906535 0.123035
51 45.5 -0.0776517 0.159348
51 46 -0.103304 0.0319089
51 46.5 -0.115644 -0.0716213
51 47 -0.0719736 0.0399745
51 47.5 -0.02841 0.0957803
51 48 -0.00878197 0.10593
51 48.5 0.0312559 0.122494
51 49 0.0389474 0.113762
51 49.5 0.0281427 0.125697
51 50 0.0149443 0.115649
51 50.5 0.0156728 0.140557
51 51 -0.0333776 0.214705
51 51.5 -0.180507 0.233926
51 52 -0.248252 0.21826
51 52.5 -0.24912 0.155055
51 53 -0.191384 0.0014454
51 53.5 -0.185105 -0.0207907
51 54 -0.190252 0.0727036
51 54.5 -0.185726 0.0726025
51 55 -0.207965 0.0292648
51 55.5 -0.17199 -0.0107241
51 56 -0.136113 -0.0419747
51 56.5 -0.120198 -0.0230767
51 57 -0.0751067 0.010655
51 57.5 -0.0996135 0.0281385
51 58 -0.0708568 0.0736871
51 58.5 -0.0394709 0.126721
51 59 -0.042989 0.137052
51 59.5 -0.0885056 0.183461
51 60 -0.0898444 0.261419
51 60.5 -0.0231744 0.209139
51 61 -0.0293576 0.067256
51 61.5 -0.000363837 -0.0176939
51 62 0.0582696 -0.0455209
51 62.5 0.0505036 -0.0633498
51 63 0.0516543 -0.104446
51 63.5 0.112305 -0.181762
51.5 0 -0.0569801 -0.267509
51.5 0.5 -0.0304761 -0.338862
51.5 1 0.0153889 -0.297696
51.5 1.5 -0.0140566 -0.264692
51.5 2 -0.0035093 -0.18983
51.5 2.5 0.0143289 -0.114699
51.5 3 0.0116022 -0.0572984
51.5 3.5 0.00338851 0.0105363
51.5 4 -0.0526908 0.055837
51.5 4.5 -0.0603491 0.0863587
51.5 5 -0.00168083 0.051002
51.5 5.5 0.0144153 0.0388481
51.5 6 -0.0301972 0.0179801
51.5 6.5 -0.0217737 0.0281272
51.5 7 0.00118778 0.104021
51.5 7.5 0.0514351 0.0355242
51.5 8 0.0834607 -0.0942291
51.5 8.5 0.117629 -0.143642
51.5 9 0.106765 -0.0972486
51.5 9.5 0.0762251 -0.0381861
51.5 10 0.0162814 0.0161525
51.5 10.5 0.0213651 0.0263488
51.5 11 -0.0220493 -0.00350432
51.5 11.5 -0.0141116 -0.0359849
51.5 12 -0.0402996 -0.0682767
51.5 12.5 0.00325385 -0.0287911
51.5 13 -0.00101284 0.00374277
51.5 13.5 0.0108138 0.0842649
51.5 14 0.0622828 0.208064
51.5 14.5 0.132752 0.216928
51.5 15 0.155012 0.130632
51.5 15.5 0.19531 0.137948
51.5 16 0.125494 0.198542
51.5 16.5 0.0955987 0.130819
51.5 17 0.0566031 -0.00620017
51.5 17.5 -0.0138067 -0.144935
51.5 18 -0.089404 -0.129357
51.5 18.5 -0.0893523 0.0359533
51.5 19 -0.112625 0.128
51.5 19.5 -0.120148 0.1243
51.5 20 -0.114747 0.010858
51.5 20.5 -0.0521022 0.027163
51.5 21 -0.0666771 0.173531
51.5 21.5 -0.0883 0.261884
51.5 22 -0.119333 0.301636
51.5 22.5 -0.146805 0.272744
51.5 23 -0.129327 0.156518
51.5 23.5 -0.155613 -0.0230382
51.5 24 -0.215743 -0.0760022
51.5 24.5 -0.206063 -0.0383899
51.5 25 -0.16442 -0.0528712
51.5 25.5 -0.173256 -0.064143
51.5 26 -0.22695 -0.0715559
51.5 26.5 -0.264033 -0.142007
51.5 27 -0.320991 -0.18603
51.5 27.5 -0.334289 -0.157669
51.5 28 -0.262852 -0.116378
51.5 28.5 -0.209785 -0.0598295
51.5 29 -0.201783 -0.0271509
51.5 29.5 -0.221789 -0.0603762
51.5 30 -0.227439 -0.135144
51.5 30.5 -0.247756 -0.185064
51.5 31 -0.21059 -0.159726
51.5 31.5 -0.172793 -0.133339
51.5 32 -0.143232 -0.0898677
51.5 32.5 -0.133592 -0.0313531
51.5 33 -0.160806 -0.0024347
51.5 33.5 -0.178768 0.0275052
51.5 34 -0.141495 0.0567939
51.5 34.5 -0.10622 0.0699479
51.5 35 -0.0980243 -0.00926648
51.5 35.5 -0.162561 -0.0741672
51.5 36 -0.183308 -0.0241349
51.5 36.5 -0.157934 -0.0176782
51.5 37 -0.101598 -0.0122657
51.5 37.5 -0.0388608 0.0194167
51.5 38 -0.0151182 0.049912
51.5 38.5 0.00945913 0.0702787
51.5 39 -0.0393537 -0.00274256
51.5 39.5 -0.0223038 -0.151962
51.5 40 0.00670391 -0.258299
51.5 40.5 -0.0170089 -0.257844
51.5 41 -0.0379405 -0.239651
51.5 41.5 -0.0177114 -0.199973
51.5 42 0.0860145 -0.155121
51.5 42.5 0.096958 -0.171895
51.5 43 0.103984 -0.16797
51.5 43.5 0.103462 -0.138482
51.5 44 0.134161 -0.0464072
51.5 44.5 0.0704311 0.00647822
51.5 45 0.0322225 0.00247061
51.5 45.5 -0.0372511 0.0716688
51.5 46 -0.10054 0.0442918
51.5 46.5 -0.034511 0.0250429
51.5 47 0.0141913 0.0853078
51.5 47.5 -0.0187171 0.0895136
51.5 48 -0.0179271 0.115222
51.5 48.5 -0.0387461 0.123401
51.5 49 -0.0482786 0.0857195
51.5 49.5 -0.113369 0.114924
51.5 50 -0.0978282 0.139257
51.5 50.5 -0.0504609 0.142773
51.5 51 -0.103117 0.122273
51.5 51.5 -0.186584 0.0960725
51.5 52 -0.248512 0.130152
51.5 52.5 -0.33257 0.171015
51.5 53 -0.285266 0.102257
51.5 53.5 -0.176733 0.0123679
51.5 54 -0.148866 0.0294605
51.5 54.5 -0.165924 0.080169
51.5 55 -0.123902 0.0973568
51.5 55.5 -0.107855 0.0383537
51.5 56 -0.0952276 -0.033556
51.5 56.5 -0.105405 -0.0266099
51.5 57 -0.114127 -0.00161782
51.5 57.5 -0.109505 0.0233231
51.5 58 -0.0837525 0.0914088
51.5 58.5 -0.0660434 0.120819
51.5 59 -0.059408 0.112263
51.5 59.5 -0.0310104 0.194989
51.5 60 -0.0155928 0.303212
51.5 60.5 -0.0619309 0.207272
51.5 61 -0.0958388 0.0754216
51.5 61.5 -0.045638 0.0339266
51.5 62 -0.0257885 -0.0500636
51.5 62.5 -0.0464152 -0.0876618
51.5 63 -0.0360118 -0.0698877
51.5 63.5 -0.0679568 -0.125728
52 0 -0.111154 -0.216928
52 0.5 -0.0556601 -0.217009
52 1 0.0221823 -0.245611
52 1.5 0.047953 -0.248182
52 2 0.105594 -0.18405
52 2.5 0.101245 -0.136122
52 3 0.096747 -0.090528
52 3.5 0.0638984 -0.00768975
52 4 0.0458604 0.0618098
52 4.5 0.0486569 0.128251
52 5 0.108984 0.084037
52 5.5 0.0891994 0.00110422
52 6 -0.00367429 0.0276006
52 6.5 0.054418 0.0404289
52 7 0.0719356 0.0989011
52 7.5 0.0587467 0.0651839
52 8 0.0777419 -0.0679522
52 8.5 0.104295 -0.133058
52 9 0.0987788 -0.115566
52 9.5 0.0823411 -0.0592269
52 10 0.0818297 0.00371007
52 10.5 0.0508886 -0.0019324
52 11 -0.0167066 -0.0399704
52 11.5 -0.0396341 -0.0236707
52 12 0.0217979 -0.0331826
52 12.5 0.0331715 -0.0476037
52 13 0.0506086 0.00326053
52 13.5 0.0727648 0.154216
52 14 0.110337 0.277342
52 14.5 0.128098 0.247965
52 15 0.127802 0.15412
52 15.5 0.111993 0.0882335
52 16 0.0339237 0.122543
52 16.5 0.0016764 0.116175
52 17 -0.0219863 -0.0422397
52 17.5 -0.0245703 -0.19745
52 18 -0.0187544 -0.169657
52 18.5 -0.00829918 -0.0154507
52 19 -0.0278362 0.0858727
52 19.5 -0.095179 0.111558
52 20 -0.0993982 0.0711982
52 20.5 0.0223913 0.075656
52 21 -0.00207247 0.122939
52 21.5 -0.0741684 0.199288
52 22 -0.12381 0.273755
52 22.5 -0.169325 0.300589
52 23 -0.202397 0.185982
52 23.5 -0.186485 -0.0359543
52 24 -0.163802 -0.0907415
52 24.5 -0.142456 -0.0423197
52 25 -0.202975 -0.0787545
52 25.5 -0.260197 -0.130374
52 26 -0.375768 -0.141501
52 26.5 -0.422701 -0.200767
52 27 -0.408323 -0.215148
52 27.5 -0.410386 -0.120615
52 28 -0.343418 -0.0654723
52 28.5 -0.308708 -0.0307021
52 29 -0.253277 -0.0119634
52 29.5 -0.236304 -0.0662204
52 30 -0.260884 -0.157444
52 30.5 -0.252552 -0.188615
52 31 -0.249103 -0.125859
52 31.5 -0.246103 -0.062381
52 32 -0.199672 -0.0301357
52 32.5 -0.17038 -0.0448624
52 33 -0.147442 -0.0195949
52 33.5 -0.112824 0.0376153
52 34 -0.106486 0.0861739
52 34.5 -0.111097 0.0966105
52 35 -0.119563 -0.0280045
52 35.5 -0.110155 -0.10029
52 36 -0.0900316 -0.0195364
52 36.5 -0.0364059 0.0502711
52 37 0.0211989 0.0627867
52 37.5 0.0170894 0.0394047
52 38 0.0261506 0.0326337
52 38.5 -0.0326008 0.0207853
52 39 -0.0686726 -0.0260005
52 39.5 -0.0928445 -0.0975567
52 40 -0.0584179 -0.207124
52 40.5 -0.00592804 -0.269503
52 41 0.0272334 -0.259565
52 41.5 0.0352624 -0.161327
52 42 0.0861827 -0.12198
52 42.5 0.0452339 -0.167469
52 43 0.026748 -0.159238
52 43.5 0.0403034 -0.110931
52 44 0.0670632 -0.0772985
52 44.5 0.0459087 -0.0307519
52 45 0.0605969 0.0153527
52 45.5 0.00755408 0.0265856
52 46 -0.0600372 0.0346491
52 46.5 -0.019637 0.0431098
52 47 -0.0420912 0.0557684
52 47.5 -0.0843486 0.0636619
52 48 -0.108677 0.0859006
52 48.5 -0.176369 0.0921429
52 49 -0.21508 0.0391391
52 49.5 -0.281811 0.0761474
52 50 -0.232815 0.178557
52 50.5 -0.194208 0.135268
52 51 -0.224087 0.0785821
52 51.5 -0.194165 0.0885306
52 52 -0.205369 0.0722746
52 52.5 -0.271812 0.118302
52 53 -0.281557 0.157282
52 53.5 -0.173614 0.115609
52 54 -0.095359 0.0835129
52 54.5 -0.0505295 0.0975662
52 55 -0.0651487 0.0873341
52 55.5 -0.0884279 0.0179505
52 56 -0.104457 -0.0395246
52 56.5 -0.119375 -0.0419763
52 57 -0.131444 0.00655451
52 57.5 -0.0936147 0.058513
52 58 -0.059593 0.117149
52 58.5 -0.0662593 0.151066
52 59 -0.0485049 0.172085
52 59.5 0.0162579 0.227276
52 60 0.0150416 0.230499
52 60.5 -0.0668261 0.128893
52 61 -0.0743206 0.0835489
52 61.5 -0.0702182 0.0523565
52 62 -0.0968972 -0.0462982
52 62.5 -0.0972702 -0.0735731
52 63 -0.0916966 -0.125987
52 63.5 -0.133234 -0.20273
52.5 0 -0.023076 -0.189935
52.5 0.5 -0.0279745 -0.205526
52.5 1 0.00173351 -0.194083
52.5 1.5 0.0393411 -0.181281
52.5 2 0.0699432 -0.136538
52.5 2.5 0.12829 -0.123546
52.5 3 0.172022 -0.0946452
52.5 3.5 0.165935 -0.0403503
52.5 4 0.14743 0.0405955
52.5 4.5 0.163795 0.149482
52.5 5 0.166145 0.0915445
52.5 5.5 0.1557 -0.0738102
52.5 6 0.0685015 -0.0168013
52.5 6.5 0.0832518 0.103737
52.5 7 0.128176 0.10835
52.5 7.5 0.086022 0.0413306
52.5 8 0.0762118 -0.0486804
52.5 8.5 0.0754034 -0.122605
52.5 9 0.129266 -0.119203
52.5 9.5 0.13293 -0.0551352
52.5 10 0.129222 -0.0152999
52.5 10.5 0.067555 -0.0721875
52.5 11 0.0316141 -0.094027
52.5 11.5 0.00673617 0.00251967
52.5 12 0.0516489 0.0045288
52.5 12.5 0.073266 1.95369e-05
52.5 13 0.130129 0.0433361
52.5 13.5 0.139731 0.143993
52.5 14 0.0864717 0.263397
52.5 14.5 0.0266982 0.234393
52.5 15 0.0151669 0.114526
52.5 15.5 -0.00758489 0.0440699
52.5 16 0.0102278 0.0882255
52.5 16.5 0.00842059 0.0749094
52.5 17 -0.0554458 -0.0324469
52.5 17.5 -0.0524306 -0.141704
52.5 18 0.0137495 -0.113085
52.5 18.5 0.0457006 0.0268715
52.5 19 0.0306985 0.0411199
52.5 19.5 0.011704 0.0527376
52.5 20 0.0206265 0.128428
52.5 20.5 0.101628 0.124489
52.5 21 0.0826971 0.0769717
52.5 21.5 0.0322124 0.140147
52.5 22 -0.0231631 0.20648
52.5 22.5 -0.0639112 0.194157
52.5 23 -0.190703 0.139357
52.5 23.5 -0.229433 0.015556
52.5 24 -0.19864 -0.0319735
52.5 24.5 -0.203757 -0.0775627
52.5 25 -0.289582 -0.170612
52.5 25.5 -0.325824 -0.236936
52.5 26 -0.397883 -0.23406
52.5 26.5 -0.435863 -0.174562
52.5 27 -0.403067 -0.173716
52.5 27.5 -0.412494 -0.0927639
52.5 28 -0.346654 -0.0146989
52.5 28.5 -0.302772 0.0303114
52.5 29 -0.230304 0.0452527
52.5 29.5 -0.21179 -0.0679827
52.5 30 -0.220216 -0.151393
52.5 30.5 -0.182427 -0.173283
52.5 31 -0.169691 -0.153276
52.5 31.5 -0.172338 -0.0839081
52.5 32 -0.197211 -0.014145
52.5 32.5 -0.150701 0.0208767
52.5 33 -0.0795246 0.0551214
52.5 33.5 -0.00982857 0.0684619
52.5 34 -0.03036 0.058521
52.5 34.5 -0.0834062 0.0568701
52.5 35 -0.108153 -0.00832454
52.5 35.5 -0.0355042 -0.0446354
52.5 36 0.0197039 0.0496139
52.5 36.5 0.0541046 0.0935524
52.5 37 0.0548594 0.0412296
52.5 37.5 0.0095128 0.0243684
52.5 38 -0.0271199 0.000221751
52.5 38.5 -0.0969675 -0.0245445
52.5 39 -0.10685 -0.0629863
52.5 39.5 -0.12644 -0.141708
52.5 40 -0.121742 -0.171382
52.5 40.5 -0.05401 -0.172193
52.5 41 -0.020775 -0.198461
52.5 41.5 0.0333857 -0.141024
52.5 42 0.01949 -0.14515
52.5 42.5 -0.0131303 -0.23133
52.5 43 -0.0202628 -0.1729
52.5 43.5 0.00309736 -0.0981672
52.5 44 -0.00520928 -0.0408019
52.5 44.5 0.0509118 1.18671e-05
52.5 45 0.0387864 -0.035884
52.5 45.5 -0.00822501 -0.0489652
52.5 46 -0.0598458 0.0171007
52.5 46.5 -0.0698988 0.0429889
52.5 47 -0.0809571 0.0205962
52.5 47.5 -0.101824 0.0229282
52.5 48 -0.131693 0.0232012
52.5 48.5 -0.214936 0.0169975
52.5 49 -0.25972 -0.0197228
52.5 49.5 -0.282634 0.0971897
52.5 50 -0.242464 0.22686
52.5 50.5 -0.234637 0.1515
52.5 51 -0.201413 0.122316
52.5 51.5 -0.185828 0.114791
52.5 52 -0.196684 0.052504
52.5 52.5 -0.161089 0.094826
52.5 53 -0.158829 0.200455
52.5 53.5 -0.129615 0.198566
52.5 54 -0.0914376 0.152545
52.5 54.5 -0.0515978 0.110379
52.5 55 -0.084375 0.0594584
52.5 55.5 -0.117834 -0.000954638
52.5 56 -0.151467 -0.0645026
52.5 56.5 -0.151415 -0.0535964
52.5 57 -0.119618 0.024142
52.5 57.5 -0.077888 0.0951736
52.5 58 -0.102541 0.118764
52.5 58.5 -0.131567 0.131907
52.5 59 -0.10102 0.19478
52.5 59.5 -0.0722565 0.258536
52.5 60 -0.0806853 0.220128
52.5 60.5 -0.0894072 0.11791
52.5 61 -0.0591368 0.0720295
52.5 61.5 -0.0710768 0.0113501
52.5 62 -0.0708935 -0.0771156
52.5 62.5 -0.0651428 -0.0824612
52.5 63 -0.101988 -0.105851
52.5 63.5 -0.057409 -0.145186
53 0 0.00566213 -0.187493
53 0.5 0.00612954 -0.1922
53 1 -0.0014546 -0.178295
53 1.5 0.0207672 -0.179972
53 2 0.0452281 -0.0951012
53 2.5 0.0932745 -0.0340427
53 3 0.118276 -0.0528832
53 3.5 0.130073 -0.0322822
53 4 0.15868 0.0596704
53 4.5 0.154245 0.146966
53 5 0.143935 0.0759415
53 5.5 0.106052 -0.0965393
53 6 0.0916174 -0.0448474
53 6.5 0.0648458 0.100103
53 7 0.0376167 0.101671
53 7.5 0.0294828 0.0132202
53 8 0.0243433 -0.0785707
53 8.5 0.0113822 -0.0800033
53 9 0.0862134 -0.0580397
53 9.5 0.0905496 -0.0592711
53 10 0.123932 -0.0616647
53 10.5 0.0710193 -0.0995401
53 11 0.130484 -0.100789
53 11.5 0.113307 -0.00363593
53 12 0.105351 0.0333472
53 12.5 0.100276 0.0308766
53 13 0.104766 0.0697259
53 13.5 0.124423 0.110559
53 14 0.0524327 0.164309
53 14.5 -0.0138282 0.17666
53 15 -0.0356208 0.119837
53 15.5 -0.0344755 0.0832945
53 16 -0.0107727 0.138548
53 16.5 0.0162146 0.0505018
53 17 0.00198443 -0.103091
53 17.5 -0.00775237 -0.128255
53 18 0.0355977 -0.0715255
53 18.5 0.0499811 0.00149822
53 19 -0.0125093 0.0518762
53 19.5 -0.000618081 0.101486
53 20 0.0123202 0.161122
53 20.5 0.0347828 0.137727
53 21 0.0586319 0.0535234
53 21.5 0.0293284 0.0934284
53 22 -0.0629071 0.177632
53 22.5 -0.0651077 0.133049
53 23 -0.145986 0.0204607
53 23.5 -0.229524 -0.0438914
53 24 -0.247145 -0.0650662
53 24.5 -0.280458 -0.133262
53 25 -0.32355 -0.200821
53 25.5 -0.339625 -0.238675
53 26 -0.30942 -0.25154
53 26.5 -0.286803 -0.205951
53 27 -0.269532 -0.191779
53 27.5 -0.227047 -0.0642018
53 28 -0.246456 0.0442495
53 28.5 -0.223151 0.0856473
53 29 -0.243844 0.0790189
53 29.5 -0.24366 -0.0561321
53 30 -0.248052 -0.128081
53 30.5 -0.245254 -0.138089
53 31 -0.203186 -0.11577
53 31.5 -0.146159 -0.0899015
53 32 -0.139027 -0.00849846
53 32.5 -0.11651 0.0728241
53 33 -0.088981 0.121277
53 33.5 -0.047183 0.0867799
53 34 -0.0430299 0.0125963
53 34.5 -0.0663945 0.0188177
53 35 -0.0904584 0.0198975
53 35.5 -0.0350251 0.0275665
53 36 -0.0204394 0.0700723
53 36.5 -0.0138016 0.0854267
53 37 -0.021195 0.018195
53 37.5 -0.0462343 -0.0425746
53 38 -0.124006 -0.0738466
53 38.5 -0.194665 -0.0589451
53 39 -0.17554 -0.0554734
53 39.5 -0.12531 -0.112449
53 40 -0.0872718 -0.134693
53 40.5 -0.100189 -0.168535
53 41 -0.0844368 -0.172169
53 41.5 -0.0337969 -0.121062
53 42 -0.0835891 -0.168497
53 42.5 -0.0612487 -0.207222
53 43 0.00699627 -0.14301
53 43.5 -0.000337028 -0.095878
53 44 -0.00571804 -0.029484
53 44.5 -0.0222891 0.0132438
53 45 -0.035297 -0.0437841
53 45.5 -0.00205631 -0.0720466
53 46 -0.0155781 -0.0270248
53 46.5 -0.079955 0.0219984
53 47 -0.0831743 0.0238435
53 47.5 -0.0665396 0.0129261
53 48 -0.0620458 -0.0272114
53 48.5 -0.105138 -0.0358845
53 49 -0.141956 -0.0285588
53 49.5 -0.143104 0.0934041
53 50 -0.199163 0.226554
53 50.5 -0.206735 0.176319
53 51 -0.197474 0.127392
53 51.5 -0.233511 0.0932599
