56 28 -0.0470278 -1.35443
56 28.5 -0.0902508 -1.29533
56 29 -0.134115 -1.20959
56 29.5 -0.175396 -1.18334
56 30 -0.212588 -1.09385
56 30.5 -0.282051 -0.931577
56 31 -0.33687 -0.815155
56 31.5 -0.400783 -0.662974
56 32 -0.427203 -0.548664
56 32.5 -0.442288 -0.478338
56 33 -0.478217 -0.351535
56 33.5 -0.502833 -0.219966
56 34 -0.518573 -0.108225
56 34.5 -0.544807 -0.0229693
56 35 -0.555181 0.0505844
56 35.5 -0.60726 0.100962
56 36 -0.63786 0.12531
56 36.5 -0.66243 0.194375
56 37 -0.714578 0.303973
56 37.5 -0.776393 0.305236
56 38 -0.746152 0.202685
56 38.5 -0.658021 0.0954052
56 39 -0.701367 -0.0689851
56 39.5 -0.756959 -0.201343
56 40 -0.765042 -0.19014
56 40.5 -0.723732 -0.158587
56 41 -0.677485 -0.154153
56 41.5 -0.638404 -0.0606242
56 42 -0.605172 0.118013
56 42.5 -0.57653 0.231858
56 43 -0.587909 0.303019
56 43.5 -0.597717 0.336502
56 44 -0.645949 0.374764
56 44.5 -0.673226 0.404011
56 45 -0.638646 0.410133
56 45.5 -0.643278 0.509954
56 46 -0.660601 0.590836
56 46.5 -0.739663 0.581943
56 47 -0.737179 0.582983
56 47.5 -0.729039 0.620389
56 48 -0.748407 0.587895
56 48.5 -0.794422 0.57433
56 49 -0.769005 0.64161
56 49.5 -0.806679 0.717201
56 50 -0.850833 0.756087
56 50.5 -0.824988 0.819664
56 51 -0.840101 0.86367
56 51.5 -0.860906 0.847307
56 52 -0.835736 0.763191
56 52.5 -0.794516 0.564504
56 53 -0.797592 0.388347
56 53.5 -0.84912 0.342878
56 54 -0.863053 0.362737
56 54.5 -0.862244 0.355909
56 55 -0.825797 0.336482
56 55.5 -0.789071 0.394485
56 56 -0.758196 0.550326
56 56.5 -0.714331 0.569886
56 57 -0.685859 0.46177
56 57.5 -0.630253 0.385337
56 58 -0.620478 0.369659
56 58.5 -0.643366 0.37366
56 59 -0.633101 0.436804
56 59.5 -0.641846 0.527618
56 60 -0.631523 0.621986
56 60.5 -0.630917 0.704315
56 61 -0.597504 0.688828
56 61.5 -0.559253 0.569694
56 62 -0.523814 0.419716
56 62.5 -0.615248 0.209028
56 63 -0.619971 -0.0110753
56 63.5 -0.597676 -0.0380605
56.5 0 -0.487818 -0.166969
56.5 0.5 -0.549182 -0.304431
56.5 1 -0.486523 -0.47668
56.5 1.5 -0.532862 -0.598871
56.5 2 -0.5997 -0.611407
56.5 2.5 -0.53807 -0.605423
56.5 3 -0.475176 -0.542201
56.5 3.5 -0.428452 -0.467026
56.5 4 -0.413833 -0.390964
56.5 4.5 -0.377641 -0.310987
56.5 5 -0.307487 -0.236847
56.5 5.5 -0.271209 -0.140498
56.5 6 -0.314189 -0.0886819
56.5 6.5 -0.314233 -0.0341448
56.5 7 -0.339985 -0.0157237
56.5 7.5 -0.287331 -0.0712652
56.5 8 -0.323002 -0.067283
56.5 8.5 -0.382415 -0.0424423
56.5 9 -0.370933 -0.0243064
56.5 9.5 -0.366379 -0.00856224
56.5 10 -0.411743 0.0989409
56.5 10.5 -0.492516 0.232786
56.5 11 -0.491666 0.247153
56.5 11.5 -0.465339 0.214935
56.5 12 -0.466883 0.152333
56.5 12.5 -0.46276 0.169622
56.5 13 -0.434787 0.233743
56.5 13.5 -0.372497 0.276376
56.5 14 -0.378673 0.222246
56.5 14.5 -0.316008 0.130851
56.5 15 -0.277468 0.175037
56.5 15.5 -0.209188 0.323682
56.5 16 -0.190008 0.513431
56.5 16.5 -0.148947 0.620202
56.5 17 -0.104574 0.624776
56.5 17.5 -0.0781019 0.645255
56.5 18 -0.021191 0.531707
56.5 18.5 0.0327902 0.382872
56.5 19 0.0961604 0.333538
56.5 19.5 0.0946934 0.22534
56.5 20 0.0846617 0.136309
56.5 20.5 0.112935 0.0362578
56.5 21 0.109492 -0.0615555
56.5 21.5 0.144126 -0.140659
56.5 22 0.111538 -0.238714
56.5 22.5 0.0778124 -0.306216
56.5 23 0.0824085 -0.361325
56.5 23.5 0.0854416 -0.509861
56.5 24 0.0643551 -0.751432
56.5 24.5 -0.00291431 -1.06341
56.5 25 0.0651726 -1.40415
56.5 25.5 0.106718 -1.61655
56.5 26 0.115468 -1.53993
56.5 26.5 0.121311 -1.46423
56.5 27 0.0241937 -1.47873
56.5 27.5 -0.0496517 -1.41444
56.5 28 -0.100505 -1.38281
56.5 28.5 -0.106039 -1.32214
56.5 29 -0.128291 -1.25587
56.5 29.5 -0.188531 -1.22942
56.5 30 -0.207951 -1.12251
56.5 30.5 -0.250996 -0.990998
56.5 31 -0.33808 -0.882446
56.5 31.5 -0.39181 -0.708518
56.5 32 -0.430953 -0.58791
56.5 32.5 -0.449814 -0.493026
56.5 33 -0.456256 -0.342254
56.5 33.5 -0.460423 -0.207049
56.5 34 -0.45793 -0.109994
56.5 34.5 -0.446079 -0.0454707
56.5 35 -0.495381 -0.00609135
56.5 35.5 -0.523726 0.051874
56.5 36 -0.557666 0.119996
56.5 36.5 -0.537702 0.163439
56.5 37 -0.603318 0.232721
56.5 37.5 -0.65033 0.289498
56.5 38 -0.636348 0.260527
56.5 38.5 -0.629677 0.0928852
56.5 39 -0.657729 -0.116644
56.5 39.5 -0.62912 -0.211919
56.5 40 -0.637301 -0.182722
56.5 40.5 -0.626146 -0.122419
56.5 41 -0.55206 -0.0912378
56.5 41.5 -0.449898 -0.00442916
56.5 42 -0.420197 0.144572
56.5 42.5 -0.433041 0.222608
56.5 43 -0.417177 0.262424
56.5 43.5 -0.483701 0.304861
56.5 44 -0.510539 0.326966
56.5 44.5 -0.572765 0.393886
56.5 45 -0.536727 0.455089
56.5 45.5 -0.545384 0.497494
56.5 46 -0.586133 0.506642
56.5 46.5 -0.680125 0.553329
56.5 47 -0.670811 0.62077
56.5 47.5 -0.684615 0.610055
56.5 48 -0.727526 0.561415
56.5 48.5 -0.708378 0.573063
56.5 49 -0.708141 0.608452
56.5 49.5 -0.785373 0.64492
56.5 50 -0.824188 0.760058
56.5 50.5 -0.798999 0.83089
56.5 51 -0.836458 0.837057
56.5 51.5 -0.849106 0.841222
56.5 52 -0.896281 0.761694
56.5 52.5 -0.906708 0.560722
56.5 53 -0.884614 0.376524
56.5 53.5 -0.858067 0.328634
56.5 54 -0.874018 0.350764
56.5 54.5 -0.851357 0.369599
56.5 55 -0.828517 0.392105
56.5 55.5 -0.746472 0.462585
56.5 56 -0.697661 0.577574
56.5 56.5 -0.708351 0.596243
56.5 57 -0.664037 0.531092
56.5 57.5 -0.587868 0.431121
56.5 58 -0.538395 0.343593
56.5 58.5 -0.570303 0.379051
56.5 59 -0.51884 0.445893
56.5 59.5 -0.576454 0.516357
56.5 60 -0.551153 0.635138
56.5 60.5 -0.54048 0.723935
56.5 61 -0.519089 0.719939
56.5 61.5 -0.543566 0.624086
56.5 62 -0.536835 0.422341
56.5 62.5 -0.560398 0.177161
56.5 63 -0.509122 0.0148294
56.5 63.5 -0.451819 -0.0632957
57 0 -0.457472 -0.190852
57 0.5 -0.451276 -0.346902
57 1 -0.474245 -0.50108
57 1.5 -0.502715 -0.662023
57 2 -0.543917 -0.636851
57 2.5 -0.495336 -0.529051
57 3 -0.429225 -0.453017
57 3.5 -0.375801 -0.433284
57 4 -0.347126 -0.380871
57 4.5 -0.355365 -0.253251
57 5 -0.332659 -0.173247
57 5.5 -0.334381 -0.175203
57 6 -0.377432 -0.132751
57 6.5 -0.320264 -0.0207627
57 7 -0.318037 0.0190801
57 7.5 -0.29577 -0.0621071
57 8 -0.300278 -0.123246
57 8.5 -0.328073 -0.0677069
57 9 -0.330316 -0.0239395
57 9.5 -0.351008 -0.0269996
57 10 -0.360272 0.0424069
57 10.5 -0.436796 0.198513
57 11 -0.448623 0.2811
57 11.5 -0.438275 0.241367
57 12 -0.442259 0.168655
57 12.5 -0.422046 0.170775
57 13 -0.428296 0.248163
57 13.5 -0.377109 0.294234
57 14 -0.386268 0.238602
57 14.5 -0.319496 0.172307
57 15 -0.260142 0.249809
57 15.5 -0.196231 0.39875
57 16 -0.139501 0.530182
57 16.5 -0.105688 0.640683
57 17 -0.0356586 0.681561
57 17.5 -0.00246162 0.699156
57 18 -0.0362542 0.592469
57 18.5 0.0329279 0.447398
57 19 0.061108 0.32765
57 19.5 0.084609 0.177262
57 20 0.0760803 0.128462
57 20.5 0.0644939 0.0561093
57 21 0.0764341 -0.00894975
57 21.5 0.117512 -0.0666373
57 22 0.141141 -0.212437
57 22.5 0.186129 -0.322576
57 23 0.209947 -0.423024
57 23.5 0.130791 -0.580095
57 24 0.0587213 -0.812554
57 24.5 0.0344036 -1.04202
57 25 0.143371 -1.28753
57 25.5 0.196687 -1.5044
57 26 0.279449 -1.55903
57 26.5 0.147152 -1.60328
57 27 0.0650116 -1.59221
57 27.5 -0.059346 -1.49628
57 28 -0.117534 -1.41082
57 28.5 -0.120098 -1.32312
57 29 -0.156403 -1.29208
57 29.5 -0.176206 -1.263
57 30 -0.180746 -1.15631
57 30.5 -0.274257 -1.06171
57 31 -0.356455 -0.955968
57 31.5 -0.38155 -0.755847
57 32 -0.438086 -0.606669
57 32.5 -0.426905 -0.503641
57 33 -0.418912 -0.362144
57 33.5 -0.431148 -0.221641
57 34 -0.447524 -0.0938814
57 34.5 -0.437117 -0.0604197
57 35 -0.460507 -0.0270626
57 35.5 -0.446855 0.0386764
57 36 -0.482857 0.111335
57 36.5 -0.496268 0.148723
57 37 -0.546252 0.191345
57 37.5 -0.553614 0.272206
57 38 -0.584698 0.223337
57 38.5 -0.590744 0.0740247
57 39 -0.557922 -0.0684273
57 39.5 -0.487742 -0.180915
57 40 -0.487823 -0.187166
57 40.5 -0.473753 -0.0733467
57 41 -0.411031 0.0220952
57 41.5 -0.32908 0.0712387
57 42 -0.297776 0.13487
57 42.5 -0.331802 0.234878
57 43 -0.267085 0.252359
57 43.5 -0.323734 0.24314
57 44 -0.407676 0.2857
57 44.5 -0.455553 0.377823
57 45 -0.485638 0.437514
57 45.5 -0.534401 0.460548
57 46 -0.547281 0.456096
57 46.5 -0.583542 0.497264
57 47 -0.632869 0.578493
57 47.5 -0.668471 0.563675
57 48 -0.723122 0.564132
57 48.5 -0.690488 0.593714
57 49 -0.719794 0.564614
57 49.5 -0.746687 0.601155
57 50 -0.750537 0.742461
57 50.5 -0.809391 0.807394
57 51 -0.861949 0.813563
57 51.5 -0.878622 0.787483
57 52 -0.928015 0.705589
57 52.5 -0.958619 0.576172
57 53 -0.921727 0.436987
57 53.5 -0.862647 0.353475
57 54 -0.843169 0.369448
57 54.5 -0.808892 0.401409
57 55 -0.765875 0.441366
57 55.5 -0.69995 0.525341
57 56 -0.682848 0.588447
57 56.5 -0.670225 0.60351
57 57 -0.611239 0.582253
57 57.5 -0.554372 0.510979
57 58 -0.515198 0.387224
57 58.5 -0.49832 0.393214
57 59 -0.507228 0.430652
57 59.5 -0.51253 0.495305
57 60 -0.487772 0.65796
57 60.5 -0.468062 0.736379
57 61 -0.498153 0.685742
57 61.5 -0.588995 0.551948
57 62 -0.643627 0.402883
57 62.5 -0.610644 0.236741
57 63 -0.524945 0.0975037
57 63.5 -0.471188 -0.0167561
57.5 0 -0.508566 -0.147058
57.5 0.5 -0.490633 -0.321205
57.5 1 -0.526176 -0.528118
57.5 1.5 -0.483093 -0.668542
57.5 2 -0.368084 -0.604029
57.5 2.5 -0.345441 -0.490731
57.5 3 -0.350271 -0.422667
57.5 3.5 -0.341358 -0.384927
57.5 4 -0.284712 -0.370528
57.5 4.5 -0.326151 -0.29652
57.5 5 -0.366487 -0.215862
57.5 5.5 -0.366681 -0.185271
57.5 6 -0.314252 -0.0745655
57.5 6.5 -0.270435 0.02525
57.5 7 -0.25933 0.00877081
57.5 7.5 -0.29064 -0.0535059
57.5 8 -0.271098 -0.0995863
57.5 8.5 -0.269891 -0.0724801
57.5 9 -0.290409 -0.0472417
57.5 9.5 -0.329619 -0.0385183
57.5 10 -0.359403 0.0131535
57.5 10.5 -0.361441 0.144434
57.5 11 -0.41728 0.245674
57.5 11.5 -0.428011 0.221299
57.5 12 -0.43751 0.168562
57.5 12.5 -0.442454 0.183585
57.5 13 -0.432479 0.27868
57.5 13.5 -0.422954 0.318403
57.5 14 -0.395464 0.279859
57.5 14.5 -0.328231 0.256977
57.5 15 -0.233378 0.298302
57.5 15.5 -0.165818 0.444323
57.5 16 -0.0751134 0.603974
57.5 16.5 -0.0311852 0.724045
57.5 17 -0.0163658 0.728002
57.5 17.5 0.00500256 0.644659
57.5 18 -0.0308035 0.567096
57.5 18.5 0.0115296 0.480234
57.5 19 0.0515695 0.385219
57.5 19.5 0.103148 0.240312
57.5 20 0.134784 0.116194
57.5 20.5 0.089826 0.0366116
57.5 21 0.112413 -0.00853764
57.5 21.5 0.089497 -0.0759522
57.5 22 0.121735 -0.170097
57.5 22.5 0.165693 -0.23741
57.5 23 0.16377 -0.416664
57.5 23.5 0.133618 -0.661087
57.5 24 0.091164 -0.84782
57.5 24.5 0.138288 -0.978765
57.5 25 0.193988 -1.24186
57.5 25.5 0.222104 -1.48047
57.5 26 0.222958 -1.58947
57.5 26.5 0.133407 -1.67867
57.5 27 0.0932801 -1.68522
57.5 27.5 -0.00862603 -1.59699
57.5 28 -0.0533992 -1.44356
57.5 28.5 -0.102992 -1.36101
57.5 29 -0.139476 -1.31198
57.5 29.5 -0.127859 -1.25376
57.5 30 -0.127731 -1.22056
57.5 30.5 -0.214193 -1.16671
57.5 31 -0.264202 -0.98974
57.5 31.5 -0.294014 -0.790149
57.5 32 -0.352087 -0.633265
57.5 32.5 -0.357621 -0.473852
57.5 33 -0.355367 -0.346497
57.5 33.5 -0.371506 -0.235661
57.5 34 -0.367618 -0.115963
57.5 34.5 -0.403128 -0.0584539
57.5 35 -0.387328 -0.0158298
57.5 35.5 -0.377988 0.0295242
57.5 36 -0.38671 0.0705832
57.5 36.5 -0.45595 0.100044
57.5 37 -0.433016 0.175375
57.5 37.5 -0.439022 0.251053
57.5 38 -0.502319 0.223397
57.5 38.5 -0.515752 0.11966
57.5 39 -0.468431 -0.0136419
57.5 39.5 -0.426772 -0.14182
57.5 40 -0.339176 -0.168733
57.5 40.5 -0.298622 -0.0456266
57.5 41 -0.301102 0.0534358
57.5 41.5 -0.308679 0.108826
57.5 42 -0.263455 0.14185
57.5 42.5 -0.261615 0.253299
57.5 43 -0.279197 0.270492
57.5 43.5 -0.310987 0.16427
57.5 44 -0.349267 0.195146
57.5 44.5 -0.385762 0.315924
57.5 45 -0.475676 0.376241
57.5 45.5 -0.512891 0.435852
57.5 46 -0.560817 0.457502
57.5 46.5 -0.535985 0.467741
57.5 47 -0.538166 0.535841
57.5 47.5 -0.585562 0.519802
57.5 48 -0.620511 0.539398
57.5 48.5 -0.652082 0.576392
57.5 49 -0.67238 0.552252
57.5 49.5 -0.66459 0.614176
57.5 50 -0.703527 0.697354
57.5 50.5 -0.770065 0.719478
57.5 51 -0.792201 0.767826
57.5 51.5 -0.821014 0.775155
57.5 52 -0.849338 0.681697
57.5 52.5 -0.868073 0.56701
57.5 53 -0.904673 0.472496
57.5 53.5 -0.865604 0.407192
57.5 54 -0.796969 0.404519
57.5 54.5 -0.800229 0.446893
57.5 55 -0.721819 0.501047
57.5 55.5 -0.693176 0.545613
57.5 56 -0.670764 0.6073
57.5 56.5 -0.652619 0.667852
57.5 57 -0.585707 0.646945
57.5 57.5 -0.542587 0.527162
57.5 58 -0.540045 0.399645
57.5 58.5 -0.51383 0.387022
57.5 59 -0.545495 0.431684
57.5 59.5 -0.48126 0.535813
57.5 60 -0.501183 0.679606
57.5 60.5 -0.504238 0.713554
57.5 61 -0.55316 0.599007
57.5 61.5 -0.627279 0.478612
57.5 62 -0.643676 0.400692
57.5 62.5 -0.568797 0.295842
57.5 63 -0.50217 0.154285
57.5 63.5 -0.484709 0.00417787
58 0 -0.532564 -0.196775
58 0.5 -0.590707 -0.364512
58 1 -0.609703 -0.49354
58 1.5 -0.505417 -0.503931
58 2 -0.39127 -0.499198
58 2.5 -0.365213 -0.511238
58 3 -0.340565 -0.448934
58 3.5 -0.298803 -0.367725
58 4 -0.265063 -0.365665
58 4.5 -0.300156 -0.335025
58 5 -0.330486 -0.213776
58 5.5 -0.328368 -0.122968
58 6 -0.264403 -0.036505
58 6.5 -0.254692 0.0341599
58 7 -0.219114 -0.00112516
58 7.5 -0.242845 -0.0738753
58 8 -0.25297 -0.102497
58 8.5 -0.257921 -0.0870176
58 9 -0.31823 -0.083668
58 9.5 -0.328147 -0.0959943
58 10 -0.367822 0.0105849
58 10.5 -0.383437 0.140636
58 11 -0.436725 0.21453
58 11.5 -0.435778 0.221137
58 12 -0.437839 0.154212
58 12.5 -0.447669 0.175806
58 13 -0.417869 0.267663
58 13.5 -0.458864 0.331249
58 14 -0.397191 0.333326
58 14.5 -0.302769 0.334393
58 15 -0.186171 0.412222
58 15.5 -0.0720914 0.557015
58 16 -0.0179544 0.664815
58 16.5 0.0103145 0.69943
58 17 -0.0242679 0.717749
58 17.5 0.0282984 0.684718
58 18 0.0587482 0.598996
58 18.5 0.0815219 0.529771
58 19 0.104111 0.419268
58 19.5 0.0966412 0.260477
58 20 0.100267 0.115141
58 20.5 0.118055 0.0337376
58 21 0.155633 -0.00927873
58 21.5 0.118893 -0.057315
58 22 0.166378 -0.13624
58 22.5 0.141976 -0.280541
58 23 0.0668332 -0.4551
58 23.5 0.0719263 -0.652701
58 24 0.0958478 -0.807885
58 24.5 0.174576 -0.939194
58 25 0.210208 -1.20371
58 25.5 0.241691 -1.47543
58 26 0.161929 -1.64773
58 26.5 0.128639 -1.73296
58 27 0.0765975 -1.73424
58 27.5 0.065029 -1.64296
58 28 0.0299607 -1.50518
58 28.5 -0.0540346 -1.40919
58 29 -0.09237 -1.31695
58 29.5 -0.0911766 -1.25126
58 30 -0.0952416 -1.24265
58 30.5 -0.115158 -1.19818
58 31 -0.124883 -1.03579
58 31.5 -0.211163 -0.843732
58 32 -0.225198 -0.670276
58 32.5 -0.251116 -0.50692
58 33 -0.246706 -0.376029
58 33.5 -0.292237 -0.233891
58 34 -0.322263 -0.125504
58 34.5 -0.38128 -0.0801305
58 35 -0.358787 -0.0019226
58 35.5 -0.341616 0.039295
58 36 -0.336984 0.0333724
58 36.5 -0.363349 0.102417
58 37 -0.295421 0.208273
58 37.5 -0.330426 0.202903
58 38 -0.387488 0.146607
58 38.5 -0.488499 0.107912
58 39 -0.476387 0.0205532
58 39.5 -0.435834 -0.0516601
58 40 -0.299507 -0.0590164
58 40.5 -0.237434 -0.0352722
58 41 -0.235686 0.0120379
58 41.5 -0.250059 0.108885
58 42 -0.23582 0.181934
58 42.5 -0.184989 0.219136
58 43 -0.259093 0.202987
58 43.5 -0.293669 0.173071
58 44 -0.300222 0.210925
58 44.5 -0.346169 0.251414
58 45 -0.406996 0.310385
58 45.5 -0.424807 0.375407
58 46 -0.507627 0.433002
58 46.5 -0.493614 0.519915
58 47 -0.443312 0.528916
58 47.5 -0.490038 0.48133
58 48 -0.51216 0.497612
58 48.5 -0.590848 0.541845
58 49 -0.606518 0.552107
58 49.5 -0.584869 0.570007
58 50 -0.63306 0.636985
58 50.5 -0.650334 0.718721
58 51 -0.644449 0.762614
58 51.5 -0.663817 0.730346
58 52 -0.733025 0.65853
58 52.5 -0.804478 0.520837
58 53 -0.833415 0.439457
58 53.5 -0.827645 0.461178
58 54 -0.796611 0.434822
58 54.5 -0.780673 0.476559
58 55 -0.740036 0.548419
58 55.5 -0.715163 0.576396
58 56 -0.677996 0.629004
58 56.5 -0.679542 0.688566
58 57 -0.642166 0.692285
58 57.5 -0.619596 0.556642
58 58 -0.581774 0.415982
58 58.5 -0.547013 0.387765
58 59 -0.527267 0.463222
58 59.5 -0.477179 0.539617
58 60 -0.529331 0.634983
58 60.5 -0.564948 0.684402
58 61 -0.584773 0.562701
58 61.5 -0.562717 0.461432
58 62 -0.536737 0.461366
58 62.5 -0.467999 0.378247
58 63 -0.463708 0.181591
58 63.5 -0.47934 -0.0231515
58.5 0 -0.594632 -0.258424
58.5 0.5 -0.64336 -0.398344
58.5 1 -0.609734 -0.442828
58.5 1.5 -0.556189 -0.450108
58.5 2 -0.50612 -0.463826
58.5 2.5 -0.442842 -0.440027
58.5 3 -0.34234 -0.356256
58.5 3.5 -0.271957 -0.309424
58.5 4 -0.296059 -0.371881
58.5 4.5 -0.287319 -0.361944
58.5 5 -0.284875 -0.244074
58.5 5.5 -0.305882 -0.119188
58.5 6 -0.282698 -0.000889614
58.5 6.5 -0.230725 0.0705391
58.5 7 -0.22811 0.0206178
58.5 7.5 -0.238864 -0.0873618
58.5 8 -0.267128 -0.114662
58.5 8.5 -0.277846 -0.13774
58.5 9 -0.344832 -0.117468
58.5 9.5 -0.336432 -0.0881104
58.5 10 -0.299007 -0.0421362
58.5 10.5 -0.342272 0.0755313
58.5 11 -0.395747 0.193333
58.5 11.5 -0.415048 0.220185
58.5 12 -0.417885 0.15667
58.5 12.5 -0.414838 0.203556
58.5 13 -0.378984 0.267485
58.5 13.5 -0.380774 0.339082
58.5 14 -0.347725 0.435954
58.5 14.5 -0.264753 0.467997
58.5 15 -0.136374 0.52898
58.5 15.5 -0.00437633 0.61254
58.5 16 -0.0212435 0.68638
58.5 16.5 -0.0207599 0.717731
58.5 17 -0.00615471 0.745986
58.5 17.5 0.011709 0.727675
58.5 18 0.0718828 0.62032
58.5 18.5 0.0967196 0.525597
58.5 19 0.0915284 0.400338
58.5 19.5 0.0700222 0.236468
58.5 20 0.063963 0.137608
58.5 20.5 0.102343 0.0919782
58.5 21 0.119117 -0.00769965
58.5 21.5 0.109742 -0.065207
58.5 22 0.104369 -0.147014
58.5 22.5 0.115216 -0.336956
58.5 23 0.106766 -0.486714
58.5 23.5 0.10562 -0.632072
58.5 24 0.107175 -0.74517
58.5 24.5 0.100233 -0.864404
58.5 25 0.171114 -1.17475
58.5 25.5 0.216065 -1.52875
58.5 26 0.183792 -1.70252
58.5 26.5 0.160879 -1.764
58.5 27 0.103788 -1.74883
58.5 27.5 0.099932 -1.64363
58.5 28 0.0767872 -1.56263
58.5 28.5 0.0118365 -1.48334
58.5 29 -0.0284855 -1.34912
58.5 29.5 -0.0563141 -1.25663
58.5 30 -0.125877 -1.24454
58.5 30.5 -0.129824 -1.19635
58.5 31 -0.0989977 -1.08575
58.5 31.5 -0.12897 -0.890464
58.5 32 -0.152679 -0.673217
58.5 32.5 -0.155766 -0.495361
58.5 33 -0.153818 -0.387619
58.5 33.5 -0.151662 -0.311218
58.5 34 -0.240307 -0.205005
58.5 34.5 -0.266218 -0.0949778
58.5 35 -0.237969 0.023834
58.5 35.5 -0.246074 0.0513279
58.5 36 -0.277887 0.0488505
58.5 36.5 -0.247339 0.141606
58.5 37 -0.251578 0.208297
58.5 37.5 -0.292872 0.158986
58.5 38 -0.315971 0.0653249
58.5 38.5 -0.35771 0.0307609
58.5 39 -0.350556 0.0390222
58.5 39.5 -0.356616 0.0350602
58.5 40 -0.30554 0.0296674
58.5 40.5 -0.247571 0.0181941
58.5 41 -0.189237 0.0408115
58.5 41.5 -0.116012 0.108692
58.5 42 -0.12591 0.20692
58.5 42.5 -0.119457 0.230025
58.5 43 -0.178766 0.161812
58.5 43.5 -0.226695 0.123141
58.5 44 -0.258701 0.142646
58.5 44.5 -0.304734 0.20915
58.5 45 -0.324913 0.297604
58.5 45.5 -0.33601 0.33522
58.5 46 -0.362499 0.388694
58.5 46.5 -0.408433 0.532057
58.5 47 -0.417592 0.539417
58.5 47.5 -0.424907 0.450954
58.5 48 -0.464509 0.438588
58.5 48.5 -0.529412 0.482033
58.5 49 -0.561594 0.558232
58.5 49.5 -0.516889 0.587634
58.5 50 -0.510373 0.631889
58.5 50.5 -0.506911 0.708089
58.5 51 -0.549312 0.754343
58.5 51.5 -0.614455 0.68658
58.5 52 -0.686208 0.541035
58.5 52.5 -0.791834 0.466619
58.5 53 -0.756538 0.449329
58.5 53.5 -0.752851 0.443996
58.5 54 -0.786815 0.45149
58.5 54.5 -0.745901 0.503468
58.5 55 -0.782531 0.566557
58.5 55.5 -0.732062 0.607653
58.5 56 -0.702944 0.642921
58.5 56.5 -0.693846 0.703682
58.5 57 -0.662716 0.70689
58.5 57.5 -0.653095 0.587555
58.5 58 -0.598981 0.472228
58.5 58.5 -0.527257 0.441529
58.5 59 -0.486499 0.501518
58.5 59.5 -0.471596 0.533748
58.5 60 -0.47934 0.591837
58.5 60.5 -0.509251 0.658112
58.5 61 -0.519556 0.601237
58.5 61.5 -0.463994 0.526647
58.5 62 -0.413645 0.49541
58.5 62.5 -0.439209 0.368871
58.5 63 -0.518592 0.142944
58.5 63.5 -0.565681 -0.0646776
59 0 -0.620297 -0.274455
59 0.5 -0.56674 -0.379614
59 1 -0.518409 -0.406369
59 1.5 -0.532767 -0.400318
59 2 -0.467909 -0.385851
59 2.5 -0.408819 -0.347457
59 3 -0.342275 -0.27805
59 3.5 -0.336581 -0.321445
59 4 -0.351964 -0.381026
59 4.5 -0.293174 -0.32384
59 5 -0.28365 -0.23234
59 5.5 -0.263933 -0.120791
59 6 -0.261397 0.0386521
59 6.5 -0.274122 0.0887476
59 7 -0.298772 -0.00926426
59 7.5 -0.291021 -0.112893
59 8 -0.26908 -0.141478
59 8.5 -0.307005 -0.164723
59 9 -0.325027 -0.142254
59 9.5 -0.317596 -0.0501688
59 10 -0.266478 0.00474473
59 10.5 -0.25263 0.0438957
59 11 -0.259471 0.141754
59 11.5 -0.290643 0.198999
59 12 -0.316512 0.154422
59 12.5 -0.311819 0.214707
59 13 -0.293789 0.301726
59 13.5 -0.242256 0.362509
59 14 -0.204387 0.449347
59 14.5 -0.150701 0.545744
59 15 -0.0754828 0.672599
59 15.5 -0.0144688 0.672145
59 16 -0.0309893 0.648432
59 16.5 -0.0546656 0.714519
59 17 -0.0417592 0.750218
59 17.5 -0.0923541 0.762756
59 18 -0.0382954 0.684007
59 18.5 0.0383299 0.549416
59 19 0.0776188 0.392571
59 19.5 0.0593111 0.232912
59 20 0.0372405 0.147461
59 20.5 0.0451416 0.0888919
59 21 0.0412581 -0.00187946
59 21.5 0.0869181 -0.0720636
59 22 0.0677856 -0.130766
59 22.5 0.0915393 -0.278143
59 23 0.141029 -0.464696
59 23.5 0.184019 -0.652292
59 24 0.164149 -0.813272
59 24.5 0.0966211 -0.875255
59 25 0.0871202 -1.08788
59 25.5 0.158876 -1.46275
59 26 0.243879 -1.70291
59 26.5 0.213105 -1.81296
59 27 0.217271 -1.79519
59 27.5 0.167291 -1.66996
59 28 0.0791132 -1.59328
59 28.5 0.0531556 -1.51447
59 29 0.0483951 -1.3851
59 29.5 -0.0240826 -1.34865
59 30 -0.128891 -1.31616
59 30.5 -0.13478 -1.1713
59 31 -0.110601 -1.03494
59 31.5 -0.0735231 -0.897413
59 32 -0.123386 -0.697071
59 32.5 -0.0989251 -0.50806
59 33 -0.102253 -0.371926
59 33.5 -0.0443661 -0.32038
59 34 -0.0647431 -0.240059
59 34.5 -0.0880518 -0.0777925
59 35 -0.082391 0.018222
59 35.5 -0.119846 -0.000622886
59 36 -0.195088 0.032107
59 36.5 -0.167467 0.128726
59 37 -0.203489 0.16274
59 37.5 -0.238784 0.138509
59 38 -0.231285 0.0817683
59 38.5 -0.169225 0.0733272
59 39 -0.186302 0.0216473
59 39.5 -0.260625 -0.00664361
59 40 -0.252702 0.050029
59 40.5 -0.220142 0.0810308
59 41 -0.160677 0.143597
59 41.5 -0.0648394 0.172212
59 42 -0.0644784 0.178489
59 42.5 -0.074495 0.166281
59 43 -0.149188 0.0957486
59 43.5 -0.195027 0.0931351
