49 42.5 -0.455864 -0.0770172
49 43 -0.396788 -0.0063676
49 43.5 -0.416486 0.103711
49 44 -0.473139 0.175162
49 44.5 -0.450424 0.277626
49 45 -0.448335 0.299439
49 45.5 -0.450109 0.250891
49 46 -0.502998 0.194583
49 46.5 -0.512106 0.122809
49 47 -0.501554 0.0834166
49 47.5 -0.498539 -0.0461074
49 48 -0.491987 -0.204151
49 48.5 -0.525162 -0.172105
49 49 -0.558313 -0.109187
49 49.5 -0.554003 -0.0926241
49 50 -0.549064 -0.0578921
49 50.5 -0.576431 -0.0216961
49 51 -0.578819 -0.01111
49 51.5 -0.593097 -0.0575111
49 52 -0.597463 -0.0400441
49 52.5 -0.609892 0.00253274
49 53 -0.621714 -0.0684432
49 53.5 -0.620689 -0.125702
49 54 -0.643767 -0.073748
49 54.5 -0.70474 -0.0415621
49 55 -0.700913 -0.138152
49 55.5 -0.732041 -0.244073
49 56 -0.72898 -0.252847
49 56.5 -0.67394 -0.216051
49 57 -0.691566 -0.158476
49 57.5 -0.752054 -0.156933
49 58 -0.758331 -0.240743
49 58.5 -0.77361 -0.201944
49 59 -0.769116 -0.113939
49 59.5 -0.731058 -0.118192
49 60 -0.647527 -0.127394
49 60.5 -0.562147 -0.128579
49 61 -0.535608 -0.0737283
49 61.5 -0.52443 0.0161891
49 62 -0.544841 0.0511768
49 62.5 -0.602712 0.0309693
49 63 -0.660897 0.0355079
49 63.5 -0.749247 0.0512935
49.5 0 -0.819132 -0.048691
49.5 0.5 -0.797831 -0.091298
49.5 1 -0.761964 -0.0894633
49.5 1.5 -0.791878 -0.0505472
49.5 2 -0.784878 -0.0457646
49.5 2.5 -0.805379 -0.0557038
49.5 3 -0.866437 -0.0582554
49.5 3.5 -0.878277 -0.13232
49.5 4 -0.841212 -0.113173
49.5 4.5 -0.819729 -0.0641892
49.5 5 -0.786951 -0.0676449
49.5 5.5 -0.829272 -0.0578096
49.5 6 -0.846182 -0.0381996
49.5 6.5 -0.847231 -0.0803257
49.5 7 -0.859399 -0.2148
49.5 7.5 -0.829814 -0.210473
49.5 8 -0.778747 -0.13913
49.5 8.5 -0.74756 -0.140773
49.5 9 -0.736421 -0.160969
49.5 9.5 -0.721777 -0.154066
49.5 10 -0.757015 -0.155411
49.5 10.5 -0.747573 -0.165335
49.5 11 -0.734044 -0.156321
49.5 11.5 -0.772653 -0.137435
49.5 12 -0.713972 -0.119852
49.5 12.5 -0.700173 -0.100189
49.5 13 -0.761025 -0.00759411
49.5 13.5 -0.785771 0.0173692
49.5 14 -0.837946 -0.137891
49.5 14.5 -0.807401 -0.23947
49.5 15 -0.714963 -0.189477
49.5 15.5 -0.667533 -0.112677
49.5 16 -0.664692 -0.0322884
49.5 16.5 -0.678848 0.0566972
49.5 17 -0.710179 0.133746
49.5 17.5 -0.750314 0.202128
49.5 18 -0.770521 0.248394
49.5 18.5 -0.74857 0.167303
49.5 19 -0.712137 0.0604582
49.5 19.5 -0.736124 0.0172107
49.5 20 -0.774121 0.0546525
49.5 20.5 -0.849886 0.158781
49.5 21 -0.865934 0.170878
49.5 21.5 -0.882096 0.164188
49.5 22 -0.843701 0.151324
49.5 22.5 -0.758827 0.179485
49.5 23 -0.682879 0.224163
49.5 23.5 -0.658332 0.258401
49.5 24 -0.659941 0.351184
49.5 24.5 -0.719889 0.308382
49.5 25 -0.76859 0.227648
49.5 25.5 -0.790083 0.257724
49.5 26 -0.79524 0.297712
49.5 26.5 -0.768264 0.294139
49.5 27 -0.637782 0.247939
49.5 27.5 -0.597575 0.151998
49.5 28 -0.6365 0.0796275
49.5 28.5 -0.618312 0.0952953
49.5 29 -0.592418 0.185698
49.5 29.5 -0.521059 0.244697
49.5 30 -0.478829 0.13714
49.5 30.5 -0.510618 0.0809354
49.5 31 -0.504298 0.20205
49.5 31.5 -0.554658 0.270947
49.5 32 -0.578142 0.24938
49.5 32.5 -0.548876 0.210161
49.5 33 -0.535377 0.148549
49.5 33.5 -0.453068 0.151495
49.5 34 -0.487295 0.172046
49.5 34.5 -0.39863 0.0471175
49.5 35 -0.336215 -0.106197
49.5 35.5 -0.299198 -0.0842733
49.5 36 -0.3105 -0.00493316
49.5 36.5 -0.346471 0.0226046
49.5 37 -0.408264 -0.00707381
49.5 37.5 -0.437308 -0.0648628
49.5 38 -0.494557 -0.087107
49.5 38.5 -0.485153 -0.0826372
49.5 39 -0.513652 -0.126221
49.5 39.5 -0.570999 -0.169208
49.5 40 -0.577234 -0.153749
49.5 40.5 -0.503644 -0.0885232
49.5 41 -0.443999 0.0157296
49.5 41.5 -0.458472 -0.0497905
49.5 42 -0.48308 -0.126083
49.5 42.5 -0.519855 -0.0430892
49.5 43 -0.419048 0.0306289
49.5 43.5 -0.405052 0.0454009
49.5 44 -0.458098 0.173619
49.5 44.5 -0.443751 0.323917
49.5 45 -0.497774 0.297493
49.5 45.5 -0.511792 0.202158
49.5 46 -0.521729 0.144096
49.5 46.5 -0.541145 0.103803
49.5 47 -0.583932 0.0540815
49.5 47.5 -0.6512 -0.0532599
49.5 48 -0.62151 -0.206807
49.5 48.5 -0.571411 -0.181076
49.5 49 -0.594958 -0.0779987
49.5 49.5 -0.564644 -0.0706093
49.5 50 -0.575382 -0.0593271
49.5 50.5 -0.568084 -0.0331073
49.5 51 -0.575637 -0.0619397
49.5 51.5 -0.608629 -0.10977
49.5 52 -0.618587 -0.0673212
49.5 52.5 -0.644652 -0.0160752
49.5 53 -0.703943 -0.0572419
49.5 53.5 -0.671541 -0.119663
49.5 54 -0.669743 -0.126085
49.5 54.5 -0.694496 -0.0904757
49.5 55 -0.734612 -0.140817
49.5 55.5 -0.713478 -0.217956
49.5 56 -0.692784 -0.197652
49.5 56.5 -0.649308 -0.18247
49.5 57 -0.656474 -0.197731
49.5 57.5 -0.707857 -0.218618
49.5 58 -0.743406 -0.270774
49.5 58.5 -0.716553 -0.221505
49.5 59 -0.737852 -0.0791067
49.5 59.5 -0.66737 -0.0140333
49.5 60 -0.632722 -0.0453452
49.5 60.5 -0.622336 -0.0807494
49.5 61 -0.550819 -0.0649692
49.5 61.5 -0.549636 -0.0313547
49.5 62 -0.623496 -0.016854
49.5 62.5 -0.693177 -0.00950428
49.5 63 -0.714801 -0.00197868
49.5 63.5 -0.793694 -0.00711491
50 0 -0.755691 -0.0202151
50 0.5 -0.750213 -0.0604894
50 1 -0.784369 -0.084033
50 1.5 -0.805018 -0.0611868
50 2 -0.848957 -0.0573202
50 2.5 -0.84931 -0.0883629
50 3 -0.904661 -0.118295
50 3.5 -0.922023 -0.110583
50 4 -0.823572 -0.059662
50 4.5 -0.814067 -0.0360363
50 5 -0.806967 -0.0632274
50 5.5 -0.824576 -0.095807
50 6 -0.812735 -0.071041
50 6.5 -0.813578 -0.107501
50 7 -0.815292 -0.18693
50 7.5 -0.770192 -0.151304
50 8 -0.764585 -0.118512
50 8.5 -0.797463 -0.127601
50 9 -0.805471 -0.109534
50 9.5 -0.77611 -0.137299
50 10 -0.770724 -0.187
50 10.5 -0.747125 -0.161818
50 11 -0.721851 -0.145938
50 11.5 -0.737487 -0.131485
50 12 -0.755561 -0.124235
50 12.5 -0.778561 -0.148367
50 13 -0.793714 -0.0711679
50 13.5 -0.840995 -0.0301999
50 14 -0.837194 -0.125797
50 14.5 -0.763615 -0.126517
50 15 -0.690343 -0.0915511
50 15.5 -0.696801 -0.0896613
50 16 -0.678616 -0.0110503
50 16.5 -0.634427 0.0386739
50 17 -0.681166 0.0696749
50 17.5 -0.717407 0.147681
50 18 -0.771924 0.219412
50 18.5 -0.777768 0.171243
50 19 -0.77669 0.0633221
50 19.5 -0.756048 0.0171391
50 20 -0.751251 0.036206
50 20.5 -0.822374 0.0914903
50 21 -0.837294 0.127089
50 21.5 -0.829031 0.170534
50 22 -0.780795 0.230012
50 22.5 -0.713437 0.286848
50 23 -0.673995 0.282502
50 23.5 -0.644758 0.284745
50 24 -0.650583 0.312598
50 24.5 -0.717364 0.252675
50 25 -0.751349 0.208316
50 25.5 -0.767986 0.268363
50 26 -0.72718 0.300297
50 26.5 -0.714837 0.298013
50 27 -0.717797 0.29165
50 27.5 -0.688043 0.149793
50 28 -0.712204 0.048157
50 28.5 -0.691996 0.131454
50 29 -0.593365 0.269607
50 29.5 -0.537674 0.302781
50 30 -0.498185 0.15442
50 30.5 -0.460282 0.100252
50 31 -0.461591 0.179627
50 31.5 -0.536964 0.221296
50 32 -0.570521 0.246336
50 32.5 -0.602885 0.201265
50 33 -0.589844 0.158948
50 33.5 -0.549011 0.141753
50 34 -0.562684 0.16676
50 34.5 -0.531529 0.146007
50 35 -0.445129 0.00379653
50 35.5 -0.36121 -0.0565017
50 36 -0.392783 -0.0200661
50 36.5 -0.419828 -0.00101772
50 37 -0.455319 -0.0337624
50 37.5 -0.452979 -0.117082
50 38 -0.522951 -0.156955
50 38.5 -0.571619 -0.120712
50 39 -0.590965 -0.157928
50 39.5 -0.592733 -0.189685
50 40 -0.593025 -0.102
50 40.5 -0.5149 0.00947215
50 41 -0.483915 0.0129635
50 41.5 -0.513094 -0.102132
50 42 -0.541512 -0.1547
50 42.5 -0.573638 -0.012985
50 43 -0.511495 0.108436
50 43.5 -0.456499 0.0646611
50 44 -0.441893 0.136463
50 44.5 -0.51189 0.23795
50 45 -0.633787 0.231397
50 45.5 -0.653435 0.226935
50 46 -0.642153 0.165231
50 46.5 -0.653325 0.0606069
50 47 -0.661956 -0.0266379
50 47.5 -0.713791 -0.0836863
50 48 -0.690038 -0.124362
50 48.5 -0.61618 -0.145552
50 49 -0.671062 -0.10242
50 49.5 -0.703081 -0.073048
50 50 -0.685445 -0.0613318
50 50.5 -0.7333 -0.0219515
50 51 -0.728307 -0.051655
50 51.5 -0.666817 -0.100461
50 52 -0.639417 -0.0760679
50 52.5 -0.640251 -0.0828238
50 53 -0.720469 -0.0953316
50 53.5 -0.739749 -0.0915016
50 54 -0.71101 -0.0967033
50 54.5 -0.659516 -0.106431
50 55 -0.725843 -0.157134
50 55.5 -0.737149 -0.202245
50 56 -0.730929 -0.188677
50 56.5 -0.747325 -0.179741
50 57 -0.74976 -0.217025
50 57.5 -0.758655 -0.243865
50 58 -0.751573 -0.249438
50 58.5 -0.654642 -0.19639
50 59 -0.673276 -0.0647564
50 59.5 -0.692297 -0.0130625
50 60 -0.703651 -0.0823598
50 60.5 -0.692456 -0.0466752
50 61 -0.641091 -0.00102862
50 61.5 -0.65425 -0.0564878
50 62 -0.674552 -0.0923641
50 62.5 -0.705854 -0.0603357
50 63 -0.713079 -0.0650085
50 63.5 -0.730074 -0.0530382
50.5 0 -0.6711 -0.0688303
50.5 0.5 -0.723776 -0.119975
50.5 1 -0.783324 -0.144269
50.5 1.5 -0.821705 -0.115136
50.5 2 -0.884961 -0.0900565
50.5 2.5 -0.893055 -0.111407
50.5 3 -0.884242 -0.130968
50.5 3.5 -0.863867 -0.0512317
50.5 4 -0.799189 -0.00521643
50.5 4.5 -0.806026 -0.0475834
50.5 5 -0.838742 -0.0781537
50.5 5.5 -0.858486 -0.0635779
50.5 6 -0.797533 -0.0272017
50.5 6.5 -0.794112 -0.0828828
50.5 7 -0.753662 -0.171414
50.5 7.5 -0.760503 -0.159766
50.5 8 -0.79273 -0.166402
50.5 8.5 -0.845051 -0.181659
50.5 9 -0.90992 -0.139616
50.5 9.5 -0.912041 -0.119319
50.5 10 -0.826352 -0.126425
50.5 10.5 -0.779298 -0.116462
50.5 11 -0.764511 -0.146682
50.5 11.5 -0.780815 -0.171145
50.5 12 -0.774303 -0.160927
50.5 12.5 -0.804851 -0.138342
50.5 13 -0.804132 -0.0700282
50.5 13.5 -0.849036 -0.0261108
50.5 14 -0.816106 -0.0605111
50.5 14.5 -0.75795 -0.0926189
50.5 15 -0.758181 -0.122663
50.5 15.5 -0.737763 -0.100951
50.5 16 -0.723131 0.0300854
50.5 16.5 -0.7138 0.0541482
50.5 17 -0.723669 0.0507652
50.5 17.5 -0.725776 0.111369
50.5 18 -0.778501 0.188034
50.5 18.5 -0.81242 0.162537
50.5 19 -0.79015 0.0821776
50.5 19.5 -0.750822 0.0426501
50.5 20 -0.746011 -0.0116739
50.5 20.5 -0.792487 0.0727379
50.5 21 -0.758356 0.164221
50.5 21.5 -0.76661 0.220687
50.5 22 -0.718959 0.266918
50.5 22.5 -0.711934 0.286286
50.5 23 -0.725638 0.292843
50.5 23.5 -0.729782 0.281813
50.5 24 -0.728298 0.278578
50.5 24.5 -0.734191 0.207616
50.5 25 -0.721893 0.177026
50.5 25.5 -0.754356 0.281893
50.5 26 -0.764372 0.350861
50.5 26.5 -0.72698 0.303523
50.5 27 -0.754256 0.274733
50.5 27.5 -0.774633 0.157591
50.5 28 -0.727242 0.0756742
50.5 28.5 -0.645119 0.214135
50.5 29 -0.586165 0.34002
50.5 29.5 -0.543193 0.339877
50.5 30 -0.493301 0.214532
50.5 30.5 -0.422449 0.117529
50.5 31 -0.456745 0.125368
50.5 31.5 -0.496067 0.162017
50.5 32 -0.545032 0.183459
50.5 32.5 -0.583942 0.190838
50.5 33 -0.561209 0.202423
50.5 33.5 -0.556635 0.178654
50.5 34 -0.553266 0.189528
50.5 34.5 -0.547829 0.164672
50.5 35 -0.494302 0.0641226
50.5 35.5 -0.408786 -0.0319272
50.5 36 -0.390741 -0.0635517
50.5 36.5 -0.425496 -0.0399317
50.5 37 -0.51111 -0.0402239
50.5 37.5 -0.526905 -0.132495
50.5 38 -0.55699 -0.205747
50.5 38.5 -0.570651 -0.150651
50.5 39 -0.571093 -0.147335
50.5 39.5 -0.547341 -0.171267
50.5 40 -0.547206 -0.0759161
50.5 40.5 -0.537676 0.0205867
50.5 41 -0.557166 0.0175353
50.5 41.5 -0.555964 -0.107387
50.5 42 -0.517326 -0.186627
50.5 42.5 -0.476418 -0.0130716
50.5 43 -0.503137 0.147768
50.5 43.5 -0.49561 0.115003
50.5 44 -0.503805 0.118228
50.5 44.5 -0.554784 0.132023
50.5 45 -0.622466 0.155948
50.5 45.5 -0.696426 0.193792
50.5 46 -0.711919 0.144206
50.5 46.5 -0.695121 0.0839996
50.5 47 -0.721562 -0.00638418
50.5 47.5 -0.703278 -0.0813425
50.5 48 -0.709389 -0.109197
50.5 48.5 -0.686753 -0.1621
50.5 49 -0.706158 -0.1649
50.5 49.5 -0.702774 -0.0849918
50.5 50 -0.671235 -0.0895461
50.5 50.5 -0.735861 -0.0759696
50.5 51 -0.789053 0.00454384
50.5 51.5 -0.777525 -0.0208805
50.5 52 -0.75994 -0.0407557
50.5 52.5 -0.744014 -0.0971267
50.5 53 -0.733472 -0.15674
50.5 53.5 -0.785043 -0.110204
50.5 54 -0.763801 -0.0458516
50.5 54.5 -0.753889 -0.105308
50.5 55 -0.779325 -0.21845
50.5 55.5 -0.831253 -0.223042
50.5 56 -0.822656 -0.207828
50.5 56.5 -0.866615 -0.201302
50.5 57 -0.857553 -0.209061
50.5 57.5 -0.845104 -0.220431
50.5 58 -0.7643 -0.166761
50.5 58.5 -0.680728 -0.143208
50.5 59 -0.713199 -0.116761
50.5 59.5 -0.786536 -0.0444087
50.5 60 -0.7918 -0.0455042
50.5 60.5 -0.732915 -0.0181892
50.5 61 -0.721239 -0.0267636
50.5 61.5 -0.735971 -0.0648153
50.5 62 -0.694434 -0.0684581
50.5 62.5 -0.683544 -0.0480317
50.5 63 -0.723358 -0.0261979
50.5 63.5 -0.661649 -0.0497271
51 0 -0.741874 -0.0823418
51 0.5 -0.773038 -0.172713
51 1 -0.779808 -0.181962
51 1.5 -0.806823 -0.162824
51 2 -0.863961 -0.12867
51 2.5 -0.857918 -0.087644
51 3 -0.832283 -0.0891065
51 3.5 -0.755512 -0.0255294
51 4 -0.781927 -0.0018212
51 4.5 -0.841042 -0.0755896
51 5 -0.850998 -0.115687
51 5.5 -0.849722 -0.0545984
51 6 -0.81826 -0.00666727
51 6.5 -0.84538 -0.0636298
51 7 -0.787652 -0.153321
51 7.5 -0.804665 -0.190372
51 8 -0.83939 -0.20306
51 8.5 -0.846298 -0.244791
51 9 -0.905168 -0.176524
51 9.5 -0.904261 -0.0537317
51 10 -0.864744 -0.0542568
51 10.5 -0.817138 -0.0999769
51 11 -0.82434 -0.147455
51 11.5 -0.793388 -0.141277
51 12 -0.772999 -0.14827
51 12.5 -0.799147 -0.178196
51 13 -0.829872 -0.115353
51 13.5 -0.897803 -0.0421733
51 14 -0.892451 -0.0347116
51 14.5 -0.835495 -0.0685925
51 15 -0.799122 -0.0713642
51 15.5 -0.732785 -0.054611
51 16 -0.686092 0.0129131
51 16.5 -0.707369 0.0381361
51 17 -0.722533 0.0576986
51 17.5 -0.726828 0.0928489
51 18 -0.790328 0.132768
51 18.5 -0.828131 0.159593
51 19 -0.775061 0.12492
51 19.5 -0.752116 0.0612785
51 20 -0.72955 -0.00545909
51 20.5 -0.714959 0.0791454
51 21 -0.741476 0.152966
51 21.5 -0.719107 0.209932
51 22 -0.730043 0.284688
51 22.5 -0.748353 0.280169
51 23 -0.768272 0.264654
51 23.5 -0.805253 0.282085
51 24 -0.848026 0.308189
51 24.5 -0.801449 0.259079
51 25 -0.706773 0.188151
51 25.5 -0.682862 0.225885
51 26 -0.74971 0.327674
51 26.5 -0.781817 0.308128
51 27 -0.794076 0.243996
51 27.5 -0.804567 0.176807
51 28 -0.753375 0.177671
51 28.5 -0.657457 0.272532
51 29 -0.63899 0.371533
51 29.5 -0.604384 0.395646
51 30 -0.607239 0.275164
51 30.5 -0.520359 0.136807
51 31 -0.504731 0.106009
51 31.5 -0.502901 0.133008
51 32 -0.565845 0.158462
51 32.5 -0.579771 0.185089
51 33 -0.564525 0.186255
51 33.5 -0.598664 0.149696
51 34 -0.590987 0.175565
51 34.5 -0.611352 0.204971
51 35 -0.570421 0.142839
51 35.5 -0.514278 0.047059
51 36 -0.471037 -0.0367752
51 36.5 -0.49312 -0.121387
51 37 -0.555637 -0.135171
51 37.5 -0.605311 -0.162962
51 38 -0.565759 -0.200701
51 38.5 -0.520765 -0.134815
51 39 -0.533928 -0.134619
51 39.5 -0.491033 -0.165798
51 40 -0.503751 -0.0923345
51 40.5 -0.587589 -0.000487844
51 41 -0.618573 -0.00532443
51 41.5 -0.628416 -0.0622929
51 42 -0.487139 -0.0751543
51 42.5 -0.406402 0.00120401
51 43 -0.466256 0.0892431
51 43.5 -0.528805 0.0639928
51 44 -0.557421 0.0772903
51 44.5 -0.58209 0.119289
51 45 -0.593107 0.0897547
51 45.5 -0.672428 0.137482
51 46 -0.701345 0.166535
51 46.5 -0.720541 0.0509635
51 47 -0.765054 -0.0347949
51 47.5 -0.717125 -0.071513
51 48 -0.715861 -0.107836
51 48.5 -0.697362 -0.142321
51 49 -0.710687 -0.118441
51 49.5 -0.720333 -0.0381247
51 50 -0.682426 -0.0944188
51 50.5 -0.680964 -0.13977
51 51 -0.744647 -0.0933195
51 51.5 -0.843758 -0.071347
51 52 -0.870388 -0.0425569
51 52.5 -0.892529 -0.0563561
51 53 -0.806055 -0.13636
51 53.5 -0.797908 -0.12183
51 54 -0.800527 -0.0655497
51 54.5 -0.870226 -0.121955
51 55 -0.821443 -0.234498
51 55.5 -0.823701 -0.245576
51 56 -0.848393 -0.224039
51 56.5 -0.870723 -0.214638
51 57 -0.835592 -0.195514
51 57.5 -0.805991 -0.150613
51 58 -0.732733 -0.0850615
51 58.5 -0.716076 -0.145289
51 59 -0.760497 -0.170564
51 59.5 -0.831903 -0.0916639
51 60 -0.844563 -0.0287391
51 60.5 -0.802301 0.0238866
51 61 -0.77646 -0.00408513
51 61.5 -0.742549 -0.0296837
51 62 -0.7231 -0.0399368
51 62.5 -0.696759 -0.0892593
51 63 -0.760767 -0.0431138
51 63.5 -0.767505 -0.000780558
51.5 0 -0.8014 -0.0743635
51.5 0.5 -0.76728 -0.15791
51.5 1 -0.719896 -0.178054
51.5 1.5 -0.781894 -0.199288
51.5 2 -0.801674 -0.141152
51.5 2.5 -0.806154 -0.0797297
51.5 3 -0.810647 -0.0285621
51.5 3.5 -0.78727 -0.000875981
51.5 4 -0.789738 -0.0907463
51.5 4.5 -0.850479 -0.116654
51.5 5 -0.844596 -0.0868341
51.5 5.5 -0.836 -0.0308401
51.5 6 -0.835848 -0.0228591
51.5 6.5 -0.787133 -0.052275
51.5 7 -0.793753 -0.130699
51.5 7.5 -0.786553 -0.211504
51.5 8 -0.791226 -0.208035
51.5 8.5 -0.799038 -0.247437
51.5 9 -0.826176 -0.197579
51.5 9.5 -0.854416 -0.0788946
51.5 10 -0.877342 -0.0393023
51.5 10.5 -0.853544 -0.0760579
51.5 11 -0.849492 -0.122933
51.5 11.5 -0.819441 -0.119805
51.5 12 -0.833853 -0.166685
51.5 12.5 -0.820764 -0.195214
51.5 13 -0.846353 -0.168685
51.5 13.5 -0.874562 -0.0886897
51.5 14 -0.87368 0.00179722
51.5 14.5 -0.798329 0.00070942
51.5 15 -0.726231 -0.0199534
51.5 15.5 -0.710431 0.0120793
51.5 16 -0.689516 0.0555014
51.5 16.5 -0.689796 0.0177074
51.5 17 -0.685899 0.0313061
51.5 17.5 -0.683184 0.0435744
51.5 18 -0.73425 0.0867311
51.5 18.5 -0.780782 0.177804
51.5 19 -0.795186 0.158193
51.5 19.5 -0.765578 0.0881604
51.5 20 -0.753643 0.0254834
51.5 20.5 -0.696492 0.0608124
51.5 21 -0.726323 0.160073
51.5 21.5 -0.722477 0.23212
51.5 22 -0.775838 0.237672
51.5 22.5 -0.813855 0.248057
51.5 23 -0.810542 0.235943
51.5 23.5 -0.863985 0.202059
51.5 24 -0.924533 0.282382
51.5 24.5 -0.892899 0.348869
51.5 25 -0.841091 0.295613
51.5 25.5 -0.776972 0.238956
51.5 26 -0.821137 0.251906
51.5 26.5 -0.911655 0.259156
51.5 27 -0.911714 0.251983
51.5 27.5 -0.886485 0.198293
51.5 28 -0.808129 0.222785
51.5 28.5 -0.754285 0.32852
51.5 29 -0.725884 0.393092
51.5 29.5 -0.72583 0.371628
51.5 30 -0.774941 0.298557
51.5 30.5 -0.728177 0.220037
51.5 31 -0.661379 0.142827
51.5 31.5 -0.629015 0.100903
51.5 32 -0.653231 0.106589
51.5 32.5 -0.651248 0.192158
51.5 33 -0.661768 0.18353
51.5 33.5 -0.663387 0.152193
51.5 34 -0.632259 0.176841
51.5 34.5 -0.644289 0.185238
51.5 35 -0.666203 0.161196
51.5 35.5 -0.668638 0.0674566
51.5 36 -0.692823 -0.0423932
51.5 36.5 -0.692153 -0.124532
51.5 37 -0.660708 -0.152415
51.5 37.5 -0.65139 -0.142616
51.5 38 -0.60227 -0.121201
51.5 38.5 -0.541292 -0.118821
51.5 39 -0.540199 -0.117603
51.5 39.5 -0.511235 -0.14109
51.5 40 -0.498076 -0.172472
51.5 40.5 -0.579368 -0.0942362
51.5 41 -0.626232 -0.0232918
51.5 41.5 -0.647558 0.0240469
51.5 42 -0.559519 0.0353859
51.5 42.5 -0.482086 0.00781201
51.5 43 -0.50583 0.0253651
51.5 43.5 -0.541052 0.023837
51.5 44 -0.547398 0.0649438
51.5 44.5 -0.61778 0.0963368
51.5 45 -0.631023 0.0656098
51.5 45.5 -0.59863 0.0855545
51.5 46 -0.66819 0.0960934
51.5 46.5 -0.745173 0.0202907
51.5 47 -0.779939 -0.00296841
51.5 47.5 -0.737251 -0.0321495
51.5 48 -0.704519 -0.0894339
51.5 48.5 -0.728516 -0.156926
51.5 49 -0.771869 -0.18787
51.5 49.5 -0.863073 -0.0567303
51.5 50 -0.858891 -0.0501778
51.5 50.5 -0.806941 -0.138191
51.5 51 -0.809256 -0.15825
51.5 51.5 -0.873992 -0.146621
51.5 52 -0.907596 -0.0895267
51.5 52.5 -0.970543 -0.0327943
51.5 53 -0.925203 -0.0621184
51.5 53.5 -0.848173 -0.104676
51.5 54 -0.841916 -0.11817
51.5 54.5 -0.857206 -0.126224
51.5 55 -0.825939 -0.171925
51.5 55.5 -0.805916 -0.249992
51.5 56 -0.858292 -0.25485
51.5 56.5 -0.838843 -0.188501
51.5 57 -0.798965 -0.144329
51.5 57.5 -0.754613 -0.117571
51.5 58 -0.768097 -0.0768462
51.5 58.5 -0.744147 -0.170972
51.5 59 -0.720774 -0.232588
51.5 59.5 -0.745434 -0.128475
51.5 60 -0.769586 -0.0159023
51.5 60.5 -0.76052 0.0499134
51.5 61 -0.750197 0.0329882
51.5 61.5 -0.732636 -0.0114544
51.5 62 -0.737104 -0.0226678
51.5 62.5 -0.721534 -0.0856988
51.5 63 -0.726993 -0.0969439
51.5 63.5 -0.78868 -0.0308341
52 0 -0.755364 -0.060942
52 0.5 -0.747455 -0.0912091
52 1 -0.739767 -0.196576
52 1.5 -0.767609 -0.244602
52 2 -0.743327 -0.152931
52 2.5 -0.74468 -0.0966164
52 3 -0.7395 -0.0702222
52 3.5 -0.805625 -0.0046206
52 4 -0.833176 -0.0650307
52 4.5 -0.793574 -0.130447
52 5 -0.763473 -0.101208
52 5.5 -0.786251 -0.045851
52 6 -0.849348 0.0421999
52 6.5 -0.780024 -0.0215341
52 7 -0.757073 -0.152741
52 7.5 -0.738633 -0.187845
52 8 -0.730461 -0.215546
52 8.5 -0.756438 -0.279741
52 9 -0.754879 -0.231902
52 9.5 -0.803125 -0.104897
52 10 -0.85202 -0.053385
52 10.5 -0.852765 -0.0721273
52 11 -0.880541 -0.113352
52 11.5 -0.878657 -0.125638
52 12 -0.857116 -0.149593
52 12.5 -0.82185 -0.190696
52 13 -0.78133 -0.169151
52 13.5 -0.730226 -0.0695001
52 14 -0.721769 0.0415217
52 14.5 -0.716026 0.0788564
52 15 -0.708812 0.016534
52 15.5 -0.739082 -0.0178957
52 16 -0.752082 0.033548
52 16.5 -0.750128 0.0417525
52 17 -0.699663 0.0643108
52 17.5 -0.659085 0.0444986
52 18 -0.679617 0.0351698
52 18.5 -0.754539 0.0986567
52 19 -0.746149 0.140124
52 19.5 -0.744865 0.102821
52 20 -0.728887 0.0636269
52 20.5 -0.679599 0.106466
52 21 -0.68333 0.126981
52 21.5 -0.754273 0.160417
52 22 -0.843066 0.19331
52 22.5 -0.888485 0.245465
52 23 -0.921952 0.214524
52 23.5 -0.931352 0.168093
52 24 -0.924826 0.279275
52 24.5 -0.915801 0.342521
52 25 -0.941301 0.304078
52 25.5 -0.899991 0.245839
52 26 -0.950905 0.192991
52 26.5 -1.02653 0.217552
52 27 -0.978634 0.269166
52 27.5 -0.979612 0.280392
52 28 -0.901377 0.309871
52 28.5 -0.891032 0.354777
52 29 -0.826121 0.399987
52 29.5 -0.79869 0.346589
52 30 -0.80769 0.272817
52 30.5 -0.815643 0.250369
52 31 -0.796464 0.205171
52 31.5 -0.766508 0.141156
52 32 -0.701587 0.136228
52 32.5 -0.671766 0.176552
52 33 -0.675378 0.174117
52 33.5 -0.639098 0.179205
52 34 -0.640593 0.194663
52 34.5 -0.653532 0.171027
52 35 -0.701527 0.11849
52 35.5 -0.775776 0.0204392
52 36 -0.781332 -0.0602894
52 36.5 -0.724897 -0.0892711
52 37 -0.660975 -0.094409
52 37.5 -0.664263 -0.104524
52 38 -0.662872 -0.0906035
52 38.5 -0.651881 -0.0727435
52 39 -0.633859 -0.104561
52 39.5 -0.65706 -0.123675
52 40 -0.628264 -0.160467
52 40.5 -0.591409 -0.128644
52 41 -0.597067 -0.0735151
52 41.5 -0.597795 0.00442067
52 42 -0.567949 0.0903174
52 42.5 -0.517228 0.0548932
52 43 -0.540429 0.0302773
52 43.5 -0.574699 0.0224246
52 44 -0.58125 0.000562334
52 44.5 -0.640368 0.0356639
52 45 -0.674577 0.108905
52 45.5 -0.690353 0.100316
52 46 -0.752632 0.0199927
52 46.5 -0.776493 -0.0607855
52 47 -0.756123 -0.0268735
52 47.5 -0.777392 0.00390612
