48 0 -5.84136
48 0.5 -5.98254
48 1 -6.0566
48 1.5 -6.04429
48 2 -5.99481
48 2.5 -6.04416
48 3 -6.07158
48 3.5 -6.02145
48 4 -5.93981
48 4.5 -5.83473
48 5 -5.68299
48 5.5 -5.5795
48 6 -5.44097
48 6.5 -5.20882
48 7 -4.94636
48 7.5 -4.67634
48 8 -4.40314
48 8.5 -4.12185
48 9 -3.81333
48 9.5 -3.54548
48 10 -3.31828
48 10.5 -3.06347
48 11 -2.78882
48 11.5 -2.49984
48 12 -2.19073
48 12.5 -1.8922
48 13 -1.56224
48 13.5 -1.31891
48 14 -1.08799
48 14.5 -0.879977
48 15 -0.70751
48 15.5 -0.55183
48 16 -0.422964
48 16.5 -0.382353
48 17 -0.337397
48 17.5 -0.257327
48 18 -0.174743
48 18.5 -0.0382132
48 19 0.115203
48 19.5 0.218402
48 20 0.272289
48 20.5 0.375802
48 21 0.460032
48 21.5 0.520948
48 22 0.575317
48 22.5 0.598472
48 23 0.548794
48 23.5 0.521085
48 24 0.493994
48 24.5 0.503597
48 25 0.504136
48 25.5 0.495079
48 26 0.538634
48 26.5 0.624408
48 27 0.80492
48 27.5 0.96423
48 28 1.13228
48 28.5 1.22765
48 29 1.28006
48 29.5 1.33057
48 30 1.34012
48 30.5 1.42442
48 31 1.56033
48 31.5 1.62821
48 32 1.69033
48 32.5 1.70249
48 33 1.64531
48 33.5 1.59308
48 34 1.52821
48 34.5 1.52344
48 35 1.48665
48 35.5 1.42989
48 36 1.31978
48 36.5 1.19848
48 37 1.08519
48 37.5 0.966083
48 38 0.87541
48 38.5 0.784527
48 39 0.770419
48 39.5 0.776277
48 40 0.738543
48 40.5 0.725305
48 41 0.718972
48 41.5 0.692377
48 42 0.68578
48 42.5 0.67392
48 43 0.609428
48 43.5 0.577753
48 44 0.513975
48 44.5 0.410635
48 45 0.241475
48 45.5 0.0449281
48 46 -0.0990061
48 46.5 -0.246006
48 47 -0.395205
48 47.5 -0.462722
48 48 -0.526554
48 48.5 -0.634118
48 49 -0.807356
48 49.5 -0.894978
48 50 -1.00763
48 50.5 -1.12682
48 51 -1.21093
48 51.5 -1.32881
48 52 -1.44615
48 52.5 -1.60735
48 53 -1.74576
48 53.5 -1.87616
48 54 -2.01654
48 54.5 -2.10898
48 55 -2.25978
48 55.5 -2.45427
48 56 -2.59164
48 56.5 -2.75591
48 57 -2.94691
48 57.5 -3.17775
48 58 -3.43996
48 58.5 -3.68785
48 59 -3.95904
48 59.5 -4.1742
48 60 -4.32967
48 60.5 -4.45952
48 61 -4.59896
48 61.5 -4.76854
48 62 -5.02318
48 62.5 -5.2113
48 63 -5.44332
48 63.5 -5.66227
48.5 0 -5.46493
48.5 0.5 -5.56431
48.5 1 -5.61442
48.5 1.5 -5.60257
48.5 2 -5.58908
48.5 2.5 -5.65044
48.5 3 -5.66329
48.5 3.5 -5.5842
48.5 4 -5.52443
48.5 4.5 -5.42244
48.5 5 -5.26428
48.5 5.5 -5.16043
48.5 6 -5.02629
48.5 6.5 -4.79617
48.5 7 -4.50066
48.5 7.5 -4.16363
48.5 8 -3.87782
48.5 8.5 -3.63532
48.5 9 -3.36141
48.5 9.5 -3.10347
48.5 10 -2.822
48.5 10.5 -2.53677
48.5 11 -2.24035
48.5 11.5 -1.96081
48.5 12 -1.63356
48.5 12.5 -1.28985
48.5 13 -0.979719
48.5 13.5 -0.753382
48.5 14 -0.562458
48.5 14.5 -0.343942
48.5 15 -0.149128
48.5 15.5 0.0106106
48.5 16 0.0946382
48.5 16.5 0.140293
48.5 17 0.199505
48.5 17.5 0.264019
48.5 18 0.351601
48.5 18.5 0.475479
48.5 19 0.639017
48.5 19.5 0.746038
48.5 20 0.844867
48.5 20.5 0.947198
48.5 21 1.00446
48.5 21.5 1.05031
48.5 22 1.12778
48.5 22.5 1.17348
48.5 23 1.12598
48.5 23.5 1.11018
48.5 24 1.06046
48.5 24.5 1.03661
48.5 25 1.04004
48.5 25.5 1.06114
48.5 26 1.13564
48.5 26.5 1.25601
48.5 27 1.44671
48.5 27.5 1.59768
48.5 28 1.71509
48.5 28.5 1.82934
48.5 29 1.84087
48.5 29.5 1.88838
48.5 30 1.94972
48.5 30.5 2.03063
48.5 31 2.1412
48.5 31.5 2.19736
48.5 32 2.19663
48.5 32.5 2.20367
48.5 33 2.17501
48.5 33.5 2.15792
48.5 34 2.0849
48.5 34.5 2.05938
48.5 35 2.02405
48.5 35.5 2.02717
48.5 36 1.94575
48.5 36.5 1.81544
48.5 37 1.66529
48.5 37.5 1.56877
48.5 38 1.49862
48.5 38.5 1.41471
48.5 39 1.38607
48.5 39.5 1.41324
48.5 40 1.41956
48.5 40.5 1.40711
48.5 41 1.41149
48.5 41.5 1.3919
48.5 42 1.42549
48.5 42.5 1.41672
48.5 43 1.3577
48.5 43.5 1.30525
48.5 44 1.26429
48.5 44.5 1.15547
48.5 45 0.95758
48.5 45.5 0.762602
48.5 46 0.591062
48.5 46.5 0.447055
48.5 47 0.289813
48.5 47.5 0.176729
48.5 48 0.122336
48.5 48.5 0.00945384
48.5 49 -0.125723
48.5 49.5 -0.212327
48.5 50 -0.328562
48.5 50.5 -0.479435
48.5 51 -0.573119
48.5 51.5 -0.717702
48.5 52 -0.84124
48.5 52.5 -1.02634
48.5 53 -1.22199
48.5 53.5 -1.35176
48.5 54 -1.47446
48.5 54.5 -1.66027
48.5 55 -1.8129
48.5 55.5 -2.01431
48.5 56 -2.17738
48.5 56.5 -2.37179
48.5 57 -2.58855
48.5 57.5 -2.83737
48.5 58 -3.09404
48.5 58.5 -3.32854
48.5 59 -3.60146
48.5 59.5 -3.84511
48.5 60 -4.03494
48.5 60.5 -4.18318
48.5 61 -4.3067
48.5 61.5 -4.48316
48.5 62 -4.72384
48.5 62.5 -4.94951
48.5 63 -5.13534
48.5 63.5 -5.30891
49 0 -5.04669
49 0.5 -5.13121
49 1 -5.1641
49 1.5 -5.17198
49 2 -5.16206
49 2.5 -5.18608
49 3 -5.23676
49 3.5 -5.21344
49 4 -5.1525
49 4.5 -5.04681
49 5 -4.86516
49 5.5 -4.70991
49 6 -4.56754
49 6.5 -4.3215
49 7 -4.01873
49 7.5 -3.68276
49 8 -3.37291
49 8.5 -3.15261
49 9 -2.90794
49 9.5 -2.65291
49 10 -2.3526
49 10.5 -2.05145
49 11 -1.74755
49 11.5 -1.48008
49 12 -1.17043
49 12.5 -0.83386
49 13 -0.551221
49 13.5 -0.315575
49 14 -0.0972903
49 14.5 0.138169
49 15 0.351661
49 15.5 0.518829
49 16 0.632845
49 16.5 0.684387
49 17 0.754337
49 17.5 0.835421
49 18 0.898673
49 18.5 1.00287
49 19 1.16581
49 19.5 1.32793
49 20 1.47125
49 20.5 1.54504
49 21 1.61109
49 21.5 1.62865
49 22 1.68301
49 22.5 1.70653
49 23 1.69291
49 23.5 1.68287
49 24 1.65531
49 24.5 1.60475
49 25 1.6199
49 25.5 1.68361
49 26 1.78623
49 26.5 1.91851
49 27 2.07873
49 27.5 2.22033
49 28 2.34509
49 28.5 2.44508
49 29 2.44022
49 29.5 2.48337
49 30 2.53444
49 30.5 2.60936
49 31 2.69088
49 31.5 2.72925
49 32 2.70756
49 32.5 2.71275
49 33 2.72176
49 33.5 2.69514
49 34 2.60235
49 34.5 2.58536
49 35 2.55619
49 35.5 2.56263
49 36 2.49935
49 36.5 2.39608
49 37 2.28007
49 37.5 2.20193
49 38 2.11577
49 38.5 2.06528
49 39 2.03385
49 39.5 2.0495
49 40 2.05344
49 40.5 2.06493
49 41 2.05763
49 41.5 2.0017
49 42 2.0429
49 42.5 2.08667
49 43 2.06185
49 43.5 2.01127
49 44 1.97461
49 44.5 1.84721
49 45 1.66689
49 45.5 1.46502
49 46 1.29444
49 46.5 1.12698
49 47 0.974372
49 47.5 0.858682
49 48 0.757669
49 48.5 0.649092
49 49 0.515078
49 49.5 0.427612
49 50 0.314128
49 50.5 0.197676
49 51 0.0612054
49 51.5 -0.103856
49 52 -0.27227
49 52.5 -0.483218
49 53 -0.661311
49 53.5 -0.780453
49 54 -0.908722
49 54.5 -1.11285
49 55 -1.30363
49 55.5 -1.51703
49 56 -1.67459
49 56.5 -1.92523
49 57 -2.15975
49 57.5 -2.40606
49 58 -2.69315
49 58.5 -2.91945
49 59 -3.21589
49 59.5 -3.50794
49 60 -3.73474
49 60.5 -3.90391
49 61 -4.05346
49 61.5 -4.26964
49 62 -4.51175
49 62.5 -4.72203
49 63 -4.82338
49 63.5 -4.91872
49.5 0 -4.67314
49.5 0.5 -4.73336
49.5 1 -4.76127
49.5 1.5 -4.7528
49.5 2 -4.74024
49.5 2.5 -4.7321
49.5 3 -4.76996
49.5 3.5 -4.76836
49.5 4 -4.66306
49.5 4.5 -4.5781
49.5 5 -4.42836
49.5 5.5 -4.25186
49.5 6 -4.05904
49.5 6.5 -3.82843
49.5 7 -3.53094
49.5 7.5 -3.22072
49.5 8 -2.91076
49.5 8.5 -2.63213
49.5 9 -2.41183
49.5 9.5 -2.1722
49.5 10 -1.86909
49.5 10.5 -1.56053
49.5 11 -1.27706
49.5 11.5 -0.989983
49.5 12 -0.710914
49.5 12.5 -0.377474
49.5 13 -0.109296
49.5 13.5 0.0999447
49.5 14 0.333192
49.5 14.5 0.568831
49.5 15 0.789645
49.5 15.5 0.933082
49.5 16 1.06419
49.5 16.5 1.16512
49.5 17 1.28203
49.5 17.5 1.38389
49.5 18 1.4378
49.5 18.5 1.51071
49.5 19 1.64803
49.5 19.5 1.86115
49.5 20 2.0592
49.5 20.5 2.13893
49.5 21 2.18384
49.5 21.5 2.20105
49.5 22 2.21174
49.5 22.5 2.22528
49.5 23 2.20944
49.5 23.5 2.20433
49.5 24 2.20458
49.5 24.5 2.21052
49.5 25 2.26822
49.5 25.5 2.35854
49.5 26 2.46744
49.5 26.5 2.56988
49.5 27 2.67703
49.5 27.5 2.78204
49.5 28 2.91799
49.5 28.5 3.00833
49.5 29 3.03005
49.5 29.5 3.04428
49.5 30 3.08428
49.5 30.5 3.17051
49.5 31 3.2372
49.5 31.5 3.25146
49.5 32 3.25809
49.5 32.5 3.2729
49.5 33 3.24154
49.5 33.5 3.20905
49.5 34 3.12418
49.5 34.5 3.09447
49.5 35 3.06735
49.5 35.5 3.0855
49.5 36 3.03292
49.5 36.5 2.94987
49.5 37 2.8863
49.5 37.5 2.86306
49.5 38 2.79164
49.5 38.5 2.76472
49.5 39 2.72079
49.5 39.5 2.72133
49.5 40 2.69976
49.5 40.5 2.69817
49.5 41 2.70432
49.5 41.5 2.67306
49.5 42 2.69018
49.5 42.5 2.73888
49.5 43 2.74723
49.5 43.5 2.67959
49.5 44 2.64338
49.5 44.5 2.50895
49.5 45 2.32619
49.5 45.5 2.1177
49.5 46 1.93549
49.5 46.5 1.77168
49.5 47 1.6495
49.5 47.5 1.52768
49.5 48 1.41849
49.5 48.5 1.32347
49.5 49 1.17024
49.5 49.5 1.03868
49.5 50 0.950321
49.5 50.5 0.83224
49.5 51 0.674606
49.5 51.5 0.479255
49.5 52 0.300242
49.5 52.5 0.0728335
49.5 53 -0.107701
49.5 53.5 -0.284086
49.5 54 -0.416709
49.5 54.5 -0.56337
49.5 55 -0.770002
49.5 55.5 -0.986123
49.5 56 -1.20535
49.5 56.5 -1.46218
49.5 57 -1.67974
49.5 57.5 -1.90825
49.5 58 -2.1956
49.5 58.5 -2.45664
49.5 59 -2.82141
49.5 59.5 -3.15909
49.5 60 -3.41774
49.5 60.5 -3.63373
49.5 61 -3.8049
49.5 61.5 -4.00722
49.5 62 -4.20884
49.5 62.5 -4.39284
49.5 63 -4.50192
49.5 63.5 -4.55389
50 0 -4.20808
50 0.5 -4.29743
50 1 -4.34708
50 1.5 -4.31877
50 2 -4.30507
50 2.5 -4.25224
50 3 -4.24153
50 3.5 -4.22222
50 4 -4.12789
50 4.5 -4.03591
50 5 -3.89876
50 5.5 -3.74553
50 6 -3.50895
50 6.5 -3.30405
50 7 -3.06156
50 7.5 -2.75015
50 8 -2.44326
50 8.5 -2.14952
50 9 -1.91206
50 9.5 -1.66459
50 10 -1.33697
50 10.5 -1.03525
50 11 -0.776368
50 11.5 -0.503556
50 12 -0.249537
50 12.5 0.0649788
50 13 0.333187
50 13.5 0.562385
50 14 0.760778
50 14.5 0.994953
50 15 1.18835
50 15.5 1.36172
50 16 1.48329
50 16.5 1.58654
50 17 1.74177
50 17.5 1.84906
50 18 1.95154
50 18.5 2.05921
50 19 2.23703
50 19.5 2.431
50 20 2.61835
50 20.5 2.70748
50 21 2.7734
50 21.5 2.78638
50 22 2.75867
50 22.5 2.74201
50 23 2.71556
50 23.5 2.71387
50 24 2.76667
50 24.5 2.81846
50 25 2.89921
50 25.5 2.99277
50 26 3.0837
50 26.5 3.19521
50 27 3.29874
50 27.5 3.39385
50 28 3.5206
50 28.5 3.63461
50 29 3.64361
50 29.5 3.62021
50 30 3.63216
50 30.5 3.71153
50 31 3.78021
50 31.5 3.79852
50 32 3.80566
50 32.5 3.81139
50 33 3.72822
50 33.5 3.70888
50 34 3.67546
50 34.5 3.60502
50 35 3.60247
50 35.5 3.64003
50 36 3.60437
50 36.5 3.52696
50 37 3.48124
50 37.5 3.47125
50 38 3.438
50 38.5 3.38802
50 39 3.34943
50 39.5 3.35269
50 40 3.34244
50 40.5 3.3346
50 41 3.36815
50 41.5 3.35838
50 42 3.39012
50 42.5 3.4129
50 43 3.38805
50 43.5 3.29738
50 44 3.28077
50 44.5 3.15425
50 45 2.97475
50 45.5 2.75667
50 46 2.57628
50 46.5 2.43337
50 47 2.29793
50 47.5 2.21866
50 48 2.12732
50 48.5 1.98499
50 49 1.83605
50 49.5 1.69683
50 50 1.5973
50 50.5 1.47118
50 51 1.3081
50 51.5 1.09201
50 52 0.873574
50 52.5 0.639333
50 53 0.428345
50 53.5 0.235432
50 54 0.102676
50 54.5 -0.0612097
50 55 -0.289407
50 55.5 -0.505845
50 56 -0.725629
50 56.5 -0.957892
50 57 -1.20546
50 57.5 -1.43776
50 58 -1.71827
50 58.5 -2.02681
50 59 -2.40655
50 59.5 -2.73771
50 60 -2.98825
50 60.5 -3.20116
50 61 -3.42401
50 61.5 -3.65145
50 62 -3.80262
50 62.5 -3.94435
50 63 -4.05003
50 63.5 -4.0861
50.5 0 -3.81002
50.5 0.5 -3.88747
50.5 1 -3.89274
50.5 1.5 -3.84506
50.5 2 -3.82767
50.5 2.5 -3.7863
50.5 3 -3.7545
50.5 3.5 -3.65981
50.5 4 -3.55865
50.5 4.5 -3.44332
50.5 5 -3.31342
50.5 5.5 -3.15295
50.5 6 -2.98956
50.5 6.5 -2.77993
50.5 7 -2.53153
50.5 7.5 -2.26435
50.5 8 -1.99459
50.5 8.5 -1.71807
50.5 9 -1.43247
50.5 9.5 -1.15257
50.5 10 -0.835126
50.5 10.5 -0.567054
50.5 11 -0.30374
50.5 11.5 0.0054955
50.5 12 0.27131
50.5 12.5 0.543331
50.5 13 0.800776
50.5 13.5 1.06682
50.5 14 1.23069
50.5 14.5 1.42962
50.5 15 1.6096
50.5 15.5 1.84556
50.5 16 1.93955
50.5 16.5 2.01775
50.5 17 2.15526
50.5 17.5 2.3019
50.5 18 2.47639
50.5 18.5 2.60707
50.5 19 2.79713
50.5 19.5 2.9496
50.5 20 3.13161
50.5 20.5 3.28867
50.5 21 3.32165
50.5 21.5 3.30704
50.5 22 3.25821
50.5 22.5 3.26172
50.5 23 3.23951
50.5 23.5 3.28019
50.5 24 3.32258
50.5 24.5 3.39912
50.5 25 3.51639
50.5 25.5 3.63911
50.5 26 3.69466
50.5 26.5 3.80671
50.5 27 3.89083
50.5 27.5 3.98777
50.5 28 4.12005
50.5 28.5 4.21657
50.5 29 4.21928
50.5 29.5 4.212
50.5 30 4.20145
50.5 30.5 4.24829
50.5 31 4.32746
50.5 31.5 4.33597
50.5 32 4.32835
50.5 32.5 4.35085
50.5 33 4.28855
50.5 33.5 4.2505
50.5 34 4.20731
50.5 34.5 4.12649
50.5 35 4.13567
50.5 35.5 4.13883
50.5 36 4.12029
50.5 36.5 4.09202
50.5 37 4.06128
50.5 37.5 4.0323
50.5 38 4.02967
50.5 38.5 3.97133
50.5 39 3.91593
50.5 39.5 3.91441
50.5 40 3.94386
50.5 40.5 3.95064
50.5 41 4.01597
50.5 41.5 4.00682
50.5 42 4.06155
50.5 42.5 4.08266
50.5 43 4.02413
50.5 43.5 3.93988
50.5 44 3.85954
50.5 44.5 3.73583
50.5 45 3.58344
50.5 45.5 3.44201
50.5 46 3.30443
50.5 46.5 3.16356
50.5 47 3.02655
50.5 47.5 2.90225
50.5 48 2.79208
50.5 48.5 2.61872
50.5 49 2.49239
50.5 49.5 2.38074
50.5 50 2.23388
50.5 50.5 2.10444
50.5 51 1.93943
50.5 51.5 1.70926
50.5 52 1.49977
50.5 52.5 1.24512
50.5 53 0.997768
50.5 53.5 0.810816
50.5 54 0.650143
50.5 54.5 0.458784
50.5 55 0.238137
50.5 55.5 0.0161916
50.5 56 -0.19652
50.5 56.5 -0.42927
50.5 57 -0.700949
50.5 57.5 -0.976209
50.5 58 -1.2435
50.5 58.5 -1.55098
50.5 59 -1.93579
50.5 59.5 -2.24938
50.5 60 -2.53625
50.5 60.5 -2.77532
50.5 61 -3.00292
50.5 61.5 -3.21586
50.5 62 -3.38145
50.5 62.5 -3.51836
50.5 63 -3.66238
50.5 63.5 -3.73911
51 0 -3.41382
51 0.5 -3.4724
51 1 -3.47516
51 1.5 -3.42709
51 2 -3.38299
51 2.5 -3.32093
51 3 -3.25357
51 3.5 -3.12498
51 4 -3.03062
51 4.5 -2.89006
51 5 -2.72491
51 5.5 -2.55188
51 6 -2.43387
51 6.5 -2.21401
51 7 -1.98856
51 7.5 -1.77861
51 8 -1.50923
51 8.5 -1.17987
51 9 -0.842646
51 9.5 -0.562034
51 10 -0.311633
51 10.5 -0.0669333
51 11 0.184655
51 11.5 0.491774
51 12 0.738944
51 12.5 1.02728
51 13 1.3063
51 13.5 1.57073
51 14 1.73918
51 14.5 1.93634
51 15 2.0999
51 15.5 2.28655
51 16 2.40191
51 16.5 2.49524
51 17 2.62259
51 17.5 2.75306
51 18 2.96303
51 18.5 3.1398
51 19 3.31132
51 19.5 3.45516
51 20 3.62747
51 20.5 3.77711
51 21 3.81652
51 21.5 3.81601
51 22 3.78762
51 22.5 3.80243
51 23 3.81602
51 23.5 3.84818
51 24 3.90723
51 24.5 3.98745
51 25 4.09655
51 25.5 4.24272
51 26 4.28068
51 26.5 4.37247
51 27 4.47078
51 27.5 4.58297
51 28 4.68656
51 28.5 4.76362
51 29 4.78921
51 29.5 4.76394
51 30 4.77133
51 30.5 4.80437
51 31 4.86379
51 31.5 4.89392
51 32 4.8818
51 32.5 4.87836
51 33 4.83994
51 33.5 4.78905
51 34 4.79212
51 34.5 4.71209
51 35 4.68273
51 35.5 4.64766
51 36 4.611
51 36.5 4.63245
51 37 4.65491
51 37.5 4.62464
51 38 4.6056
51 38.5 4.50969
51 39 4.42285
51 39.5 4.43262
51 40 4.48476
51 40.5 4.5341
51 41 4.60784
51 41.5 4.60651
51 42 4.63458
51 42.5 4.62884
51 43 4.59557
51 43.5 4.49825
51 44 4.40057
51 44.5 4.29221
51 45 4.19666
51 45.5 4.13666
51 46 4.00339
51 46.5 3.87592
51 47 3.75816
51 47.5 3.60167
51 48 3.46338
51 48.5 3.2937
51 49 3.17687
51 49.5 3.04234
51 50 2.89605
51 50.5 2.74255
51 51 2.59161
51 51.5 2.38878
51 52 2.18498
51 52.5 1.89696
51 53 1.65814
51 53.5 1.47004
51 54 1.25115
51 54.5 0.998641
51 55 0.767432
51 55.5 0.547582
51 56 0.363824
51 56.5 0.145403
51 57 -0.140793
51 57.5 -0.427942
51 58 -0.715452
51 58.5 -1.05174
51 59 -1.43189
51 59.5 -1.72975
51 60 -2.03673
51 60.5 -2.30414
51 61 -2.54469
51 61.5 -2.78004
51 62 -2.9645
51 62.5 -3.09132
51 63 -3.24121
51 63.5 -3.33208
51.5 0 -3.00603
51.5 0.5 -3.0419
51.5 1 -3.05928
51.5 1.5 -3.04044
51.5 2 -2.97559
51.5 2.5 -2.88697
51.5 3 -2.75513
51.5 3.5 -2.6277
51.5 4 -2.4712
51.5 4.5 -2.28743
51.5 5 -2.12333
51.5 5.5 -1.95846
51.5 6 -1.82831
51.5 6.5 -1.64761
51.5 7 -1.46181
51.5 7.5 -1.2208
51.5 8 -0.9661
51.5 8.5 -0.657202
51.5 9 -0.304084
51.5 9.5 -0.0380588
51.5 10 0.213441
51.5 10.5 0.417515
51.5 11 0.652383
51.5 11.5 0.914719
51.5 12 1.20902
51.5 12.5 1.51074
51.5 13 1.78984
51.5 13.5 2.05434
51.5 14 2.24529
51.5 14.5 2.42042
51.5 15 2.56259
51.5 15.5 2.71345
51.5 16 2.83283
51.5 16.5 2.95873
51.5 17 3.14152
51.5 17.5 3.29506
51.5 18 3.52695
51.5 18.5 3.68816
51.5 19 3.83095
51.5 19.5 3.95374
51.5 20 4.12681
51.5 20.5 4.30737
51.5 21 4.35563
51.5 21.5 4.34204
51.5 22 4.30945
51.5 22.5 4.31294
51.5 23 4.35485
51.5 23.5 4.40538
51.5 24 4.5357
51.5 24.5 4.63681
51.5 25 4.70311
51.5 25.5 4.78932
51.5 26 4.86074
51.5 26.5 4.96172
51.5 27 5.06648
51.5 27.5 5.17289
51.5 28 5.27634
51.5 28.5 5.31738
51.5 29 5.32489
51.5 29.5 5.31063
51.5 30 5.32528
51.5 30.5 5.37004
51.5 31 5.38035
51.5 31.5 5.40811
51.5 32 5.41653
51.5 32.5 5.39411
51.5 33 5.366
51.5 33.5 5.3388
51.5 34 5.3133
51.5 34.5 5.26661
51.5 35 5.24833
51.5 35.5 5.23745
51.5 36 5.20628
51.5 36.5 5.20915
51.5 37 5.21506
51.5 37.5 5.1746
51.5 38 5.13673
51.5 38.5 5.02009
51.5 39 4.97607
51.5 39.5 4.94797
51.5 40 5.03654
51.5 40.5 5.14634
51.5 41 5.18868
51.5 41.5 5.20433
51.5 42 5.18642
51.5 42.5 5.17642
51.5 43 5.12964
51.5 43.5 5.05148
51.5 44 4.95283
51.5 44.5 4.86113
51.5 45 4.80108
51.5 45.5 4.76997
51.5 46 4.65172
51.5 46.5 4.52887
51.5 47 4.40389
51.5 47.5 4.25929
51.5 48 4.10883
51.5 48.5 3.97273
51.5 49 3.90328
51.5 49.5 3.78233
51.5 50 3.59868
51.5 50.5 3.41287
51.5 51 3.23298
51.5 51.5 3.06888
51.5 52 2.88157
51.5 52.5 2.61459
51.5 53 2.34431
51.5 53.5 2.12942
51.5 54 1.87683
51.5 54.5 1.57563
51.5 55 1.31789
51.5 55.5 1.06892
51.5 56 0.918738
51.5 56.5 0.678643
51.5 57 0.379931
51.5 57.5 0.0942702
51.5 58 -0.195776
51.5 58.5 -0.533081
51.5 59 -0.900062
51.5 59.5 -1.16892
51.5 60 -1.47185
51.5 60.5 -1.7743
51.5 61 -2.04251
51.5 61.5 -2.28555
51.5 62 -2.49768
51.5 62.5 -2.63166
51.5 63 -2.76131
51.5 63.5 -2.88533
52 0 -2.54343
52 0.5 -2.61307
52 1 -2.67263
52 1.5 -2.65076
52 2 -2.57419
52 2.5 -2.46377
52 3 -2.28903
52 3.5 -2.1083
52 4 -1.94191
52 4.5 -1.74423
52 5 -1.60024
52 5.5 -1.44155
52 6 -1.26688
52 6.5 -1.12174
52 7 -0.931653
52 7.5 -0.701741
52 8 -0.425792
52 8.5 -0.115082
52 9 0.217292
52 9.5 0.478653
52 10 0.717945
52 10.5 0.884684
52 11 1.10452
52 11.5 1.34838
52 12 1.64587
52 12.5 1.95765
52 13 2.26671
52 13.5 2.49781
52 14 2.66801
52 14.5 2.83208
52 15 2.97734
52 15.5 3.12738
52 16 3.28251
52 16.5 3.40969
52 17 3.61635
52 17.5 3.79659
52 18 4.02512
52 18.5 4.20013
52 19 4.34219
52 19.5 4.46131
52 20 4.60925
52 20.5 4.77334
52 21 4.85993
52 21.5 4.90409
52 22 4.87628
52 22.5 4.90669
52 23 4.92362
52 23.5 5.0156
52 24 5.1409
52 24.5 5.21308
52 25 5.27318
52 25.5 5.34591
52 26 5.45256
52 26.5 5.57236
52 27 5.70316
52 27.5 5.78229
52 28 5.84735
52 28.5 5.89882
52 29 5.90493
52 29.5 5.85547
52 30 5.88731
52 30.5 5.94437
52 31 5.96421
52 31.5 5.96662
52 32 5.95558
52 32.5 5.9247
52 33 5.88729
52 33.5 5.83268
52 34 5.81431
52 34.5 5.80021
52 35 5.80726
52 35.5 5.8201
52 36 5.80127
52 36.5 5.76638
52 37 5.75378
52 37.5 5.74689
52 38 5.70982
52 38.5 5.60916
52 39 5.57354
52 39.5 5.53123
52 40 5.62371
52 40.5 5.7132
52 41 5.72745
52 41.5 5.7553
52 42 5.73331
52 42.5 5.70343
52 43 5.65171
52 43.5 5.58324
52 44 5.51897
52 44.5 5.47756
52 45 5.38733
52 45.5 5.32489
52 46 5.24717
52 46.5 5.14251
52 47 5.03331
52 47.5 4.90123
52 48 4.79056
52 48.5 4.6668
52 49 4.61018
52 49.5 4.55699
52 50 4.36519
52 50.5 4.1199
52 51 3.95599
52 51.5 3.79402
52 52 3.59457
52 52.5 3.37895
52 53 3.11065
52 53.5 2.84433
52 54 2.55162
52 54.5 2.2098
52 55 1.96327
52 55.5 1.7136
52 56 1.52723
52 56.5 1.27052
52 57 0.975348
52 57.5 0.661725
52 58 0.357003
52 58.5 0.0110379
52 59 -0.367865
52 59.5 -0.674054
52 60 -0.96257
52 60.5 -1.27996
52 61 -1.5706
52 61.5 -1.82118
52 62 -2.01197
52 62.5 -2.15223
52 63 -2.3059
52 63.5 -2.42823
52.5 0 -2.1116
52.5 0.5 -2.18582
52.5 1 -2.21006
52.5 1.5 -2.17218
52.5 2 -2.10905
52.5 2.5 -2.018
52.5 3 -1.86727
52.5 3.5 -1.65325
52.5 4 -1.45484
52.5 4.5 -1.25124
52.5 5 -1.10527
52.5 5.5 -0.925087
52.5 6 -0.716597
52.5 6.5 -0.571155
52.5 7 -0.410242
52.5 7.5 -0.18029
52.5 8 0.0928418
52.5 8.5 0.379443
52.5 9 0.69459
52.5 9.5 0.994615
52.5 10 1.23062
52.5 10.5 1.38543
52.5 11 1.63768
52.5 11.5 1.8516
52.5 12 2.09676
52.5 12.5 2.38074
52.5 13 2.66356
52.5 13.5 2.88754
52.5 14 3.03858
52.5 14.5 3.22755
52.5 15 3.37817
52.5 15.5 3.55401
52.5 16 3.71762
52.5 16.5 3.8773
52.5 17 4.07806
52.5 17.5 4.25966
52.5 18 4.48013
52.5 18.5 4.64657
52.5 19 4.78374
52.5 19.5 4.94082
52.5 20 5.05355
52.5 20.5 5.18139
52.5 21 5.29601
52.5 21.5 5.3868
52.5 22 5.40947
52.5 22.5 5.47585
52.5 23 5.51169
52.5 23.5 5.59118
52.5 24 5.71284
52.5 24.5 5.76104
52.5 25 5.81375
52.5 25.5 5.89004
52.5 26 6.02477
52.5 26.5 6.15639
52.5 27 6.2122
52.5 27.5 6.30548
52.5 28 6.38701
52.5 28.5 6.44962
52.5 29 6.42637
52.5 29.5 6.36763
52.5 30 6.41697
52.5 30.5 6.48266
52.5 31 6.49962
52.5 31.5 6.45177
52.5 32 6.44757
52.5 32.5 6.42842
52.5 33 6.36431
52.5 33.5 6.29717
52.5 34 6.28744
52.5 34.5 6.28896
52.5 35 6.31024
52.5 35.5 6.33255
52.5 36 6.30961
52.5 36.5 6.26379
52.5 37 6.22871
52.5 37.5 6.23737
52.5 38 6.21532
52.5 38.5 6.2084
52.5 39 6.21417
52.5 39.5 6.2091
52.5 40 6.24818
52.5 40.5 6.30732
52.5 41 6.29252
52.5 41.5 6.27055
