52 1 -0.294297
52 1.5 -0.230394
52 2 -0.223398
52 2.5 -0.262079
52 3 -0.291843
52 3.5 -0.296165
52 4 -0.316037
52 4.5 -0.268846
52 5 -0.265744
52 5.5 -0.251004
52 6 -0.254236
52 6.5 -0.230538
52 7 -0.205439
52 7.5 -0.198252
52 8 -0.163764
52 8.5 -0.149466
52 9 -0.0708522
52 9.5 0.0106215
52 10 0.0426252
52 10.5 -0.0186629
52 11 -0.0797042
52 11.5 -0.108472
52 12 -0.0986871
52 12.5 -0.076466
52 13 -0.040848
52 13.5 0.016824
52 14 0.00468222
52 14.5 -0.029737
52 15 -0.0579392
52 15.5 -0.0812027
52 16 -0.0922437
52 16.5 -0.125982
52 17 -0.0678078
52 17.5 -0.0114839
52 18 0.0554186
52 18.5 0.0677299
52 19 0.0606592
52 19.5 0.00873351
52 20 -0.011642
52 20.5 -0.0017132
52 21 -0.00796091
52 21.5 -0.00601387
52 22 -0.0955416
52 22.5 -0.203901
52 23 -0.339562
52 23.5 -0.346963
52 24 -0.288008
52 24.5 -0.199511
52 25 -0.119217
52 25.5 -0.0227464
52 26 0.0266141
52 26.5 0.0874388
52 27 0.196928
52 27.5 0.281242
52 28 0.310608
52 28.5 0.350941
52 29 0.385152
52 29.5 0.365659
52 30 0.398325
52 30.5 0.448936
52 31 0.486103
52 31.5 0.538894
52 32 0.565834
52 32.5 0.589725
52 33 0.66998
52 33.5 0.676129
52 34 0.645844
52 34.5 0.55634
52 35 0.476525
52 35.5 0.429463
52 36 0.367566
52 36.5 0.301863
52 37 0.228334
52 37.5 0.241992
52 38 0.287868
52 38.5 0.248906
52 39 0.242044
52 39.5 0.19751
52 40 0.21093
52 40.5 0.238767
52 41 0.285096
52 41.5 0.305408
52 42 0.305627
52 42.5 0.283589
52 43 0.235953
52 43.5 0.180426
52 44 0.178827
52 44.5 0.231335
52 45 0.279933
52 45.5 0.33943
52 46 0.352353
52 46.5 0.360652
52 47 0.361104
52 47.5 0.27837
52 48 0.214062
52 48.5 0.1555
52 49 0.128865
52 49.5 0.0932368
52 50 -0.000949733
52 50.5 -0.106958
52 51 -0.15252
52 51.5 -0.189308
52 52 -0.185108
52 52.5 -0.163869
52 53 -0.189429
52 53.5 -0.234285
52 54 -0.242521
52 54.5 -0.191805
52 55 -0.168403
52 55.5 -0.126527
52 56 -0.0743815
52 56.5 -0.0572524
52 57 -0.108142
52 57.5 -0.145704
52 58 -0.154323
52 58.5 -0.178681
52 59 -0.263745
52 59.5 -0.298323
52 60 -0.344745
52 60.5 -0.389447
52 61 -0.360005
52 61.5 -0.317721
52 62 -0.286737
52 62.5 -0.260628
52 63 -0.266182
52 63.5 -0.300226
52.5 0 -0.287341
52.5 0.5 -0.267021
52.5 1 -0.264833
52.5 1.5 -0.243452
52.5 2 -0.261281
52.5 2.5 -0.294646
52.5 3 -0.308055
52.5 3.5 -0.294522
52.5 4 -0.287225
52.5 4.5 -0.248525
52.5 5 -0.265997
52.5 5.5 -0.233777
52.5 6 -0.208526
52.5 6.5 -0.219428
52.5 7 -0.218229
52.5 7.5 -0.185227
52.5 8 -0.151932
52.5 8.5 -0.142958
52.5 9 -0.0484969
52.5 9.5 0.044493
52.5 10 0.08059
52.5 10.5 0.000563863
52.5 11 -0.0324055
52.5 11.5 -0.068029
52.5 12 -0.122742
52.5 12.5 -0.106286
52.5 13 -0.0816831
52.5 13.5 -0.0449725
52.5 14 -0.0908268
52.5 14.5 -0.107842
52.5 15 -0.113778
52.5 15.5 -0.114591
52.5 16 -0.104332
52.5 16.5 -0.0954877
52.5 17 -0.0400759
52.5 17.5 -0.0270265
52.5 18 0.00474878
52.5 18.5 0.0289313
52.5 19 -0.0106517
52.5 19.5 -0.0200228
52.5 20 -0.0392594
52.5 20.5 -0.107649
52.5 21 -0.119139
52.5 21.5 -0.0807994
52.5 22 -0.128599
52.5 22.5 -0.149595
52.5 23 -0.223839
52.5 23.5 -0.275514
52.5 24 -0.226311
52.5 24.5 -0.175389
52.5 25 -0.0824494
52.5 25.5 0.0157522
52.5 26 0.107214
52.5 26.5 0.199136
52.5 27 0.253653
52.5 27.5 0.325923
52.5 28 0.351011
52.5 28.5 0.428638
52.5 29 0.411736
52.5 29.5 0.363171
52.5 30 0.383958
52.5 30.5 0.436383
52.5 31 0.532176
52.5 31.5 0.591565
52.5 32 0.646283
52.5 32.5 0.647767
52.5 33 0.669902
52.5 33.5 0.649451
52.5 34 0.596219
52.5 34.5 0.547655
52.5 35 0.511755
52.5 35.5 0.462351
52.5 36 0.399742
52.5 36.5 0.333237
52.5 37 0.266968
52.5 37.5 0.268804
52.5 38 0.308652
52.5 38.5 0.316446
52.5 39 0.291978
52.5 39.5 0.262099
52.5 40 0.260239
52.5 40.5 0.245803
52.5 41 0.238981
52.5 41.5 0.243866
52.5 42 0.257009
52.5 42.5 0.255426
52.5 43 0.225723
52.5 43.5 0.187192
52.5 44 0.172787
52.5 44.5 0.21603
52.5 45 0.284253
52.5 45.5 0.350109
52.5 46 0.371304
52.5 46.5 0.358955
52.5 47 0.344315
52.5 47.5 0.296641
52.5 48 0.26353
52.5 48.5 0.228352
52.5 49 0.210206
52.5 49.5 0.193669
52.5 50 0.0588814
52.5 50.5 -0.0525701
52.5 51 -0.107939
52.5 51.5 -0.112222
52.5 52 -0.0868591
52.5 52.5 -0.03768
52.5 53 -0.0359703
52.5 53.5 -0.10466
52.5 54 -0.159192
52.5 54.5 -0.148306
52.5 55 -0.121256
52.5 55.5 -0.0834664
52.5 56 -0.0152698
52.5 56.5 -0.00193486
52.5 57 -0.0447262
52.5 57.5 -0.0931658
52.5 58 -0.120414
52.5 58.5 -0.168031
52.5 59 -0.248337
52.5 59.5 -0.301665
52.5 60 -0.371529
52.5 60.5 -0.40992
52.5 61 -0.377234
52.5 61.5 -0.388011
52.5 62 -0.3252
52.5 62.5 -0.268985
52.5 63 -0.256534
52.5 63.5 -0.282422
53 0 -0.251848
53 0.5 -0.234989
53 1 -0.217183
53 1.5 -0.208078
53 2 -0.223352
53 2.5 -0.25463
53 3 -0.26689
53 3.5 -0.258003
53 4 -0.258026
53 4.5 -0.247547
53 5 -0.291095
53 5.5 -0.253088
53 6 -0.202236
53 6.5 -0.202844
53 7 -0.20382
53 7.5 -0.144784
53 8 -0.134707
53 8.5 -0.115451
53 9 -0.0376961
53 9.5 0.0222806
53 10 0.0481849
53 10.5 -0.0127556
53 11 -0.0451686
53 11.5 -0.0898543
53 12 -0.166541
53 12.5 -0.151711
53 13 -0.136703
53 13.5 -0.123506
53 14 -0.132778
53 14.5 -0.130455
53 15 -0.145042
53 15.5 -0.155388
53 16 -0.141843
53 16.5 -0.123786
53 17 -0.0903347
53 17.5 -0.0877886
53 18 -0.0631252
53 18.5 -0.0404074
53 19 -0.0593887
53 19.5 -0.0709012
53 20 -0.0742565
53 20.5 -0.142518
53 21 -0.163832
53 21.5 -0.119906
53 22 -0.135266
53 22.5 -0.13273
53 23 -0.156359
53 23.5 -0.189059
53 24 -0.161949
53 24.5 -0.122344
53 25 -0.00187233
53 25.5 0.0685434
53 26 0.149532
53 26.5 0.233297
53 27 0.3282
53 27.5 0.448801
53 28 0.466504
53 28.5 0.495134
53 29 0.448881
53 29.5 0.375066
53 30 0.391509
53 30.5 0.473054
53 31 0.571869
53 31.5 0.643831
53 32 0.693135
53 32.5 0.672988
53 33 0.690014
53 33.5 0.643036
53 34 0.606254
53 34.5 0.583326
53 35 0.571293
53 35.5 0.516902
53 36 0.458546
53 36.5 0.396675
53 37 0.320154
53 37.5 0.315169
53 38 0.343365
53 38.5 0.35845
53 39 0.31045
53 39.5 0.27492
53 40 0.296243
53 40.5 0.311417
53 41 0.322652
53 41.5 0.258443
53 42 0.267342
53 42.5 0.274411
53 43 0.252472
53 43.5 0.250612
53 44 0.254075
53 44.5 0.254618
53 45 0.288702
53 45.5 0.340082
53 46 0.38979
53 46.5 0.400735
53 47 0.362651
53 47.5 0.328653
53 48 0.324314
53 48.5 0.308069
53 49 0.277675
53 49.5 0.221791
53 50 0.0931667
53 50.5 -0.0340872
53 51 -0.0858982
53 51.5 -0.0712867
53 52 -0.00979496
53 52.5 0.0344201
53 53 0.0124807
53 53.5 -0.0373514
53 54 -0.094524
53 54.5 -0.0856213
53 55 -0.0411401
53 55.5 0.0222105
53 56 0.0758891
53 56.5 0.0795654
53 57 0.00883344
53 57.5 -0.0282779
53 58 -0.0304584
53 58.5 -0.0780226
53 59 -0.151988
53 59.5 -0.208098
53 60 -0.308477
53 60.5 -0.400852
53 61 -0.409846
53 61.5 -0.425567
53 62 -0.380413
53 62.5 -0.338427
53 63 -0.279682
53 63.5 -0.282791
53.5 0 -0.251226
53.5 0.5 -0.231064
53.5 1 -0.18912
53.5 1.5 -0.153579
53.5 2 -0.169685
53.5 2.5 -0.181913
53.5 3 -0.185514
53.5 3.5 -0.200892
53.5 4 -0.225653
53.5 4.5 -0.216335
53.5 5 -0.274806
53.5 5.5 -0.222964
53.5 6 -0.160304
53.5 6.5 -0.155175
53.5 7 -0.156318
53.5 7.5 -0.0950271
53.5 8 -0.087191
53.5 8.5 -0.0682609
53.5 9 -0.0120154
53.5 9.5 0.039855
53.5 10 0.0154672
53.5 10.5 -0.0526761
53.5 11 -0.12733
53.5 11.5 -0.165615
53.5 12 -0.188581
53.5 12.5 -0.151231
53.5 13 -0.130529
53.5 13.5 -0.120904
53.5 14 -0.119277
53.5 14.5 -0.11705
53.5 15 -0.118132
53.5 15.5 -0.124037
53.5 16 -0.115174
53.5 16.5 -0.126645
53.5 17 -0.120559
53.5 17.5 -0.106689
53.5 18 -0.124926
53.5 18.5 -0.133664
53.5 19 -0.110498
53.5 19.5 -0.0669168
53.5 20 -0.0596665
53.5 20.5 -0.105083
53.5 21 -0.106805
53.5 21.5 -0.0738687
53.5 22 -0.0567931
53.5 22.5 -0.0792186
53.5 23 -0.105047
53.5 23.5 -0.101572
53.5 24 -0.0846322
53.5 24.5 -0.065424
53.5 25 0.0550001
53.5 25.5 0.12639
53.5 26 0.190407
53.5 26.5 0.211938
53.5 27 0.279222
53.5 27.5 0.4071
53.5 28 0.476416
53.5 28.5 0.465296
53.5 29 0.462398
53.5 29.5 0.428649
53.5 30 0.46052
53.5 30.5 0.540325
53.5 31 0.616628
53.5 31.5 0.658152
53.5 32 0.651672
53.5 32.5 0.642396
53.5 33 0.680769
53.5 33.5 0.664278
53.5 34 0.634464
53.5 34.5 0.629254
53.5 35 0.673469
53.5 35.5 0.638717
53.5 36 0.591846
53.5 36.5 0.523597
53.5 37 0.464895
53.5 37.5 0.418669
53.5 38 0.405078
53.5 38.5 0.440901
53.5 39 0.371067
53.5 39.5 0.322526
53.5 40 0.325999
53.5 40.5 0.36596
53.5 41 0.372567
53.5 41.5 0.316553
53.5 42 0.313591
53.5 42.5 0.326772
53.5 43 0.294822
53.5 43.5 0.304668
53.5 44 0.287078
53.5 44.5 0.350823
53.5 45 0.370168
53.5 45.5 0.319737
53.5 46 0.360232
53.5 46.5 0.422736
53.5 47 0.393911
53.5 47.5 0.343835
53.5 48 0.307919
53.5 48.5 0.295778
53.5 49 0.264231
53.5 49.5 0.204206
53.5 50 0.0996297
53.5 50.5 0.0125964
53.5 51 -0.0048367
53.5 51.5 0.00912046
53.5 52 0.0594769
53.5 52.5 0.104362
53.5 53 0.0853049
53.5 53.5 0.0592803
53.5 54 0.00606809
53.5 54.5 0.00598491
53.5 55 0.0317813
53.5 55.5 0.0646554
53.5 56 0.130084
53.5 56.5 0.148264
53.5 57 0.0927138
53.5 57.5 0.0458417
53.5 58 0.0144276
53.5 58.5 -0.0135982
53.5 59 -0.0945802
53.5 59.5 -0.1447
53.5 60 -0.24868
53.5 60.5 -0.307526
53.5 61 -0.348771
53.5 61.5 -0.392768
53.5 62 -0.385262
53.5 62.5 -0.363024
53.5 63 -0.287316
53.5 63.5 -0.260908
54 0 -0.260202
54 0.5 -0.196832
54 1 -0.125438
54 1.5 -0.105501
54 2 -0.0993219
54 2.5 -0.143607
54 3 -0.153959
54 3.5 -0.147522
54 4 -0.171051
54 4.5 -0.161577
54 5 -0.193075
54 5.5 -0.162725
54 6 -0.101298
54 6.5 -0.0771901
54 7 -0.108617
54 7.5 -0.0884588
54 8 -0.0714685
54 8.5 -0.0333868
54 9 -0.0105692
54 9.5 0.0364742
54 10 0.00165126
54 10.5 -0.0990263
54 11 -0.209595
54 11.5 -0.226022
54 12 -0.236861
54 12.5 -0.219298
54 13 -0.169904
54 13.5 -0.123908
54 14 -0.102536
54 14.5 -0.111571
54 15 -0.0834941
54 15.5 -0.0839849
54 16 -0.10845
54 16.5 -0.128958
54 17 -0.147472
54 17.5 -0.123624
54 18 -0.177692
54 18.5 -0.196815
54 19 -0.154862
54 19.5 -0.0561808
54 20 -0.0248924
54 20.5 -0.02364
54 21 -0.0486889
54 21.5 -0.0273371
54 22 0.00408064
54 22.5 -0.0153353
54 23 -0.058338
54 23.5 -0.0639183
54 24 -0.0469184
54 24.5 -0.0174531
54 25 0.0543989
54 25.5 0.153661
54 26 0.231926
54 26.5 0.266211
54 27 0.280494
54 27.5 0.379993
54 28 0.459386
54 28.5 0.475264
54 29 0.494343
54 29.5 0.482886
54 30 0.537267
54 30.5 0.583418
54 31 0.621218
54 31.5 0.648336
54 32 0.665849
54 32.5 0.708936
54 33 0.744038
54 33.5 0.73472
54 34 0.723415
54 34.5 0.753703
54 35 0.778682
54 35.5 0.747119
54 36 0.697974
54 36.5 0.658234
54 37 0.593661
54 37.5 0.508061
54 38 0.423745
54 38.5 0.424664
54 39 0.39466
54 39.5 0.350785
54 40 0.361506
54 40.5 0.436712
54 41 0.452477
54 41.5 0.403363
54 42 0.389634
54 42.5 0.412806
54 43 0.40567
54 43.5 0.376405
54 44 0.375654
54 44.5 0.401851
54 45 0.366175
54 45.5 0.339547
54 46 0.389822
54 46.5 0.453459
54 47 0.447845
54 47.5 0.391849
54 48 0.337332
54 48.5 0.314123
54 49 0.278678
54 49.5 0.21573
54 50 0.128983
54 50.5 0.0553376
54 51 0.0579398
54 51.5 0.0761066
54 52 0.115247
54 52.5 0.155259
54 53 0.168542
54 53.5 0.151024
54 54 0.116016
54 54.5 0.0719244
54 55 0.100745
54 55.5 0.114944
54 56 0.184704
54 56.5 0.237772
54 57 0.189865
54 57.5 0.118165
54 58 0.0932665
54 58.5 0.0799892
54 59 -0.0106275
54 59.5 -0.111602
54 60 -0.216447
54 60.5 -0.249864
54 61 -0.326033
54 61.5 -0.377057
54 62 -0.340443
54 62.5 -0.344785
54 63 -0.297981
54 63.5 -0.255152
54.5 0 -0.218503
54.5 0.5 -0.153564
54.5 1 -0.0896371
54.5 1.5 -0.081215
54.5 2 -0.0638443
54.5 2.5 -0.077129
54.5 3 -0.0945349
54.5 3.5 -0.110768
54.5 4 -0.125324
54.5 4.5 -0.139467
54.5 5 -0.128001
54.5 5.5 -0.0823686
54.5 6 -0.0582432
54.5 6.5 -0.0482297
54.5 7 -0.0707539
54.5 7.5 -0.0783148
54.5 8 -0.0482581
54.5 8.5 -0.00587059
54.5 9 0.00451222
54.5 9.5 0.0596697
54.5 10 0.0180068
54.5 10.5 -0.0866146
54.5 11 -0.206211
54.5 11.5 -0.246205
54.5 12 -0.247636
54.5 12.5 -0.22103
54.5 13 -0.180917
54.5 13.5 -0.125256
54.5 14 -0.145553
54.5 14.5 -0.145809
54.5 15 -0.118244
54.5 15.5 -0.110538
54.5 16 -0.143908
54.5 16.5 -0.139381
54.5 17 -0.160108
54.5 17.5 -0.159602
54.5 18 -0.22765
54.5 18.5 -0.225641
54.5 19 -0.155663
54.5 19.5 -0.071152
54.5 20 -0.015066
54.5 20.5 0.0143095
54.5 21 0.0100457
54.5 21.5 0.0162308
54.5 22 0.0426084
54.5 22.5 0.0259304
54.5 23 0.000107791
54.5 23.5 -0.00344301
54.5 24 -0.0183703
54.5 24.5 0.0378707
54.5 25 0.0824603
54.5 25.5 0.155526
54.5 26 0.233366
54.5 26.5 0.302623
54.5 27 0.324
54.5 27.5 0.396609
54.5 28 0.470265
54.5 28.5 0.485472
54.5 29 0.535307
54.5 29.5 0.546831
54.5 30 0.566734
54.5 30.5 0.583558
54.5 31 0.627743
54.5 31.5 0.655269
54.5 32 0.728274
54.5 32.5 0.801821
54.5 33 0.822788
54.5 33.5 0.779541
54.5 34 0.797541
54.5 34.5 0.80534
54.5 35 0.825197
54.5 35.5 0.835974
54.5 36 0.826042
54.5 36.5 0.738203
54.5 37 0.651814
54.5 37.5 0.548114
54.5 38 0.448013
54.5 38.5 0.39615
54.5 39 0.355453
54.5 39.5 0.336044
54.5 40 0.348977
54.5 40.5 0.456734
54.5 41 0.501134
54.5 41.5 0.509638
54.5 42 0.516069
54.5 42.5 0.508871
54.5 43 0.505765
54.5 43.5 0.468039
54.5 44 0.445437
54.5 44.5 0.424518
54.5 45 0.389935
54.5 45.5 0.357344
54.5 46 0.38871
54.5 46.5 0.43883
54.5 47 0.443839
54.5 47.5 0.420464
54.5 48 0.393291
54.5 48.5 0.388134
54.5 49 0.365617
54.5 49.5 0.290665
54.5 50 0.200394
54.5 50.5 0.15614
54.5 51 0.124058
54.5 51.5 0.124956
54.5 52 0.178158
54.5 52.5 0.253628
54.5 53 0.252348
54.5 53.5 0.234735
54.5 54 0.210158
54.5 54.5 0.172668
54.5 55 0.185499
54.5 55.5 0.186177
54.5 56 0.226699
54.5 56.5 0.269168
54.5 57 0.243388
54.5 57.5 0.18641
54.5 58 0.152223
54.5 58.5 0.0855602
54.5 59 0.0169062
54.5 59.5 -0.0682348
54.5 60 -0.144204
54.5 60.5 -0.1985
54.5 61 -0.281429
54.5 61.5 -0.303009
54.5 62 -0.28355
54.5 62.5 -0.293169
54.5 63 -0.258682
54.5 63.5 -0.211995
55 0 -0.110223
55 0.5 -0.0710804
55 1 -0.0321512
55 1.5 -0.0279736
55 2 -0.0272481
55 2.5 -0.0510734
55 3 -0.0622485
55 3.5 -0.0570661
55 4 -0.0732984
55 4.5 -0.106893
55 5 -0.101142
55 5.5 -0.0995345
55 6 -0.0974018
55 6.5 -0.0729477
55 7 -0.0516229
55 7.5 -0.0479878
55 8 -0.0294891
55 8.5 0.0396127
55 9 0.0676448
55 9.5 0.0839948
55 10 0.0250273
55 10.5 -0.0630984
55 11 -0.149076
55 11.5 -0.239957
55 12 -0.226199
55 12.5 -0.207058
55 13 -0.174997
55 13.5 -0.162279
55 14 -0.176209
55 14.5 -0.182214
55 15 -0.143903
55 15.5 -0.144346
55 16 -0.179455
55 16.5 -0.162962
55 17 -0.186581
55 17.5 -0.218535
55 18 -0.23491
55 18.5 -0.179028
55 19 -0.137301
55 19.5 -0.0533057
55 20 0.00188746
55 20.5 0.0405515
55 21 0.036525
55 21.5 0.0144039
55 22 0.0550019
55 22.5 0.0953408
55 23 0.098362
55 23.5 0.103276
55 24 0.113179
55 24.5 0.154564
55 25 0.161544
55 25.5 0.201004
55 26 0.235266
55 26.5 0.30749
55 27 0.366486
55 27.5 0.430609
55 28 0.462058
55 28.5 0.487916
55 29 0.530468
55 29.5 0.550738
55 30 0.601375
55 30.5 0.610267
55 31 0.651747
55 31.5 0.66947
55 32 0.752403
55 32.5 0.814839
55 33 0.836106
55 33.5 0.795404
55 34 0.830644
55 34.5 0.834208
55 35 0.869389
55 35.5 0.868978
55 36 0.848325
55 36.5 0.774799
55 37 0.684881
55 37.5 0.584888
55 38 0.528425
55 38.5 0.485758
55 39 0.406473
55 39.5 0.398443
55 40 0.40748
55 40.5 0.478043
55 41 0.576869
55 41.5 0.614656
55 42 0.63315
55 42.5 0.622535
55 43 0.614403
55 43.5 0.594295
55 44 0.560667
55 44.5 0.501194
55 45 0.481671
55 45.5 0.462332
55 46 0.486415
55 46.5 0.458331
55 47 0.43888
55 47.5 0.431899
55 48 0.455388
55 48.5 0.459071
55 49 0.438666
55 49.5 0.388223
55 50 0.322892
55 50.5 0.286419
55 51 0.219139
55 51.5 0.182312
55 52 0.225118
55 52.5 0.293385
55 53 0.279295
55 53.5 0.264815
55 54 0.314191
55 54.5 0.277112
55 55 0.277482
55 55.5 0.279916
55 56 0.270356
55 56.5 0.255564
55 57 0.252351
55 57.5 0.240999
55 58 0.170009
55 58.5 0.157368
55 59 0.0882023
55 59.5 0.00372538
55 60 -0.0477766
55 60.5 -0.101617
55 61 -0.179922
55 61.5 -0.215308
55 62 -0.234893
55 62.5 -0.236629
55 63 -0.200753
55 63.5 -0.159677
55.5 0 -0.035738
55.5 0.5 -0.0169577
55.5 1 0.00925872
55.5 1.5 0.0256755
55.5 2 0.00162158
55.5 2.5 -0.0156407
55.5 3 -0.0418772
55.5 3.5 -0.0258544
55.5 4 -0.0330738
55.5 4.5 -0.0748336
55.5 5 -0.0747337
55.5 5.5 -0.0660698
55.5 6 -0.0707052
55.5 6.5 -0.0457123
55.5 7 -0.0209503
55.5 7.5 -0.0120348
55.5 8 0.0229102
55.5 8.5 0.0770651
55.5 9 0.11742
55.5 9.5 0.0989621
55.5 10 0.0246573
55.5 10.5 -0.044576
55.5 11 -0.1073
55.5 11.5 -0.185082
55.5 12 -0.201948
55.5 12.5 -0.188762
55.5 13 -0.103083
55.5 13.5 -0.109337
55.5 14 -0.184429
55.5 14.5 -0.199272
55.5 15 -0.190708
55.5 15.5 -0.168834
55.5 16 -0.186155
55.5 16.5 -0.220368
55.5 17 -0.257714
55.5 17.5 -0.295698
55.5 18 -0.282937
55.5 18.5 -0.184236
55.5 19 -0.0983321
55.5 19.5 -0.0349835
55.5 20 0.00727224
55.5 20.5 0.0454963
55.5 21 0.0733923
55.5 21.5 0.0490188
55.5 22 0.0838057
55.5 22.5 0.148774
55.5 23 0.178604
55.5 23.5 0.207053
55.5 24 0.221041
55.5 24.5 0.213028
55.5 25 0.232749
55.5 25.5 0.243761
55.5 26 0.273358
55.5 26.5 0.344678
55.5 27 0.383319
55.5 27.5 0.419557
55.5 28 0.415091
55.5 28.5 0.440338
55.5 29 0.502629
55.5 29.5 0.554505
55.5 30 0.648447
55.5 30.5 0.651358
55.5 31 0.682911
55.5 31.5 0.692147
55.5 32 0.736099
55.5 32.5 0.799755
55.5 33 0.839412
55.5 33.5 0.846842
55.5 34 0.870345
55.5 34.5 0.87919
55.5 35 0.893418
55.5 35.5 0.883892
55.5 36 0.818705
55.5 36.5 0.775541
55.5 37 0.708515
55.5 37.5 0.644419
55.5 38 0.619194
55.5 38.5 0.590607
55.5 39 0.485984
55.5 39.5 0.479285
55.5 40 0.518511
55.5 40.5 0.543996
55.5 41 0.612493
55.5 41.5 0.69666
55.5 42 0.733349
55.5 42.5 0.730869
55.5 43 0.703625
55.5 43.5 0.705058
55.5 44 0.675506
55.5 44.5 0.616122
55.5 45 0.598371
55.5 45.5 0.594345
55.5 46 0.58527
55.5 46.5 0.503195
55.5 47 0.475268
55.5 47.5 0.489874
55.5 48 0.492286
55.5 48.5 0.517512
55.5 49 0.513004
55.5 49.5 0.481186
55.5 50 0.415539
55.5 50.5 0.363254
55.5 51 0.309557
55.5 51.5 0.279134
55.5 52 0.267048
55.5 52.5 0.300696
55.5 53 0.333732
55.5 53.5 0.342462
55.5 54 0.385787
55.5 54.5 0.343957
55.5 55 0.338407
55.5 55.5 0.349247
55.5 56 0.320896
55.5 56.5 0.283692
55.5 57 0.286697
55.5 57.5 0.259995
55.5 58 0.221888
55.5 58.5 0.201707
55.5 59 0.123209
55.5 59.5 0.0311865
55.5 60 0.0237269
55.5 60.5 -0.0107147
55.5 61 -0.0944506
55.5 61.5 -0.136354
55.5 62 -0.161605
55.5 62.5 -0.157098
55.5 63 -0.115209
55.5 63.5 -0.0629441
56 0 0.0158411
56 0.5 0.0216526
56 1 0.0316106
56 1.5 0.0305841
56 2 0.0115809
56 2.5 0.0145616
56 3 -0.00734955
56 3.5 -0.0342503
56 4 -0.0373111
56 4.5 -0.0559911
56 5 -0.0451871
56 5.5 -0.029245
56 6 -0.0176236
56 6.5 0.0168684
56 7 0.0276057
56 7.5 0.0633398
56 8 0.101192
56 8.5 0.113497
56 9 0.106879
56 9.5 0.0683792
56 10 0.055954
56 10.5 0.0250893
56 11 0.00588233
56 11.5 -0.04793
56 12 -0.107245
56 12.5 -0.0811715
56 13 0.0100867
56 13.5 -0.0352245
56 14 -0.164096
56 14.5 -0.182923
56 15 -0.144616
56 15.5 -0.0947975
56 16 -0.122144
56 16.5 -0.19399
56 17 -0.254156
56 17.5 -0.321595
56 18 -0.283407
56 18.5 -0.166955
56 19 -0.0890298
56 19.5 -0.0741701
56 20 -0.038636
56 20.5 -0.00444533
56 21 0.0432904
56 21.5 0.0945712
56 22 0.135609
56 22.5 0.170459
56 23 0.186811
56 23.5 0.223015
56 24 0.254548
56 24.5 0.248334
56 25 0.289345
56 25.5 0.304145
56 26 0.338839
56 26.5 0.359741
56 27 0.360026
56 27.5 0.356963
56 28 0.35192
56 28.5 0.401644
56 29 0.460967
56 29.5 0.511901
56 30 0.597909
56 30.5 0.636025
56 31 0.667612
56 31.5 0.713906
56 32 0.754604
56 32.5 0.77962
56 33 0.862892
56 33.5 0.912216
56 34 0.933205
56 34.5 0.940096
56 35 0.897591
56 35.5 0.865842
56 36 0.837173
56 36.5 0.826963
56 37 0.779026
56 37.5 0.718324
56 38 0.65925
56 38.5 0.623169
56 39 0.55428
56 39.5 0.541393
56 40 0.593168
56 40.5 0.625693
56 41 0.664571
56 41.5 0.787923
56 42 0.82867
56 42.5 0.829424
56 43 0.821954
56 43.5 0.795764
56 44 0.775749
56 44.5 0.707757
56 45 0.662853
56 45.5 0.667691
56 46 0.619484
56 46.5 0.535409
56 47 0.524558
56 47.5 0.539117
56 48 0.512449
56 48.5 0.544872
56 49 0.576951
56 49.5 0.545282
56 50 0.484058
56 50.5 0.442906
56 51 0.350771
56 51.5 0.315411
56 52 0.291699
56 52.5 0.333023
56 53 0.398494
56 53.5 0.436469
56 54 0.446652
56 54.5 0.416441
56 55 0.399315
56 55.5 0.385192
56 56 0.346784
56 56.5 0.29805
56 57 0.281228
56 57.5 0.280194
56 58 0.261912
56 58.5 0.248916
56 59 0.177921
56 59.5 0.107769
56 60 0.116285
56 60.5 0.113759
56 61 0.0384058
56 61.5 -0.0672467
56 62 -0.080981
56 62.5 -0.0657105
56 63 -0.0418722
56 63.5 0.0222398
56.5 0 0.0610191
56.5 0.5 0.0295114
56.5 1 0.00964525
56.5 1.5 0.0645808
56.5 2 0.114192
56.5 2.5 0.0588953
56.5 3 0.00374243
56.5 3.5 -0.0712816
56.5 4 -0.0716388
56.5 4.5 -0.066126
56.5 5 -0.0317442
56.5 5.5 -0.0061888
56.5 6 0.0208766
56.5 6.5 0.072415
56.5 7 0.0799673
56.5 7.5 0.093804
56.5 8 0.128431
56.5 8.5 0.146573
56.5 9 0.123356
56.5 9.5 0.107804
56.5 10 0.114524
56.5 10.5 0.0967644
56.5 11 0.097362
56.5 11.5 0.0595474
56.5 12 0.0316224
56.5 12.5 0.0740072
56.5 13 0.0855072
56.5 13.5 0.0331211
56.5 14 -0.0809742
56.5 14.5 -0.130444
56.5 15 -0.108596
56.5 15.5 -0.0560625
56.5 16 -0.0577963
56.5 16.5 -0.149802
56.5 17 -0.212188
56.5 17.5 -0.239391
56.5 18 -0.244281
56.5 18.5 -0.14635
56.5 19 -0.0684653
56.5 19.5 -0.112405
56.5 20 -0.115971
56.5 20.5 -0.126174
56.5 21 -0.0649124
56.5 21.5 0.0306193
56.5 22 0.111598
56.5 22.5 0.149072
56.5 23 0.161557
56.5 23.5 0.185484
56.5 24 0.230066
56.5 24.5 0.258989
56.5 25 0.305316
56.5 25.5 0.346744
56.5 26 0.394828
56.5 26.5 0.33704
56.5 27 0.294584
56.5 27.5 0.278029
56.5 28 0.311303
