50.5 43 6.1805
50.5 43.5 6.02253
50.5 44 5.79312
50.5 44.5 5.47621
50.5 45 5.10814
50.5 45.5 4.72531
50.5 46 4.35587
50.5 46.5 3.98802
50.5 47 3.63918
50.5 47.5 3.29611
50.5 48 3.00372
50.5 48.5 2.64778
50.5 49 2.30239
50.5 49.5 1.91452
50.5 50 1.46144
50.5 50.5 1.03157
50.5 51 0.594373
50.5 51.5 0.170282
50.5 52 -0.149007
50.5 52.5 -0.325135
50.5 53 -0.395724
50.5 53.5 -0.406936
50.5 54 -0.42216
50.5 54.5 -0.466492
50.5 55 -0.493279
50.5 55.5 -0.530383
50.5 56 -0.608162
50.5 56.5 -0.68752
50.5 57 -0.764303
50.5 57.5 -0.856903
50.5 58 -0.946544
50.5 58.5 -1.04422
50.5 59 -1.18583
50.5 59.5 -1.3709
50.5 60 -1.62106
50.5 60.5 -1.86082
50.5 61 -2.07329
50.5 61.5 -2.27315
50.5 62 -2.41269
50.5 62.5 -2.50719
50.5 63 -2.58335
50.5 63.5 -2.53779
51 0 -2.35034
51 0.5 -2.23626
51 1 -1.98116
51 1.5 -1.63756
51 2 -1.23457
51 2.5 -0.826804
51 3 -0.431368
51 3.5 -0.0611016
51 4 0.218138
51 4.5 0.458951
51 5 0.681594
51 5.5 0.872908
51 6 0.955768
51 6.5 1.03686
51 7 1.12055
51 7.5 1.13255
51 8 1.17017
51 8.5 1.18545
51 9 1.19696
51 9.5 1.12756
51 10 0.960571
51 10.5 0.800272
51 11 0.711284
51 11.5 0.759676
51 12 0.781293
51 12.5 0.899825
51 13 1.02174
51 13.5 1.1242
51 14 1.22226
51 14.5 1.29417
51 15 1.30938
51 15.5 1.30414
51 16 1.22304
51 16.5 1.09804
51 17 0.920484
51 17.5 0.731182
51 18 0.607832
51 18.5 0.438012
51 19 0.262178
51 19.5 0.064137
51 20 -0.08017
51 20.5 -0.123813
51 21 -0.198904
51 21.5 -0.214693
51 22 -0.188124
51 22.5 -0.0736352
51 23 0.211408
51 23.5 0.664404
51 24 1.2062
51 24.5 1.86793
51 25 2.52812
51 25.5 3.15671
51 26 3.66885
51 26.5 4.12823
51 27 4.55784
51 27.5 4.99155
51 28 5.41279
51 28.5 5.80445
51 29 6.06043
51 29.5 6.2213
51 30 6.42167
51 30.5 6.61343
51 31 6.77618
51 31.5 6.87488
51 32 6.98825
51 32.5 7.04021
51 33 7.06304
51 33.5 7.05607
51 34 7.01854
51 34.5 6.89052
51 35 6.72222
51 35.5 6.52844
51 36 6.31216
51 36.5 6.10791
51 37 5.94052
51 37.5 5.77849
51 38 5.7115
51 38.5 5.72747
51 39 5.82252
51 39.5 5.99267
51 40 6.15984
51 40.5 6.28394
51 41 6.44498
51 41.5 6.58317
51 42 6.68935
51 42.5 6.7009
51 43 6.65363
51 43.5 6.51536
51 44 6.31079
51 44.5 6.01182
51 45 5.67527
51 45.5 5.33482
51 46 4.96384
51 46.5 4.58921
51 47 4.28261
51 47.5 3.91321
51 48 3.58735
51 48.5 3.20664
51 49 2.84005
51 49.5 2.41823
51 50 1.95913
51 50.5 1.52004
51 51 1.11114
51 51.5 0.696859
51 52 0.395733
51 52.5 0.226807
51 53 0.0956516
51 53.5 0.0763955
51 54 0.0154585
51 54.5 -0.0212438
51 55 -0.0612874
51 55.5 -0.0798605
51 56 -0.154237
51 56.5 -0.245156
51 57 -0.361889
51 57.5 -0.478973
51 58 -0.615122
51 58.5 -0.761125
51 59 -0.924406
51 59.5 -1.11092
51 60 -1.3204
51 60.5 -1.60146
51 61 -1.88939
51 61.5 -2.0953
51 62 -2.23268
51 62.5 -2.3231
51 63 -2.37259
51 63.5 -2.3692
51.5 0 -2.16491
51.5 0.5 -2.0205
51.5 1 -1.75431
51.5 1.5 -1.35695
51.5 2 -0.946305
51.5 2.5 -0.564627
51.5 3 -0.162244
51.5 3.5 0.195993
51.5 4 0.50735
51.5 4.5 0.758427
51.5 5 0.972054
51.5 5.5 1.13574
51.5 6 1.21276
51.5 6.5 1.29674
51.5 7 1.33292
51.5 7.5 1.3262
51.5 8 1.36716
51.5 8.5 1.41102
51.5 9 1.42485
51.5 9.5 1.3481
51.5 10 1.23501
51.5 10.5 1.05158
51.5 11 0.949386
51.5 11.5 0.927183
51.5 12 0.956794
51.5 12.5 1.05679
51.5 13 1.15953
51.5 13.5 1.28835
51.5 14 1.36213
51.5 14.5 1.41327
51.5 15 1.40232
51.5 15.5 1.35197
51.5 16 1.25435
51.5 16.5 1.12692
51.5 17 0.970735
51.5 17.5 0.801671
51.5 18 0.722003
51.5 18.5 0.542034
51.5 19 0.34869
51.5 19.5 0.140484
51.5 20 -0.0276566
51.5 20.5 -0.0750742
51.5 21 -0.159614
51.5 21.5 -0.235115
51.5 22 -0.215953
51.5 22.5 -0.109229
51.5 23 0.206749
51.5 23.5 0.675174
51.5 24 1.27055
51.5 24.5 1.90372
51.5 25 2.52756
51.5 25.5 3.13874
51.5 26 3.69481
51.5 26.5 4.21557
51.5 27 4.69592
51.5 27.5 5.1376
51.5 28 5.55129
51.5 28.5 5.95398
51.5 29 6.23338
51.5 29.5 6.46186
51.5 30 6.70272
51.5 30.5 6.93301
51.5 31 7.12751
51.5 31.5 7.28112
51.5 32 7.41736
51.5 32.5 7.50794
51.5 33 7.55716
51.5 33.5 7.58031
51.5 34 7.53913
51.5 34.5 7.43112
51.5 35 7.28837
51.5 35.5 7.11897
51.5 36 6.91866
51.5 36.5 6.73459
51.5 37 6.55817
51.5 37.5 6.3809
51.5 38 6.29646
51.5 38.5 6.28454
51.5 39 6.36617
51.5 39.5 6.47886
51.5 40 6.63052
51.5 40.5 6.82938
51.5 41 7.00391
51.5 41.5 7.13483
51.5 42 7.18415
51.5 42.5 7.18558
51.5 43 7.09666
51.5 43.5 6.94554
51.5 44 6.75488
51.5 44.5 6.49542
51.5 45 6.19951
51.5 45.5 5.87352
51.5 46 5.53502
51.5 46.5 5.15988
51.5 47 4.83985
51.5 47.5 4.48532
51.5 48 4.14526
51.5 48.5 3.74837
51.5 49 3.39473
51.5 49.5 2.98426
51.5 50 2.50736
51.5 50.5 2.03028
51.5 51 1.59735
51.5 51.5 1.24435
51.5 52 0.93117
51.5 52.5 0.757742
51.5 53 0.586721
51.5 53.5 0.502997
51.5 54 0.443191
51.5 54.5 0.435673
51.5 55 0.377105
51.5 55.5 0.332742
51.5 56 0.257695
51.5 56.5 0.148123
51.5 57 -0.0170774
51.5 57.5 -0.171088
51.5 58 -0.31162
51.5 58.5 -0.45507
51.5 59 -0.590942
51.5 59.5 -0.763617
51.5 60 -1.01012
51.5 60.5 -1.32415
51.5 61 -1.61592
51.5 61.5 -1.84418
51.5 62 -2.00513
51.5 62.5 -2.09136
51.5 63 -2.18117
51.5 63.5 -2.20345
52 0 -1.87336
52 0.5 -1.75641
52 1 -1.4973
52 1.5 -1.10876
52 2 -0.693552
52 2.5 -0.286904
52 3 0.10648
52 3.5 0.481321
52 4 0.767812
52 4.5 1.03124
52 5 1.22139
52 5.5 1.38667
52 6 1.49593
52 6.5 1.52017
52 7 1.55047
52 7.5 1.54517
52 8 1.58344
52 8.5 1.64549
52 9 1.65225
52 9.5 1.55789
52 10 1.45865
52 10.5 1.28531
52 11 1.13153
52 11.5 1.07641
52 12 1.11445
52 12.5 1.17859
52 13 1.28959
52 13.5 1.38843
52 14 1.42936
52 14.5 1.45493
52 15 1.44698
52 15.5 1.40456
52 16 1.31713
52 16.5 1.1618
52 17 1.02088
52 17.5 0.863544
52 18 0.768451
52 18.5 0.609162
52 19 0.405726
52 19.5 0.193392
52 20 0.0497719
52 20.5 -0.0352251
52 21 -0.138913
52 21.5 -0.175773
52 22 -0.130971
52 22.5 -0.0263281
52 23 0.243567
52 23.5 0.676064
52 24 1.26271
52 24.5 1.88342
52 25 2.48924
52 25.5 3.11682
52 26 3.72806
52 26.5 4.30255
52 27 4.82384
52 27.5 5.29852
52 28 5.72207
52 28.5 6.16002
52 29 6.49914
52 29.5 6.75412
52 30 7.03213
52 30.5 7.30012
52 31 7.52565
52 31.5 7.71184
52 32 7.86399
52 32.5 7.94705
52 33 8.06681
52 33.5 8.09971
52 34 8.07249
52 34.5 7.95806
52 35 7.84499
52 35.5 7.705
52 36 7.50897
52 36.5 7.301
52 37 7.13153
52 37.5 6.97786
52 38 6.89896
52 38.5 6.88383
52 39 6.93098
52 39.5 7.00405
52 40 7.16293
52 40.5 7.35126
52 41 7.52266
52 41.5 7.6382
52 42 7.67358
52 42.5 7.65756
52 43 7.55519
52 43.5 7.40195
52 44 7.21951
52 44.5 7.01419
52 45 6.7128
52 45.5 6.39324
52 46 6.06375
52 46.5 5.69788
52 47 5.37123
52 47.5 5.01017
52 48 4.65716
52 48.5 4.2699
52 49 3.9543
52 49.5 3.59608
52 50 3.13444
52 50.5 2.63059
52 51 2.20648
52 51.5 1.82277
52 52 1.50451
52 52.5 1.32138
52 53 1.14366
52 53.5 0.996885
52 54 0.904547
52 54.5 0.865598
52 55 0.792297
52 55.5 0.725456
52 56 0.668839
52 56.5 0.550689
52 57 0.383279
52 57.5 0.19837
52 58 0.0160118
52 58.5 -0.148742
52 59 -0.325087
52 59.5 -0.494214
52 60 -0.751597
52 60.5 -1.06323
52 61 -1.34043
52 61.5 -1.54343
52 62 -1.70989
52 62.5 -1.81825
52 63 -1.90073
52 63.5 -1.91062
52.5 0 -1.6438
52.5 0.5 -1.49016
52.5 1 -1.22589
52.5 1.5 -0.89299
52.5 2 -0.455334
52.5 2.5 -0.0727245
52.5 3 0.31145
52.5 3.5 0.691345
52.5 4 1.00051
52.5 4.5 1.25694
52.5 5 1.42081
52.5 5.5 1.56892
52.5 6 1.70749
52.5 6.5 1.73928
52.5 7 1.73202
52.5 7.5 1.74863
52.5 8 1.79137
52.5 8.5 1.82576
52.5 9 1.83962
52.5 9.5 1.76994
52.5 10 1.66612
52.5 10.5 1.51539
52.5 11 1.38574
52.5 11.5 1.28818
52.5 12 1.26476
52.5 12.5 1.32273
52.5 13 1.40114
52.5 13.5 1.48446
52.5 14 1.5096
52.5 14.5 1.50709
52.5 15 1.51034
52.5 15.5 1.49258
52.5 16 1.38695
52.5 16.5 1.21503
52.5 17 1.0789
52.5 17.5 0.901321
52.5 18 0.75216
52.5 18.5 0.606765
52.5 19 0.396741
52.5 19.5 0.222491
52.5 20 0.0953608
52.5 20.5 -0.0264441
52.5 21 -0.108337
52.5 21.5 -0.102332
52.5 22 -0.0524669
52.5 22.5 0.0544857
52.5 23 0.299804
52.5 23.5 0.661838
52.5 24 1.22678
52.5 24.5 1.83976
52.5 25 2.45042
52.5 25.5 3.09138
52.5 26 3.76751
52.5 26.5 4.4184
52.5 27 4.92384
52.5 27.5 5.45703
52.5 28 5.90701
52.5 28.5 6.35615
52.5 29 6.69518
52.5 29.5 6.99337
52.5 30 7.34059
52.5 30.5 7.65901
52.5 31 7.90949
52.5 31.5 8.13252
52.5 32 8.32053
52.5 32.5 8.45233
52.5 33 8.54116
52.5 33.5 8.57414
52.5 34 8.54373
52.5 34.5 8.45081
52.5 35 8.35315
52.5 35.5 8.23511
52.5 36 8.0253
52.5 36.5 7.79096
52.5 37 7.61786
52.5 37.5 7.50237
52.5 38 7.43816
52.5 38.5 7.43041
52.5 39 7.50348
52.5 39.5 7.61006
52.5 40 7.76066
52.5 40.5 7.88814
52.5 41 7.99209
52.5 41.5 8.0813
52.5 42 8.11461
52.5 42.5 8.11389
52.5 43 8.03056
52.5 43.5 7.8666
52.5 44 7.6953
52.5 44.5 7.47459
52.5 45 7.19833
52.5 45.5 6.92524
52.5 46 6.59093
52.5 46.5 6.19314
52.5 47 5.85988
52.5 47.5 5.54707
52.5 48 5.20633
52.5 48.5 4.87388
52.5 49 4.57918
52.5 49.5 4.25785
52.5 50 3.75367
52.5 50.5 3.24809
52.5 51 2.81053
52.5 51.5 2.45559
52.5 52 2.13526
52.5 52.5 1.89911
52.5 53 1.71066
52.5 53.5 1.5214
52.5 54 1.36107
52.5 54.5 1.28127
52.5 55 1.20852
52.5 55.5 1.10323
52.5 56 1.03139
52.5 56.5 0.916172
52.5 57 0.721843
52.5 57.5 0.499588
52.5 58 0.303231
52.5 58.5 0.139731
52.5 59 -0.0746285
52.5 59.5 -0.264171
52.5 60 -0.521158
52.5 60.5 -0.814844
52.5 61 -1.04341
52.5 61.5 -1.26435
52.5 62 -1.4065
52.5 62.5 -1.51539
52.5 63 -1.63884
52.5 63.5 -1.66237
53 0 -1.35873
53 0.5 -1.20502
53 1 -0.956432
53 1.5 -0.619382
53 2 -0.21278
53 2.5 0.133147
53 3 0.512188
53 3.5 0.867933
53 4 1.18234
53 4.5 1.42387
53 5 1.58139
53 5.5 1.75507
53 6 1.88763
53 6.5 1.91676
53 7 1.91621
53 7.5 1.95585
53 8 1.97356
53 8.5 1.98884
53 9 1.97357
53 9.5 1.96638
53 10 1.85684
53 10.5 1.71072
53 11 1.55599
53 11.5 1.44679
53 12 1.40605
53 12.5 1.46374
53 13 1.51309
53 13.5 1.57727
53 14 1.60632
53 14.5 1.63032
53 15 1.61113
53 15.5 1.55038
53 16 1.43222
53 16.5 1.26145
53 17 1.11003
53 17.5 0.935607
53 18 0.76758
53 18.5 0.594026
53 19 0.393434
53 19.5 0.220575
53 20 0.0964989
53 20.5 -0.0194351
53 21 -0.0792047
53 21.5 -0.0555496
53 22 0.0201118
53 22.5 0.138357
53 23 0.400186
53 23.5 0.733511
53 24 1.26101
53 24.5 1.83286
53 25 2.48398
53 25.5 3.15087
53 26 3.81675
53 26.5 4.4712
53 27 5.05025
53 27.5 5.66146
53 28 6.13579
53 28.5 6.58149
53 29 6.94516
53 29.5 7.25906
53 30 7.63838
53 30.5 7.99329
53 31 8.28466
53 31.5 8.54091
53 32 8.761
53 32.5 8.89852
53 33 9.00139
53 33.5 9.02811
53 34 8.99736
53 34.5 8.91334
53 35 8.83731
53 35.5 8.72411
53 36 8.53781
53 36.5 8.3141
53 37 8.13703
53 37.5 8.00066
53 38 7.95294
53 38.5 7.95783
53 39 8.01435
53 39.5 8.1258
53 40 8.28842
53 40.5 8.41092
53 41 8.49365
53 41.5 8.52928
53 42 8.56495
53 42.5 8.56998
53 43 8.49955
53 43.5 8.34887
53 44 8.16442
53 44.5 7.91849
53 45 7.66442
53 45.5 7.36947
53 46 7.06988
53 46.5 6.71152
53 47 6.36866
53 47.5 6.03144
53 48 5.74231
53 48.5 5.42538
53 49 5.11709
53 49.5 4.78419
53 50 4.30599
53 50.5 3.81431
53 51 3.3781
53 51.5 3.02618
53 52 2.73438
53 52.5 2.44871
53 53 2.22752
53 53.5 2.01048
53 54 1.80962
53 54.5 1.72291
53 55 1.65452
53 55.5 1.57104
53 56 1.4618
53 56.5 1.31934
53 57 1.08508
53 57.5 0.840882
53 58 0.689186
53 58.5 0.483747
53 59 0.237211
53 59.5 0.0336281
53 60 -0.246719
53 60.5 -0.530823
53 61 -0.74575
53 61.5 -0.97731
53 62 -1.12818
53 62.5 -1.256
53 63 -1.35848
53 63.5 -1.36574
53.5 0 -1.1047
53.5 0.5 -0.939709
53.5 1 -0.699371
53.5 1.5 -0.368068
53.5 2 -0.00566341
53.5 2.5 0.354946
53.5 3 0.754267
53.5 3.5 1.12618
53.5 4 1.42174
53.5 4.5 1.67152
53.5 5 1.83701
53.5 5.5 2.0189
53.5 6 2.13402
53.5 6.5 2.13447
53.5 7 2.11498
53.5 7.5 2.1618
53.5 8 2.17485
53.5 8.5 2.19647
53.5 9 2.16827
53.5 9.5 2.18084
53.5 10 2.06159
53.5 10.5 1.91585
53.5 11 1.7062
53.5 11.5 1.59054
53.5 12 1.58132
53.5 12.5 1.65048
53.5 13 1.67214
53.5 13.5 1.68868
53.5 14 1.72078
53.5 14.5 1.74264
53.5 15 1.7253
53.5 15.5 1.6469
53.5 16 1.53068
53.5 16.5 1.3435
53.5 17 1.17361
53.5 17.5 0.989528
53.5 18 0.786871
53.5 18.5 0.560283
53.5 19 0.378194
53.5 19.5 0.21206
53.5 20 0.122143
53.5 20.5 0.0189253
53.5 21 -0.0337704
53.5 21.5 -0.00169864
53.5 22 0.120205
53.5 22.5 0.208306
53.5 23 0.437082
53.5 23.5 0.781276
53.5 24 1.22495
53.5 24.5 1.80038
53.5 25 2.49365
53.5 25.5 3.13306
53.5 26 3.78512
53.5 26.5 4.41388
53.5 27 5.04628
53.5 27.5 5.70996
53.5 28 6.27658
53.5 28.5 6.73908
53.5 29 7.15927
53.5 29.5 7.5462
53.5 30 7.95432
53.5 30.5 8.35858
53.5 31 8.67423
53.5 31.5 8.91616
53.5 32 9.12332
53.5 32.5 9.27451
53.5 33 9.39632
53.5 33.5 9.43982
53.5 34 9.4454
53.5 34.5 9.38009
53.5 35 9.33906
53.5 35.5 9.21679
53.5 36 9.05702
53.5 36.5 8.87098
53.5 37 8.67795
53.5 37.5 8.53536
53.5 38 8.46363
53.5 38.5 8.50429
53.5 39 8.51296
53.5 39.5 8.56916
53.5 40 8.73117
53.5 40.5 8.87436
53.5 41 8.94292
53.5 41.5 8.95559
53.5 42 9.00499
53.5 42.5 9.0157
53.5 43 8.93046
53.5 43.5 8.78425
53.5 44 8.59196
53.5 44.5 8.38853
53.5 45 8.14949
53.5 45.5 7.85333
53.5 46 7.55982
53.5 46.5 7.23127
53.5 47 6.87934
53.5 47.5 6.52071
53.5 48 6.20042
53.5 48.5 5.88279
53.5 49 5.56399
53.5 49.5 5.2244
53.5 50 4.81214
53.5 50.5 4.36086
53.5 51 3.9311
53.5 51.5 3.54426
53.5 52 3.20581
53.5 52.5 2.95807
53.5 53 2.71635
53.5 53.5 2.52046
53.5 54 2.33178
53.5 54.5 2.18122
53.5 55 2.09027
53.5 55.5 2.00101
53.5 56 1.88928
53.5 56.5 1.74127
53.5 57 1.47144
53.5 57.5 1.2525
53.5 58 1.06324
53.5 58.5 0.840936
53.5 59 0.596507
53.5 59.5 0.372535
53.5 60 0.085482
53.5 60.5 -0.168587
53.5 61 -0.410217
53.5 61.5 -0.666438
53.5 62 -0.845022
53.5 62.5 -1.00404
53.5 63 -1.07276
53.5 63.5 -1.10981
54 0 -0.81749
54 0.5 -0.655271
54 1 -0.400422
54 1.5 -0.107471
54 2 0.272812
54 2.5 0.593894
54 3 0.962464
54 3.5 1.3589
54 4 1.62936
54 4.5 1.88834
54 5 2.0856
54 5.5 2.25268
54 6 2.35363
54 6.5 2.36457
54 7 2.31366
54 7.5 2.3372
54 8 2.37719
54 8.5 2.4104
54 9 2.3802
54 9.5 2.36802
54 10 2.25417
54 10.5 2.0889
54 11 1.90591
54 11.5 1.77753
54 12 1.7307
54 12.5 1.76702
54 13 1.78599
54 13.5 1.80981
54 14 1.8344
54 14.5 1.82873
54 15 1.80511
54 15.5 1.70328
54 16 1.59989
54 16.5 1.43777
54 17 1.24814
54 17.5 1.05516
54 18 0.798208
54 18.5 0.54573
54 19 0.373941
54 19.5 0.259594
54 20 0.148133
54 20.5 0.0577194
54 21 0.0271563
54 21.5 0.0736757
54 22 0.165681
54 22.5 0.239029
54 23 0.415183
54 23.5 0.753574
54 24 1.18451
54 24.5 1.76135
54 25 2.42748
54 25.5 3.07018
54 26 3.74837
54 26.5 4.39812
54 27 5.03853
54 27.5 5.70505
54 28 6.3225
54 28.5 6.86093
54 29 7.34977
54 29.5 7.82523
54 30 8.28125
54 30.5 8.69391
54 31 9.03523
54 31.5 9.27874
54 32 9.51403
54 32.5 9.69382
54 33 9.81471
54 33.5 9.8794
54 34 9.92157
54 34.5 9.90681
54 35 9.84472
54 35.5 9.72716
54 36 9.58126
54 36.5 9.42656
54 37 9.22662
54 37.5 9.05624
54 38 8.93719
54 38.5 8.96544
54 39 8.99913
54 39.5 9.02299
54 40 9.15489
54 40.5 9.32783
54 41 9.43149
54 41.5 9.43413
54 42 9.46973
54 42.5 9.45485
54 43 9.37135
54 43.5 9.19999
54 44 8.98958
54 44.5 8.79322
54 45 8.55652
54 45.5 8.29802
54 46 8.03047
54 46.5 7.74871
54 47 7.39008
54 47.5 7.01873
54 48 6.6905
54 48.5 6.35364
54 49 6.005
54 49.5 5.67966
54 50 5.28384
54 50.5 4.82418
54 51 4.40358
54 51.5 4.0106
54 52 3.63707
54 52.5 3.38285
54 53 3.16546
54 53.5 2.99978
54 54 2.83137
54 54.5 2.6462
54 55 2.54729
54 55.5 2.42415
54 56 2.30515
54 56.5 2.15292
54 57 1.88064
54 57.5 1.60392
54 58 1.42537
54 58.5 1.23078
54 59 0.973575
54 59.5 0.69351
54 60 0.424032
54 60.5 0.180057
54 61 -0.11755
54 61.5 -0.383513
54 62 -0.54978
54 62.5 -0.727499
54 63 -0.802956
54 63.5 -0.838641
54.5 0 -0.50341
54.5 0.5 -0.358668
54.5 1 -0.129861
54.5 1.5 0.14368
54.5 2 0.523713
54.5 2.5 0.824098
54.5 3 1.17787
54.5 3.5 1.54119
54.5 4 1.81986
54.5 4.5 2.07885
54.5 5 2.32288
54.5 5.5 2.51526
54.5 6 2.57056
54.5 6.5 2.57617
54.5 7 2.52587
54.5 7.5 2.51373
54.5 8 2.57149
54.5 8.5 2.61479
54.5 9 2.60048
54.5 9.5 2.59281
54.5 10 2.4754
54.5 10.5 2.28434
54.5 11 2.12086
54.5 11.5 1.98229
54.5 12 1.89868
54.5 12.5 1.94136
54.5 13 1.95281
54.5 13.5 2.00393
54.5 14 1.98307
54.5 14.5 1.88835
54.5 15 1.83153
54.5 15.5 1.72768
54.5 16 1.62499
54.5 16.5 1.48663
54.5 17 1.26311
54.5 17.5 1.03044
54.5 18 0.791943
54.5 18.5 0.551535
54.5 19 0.376422
54.5 19.5 0.274883
54.5 20 0.19251
54.5 20.5 0.08094
54.5 21 0.0623908
54.5 21.5 0.0918401
54.5 22 0.16972
54.5 22.5 0.272568
54.5 23 0.440871
54.5 23.5 0.715066
54.5 24 1.12389
54.5 24.5 1.7073
54.5 25 2.35139
54.5 25.5 3.0391
54.5 26 3.74437
54.5 26.5 4.44072
54.5 27 5.10179
54.5 27.5 5.75729
54.5 28 6.41107
54.5 28.5 6.98465
54.5 29 7.55098
54.5 29.5 8.06817
54.5 30 8.54867
54.5 30.5 8.95903
54.5 31 9.35401
54.5 31.5 9.63776
54.5 32 9.90215
54.5 32.5 10.1112
54.5 33 10.2453
54.5 33.5 10.3097
54.5 34 10.3806
54.5 34.5 10.3746
54.5 35 10.2933
54.5 35.5 10.2065
54.5 36 10.1042
54.5 36.5 9.94625
54.5 37 9.75877
54.5 37.5 9.54107
54.5 38 9.38802
54.5 38.5 9.38717
54.5 39 9.4141
54.5 39.5 9.45812
54.5 40 9.57697
54.5 40.5 9.74647
54.5 41 9.86954
54.5 41.5 9.91322
54.5 42 9.91613
54.5 42.5 9.8635
54.5 43 9.76011
54.5 43.5 9.59481
54.5 44 9.37945
54.5 44.5 9.18239
54.5 45 8.96724
54.5 45.5 8.72931
54.5 46 8.47124
54.5 46.5 8.18864
54.5 47 7.83778
54.5 47.5 7.46496
54.5 48 7.13651
54.5 48.5 6.79795
54.5 49 6.49196
54.5 49.5 6.17636
54.5 50 5.76117
54.5 50.5 5.31924
54.5 51 4.88771
54.5 51.5 4.45514
54.5 52 4.09757
54.5 52.5 3.84809
54.5 53 3.61169
54.5 53.5 3.40691
54.5 54 3.23021
54.5 54.5 3.06458
54.5 55 2.96631
54.5 55.5 2.83824
54.5 56 2.69183
54.5 56.5 2.49957
54.5 57 2.24257
54.5 57.5 1.96886
54.5 58 1.77143
54.5 58.5 1.54189
54.5 59 1.32614
54.5 59.5 1.07248
54.5 60 0.786565
54.5 60.5 0.498847
54.5 61 0.193028
54.5 61.5 -0.0498191
54.5 62 -0.243011
54.5 62.5 -0.44031
54.5 63 -0.507115
54.5 63.5 -0.52199
55 0 -0.148827
55 0.5 -0.0106329
55 1 0.17443
55 1.5 0.439335
55 2 0.786606
55 2.5 1.10267
55 3 1.43909
55 3.5 1.77981
55 4 2.06115
55 4.5 2.29824
55 5 2.52425
55 5.5 2.66879
55 6 2.73535
55 6.5 2.7603
55 7 2.72163
55 7.5 2.71903
55 8 2.74498
55 8.5 2.81308
55 9 2.8174
55 9.5 2.79328
55 10 2.65612
55 10.5 2.49134
55 11 2.36287
55 11.5 2.20817
55 12 2.13362
55 12.5 2.1319
55 13 2.13735
55 13.5 2.16274
55 14 2.11529
55 14.5 2.0083
55 15 1.93825
55 15.5 1.82292
55 16 1.6925
55 16.5 1.52302
55 17 1.29351
55 17.5 1.02249
55 18 0.778974
55 18.5 0.58603
55 19 0.409981
55 19.5 0.292308
55 20 0.197166
55 20.5 0.120236
55 21 0.113892
55 21.5 0.0978153
55 22 0.138795
55 22.5 0.314973
55 23 0.507967
55 23.5 0.764311
55 24 1.13922
55 24.5 1.65828
55 25 2.30921
55 25.5 3.03366
55 26 3.74753
55 26.5 4.45743
55 27 5.17256
55 27.5 5.85194
55 28 6.51237
55 28.5 7.1325
55 29 7.69625
55 29.5 8.23598
55 30 8.76076
55 30.5 9.20034
55 31 9.60428
55 31.5 9.93927
55 32 10.2327
55 32.5 10.4455
55 33 10.6017
55 33.5 10.6952
55 34 10.7426
55 34.5 10.716
55 35 10.7091
55 35.5 10.626
55 36 10.5416
55 36.5 10.4067
55 37 10.2387
55 37.5 10.031
55 38 9.8943
55 38.5 9.87373
55 39 9.87087
55 39.5 9.90562
55 40 10.0016
55 40.5 10.1586
55 41 10.2956
55 41.5 10.3568
55 42 10.3545
55 42.5 10.2833
55 43 10.1722
55 43.5 9.99975
55 44 9.78564
55 44.5 9.59323
55 45 9.38839
55 45.5 9.15737
55 46 8.90321
55 46.5 8.5875
55 47 8.2368
55 47.5 7.89626
55 48 7.59022
55 48.5 7.25217
55 49 6.96528
55 49.5 6.63904
55 50 6.23088
55 50.5 5.8356
55 51 5.38346
55 51.5 4.90089
55 52 4.57433
55 52.5 4.33962
55 53 4.09499
55 53.5 3.8547
55 54 3.68159
55 54.5 3.48243
55 55 3.37142
55 55.5 3.23088
55 56 2.99747
55 56.5 2.77161
55 57 2.54108
55 57.5 2.35494
55 58 2.14614
55 58.5 1.9416
55 59 1.71416
55 59.5 1.48721
55 60 1.20661
55 60.5 0.891507
55 61 0.576892
55 61.5 0.298476
55 62 0.0528272
55 62.5 -0.147304
55 63 -0.199362
55 63.5 -0.207774
55.5 0 0.160876
55.5 0.5 0.291047
55.5 1 0.542959
55.5 1.5 0.816503
55.5 2 1.09957
55.5 2.5 1.42222
55.5 3 1.73178
55.5 3.5 2.04478
55.5 4 2.32269
55.5 4.5 2.53863
55.5 5 2.7211
55.5 5.5 2.84842
55.5 6 2.91997
55.5 6.5 2.94755
55.5 7 2.91127
55.5 7.5 2.91761
55.5 8 2.95123
55.5 8.5 2.98486
55.5 9 3.02675
55.5 9.5 3.0085
55.5 10 2.91883
55.5 10.5 2.76314
55.5 11 2.60861
55.5 11.5 2.46255
55.5 12 2.36944
55.5 12.5 2.35119
55.5 13 2.33112
55.5 13.5 2.28641
55.5 14 2.18834
55.5 14.5 2.11147
55.5 15 2.04508
55.5 15.5 1.94344
55.5 16 1.79778
55.5 16.5 1.56138
55.5 17 1.2908
55.5 17.5 1.0095
55.5 18 0.749927
55.5 18.5 0.564802
55.5 19 0.43543
55.5 19.5 0.314631
55.5 20 0.211934
55.5 20.5 0.169697
55.5 21 0.175535
55.5 21.5 0.171956
55.5 22 0.213887
55.5 22.5 0.347722
55.5 23 0.542337
55.5 23.5 0.831179
55.5 24 1.15907
55.5 24.5 1.60331
55.5 25 2.24528
55.5 25.5 2.97606
55.5 26 3.71109
55.5 26.5 4.48001
55.5 27 5.21163
55.5 27.5 5.90037
55.5 28 6.57391
55.5 28.5 7.21633
55.5 29 7.80896
55.5 29.5 8.38706
55.5 30 8.9599
