48.5 40.5 -2.59728
48.5 41 -2.56801
48.5 41.5 -2.52513
48.5 42 -2.46209
48.5 42.5 -2.45805
48.5 43 -2.40424
48.5 43.5 -2.4493
48.5 44 -2.52599
48.5 44.5 -2.65686
48.5 45 -2.8251
48.5 45.5 -2.95404
48.5 46 -3.08192
48.5 46.5 -3.16013
48.5 47 -3.18428
48.5 47.5 -3.20065
48.5 48 -3.12145
48.5 48.5 -3.02046
48.5 49 -3.0067
48.5 49.5 -2.9713
48.5 50 -2.92685
48.5 50.5 -2.9344
48.5 51 -2.92349
48.5 51.5 -2.88913
48.5 52 -2.83237
48.5 52.5 -2.8386
48.5 53 -2.84054
48.5 53.5 -2.79216
48.5 54 -2.74293
48.5 54.5 -2.75013
48.5 55 -2.7096
48.5 55.5 -2.63661
48.5 56 -2.51971
48.5 56.5 -2.38086
48.5 57 -2.29983
48.5 57.5 -2.26124
48.5 58 -2.14798
48.5 58.5 -2.01202
48.5 59 -1.93726
48.5 59.5 -1.89036
48.5 60 -1.80163
48.5 60.5 -1.67611
48.5 61 -1.60897
48.5 61.5 -1.57342
48.5 62 -1.58684
48.5 62.5 -1.63485
48.5 63 -1.6934
48.5 63.5 -1.77941
49 0 -1.42237
49 0.5 -1.3823
49 1 -1.30471
49 1.5 -1.29231
49 2 -1.26643
49 2.5 -1.24849
49 3 -1.25963
49 3.5 -1.20309
49 4 -1.12382
49 4.5 -1.08488
49 5 -1.03353
49 5.5 -1.0312
49 6 -0.996951
49 6.5 -0.978118
49 7 -0.902666
49 7.5 -0.773771
49 8 -0.67071
49 8.5 -0.573005
49 9 -0.500782
49 9.5 -0.437688
49 10 -0.384078
49 10.5 -0.276484
49 11 -0.199288
49 11.5 -0.155626
49 12 -0.047731
49 12.5 0.0410885
49 13 0.0535834
49 13.5 0.0266586
49 14 0.0068616
49 14.5 0.130826
49 15 0.256361
49 15.5 0.362245
49 16 0.396294
49 16.5 0.361981
49 17 0.312133
49 17.5 0.22084
49 18 0.10411
49 18.5 0.0031716
49 19 -0.00874871
49 19.5 -0.0477052
49 20 -0.0878712
49 20.5 -0.197672
49 21 -0.271175
49 21.5 -0.356972
49 22 -0.419476
49 22.5 -0.463715
49 23 -0.545503
49 23.5 -0.645722
49 24 -0.807309
49 24.5 -1.01988
49 25 -1.16863
49 25.5 -1.29839
49 26 -1.46365
49 26.5 -1.57686
49 27 -1.6042
49 27.5 -1.69783
49 28 -1.75271
49 28.5 -1.76672
49 29 -1.84008
49 29.5 -1.93907
49 30 -2.02928
49 30.5 -2.08305
49 31 -2.155
49 31.5 -2.30672
49 32 -2.45014
49 32.5 -2.54727
49 33 -2.60864
49 33.5 -2.61041
49 34 -2.70231
49 34.5 -2.72274
49 35 -2.69724
49 35.5 -2.6271
49 36 -2.61502
49 36.5 -2.65431
49 37 -2.71177
49 37.5 -2.71138
49 38 -2.68098
49 38.5 -2.60227
49 39 -2.57936
49 39.5 -2.53019
49 40 -2.45326
49 40.5 -2.36083
49 41 -2.32949
49 41.5 -2.32863
49 42 -2.26644
49 42.5 -2.23531
49 43 -2.18942
49 43.5 -2.22894
49 44 -2.29314
49 44.5 -2.4041
49 45 -2.57076
49 45.5 -2.70354
49 46 -2.82165
49 46.5 -2.89813
49 47 -2.94446
49 47.5 -2.98154
49 48 -2.89835
49 48.5 -2.77739
49 49 -2.72625
49 49.5 -2.6682
49 50 -2.63362
49 50.5 -2.61031
49 51 -2.61193
49 51.5 -2.5992
49 52 -2.55442
49 52.5 -2.55916
49 53 -2.55695
49 53.5 -2.49072
49 54 -2.43125
49 54.5 -2.41697
49 55 -2.38969
49 55.5 -2.27882
49 56 -2.14561
49 56.5 -2.02597
49 57 -1.92956
49 57.5 -1.86749
49 58 -1.77263
49 58.5 -1.62675
49 59 -1.57069
49 59.5 -1.51281
49 60 -1.45249
49 60.5 -1.38542
49 61 -1.32391
49 61.5 -1.31169
49 62 -1.3401
49 62.5 -1.36287
49 63 -1.37107
49 63.5 -1.39837
49.5 0 -1.02538
49.5 0.5 -0.981467
49.5 1 -0.934087
49.5 1.5 -0.892004
49.5 2 -0.883539
49.5 2.5 -0.846239
49.5 3 -0.827836
49.5 3.5 -0.787984
49.5 4 -0.695516
49.5 4.5 -0.674811
49.5 5 -0.631326
49.5 5.5 -0.607167
49.5 6 -0.573517
49.5 6.5 -0.568967
49.5 7 -0.493191
49.5 7.5 -0.354167
49.5 8 -0.282718
49.5 8.5 -0.215037
49.5 9 -0.141945
49.5 9.5 -0.0540676
49.5 10 0.012121
49.5 10.5 0.101343
49.5 11 0.177456
49.5 11.5 0.257664
49.5 12 0.314891
49.5 12.5 0.377516
49.5 13 0.41508
49.5 13.5 0.385111
49.5 14 0.39771
49.5 14.5 0.523002
49.5 15 0.637181
49.5 15.5 0.712479
49.5 16 0.749857
49.5 16.5 0.744767
49.5 17 0.69316
49.5 17.5 0.611022
49.5 18 0.491033
49.5 18.5 0.362627
49.5 19 0.323729
49.5 19.5 0.302169
49.5 20 0.306519
49.5 20.5 0.247517
49.5 21 0.147738
49.5 21.5 0.0766391
49.5 22 -0.0164506
49.5 22.5 -0.0746851
49.5 23 -0.195936
49.5 23.5 -0.298848
49.5 24 -0.454337
49.5 24.5 -0.650033
49.5 25 -0.762719
49.5 25.5 -0.87768
49.5 26 -1.02044
49.5 26.5 -1.17539
49.5 27 -1.31458
49.5 27.5 -1.42333
49.5 28 -1.46658
49.5 28.5 -1.50296
49.5 29 -1.56188
49.5 29.5 -1.68866
49.5 30 -1.80657
49.5 30.5 -1.8258
49.5 31 -1.88751
49.5 31.5 -2.02785
49.5 32 -2.15845
49.5 32.5 -2.27723
49.5 33 -2.36862
49.5 33.5 -2.42578
49.5 34 -2.52011
49.5 34.5 -2.59782
49.5 35 -2.56723
49.5 35.5 -2.49163
49.5 36 -2.48295
49.5 36.5 -2.48669
49.5 37 -2.50556
49.5 37.5 -2.47962
49.5 38 -2.4407
49.5 38.5 -2.39251
49.5 39 -2.35806
49.5 39.5 -2.26629
49.5 40 -2.18885
49.5 40.5 -2.11254
49.5 41 -2.10033
49.5 41.5 -2.12827
49.5 42 -2.05054
49.5 42.5 -2.00219
49.5 43 -2.00745
49.5 43.5 -2.03282
49.5 44 -2.05285
49.5 44.5 -2.20644
49.5 45 -2.37677
49.5 45.5 -2.50393
49.5 46 -2.57892
49.5 46.5 -2.64802
49.5 47 -2.68273
49.5 47.5 -2.70211
49.5 48 -2.62947
49.5 48.5 -2.4953
49.5 49 -2.44839
49.5 49.5 -2.4173
49.5 50 -2.37778
49.5 50.5 -2.35797
49.5 51 -2.34467
49.5 51.5 -2.29603
49.5 52 -2.2349
49.5 52.5 -2.22871
49.5 53 -2.21883
49.5 53.5 -2.17147
49.5 54 -2.09917
49.5 54.5 -2.04539
49.5 55 -2.00869
49.5 55.5 -1.90457
49.5 56 -1.79073
49.5 56.5 -1.70692
49.5 57 -1.60826
49.5 57.5 -1.50919
49.5 58 -1.38965
49.5 58.5 -1.23841
49.5 59 -1.16814
49.5 59.5 -1.15931
49.5 60 -1.15411
49.5 60.5 -1.11396
49.5 61 -1.07336
49.5 61.5 -1.04899
49.5 62 -1.042
49.5 62.5 -1.03214
49.5 63 -1.0325
49.5 63.5 -1.03016
50 0 -0.603234
50 0.5 -0.584465
50 1 -0.542744
50 1.5 -0.500432
50 2 -0.481557
50 2.5 -0.443112
50 3 -0.393194
50 3.5 -0.324817
50 4 -0.282612
50 4.5 -0.265155
50 5 -0.246575
50 5.5 -0.201927
50 6 -0.150768
50 6.5 -0.130886
50 7 -0.0432671
50 7.5 0.0560433
50 8 0.108037
50 8.5 0.174556
50 9 0.235638
50 9.5 0.284089
50 10 0.372938
50 10.5 0.471089
50 11 0.534756
50 11.5 0.617027
50 12 0.666241
50 12.5 0.741262
50 13 0.814608
50 13.5 0.81243
50 14 0.844808
50 14.5 0.938227
50 15 0.971325
50 15.5 1.02978
50 16 1.06099
50 16.5 1.04083
50 17 1.02231
50 17.5 0.971153
50 18 0.874631
50 18.5 0.751741
50 19 0.703389
50 19.5 0.688419
50 20 0.686249
50 20.5 0.652213
50 21 0.594759
50 21.5 0.525124
50 22 0.424225
50 22.5 0.295112
50 23 0.137377
50 23.5 0.0126099
50 24 -0.147368
50 24.5 -0.299988
50 25 -0.400043
50 25.5 -0.508304
50 26 -0.668407
50 26.5 -0.808601
50 27 -0.966419
50 27.5 -1.10025
50 28 -1.11621
50 28.5 -1.14841
50 29 -1.24767
50 29.5 -1.41801
50 30 -1.55045
50 30.5 -1.57243
50 31 -1.6507
50 31.5 -1.75206
50 32 -1.872
50 32.5 -1.9984
50 33 -2.07326
50 33.5 -2.15735
50 34 -2.21501
50 34.5 -2.32411
50 35 -2.36102
50 35.5 -2.3279
50 36 -2.30452
50 36.5 -2.30784
50 37 -2.3035
50 37.5 -2.27407
50 38 -2.18642
50 38.5 -2.11712
50 39 -2.06571
50 39.5 -1.95919
50 40 -1.87602
50 40.5 -1.85719
50 41 -1.88549
50 41.5 -1.87015
50 42 -1.78336
50 42.5 -1.71545
50 43 -1.77038
50 43.5 -1.82389
50 44 -1.83504
50 44.5 -1.96035
50 45 -2.07299
50 45.5 -2.19175
50 46 -2.29992
50 46.5 -2.35698
50 47 -2.36053
50 47.5 -2.33034
50 48 -2.27684
50 48.5 -2.20598
50 49 -2.13129
50 49.5 -2.10356
50 50 -2.05824
50 50.5 -2.04223
50 51 -2.03629
50 51.5 -1.99057
50 52 -1.93583
50 52.5 -1.91451
50 53 -1.85301
50 53.5 -1.81917
50 54 -1.76151
50 54.5 -1.72247
50 55 -1.65507
50 55.5 -1.56534
50 56 -1.45283
50 56.5 -1.37666
50 57 -1.27309
50 57.5 -1.15964
50 58 -1.02922
50 58.5 -0.910198
50 59 -0.832833
50 59.5 -0.845441
50 60 -0.81977
50 60.5 -0.763081
50 61 -0.773095
50 61.5 -0.762053
50 62 -0.716607
50 62.5 -0.669689
50 63 -0.656272
50 63.5 -0.60468
50.5 0 -0.269693
50.5 0.5 -0.231254
50.5 1 -0.149718
50.5 1.5 -0.0869855
50.5 2 -0.0345822
50.5 2.5 0.00307107
50.5 3 0.076825
50.5 3.5 0.134039
50.5 4 0.128057
50.5 4.5 0.139256
50.5 5 0.17564
50.5 5.5 0.21741
50.5 6 0.239218
50.5 6.5 0.244611
50.5 7 0.322101
50.5 7.5 0.416025
50.5 8 0.481867
50.5 8.5 0.582426
50.5 9 0.663526
50.5 9.5 0.722043
50.5 10 0.782845
50.5 10.5 0.848468
50.5 11 0.899307
50.5 11.5 0.995151
50.5 12 1.07045
50.5 12.5 1.15608
50.5 13 1.20879
50.5 13.5 1.22611
50.5 14 1.2349
50.5 14.5 1.28662
50.5 15 1.32752
50.5 15.5 1.40928
50.5 16 1.42847
50.5 16.5 1.37919
50.5 17 1.37433
50.5 17.5 1.32843
50.5 18 1.26296
50.5 18.5 1.14039
50.5 19 1.10042
50.5 19.5 1.05822
50.5 20 1.05777
50.5 20.5 1.06989
50.5 21 0.985032
50.5 21.5 0.90567
50.5 22 0.764345
50.5 22.5 0.638752
50.5 23 0.478059
50.5 23.5 0.345909
50.5 24 0.196246
50.5 24.5 0.0673315
50.5 25 -0.0113695
50.5 25.5 -0.109695
50.5 26 -0.293262
50.5 26.5 -0.460555
50.5 27 -0.596785
50.5 27.5 -0.735289
50.5 28 -0.754376
50.5 28.5 -0.810963
50.5 29 -0.968511
50.5 29.5 -1.15098
50.5 30 -1.30839
50.5 30.5 -1.36551
50.5 31 -1.42592
50.5 31.5 -1.49088
50.5 32 -1.58793
50.5 32.5 -1.67434
50.5 33 -1.77877
50.5 33.5 -1.87676
50.5 34 -1.95743
50.5 34.5 -2.06629
50.5 35 -2.1221
50.5 35.5 -2.13042
50.5 36 -2.09017
50.5 36.5 -2.06686
50.5 37 -2.05024
50.5 37.5 -2.02664
50.5 38 -1.91774
50.5 38.5 -1.82089
50.5 39 -1.76709
50.5 39.5 -1.67356
50.5 40 -1.59583
50.5 40.5 -1.59764
50.5 41 -1.61641
50.5 41.5 -1.61518
50.5 42 -1.50903
50.5 42.5 -1.42855
50.5 43 -1.49595
50.5 43.5 -1.57632
50.5 44 -1.61096
50.5 44.5 -1.69455
50.5 45 -1.74298
50.5 45.5 -1.85049
50.5 46 -1.93677
50.5 46.5 -1.9947
50.5 47 -2.02077
50.5 47.5 -1.98832
50.5 48 -1.93943
50.5 48.5 -1.87912
50.5 49 -1.77733
50.5 49.5 -1.71422
50.5 50 -1.69234
50.5 50.5 -1.62467
50.5 51 -1.61637
50.5 51.5 -1.62922
50.5 52 -1.59549
50.5 52.5 -1.58846
50.5 53 -1.49836
50.5 53.5 -1.43172
50.5 54 -1.38816
50.5 54.5 -1.38587
50.5 55 -1.28285
50.5 55.5 -1.16742
50.5 56 -1.05981
50.5 56.5 -0.959591
50.5 57 -0.858504
50.5 57.5 -0.750531
50.5 58 -0.638073
50.5 58.5 -0.58377
50.5 59 -0.494865
50.5 59.5 -0.467008
50.5 60 -0.450457
50.5 60.5 -0.421504
50.5 61 -0.432268
50.5 61.5 -0.394741
50.5 62 -0.367452
50.5 62.5 -0.326282
50.5 63 -0.319421
50.5 63.5 -0.300085
51 0 0.0678668
51 0.5 0.139311
51 1 0.24058
51 1.5 0.321273
51 2 0.403404
51 2.5 0.449944
51 3 0.491047
51 3.5 0.53905
51 4 0.516577
51 4.5 0.540871
51 5 0.592167
51 5.5 0.656559
51 6 0.646765
51 6.5 0.663226
51 7 0.710395
51 7.5 0.816547
51 8 0.900767
51 8.5 1.01961
51 9 1.14556
51 9.5 1.19613
51 10 1.19929
51 10.5 1.25039
51 11 1.29927
51 11.5 1.39784
51 12 1.44054
51 12.5 1.54611
51 13 1.61874
51 13.5 1.66147
51 14 1.66091
51 14.5 1.69618
51 15 1.72951
51 15.5 1.76754
51 16 1.78412
51 16.5 1.75463
51 17 1.74598
51 17.5 1.69693
51 18 1.65313
51 18.5 1.56416
51 19 1.49354
51 19.5 1.43924
51 20 1.43226
51 20.5 1.4447
51 21 1.35311
51 21.5 1.29173
51 22 1.14318
51 22.5 1.00705
51 23 0.863014
51 23.5 0.742392
51 24 0.58093
51 24.5 0.434203
51 25 0.32185
51 25.5 0.246052
51 26 0.0959654
51 26.5 -0.0816212
51 27 -0.212163
51 27.5 -0.325617
51 28 -0.38897
51 28.5 -0.503289
51 29 -0.661502
51 29.5 -0.874821
51 30 -1.05715
51 30.5 -1.14998
51 31 -1.19395
51 31.5 -1.25599
51 32 -1.32696
51 32.5 -1.41446
51 33 -1.51205
51 33.5 -1.60071
51 34 -1.66175
51 34.5 -1.77628
51 35 -1.86672
51 35.5 -1.91912
51 36 -1.91378
51 36.5 -1.88234
51 37 -1.79239
51 37.5 -1.74717
51 38 -1.62943
51 38.5 -1.54647
51 39 -1.49461
51 39.5 -1.41185
51 40 -1.32882
51 40.5 -1.31951
51 41 -1.32833
51 41.5 -1.31419
51 42 -1.26604
51 42.5 -1.23904
51 43 -1.26724
51 43.5 -1.32828
51 44 -1.33123
51 44.5 -1.40557
51 45 -1.45052
51 45.5 -1.49532
51 46 -1.588
51 46.5 -1.66186
51 47 -1.63897
51 47.5 -1.62706
51 48 -1.56745
51 48.5 -1.51923
51 49 -1.42513
51 49.5 -1.40079
51 50 -1.38701
51 50.5 -1.30637
51 51 -1.24724
51 51.5 -1.21305
51 52 -1.17589
51 52.5 -1.17049
51 53 -1.11954
51 53.5 -1.03413
51 54 -0.997705
51 54.5 -0.968582
51 55 -0.87575
51 55.5 -0.734085
51 56 -0.630173
51 56.5 -0.510046
51 57 -0.415536
51 57.5 -0.314532
51 58 -0.264923
51 58.5 -0.22947
51 59 -0.119634
51 59.5 -0.0589057
51 60 -0.0279701
51 60.5 -0.0301666
51 61 -0.0518567
51 61.5 -0.0260814
51 62 -0.022173
51 62.5 0.0138554
51 63 0.0670862
51 63.5 0.0569692
51.5 0 0.47218
51.5 0.5 0.541784
51.5 1 0.63009
51.5 1.5 0.719837
51.5 2 0.829378
51.5 2.5 0.860989
51.5 3 0.909108
51.5 3.5 0.889551
51.5 4 0.909984
51.5 4.5 0.980298
51.5 5 1.02664
51.5 5.5 1.06713
51.5 6 1.05748
51.5 6.5 1.08999
51.5 7 1.10975
51.5 7.5 1.22069
51.5 8 1.32126
51.5 8.5 1.42872
51.5 9 1.56869
51.5 9.5 1.6263
51.5 10 1.64759
51.5 10.5 1.66561
51.5 11 1.72365
51.5 11.5 1.78854
51.5 12 1.84345
51.5 12.5 1.95522
51.5 13 2.03867
51.5 13.5 2.12391
51.5 14 2.12736
51.5 14.5 2.12211
51.5 15 2.12665
51.5 15.5 2.14206
51.5 16 2.11457
51.5 16.5 2.08656
51.5 17 2.09686
51.5 17.5 2.05526
51.5 18 2.05328
51.5 18.5 1.96853
51.5 19 1.87548
51.5 19.5 1.81033
51.5 20 1.78732
51.5 20.5 1.78485
51.5 21 1.72651
51.5 21.5 1.62478
51.5 22 1.49439
51.5 22.5 1.3871
51.5 23 1.24633
51.5 23.5 1.15116
51.5 24 1.04427
51.5 24.5 0.86878
51.5 25 0.695403
51.5 25.5 0.573168
51.5 26 0.456448
51.5 26.5 0.321262
51.5 27 0.197291
51.5 27.5 0.0692785
51.5 28 -0.00100111
51.5 28.5 -0.153506
51.5 29 -0.329521
51.5 29.5 -0.546599
51.5 30 -0.701149
51.5 30.5 -0.845156
51.5 31 -0.921186
51.5 31.5 -0.987982
51.5 32 -1.02209
51.5 32.5 -1.09457
51.5 33 -1.21425
51.5 33.5 -1.2781
51.5 34 -1.36644
51.5 34.5 -1.45494
51.5 35 -1.55168
51.5 35.5 -1.61614
51.5 36 -1.61913
51.5 36.5 -1.57374
51.5 37 -1.4946
51.5 37.5 -1.42133
51.5 38 -1.35199
51.5 38.5 -1.30013
51.5 39 -1.23317
51.5 39.5 -1.18252
51.5 40 -1.09208
51.5 40.5 -1.01005
51.5 41 -0.997839
51.5 41.5 -0.986761
51.5 42 -1.02189
51.5 42.5 -1.02215
51.5 43 -1.0297
51.5 43.5 -1.04751
51.5 44 -1.05354
51.5 44.5 -1.11246
51.5 45 -1.14987
51.5 45.5 -1.17807
51.5 46 -1.23543
51.5 46.5 -1.27416
51.5 47 -1.25572
51.5 47.5 -1.27119
51.5 48 -1.22357
51.5 48.5 -1.18176
51.5 49 -1.06664
51.5 49.5 -0.993887
51.5 50 -1.00991
51.5 50.5 -0.943709
51.5 51 -0.87172
51.5 51.5 -0.785459
51.5 52 -0.725099
51.5 52.5 -0.695932
51.5 53 -0.692305
51.5 53.5 -0.633814
51.5 54 -0.587629
51.5 54.5 -0.515644
51.5 55 -0.461404
51.5 55.5 -0.343719
51.5 56 -0.211413
51.5 56.5 -0.0888684
51.5 57 -0.0229117
51.5 57.5 0.0554603
51.5 58 0.0946595
51.5 58.5 0.132306
51.5 59 0.265631
51.5 59.5 0.364894
51.5 60 0.394106
51.5 60.5 0.380797
51.5 61 0.344193
51.5 61.5 0.347808
51.5 62 0.355647
51.5 62.5 0.370476
51.5 63 0.441346
51.5 63.5 0.46742
52 0 0.869266
52 0.5 0.906591
52 1 0.960475
52 1.5 1.10317
52 2 1.20508
52 2.5 1.2561
52 3 1.30169
52 3.5 1.32632
52 4 1.30631
52 4.5 1.39135
52 5 1.43676
52 5.5 1.49256
52 6 1.48261
52 6.5 1.45036
52 7 1.50415
52 7.5 1.6031
52 8 1.69199
52 8.5 1.81865
52 9 1.97173
52 9.5 2.05055
52 10 2.07663
52 10.5 2.10393
52 11 2.14876
52 11.5 2.21728
52 12 2.2744
52 12.5 2.36688
52 13 2.46509
52 13.5 2.53603
52 14 2.53459
52 14.5 2.49451
52 15 2.45574
52 15.5 2.47797
52 16 2.47363
52 16.5 2.44442
52 17 2.43188
52 17.5 2.38011
52 18 2.38738
52 18.5 2.34494
52 19 2.28872
52 19.5 2.20482
52 20 2.1859
52 20.5 2.14119
52 21 2.07944
52 21.5 2.01421
52 22 1.91902
52 22.5 1.8209
52 23 1.67356
52 23.5 1.60638
52 24 1.50546
52 24.5 1.3271
52 25 1.16294
52 25.5 1.02302
52 26 0.917102
52 26.5 0.830033
52 27 0.699551
52 27.5 0.560867
52 28 0.419159
52 28.5 0.250996
52 29 0.0643823
52 29.5 -0.148991
52 30 -0.282207
52 30.5 -0.421808
52 31 -0.532576
52 31.5 -0.626979
52 32 -0.673732
52 32.5 -0.763207
52 33 -0.850284
52 33.5 -0.937324
52 34 -1.02949
52 34.5 -1.13199
52 35 -1.20052
52 35.5 -1.25048
52 36 -1.22095
52 36.5 -1.19019
52 37 -1.13168
52 37.5 -1.09578
52 38 -1.02716
52 38.5 -1.00518
52 39 -0.954416
52 39.5 -0.900614
52 40 -0.83074
52 40.5 -0.740147
52 41 -0.702096
52 41.5 -0.666632
52 42 -0.706517
52 42.5 -0.756949
52 43 -0.76141
52 43.5 -0.787227
52 44 -0.783835
52 44.5 -0.787789
52 45 -0.819499
52 45.5 -0.896694
52 46 -0.919815
52 46.5 -0.916686
52 47 -0.859029
52 47.5 -0.889813
52 48 -0.862935
52 48.5 -0.790712
52 49 -0.653264
52 49.5 -0.537714
52 50 -0.528117
52 50.5 -0.499428
52 51 -0.437982
52 51.5 -0.339057
52 52 -0.268296
52 52.5 -0.199949
52 53 -0.194332
52 53.5 -0.185959
52 54 -0.155789
52 54.5 -0.111376
52 55 -0.0498109
52 55.5 0.0718316
52 56 0.228119
52 56.5 0.328797
52 57 0.383429
52 57.5 0.440081
52 58 0.503174
52 58.5 0.514677
52 59 0.60114
52 59.5 0.686529
52 60 0.741615
52 60.5 0.730353
52 61 0.69834
52 61.5 0.706555
52 62 0.714931
52 62.5 0.735389
52 63 0.79408
52 63.5 0.845649
52.5 0 1.22754
52.5 0.5 1.28924
52.5 1 1.36986
52.5 1.5 1.48745
52.5 2 1.5727
52.5 2.5 1.60567
52.5 3 1.64861
52.5 3.5 1.69518
52.5 4 1.74316
52.5 4.5 1.77387
52.5 5 1.79011
52.5 5.5 1.85338
52.5 6 1.90683
52.5 6.5 1.87001
52.5 7 1.86683
52.5 7.5 1.95932
52.5 8 2.05172
52.5 8.5 2.18516
52.5 9 2.32357
52.5 9.5 2.42943
52.5 10 2.49961
52.5 10.5 2.51837
52.5 11 2.60419
52.5 11.5 2.6672
52.5 12 2.70057
52.5 12.5 2.77707
52.5 13 2.82
52.5 13.5 2.85413
52.5 14 2.84912
52.5 14.5 2.83814
52.5 15 2.83546
52.5 15.5 2.88115
52.5 16 2.86665
52.5 16.5 2.83669
52.5 17 2.79652
52.5 17.5 2.71434
52.5 18 2.7329
52.5 18.5 2.72307
52.5 19 2.62163
52.5 19.5 2.5552
52.5 20 2.51621
52.5 20.5 2.46445
52.5 21 2.40984
52.5 21.5 2.37905
52.5 22 2.33745
52.5 22.5 2.27559
52.5 23 2.16828
52.5 23.5 2.08251
52.5 24 1.9691
52.5 24.5 1.78458
52.5 25 1.6367
52.5 25.5 1.47316
52.5 26 1.40735
52.5 26.5 1.3478
52.5 27 1.17593
52.5 27.5 1.04889
52.5 28 0.900376
52.5 28.5 0.737525
52.5 29 0.4966
52.5 29.5 0.252091
52.5 30 0.106541
52.5 30.5 -0.0295126
52.5 31 -0.124722
52.5 31.5 -0.221475
52.5 32 -0.320502
52.5 32.5 -0.422805
52.5 33 -0.538869
52.5 33.5 -0.639003
52.5 34 -0.725846
52.5 34.5 -0.801409
52.5 35 -0.850151
52.5 35.5 -0.840361
52.5 36 -0.837802
52.5 36.5 -0.848847
52.5 37 -0.833627
52.5 37.5 -0.757066
52.5 38 -0.689115
52.5 38.5 -0.648246
52.5 39 -0.599307
52.5 39.5 -0.525465
52.5 40 -0.463812
52.5 40.5 -0.418644
52.5 41 -0.400773
52.5 41.5 -0.388967
52.5 42 -0.453937
52.5 42.5 -0.504919
52.5 43 -0.489269
52.5 43.5 -0.472813
52.5 44 -0.472285
52.5 44.5 -0.472088
52.5 45 -0.475295
52.5 45.5 -0.487712
52.5 46 -0.482795
52.5 46.5 -0.497666
52.5 47 -0.499594
52.5 47.5 -0.493798
52.5 48 -0.456044
52.5 48.5 -0.348176
52.5 49 -0.206074
52.5 49.5 -0.0852866
52.5 50 -0.0916773
52.5 50.5 -0.072208
52.5 51 -0.0381824
52.5 51.5 0.0786087
52.5 52 0.157356
52.5 52.5 0.22453
52.5 53 0.252267
52.5 53.5 0.227556
52.5 54 0.243671
52.5 54.5 0.244826
52.5 55 0.326643
52.5 55.5 0.434968
52.5 56 0.57514
52.5 56.5 0.71258
52.5 57 0.786581
52.5 57.5 0.827838
52.5 58 0.899368
52.5 58.5 0.926204
52.5 59 0.968667
52.5 59.5 1.03611
52.5 60 1.06388
52.5 60.5 1.05524
52.5 61 1.05204
52.5 61.5 1.0407
52.5 62 1.07427
52.5 62.5 1.11614
52.5 63 1.16124
52.5 63.5 1.19077
53 0 1.65121
53 0.5 1.72052
53 1 1.77736
53 1.5 1.88157
53 2 1.96614
53 2.5 1.96557
53 3 2.00795
53 3.5 2.05809
53 4 2.08563
53 4.5 2.1056
53 5 2.13742
53 5.5 2.1953
53 6 2.27452
53 6.5 2.27405
53 7 2.27288
53 7.5 2.34989
53 8 2.40023
53 8.5 2.50264
53 9 2.59183
53 9.5 2.73075
53 10 2.83551
53 10.5 2.912
53 11 2.99279
53 11.5 3.04748
53 12 3.06137
53 12.5 3.13055
53 13 3.15895
53 13.5 3.131
53 14 3.14129
53 14.5 3.20122
53 15 3.20709
53 15.5 3.22301
53 16 3.20502
53 16.5 3.14927
53 17 3.08951
53 17.5 3.04003
53 18 3.07745
53 18.5 3.04562
53 19 2.96839
53 19.5 2.90249
53 20 2.88321
53 20.5 2.83147
53 21 2.77214
53 21.5 2.77001
53 22 2.76324
53 22.5 2.71161
53 23 2.6123
53 23.5 2.54605
53 24 2.45252
53 24.5 2.2826
53 25 2.14659
53 25.5 1.98045
53 26 1.88553
53 26.5 1.81386
53 27 1.67838
53 27.5 1.58873
53 28 1.396
53 28.5 1.20712
53 29 0.951092
53 29.5 0.708206
53 30 0.535744
53 30.5 0.414598
53 31 0.30602
53 31.5 0.191243
53 32 0.0951788
53 32.5 -0.0538928
53 33 -0.176961
53 33.5 -0.325515
53 34 -0.401494
53 34.5 -0.450632
53 35 -0.486985
53 35.5 -0.48107
53 36 -0.46182
53 36.5 -0.432877
53 37 -0.41399
53 37.5 -0.35339
53 38 -0.294515
53 38.5 -0.252346
53 39 -0.247161
53 39.5 -0.201328
53 40 -0.125541
53 40.5 -0.0870668
53 41 -0.0535334
53 41.5 -0.0743832
53 42 -0.116439
53 42.5 -0.129216
53 43 -0.113278
53 43.5 -0.0944393
53 44 -0.109372
53 44.5 -0.128381
53 45 -0.111994
53 45.5 -0.0910173
53 46 -0.0499342
53 46.5 -0.0642165
53 47 -0.103143
53 47.5 -0.108451
53 48 -0.0548269
53 48.5 0.0489482
53 49 0.184576
53 49.5 0.289838
53 50 0.28916
53 50.5 0.318062
53 51 0.355811
53 51.5 0.46006
53 52 0.568644
53 52.5 0.622081
53 53 0.655115
53 53.5 0.648299
53 54 0.647556
53 54.5 0.653907
53 55 0.716218
53 55.5 0.831065
53 56 0.963355
53 56.5 1.11366
53 57 1.16817
53 57.5 1.21934
53 58 1.32722
53 58.5 1.35366
53 59 1.36019
53 59.5 1.42438
53 60 1.45573
53 60.5 1.43798
53 61 1.44043
53 61.5 1.39318
53 62 1.42454
53 62.5 1.45067
53 63 1.52144
53 63.5 1.59636
53.5 0 2.08297
53.5 0.5 2.14234
53.5 1 2.19685
53.5 1.5 2.26068
53.5 2 2.29194
53.5 2.5 2.33555
53.5 3 2.38858
53.5 3.5 2.44673
53.5 4 2.47264
53.5 4.5 2.49521
53.5 5 2.5048
