46.5 1.5 -8.91547
46.5 2 -8.66282
46.5 2.5 -8.35314
46.5 3 -8.12186
46.5 3.5 -7.87143
46.5 4 -7.56462
46.5 4.5 -7.21236
46.5 5 -6.83257
46.5 5.5 -6.43766
46.5 6 -6.06807
46.5 6.5 -5.71917
46.5 7 -5.33146
46.5 7.5 -4.98692
46.5 8 -4.69488
46.5 8.5 -4.41144
46.5 9 -4.18779
46.5 9.5 -4.02619
46.5 10 -3.86871
46.5 10.5 -3.69154
46.5 11 -3.56517
46.5 11.5 -3.43143
46.5 12 -3.32375
46.5 12.5 -3.15405
46.5 13 -2.84919
46.5 13.5 -2.49895
46.5 14 -2.14492
46.5 14.5 -1.80336
46.5 15 -1.49139
46.5 15.5 -1.20668
46.5 16 -0.955624
46.5 16.5 -0.694942
46.5 17 -0.529852
46.5 17.5 -0.419136
46.5 18 -0.341957
46.5 18.5 -0.244618
46.5 19 -0.165636
46.5 19.5 -0.039333
46.5 20 0.111911
46.5 20.5 0.253093
46.5 21 0.40282
46.5 21.5 0.521798
46.5 22 0.623244
46.5 22.5 0.752972
46.5 23 0.894918
46.5 23.5 1.07855
46.5 24 1.32651
46.5 24.5 1.57682
46.5 25 1.79273
46.5 25.5 1.89774
46.5 26 2.03454
46.5 26.5 2.18198
46.5 27 2.33718
46.5 27.5 2.44346
46.5 28 2.55414
46.5 28.5 2.68467
46.5 29 2.79102
46.5 29.5 2.87957
46.5 30 2.92826
46.5 30.5 2.95425
46.5 31 2.93525
46.5 31.5 2.90062
46.5 32 2.86177
46.5 32.5 2.80098
46.5 33 2.72186
46.5 33.5 2.60394
46.5 34 2.46874
46.5 34.5 2.33065
46.5 35 2.14235
46.5 35.5 1.91056
46.5 36 1.63008
46.5 36.5 1.33645
46.5 37 1.06851
46.5 37.5 0.750322
46.5 38 0.440078
46.5 38.5 0.0928302
46.5 39 -0.194996
46.5 39.5 -0.498431
46.5 40 -0.733505
46.5 40.5 -0.934487
46.5 41 -1.11295
46.5 41.5 -1.27489
46.5 42 -1.4266
46.5 42.5 -1.55141
46.5 43 -1.68581
46.5 43.5 -1.85226
46.5 44 -2.09526
46.5 44.5 -2.32198
46.5 45 -2.59087
46.5 45.5 -2.84682
46.5 46 -3.10298
46.5 46.5 -3.35091
46.5 47 -3.62764
46.5 47.5 -3.94271
46.5 48 -4.20929
46.5 48.5 -4.56174
46.5 49 -4.97351
46.5 49.5 -5.35094
46.5 50 -5.71382
46.5 50.5 -6.14382
46.5 51 -6.57251
46.5 51.5 -7.03887
46.5 52 -7.49496
46.5 52.5 -7.85017
46.5 53 -8.132
46.5 53.5 -8.34456
46.5 54 -8.52419
46.5 54.5 -8.66609
46.5 55 -8.7813
46.5 55.5 -8.81817
46.5 56 -8.85009
46.5 56.5 -8.86
46.5 57 -8.83964
46.5 57.5 -8.8508
46.5 58 -8.77748
46.5 58.5 -8.72551
46.5 59 -8.71435
46.5 59.5 -8.74152
46.5 60 -8.77068
46.5 60.5 -8.81965
46.5 61 -8.91031
46.5 61.5 -9.00959
46.5 62 -9.12621
46.5 62.5 -9.2311
46.5 63 -9.34914
46.5 63.5 -9.31568
47 0 -9.05585
47 0.5 -8.99825
47 1 -8.89809
47 1.5 -8.70803
47 2 -8.43686
47 2.5 -8.09352
47 3 -7.78713
47 3.5 -7.50858
47 4 -7.20017
47 4.5 -6.83437
47 5 -6.44227
47 5.5 -6.03291
47 6 -5.68194
47 6.5 -5.3254
47 7 -4.91434
47 7.5 -4.5535
47 8 -4.23371
47 8.5 -3.95369
47 9 -3.69877
47 9.5 -3.51667
47 10 -3.36077
47 10.5 -3.22139
47 11 -3.09743
47 11.5 -2.94082
47 12 -2.77119
47 12.5 -2.58553
47 13 -2.28417
47 13.5 -1.91434
47 14 -1.56547
47 14.5 -1.28033
47 15 -0.984403
47 15.5 -0.713927
47 16 -0.483064
47 16.5 -0.271167
47 17 -0.136287
47 17.5 -0.0277991
47 18 0.0893325
47 18.5 0.206825
47 19 0.359666
47 19.5 0.467381
47 20 0.58218
47 20.5 0.675869
47 21 0.809444
47 21.5 0.920507
47 22 1.03099
47 22.5 1.15155
47 23 1.30855
47 23.5 1.53752
47 24 1.7704
47 24.5 1.97427
47 25 2.18053
47 25.5 2.29406
47 26 2.42233
47 26.5 2.60022
47 27 2.82083
47 27.5 2.98444
47 28 3.10992
47 28.5 3.25869
47 29 3.39184
47 29.5 3.49513
47 30 3.55811
47 30.5 3.62263
47 31 3.6292
47 31.5 3.62016
47 32 3.61165
47 32.5 3.575
47 33 3.49052
47 33.5 3.4056
47 34 3.31042
47 34.5 3.19754
47 35 3.03997
47 35.5 2.8402
47 36 2.55978
47 36.5 2.25206
47 37 1.9601
47 37.5 1.62133
47 38 1.33498
47 38.5 0.999857
47 39 0.676132
47 39.5 0.393567
47 40 0.14932
47 40.5 -0.0903083
47 41 -0.241017
47 41.5 -0.37966
47 42 -0.536413
47 42.5 -0.653723
47 43 -0.802459
47 43.5 -0.953668
47 44 -1.15155
47 44.5 -1.34869
47 45 -1.60829
47 45.5 -1.8769
47 46 -2.1596
47 46.5 -2.45479
47 47 -2.78306
47 47.5 -3.08553
47 48 -3.36933
47 48.5 -3.7485
47 49 -4.20392
47 49.5 -4.59254
47 50 -4.9919
47 50.5 -5.44234
47 51 -5.89899
47 51.5 -6.35695
47 52 -6.85289
47 52.5 -7.22331
47 53 -7.55622
47 53.5 -7.82075
47 54 -8.0522
47 54.5 -8.2316
47 55 -8.36764
47 55.5 -8.40288
47 56 -8.39976
47 56.5 -8.44361
47 57 -8.49305
47 57.5 -8.50271
47 58 -8.44431
47 58.5 -8.40053
47 59 -8.39929
47 59.5 -8.4557
47 60 -8.48325
47 60.5 -8.51829
47 61 -8.57433
47 61.5 -8.71099
47 62 -8.87847
47 62.5 -8.96127
47 63 -9.04428
47 63.5 -9.07294
47.5 0 -8.73696
47.5 0.5 -8.69473
47.5 1 -8.66455
47.5 1.5 -8.48074
47.5 2 -8.17931
47.5 2.5 -7.82516
47.5 3 -7.50658
47.5 3.5 -7.20706
47.5 4 -6.81842
47.5 4.5 -6.43102
47.5 5 -6.01983
47.5 5.5 -5.6435
47.5 6 -5.25449
47.5 6.5 -4.87261
47.5 7 -4.46048
47.5 7.5 -4.10967
47.5 8 -3.79644
47.5 8.5 -3.47264
47.5 9 -3.17751
47.5 9.5 -2.9599
47.5 10 -2.84692
47.5 10.5 -2.7333
47.5 11 -2.58637
47.5 11.5 -2.40307
47.5 12 -2.17416
47.5 12.5 -1.99255
47.5 13 -1.70402
47.5 13.5 -1.33899
47.5 14 -1.01786
47.5 14.5 -0.748534
47.5 15 -0.486033
47.5 15.5 -0.224587
47.5 16 0.00233159
47.5 16.5 0.140625
47.5 17 0.253715
47.5 17.5 0.354275
47.5 18 0.503393
47.5 18.5 0.65986
47.5 19 0.819589
47.5 19.5 0.925692
47.5 20 0.99996
47.5 20.5 1.1125
47.5 21 1.2073
47.5 21.5 1.28982
47.5 22 1.38576
47.5 22.5 1.53716
47.5 23 1.69277
47.5 23.5 1.91519
47.5 24 2.14355
47.5 24.5 2.34259
47.5 25 2.53261
47.5 25.5 2.66815
47.5 26 2.82609
47.5 26.5 3.02939
47.5 27 3.30303
47.5 27.5 3.51773
47.5 28 3.69395
47.5 28.5 3.84329
47.5 29 3.9938
47.5 29.5 4.09441
47.5 30 4.13541
47.5 30.5 4.21739
47.5 31 4.25781
47.5 31.5 4.27712
47.5 32 4.30727
47.5 32.5 4.29623
47.5 33 4.24019
47.5 33.5 4.19262
47.5 34 4.12113
47.5 34.5 4.02671
47.5 35 3.88581
47.5 35.5 3.70261
47.5 36 3.42781
47.5 36.5 3.09852
47.5 37 2.7798
47.5 37.5 2.46778
47.5 38 2.18834
47.5 38.5 1.90661
47.5 39 1.61309
47.5 39.5 1.33332
47.5 40 1.07908
47.5 40.5 0.82554
47.5 41 0.64669
47.5 41.5 0.514665
47.5 42 0.405174
47.5 42.5 0.287802
47.5 43 0.135958
47.5 43.5 -0.00548199
47.5 44 -0.192968
47.5 44.5 -0.402075
47.5 45 -0.657215
47.5 45.5 -0.950309
47.5 46 -1.23851
47.5 46.5 -1.54064
47.5 47 -1.87327
47.5 47.5 -2.19423
47.5 48 -2.51698
47.5 48.5 -2.9055
47.5 49 -3.38381
47.5 49.5 -3.82565
47.5 50 -4.26684
47.5 50.5 -4.71155
47.5 51 -5.19787
47.5 51.5 -5.6816
47.5 52 -6.19549
47.5 52.5 -6.59587
47.5 53 -6.9282
47.5 53.5 -7.21605
47.5 54 -7.45223
47.5 54.5 -7.64644
47.5 55 -7.7935
47.5 55.5 -7.85156
47.5 56 -7.88216
47.5 56.5 -7.96336
47.5 57 -8.02786
47.5 57.5 -8.06552
47.5 58 -8.03757
47.5 58.5 -8.01939
47.5 59 -8.04686
47.5 59.5 -8.14046
47.5 60 -8.22398
47.5 60.5 -8.26703
47.5 61 -8.35655
47.5 61.5 -8.48063
47.5 62 -8.6511
47.5 62.5 -8.72353
47.5 63 -8.77952
47.5 63.5 -8.78933
48 0 -8.46559
48 0.5 -8.3966
48 1 -8.33709
48 1.5 -8.16089
48 2 -7.82582
48 2.5 -7.53911
48 3 -7.20659
48 3.5 -6.84804
48 4 -6.41777
48 4.5 -6.00709
48 5 -5.59981
48 5.5 -5.20728
48 6 -4.837
48 6.5 -4.40637
48 7 -3.99387
48 7.5 -3.6205
48 8 -3.30824
48 8.5 -2.98465
48 9 -2.68723
48 9.5 -2.47803
48 10 -2.33214
48 10.5 -2.20554
48 11 -2.03394
48 11.5 -1.84904
48 12 -1.59173
48 12.5 -1.39184
48 13 -1.11773
48 13.5 -0.782759
48 14 -0.484037
48 14.5 -0.222072
48 15 0.0377303
48 15.5 0.278729
48 16 0.453295
48 16.5 0.574972
48 17 0.682159
48 17.5 0.780046
48 18 0.893394
48 18.5 1.06352
48 19 1.21273
48 19.5 1.29112
48 20 1.3766
48 20.5 1.47089
48 21 1.56628
48 21.5 1.64627
48 22 1.76357
48 22.5 1.91122
48 23 2.04398
48 23.5 2.24794
48 24 2.44301
48 24.5 2.64095
48 25 2.82636
48 25.5 3.02181
48 26 3.21974
48 26.5 3.46018
48 27 3.7639
48 27.5 4.04249
48 28 4.27026
48 28.5 4.40869
48 29 4.54162
48 29.5 4.65044
48 30 4.726
48 30.5 4.82064
48 31 4.90572
48 31.5 4.93948
48 32 4.95513
48 32.5 5.00533
48 33 4.97716
48 33.5 4.93018
48 34 4.86924
48 34.5 4.7945
48 35 4.67105
48 35.5 4.50722
48 36 4.2513
48 36.5 3.94329
48 37 3.61867
48 37.5 3.30907
48 38 3.07467
48 38.5 2.79384
48 39 2.54693
48 39.5 2.32049
48 40 2.06045
48 40.5 1.82509
48 41 1.64466
48 41.5 1.49486
48 42 1.37282
48 42.5 1.24746
48 43 1.10683
48 43.5 0.985809
48 44 0.835064
48 44.5 0.599298
48 45 0.296193
48 45.5 0.00897965
48 46 -0.274499
48 46.5 -0.607632
48 47 -0.959049
48 47.5 -1.30403
48 48 -1.64089
48 48.5 -2.04454
48 49 -2.56014
48 49.5 -3.05592
48 50 -3.51789
48 50.5 -4.0102
48 51 -4.48731
48 51.5 -4.95918
48 52 -5.42901
48 52.5 -5.88073
48 53 -6.23482
48 53.5 -6.54148
48 54 -6.79743
48 54.5 -7.02666
48 55 -7.20034
48 55.5 -7.31211
48 56 -7.34475
48 56.5 -7.424
48 57 -7.51172
48 57.5 -7.55654
48 58 -7.58296
48 58.5 -7.61995
48 59 -7.68933
48 59.5 -7.811
48 60 -7.93206
48 60.5 -8.00637
48 61 -8.11876
48 61.5 -8.25422
48 62 -8.3931
48 62.5 -8.421
48 63 -8.47218
48 63.5 -8.5129
48.5 0 -8.23006
48.5 0.5 -8.08119
48.5 1 -7.93739
48.5 1.5 -7.74262
48.5 2 -7.4421
48.5 2.5 -7.13875
48.5 3 -6.78862
48.5 3.5 -6.35141
48.5 4 -5.97183
48.5 4.5 -5.55956
48.5 5 -5.1236
48.5 5.5 -4.73404
48.5 6 -4.37027
48.5 6.5 -3.94304
48.5 7 -3.48439
48.5 7.5 -3.04859
48.5 8 -2.71029
48.5 8.5 -2.41397
48.5 9 -2.12688
48.5 9.5 -1.94821
48.5 10 -1.76919
48.5 10.5 -1.59223
48.5 11 -1.41194
48.5 11.5 -1.22699
48.5 12 -0.968693
48.5 12.5 -0.738736
48.5 13 -0.51488
48.5 13.5 -0.228211
48.5 14 0.0293987
48.5 14.5 0.296535
48.5 15 0.560779
48.5 15.5 0.819046
48.5 16 0.958593
48.5 16.5 1.06417
48.5 17 1.15774
48.5 17.5 1.23531
48.5 18 1.31825
48.5 18.5 1.47587
48.5 19 1.62014
48.5 19.5 1.68928
48.5 20 1.79075
48.5 20.5 1.88156
48.5 21 1.96196
48.5 21.5 2.0154
48.5 22 2.1297
48.5 22.5 2.28985
48.5 23 2.42284
48.5 23.5 2.5847
48.5 24 2.75832
48.5 24.5 2.92964
48.5 25 3.13849
48.5 25.5 3.3918
48.5 26 3.64138
48.5 26.5 3.9483
48.5 27 4.26104
48.5 27.5 4.51532
48.5 28 4.73294
48.5 28.5 4.90046
48.5 29 5.04441
48.5 29.5 5.17564
48.5 30 5.31312
48.5 30.5 5.45686
48.5 31 5.56581
48.5 31.5 5.60614
48.5 32 5.62218
48.5 32.5 5.67609
48.5 33 5.66742
48.5 33.5 5.65185
48.5 34 5.57127
48.5 34.5 5.49149
48.5 35 5.37133
48.5 35.5 5.26048
48.5 36 5.05044
48.5 36.5 4.75075
48.5 37 4.42403
48.5 37.5 4.10038
48.5 38 3.8789
48.5 38.5 3.63042
48.5 39 3.42742
48.5 39.5 3.22319
48.5 40 3.01043
48.5 40.5 2.828
48.5 41 2.62896
48.5 41.5 2.4732
48.5 42 2.34272
48.5 42.5 2.22601
48.5 43 2.11836
48.5 43.5 1.96145
48.5 44 1.80901
48.5 44.5 1.57484
48.5 45 1.24767
48.5 45.5 0.955309
48.5 46 0.63557
48.5 46.5 0.295911
48.5 47 -0.0721189
48.5 47.5 -0.461385
48.5 48 -0.809745
48.5 48.5 -1.22935
48.5 49 -1.75711
48.5 49.5 -2.2567
48.5 50 -2.72678
48.5 50.5 -3.23317
48.5 51 -3.73798
48.5 51.5 -4.20365
48.5 52 -4.62201
48.5 52.5 -5.06167
48.5 53 -5.45987
48.5 53.5 -5.78785
48.5 54 -6.06246
48.5 54.5 -6.34015
48.5 55 -6.5412
48.5 55.5 -6.69222
48.5 56 -6.73841
48.5 56.5 -6.82124
48.5 57 -6.90578
48.5 57.5 -6.97666
48.5 58 -7.04176
48.5 58.5 -7.16187
48.5 59 -7.29078
48.5 59.5 -7.42741
48.5 60 -7.59196
48.5 60.5 -7.641
48.5 61 -7.77747
48.5 61.5 -7.93938
48.5 62 -8.0932
48.5 62.5 -8.1732
48.5 63 -8.20496
48.5 63.5 -8.24832
49 0 -7.95251
49 0.5 -7.72913
49 1 -7.51646
49 1.5 -7.31032
49 2 -7.00742
49 2.5 -6.66368
49 3 -6.30202
49 3.5 -5.89952
49 4 -5.50663
49 4.5 -5.06777
49 5 -4.61247
49 5.5 -4.21224
49 6 -3.83092
49 6.5 -3.39466
49 7 -2.94229
49 7.5 -2.47865
49 8 -2.086
49 8.5 -1.77892
49 9 -1.53205
49 9.5 -1.34929
49 10 -1.1515
49 10.5 -0.911585
49 11 -0.738127
49 11.5 -0.595472
49 12 -0.384363
49 12.5 -0.171752
49 13 0.0290141
49 13.5 0.282786
49 14 0.540525
49 14.5 0.837082
49 15 1.11463
49 15.5 1.34395
49 16 1.48848
49 16.5 1.60296
49 17 1.67203
49 17.5 1.70662
49 18 1.76341
49 18.5 1.89406
49 19 2.01894
49 19.5 2.0789
49 20 2.20291
49 20.5 2.26297
49 21 2.32642
49 21.5 2.35281
49 22 2.46107
49 22.5 2.60188
49 23 2.76022
49 23.5 2.9358
49 24 3.11072
49 24.5 3.28277
49 25 3.53511
49 25.5 3.81175
49 26 4.10546
49 26.5 4.42474
49 27 4.74787
49 27.5 5.00616
49 28 5.24396
49 28.5 5.42983
49 29 5.54432
49 29.5 5.68763
49 30 5.86901
49 30.5 6.05344
49 31 6.1926
49 31.5 6.25908
49 32 6.30343
49 32.5 6.37087
49 33 6.3866
49 33.5 6.35775
49 34 6.23876
49 34.5 6.16047
49 35 6.04756
49 35.5 5.95954
49 36 5.78891
49 36.5 5.51534
49 37 5.22094
49 37.5 4.93144
49 38 4.70401
49 38.5 4.45147
49 39 4.2694
49 39.5 4.12031
49 40 3.93499
49 40.5 3.81755
49 41 3.64378
49 41.5 3.44229
49 42 3.27628
49 42.5 3.1615
49 43 3.09349
49 43.5 2.91984
49 44 2.74109
49 44.5 2.49369
49 45 2.16956
49 45.5 1.85919
49 46 1.53593
49 46.5 1.1739
49 47 0.789512
49 47.5 0.389774
49 48 0.011468
49 48.5 -0.42428
49 49 -0.939011
49 49.5 -1.4276
49 50 -1.90018
49 50.5 -2.38822
49 51 -2.92514
49 51.5 -3.40971
49 52 -3.83626
49 52.5 -4.27545
49 53 -4.70802
49 53.5 -4.99195
49 54 -5.26277
49 54.5 -5.55895
49 55 -5.818
49 55.5 -6.04827
49 56 -6.12928
49 56.5 -6.245
49 57 -6.32277
49 57.5 -6.39038
49 58 -6.49297
49 58.5 -6.61483
49 59 -6.80099
49 59.5 -6.99731
49 60 -7.17118
49 60.5 -7.30642
49 61 -7.43705
49 61.5 -7.65922
49 62 -7.86788
49 62.5 -7.96316
49 63 -7.9851
49 63.5 -7.96889
49.5 0 -7.60873
49.5 0.5 -7.38724
49.5 1 -7.16386
49.5 1.5 -6.92131
49.5 2 -6.62133
49.5 2.5 -6.21625
49.5 3 -5.80764
49.5 3.5 -5.39027
49.5 4 -4.95681
49.5 4.5 -4.55214
49.5 5 -4.13355
49.5 5.5 -3.71164
49.5 6 -3.27761
49.5 6.5 -2.82741
49.5 7 -2.36675
49.5 7.5 -1.90578
49.5 8 -1.48605
49.5 8.5 -1.13159
49.5 9 -0.910334
49.5 9.5 -0.697135
49.5 10 -0.473533
49.5 10.5 -0.23796
49.5 11 -0.0656416
49.5 11.5 0.0919204
49.5 12 0.233187
49.5 12.5 0.424624
49.5 13 0.58958
49.5 13.5 0.803042
49.5 14 1.09356
49.5 14.5 1.37838
49.5 15 1.63421
49.5 15.5 1.83106
49.5 16 1.96678
49.5 16.5 2.09579
49.5 17 2.15258
49.5 17.5 2.17857
49.5 18 2.21696
49.5 18.5 2.29301
49.5 19 2.38406
49.5 19.5 2.45887
49.5 20 2.57405
49.5 20.5 2.634
49.5 21 2.69163
49.5 21.5 2.72284
49.5 22 2.79087
49.5 22.5 2.94451
49.5 23 3.10814
49.5 23.5 3.30122
49.5 24 3.49542
49.5 24.5 3.7095
49.5 25 3.98615
49.5 25.5 4.27155
49.5 26 4.59298
49.5 26.5 4.89545
49.5 27 5.19025
49.5 27.5 5.47158
49.5 28 5.74446
49.5 28.5 5.92625
49.5 29 6.05591
49.5 29.5 6.21047
49.5 30 6.45091
49.5 30.5 6.65477
49.5 31 6.81683
49.5 31.5 6.89963
49.5 32 6.96186
49.5 32.5 7.0265
49.5 33 7.05507
49.5 33.5 7.03105
49.5 34 6.91393
49.5 34.5 6.8311
49.5 35 6.73569
49.5 35.5 6.64788
49.5 36 6.49053
49.5 36.5 6.26029
49.5 37 6.02728
49.5 37.5 5.78076
49.5 38 5.57176
49.5 38.5 5.35026
49.5 39 5.16438
49.5 39.5 5.02881
49.5 40 4.87798
49.5 40.5 4.75179
49.5 41 4.60074
49.5 41.5 4.39641
49.5 42 4.22794
49.5 42.5 4.11518
49.5 43 4.01542
49.5 43.5 3.8386
49.5 44 3.67418
49.5 44.5 3.37745
49.5 45 3.05586
49.5 45.5 2.71365
49.5 46 2.393
49.5 46.5 2.03843
49.5 47 1.68822
49.5 47.5 1.29037
49.5 48 0.890241
49.5 48.5 0.488552
49.5 49 -0.0483393
49.5 49.5 -0.577167
49.5 50 -1.07207
49.5 50.5 -1.55908
49.5 51 -2.09522
49.5 51.5 -2.59449
49.5 52 -3.02539
49.5 52.5 -3.48224
49.5 53 -3.90445
49.5 53.5 -4.20499
49.5 54 -4.46334
49.5 54.5 -4.67721
49.5 55 -4.95967
49.5 55.5 -5.22423
49.5 56 -5.43418
49.5 56.5 -5.59501
49.5 57 -5.69432
49.5 57.5 -5.80938
49.5 58 -5.9326
49.5 58.5 -6.05362
49.5 59 -6.27822
49.5 59.5 -6.53418
49.5 60 -6.73704
49.5 60.5 -6.92265
49.5 61 -7.11122
49.5 61.5 -7.35112
49.5 62 -7.56085
49.5 62.5 -7.69066
49.5 63 -7.72654
49.5 63.5 -7.69965
50 0 -7.24267
50 0.5 -7.04705
50 1 -6.80958
50 1.5 -6.55848
50 2 -6.19442
50 2.5 -5.7435
50 3 -5.27889
50 3.5 -4.83384
50 4 -4.41012
50 4.5 -4.00485
50 5 -3.64273
50 5.5 -3.21101
50 6 -2.73309
50 6.5 -2.2738
50 7 -1.77141
50 7.5 -1.31347
50 8 -0.911974
50 8.5 -0.54589
50 9 -0.277206
50 9.5 -0.0745852
50 10 0.17626
50 10.5 0.381569
50 11 0.551452
50 11.5 0.707374
50 12 0.824115
50 12.5 1.00293
50 13 1.19443
50 13.5 1.42144
50 14 1.66683
50 14.5 1.90815
50 15 2.10222
50 15.5 2.29519
50 16 2.4085
50 16.5 2.52772
50 17 2.59741
50 17.5 2.62551
50 18 2.67989
50 18.5 2.71339
50 19 2.79043
50 19.5 2.83997
50 20 2.93528
50 20.5 2.9995
50 21 3.0739
50 21.5 3.13709
50 22 3.19711
50 22.5 3.30331
50 23 3.46112
50 23.5 3.65702
50 24 3.89763
50 24.5 4.15206
50 25 4.41846
50 25.5 4.69858
50 26 5.00927
50 26.5 5.33691
50 27 5.64369
50 27.5 5.93431
50 28 6.22404
50 28.5 6.48285
50 29 6.66058
50 29.5 6.80533
50 30 7.02065
50 30.5 7.23063
50 31 7.39668
50 31.5 7.50279
50 32 7.56964
50 32.5 7.63295
50 33 7.68211
50 33.5 7.66699
50 34 7.59735
50 34.5 7.51368
50 35 7.43554
50 35.5 7.33564
50 36 7.18895
50 36.5 6.98263
50 37 6.80219
50 37.5 6.60025
50 38 6.42363
50 38.5 6.23743
50 39 6.07909
50 39.5 5.94372
50 40 5.81256
50 40.5 5.65479
50 41 5.47279
50 41.5 5.31491
50 42 5.189
50 42.5 5.04319
50 43 4.85153
50 43.5 4.68532
50 44 4.51005
50 44.5 4.24267
50 45 3.93504
50 45.5 3.58281
50 46 3.26108
50 46.5 2.93914
50 47 2.59655
50 47.5 2.22755
50 48 1.80895
50 48.5 1.35693
50 49 0.843596
50 49.5 0.322654
50 50 -0.190109
50 50.5 -0.673951
50 51 -1.20405
50 51.5 -1.70579
50 52 -2.18744
50 52.5 -2.65243
50 53 -3.02349
50 53.5 -3.28939
50 54 -3.55393
50 54.5 -3.80486
50 55 -4.14774
50 55.5 -4.46185
50 56 -4.67897
50 56.5 -4.86183
50 57 -5.01797
50 57.5 -5.16391
50 58 -5.30825
50 58.5 -5.48405
50 59 -5.7224
50 59.5 -5.99916
50 60 -6.26765
50 60.5 -6.5054
50 61 -6.76054
50 61.5 -6.99394
50 62 -7.15725
50 62.5 -7.2841
50 63 -7.34984
50 63.5 -7.29673
50.5 0 -6.87663
50.5 0.5 -6.68376
50.5 1 -6.40107
50.5 1.5 -6.06955
50.5 2 -5.70234
50.5 2.5 -5.2667
50.5 3 -4.78428
50.5 3.5 -4.30946
50.5 4 -3.85041
50.5 4.5 -3.43562
50.5 5 -3.05971
50.5 5.5 -2.61222
50.5 6 -2.15587
50.5 6.5 -1.71153
50.5 7 -1.22291
50.5 7.5 -0.764215
50.5 8 -0.376842
50.5 8.5 -0.021643
50.5 9 0.319568
50.5 9.5 0.564868
50.5 10 0.816718
50.5 10.5 1.01911
50.5 11 1.18123
50.5 11.5 1.3524
50.5 12 1.47887
50.5 12.5 1.63846
50.5 13 1.79172
50.5 13.5 2.01345
50.5 14 2.22722
50.5 14.5 2.41453
50.5 15 2.59193
50.5 15.5 2.79936
50.5 16 2.89097
50.5 16.5 2.97091
50.5 17 3.02283
50.5 17.5 3.05946
50.5 18 3.11099
50.5 18.5 3.1327
50.5 19 3.16876
50.5 19.5 3.18859
50.5 20 3.26654
50.5 20.5 3.3656
50.5 21 3.43506
50.5 21.5 3.51333
50.5 22 3.54812
50.5 22.5 3.6462
50.5 23 3.82289
50.5 23.5 4.03682
50.5 24 4.26572
50.5 24.5 4.5723
50.5 25 4.85922
50.5 25.5 5.14487
50.5 26 5.45828
50.5 26.5 5.77411
50.5 27 6.07388
50.5 27.5 6.36863
50.5 28 6.68852
50.5 28.5 6.99307
50.5 29 7.19371
50.5 29.5 7.36022
50.5 30 7.54613
50.5 30.5 7.75455
50.5 31 7.92675
50.5 31.5 8.03964
50.5 32 8.14172
50.5 32.5 8.21138
50.5 33 8.26132
50.5 33.5 8.25237
50.5 34 8.22504
50.5 34.5 8.14482
50.5 35 8.08468
50.5 35.5 7.97609
50.5 36 7.84281
50.5 36.5 7.68888
50.5 37 7.52786
50.5 37.5 7.37078
50.5 38 7.24224
50.5 38.5 7.08913
50.5 39 6.92189
50.5 39.5 6.80219
50.5 40 6.69905
50.5 40.5 6.52393
50.5 41 6.36075
50.5 41.5 6.19248
50.5 42 6.06173
50.5 42.5 5.92003
50.5 43 5.69591
50.5 43.5 5.52281
50.5 44 5.32971
50.5 44.5 5.08942
50.5 45 4.81158
50.5 45.5 4.47305
50.5 46 4.14263
50.5 46.5 3.81967
50.5 47 3.49015
50.5 47.5 3.09965
50.5 48 2.70203
50.5 48.5 2.23841
50.5 49 1.76631
50.5 49.5 1.28177
50.5 50 0.744314
50.5 50.5 0.262937
50.5 51 -0.246209
50.5 51.5 -0.766852
50.5 52 -1.26931
50.5 52.5 -1.70969
50.5 53 -2.05756
50.5 53.5 -2.33295
50.5 54 -2.60661
50.5 54.5 -2.90242
50.5 55 -3.27514
50.5 55.5 -3.61033
50.5 56 -3.85029
50.5 56.5 -4.05506
50.5 57 -4.24298
50.5 57.5 -4.45028
50.5 58 -4.638
50.5 58.5 -4.89249
50.5 59 -5.18234
50.5 59.5 -5.48046
50.5 60 -5.79172
50.5 60.5 -6.02844
50.5 61 -6.31229
50.5 61.5 -6.52887
50.5 62 -6.71325
50.5 62.5 -6.83983
50.5 63 -6.918
50.5 63.5 -6.9146
51 0 -6.41196
51 0.5 -6.2268
51 1 -5.92016
51 1.5 -5.56707
51 2 -5.18121
51 2.5 -4.73945
51 3 -4.27027
51 3.5 -3.76023
51 4 -3.30449
51 4.5 -2.86316
51 5 -2.43834
51 5.5 -1.97365
51 6 -1.53674
51 6.5 -1.09456
51 7 -0.640507
51 7.5 -0.219994
51 8 0.1675
51 8.5 0.574267
51 9 0.975213
51 9.5 1.245
51 10 1.46044
51 10.5 1.65547
51 11 1.81202
51 11.5 1.98452
51 12 2.1006
51 12.5 2.25642
51 13 2.42259
51 13.5 2.60702
51 14 2.79304
51 14.5 2.96653
51 15 3.0995
51 15.5 3.26689
51 16 3.35919
51 16.5 3.41957
51 17 3.44754
51 17.5 3.47025
51 18 3.5229
51 18.5 3.53043
51 19 3.52144
51 19.5 3.54527
51 20 3.58216
51 20.5 3.68245
51 21 3.72422
51 21.5 3.85799
51 22 3.8924
51 22.5 3.98261
51 23 4.17023
51 23.5 4.38957
51 24 4.62426
51 24.5 4.95758
51 25 5.2621
51 25.5 5.54966
51 26 5.86264
51 26.5 6.16718
51 27 6.46219
51 27.5 6.76772
51 28 7.10592
51 28.5 7.43975
51 29 7.6694
51 29.5 7.84323
51 30 8.06054
51 30.5 8.26494
51 31 8.44315
51 31.5 8.5882
51 32 8.70618
