47 8.5 0.427219
47 9 0.515308
47 9.5 0.513507
47 10 0.485713
47 10.5 0.478807
47 11 0.426307
47 11.5 0.394003
47 12 0.410965
47 12.5 0.42637
47 13 0.417281
47 13.5 0.448409
47 14 0.446612
47 14.5 0.379813
47 15 0.31766
47 15.5 0.204858
47 16 0.14549
47 16.5 0.0679602
47 17 -0.0190311
47 17.5 -0.0525807
47 18 -0.0928999
47 18.5 -0.174633
47 19 -0.222678
47 19.5 -0.27107
47 20 -0.348537
47 20.5 -0.426013
47 21 -0.519112
47 21.5 -0.627244
47 22 -0.675668
47 22.5 -0.740991
47 23 -0.810928
47 23.5 -0.761006
47 24 -0.75404
47 24.5 -0.755946
47 25 -0.75101
47 25.5 -0.762348
47 26 -0.779688
47 26.5 -0.853426
47 27 -0.840763
47 27.5 -0.819833
47 28 -0.817046
47 28.5 -0.831228
47 29 -0.824353
47 29.5 -0.76664
47 30 -0.711582
47 30.5 -0.662122
47 31 -0.592433
47 31.5 -0.505983
47 32 -0.458673
47 32.5 -0.420209
47 33 -0.429372
47 33.5 -0.396239
47 34 -0.279174
47 34.5 -0.150664
47 35 -0.115256
47 35.5 -0.0622165
47 36 -0.0656336
47 36.5 -0.0788732
47 37 -0.0370106
47 37.5 -0.0761616
47 38 -0.0371715
47 38.5 -0.0168302
47 39 0.0213958
47 39.5 0.0903904
47 40 0.134834
47 40.5 0.257917
47 41 0.374452
47 41.5 0.448637
47 42 0.495533
47 42.5 0.584112
47 43 0.644263
47 43.5 0.681867
47 44 0.646853
47 44.5 0.663954
47 45 0.582787
47 45.5 0.516559
47 46 0.458744
47 46.5 0.415906
47 47 0.44937
47 47.5 0.467356
47 48 0.439748
47 48.5 0.355645
47 49 0.265771
47 49.5 0.17834
47 50 0.0894885
47 50.5 0.0341684
47 51 -0.000743533
47 51.5 -0.0654517
47 52 -0.15789
47 52.5 -0.158541
47 53 -0.225673
47 53.5 -0.245141
47 54 -0.263382
47 54.5 -0.290563
47 55 -0.289409
47 55.5 -0.21133
47 56 -0.158
47 56.5 -0.154453
47 57 -0.158799
47 57.5 -0.176354
47 58 -0.260486
47 58.5 -0.238449
47 59 -0.236508
47 59.5 -0.241016
47 60 -0.237172
47 60.5 -0.140918
47 61 -0.0317883
47 61.5 -0.0185356
47 62 -0.077823
47 62.5 -0.118094
47 63 -0.189397
47 63.5 -0.218023
47.5 0 -0.221273
47.5 0.5 -0.129086
47.5 1 -0.116414
47.5 1.5 -0.0286929
47.5 2 0.0872468
47.5 2.5 0.181896
47.5 3 0.196963
47.5 3.5 0.206997
47.5 4 0.205586
47.5 4.5 0.190451
47.5 5 0.208291
47.5 5.5 0.24497
47.5 6 0.292466
47.5 6.5 0.363433
47.5 7 0.393833
47.5 7.5 0.356559
47.5 8 0.344014
47.5 8.5 0.434646
47.5 9 0.501503
47.5 9.5 0.518395
47.5 10 0.451244
47.5 10.5 0.40785
47.5 11 0.382416
47.5 11.5 0.390293
47.5 12 0.421812
47.5 12.5 0.421825
47.5 13 0.411191
47.5 13.5 0.436088
47.5 14 0.440509
47.5 14.5 0.36638
47.5 15 0.295333
47.5 15.5 0.201383
47.5 16 0.16744
47.5 16.5 0.062154
47.5 17 -0.0479052
47.5 17.5 -0.0974201
47.5 18 -0.093399
47.5 18.5 -0.14238
47.5 19 -0.166341
47.5 19.5 -0.230384
47.5 20 -0.303338
47.5 20.5 -0.379083
47.5 21 -0.462553
47.5 21.5 -0.572411
47.5 22 -0.659505
47.5 22.5 -0.72544
47.5 23 -0.790747
47.5 23.5 -0.810805
47.5 24 -0.822211
47.5 24.5 -0.815948
47.5 25 -0.798714
47.5 25.5 -0.861478
47.5 26 -0.862705
47.5 26.5 -0.859381
47.5 27 -0.778793
47.5 27.5 -0.719697
47.5 28 -0.704181
47.5 28.5 -0.714639
47.5 29 -0.716957
47.5 29.5 -0.675137
47.5 30 -0.655736
47.5 30.5 -0.583082
47.5 31 -0.50024
47.5 31.5 -0.408721
47.5 32 -0.354343
47.5 32.5 -0.354144
47.5 33 -0.354115
47.5 33.5 -0.312813
47.5 34 -0.216358
47.5 34.5 -0.102389
47.5 35 -0.0432333
47.5 35.5 -0.00422369
47.5 36 -0.0121928
47.5 36.5 -0.0429002
47.5 37 -0.0277772
47.5 37.5 -0.0312314
47.5 38 -0.0224327
47.5 38.5 0.0025382
47.5 39 0.0358906
47.5 39.5 0.0824372
47.5 40 0.110966
47.5 40.5 0.217584
47.5 41 0.359019
47.5 41.5 0.468616
47.5 42 0.577719
47.5 42.5 0.665627
47.5 43 0.712693
47.5 43.5 0.778198
47.5 44 0.756828
47.5 44.5 0.765839
47.5 45 0.657719
47.5 45.5 0.564227
47.5 46 0.503763
47.5 46.5 0.496033
47.5 47 0.516289
47.5 47.5 0.526035
47.5 48 0.504535
47.5 48.5 0.479528
47.5 49 0.372154
47.5 49.5 0.296763
47.5 50 0.210625
47.5 50.5 0.165679
47.5 51 0.0779553
47.5 51.5 -0.0512985
47.5 52 -0.130488
47.5 52.5 -0.189248
47.5 53 -0.214561
47.5 53.5 -0.253506
47.5 54 -0.272891
47.5 54.5 -0.294139
47.5 55 -0.275519
47.5 55.5 -0.196115
47.5 56 -0.141512
47.5 56.5 -0.117693
47.5 57 -0.129674
47.5 57.5 -0.158802
47.5 58 -0.218871
47.5 58.5 -0.205391
47.5 59 -0.20277
47.5 59.5 -0.241266
47.5 60 -0.241802
47.5 60.5 -0.141636
47.5 61 -0.0590047
47.5 61.5 -0.0585195
47.5 62 -0.133033
47.5 62.5 -0.145538
47.5 63 -0.253249
47.5 63.5 -0.296237
48 0 -0.24549
48 0.5 -0.168528
48 1 -0.151136
48 1.5 -0.0506075
48 2 0.0937408
48 2.5 0.130908
48 3 0.185078
48 3.5 0.214127
48 4 0.213958
48 4.5 0.207095
48 5 0.20073
48 5.5 0.237794
48 6 0.260536
48 6.5 0.303467
48 7 0.323828
48 7.5 0.343852
48 8 0.334371
48 8.5 0.411456
48 9 0.454397
48 9.5 0.436743
48 10 0.359183
48 10.5 0.330472
48 11 0.345847
48 11.5 0.350297
48 12 0.387842
48 12.5 0.402619
48 13 0.415658
48 13.5 0.387596
48 14 0.372558
48 14.5 0.319851
48 15 0.264465
48 15.5 0.205101
48 16 0.160363
48 16.5 0.0617364
48 17 -0.0439477
48 17.5 -0.123599
48 18 -0.161824
48 18.5 -0.162257
48 19 -0.191173
48 19.5 -0.285482
48 20 -0.330615
48 20.5 -0.389962
48 21 -0.478677
48 21.5 -0.573739
48 22 -0.655901
48 22.5 -0.722313
48 23 -0.800487
48 23.5 -0.849134
48 24 -0.892018
48 24.5 -0.893086
48 25 -0.898203
48 25.5 -0.937637
48 26 -0.941004
48 26.5 -0.887518
48 27 -0.776504
48 27.5 -0.673497
48 28 -0.605506
48 28.5 -0.606994
48 29 -0.62856
48 29.5 -0.6001
48 30 -0.59072
48 30.5 -0.538266
48 31 -0.419648
48 31.5 -0.368944
48 32 -0.305743
48 32.5 -0.259105
48 33 -0.243931
48 33.5 -0.241177
48 34 -0.186296
48 34.5 -0.0992932
48 35 -0.0252042
48 35.5 0.0265634
48 36 0.0252702
48 36.5 -0.0153644
48 37 -0.00706263
48 37.5 -0.029864
48 38 -0.00646018
48 38.5 0.0113775
48 39 0.0607975
48 39.5 0.127887
48 40 0.181666
48 40.5 0.276283
48 41 0.426654
48 41.5 0.545903
48 42 0.656991
48 42.5 0.738287
48 43 0.815046
48 43.5 0.896275
48 44 0.90845
48 44.5 0.865356
48 45 0.737025
48 45.5 0.637782
48 46 0.565191
48 46.5 0.570777
48 47 0.593508
48 47.5 0.605487
48 48 0.602677
48 48.5 0.559779
48 49 0.463971
48 49.5 0.399923
48 50 0.344932
48 50.5 0.277884
48 51 0.172053
48 51.5 0.0438033
48 52 -0.0643382
48 52.5 -0.176628
48 53 -0.212943
48 53.5 -0.221462
48 54 -0.22185
48 54.5 -0.23615
48 55 -0.222592
48 55.5 -0.207668
48 56 -0.134049
48 56.5 -0.0954292
48 57 -0.118157
48 57.5 -0.128066
48 58 -0.159691
48 58.5 -0.178426
48 59 -0.213768
48 59.5 -0.253738
48 60 -0.260925
48 60.5 -0.184758
48 61 -0.128167
48 61.5 -0.109569
48 62 -0.121576
48 62.5 -0.119238
48 63 -0.235142
48 63.5 -0.292053
48.5 0 -0.291547
48.5 0.5 -0.212047
48.5 1 -0.158757
48.5 1.5 -0.076645
48.5 2 0.0407511
48.5 2.5 0.116244
48.5 3 0.182023
48.5 3.5 0.25488
48.5 4 0.251921
48.5 4.5 0.219334
48.5 5 0.19816
48.5 5.5 0.182482
48.5 6 0.195069
48.5 6.5 0.203015
48.5 7 0.259792
48.5 7.5 0.348544
48.5 8 0.359434
48.5 8.5 0.383983
48.5 9 0.408414
48.5 9.5 0.345697
48.5 10 0.295592
48.5 10.5 0.288877
48.5 11 0.326488
48.5 11.5 0.329407
48.5 12 0.373739
48.5 12.5 0.431816
48.5 13 0.408726
48.5 13.5 0.357538
48.5 14 0.308701
48.5 14.5 0.290179
48.5 15 0.273825
48.5 15.5 0.221375
48.5 16 0.15427
48.5 16.5 0.0651908
48.5 17 -0.00193916
48.5 17.5 -0.106565
48.5 18 -0.173913
48.5 18.5 -0.175502
48.5 19 -0.212044
48.5 19.5 -0.323738
48.5 20 -0.380981
48.5 20.5 -0.43341
48.5 21 -0.519398
48.5 21.5 -0.587331
48.5 22 -0.639369
48.5 22.5 -0.710799
48.5 23 -0.790195
48.5 23.5 -0.830032
48.5 24 -0.869983
48.5 24.5 -0.914555
48.5 25 -0.934605
48.5 25.5 -0.922221
48.5 26 -0.933418
48.5 26.5 -0.880717
48.5 27 -0.766461
48.5 27.5 -0.666234
48.5 28 -0.604341
48.5 28.5 -0.541996
48.5 29 -0.561793
48.5 29.5 -0.550212
48.5 30 -0.535423
48.5 30.5 -0.465514
48.5 31 -0.367483
48.5 31.5 -0.320614
48.5 32 -0.284005
48.5 32.5 -0.236005
48.5 33 -0.189729
48.5 33.5 -0.156617
48.5 34 -0.13364
48.5 34.5 -0.110885
48.5 35 -0.0699557
48.5 35.5 0.0177599
48.5 36 0.0384392
48.5 36.5 0.0132026
48.5 37 -0.031745
48.5 37.5 -0.0586998
48.5 38 -0.0474235
48.5 38.5 -0.0274896
48.5 39 0.0418693
48.5 39.5 0.143816
48.5 40 0.211641
48.5 40.5 0.347194
48.5 41 0.483103
48.5 41.5 0.609289
48.5 42 0.762808
48.5 42.5 0.856551
48.5 43 0.932904
48.5 43.5 0.96828
48.5 44 0.991184
48.5 44.5 0.926185
48.5 45 0.783913
48.5 45.5 0.705928
48.5 46 0.654618
48.5 46.5 0.631608
48.5 47 0.646905
48.5 47.5 0.626911
48.5 48 0.646179
48.5 48.5 0.605042
48.5 49 0.53271
48.5 49.5 0.48239
48.5 50 0.445624
48.5 50.5 0.366107
48.5 51 0.248182
48.5 51.5 0.0793184
48.5 52 -0.0216679
48.5 52.5 -0.118761
48.5 53 -0.211011
48.5 53.5 -0.205323
48.5 54 -0.172771
48.5 54.5 -0.194152
48.5 55 -0.198186
48.5 55.5 -0.200898
48.5 56 -0.114984
48.5 56.5 -0.0637778
48.5 57 -0.076616
48.5 57.5 -0.102698
48.5 58 -0.109294
48.5 58.5 -0.129252
48.5 59 -0.192106
48.5 59.5 -0.263613
48.5 60 -0.279339
48.5 60.5 -0.208541
48.5 61 -0.177309
48.5 61.5 -0.170077
48.5 62 -0.183344
48.5 62.5 -0.230629
48.5 63 -0.29767
48.5 63.5 -0.316031
49 0 -0.269333
49 0.5 -0.201255
49 1 -0.135857
49 1.5 -0.0494432
49 2 0.0471522
49 2.5 0.159843
49 3 0.226755
49 3.5 0.263351
49 4 0.258399
49 4.5 0.210599
49 5 0.200385
49 5.5 0.192289
49 6 0.184353
49 6.5 0.201748
49 7 0.281645
49 7.5 0.364742
49 8 0.380436
49 8.5 0.383163
49 9 0.377313
49 9.5 0.299295
49 10 0.261476
49 10.5 0.266372
49 11 0.303906
49 11.5 0.284945
49 12 0.323395
49 12.5 0.355866
49 13 0.309973
49 13.5 0.276878
49 14 0.26002
49 14.5 0.293167
49 15 0.2839
49 15.5 0.226342
49 16 0.205586
49 16.5 0.140412
49 17 0.0611427
49 17.5 -0.0612583
49 18 -0.157663
49 18.5 -0.182684
49 19 -0.194711
49 19.5 -0.25112
49 20 -0.301168
49 20.5 -0.395904
49 21 -0.489368
49 21.5 -0.607832
49 22 -0.643586
49 22.5 -0.715598
49 23 -0.790101
49 23.5 -0.841026
49 24 -0.877206
49 24.5 -0.931491
49 25 -0.930178
49 25.5 -0.917083
49 26 -0.886703
49 26.5 -0.815645
49 27 -0.713667
49 27.5 -0.643542
49 28 -0.571077
49 28.5 -0.459704
49 29 -0.480279
49 29.5 -0.50879
49 30 -0.504779
49 30.5 -0.402214
49 31 -0.324183
49 31.5 -0.284476
49 32 -0.267904
49 32.5 -0.217778
49 33 -0.133388
49 33.5 -0.0967041
49 34 -0.147389
49 34.5 -0.144342
49 35 -0.0907459
49 35.5 0.0105723
49 36 0.0233549
49 36.5 -0.00206019
49 37 -0.015706
49 37.5 -0.0387928
49 38 -0.0547163
49 38.5 -0.0192894
49 39 0.0460611
49 39.5 0.12657
49 40 0.231613
49 40.5 0.363823
49 41 0.496646
49 41.5 0.603868
49 42 0.741299
49 42.5 0.880597
49 43 0.986924
49 43.5 1.01625
49 44 1.03963
49 44.5 0.99537
49 45 0.88318
49 45.5 0.793591
49 46 0.74683
49 46.5 0.693499
49 47 0.67238
49 47.5 0.663511
49 48 0.668282
49 48.5 0.658128
49 49 0.573863
49 49.5 0.527476
49 50 0.488339
49 50.5 0.407208
49 51 0.282026
49 51.5 0.0939083
49 52 -0.0255603
49 52.5 -0.129702
49 53 -0.223649
49 53.5 -0.205845
49 54 -0.167578
49 54.5 -0.175759
49 55 -0.195628
49 55.5 -0.17859
49 56 -0.0986929
49 56.5 -0.0653393
49 57 -0.067893
49 57.5 -0.0763827
49 58 -0.0845712
49 58.5 -0.110984
49 59 -0.19773
49 59.5 -0.305218
49 60 -0.374979
49 60.5 -0.354164
49 61 -0.331672
49 61.5 -0.325989
49 62 -0.340233
49 62.5 -0.366749
49 63 -0.370739
49 63.5 -0.328874
49.5 0 -0.24091
49.5 0.5 -0.182832
49.5 1 -0.128925
49.5 1.5 -0.012988
49.5 2 0.0709369
49.5 2.5 0.198636
49.5 3 0.293975
49.5 3.5 0.305934
49.5 4 0.303145
49.5 4.5 0.218019
49.5 5 0.222448
49.5 5.5 0.19585
49.5 6 0.174812
49.5 6.5 0.182555
49.5 7 0.253401
49.5 7.5 0.352599
49.5 8 0.360557
49.5 8.5 0.42143
49.5 9 0.377346
49.5 9.5 0.309815
49.5 10 0.232804
49.5 10.5 0.271634
49.5 11 0.313178
49.5 11.5 0.301711
49.5 12 0.290902
49.5 12.5 0.299491
49.5 13 0.265552
49.5 13.5 0.245497
49.5 14 0.244904
49.5 14.5 0.263803
49.5 15 0.253661
49.5 15.5 0.213961
49.5 16 0.181107
49.5 16.5 0.118007
49.5 17 0.0345617
49.5 17.5 -0.0599229
49.5 18 -0.119928
49.5 18.5 -0.176344
49.5 19 -0.206405
49.5 19.5 -0.206104
49.5 20 -0.23255
49.5 20.5 -0.298269
49.5 21 -0.428001
49.5 21.5 -0.539679
49.5 22 -0.648016
49.5 22.5 -0.706907
49.5 23 -0.785816
49.5 23.5 -0.853351
49.5 24 -0.921844
49.5 24.5 -0.957122
49.5 25 -0.911582
49.5 25.5 -0.87793
49.5 26 -0.827104
49.5 26.5 -0.783865
49.5 27 -0.719135
49.5 27.5 -0.645693
49.5 28 -0.546147
49.5 28.5 -0.442826
49.5 29 -0.41472
49.5 29.5 -0.449875
49.5 30 -0.401688
49.5 30.5 -0.292049
49.5 31 -0.23099
49.5 31.5 -0.203097
49.5 32 -0.170392
49.5 32.5 -0.142976
49.5 33 -0.0611574
49.5 33.5 -0.0533817
49.5 34 -0.0947091
49.5 34.5 -0.10314
49.5 35 -0.0572799
49.5 35.5 0.0153639
49.5 36 0.046457
49.5 36.5 0.0158453
49.5 37 0.0228896
49.5 37.5 0.0242393
49.5 38 0.0268272
49.5 38.5 0.0404648
49.5 39 0.0488829
49.5 39.5 0.118671
49.5 40 0.252789
49.5 40.5 0.370387
49.5 41 0.503866
49.5 41.5 0.602333
49.5 42 0.737757
49.5 42.5 0.906601
49.5 43 1.0296
49.5 43.5 1.08931
49.5 44 1.12978
49.5 44.5 1.04967
49.5 45 0.935375
49.5 45.5 0.834882
49.5 46 0.777098
49.5 46.5 0.69991
49.5 47 0.692693
49.5 47.5 0.716379
49.5 48 0.715875
49.5 48.5 0.719915
49.5 49 0.609119
49.5 49.5 0.516617
49.5 50 0.466459
49.5 50.5 0.406934
49.5 51 0.269199
49.5 51.5 0.0866434
49.5 52 -0.00397237
49.5 52.5 -0.0664263
49.5 53 -0.142773
49.5 53.5 -0.153751
49.5 54 -0.14881
49.5 54.5 -0.138155
49.5 55 -0.176486
49.5 55.5 -0.164884
49.5 56 -0.154108
49.5 56.5 -0.112621
49.5 57 -0.066465
49.5 57.5 -0.0589613
49.5 58 -0.0775791
49.5 58.5 -0.107602
49.5 59 -0.202408
49.5 59.5 -0.326974
49.5 60 -0.447241
49.5 60.5 -0.46517
49.5 61 -0.47485
49.5 61.5 -0.454936
49.5 62 -0.458852
49.5 62.5 -0.440377
49.5 63 -0.398809
49.5 63.5 -0.31555
50 0 -0.208862
50 0.5 -0.153248
50 1 -0.0764164
50 1.5 0.0238816
50 2 0.114441
50 2.5 0.267218
50 3 0.356957
50 3.5 0.375135
50 4 0.306869
50 4.5 0.219046
50 5 0.193182
50 5.5 0.175676
50 6 0.175157
50 6.5 0.208653
50 7 0.262836
50 7.5 0.311204
50 8 0.334446
50 8.5 0.417411
50 9 0.38548
50 9.5 0.318753
50 10 0.248692
50 10.5 0.275314
50 11 0.285887
50 11.5 0.282746
50 12 0.260529
50 12.5 0.309026
50 13 0.299413
50 13.5 0.303277
50 14 0.273531
50 14.5 0.260419
50 15 0.207118
50 15.5 0.20437
50 16 0.116233
50 16.5 0.0450185
50 17 -0.0358112
50 17.5 -0.0697483
50 18 -0.0873462
50 18.5 -0.112926
50 19 -0.16086
50 19.5 -0.213667
50 20 -0.228839
50 20.5 -0.252642
50 21 -0.333374
50 21.5 -0.428427
50 22 -0.575086
50 22.5 -0.742289
50 23 -0.871547
50 23.5 -0.91226
50 24 -0.922613
50 24.5 -0.94485
50 25 -0.913717
50 25.5 -0.880137
50 26 -0.818934
50 26.5 -0.772905
50 27 -0.726788
50 27.5 -0.632427
50 28 -0.495941
50 28.5 -0.365779
50 29 -0.309286
50 29.5 -0.329912
50 30 -0.301697
50 30.5 -0.216216
50 31 -0.160365
50 31.5 -0.131586
50 32 -0.102094
50 32.5 -0.0801811
50 33 -0.0287589
50 33.5 -0.032122
50 34 -0.0456219
50 34.5 -0.0431561
50 35 -0.019944
50 35.5 -0.00134917
50 36 0.0461655
50 36.5 0.0277264
50 37 0.0401973
50 37.5 0.0561994
50 38 0.092056
50 38.5 0.114084
50 39 0.0994719
50 39.5 0.137115
50 40 0.284702
50 40.5 0.39301
50 41 0.493723
50 41.5 0.584647
50 42 0.749257
50 42.5 0.924761
50 43 1.01905
50 43.5 1.06058
50 44 1.09902
50 44.5 1.06316
50 45 0.976506
50 45.5 0.87232
50 46 0.810667
50 46.5 0.74667
50 47 0.756237
50 47.5 0.777636
50 48 0.769301
50 48.5 0.750656
50 49 0.670847
50 49.5 0.580368
50 50 0.487867
50 50.5 0.426716
50 51 0.308023
50 51.5 0.137984
50 52 0.00182773
50 52.5 -0.0553654
50 53 -0.0726518
50 53.5 -0.117677
50 54 -0.138878
50 54.5 -0.141947
50 55 -0.209398
50 55.5 -0.209428
50 56 -0.176328
50 56.5 -0.120737
50 57 -0.0615397
50 57.5 -0.0469945
50 58 -0.0871235
50 58.5 -0.108766
50 59 -0.162899
50 59.5 -0.273055
50 60 -0.411276
50 60.5 -0.488968
50 61 -0.532056
50 61.5 -0.535179
50 62 -0.505325
50 62.5 -0.449184
50 63 -0.391961
50 63.5 -0.259852
50.5 0 -0.245855
50.5 0.5 -0.166986
50.5 1 -0.0262856
50.5 1.5 0.0773929
50.5 2 0.172874
50.5 2.5 0.299869
50.5 3 0.393578
50.5 3.5 0.418949
50.5 4 0.323261
50.5 4.5 0.236704
50.5 5 0.200781
50.5 5.5 0.200622
50.5 6 0.177665
50.5 6.5 0.209367
50.5 7 0.239584
50.5 7.5 0.248048
50.5 8 0.300752
50.5 8.5 0.369059
50.5 9 0.381568
50.5 9.5 0.355771
50.5 10 0.329575
50.5 10.5 0.294911
50.5 11 0.280347
50.5 11.5 0.3044
50.5 12 0.304788
50.5 12.5 0.373169
50.5 13 0.37922
50.5 13.5 0.367244
50.5 14 0.28467
50.5 14.5 0.216058
50.5 15 0.173906
50.5 15.5 0.209129
50.5 16 0.0962876
50.5 16.5 -0.0110496
50.5 17 -0.0812924
50.5 17.5 -0.113862
50.5 18 -0.0737972
50.5 18.5 -0.0894025
50.5 19 -0.127617
50.5 19.5 -0.211537
50.5 20 -0.233864
50.5 20.5 -0.204179
50.5 21 -0.259627
50.5 21.5 -0.362053
50.5 22 -0.547209
50.5 22.5 -0.729918
50.5 23 -0.861645
50.5 23.5 -0.902753
50.5 24 -0.932698
50.5 24.5 -0.882824
50.5 25 -0.832386
50.5 25.5 -0.77516
50.5 26 -0.761444
50.5 26.5 -0.725422
50.5 27 -0.680983
50.5 27.5 -0.567878
50.5 28 -0.432348
50.5 28.5 -0.309347
50.5 29 -0.281373
50.5 29.5 -0.285193
50.5 30 -0.265651
50.5 30.5 -0.218358
50.5 31 -0.14683
50.5 31.5 -0.0823676
50.5 32 -0.0383714
50.5 32.5 -0.00411046
50.5 33 0.0221988
50.5 33.5 -0.00915206
50.5 34 -0.00746822
50.5 34.5 0.0143099
50.5 35 0.0283195
50.5 35.5 0.0163789
50.5 36 0.0305361
50.5 36.5 0.0173983
50.5 37 0.0229269
50.5 37.5 0.0451185
50.5 38 0.0863999
50.5 38.5 0.125805
50.5 39 0.102854
50.5 39.5 0.141594
50.5 40 0.257149
50.5 40.5 0.334902
50.5 41 0.462758
50.5 41.5 0.568307
50.5 42 0.756907
50.5 42.5 0.913925
50.5 43 1.00314
50.5 43.5 1.03795
50.5 44 1.05754
50.5 44.5 1.04693
50.5 45 0.983628
50.5 45.5 0.879811
50.5 46 0.79959
50.5 46.5 0.797527
50.5 47 0.805877
50.5 47.5 0.799453
50.5 48 0.779555
50.5 48.5 0.743898
50.5 49 0.703883
50.5 49.5 0.655065
50.5 50 0.564956
50.5 50.5 0.503339
50.5 51 0.373861
50.5 51.5 0.184886
50.5 52 0.0629147
50.5 52.5 -0.0138787
50.5 53 -0.051232
50.5 53.5 -0.0521203
50.5 54 -0.0624684
50.5 54.5 -0.082202
50.5 55 -0.160351
50.5 55.5 -0.165822
50.5 56 -0.126852
50.5 56.5 -0.0804746
50.5 57 -0.0392357
50.5 57.5 -0.0582724
50.5 58 -0.0583089
50.5 58.5 -0.0895385
50.5 59 -0.15126
50.5 59.5 -0.250836
50.5 60 -0.393105
50.5 60.5 -0.488717
50.5 61 -0.539889
50.5 61.5 -0.541328
50.5 62 -0.486189
50.5 62.5 -0.440397
50.5 63 -0.405142
50.5 63.5 -0.308708
51 0 -0.283753
51 0.5 -0.143038
51 1 0.00562542
51 1.5 0.118993
51 2 0.234909
51 2.5 0.331428
51 3 0.386142
51 3.5 0.411016
51 4 0.329539
51 4.5 0.285468
51 5 0.252298
51 5.5 0.276196
51 6 0.222678
51 6.5 0.212406
51 7 0.213634
51 7.5 0.186714
51 8 0.230723
51 8.5 0.32086
51 9 0.387084
51 9.5 0.395022
51 10 0.355828
51 10.5 0.336452
51 11 0.31943
51 11.5 0.340946
51 12 0.32485
51 12.5 0.391494
51 13 0.41174
51 13.5 0.395793
51 14 0.32082
51 14.5 0.240389
51 15 0.165585
51 15.5 0.148827
51 16 0.0478324
51 16.5 -0.0734274
51 17 -0.137233
51 17.5 -0.140593
51 18 -0.0857901
51 18.5 -0.0464821
51 19 -0.0935606
51 19.5 -0.163151
51 20 -0.20724
51 20.5 -0.166303
51 21 -0.234826
51 21.5 -0.32544
51 22 -0.486771
51 22.5 -0.6577
51 23 -0.797353
51 23.5 -0.85249
51 24 -0.847815
51 24.5 -0.812199
51 25 -0.754173
51 25.5 -0.700638
51 26 -0.686328
51 26.5 -0.649913
51 27 -0.579602
51 27.5 -0.505022
51 28 -0.400849
51 28.5 -0.315046
51 29 -0.309077
51 29.5 -0.315086
51 30 -0.268513
51 30.5 -0.183609
51 31 -0.0630494
51 31.5 0.0172129
51 32 0.0666894
51 32.5 0.0865501
51 33 0.0939783
51 33.5 0.0609691
51 34 0.0756739
51 34.5 0.0473428
51 35 0.0225341
51 35.5 0.0190059
51 36 0.0375409
51 36.5 0.0431699
51 37 0.0689794
51 37.5 0.0994562
51 38 0.116055
51 38.5 0.115142
51 39 0.0710339
51 39.5 0.10938
51 40 0.214648
51 40.5 0.321798
51 41 0.439506
51 41.5 0.580661
51 42 0.724788
51 42.5 0.817311
51 43 0.910227
51 43.5 0.983053
51 44 1.05134
51 44.5 1.02732
51 45 0.980149
51 45.5 0.904286
51 46 0.820801
51 46.5 0.872377
51 47 0.892422
51 47.5 0.832402
51 48 0.796642
51 48.5 0.726472
51 49 0.674148
51 49.5 0.61271
51 50 0.548451
51 50.5 0.497061
51 51 0.407893
51 51.5 0.282356
51 52 0.173968
51 52.5 0.0640958
51 53 0.0189122
51 53.5 0.0626504
51 54 0.0397029
51 54.5 -0.0100532
51 55 -0.0328996
51 55.5 -0.039318
51 56 -0.0221756
51 56.5 0.00265675
51 57 0.000901176
51 57.5 -0.00799826
51 58 -0.0272373
51 58.5 -0.0816854
51 59 -0.153958
51 59.5 -0.218738
51 60 -0.33742
51 60.5 -0.480157
51 61 -0.546558
51 61.5 -0.547413
51 62 -0.528864
51 62.5 -0.501892
51 63 -0.465515
51 63.5 -0.397446
51.5 0 -0.331069
51.5 0.5 -0.153504
51.5 1 0.0077935
51.5 1.5 0.144192
51.5 2 0.272486
51.5 2.5 0.334022
51.5 3 0.387185
51.5 3.5 0.391321
51.5 4 0.376648
51.5 4.5 0.335484
51.5 5 0.29029
51.5 5.5 0.284482
51.5 6 0.251441
51.5 6.5 0.266502
51.5 7 0.223314
51.5 7.5 0.16248
51.5 8 0.18779
51.5 8.5 0.25671
51.5 9 0.331432
51.5 9.5 0.353958
51.5 10 0.369618
51.5 10.5 0.337806
51.5 11 0.34327
51.5 11.5 0.34131
51.5 12 0.379254
51.5 12.5 0.409587
51.5 13 0.408046
51.5 13.5 0.405844
51.5 14 0.323781
51.5 14.5 0.19778
51.5 15 0.106853
51.5 15.5 0.0671486
51.5 16 -0.0310955
51.5 16.5 -0.131394
51.5 17 -0.161915
51.5 17.5 -0.125193
51.5 18 -0.0169794
51.5 18.5 0.00416308
51.5 19 -0.0529327
51.5 19.5 -0.123837
51.5 20 -0.177232
51.5 20.5 -0.134695
51.5 21 -0.204395
51.5 21.5 -0.308226
51.5 22 -0.466279
51.5 22.5 -0.609862
51.5 23 -0.739023
51.5 23.5 -0.766379
51.5 24 -0.715984
51.5 24.5 -0.690377
51.5 25 -0.677594
51.5 25.5 -0.637506
51.5 26 -0.613451
51.5 26.5 -0.56595
51.5 27 -0.471445
51.5 27.5 -0.37992
51.5 28 -0.313776
51.5 28.5 -0.263542
51.5 29 -0.253946
51.5 29.5 -0.236391
51.5 30 -0.19357
51.5 30.5 -0.101247
51.5 31 -0.00850618
51.5 31.5 0.0584797
51.5 32 0.124833
51.5 32.5 0.148347
51.5 33 0.156186
