47.5 59 -1.11963
47.5 59.5 -1.03462
47.5 60 -0.928807
47.5 60.5 -0.79864
47.5 61 -0.656775
47.5 61.5 -0.587872
47.5 62 -0.620584
47.5 62.5 -0.628482
47.5 63 -0.651178
47.5 63.5 -0.570376
48 0 -0.478251
48 0.5 -0.352106
48 1 -0.259222
48 1.5 -0.089183
48 2 0.107981
48 2.5 0.194519
48 3 0.271685
48 3.5 0.366401
48 4 0.47161
48 4.5 0.551271
48 5 0.610806
48 5.5 0.631797
48 6 0.642334
48 6.5 0.700532
48 7 0.76965
48 7.5 0.767922
48 8 0.758147
48 8.5 0.837714
48 9 0.908297
48 9.5 0.84807
48 10 0.759703
48 10.5 0.639722
48 11 0.587592
48 11.5 0.558769
48 12 0.61021
48 12.5 0.634399
48 13 0.701188
48 13.5 0.747026
48 14 0.792867
48 14.5 0.768599
48 15 0.753915
48 15.5 0.778514
48 16 0.809788
48 16.5 0.757654
48 17 0.670415
48 17.5 0.544708
48 18 0.401695
48 18.5 0.286119
48 19 0.177887
48 19.5 0.0601012
48 20 -0.0526534
48 20.5 -0.151398
48 21 -0.253324
48 21.5 -0.30474
48 22 -0.342277
48 22.5 -0.36615
48 23 -0.367019
48 23.5 -0.277536
48 24 -0.159774
48 24.5 0.0470869
48 25 0.241959
48 25.5 0.423751
48 26 0.562925
48 26.5 0.733481
48 27 0.925503
48 27.5 1.09183
48 28 1.21935
48 28.5 1.34454
48 29 1.47134
48 29.5 1.65665
48 30 1.80987
48 30.5 1.97911
48 31 2.14637
48 31.5 2.23069
48 32 2.31306
48 32.5 2.37546
48 33 2.39609
48 33.5 2.4092
48 34 2.39826
48 34.5 2.35278
48 35 2.30651
48 35.5 2.22968
48 36 2.09793
48 36.5 1.94124
48 37 1.82306
48 37.5 1.732
48 38 1.71384
48 38.5 1.66915
48 39 1.70099
48 39.5 1.77072
48 40 1.8057
48 40.5 1.80836
48 41 1.84511
48 41.5 1.87166
48 42 1.89632
48 42.5 1.89572
48 43 1.88029
48 43.5 1.85834
48 44 1.70598
48 44.5 1.50338
48 45 1.19988
48 45.5 0.918181
48 46 0.662682
48 46.5 0.439574
48 47 0.309308
48 47.5 0.181319
48 48 0.0259844
48 48.5 -0.125055
48 49 -0.303541
48 49.5 -0.443491
48 50 -0.637836
48 50.5 -0.862605
48 51 -1.10246
48 51.5 -1.38974
48 52 -1.53262
48 52.5 -1.63663
48 53 -1.6649
48 53.5 -1.61422
48 54 -1.5275
48 54.5 -1.45984
48 55 -1.3673
48 55.5 -1.31214
48 56 -1.23675
48 56.5 -1.16709
48 57 -1.16484
48 57.5 -1.20267
48 58 -1.20915
48 58.5 -1.16694
48 59 -1.11957
48 59.5 -1.04108
48 60 -0.938301
48 60.5 -0.799163
48 61 -0.673965
48 61.5 -0.58918
48 62 -0.589297
48 62.5 -0.576485
48 63 -0.622147
48 63.5 -0.572769
48.5 0 -0.494914
48.5 0.5 -0.355882
48.5 1 -0.240107
48.5 1.5 -0.0779239
48.5 2 0.118856
48.5 2.5 0.232458
48.5 3 0.319316
48.5 3.5 0.443676
48.5 4 0.503406
48.5 4.5 0.551562
48.5 5 0.628086
48.5 5.5 0.62948
48.5 6 0.632175
48.5 6.5 0.66993
48.5 7 0.730718
48.5 7.5 0.814156
48.5 8 0.838659
48.5 8.5 0.891137
48.5 9 0.937298
48.5 9.5 0.866283
48.5 10 0.816531
48.5 10.5 0.740421
48.5 11 0.699075
48.5 11.5 0.642368
48.5 12 0.735205
48.5 12.5 0.829696
48.5 13 0.869921
48.5 13.5 0.85706
48.5 14 0.835064
48.5 14.5 0.804431
48.5 15 0.795644
48.5 15.5 0.803557
48.5 16 0.787265
48.5 16.5 0.747658
48.5 17 0.697742
48.5 17.5 0.586506
48.5 18 0.426128
48.5 18.5 0.308802
48.5 19 0.180264
48.5 19.5 0.061593
48.5 20 -0.046411
48.5 20.5 -0.115126
48.5 21 -0.206857
48.5 21.5 -0.304396
48.5 22 -0.340756
48.5 22.5 -0.3777
48.5 23 -0.401323
48.5 23.5 -0.321072
48.5 24 -0.200003
48.5 24.5 -0.0324511
48.5 25 0.158167
48.5 25.5 0.334746
48.5 26 0.5149
48.5 26.5 0.693747
48.5 27 0.893818
48.5 27.5 1.06511
48.5 28 1.17749
48.5 28.5 1.36338
48.5 29 1.52133
48.5 29.5 1.69453
48.5 30 1.89036
48.5 30.5 2.06222
48.5 31 2.25158
48.5 31.5 2.35762
48.5 32 2.4166
48.5 32.5 2.47196
48.5 33 2.52775
48.5 33.5 2.56231
48.5 34 2.51129
48.5 34.5 2.43819
48.5 35 2.36602
48.5 35.5 2.32191
48.5 36 2.20932
48.5 36.5 2.03671
48.5 37 1.88696
48.5 37.5 1.80976
48.5 38 1.78487
48.5 38.5 1.76589
48.5 39 1.81354
48.5 39.5 1.8919
48.5 40 1.96874
48.5 40.5 2.02099
48.5 41 2.05275
48.5 41.5 2.05763
48.5 42 2.1008
48.5 42.5 2.133
48.5 43 2.16233
48.5 43.5 2.12363
48.5 44 1.99562
48.5 44.5 1.79165
48.5 45 1.45988
48.5 45.5 1.17056
48.5 46 0.905204
48.5 46.5 0.667872
48.5 47 0.533933
48.5 47.5 0.365045
48.5 48 0.214919
48.5 48.5 0.0673285
48.5 49 -0.13051
48.5 49.5 -0.292584
48.5 50 -0.474199
48.5 50.5 -0.671843
48.5 51 -0.899682
48.5 51.5 -1.18404
48.5 52 -1.38262
48.5 52.5 -1.50731
48.5 53 -1.58566
48.5 53.5 -1.57231
48.5 54 -1.49268
48.5 54.5 -1.43191
48.5 55 -1.34022
48.5 55.5 -1.27883
48.5 56 -1.19517
48.5 56.5 -1.11954
48.5 57 -1.11164
48.5 57.5 -1.16253
48.5 58 -1.12302
48.5 58.5 -1.08838
48.5 59 -1.10122
48.5 59.5 -1.04505
48.5 60 -0.9408
48.5 60.5 -0.798071
48.5 61 -0.681196
48.5 61.5 -0.628549
48.5 62 -0.613105
48.5 62.5 -0.629873
48.5 63 -0.630185
48.5 63.5 -0.581174
49 0 -0.494754
49 0.5 -0.3535
49 1 -0.198447
49 1.5 -0.043008
49 2 0.191815
49 2.5 0.359497
49 3 0.427452
49 3.5 0.529205
49 4 0.582593
49 4.5 0.583628
49 5 0.642103
49 5.5 0.658322
49 6 0.653325
49 6.5 0.68945
49 7 0.766714
49 7.5 0.866884
49 8 0.907826
49 8.5 0.939723
49 9 0.94935
49 9.5 0.906736
49 10 0.880023
49 10.5 0.858102
49 11 0.829566
49 11.5 0.771321
49 12 0.840727
49 12.5 0.914309
49 13 0.91124
49 13.5 0.873944
49 14 0.841669
49 14.5 0.813242
49 15 0.797149
49 15.5 0.798568
49 16 0.824362
49 16.5 0.806974
49 17 0.746509
49 17.5 0.623985
49 18 0.452028
49 18.5 0.327703
49 19 0.218752
49 19.5 0.101061
49 20 0.0301438
49 20.5 -0.0736129
49 21 -0.182501
49 21.5 -0.295633
49 22 -0.31822
49 22.5 -0.393678
49 23 -0.423723
49 23.5 -0.365211
49 24 -0.264105
49 24.5 -0.108742
49 25 0.100766
49 25.5 0.279597
49 26 0.480422
49 26.5 0.67189
49 27 0.908901
49 27.5 1.09337
49 28 1.23027
49 28.5 1.44065
49 29 1.57565
49 29.5 1.73984
49 30 1.95469
49 30.5 2.14033
49 31 2.3328
49 31.5 2.45564
49 32 2.51096
49 32.5 2.56746
49 33 2.63175
49 33.5 2.65232
49 34 2.54459
49 34.5 2.47199
49 35 2.42661
49 35.5 2.3861
49 36 2.28232
49 36.5 2.13174
49 37 1.99449
49 37.5 1.91318
49 38 1.88235
49 38.5 1.90998
49 39 1.9149
49 39.5 1.95043
49 40 2.04748
49 40.5 2.15983
49 41 2.22474
49 41.5 2.20619
49 42 2.25665
49 42.5 2.34285
49 43 2.39149
49 43.5 2.34551
49 44 2.24265
49 44.5 2.04393
49 45 1.72833
49 45.5 1.41938
49 46 1.13811
49 46.5 0.916308
49 47 0.791829
49 47.5 0.622448
49 48 0.478005
49 48.5 0.317818
49 49 0.0928475
49 49.5 -0.105755
49 50 -0.284647
49 50.5 -0.485577
49 51 -0.732043
49 51.5 -0.999697
49 52 -1.21302
49 52.5 -1.42339
49 53 -1.51553
49 53.5 -1.5147
49 54 -1.42892
49 54.5 -1.34552
49 55 -1.26664
49 55.5 -1.18006
49 56 -1.09
49 56.5 -1.07498
49 57 -1.06809
49 57.5 -1.09735
49 58 -1.08696
49 58.5 -1.01569
49 59 -1.04374
49 59.5 -1.01853
49 60 -0.973011
49 60.5 -0.905389
49 61 -0.800847
49 61.5 -0.776563
49 62 -0.75843
49 62.5 -0.753974
49 63 -0.699004
49 63.5 -0.601145
49.5 0 -0.496754
49.5 0.5 -0.335005
49.5 1 -0.171317
49.5 1.5 0.0330267
49.5 2 0.243283
49.5 2.5 0.446485
49.5 3 0.552395
49.5 3.5 0.631516
49.5 4 0.68521
49.5 4.5 0.657081
49.5 5 0.685876
49.5 5.5 0.676939
49.5 6 0.688299
49.5 6.5 0.718788
49.5 7 0.79765
49.5 7.5 0.880494
49.5 8 0.933423
49.5 8.5 1.00369
49.5 9 0.986198
49.5 9.5 0.980119
49.5 10 0.957637
49.5 10.5 0.955655
49.5 11 0.920444
49.5 11.5 0.892123
49.5 12 0.888401
49.5 12.5 0.941715
49.5 13 0.943048
49.5 13.5 0.886784
49.5 14 0.870883
49.5 14.5 0.843859
49.5 15 0.827755
49.5 15.5 0.801979
49.5 16 0.795206
49.5 16.5 0.795931
49.5 17 0.728442
49.5 17.5 0.620964
49.5 18 0.46485
49.5 18.5 0.307751
49.5 19 0.198345
49.5 19.5 0.128153
49.5 20 0.0548194
49.5 20.5 -0.0602427
49.5 21 -0.172327
49.5 21.5 -0.25905
49.5 22 -0.315689
49.5 22.5 -0.381392
49.5 23 -0.432532
49.5 23.5 -0.372645
49.5 24 -0.27352
49.5 24.5 -0.122683
49.5 25 0.0854548
49.5 25.5 0.287339
49.5 26 0.531046
49.5 26.5 0.722463
49.5 27 0.908191
49.5 27.5 1.09532
49.5 28 1.2676
49.5 28.5 1.45355
49.5 29 1.63313
49.5 29.5 1.80771
49.5 30 2.03545
49.5 30.5 2.23634
49.5 31 2.42854
49.5 31.5 2.55995
49.5 32 2.65641
49.5 32.5 2.7227
49.5 33 2.77485
49.5 33.5 2.75802
49.5 34 2.68363
49.5 34.5 2.58632
49.5 35 2.50648
49.5 35.5 2.44403
49.5 36 2.34232
49.5 36.5 2.21947
49.5 37 2.12356
49.5 37.5 2.08183
49.5 38 2.07166
49.5 38.5 2.07976
49.5 39 2.05081
49.5 39.5 2.1171
49.5 40 2.21065
49.5 40.5 2.29526
49.5 41 2.40253
49.5 41.5 2.41762
49.5 42 2.47484
49.5 42.5 2.56487
49.5 43 2.60135
49.5 43.5 2.55422
49.5 44 2.48519
49.5 44.5 2.2436
49.5 45 1.93057
49.5 45.5 1.59493
49.5 46 1.34965
49.5 46.5 1.14449
49.5 47 1.02796
49.5 47.5 0.859171
49.5 48 0.672348
49.5 48.5 0.527477
49.5 49 0.279702
49.5 49.5 0.0845911
49.5 50 -0.100645
49.5 50.5 -0.323613
49.5 51 -0.58606
49.5 51.5 -0.843957
49.5 52 -1.06491
49.5 52.5 -1.26947
49.5 53 -1.39279
49.5 53.5 -1.42215
49.5 54 -1.34115
49.5 54.5 -1.1906
49.5 55 -1.09326
49.5 55.5 -1.0157
49.5 56 -0.984021
49.5 56.5 -1.00801
49.5 57 -1.01191
49.5 57.5 -1.00165
49.5 58 -1.00162
49.5 58.5 -0.956412
49.5 59 -0.966847
49.5 59.5 -0.961872
49.5 60 -0.969669
49.5 60.5 -0.949493
49.5 61 -0.874387
49.5 61.5 -0.856317
49.5 62 -0.827931
49.5 62.5 -0.819195
49.5 63 -0.775562
49.5 63.5 -0.619241
50 0 -0.461926
50 0.5 -0.31169
50 1 -0.136728
50 1.5 0.0757506
50 2 0.293553
50 2.5 0.527377
50 3 0.66921
50 3.5 0.731416
50 4 0.734832
50 4.5 0.710947
50 5 0.710863
50 5.5 0.698251
50 6 0.734192
50 6.5 0.771098
50 7 0.821502
50 7.5 0.872274
50 8 0.944821
50 8.5 1.02062
50 9 1.0054
50 9.5 0.984694
50 10 0.997107
50 10.5 0.975413
50 11 0.901049
50 11.5 0.902525
50 12 0.905217
50 12.5 0.946798
50 13 0.955131
50 13.5 0.912622
50 14 0.875596
50 14.5 0.829713
50 15 0.755881
50 15.5 0.759681
50 16 0.740363
50 16.5 0.715177
50 17 0.672721
50 17.5 0.572742
50 18 0.438614
50 18.5 0.304315
50 19 0.237942
50 19.5 0.158592
50 20 0.0698353
50 20.5 -0.0487076
50 21 -0.152173
50 21.5 -0.202281
50 22 -0.273836
50 22.5 -0.371129
50 23 -0.449503
50 23.5 -0.401029
50 24 -0.282991
50 24.5 -0.120848
50 25 0.131726
50 25.5 0.348241
50 26 0.578277
50 26.5 0.782265
50 27 0.960317
50 27.5 1.12633
50 28 1.33445
50 28.5 1.55006
50 29 1.75776
50 29.5 1.9181
50 30 2.11541
50 30.5 2.35938
50 31 2.53485
50 31.5 2.65705
50 32 2.77496
50 32.5 2.88705
50 33 2.91013
50 33.5 2.87402
50 34 2.84383
50 34.5 2.74515
50 35 2.62905
50 35.5 2.55747
50 36 2.4502
50 36.5 2.29894
50 37 2.23287
50 37.5 2.18014
50 38 2.19958
50 38.5 2.21324
50 39 2.19883
50 39.5 2.28385
50 40 2.39926
50 40.5 2.4644
50 41 2.56968
50 41.5 2.63036
50 42 2.71741
50 42.5 2.81004
50 43 2.80863
50 43.5 2.74347
50 44 2.65913
50 44.5 2.43684
50 45 2.15319
50 45.5 1.83915
50 46 1.58547
50 46.5 1.37678
50 47 1.2568
50 47.5 1.10628
50 48 0.903304
50 48.5 0.697543
50 49 0.446302
50 49.5 0.248635
50 50 0.0300959
50 50.5 -0.177065
50 51 -0.388801
50 51.5 -0.6657
50 52 -0.919397
50 52.5 -1.10209
50 53 -1.2039
50 53.5 -1.23892
50 54 -1.16592
50 54.5 -1.04542
50 55 -0.956499
50 55.5 -0.898011
50 56 -0.891904
50 56.5 -0.907882
50 57 -0.895919
50 57.5 -0.895521
50 58 -0.921929
50 58.5 -0.898758
50 59 -0.913103
50 59.5 -0.903493
50 60 -0.917856
50 60.5 -0.900935
50 61 -0.884196
50 61.5 -0.916608
50 62 -0.865019
50 62.5 -0.857723
50 63 -0.785179
50 63.5 -0.618068
50.5 0 -0.480513
50.5 0.5 -0.288937
50.5 1 -0.0572553
50.5 1.5 0.134262
50.5 2 0.355417
50.5 2.5 0.567449
50.5 3 0.73294
50.5 3.5 0.83236
50.5 4 0.835858
50.5 4.5 0.772615
50.5 5 0.73004
50.5 5.5 0.774275
50.5 6 0.765686
50.5 6.5 0.789438
50.5 7 0.826301
50.5 7.5 0.851462
50.5 8 0.914478
50.5 8.5 0.989948
50.5 9 1.01641
50.5 9.5 1.02466
50.5 10 1.03604
50.5 10.5 0.97998
50.5 11 0.902714
50.5 11.5 0.926895
50.5 12 0.936133
50.5 12.5 0.962861
50.5 13 0.963304
50.5 13.5 0.948949
50.5 14 0.866892
50.5 14.5 0.786173
50.5 15 0.743253
50.5 15.5 0.762092
50.5 16 0.681917
50.5 16.5 0.637137
50.5 17 0.574137
50.5 17.5 0.493373
50.5 18 0.415132
50.5 18.5 0.300236
50.5 19 0.260883
50.5 19.5 0.147799
50.5 20 0.0438749
50.5 20.5 -0.0216127
50.5 21 -0.133722
50.5 21.5 -0.171803
50.5 22 -0.284088
50.5 22.5 -0.36593
50.5 23 -0.415376
50.5 23.5 -0.371296
50.5 24 -0.265427
50.5 24.5 -0.0679931
50.5 25 0.212769
50.5 25.5 0.450339
50.5 26 0.62705
50.5 26.5 0.837521
50.5 27 1.01669
50.5 27.5 1.17478
50.5 28 1.3881
50.5 28.5 1.655
50.5 29 1.87426
50.5 29.5 2.02991
50.5 30 2.21144
50.5 30.5 2.434
50.5 31 2.64652
50.5 31.5 2.80297
50.5 32 2.93297
50.5 32.5 3.05367
50.5 33 3.06458
50.5 33.5 3.0076
50.5 34 2.9702
50.5 34.5 2.87363
50.5 35 2.7417
50.5 35.5 2.60293
50.5 36 2.505
50.5 36.5 2.40033
50.5 37 2.31955
50.5 37.5 2.2584
50.5 38 2.28254
50.5 38.5 2.28073
50.5 39 2.28675
50.5 39.5 2.40987
50.5 40 2.58105
50.5 40.5 2.68205
50.5 41 2.77594
50.5 41.5 2.82803
50.5 42 2.93004
50.5 42.5 3.02177
50.5 43 3.00215
50.5 43.5 2.91261
50.5 44 2.79867
50.5 44.5 2.6085
50.5 45 2.37248
50.5 45.5 2.09506
50.5 46 1.85194
50.5 46.5 1.63221
50.5 47 1.49114
50.5 47.5 1.30922
50.5 48 1.11653
50.5 48.5 0.895341
50.5 49 0.677587
50.5 49.5 0.484405
50.5 50 0.250813
50.5 50.5 0.0437396
50.5 51 -0.189232
50.5 51.5 -0.486043
50.5 52 -0.753872
50.5 52.5 -0.925294
50.5 53 -1.00899
50.5 53.5 -1.02024
50.5 54 -0.972342
50.5 54.5 -0.892119
50.5 55 -0.804488
50.5 55.5 -0.754173
50.5 56 -0.742296
50.5 56.5 -0.717902
50.5 57 -0.712823
50.5 57.5 -0.768048
50.5 58 -0.796005
50.5 58.5 -0.78848
50.5 59 -0.800683
50.5 59.5 -0.808423
50.5 60 -0.85543
50.5 60.5 -0.858087
50.5 61 -0.856813
50.5 61.5 -0.874346
50.5 62 -0.83712
50.5 62.5 -0.857094
50.5 63 -0.811989
50.5 63.5 -0.680232
51 0 -0.477212
51 0.5 -0.233036
51 1 -0.00777579
51 1.5 0.176956
51 2 0.39605
51 2.5 0.610323
51 3 0.775121
51 3.5 0.89
51 4 0.880315
51 4.5 0.827018
51 5 0.793467
51 5.5 0.848258
51 6 0.836663
51 6.5 0.869648
51 7 0.875674
51 7.5 0.863963
51 8 0.908094
51 8.5 1.01183
51 9 1.08575
51 9.5 1.09538
51 10 1.03453
51 10.5 0.963168
51 11 0.910044
51 11.5 0.922363
51 12 0.934479
51 12.5 0.946496
51 13 0.960138
51 13.5 0.955506
51 14 0.86678
51 14.5 0.789555
51 15 0.709835
51 15.5 0.694341
51 16 0.648005
51 16.5 0.573538
51 17 0.477809
51 17.5 0.401974
51 18 0.327059
51 18.5 0.274143
51 19 0.220997
51 19.5 0.113678
51 20 -0.00741362
51 20.5 -0.0804022
51 21 -0.187418
51 21.5 -0.196373
51 22 -0.312703
51 22.5 -0.38089
51 23 -0.408356
51 23.5 -0.364209
51 24 -0.236668
51 24.5 -0.0197859
51 25 0.254234
51 25.5 0.538942
51 26 0.715032
51 26.5 0.887327
51 27 1.07219
51 27.5 1.23645
51 28 1.44666
51 28.5 1.70242
51 29 1.91724
51 29.5 2.1018
51 30 2.31574
51 30.5 2.52709
51 31 2.74335
51 31.5 2.95235
51 32 3.10703
51 32.5 3.18541
51 33 3.22057
51 33.5 3.17715
51 34 3.12378
51 34.5 2.97743
51 35 2.81177
51 35.5 2.6567
51 36 2.56786
51 36.5 2.47983
51 37 2.41472
51 37.5 2.36184
51 38 2.37024
51 38.5 2.33053
51 39 2.3991
51 39.5 2.56412
51 40 2.74332
51 40.5 2.84556
51 41 2.92238
51 41.5 2.99388
51 42 3.04701
51 42.5 3.05712
51 43 3.07819
51 43.5 3.02084
51 44 2.91859
51 44.5 2.73593
51 45 2.53005
51 45.5 2.30767
51 46 2.06204
51 46.5 1.87783
51 47 1.73556
51 47.5 1.51767
51 48 1.33712
51 48.5 1.09268
51 49 0.851783
51 49.5 0.628232
51 50 0.400438
51 50.5 0.174336
51 51 -0.0640712
51 51.5 -0.315516
51 52 -0.538451
51 52.5 -0.701913
51 53 -0.788981
51 53.5 -0.764925
51 54 -0.738274
51 54.5 -0.679066
51 55 -0.593635
51 55.5 -0.540944
51 56 -0.529169
51 56.5 -0.510757
51 57 -0.520087
51 57.5 -0.569291
51 58 -0.630207
51 58.5 -0.638907
51 59 -0.662112
51 59.5 -0.681994
51 60 -0.719342
51 60.5 -0.760932
51 61 -0.776277
51 61.5 -0.772889
51 62 -0.765943
51 62.5 -0.790962
51 63 -0.773031
51 63.5 -0.676028
51.5 0 -0.444439
51.5 0.5 -0.209569
51.5 1 -0.00307572
51.5 1.5 0.209827
51.5 2 0.438494
51.5 2.5 0.627731
51.5 3 0.779693
51.5 3.5 0.86652
51.5 4 0.899877
51.5 4.5 0.918745
51.5 5 0.9109
51.5 5.5 0.947292
51.5 6 0.952297
51.5 6.5 0.958442
51.5 7 0.893198
51.5 7.5 0.848327
51.5 8 0.906824
51.5 8.5 1.02525
51.5 9 1.12148
51.5 9.5 1.11695
51.5 10 1.05852
51.5 10.5 0.955815
51.5 11 0.944864
51.5 11.5 0.930499
51.5 12 0.944095
51.5 12.5 0.95078
51.5 13 0.958667
51.5 13.5 0.952319
51.5 14 0.871601
51.5 14.5 0.771174
51.5 15 0.660392
51.5 15.5 0.607173
51.5 16 0.545778
51.5 16.5 0.470217
51.5 17 0.430371
51.5 17.5 0.359023
51.5 18 0.319736
51.5 18.5 0.268416
51.5 19 0.196622
51.5 19.5 0.0729672
51.5 20 -0.0170604
51.5 20.5 -0.0547378
51.5 21 -0.154994
51.5 21.5 -0.239893
51.5 22 -0.377627
51.5 22.5 -0.445716
51.5 23 -0.45724
51.5 23.5 -0.378261
51.5 24 -0.188365
51.5 24.5 0.0507131
51.5 25 0.298096
51.5 25.5 0.550961
51.5 26 0.743138
51.5 26.5 0.945698
51.5 27 1.15224
51.5 27.5 1.3429
51.5 28 1.55584
51.5 28.5 1.77956
51.5 29 1.99495
51.5 29.5 2.20018
51.5 30 2.40476
51.5 30.5 2.62142
51.5 31 2.85374
51.5 31.5 3.07781
51.5 32 3.22929
51.5 32.5 3.29678
51.5 33 3.33231
51.5 33.5 3.31229
51.5 34 3.22747
51.5 34.5 3.0848
51.5 35 2.90296
51.5 35.5 2.75637
51.5 36 2.6666
51.5 36.5 2.58831
51.5 37 2.49891
51.5 37.5 2.41956
51.5 38 2.43781
51.5 38.5 2.44807
51.5 39 2.57119
51.5 39.5 2.69211
51.5 40 2.84122
51.5 40.5 2.96714
51.5 41 3.02826
51.5 41.5 3.10679
51.5 42 3.10184
51.5 42.5 3.07625
51.5 43 3.10212
51.5 43.5 3.07762
51.5 44 2.98652
51.5 44.5 2.83094
51.5 45 2.65846
51.5 45.5 2.46263
51.5 46 2.24789
51.5 46.5 2.02914
51.5 47 1.8586
51.5 47.5 1.68598
51.5 48 1.50596
51.5 48.5 1.25253
51.5 49 1.00903
51.5 49.5 0.797114
51.5 50 0.574769
51.5 50.5 0.329408
51.5 51 0.0702369
51.5 51.5 -0.145288
51.5 52 -0.299978
51.5 52.5 -0.444437
51.5 53 -0.546538
51.5 53.5 -0.57137
51.5 54 -0.509144
51.5 54.5 -0.451192
51.5 55 -0.392419
51.5 55.5 -0.345018
51.5 56 -0.304738
51.5 56.5 -0.309369
51.5 57 -0.365558
51.5 57.5 -0.412798
51.5 58 -0.474014
51.5 58.5 -0.496323
51.5 59 -0.518776
51.5 59.5 -0.543013
51.5 60 -0.588604
51.5 60.5 -0.654107
51.5 61 -0.705024
51.5 61.5 -0.7269
51.5 62 -0.739811
51.5 62.5 -0.746586
51.5 63 -0.722908
51.5 63.5 -0.640014
52 0 -0.377495
52 0.5 -0.195737
52 1 -0.0282292
52 1.5 0.192649
52 2 0.443502
52 2.5 0.638127
52 3 0.771346
52 3.5 0.867998
52 4 0.891843
52 4.5 0.932233
52 5 0.961837
52 5.5 0.992967
52 6 1.01303
52 6.5 0.969584
52 7 0.905032
52 7.5 0.85306
52 8 0.917168
52 8.5 1.02202
52 9 1.10269
52 9.5 1.11474
52 10 1.08171
52 10.5 1.00938
52 11 0.99547
52 11.5 0.95235
52 12 0.932493
52 12.5 0.921283
52 13 0.942343
52 13.5 0.903021
52 14 0.825509
52 14.5 0.685733
52 15 0.54804
52 15.5 0.507546
52 16 0.483231
52 16.5 0.406016
52 17 0.355695
52 17.5 0.277211
52 18 0.24867
52 18.5 0.221118
52 19 0.158133
52 19.5 0.0524183
52 20 -0.0124202
52 20.5 -0.0548822
52 21 -0.144057
52 21.5 -0.230243
52 22 -0.298043
52 22.5 -0.396299
52 23 -0.425078
52 23.5 -0.34913
52 24 -0.152304
52 24.5 0.0802086
52 25 0.309457
52 25.5 0.567621
52 26 0.783208
52 26.5 1.03759
52 27 1.27424
52 27.5 1.48766
52 28 1.69339
52 28.5 1.91211
52 29 2.15218
52 29.5 2.33992
52 30 2.5588
52 30.5 2.80545
52 31 3.04952
52 31.5 3.27602
52 32 3.40816
52 32.5 3.48175
52 33 3.51366
52 33.5 3.44755
52 34 3.36676
52 34.5 3.20011
52 35 3.04566
52 35.5 2.90491
52 36 2.78988
52 36.5 2.69356
52 37 2.55855
52 37.5 2.48584
52 38 2.52057
52 38.5 2.55061
52 39 2.68339
52 39.5 2.81129
52 40 2.93699
52 40.5 3.03988
52 41 3.09975
52 41.5 3.16646
52 42 3.13222
52 42.5 3.09079
52 43 3.12891
52 43.5 3.12983
52 44 3.05886
52 44.5 2.95703
52 45 2.77617
52 45.5 2.57633
52 46 2.35498
52 46.5 2.12447
52 47 1.95885
52 47.5 1.78179
52 48 1.63278
52 48.5 1.42025
52 49 1.20349
52 49.5 1.02093
52 50 0.786807
52 50.5 0.48645
52 51 0.249273
52 51.5 0.0567657
52 52 -0.0855946
52 52.5 -0.180011
52 53 -0.274198
52 53.5 -0.328513
52 54 -0.291277
52 54.5 -0.266932
52 55 -0.230021
52 55.5 -0.191569
52 56 -0.142898
52 56.5 -0.127938
52 57 -0.182077
52 57.5 -0.237483
52 58 -0.291242
52 58.5 -0.336153
52 59 -0.41328
52 59.5 -0.436331
52 60 -0.513186
52 60.5 -0.58162
52 61 -0.646228
52 61.5 -0.683199
52 62 -0.667783
52 62.5 -0.664269
52 63 -0.631296
52 63.5 -0.526614
52.5 0 -0.358555
52.5 0.5 -0.20227
52.5 1 -0.0162428
52.5 1.5 0.202476
52.5 2 0.429285
52.5 2.5 0.596094
52.5 3 0.747545
52.5 3.5 0.855351
52.5 4 0.919562
52.5 4.5 0.950077
52.5 5 0.95997
52.5 5.5 0.974935
52.5 6 1.01016
52.5 6.5 0.950637
52.5 7 0.86023
52.5 7.5 0.852997
52.5 8 0.901205
52.5 8.5 0.980847
52.5 9 1.0567
52.5 9.5 1.10478
52.5 10 1.09733
52.5 10.5 1.05055
52.5 11 1.05809
52.5 11.5 0.986002
52.5 12 0.918706
52.5 12.5 0.883647
52.5 13 0.858255
52.5 13.5 0.816951
52.5 14 0.735568
52.5 14.5 0.611807
52.5 15 0.52342
52.5 15.5 0.50009
52.5 16 0.443076
52.5 16.5 0.357676
52.5 17 0.287715
52.5 17.5 0.185979
52.5 18 0.13475
52.5 18.5 0.10752
52.5 19 0.0482541
52.5 19.5 -0.00692137
52.5 20 -0.0607846
52.5 20.5 -0.139749
52.5 21 -0.200202
52.5 21.5 -0.25138
52.5 22 -0.279263
52.5 22.5 -0.341655
52.5 23 -0.380365
52.5 23.5 -0.30528
52.5 24 -0.119873
52.5 24.5 0.0934598
52.5 25 0.361264
52.5 25.5 0.620428
52.5 26 0.894034
52.5 26.5 1.18206
52.5 27 1.37595
52.5 27.5 1.6156
52.5 28 1.83856
52.5 28.5 2.05784
52.5 29 2.25598
52.5 29.5 2.45091
52.5 30 2.68717
52.5 30.5 2.97311
52.5 31 3.23034
52.5 31.5 3.44992
52.5 32 3.59575
52.5 32.5 3.68932
52.5 33 3.69506
52.5 33.5 3.61037
52.5 34 3.49451
52.5 34.5 3.34898
52.5 35 3.20263
52.5 35.5 3.04501
52.5 36 2.90091
52.5 36.5 2.77337
52.5 37 2.6336
52.5 37.5 2.57273
