48 50.5 -4.79112
48 51 -4.72758
48 51.5 -4.70211
48 52 -4.66387
48 52.5 -4.64665
48 53 -4.56535
48 53.5 -4.42886
48 54 -4.27858
48 54.5 -4.12294
48 55 -3.95116
48 55.5 -3.76464
48 56 -3.55406
48 56.5 -3.33145
48 57 -3.13315
48 57.5 -2.95891
48 58 -2.76508
48 58.5 -2.54276
48 59 -2.31286
48 59.5 -2.12316
48 60 -1.91092
48 60.5 -1.65372
48 61 -1.48346
48 61.5 -1.33088
48 62 -1.27487
48 62.5 -1.23464
48 63 -1.19401
48 63.5 -1.15401
48.5 0 -0.730694
48.5 0.5 -0.594162
48.5 1 -0.456853
48.5 1.5 -0.332376
48.5 2 -0.183487
48.5 2.5 -0.131228
48.5 3 -0.0712759
48.5 3.5 -0.0140427
48.5 4 0.0063696
48.5 4.5 0.0208916
48.5 5 0.0863975
48.5 5.5 0.0485477
48.5 6 0.0228132
48.5 6.5 0.0199946
48.5 7 0.0230214
48.5 7.5 0.0500026
48.5 8 0.0202757
48.5 8.5 0.00150602
48.5 9 0.036917
48.5 9.5 0.0167062
48.5 10 0.0268543
48.5 10.5 0.0352832
48.5 11 0.0584777
48.5 11.5 0.137538
48.5 12 0.25763
48.5 12.5 0.382406
48.5 13 0.428103
48.5 13.5 0.434227
48.5 14 0.415051
48.5 14.5 0.423139
48.5 15 0.425671
48.5 15.5 0.417759
48.5 16 0.323177
48.5 16.5 0.179783
48.5 17 0.0606747
48.5 17.5 -0.0551886
48.5 18 -0.16994
48.5 18.5 -0.287873
48.5 19 -0.340888
48.5 19.5 -0.417479
48.5 20 -0.54703
48.5 20.5 -0.705789
48.5 21 -0.852507
48.5 21.5 -0.991613
48.5 22 -1.12146
48.5 22.5 -1.26121
48.5 23 -1.42557
48.5 23.5 -1.57489
48.5 24 -1.75071
48.5 24.5 -1.94647
48.5 25 -2.07004
48.5 25.5 -2.14904
48.5 26 -2.26971
48.5 26.5 -2.40072
48.5 27 -2.45082
48.5 27.5 -2.51329
48.5 28 -2.57808
48.5 28.5 -2.65925
48.5 29 -2.76456
48.5 29.5 -2.84074
48.5 30 -2.8327
48.5 30.5 -2.83413
48.5 31 -2.86621
48.5 31.5 -2.90758
48.5 32 -3.02152
48.5 32.5 -3.12427
48.5 33 -3.23032
48.5 33.5 -3.31233
48.5 34 -3.4178
48.5 34.5 -3.52075
48.5 35 -3.58579
48.5 35.5 -3.62288
48.5 36 -3.64764
48.5 36.5 -3.7662
48.5 37 -3.89036
48.5 37.5 -3.98866
48.5 38 -4.00379
48.5 38.5 -4.05685
48.5 39 -4.12545
48.5 39.5 -4.16658
48.5 40 -4.21152
48.5 40.5 -4.27933
48.5 41 -4.33174
48.5 41.5 -4.35147
48.5 42 -4.27994
48.5 42.5 -4.22375
48.5 43 -4.18905
48.5 43.5 -4.19594
48.5 44 -4.19857
48.5 44.5 -4.28991
48.5 45 -4.43821
48.5 45.5 -4.56663
48.5 46 -4.60401
48.5 46.5 -4.62553
48.5 47 -4.64768
48.5 47.5 -4.65084
48.5 48 -4.59144
48.5 48.5 -4.50334
48.5 49 -4.49598
48.5 49.5 -4.48177
48.5 50 -4.45486
48.5 50.5 -4.41626
48.5 51 -4.36994
48.5 51.5 -4.32108
48.5 52 -4.30595
48.5 52.5 -4.30822
48.5 53 -4.24556
48.5 53.5 -4.10989
48.5 54 -3.93532
48.5 54.5 -3.76893
48.5 55 -3.56485
48.5 55.5 -3.38351
48.5 56 -3.18062
48.5 56.5 -2.94794
48.5 57 -2.72509
48.5 57.5 -2.53387
48.5 58 -2.31096
48.5 58.5 -2.07953
48.5 59 -1.91659
48.5 59.5 -1.7422
48.5 60 -1.53518
48.5 60.5 -1.32443
48.5 61 -1.16457
48.5 61.5 -1.03722
48.5 62 -0.952818
48.5 62.5 -0.925011
48.5 63 -0.845973
48.5 63.5 -0.819771
49 0 -0.292913
49 0.5 -0.173942
49 1 -0.0292581
49 1.5 0.0723499
49 2 0.204078
49 2.5 0.295562
49 3 0.33824
49 3.5 0.373536
49 4 0.413247
49 4.5 0.430432
49 5 0.491923
49 5.5 0.479541
49 6 0.408302
49 6.5 0.377382
49 7 0.400522
49 7.5 0.432117
49 8 0.441549
49 8.5 0.430895
49 9 0.420504
49 9.5 0.413776
49 10 0.417215
49 10.5 0.463489
49 11 0.488136
49 11.5 0.508433
49 12 0.626618
49 12.5 0.733324
49 13 0.744848
49 13.5 0.755921
49 14 0.763746
49 14.5 0.801009
49 15 0.817681
49 15.5 0.778532
49 16 0.717311
49 16.5 0.618003
49 17 0.513526
49 17.5 0.360067
49 18 0.193713
49 18.5 0.0883087
49 19 0.0340903
49 19.5 -0.018397
49 20 -0.141684
49 20.5 -0.342638
49 21 -0.479793
49 21.5 -0.636252
49 22 -0.783003
49 22.5 -0.918311
49 23 -1.04501
49 23.5 -1.18493
49 24 -1.35986
49 24.5 -1.5298
49 25 -1.65589
49 25.5 -1.74152
49 26 -1.84795
49 26.5 -1.96095
49 27 -2.01854
49 27.5 -2.10326
49 28 -2.18568
49 28.5 -2.24801
49 29 -2.36114
49 29.5 -2.44346
49 30 -2.45924
49 30.5 -2.44706
49 31 -2.48001
49 31.5 -2.56737
49 32 -2.73024
49 32.5 -2.82676
49 33 -2.87621
49 33.5 -2.95333
49 34 -3.10325
49 34.5 -3.18553
49 35 -3.24727
49 35.5 -3.28344
49 36 -3.31874
49 36.5 -3.43881
49 37 -3.53491
49 37.5 -3.65782
49 38 -3.7096
49 38.5 -3.74314
49 39 -3.80013
49 39.5 -3.85153
49 40 -3.93429
49 40.5 -3.98599
49 41 -4.01513
49 41.5 -4.05853
49 42 -4.03702
49 42.5 -3.94209
49 43 -3.85853
49 43.5 -3.85115
49 44 -3.85923
49 44.5 -3.94405
49 45 -4.0566
49 45.5 -4.17244
49 46 -4.19127
49 46.5 -4.21916
49 47 -4.24114
49 47.5 -4.24938
49 48 -4.20568
49 48.5 -4.15342
49 49 -4.14429
49 49.5 -4.11268
49 50 -4.0809
49 50.5 -4.01843
49 51 -3.98292
49 51.5 -3.93049
49 52 -3.88762
49 52.5 -3.88555
49 53 -3.82284
49 53.5 -3.68058
49 54 -3.52572
49 54.5 -3.35051
49 55 -3.16852
49 55.5 -2.9575
49 56 -2.72584
49 56.5 -2.54498
49 57 -2.30731
49 57.5 -2.08741
49 58 -1.85686
49 58.5 -1.62338
49 59 -1.49012
49 59.5 -1.35411
49 60 -1.16956
49 60.5 -1.0168
49 61 -0.852538
49 61.5 -0.772277
49 62 -0.674267
49 62.5 -0.639903
49 63 -0.503709
49 63.5 -0.396883
49.5 0 0.0713595
49.5 0.5 0.202345
49.5 1 0.347872
49.5 1.5 0.485357
49.5 2 0.58793
49.5 2.5 0.717133
49.5 3 0.807304
49.5 3.5 0.853786
49.5 4 0.905006
49.5 4.5 0.880575
49.5 5 0.890541
49.5 5.5 0.892286
49.5 6 0.841511
49.5 6.5 0.823925
49.5 7 0.827494
49.5 7.5 0.836488
49.5 8 0.871495
49.5 8.5 0.900362
49.5 9 0.868685
49.5 9.5 0.851985
49.5 10 0.84067
49.5 10.5 0.881774
49.5 11 0.917311
49.5 11.5 0.970013
49.5 12 1.00409
49.5 12.5 1.05595
49.5 13 1.07571
49.5 13.5 1.10573
49.5 14 1.1302
49.5 14.5 1.15565
49.5 15 1.16505
49.5 15.5 1.10259
49.5 16 1.02203
49.5 16.5 0.958494
49.5 17 0.867237
49.5 17.5 0.725273
49.5 18 0.584967
49.5 18.5 0.442645
49.5 19 0.352762
49.5 19.5 0.328228
49.5 20 0.238223
49.5 20.5 0.0498498
49.5 21 -0.123317
49.5 21.5 -0.28959
49.5 22 -0.467061
49.5 22.5 -0.589313
49.5 23 -0.69036
49.5 23.5 -0.81297
49.5 24 -0.955977
49.5 24.5 -1.10683
49.5 25 -1.23125
49.5 25.5 -1.33771
49.5 26 -1.41121
49.5 26.5 -1.52115
49.5 27 -1.62105
49.5 27.5 -1.70958
49.5 28 -1.78683
49.5 28.5 -1.88707
49.5 29 -1.97746
49.5 29.5 -2.0706
49.5 30 -2.06971
49.5 30.5 -2.0609
49.5 31 -2.13217
49.5 31.5 -2.26412
49.5 32 -2.41649
49.5 32.5 -2.49907
49.5 33 -2.53851
49.5 33.5 -2.63692
49.5 34 -2.77936
49.5 34.5 -2.85896
49.5 35 -2.9187
49.5 35.5 -2.96824
49.5 36 -2.99405
49.5 36.5 -3.11056
49.5 37 -3.2076
49.5 37.5 -3.3106
49.5 38 -3.37613
49.5 38.5 -3.40037
49.5 39 -3.46087
49.5 39.5 -3.50396
49.5 40 -3.60692
49.5 40.5 -3.67082
49.5 41 -3.66852
49.5 41.5 -3.71784
49.5 42 -3.71791
49.5 42.5 -3.61999
49.5 43 -3.54001
49.5 43.5 -3.5063
49.5 44 -3.49244
49.5 44.5 -3.62406
49.5 45 -3.72834
49.5 45.5 -3.82701
49.5 46 -3.83303
49.5 46.5 -3.83677
49.5 47 -3.81984
49.5 47.5 -3.80781
49.5 48 -3.80768
49.5 48.5 -3.77806
49.5 49 -3.78176
49.5 49.5 -3.7528
49.5 50 -3.66419
49.5 50.5 -3.58829
49.5 51 -3.56847
49.5 51.5 -3.53093
49.5 52 -3.46808
49.5 52.5 -3.42175
49.5 53 -3.3549
49.5 53.5 -3.25501
49.5 54 -3.12011
49.5 54.5 -2.92005
49.5 55 -2.72668
49.5 55.5 -2.50318
49.5 56 -2.32229
49.5 56.5 -2.11852
49.5 57 -1.86267
49.5 57.5 -1.6183
49.5 58 -1.39239
49.5 58.5 -1.18983
49.5 59 -1.03946
49.5 59.5 -0.935909
49.5 60 -0.823492
49.5 60.5 -0.70593
49.5 61 -0.544035
49.5 61.5 -0.443787
49.5 62 -0.332194
49.5 62.5 -0.273949
49.5 63 -0.16066
49.5 63.5 -0.0349471
50 0 0.487662
50 0.5 0.589953
50 1 0.730136
50 1.5 0.890166
50 2 1.01237
50 2.5 1.15434
50 3 1.2748
50 3.5 1.33969
50 4 1.35701
50 4.5 1.31218
50 5 1.24807
50 5.5 1.25464
50 6 1.27837
50 6.5 1.27098
50 7 1.26508
50 7.5 1.27647
50 8 1.28674
50 8.5 1.30446
50 9 1.2747
50 9.5 1.252
50 10 1.27756
50 10.5 1.29289
50 11 1.30293
50 11.5 1.32141
50 12 1.32933
50 12.5 1.38334
50 13 1.41164
50 13.5 1.46072
50 14 1.48578
50 14.5 1.5097
50 15 1.48263
50 15.5 1.44506
50 16 1.34406
50 16.5 1.26558
50 17 1.17461
50 17.5 1.04747
50 18 0.938728
50 18.5 0.79505
50 19 0.728589
50 19.5 0.686766
50 20 0.605944
50 20.5 0.472874
50 21 0.303424
50 21.5 0.127802
50 22 -0.0775412
50 22.5 -0.249063
50 23 -0.392254
50 23.5 -0.506166
50 24 -0.632296
50 24.5 -0.765073
50 25 -0.874287
50 25.5 -0.977785
50 26 -1.0644
50 26.5 -1.1501
50 27 -1.23659
50 27.5 -1.33761
50 28 -1.42215
50 28.5 -1.48976
50 29 -1.56762
50 29.5 -1.69378
50 30 -1.71536
50 30.5 -1.74358
50 31 -1.85097
50 31.5 -1.94458
50 32 -2.04922
50 32.5 -2.13757
50 33 -2.22966
50 33.5 -2.33476
50 34 -2.44138
50 34.5 -2.52959
50 35 -2.59735
50 35.5 -2.60346
50 36 -2.66504
50 36.5 -2.79429
50 37 -2.89149
50 37.5 -2.96151
50 38 -3.03532
50 38.5 -3.06213
50 39 -3.10711
50 39.5 -3.13505
50 40 -3.21858
50 40.5 -3.28384
50 41 -3.2952
50 41.5 -3.33318
50 42 -3.2821
50 42.5 -3.19823
50 43 -3.16452
50 43.5 -3.15889
50 44 -3.16416
50 44.5 -3.2526
50 45 -3.35259
50 45.5 -3.43268
50 46 -3.43926
50 46.5 -3.43162
50 47 -3.40262
50 47.5 -3.37604
50 48 -3.40683
50 48.5 -3.41222
50 49 -3.41546
50 49.5 -3.37778
50 50 -3.2422
50 50.5 -3.13654
50 51 -3.10361
50 51.5 -3.08352
50 52 -3.03985
50 52.5 -2.98182
50 53 -2.86463
50 53.5 -2.76913
50 54 -2.67076
50 54.5 -2.53402
50 55 -2.31388
50 55.5 -2.07585
50 56 -1.86398
50 56.5 -1.6572
50 57 -1.38477
50 57.5 -1.1331
50 58 -0.925512
50 58.5 -0.74787
50 59 -0.614762
50 59.5 -0.515494
50 60 -0.399203
50 60.5 -0.284767
50 61 -0.171803
50 61.5 -0.0801436
50 62 0.0759263
50 62.5 0.14999
50 63 0.21933
50 63.5 0.365149
50.5 0 0.903029
50.5 0.5 1.0214
50.5 1 1.19647
50.5 1.5 1.30733
50.5 2 1.43335
50.5 2.5 1.55483
50.5 3 1.67376
50.5 3.5 1.77206
50.5 4 1.77328
50.5 4.5 1.7236
50.5 5 1.68238
50.5 5.5 1.70618
50.5 6 1.71925
50.5 6.5 1.68415
50.5 7 1.66841
50.5 7.5 1.66078
50.5 8 1.65736
50.5 8.5 1.67926
50.5 9 1.67208
50.5 9.5 1.67971
50.5 10 1.68512
50.5 10.5 1.66958
50.5 11 1.68298
50.5 11.5 1.71388
50.5 12 1.71944
50.5 12.5 1.76923
50.5 13 1.80971
50.5 13.5 1.83212
50.5 14 1.80043
50.5 14.5 1.7853
50.5 15 1.77284
50.5 15.5 1.77971
50.5 16 1.68358
50.5 16.5 1.57082
50.5 17 1.4631
50.5 17.5 1.35991
50.5 18 1.26327
50.5 18.5 1.13221
50.5 19 1.08054
50.5 19.5 0.991567
50.5 20 0.923579
50.5 20.5 0.869694
50.5 21 0.714762
50.5 21.5 0.553216
50.5 22 0.319954
50.5 22.5 0.141132
50.5 23 -0.0424995
50.5 23.5 -0.168816
50.5 24 -0.321916
50.5 24.5 -0.446176
50.5 25 -0.523219
50.5 25.5 -0.61386
50.5 26 -0.730969
50.5 26.5 -0.793092
50.5 27 -0.863381
50.5 27.5 -0.929715
50.5 28 -0.977279
50.5 28.5 -1.05255
50.5 29 -1.18287
50.5 29.5 -1.30097
50.5 30 -1.36679
50.5 30.5 -1.41288
50.5 31 -1.49788
50.5 31.5 -1.58375
50.5 32 -1.70171
50.5 32.5 -1.80347
50.5 33 -1.88926
50.5 33.5 -2.00922
50.5 34 -2.13806
50.5 34.5 -2.24247
50.5 35 -2.27292
50.5 35.5 -2.31095
50.5 36 -2.40762
50.5 36.5 -2.47979
50.5 37 -2.56593
50.5 37.5 -2.64292
50.5 38 -2.70496
50.5 38.5 -2.71604
50.5 39 -2.76563
50.5 39.5 -2.77759
50.5 40 -2.81635
50.5 40.5 -2.88145
50.5 41 -2.90717
50.5 41.5 -2.93801
50.5 42 -2.86163
50.5 42.5 -2.78946
50.5 43 -2.77339
50.5 43.5 -2.80252
50.5 44 -2.82442
50.5 44.5 -2.88053
50.5 45 -2.96279
50.5 45.5 -3.01861
50.5 46 -3.03181
50.5 46.5 -3.00677
50.5 47 -2.95431
50.5 47.5 -2.99192
50.5 48 -3.01038
50.5 48.5 -3.01668
50.5 49 -3.01542
50.5 49.5 -2.95883
50.5 50 -2.82292
50.5 50.5 -2.67091
50.5 51 -2.60515
50.5 51.5 -2.61046
50.5 52 -2.57986
50.5 52.5 -2.50686
50.5 53 -2.38137
50.5 53.5 -2.24559
50.5 54 -2.13041
50.5 54.5 -2.00679
50.5 55 -1.81256
50.5 55.5 -1.59041
50.5 56 -1.35705
50.5 56.5 -1.11464
50.5 57 -0.85149
50.5 57.5 -0.638756
50.5 58 -0.449488
50.5 58.5 -0.297233
50.5 59 -0.18418
50.5 59.5 -0.069575
50.5 60 0.0319367
50.5 60.5 0.144207
50.5 61 0.240024
50.5 61.5 0.374914
50.5 62 0.519989
50.5 62.5 0.614377
50.5 63 0.679457
50.5 63.5 0.794475
51 0 1.37507
51 0.5 1.50262
51 1 1.6514
51 1.5 1.73931
51 2 1.85124
51 2.5 1.97007
51 3 2.06267
51 3.5 2.15878
51 4 2.14719
51 4.5 2.1435
51 5 2.13625
51 5.5 2.17149
51 6 2.13418
51 6.5 2.12065
51 7 2.10385
51 7.5 2.03917
51 8 2.03785
51 8.5 2.09734
51 9 2.14243
51 9.5 2.15712
51 10 2.10992
51 10.5 2.08621
51 11 2.0637
51 11.5 2.08592
51 12 2.07686
51 12.5 2.10241
51 13 2.14342
51 13.5 2.1466
51 14 2.09851
51 14.5 2.06897
51 15 2.04488
51 15.5 2.03807
51 16 1.95849
51 16.5 1.87352
51 17 1.75822
51 17.5 1.66313
51 18 1.59352
51 18.5 1.49114
51 19 1.40433
51 19.5 1.30496
51 20 1.23505
51 20.5 1.20833
51 21 1.07011
51 21.5 0.924893
51 22 0.689323
51 22.5 0.511056
51 23 0.327243
51 23.5 0.197501
51 24 0.0187327
51 24.5 -0.100586
51 25 -0.184013
51 25.5 -0.227634
51 26 -0.338748
51 26.5 -0.443056
51 27 -0.500909
51 27.5 -0.546343
51 28 -0.585341
51 28.5 -0.66692
51 29 -0.79743
51 29.5 -0.933215
51 30 -1.03201
51 30.5 -1.10029
51 31 -1.18583
51 31.5 -1.24044
51 32 -1.34025
51 32.5 -1.48078
51 33 -1.55222
51 33.5 -1.67762
51 34 -1.76416
51 34.5 -1.88729
51 35 -1.97574
51 35.5 -2.04447
51 36 -2.12352
51 36.5 -2.19045
51 37 -2.2533
51 37.5 -2.31147
51 38 -2.34989
51 38.5 -2.39924
51 39 -2.44328
51 39.5 -2.43516
51 40 -2.48114
51 40.5 -2.51362
51 41 -2.50085
51 41.5 -2.51499
51 42 -2.50101
51 42.5 -2.48809
51 43 -2.44707
51 43.5 -2.46985
51 44 -2.46947
51 44.5 -2.51364
51 45 -2.59124
51 45.5 -2.62193
51 46 -2.61993
51 46.5 -2.56331
51 47 -2.50091
51 47.5 -2.55762
51 48 -2.54088
51 48.5 -2.56406
51 49 -2.56343
51 49.5 -2.53323
51 50 -2.41377
51 50.5 -2.27795
51 51 -2.17713
51 51.5 -2.11507
51 52 -2.06076
51 52.5 -2.00654
51 53 -1.91498
51 53.5 -1.72572
51 54 -1.58488
51 54.5 -1.44566
51 55 -1.25998
51 55.5 -1.05293
51 56 -0.814075
51 56.5 -0.542743
51 57 -0.332669
51 57.5 -0.127797
51 58 0.0568629
51 58.5 0.193097
51 59 0.316181
51 59.5 0.439688
51 60 0.567056
51 60.5 0.65533
51 61 0.735141
51 61.5 0.879827
51 62 0.998406
51 62.5 1.09019
51 63 1.18449
51 63.5 1.28891
51.5 0 1.83411
51.5 0.5 1.96705
51.5 1 2.06585
51.5 1.5 2.1973
51.5 2 2.32086
51.5 2.5 2.4069
51.5 3 2.50425
51.5 3.5 2.56898
51.5 4 2.59306
51.5 4.5 2.6082
51.5 5 2.58023
51.5 5.5 2.57575
51.5 6 2.55869
51.5 6.5 2.54684
51.5 7 2.50224
51.5 7.5 2.48063
51.5 8 2.47797
51.5 8.5 2.53153
51.5 9 2.57174
51.5 9.5 2.57349
51.5 10 2.53726
51.5 10.5 2.50766
51.5 11 2.49555
51.5 11.5 2.45547
51.5 12 2.45775
51.5 12.5 2.47076
51.5 13 2.45951
51.5 13.5 2.4732
51.5 14 2.4046
51.5 14.5 2.35173
51.5 15 2.31981
51.5 15.5 2.27546
51.5 16 2.19578
51.5 16.5 2.13472
51.5 17 2.06737
51.5 17.5 1.97674
51.5 18 1.94355
51.5 18.5 1.8543
51.5 19 1.76085
51.5 19.5 1.6143
51.5 20 1.52858
51.5 20.5 1.5255
51.5 21 1.40347
51.5 21.5 1.22545
51.5 22 1.0101
51.5 22.5 0.850412
51.5 23 0.687656
51.5 23.5 0.579828
51.5 24 0.439879
51.5 24.5 0.303313
51.5 25 0.21157
51.5 25.5 0.114416
51.5 26 -3.60056e-05
51.5 26.5 -0.0596205
51.5 27 -0.0783425
51.5 27.5 -0.128381
51.5 28 -0.174933
51.5 28.5 -0.259003
51.5 29 -0.400805
51.5 29.5 -0.523384
51.5 30 -0.651187
51.5 30.5 -0.77677
51.5 31 -0.847812
51.5 31.5 -0.924586
51.5 32 -1.00903
51.5 32.5 -1.1499
51.5 33 -1.23535
51.5 33.5 -1.30962
51.5 34 -1.39966
51.5 34.5 -1.52385
51.5 35 -1.62151
51.5 35.5 -1.68022
51.5 36 -1.75005
51.5 36.5 -1.79593
51.5 37 -1.87046
51.5 37.5 -1.96157
51.5 38 -2.04227
51.5 38.5 -2.11627
51.5 39 -2.13165
51.5 39.5 -2.15089
51.5 40 -2.16495
51.5 40.5 -2.14277
51.5 41 -2.12226
51.5 41.5 -2.14965
51.5 42 -2.17026
51.5 42.5 -2.17793
51.5 43 -2.14712
51.5 43.5 -2.14226
51.5 44 -2.15148
51.5 44.5 -2.17203
51.5 45 -2.20692
51.5 45.5 -2.19289
51.5 46 -2.17746
51.5 46.5 -2.13857
51.5 47 -2.08637
51.5 47.5 -2.09787
51.5 48 -2.10243
51.5 48.5 -2.1352
51.5 49 -2.06518
51.5 49.5 -1.99427
51.5 50 -1.91419
51.5 50.5 -1.82036
51.5 51 -1.73993
51.5 51.5 -1.6108
51.5 52 -1.51858
51.5 52.5 -1.4444
51.5 53 -1.32087
51.5 53.5 -1.14983
51.5 54 -0.998904
51.5 54.5 -0.829535
51.5 55 -0.677817
51.5 55.5 -0.483051
51.5 56 -0.27263
51.5 56.5 -0.034331
51.5 57 0.153826
51.5 57.5 0.365071
51.5 58 0.514214
51.5 58.5 0.651853
51.5 59 0.81315
51.5 59.5 0.970485
51.5 60 1.08388
51.5 60.5 1.17847
51.5 61 1.26261
51.5 61.5 1.37169
51.5 62 1.4696
51.5 62.5 1.58316
51.5 63 1.67777
51.5 63.5 1.76195
52 0 2.32906
52 0.5 2.4412
52 1 2.51236
52 1.5 2.6595
52 2 2.75673
52 2.5 2.86463
52 3 2.97433
52 3.5 3.04365
52 4 3.03271
52 4.5 3.02278
52 5 2.99479
52 5.5 3.00382
52 6 3.01878
52 6.5 2.9531
52 7 2.9439
52 7.5 2.92363
52 8 2.90482
52 8.5 2.94107
52 9 2.97502
52 9.5 2.97844
52 10 2.97451
52 10.5 2.91279
52 11 2.88661
52 11.5 2.83177
52 12 2.81406
52 12.5 2.81009
52 13 2.79828
52 13.5 2.77902
52 14 2.70764
52 14.5 2.64741
52 15 2.57531
52 15.5 2.49729
52 16 2.46996
52 16.5 2.40748
52 17 2.36742
52 17.5 2.29124
52 18 2.23798
52 18.5 2.16109
52 19 2.0902
52 19.5 1.97804
52 20 1.8789
52 20.5 1.82214
52 21 1.71776
52 21.5 1.56872
52 22 1.3936
52 22.5 1.22614
52 23 1.05269
52 23.5 0.930686
52 24 0.803399
52 24.5 0.678317
52 25 0.594654
52 25.5 0.494494
52 26 0.383155
52 26.5 0.36884
52 27 0.392912
52 27.5 0.323374
52 28 0.202194
52 28.5 0.125788
52 29 0.0343411
52 29.5 -0.101024
52 30 -0.212847
52 30.5 -0.314393
52 31 -0.404047
52 31.5 -0.521533
52 32 -0.63148
52 32.5 -0.775291
52 33 -0.87175
52 33.5 -0.962857
52 34 -1.01647
52 34.5 -1.1468
52 35 -1.23602
52 35.5 -1.28221
52 36 -1.35544
52 36.5 -1.43968
52 37 -1.54277
52 37.5 -1.62448
52 38 -1.68926
52 38.5 -1.74226
52 39 -1.746
52 39.5 -1.78312
52 40 -1.79074
52 40.5 -1.78285
52 41 -1.80836
52 41.5 -1.81246
52 42 -1.82898
52 42.5 -1.82252
52 43 -1.80509
52 43.5 -1.80703
52 44 -1.81325
52 44.5 -1.79469
52 45 -1.81682
52 45.5 -1.79142
52 46 -1.74935
52 46.5 -1.70087
52 47 -1.65187
52 47.5 -1.64289
52 48 -1.658
52 48.5 -1.6463
52 49 -1.55385
52 49.5 -1.43163
52 50 -1.36283
52 50.5 -1.29053
52 51 -1.18159
52 51.5 -1.04269
52 52 -0.910378
52 52.5 -0.792428
52 53 -0.674494
52 53.5 -0.565212
52 54 -0.430412
52 54.5 -0.278554
52 55 -0.107138
52 55.5 0.0826771
52 56 0.299546
52 56.5 0.47514
52 57 0.660178
52 57.5 0.854261
52 58 0.994458
52 58.5 1.15067
52 59 1.27897
52 59.5 1.43787
52 60 1.54684
52 60.5 1.64293
52 61 1.75756
52 61.5 1.8627
52 62 1.9462
52 62.5 2.06844
52 63 2.16255
52 63.5 2.2478
52.5 0 2.76828
52.5 0.5 2.88973
52.5 1 2.98891
52.5 1.5 3.09608
52.5 2 3.19429
52.5 2.5 3.27474
52.5 3 3.38467
52.5 3.5 3.46156
52.5 4 3.46318
52.5 4.5 3.43494
52.5 5 3.38752
52.5 5.5 3.40015
52.5 6 3.45516
52.5 6.5 3.4059
52.5 7 3.34295
52.5 7.5 3.32591
52.5 8 3.34055
52.5 8.5 3.37238
52.5 9 3.3958
52.5 9.5 3.39733
52.5 10 3.3955
52.5 10.5 3.29939
52.5 11 3.32656
52.5 11.5 3.26227
52.5 12 3.18587
52.5 12.5 3.15447
52.5 13 3.09259
52.5 13.5 3.06557
52.5 14 3.01039
52.5 14.5 2.94567
52.5 15 2.86827
52.5 15.5 2.79899
52.5 16 2.77238
52.5 16.5 2.72992
52.5 17 2.6906
52.5 17.5 2.58094
52.5 18 2.52609
52.5 18.5 2.44588
52.5 19 2.36056
52.5 19.5 2.27638
52.5 20 2.17593
52.5 20.5 2.07172
52.5 21 1.98969
52.5 21.5 1.86996
52.5 22 1.72198
52.5 22.5 1.60006
52.5 23 1.47469
52.5 23.5 1.32962
52.5 24 1.2482
52.5 24.5 1.11477
52.5 25 1.01397
52.5 25.5 0.926559
52.5 26 0.853553
52.5 26.5 0.840837
52.5 27 0.800405
52.5 27.5 0.749659
52.5 28 0.591188
52.5 28.5 0.492014
52.5 29 0.383921
52.5 29.5 0.248455
52.5 30 0.165851
52.5 30.5 0.0900525
52.5 31 0.0103468
52.5 31.5 -0.0997183
52.5 32 -0.232476
52.5 32.5 -0.367148
52.5 33 -0.497819
52.5 33.5 -0.613215
52.5 34 -0.689218
52.5 34.5 -0.791159
52.5 35 -0.853008
52.5 35.5 -0.910133
52.5 36 -1.00181
52.5 36.5 -1.12231
52.5 37 -1.22654
52.5 37.5 -1.2829
52.5 38 -1.36701
52.5 38.5 -1.40687
52.5 39 -1.39651
52.5 39.5 -1.3696
52.5 40 -1.36518
52.5 40.5 -1.38617
52.5 41 -1.43696
52.5 41.5 -1.44971
52.5 42 -1.45925
52.5 42.5 -1.4161
52.5 43 -1.40924
52.5 43.5 -1.41454
52.5 44 -1.40245
52.5 44.5 -1.40414
52.5 45 -1.40265
52.5 45.5 -1.32452
52.5 46 -1.26476
52.5 46.5 -1.24134
52.5 47 -1.20661
52.5 47.5 -1.16632
52.5 48 -1.15412
52.5 48.5 -1.11555
52.5 49 -1.00554
52.5 49.5 -0.868652
52.5 50 -0.829496
52.5 50.5 -0.759397
52.5 51 -0.609773
52.5 51.5 -0.45083
52.5 52 -0.291646
52.5 52.5 -0.157109
52.5 53 -0.0602055
52.5 53.5 0.0336858
52.5 54 0.178462
52.5 54.5 0.305505
52.5 55 0.469082
52.5 55.5 0.648879
52.5 56 0.852569
52.5 56.5 1.02035
52.5 57 1.18398
52.5 57.5 1.33344
52.5 58 1.45796
52.5 58.5 1.63244
52.5 59 1.76383
52.5 59.5 1.8838
52.5 60 1.96458
52.5 60.5 2.06968
52.5 61 2.22901
52.5 61.5 2.32575
52.5 62 2.40415
52.5 62.5 2.54282
52.5 63 2.66043
52.5 63.5 2.73162
53 0 3.28385
53 0.5 3.3831
53 1 3.45733
53 1.5 3.5507
53 2 3.65776
53 2.5 3.70132
53 3 3.77187
53 3.5 3.84762
53 4 3.86324
53 4.5 3.83247
53 5 3.75298
53 5.5 3.79468
53 6 3.85236
53 6.5 3.80685
53 7 3.75131
53 7.5 3.75693
53 8 3.73792
53 8.5 3.73532
53 9 3.74971
53 9.5 3.77289
