49.5 1 -2.51274
49.5 1.5 -2.42703
49.5 2 -2.33498
49.5 2.5 -2.21631
49.5 3 -2.06891
49.5 3.5 -1.91433
49.5 4 -1.73542
49.5 4.5 -1.59211
49.5 5 -1.44067
49.5 5.5 -1.29085
49.5 6 -1.19571
49.5 6.5 -1.02819
49.5 7 -0.855272
49.5 7.5 -0.638292
49.5 8 -0.440933
49.5 8.5 -0.223529
49.5 9 -0.111222
49.5 9.5 -0.00198446
49.5 10 0.134717
49.5 10.5 0.292986
49.5 11 0.457762
49.5 11.5 0.685487
49.5 12 0.908821
49.5 12.5 1.12607
49.5 13 1.28226
49.5 13.5 1.4158
49.5 14 1.55768
49.5 14.5 1.74557
49.5 15 1.96126
49.5 15.5 2.14772
49.5 16 2.28157
49.5 16.5 2.38259
49.5 17 2.47019
49.5 17.5 2.49955
49.5 18 2.50965
49.5 18.5 2.50401
49.5 19 2.55367
49.5 19.5 2.63099
49.5 20 2.68133
49.5 20.5 2.63324
49.5 21 2.51221
49.5 21.5 2.42023
49.5 22 2.34587
49.5 22.5 2.27275
49.5 23 2.18187
49.5 23.5 2.11564
49.5 24 2.01461
49.5 24.5 1.88407
49.5 25 1.76022
49.5 25.5 1.65236
49.5 26 1.59413
49.5 26.5 1.52414
49.5 27 1.46643
49.5 27.5 1.41096
49.5 28 1.33509
49.5 28.5 1.2468
49.5 29 1.12206
49.5 29.5 0.979299
49.5 30 0.890007
49.5 30.5 0.834863
49.5 31 0.735698
49.5 31.5 0.557628
49.5 32 0.388836
49.5 32.5 0.288688
49.5 33 0.272416
49.5 33.5 0.235729
49.5 34 0.134999
49.5 34.5 0.0870571
49.5 35 0.0421527
49.5 35.5 0.0342787
49.5 36 -0.00546855
49.5 36.5 -0.0839001
49.5 37 -0.132054
49.5 37.5 -0.167454
49.5 38 -0.214604
49.5 38.5 -0.271545
49.5 39 -0.382707
49.5 39.5 -0.458221
49.5 40 -0.581907
49.5 40.5 -0.655553
49.5 41 -0.715286
49.5 41.5 -0.822277
49.5 42 -0.83683
49.5 42.5 -0.831872
49.5 43 -0.835761
49.5 43.5 -0.886013
49.5 44 -0.918835
49.5 44.5 -1.02591
49.5 45 -1.17659
49.5 45.5 -1.34165
49.5 46 -1.50158
49.5 46.5 -1.66329
49.5 47 -1.78028
49.5 47.5 -1.91097
49.5 48 -2.03122
49.5 48.5 -2.09115
49.5 49 -2.21665
49.5 49.5 -2.348
49.5 50 -2.46149
49.5 50.5 -2.57358
49.5 51 -2.6839
49.5 51.5 -2.77926
49.5 52 -2.85089
49.5 52.5 -2.95849
49.5 53 -3.02517
49.5 53.5 -3.06265
49.5 54 -3.09228
49.5 54.5 -3.07132
49.5 55 -3.12874
49.5 55.5 -3.11833
49.5 56 -3.16362
49.5 56.5 -3.19637
49.5 57 -3.11237
49.5 57.5 -3.03975
49.5 58 -3.0045
49.5 58.5 -2.94327
49.5 59 -2.94002
49.5 59.5 -2.98642
49.5 60 -3.04172
49.5 60.5 -3.05588
49.5 61 -3.04825
49.5 61.5 -3.00628
49.5 62 -2.96772
49.5 62.5 -2.97957
49.5 63 -2.94765
49.5 63.5 -2.88014
50 0 -2.29595
50 0.5 -2.17062
50 1 -2.0544
50 1.5 -1.9502
50 2 -1.85147
50 2.5 -1.6941
50 3 -1.54459
50 3.5 -1.43629
50 4 -1.3191
50 4.5 -1.20001
50 5 -1.08858
50 5.5 -0.94622
50 6 -0.800856
50 6.5 -0.648326
50 7 -0.50504
50 7.5 -0.315336
50 8 -0.116485
50 8.5 0.0829668
50 9 0.205973
50 9.5 0.301297
50 10 0.451113
50 10.5 0.61371
50 11 0.769385
50 11.5 0.96246
50 12 1.16099
50 12.5 1.40655
50 13 1.59713
50 13.5 1.74314
50 14 1.87207
50 14.5 2.07305
50 15 2.23667
50 15.5 2.4088
50 16 2.52094
50 16.5 2.62408
50 17 2.72462
50 17.5 2.78737
50 18 2.83092
50 18.5 2.84412
50 19 2.89557
50 19.5 2.9546
50 20 3.01016
50 20.5 2.97576
50 21 2.88813
50 21.5 2.84452
50 22 2.7606
50 22.5 2.65152
50 23 2.53688
50 23.5 2.45869
50 24 2.35865
50 24.5 2.23437
50 25 2.12608
50 25.5 2.04923
50 26 2.00053
50 26.5 1.92447
50 27 1.8512
50 27.5 1.76514
50 28 1.71864
50 28.5 1.66702
50 29 1.53907
50 29.5 1.35995
50 30 1.23659
50 30.5 1.18624
50 31 1.09669
50 31.5 0.941942
50 32 0.794739
50 32.5 0.69748
50 33 0.628241
50 33.5 0.571794
50 34 0.507633
50 34.5 0.486354
50 35 0.451038
50 35.5 0.440529
50 36 0.400299
50 36.5 0.319695
50 37 0.310937
50 37.5 0.290851
50 38 0.254489
50 38.5 0.175589
50 39 0.088219
50 39.5 0.0477617
50 40 -0.0305998
50 40.5 -0.121412
50 41 -0.209816
50 41.5 -0.297619
50 42 -0.307478
50 42.5 -0.290093
50 43 -0.325593
50 43.5 -0.362886
50 44 -0.407766
50 44.5 -0.503363
50 45 -0.651447
50 45.5 -0.815512
50 46 -0.97896
50 46.5 -1.13256
50 47 -1.25615
50 47.5 -1.34387
50 48 -1.43981
50 48.5 -1.59122
50 49 -1.72208
50 49.5 -1.8416
50 50 -1.94406
50 50.5 -2.03456
50 51 -2.12576
50 51.5 -2.2169
50 52 -2.32945
50 52.5 -2.42654
50 53 -2.46007
50 53.5 -2.49663
50 54 -2.54056
50 54.5 -2.54815
50 55 -2.61549
50 55.5 -2.63148
50 56 -2.64919
50 56.5 -2.63917
50 57 -2.57429
50 57.5 -2.5194
50 58 -2.48972
50 58.5 -2.44333
50 59 -2.4368
50 59.5 -2.51576
50 60 -2.60122
50 60.5 -2.62562
50 61 -2.65554
50 61.5 -2.61656
50 62 -2.55404
50 62.5 -2.55241
50 63 -2.50759
50 63.5 -2.39697
50.5 0 -1.8875
50.5 0.5 -1.74375
50.5 1 -1.57784
50.5 1.5 -1.4862
50.5 2 -1.39574
50.5 2.5 -1.26206
50.5 3 -1.10725
50.5 3.5 -0.977023
50.5 4 -0.878379
50.5 4.5 -0.779438
50.5 5 -0.682446
50.5 5.5 -0.562179
50.5 6 -0.423633
50.5 6.5 -0.274338
50.5 7 -0.104489
50.5 7.5 0.0657619
50.5 8 0.239416
50.5 8.5 0.406932
50.5 9 0.553572
50.5 9.5 0.684922
50.5 10 0.820331
50.5 10.5 0.956338
50.5 11 1.10912
50.5 11.5 1.30572
50.5 12 1.49078
50.5 12.5 1.72755
50.5 13 1.91423
50.5 13.5 2.10691
50.5 14 2.21919
50.5 14.5 2.38756
50.5 15 2.55645
50.5 15.5 2.73437
50.5 16 2.81802
50.5 16.5 2.91621
50.5 17 2.99751
50.5 17.5 3.07901
50.5 18 3.16914
50.5 18.5 3.18673
50.5 19 3.23755
50.5 19.5 3.25609
50.5 20 3.31402
50.5 20.5 3.33376
50.5 21 3.2679
50.5 21.5 3.2296
50.5 22 3.12761
50.5 22.5 3.0193
50.5 23 2.90592
50.5 23.5 2.83066
50.5 24 2.73731
50.5 24.5 2.6384
50.5 25 2.53612
50.5 25.5 2.4919
50.5 26 2.41393
50.5 26.5 2.3121
50.5 27 2.22404
50.5 27.5 2.12445
50.5 28 2.09167
50.5 28.5 2.03615
50.5 29 1.87569
50.5 29.5 1.71693
50.5 30 1.60335
50.5 30.5 1.54305
50.5 31 1.45286
50.5 31.5 1.31074
50.5 32 1.1954
50.5 32.5 1.09124
50.5 33 1.0056
50.5 33.5 0.931695
50.5 34 0.888478
50.5 34.5 0.874735
50.5 35 0.836463
50.5 35.5 0.774364
50.5 36 0.758889
50.5 36.5 0.72399
50.5 37 0.722083
50.5 37.5 0.682082
50.5 38 0.651125
50.5 38.5 0.597764
50.5 39 0.533566
50.5 39.5 0.507304
50.5 40 0.496203
50.5 40.5 0.418296
50.5 41 0.321058
50.5 41.5 0.237797
50.5 42 0.215675
50.5 42.5 0.242411
50.5 43 0.203007
50.5 43.5 0.154562
50.5 44 0.0776765
50.5 44.5 0.00851805
50.5 45 -0.103359
50.5 45.5 -0.224672
50.5 46 -0.3703
50.5 46.5 -0.528828
50.5 47 -0.673373
50.5 47.5 -0.815197
50.5 48 -0.925533
50.5 48.5 -1.06895
50.5 49 -1.19126
50.5 49.5 -1.31423
50.5 50 -1.43787
50.5 50.5 -1.50169
50.5 51 -1.61218
50.5 51.5 -1.71848
50.5 52 -1.82091
50.5 52.5 -1.89183
50.5 53 -1.91199
50.5 53.5 -1.92654
50.5 54 -1.97771
50.5 54.5 -2.01214
50.5 55 -2.06037
50.5 55.5 -2.07163
50.5 56 -2.05419
50.5 56.5 -2.03605
50.5 57 -1.97852
50.5 57.5 -1.98133
50.5 58 -1.97314
50.5 58.5 -1.98287
50.5 59 -1.9771
50.5 59.5 -2.02271
50.5 60 -2.13132
50.5 60.5 -2.14707
50.5 61 -2.16312
50.5 61.5 -2.13783
50.5 62 -2.1044
50.5 62.5 -2.09254
50.5 63 -2.0423
50.5 63.5 -1.96391
51 0 -1.37093
51 0.5 -1.24576
51 1 -1.09537
51 1.5 -1.0025
51 2 -0.905327
51 2.5 -0.80679
51 3 -0.719735
51 3.5 -0.552812
51 4 -0.459504
51 4.5 -0.346096
51 5 -0.243359
51 5.5 -0.103478
51 6 0.000230535
51 6.5 0.16429
51 7 0.326473
51 7.5 0.44537
51 8 0.598362
51 8.5 0.788208
51 9 0.972149
51 9.5 1.11243
51 10 1.18881
51 10.5 1.28509
51 11 1.42095
51 11.5 1.59588
51 12 1.799
51 12.5 2.03253
51 13 2.2399
51 13.5 2.44504
51 14 2.57684
51 14.5 2.74451
51 15 2.89599
51 15.5 3.05683
51 16 3.15708
51 16.5 3.25261
51 17 3.30277
51 17.5 3.35593
51 18 3.47729
51 18.5 3.51328
51 19 3.53894
51 19.5 3.57505
51 20 3.60085
51 20.5 3.62115
51 21 3.5752
51 21.5 3.56748
51 22 3.45833
51 22.5 3.33541
51 23 3.21759
51 23.5 3.15273
51 24 3.08426
51 24.5 2.9737
51 25 2.89499
51 25.5 2.86359
51 26 2.79303
51 26.5 2.69966
51 27 2.59093
51 27.5 2.47953
51 28 2.42443
51 28.5 2.35933
51 29 2.20566
51 29.5 2.02957
51 30 1.93396
51 30.5 1.86912
51 31 1.78584
51 31.5 1.66154
51 32 1.56897
51 32.5 1.45489
51 33 1.37768
51 33.5 1.31482
51 34 1.29695
51 34.5 1.24522
51 35 1.17989
51 35.5 1.13536
51 36 1.1108
51 36.5 1.09553
51 37 1.12113
51 37.5 1.09324
51 38 1.06496
51 38.5 1.00727
51 39 0.962007
51 39.5 0.948081
51 40 0.985113
51 40.5 0.927032
51 41 0.830664
51 41.5 0.754058
51 42 0.706264
51 42.5 0.682833
51 43 0.664146
51 43.5 0.621619
51 44 0.567194
51 44.5 0.508642
51 45 0.422538
51 45.5 0.347855
51 46 0.204011
51 46.5 0.0666312
51 47 -0.0732589
51 47.5 -0.237967
51 48 -0.349853
51 48.5 -0.509176
51 49 -0.670596
51 49.5 -0.842407
51 50 -0.987058
51 50.5 -1.06384
51 51 -1.14411
51 51.5 -1.23386
51 52 -1.28213
51 52.5 -1.34698
51 53 -1.35256
51 53.5 -1.34666
51 54 -1.37069
51 54.5 -1.4194
51 55 -1.44765
51 55.5 -1.42519
51 56 -1.39298
51 56.5 -1.3892
51 57 -1.39396
51 57.5 -1.39878
51 58 -1.41073
51 58.5 -1.46555
51 59 -1.49853
51 59.5 -1.52396
51 60 -1.58951
51 60.5 -1.61077
51 61 -1.61607
51 61.5 -1.62283
51 62 -1.60857
51 62.5 -1.60906
51 63 -1.56356
51 63.5 -1.46257
51.5 0 -0.853171
51.5 0.5 -0.742304
51.5 1 -0.619474
51.5 1.5 -0.488158
51.5 2 -0.393618
51.5 2.5 -0.323533
51.5 3 -0.274996
51.5 3.5 -0.14769
51.5 4 -0.032958
51.5 4.5 0.132487
51.5 5 0.248582
51.5 5.5 0.368188
51.5 6 0.475847
51.5 6.5 0.641812
51.5 7 0.759108
51.5 7.5 0.852632
51.5 8 0.991453
51.5 8.5 1.16202
51.5 9 1.35491
51.5 9.5 1.47939
51.5 10 1.55699
51.5 10.5 1.64538
51.5 11 1.76732
51.5 11.5 1.91434
51.5 12 2.14491
51.5 12.5 2.37968
51.5 13 2.57967
51.5 13.5 2.79742
51.5 14 2.96321
51.5 14.5 3.12083
51.5 15 3.25128
51.5 15.5 3.40876
51.5 16 3.50594
51.5 16.5 3.60236
51.5 17 3.68481
51.5 17.5 3.73451
51.5 18 3.85087
51.5 18.5 3.8792
51.5 19 3.87075
51.5 19.5 3.87967
51.5 20 3.90461
51.5 20.5 3.9168
51.5 21 3.90181
51.5 21.5 3.86797
51.5 22 3.78337
51.5 22.5 3.67386
51.5 23 3.55703
51.5 23.5 3.46938
51.5 24 3.44211
51.5 24.5 3.35065
51.5 25 3.28207
51.5 25.5 3.19452
51.5 26 3.13493
51.5 26.5 3.06514
51.5 27 2.99953
51.5 27.5 2.87945
51.5 28 2.78271
51.5 28.5 2.70728
51.5 29 2.57449
51.5 29.5 2.3901
51.5 30 2.28615
51.5 30.5 2.19516
51.5 31 2.08786
51.5 31.5 1.96371
51.5 32 1.88641
51.5 32.5 1.81206
51.5 33 1.71522
51.5 33.5 1.69985
51.5 34 1.66917
51.5 34.5 1.64392
51.5 35 1.58319
51.5 35.5 1.55679
51.5 36 1.5323
51.5 36.5 1.5251
51.5 37 1.53988
51.5 37.5 1.48696
51.5 38 1.44846
51.5 38.5 1.4041
51.5 39 1.41211
51.5 39.5 1.39871
51.5 40 1.42457
51.5 40.5 1.42194
51.5 41 1.3562
51.5 41.5 1.26194
51.5 42 1.18306
51.5 42.5 1.13419
51.5 43 1.0955
51.5 43.5 1.06776
51.5 44 1.02412
51.5 44.5 0.972753
51.5 45 0.927533
51.5 45.5 0.861561
51.5 46 0.741769
51.5 46.5 0.592086
51.5 47 0.45821
51.5 47.5 0.295345
51.5 48 0.153656
51.5 48.5 -0.00820721
51.5 49 -0.163597
51.5 49.5 -0.293355
51.5 50 -0.470252
51.5 50.5 -0.581149
51.5 51 -0.697881
51.5 51.5 -0.726587
51.5 52 -0.72224
51.5 52.5 -0.754588
51.5 53 -0.747075
51.5 53.5 -0.756316
51.5 54 -0.769478
51.5 54.5 -0.827283
51.5 55 -0.871195
51.5 55.5 -0.85938
51.5 56 -0.809032
51.5 56.5 -0.802441
51.5 57 -0.853097
51.5 57.5 -0.894709
51.5 58 -0.932524
51.5 58.5 -0.985605
51.5 59 -1.01905
51.5 59.5 -1.00439
51.5 60 -1.03666
51.5 60.5 -1.06554
51.5 61 -1.07077
51.5 61.5 -1.07835
51.5 62 -1.07616
51.5 62.5 -1.07031
51.5 63 -1.05569
51.5 63.5 -0.949423
52 0 -0.347401
52 0.5 -0.25359
52 1 -0.158058
52 1.5 -0.0210864
52 2 0.0609638
52 2.5 0.144831
52 3 0.232155
52 3.5 0.369435
52 4 0.453022
52 4.5 0.565699
52 5 0.654338
52 5.5 0.768818
52 6 0.943859
52 6.5 1.06717
52 7 1.18284
52 7.5 1.24014
52 8 1.37657
52 8.5 1.55027
52 9 1.70591
52 9.5 1.80059
52 10 1.89742
52 10.5 2.00748
52 11 2.13987
52 11.5 2.30386
52 12 2.50255
52 12.5 2.7196
52 13 2.91395
52 13.5 3.10819
52 14 3.28779
52 14.5 3.43747
52 15 3.58208
52 15.5 3.71387
52 16 3.85395
52 16.5 3.94919
52 17 4.04762
52 17.5 4.11031
52 18 4.18587
52 18.5 4.20401
52 19 4.20381
52 19.5 4.19179
52 20 4.22122
52 20.5 4.23948
52 21 4.2449
52 21.5 4.23293
52 22 4.15967
52 22.5 4.03881
52 23 3.91977
52 23.5 3.8308
52 24 3.80885
52 24.5 3.73003
52 25 3.64213
52 25.5 3.56319
52 26 3.50839
52 26.5 3.44871
52 27 3.40481
52 27.5 3.27718
52 28 3.14214
52 28.5 3.07893
52 29 2.98058
52 29.5 2.80395
52 30 2.67665
52 30.5 2.58137
52 31 2.45188
52 31.5 2.32589
52 32 2.22826
52 32.5 2.14696
52 33 2.08365
52 33.5 2.06018
52 34 2.0565
52 34.5 2.02223
52 35 2.00275
52 35.5 2.00228
52 36 1.96869
52 36.5 1.92896
52 37 1.92238
52 37.5 1.86768
52 38 1.85855
52 38.5 1.83855
52 39 1.8868
52 39.5 1.86558
52 40 1.85325
52 40.5 1.83187
52 41 1.78576
52 41.5 1.72238
52 42 1.65948
52 42.5 1.61234
52 43 1.56066
52 43.5 1.49514
52 44 1.44631
52 44.5 1.45143
52 45 1.37923
52 45.5 1.28052
52 46 1.19664
52 46.5 1.06602
52 47 0.9524
52 47.5 0.774827
52 48 0.609939
52 48.5 0.459359
52 49 0.324942
52 49.5 0.247145
52 50 0.0759033
52 50.5 -0.102864
52 51 -0.219648
52 51.5 -0.218246
52 52 -0.188252
52 52.5 -0.176194
52 53 -0.177557
52 53.5 -0.190471
52 54 -0.219082
52 54.5 -0.268833
52 55 -0.299341
52 55.5 -0.295702
52 56 -0.232472
52 56.5 -0.225407
52 57 -0.280679
52 57.5 -0.344574
52 58 -0.453423
52 58.5 -0.528628
52 59 -0.57206
52 59.5 -0.56648
52 60 -0.563599
52 60.5 -0.587108
52 61 -0.553492
52 61.5 -0.544543
52 62 -0.518106
52 62.5 -0.512869
52 63 -0.50832
52 63.5 -0.435276
52.5 0 0.173704
52.5 0.5 0.226132
52.5 1 0.324741
52.5 1.5 0.449441
52.5 2 0.542428
52.5 2.5 0.636493
52.5 3 0.730098
52.5 3.5 0.889603
52.5 4 1.00157
52.5 4.5 1.08571
52.5 5 1.11786
52.5 5.5 1.19753
52.5 6 1.38999
52.5 6.5 1.51683
52.5 7 1.60081
52.5 7.5 1.66823
52.5 8 1.77932
52.5 8.5 1.91635
52.5 9 2.06152
52.5 9.5 2.15897
52.5 10 2.26731
52.5 10.5 2.35209
52.5 11 2.52965
52.5 11.5 2.70871
52.5 12 2.86031
52.5 12.5 3.03461
52.5 13 3.201
52.5 13.5 3.39455
52.5 14 3.55367
52.5 14.5 3.72765
52.5 15 3.89295
52.5 15.5 4.04808
52.5 16 4.19232
52.5 16.5 4.29074
52.5 17 4.36716
52.5 17.5 4.41935
52.5 18 4.49627
52.5 18.5 4.51292
52.5 19 4.47714
52.5 19.5 4.50092
52.5 20 4.50005
52.5 20.5 4.49215
52.5 21 4.50363
52.5 21.5 4.5084
52.5 22 4.4455
52.5 22.5 4.36833
52.5 23 4.27643
52.5 23.5 4.17295
52.5 24 4.133
52.5 24.5 4.05334
52.5 25 3.97786
52.5 25.5 3.91004
52.5 26 3.88112
52.5 26.5 3.81103
52.5 27 3.70977
52.5 27.5 3.64487
52.5 28 3.52936
52.5 28.5 3.4441
52.5 29 3.30792
52.5 29.5 3.12132
52.5 30 2.9911
52.5 30.5 2.87956
52.5 31 2.76052
52.5 31.5 2.65646
52.5 32 2.55439
52.5 32.5 2.47503
52.5 33 2.39
52.5 33.5 2.37777
52.5 34 2.36275
52.5 34.5 2.34517
52.5 35 2.34997
52.5 35.5 2.37169
52.5 36 2.33422
52.5 36.5 2.27987
52.5 37 2.2338
52.5 37.5 2.21674
52.5 38 2.23259
52.5 38.5 2.23595
52.5 39 2.27775
52.5 39.5 2.31529
52.5 40 2.33834
52.5 40.5 2.28712
52.5 41 2.20545
52.5 41.5 2.14248
52.5 42 2.11108
52.5 42.5 2.08853
52.5 43 2.06133
52.5 43.5 1.99065
52.5 44 1.91971
52.5 44.5 1.91008
52.5 45 1.85287
52.5 45.5 1.76559
52.5 46 1.6972
52.5 46.5 1.56827
52.5 47 1.4332
52.5 47.5 1.29359
52.5 48 1.12431
52.5 48.5 0.996225
52.5 49 0.891909
52.5 49.5 0.821456
52.5 50 0.578359
52.5 50.5 0.388759
52.5 51 0.261397
52.5 51.5 0.284954
52.5 52 0.336053
52.5 52.5 0.367034
52.5 53 0.354334
52.5 53.5 0.324618
52.5 54 0.284608
52.5 54.5 0.218308
52.5 55 0.21444
52.5 55.5 0.210641
52.5 56 0.274535
52.5 56.5 0.282733
52.5 57 0.244192
52.5 57.5 0.181273
52.5 58 0.06888
52.5 58.5 -0.00611421
52.5 59 -0.0345544
52.5 59.5 -0.0514491
52.5 60 -0.0769922
52.5 60.5 -0.085145
52.5 61 -0.0391375
52.5 61.5 -0.047232
52.5 62 -0.00366981
52.5 62.5 0.0116852
52.5 63 0.0442885
52.5 63.5 0.118182
53 0 0.697041
53 0.5 0.737927
53 1 0.834533
53 1.5 0.983012
53 2 1.11549
53 2.5 1.18323
53 3 1.25255
53 3.5 1.38522
53 4 1.49737
53 4.5 1.56645
53 5 1.59378
53 5.5 1.68054
53 6 1.84914
53 6.5 1.96762
53 7 2.04081
53 7.5 2.13646
53 8 2.21363
53 8.5 2.2854
53 9 2.39829
53 9.5 2.52247
53 10 2.61094
53 10.5 2.69634
53 11 2.85449
53 11.5 3.03517
53 12 3.15213
53 12.5 3.31828
53 13 3.49369
53 13.5 3.67748
53 14 3.84908
53 14.5 4.02587
53 15 4.1779
53 15.5 4.3373
53 16 4.47789
53 16.5 4.55129
53 17 4.61776
53 17.5 4.67806
53 18 4.74939
53 18.5 4.78686
53 19 4.80259
53 19.5 4.79499
53 20 4.76595
53 20.5 4.75911
53 21 4.74807
53 21.5 4.77685
53 22 4.732
53 22.5 4.67098
53 23 4.60696
53 23.5 4.52518
53 24 4.47272
53 24.5 4.37297
53 25 4.33635
53 25.5 4.26477
53 26 4.20389
53 26.5 4.11137
53 27 4.03607
53 27.5 4.01704
53 28 3.88284
53 28.5 3.77383
53 29 3.62108
53 29.5 3.41788
53 30 3.27866
53 30.5 3.17079
53 31 3.08244
53 31.5 3.01396
53 32 2.92272
53 32.5 2.79495
53 33 2.696
53 33.5 2.67019
53 34 2.66083
53 34.5 2.6421
53 35 2.66213
53 35.5 2.69922
53 36 2.69223
53 36.5 2.65982
53 37 2.62017
53 37.5 2.60085
53 38 2.60577
53 38.5 2.64867
53 39 2.65117
53 39.5 2.7152
53 40 2.78403
53 40.5 2.77883
53 41 2.72975
53 41.5 2.6452
53 42 2.61056
53 42.5 2.58575
53 43 2.56372
53 43.5 2.49841
53 44 2.43803
53 44.5 2.38636
53 45 2.33772
53 45.5 2.24927
53 46 2.17816
53 46.5 2.0813
53 47 1.92642
53 47.5 1.79331
53 48 1.66178
53 48.5 1.53221
53 49 1.40748
53 49.5 1.30481
53 50 1.09574
53 50.5 0.919648
53 51 0.810751
53 51.5 0.828945
53 52 0.895998
53 52.5 0.877892
53 53 0.824358
53 53.5 0.797651
53 54 0.760264
53 54.5 0.736413
53 55 0.738498
53 55.5 0.751203
53 56 0.784219
53 56.5 0.791579
53 57 0.751428
53 57.5 0.691696
53 58 0.628218
53 58.5 0.580745
53 59 0.539287
53 59.5 0.507138
53 60 0.494681
53 60.5 0.458112
53 61 0.4875
53 61.5 0.443
53 62 0.49343
53 62.5 0.508274
53 63 0.56961
53 63.5 0.638481
53.5 0 1.21841
53.5 0.5 1.26082
53.5 1 1.37993
53.5 1.5 1.51925
53.5 2 1.64156
53.5 2.5 1.73432
53.5 3 1.83043
53.5 3.5 1.95175
53.5 4 2.0142
53.5 4.5 2.08599
53.5 5 2.12188
53.5 5.5 2.21174
53.5 6 2.35192
53.5 6.5 2.45595
53.5 7 2.53408
53.5 7.5 2.58527
53.5 8 2.62723
53.5 8.5 2.70203
53.5 9 2.77347
53.5 9.5 2.90478
53.5 10 2.9795
53.5 10.5 3.06007
53.5 11 3.13822
53.5 11.5 3.30696
53.5 12 3.44758
53.5 12.5 3.66433
53.5 13 3.82927
53.5 13.5 4.00486
53.5 14 4.19028
53.5 14.5 4.36236
53.5 15 4.51729
53.5 15.5 4.6862
53.5 16 4.83031
53.5 16.5 4.86348
53.5 17 4.92537
53.5 17.5 4.98459
53.5 18 5.0156
53.5 18.5 5.02381
53.5 19 5.07448
53.5 19.5 5.12205
53.5 20 5.10529
53.5 20.5 5.07823
53.5 21 5.04045
53.5 21.5 5.0456
53.5 22 5.01044
53.5 22.5 4.92879
53.5 23 4.86165
53.5 23.5 4.82463
53.5 24 4.78551
53.5 24.5 4.69393
53.5 25 4.65913
53.5 25.5 4.55227
53.5 26 4.44501
53.5 26.5 4.33884
53.5 27 4.27187
53.5 27.5 4.23208
53.5 28 4.16585
53.5 28.5 4.01835
53.5 29 3.86352
53.5 29.5 3.69546
53.5 30 3.58305
53.5 30.5 3.49334
53.5 31 3.42011
53.5 31.5 3.34197
53.5 32 3.24391
53.5 32.5 3.11052
53.5 33 2.99254
53.5 33.5 2.93303
53.5 34 2.93975
53.5 34.5 2.9405
53.5 35 2.97079
53.5 35.5 3.02138
53.5 36 3.04978
53.5 36.5 3.03319
53.5 37 3.01887
53.5 37.5 2.99466
53.5 38 2.99659
53.5 38.5 3.08481
53.5 39 3.04983
53.5 39.5 3.08306
53.5 40 3.14875
53.5 40.5 3.19416
53.5 41 3.18861
53.5 41.5 3.14299
53.5 42 3.10872
53.5 42.5 3.08111
53.5 43 3.04382
53.5 43.5 2.98797
53.5 44 2.93956
53.5 44.5 2.91563
53.5 45 2.85969
53.5 45.5 2.72836
53.5 46 2.64152
53.5 46.5 2.55073
53.5 47 2.43313
53.5 47.5 2.27527
53.5 48 2.11715
53.5 48.5 1.99237
53.5 49 1.85851
53.5 49.5 1.75231
53.5 50 1.59784
53.5 50.5 1.44738
53.5 51 1.35695
53.5 51.5 1.36817
53.5 52 1.40867
53.5 52.5 1.40012
53.5 53 1.32246
53.5 53.5 1.29065
53.5 54 1.26488
53.5 54.5 1.25569
53.5 55 1.25634
53.5 55.5 1.2616
53.5 56 1.30879
53.5 56.5 1.35261
53.5 57 1.30063
53.5 57.5 1.23615
53.5 58 1.17497
53.5 58.5 1.15192
53.5 59 1.10704
53.5 59.5 1.07794
53.5 60 1.04637
53.5 60.5 1.04521
53.5 61 1.06101
53.5 61.5 1.01658
53.5 62 1.03249
53.5 62.5 1.01972
53.5 63 1.0866
53.5 63.5 1.16846
54 0 1.71245
54 0.5 1.79568
54 1 1.92715
54 1.5 2.05363
54 2 2.17847
54 2.5 2.23805
54 3 2.3556
54 3.5 2.48621
54 4 2.54987
54 4.5 2.62043
54 5 2.68813
54 5.5 2.75837
54 6 2.84554
54 6.5 2.92821
54 7 2.94798
54 7.5 2.97498
54 8 3.0119
54 8.5 3.08031
54 9 3.12941
54 9.5 3.25404
54 10 3.3386
54 10.5 3.39405
54 11 3.46469
54 11.5 3.63327
54 12 3.80247
54 12.5 3.99858
54 13 4.20159
54 13.5 4.38606
54 14 4.54934
54 14.5 4.71987
54 15 4.89542
54 15.5 5.02947
54 16 5.14953
54 16.5 5.20278
54 17 5.26281
54 17.5 5.33166
54 18 5.31341
54 18.5 5.27932
54 19 5.33602
54 19.5 5.42394
54 20 5.42337
54 20.5 5.38976
54 21 5.33733
54 21.5 5.31577
54 22 5.29543
54 22.5 5.22805
54 23 5.14067
54 23.5 5.0994
54 24 5.01467
54 24.5 4.92562
54 25 4.87666
54 25.5 4.79421
54 26 4.70209
54 26.5 4.57161
54 27 4.4979
54 27.5 4.4679
54 28 4.38798
54 28.5 4.25613
54 29 4.1235
54 29.5 3.98114
54 30 3.89271
54 30.5 3.78011
54 31 3.67088
54 31.5 3.582
54 32 3.53072
54 32.5 3.41642
54 33 3.31203
54 33.5 3.23497
54 34 3.23897
54 34.5 3.27666
54 35 3.28299
54 35.5 3.33013
54 36 3.37817
54 36.5 3.39371
54 37 3.38711
54 37.5 3.37312
54 38 3.35783
54 38.5 3.45078
54 39 3.50667
54 39.5 3.49995
54 40 3.53332
54 40.5 3.59389
54 41 3.65411
54 41.5 3.64533
54 42 3.6066
54 42.5 3.55869
54 43 3.53962
54 43.5 3.47538
54 44 3.44153
