51.5 10.5 1.91406
51.5 11 1.88363
51.5 11.5 1.83163
51.5 12 1.8345
51.5 12.5 1.89789
51.5 13 1.93112
51.5 13.5 1.97255
51.5 14 1.96786
51.5 14.5 1.98814
51.5 15 1.96019
51.5 15.5 1.96264
51.5 16 1.94537
51.5 16.5 1.95137
51.5 17 1.94298
51.5 17.5 1.93604
51.5 18 2.0012
51.5 18.5 1.99275
51.5 19 1.91024
51.5 19.5 1.86612
51.5 20 1.84205
51.5 20.5 1.83783
51.5 21 1.73632
51.5 21.5 1.61512
51.5 22 1.46991
51.5 22.5 1.32216
51.5 23 1.19722
51.5 23.5 1.09768
51.5 24 1.01776
51.5 24.5 0.935149
51.5 25 0.835147
51.5 25.5 0.750353
51.5 26 0.608708
51.5 26.5 0.496963
51.5 27 0.413426
51.5 27.5 0.335874
51.5 28 0.221322
51.5 28.5 0.12486
51.5 29 -0.0349313
51.5 29.5 -0.21102
51.5 30 -0.359753
51.5 30.5 -0.508328
51.5 31 -0.665373
51.5 31.5 -0.827152
51.5 32 -0.94282
51.5 32.5 -1.04913
51.5 33 -1.22573
51.5 33.5 -1.38687
51.5 34 -1.49064
51.5 34.5 -1.61856
51.5 35 -1.70334
51.5 35.5 -1.77356
51.5 36 -1.84008
51.5 36.5 -1.88451
51.5 37 -1.94319
51.5 37.5 -1.98676
51.5 38 -2.0151
51.5 38.5 -2.13382
51.5 39 -2.24836
51.5 39.5 -2.34409
51.5 40 -2.33286
51.5 40.5 -2.33238
51.5 41 -2.37251
51.5 41.5 -2.39913
51.5 42 -2.4196
51.5 42.5 -2.40179
51.5 43 -2.38362
51.5 43.5 -2.35271
51.5 44 -2.32555
51.5 44.5 -2.3274
51.5 45 -2.348
51.5 45.5 -2.367
51.5 46 -2.4077
51.5 46.5 -2.40016
51.5 47 -2.42341
51.5 47.5 -2.47425
51.5 48 -2.51129
51.5 48.5 -2.55892
51.5 49 -2.53571
51.5 49.5 -2.5155
51.5 50 -2.54939
51.5 50.5 -2.56588
51.5 51 -2.57028
51.5 51.5 -2.49525
51.5 52 -2.44217
51.5 52.5 -2.3808
51.5 53 -2.34697
51.5 53.5 -2.31873
51.5 54 -2.27359
51.5 54.5 -2.25306
51.5 55 -2.23046
51.5 55.5 -2.16709
51.5 56 -2.06629
51.5 56.5 -1.93288
51.5 57 -1.87155
51.5 57.5 -1.80611
51.5 58 -1.77493
51.5 58.5 -1.74729
51.5 59 -1.63118
51.5 59.5 -1.48032
51.5 60 -1.39763
51.5 60.5 -1.33951
51.5 61 -1.24805
51.5 61.5 -1.16494
51.5 62 -1.14975
51.5 62.5 -1.10672
51.5 63 -1.01672
51.5 63.5 -0.911116
52 0 -0.311772
52 0.5 -0.147311
52 1 -0.0265117
52 1.5 0.198279
52 2 0.390263
52 2.5 0.529026
52 3 0.670804
52 3.5 0.835131
52 4 0.946249
52 4.5 1.11992
52 5 1.25528
52 5.5 1.40387
52 6 1.52716
52 6.5 1.57843
52 7 1.6701
52 7.5 1.75542
52 8 1.84753
52 8.5 2.03378
52 9 2.19663
52 9.5 2.24752
52 10 2.28401
52 10.5 2.26572
52 11 2.24707
52 11.5 2.19117
52 12 2.19511
52 12.5 2.23963
52 13 2.28616
52 13.5 2.28999
52 14 2.25188
52 14.5 2.25256
52 15 2.24959
52 15.5 2.29314
52 16 2.3159
52 16.5 2.29439
52 17 2.2814
52 17.5 2.31765
52 18 2.38199
52 18.5 2.38218
52 19 2.35028
52 19.5 2.29434
52 20 2.24074
52 20.5 2.19833
52 21 2.11121
52 21.5 2.022
52 22 1.87157
52 22.5 1.71096
52 23 1.56191
52 23.5 1.46324
52 24 1.38137
52 24.5 1.29811
52 25 1.21311
52 25.5 1.12943
52 26 0.98741
52 26.5 0.917768
52 27 0.871529
52 27.5 0.800996
52 28 0.691464
52 28.5 0.578293
52 29 0.413495
52 29.5 0.238748
52 30 0.11078
52 30.5 -0.02063
52 31 -0.187528
52 31.5 -0.352631
52 32 -0.496342
52 32.5 -0.642616
52 33 -0.789693
52 33.5 -0.969919
52 34 -1.05418
52 34.5 -1.18523
52 35 -1.29746
52 35.5 -1.36164
52 36 -1.40383
52 36.5 -1.47264
52 37 -1.51956
52 37.5 -1.57582
52 38 -1.62722
52 38.5 -1.73301
52 39 -1.80654
52 39.5 -1.91981
52 40 -1.94651
52 40.5 -1.96431
52 41 -1.96944
52 41.5 -1.98861
52 42 -2.03237
52 42.5 -2.04493
52 43 -1.99207
52 43.5 -1.91976
52 44 -1.87458
52 44.5 -1.84988
52 45 -1.89859
52 45.5 -1.9591
52 46 -2.00469
52 46.5 -2.01082
52 47 -2.0322
52 47.5 -2.09252
52 48 -2.1402
52 48.5 -2.19249
52 49 -2.13211
52 49.5 -2.02903
52 50 -2.0411
52 50.5 -2.10844
52 51 -2.08555
52 51.5 -2.03074
52 52 -1.97155
52 52.5 -1.86827
52 53 -1.80749
52 53.5 -1.76632
52 54 -1.75257
52 54.5 -1.74567
52 55 -1.72251
52 55.5 -1.66132
52 56 -1.53195
52 56.5 -1.40833
52 57 -1.34509
52 57.5 -1.29346
52 58 -1.22319
52 58.5 -1.14001
52 59 -1.05946
52 59.5 -0.930524
52 60 -0.856584
52 60.5 -0.803791
52 61 -0.716044
52 61.5 -0.629812
52 62 -0.574791
52 62.5 -0.55264
52 63 -0.512088
52 63.5 -0.43312
52.5 0 0.186863
52.5 0.5 0.346261
52.5 1 0.468428
52.5 1.5 0.66148
52.5 2 0.842114
52.5 2.5 0.976756
52.5 3 1.12503
52.5 3.5 1.29694
52.5 4 1.44673
52.5 4.5 1.60317
52.5 5 1.69501
52.5 5.5 1.81217
52.5 6 1.9328
52.5 6.5 1.96188
52.5 7 2.01497
52.5 7.5 2.14326
52.5 8 2.24537
52.5 8.5 2.3768
52.5 9 2.50846
52.5 9.5 2.5845
52.5 10 2.62155
52.5 10.5 2.60498
52.5 11 2.64276
52.5 11.5 2.59424
52.5 12 2.54091
52.5 12.5 2.55803
52.5 13 2.57835
52.5 13.5 2.55844
52.5 14 2.52827
52.5 14.5 2.55976
52.5 15 2.56295
52.5 15.5 2.63656
52.5 16 2.67705
52.5 16.5 2.66244
52.5 17 2.64229
52.5 17.5 2.66192
52.5 18 2.72098
52.5 18.5 2.7328
52.5 19 2.69751
52.5 19.5 2.68519
52.5 20 2.6161
52.5 20.5 2.51596
52.5 21 2.43585
52.5 21.5 2.35924
52.5 22 2.22888
52.5 22.5 2.07408
52.5 23 1.93131
52.5 23.5 1.85789
52.5 24 1.78298
52.5 24.5 1.6871
52.5 25 1.61431
52.5 25.5 1.53673
52.5 26 1.45047
52.5 26.5 1.42005
52.5 27 1.31895
52.5 27.5 1.27483
52.5 28 1.17158
52.5 28.5 1.06839
52.5 29 0.888866
52.5 29.5 0.707854
52.5 30 0.588233
52.5 30.5 0.461058
52.5 31 0.297961
52.5 31.5 0.105383
52.5 32 -0.0365515
52.5 32.5 -0.168543
52.5 33 -0.345953
52.5 33.5 -0.533555
52.5 34 -0.67757
52.5 34.5 -0.811425
52.5 35 -0.898717
52.5 35.5 -0.937372
52.5 36 -0.979183
52.5 36.5 -1.04947
52.5 37 -1.12861
52.5 37.5 -1.17136
52.5 38 -1.2398
52.5 38.5 -1.29189
52.5 39 -1.35619
52.5 39.5 -1.43186
52.5 40 -1.45322
52.5 40.5 -1.48547
52.5 41 -1.53267
52.5 41.5 -1.56094
52.5 42 -1.59734
52.5 42.5 -1.62177
52.5 43 -1.55639
52.5 43.5 -1.46107
52.5 44 -1.39976
52.5 44.5 -1.36753
52.5 45 -1.40566
52.5 45.5 -1.43774
52.5 46 -1.47333
52.5 46.5 -1.53331
52.5 47 -1.60401
52.5 47.5 -1.62905
52.5 48 -1.6541
52.5 48.5 -1.65413
52.5 49 -1.59582
52.5 49.5 -1.50159
52.5 50 -1.54914
52.5 50.5 -1.61536
52.5 51 -1.57987
52.5 51.5 -1.50227
52.5 52 -1.42618
52.5 52.5 -1.3383
52.5 53 -1.28056
52.5 53.5 -1.24474
52.5 54 -1.21506
52.5 54.5 -1.21178
52.5 55 -1.18328
52.5 55.5 -1.1112
52.5 56 -0.994569
52.5 56.5 -0.866538
52.5 57 -0.796258
52.5 57.5 -0.756666
52.5 58 -0.649524
52.5 58.5 -0.573216
52.5 59 -0.518942
52.5 59.5 -0.417108
52.5 60 -0.34216
52.5 60.5 -0.273983
52.5 61 -0.16878
52.5 61.5 -0.113051
52.5 62 -0.0574023
52.5 62.5 -0.0123082
52.5 63 0.0267077
52.5 63.5 0.0957772
53 0 0.703044
53 0.5 0.854684
53 1 1.00844
53 1.5 1.18733
53 2 1.36157
53 2.5 1.47369
53 3 1.60715
53 3.5 1.77043
53 4 1.91693
53 4.5 2.05019
53 5 2.1205
53 5.5 2.24432
53 6 2.36689
53 6.5 2.40077
53 7 2.44545
53 7.5 2.54341
53 8 2.59499
53 8.5 2.69359
53 9 2.80258
53 9.5 2.89191
53 10 2.9013
53 10.5 2.91735
53 11 2.94795
53 11.5 2.93953
53 12 2.87452
53 12.5 2.87296
53 13 2.86864
53 13.5 2.83024
53 14 2.80506
53 14.5 2.88693
53 15 2.91789
53 15.5 2.9444
53 16 2.99278
53 16.5 2.97256
53 17 2.952
53 17.5 2.96852
53 18 3.02395
53 18.5 3.05642
53 19 3.04751
53 19.5 3.01472
53 20 2.94821
53 20.5 2.86337
53 21 2.79974
53 21.5 2.74438
53 22 2.6474
53 22.5 2.49863
53 23 2.36871
53 23.5 2.30917
53 24 2.23049
53 24.5 2.11867
53 25 2.07255
53 25.5 1.99026
53 26 1.91497
53 26.5 1.86567
53 27 1.8075
53 27.5 1.82249
53 28 1.70424
53 28.5 1.55896
53 29 1.36761
53 29.5 1.18683
53 30 1.07968
53 30.5 0.959343
53 31 0.797397
53 31.5 0.625505
53 32 0.478965
53 32.5 0.307379
53 33 0.136413
53 33.5 -0.0756723
53 34 -0.244559
53 34.5 -0.389662
53 35 -0.474974
53 35.5 -0.497307
53 36 -0.58049
53 36.5 -0.630196
53 37 -0.701897
53 37.5 -0.74791
53 38 -0.79093
53 38.5 -0.834226
53 39 -0.914665
53 39.5 -0.967846
53 40 -0.944218
53 40.5 -0.95105
53 41 -0.995658
53 41.5 -1.08179
53 42 -1.13686
53 42.5 -1.1147
53 43 -1.00516
53 43.5 -0.917263
53 44 -0.871325
53 44.5 -0.874666
53 45 -0.888964
53 45.5 -0.928056
53 46 -0.977639
53 46.5 -1.06067
53 47 -1.15893
53 47.5 -1.16328
53 48 -1.12381
53 48.5 -1.08859
53 49 -1.05319
53 49.5 -1.00132
53 50 -1.06723
53 50.5 -1.11722
53 51 -1.06295
53 51.5 -0.982296
53 52 -0.867166
53 52.5 -0.801929
53 53 -0.782985
53 53.5 -0.720851
53 54 -0.6798
53 54.5 -0.650337
53 55 -0.610198
53 55.5 -0.524635
53 56 -0.387176
53 56.5 -0.231082
53 57 -0.178248
53 57.5 -0.142635
53 58 -0.0425933
53 58.5 0.0224049
53 59 0.0970821
53 59.5 0.182149
53 60 0.247685
53 60.5 0.315504
53 61 0.393849
53 61.5 0.418319
53 62 0.447839
53 62.5 0.461673
53 63 0.543849
53 63.5 0.632094
53.5 0 1.27354
53.5 0.5 1.41082
53.5 1 1.55535
53.5 1.5 1.70858
53.5 2 1.87538
53.5 2.5 1.99889
53.5 3 2.13197
53.5 3.5 2.25515
53.5 4 2.3862
53.5 4.5 2.5018
53.5 5 2.57419
53.5 5.5 2.72488
53.5 6 2.84897
53.5 6.5 2.88816
53.5 7 2.91648
53.5 7.5 2.96955
53.5 8 3.01756
53.5 8.5 3.09824
53.5 9 3.15321
53.5 9.5 3.21436
53.5 10 3.21823
53.5 10.5 3.22776
53.5 11 3.21948
53.5 11.5 3.22662
53.5 12 3.22795
53.5 12.5 3.25649
53.5 13 3.21947
53.5 13.5 3.16347
53.5 14 3.11562
53.5 14.5 3.21416
53.5 15 3.28239
53.5 15.5 3.29937
53.5 16 3.34844
53.5 16.5 3.33469
53.5 17 3.335
53.5 17.5 3.33698
53.5 18 3.3403
53.5 18.5 3.37658
53.5 19 3.4023
53.5 19.5 3.39703
53.5 20 3.34087
53.5 20.5 3.25783
53.5 21 3.15609
53.5 21.5 3.14012
53.5 22 3.08444
53.5 22.5 2.9398
53.5 23 2.81478
53.5 23.5 2.76461
53.5 24 2.66182
53.5 24.5 2.51502
53.5 25 2.49427
53.5 25.5 2.40915
53.5 26 2.36523
53.5 26.5 2.29721
53.5 27 2.2507
53.5 27.5 2.23094
53.5 28 2.14611
53.5 28.5 2.002
53.5 29 1.84568
53.5 29.5 1.71091
53.5 30 1.59461
53.5 30.5 1.47596
53.5 31 1.35168
53.5 31.5 1.15072
53.5 32 0.986887
53.5 32.5 0.790832
53.5 33 0.599721
53.5 33.5 0.382805
53.5 34 0.227058
53.5 34.5 0.122143
53.5 35 0.0735618
53.5 35.5 -0.00883097
53.5 36 -0.0601465
53.5 36.5 -0.0967246
53.5 37 -0.164329
53.5 37.5 -0.243455
53.5 38 -0.278588
53.5 38.5 -0.281928
53.5 39 -0.378193
53.5 39.5 -0.453679
53.5 40 -0.449904
53.5 40.5 -0.439711
53.5 41 -0.485568
53.5 41.5 -0.557719
53.5 42 -0.585934
53.5 42.5 -0.515475
53.5 43 -0.434314
53.5 43.5 -0.352848
53.5 44 -0.338952
53.5 44.5 -0.34691
53.5 45 -0.350911
53.5 45.5 -0.411632
53.5 46 -0.437227
53.5 46.5 -0.531338
53.5 47 -0.618977
53.5 47.5 -0.639149
53.5 48 -0.601906
53.5 48.5 -0.548657
53.5 49 -0.52407
53.5 49.5 -0.500049
53.5 50 -0.528274
53.5 50.5 -0.542642
53.5 51 -0.491181
53.5 51.5 -0.411829
53.5 52 -0.323038
53.5 52.5 -0.216971
53.5 53 -0.148432
53.5 53.5 -0.0907758
53.5 54 -0.067967
53.5 54.5 -0.0367252
53.5 55 0.00303161
53.5 55.5 0.0964044
53.5 56 0.247434
53.5 56.5 0.387846
53.5 57 0.430498
53.5 57.5 0.4599
53.5 58 0.527398
53.5 58.5 0.623476
53.5 59 0.731722
53.5 59.5 0.811848
53.5 60 0.84684
53.5 60.5 0.916804
53.5 61 0.984901
53.5 61.5 1.00896
53.5 62 1.01577
53.5 62.5 1.0176
53.5 63 1.09057
53.5 63.5 1.18209
54 0 1.83794
54 0.5 1.98233
54 1 2.14284
54 1.5 2.26805
54 2 2.41728
54 2.5 2.50957
54 3 2.63332
54 3.5 2.74061
54 4 2.85709
54 4.5 2.94652
54 5 3.06085
54 5.5 3.22415
54 6 3.30916
54 6.5 3.36144
54 7 3.36106
54 7.5 3.39716
54 8 3.4419
54 8.5 3.50083
54 9 3.517
54 9.5 3.536
54 10 3.56072
54 10.5 3.55662
54 11 3.56192
54 11.5 3.56904
54 12 3.56737
54 12.5 3.5706
54 13 3.56953
54 13.5 3.5553
54 14 3.51055
54 14.5 3.58187
54 15 3.65302
54 15.5 3.70142
54 16 3.71521
54 16.5 3.72045
54 17 3.71988
54 17.5 3.73568
54 18 3.70149
54 18.5 3.72625
54 19 3.75968
54 19.5 3.79726
54 20 3.75396
54 20.5 3.6722
54 21 3.58046
54 21.5 3.5562
54 22 3.46237
54 22.5 3.34367
54 23 3.25094
54 23.5 3.1558
54 24 3.05481
54 24.5 2.91388
54 25 2.86853
54 25.5 2.79596
54 26 2.80891
54 26.5 2.76727
54 27 2.67767
54 27.5 2.62064
54 28 2.52281
54 28.5 2.41647
54 29 2.28696
54 29.5 2.17212
54 30 2.07921
54 30.5 1.95428
54 31 1.86359
54 31.5 1.65917
54 32 1.50932
54 32.5 1.33218
54 33 1.12516
54 33.5 0.931548
54 34 0.782711
54 34.5 0.702269
54 35 0.654098
54 35.5 0.566893
54 36 0.507005
54 36.5 0.483145
54 37 0.42652
54 37.5 0.344286
54 38 0.26153
54 38.5 0.281497
54 39 0.231601
54 39.5 0.144784
54 40 0.0996108
54 40.5 0.106336
54 41 0.107993
54 41.5 0.0707495
54 42 0.0685785
54 42.5 0.120107
54 43 0.201227
54 43.5 0.220919
54 44 0.210895
54 44.5 0.196624
54 45 0.148115
54 45.5 0.0833422
54 46 0.0689386
54 46.5 0.0380711
54 47 -0.00927118
54 47.5 -0.0433019
54 48 -0.0454123
54 48.5 -0.0306154
54 49 -0.00496352
54 49.5 0.0145478
54 50 0.0387298
54 50.5 0.0361048
54 51 0.0787431
54 51.5 0.186481
54 52 0.280659
54 52.5 0.383567
54 53 0.479062
54 53.5 0.53353
54 54 0.559763
54 54.5 0.563681
54 55 0.65689
54 55.5 0.739167
54 56 0.87282
54 56.5 1.01508
54 57 1.0562
54 57.5 1.04911
54 58 1.12121
54 58.5 1.24142
54 59 1.34036
54 59.5 1.40017
54 60 1.44222
54 60.5 1.5247
54 61 1.57825
54 61.5 1.59437
54 62 1.59943
54 62.5 1.58307
54 63 1.65684
54 63.5 1.74529
54.5 0 2.39556
54.5 0.5 2.53971
54.5 1 2.67402
54.5 1.5 2.80734
54.5 2 2.93734
54.5 2.5 2.96884
54.5 3 3.08035
54.5 3.5 3.17221
54.5 4 3.27024
54.5 4.5 3.38129
54.5 5 3.53673
54.5 5.5 3.71011
54.5 6 3.77078
54.5 6.5 3.83388
54.5 7 3.81433
54.5 7.5 3.83274
54.5 8 3.8651
54.5 8.5 3.89757
54.5 9 3.90944
54.5 9.5 3.96713
54.5 10 3.9601
54.5 10.5 3.92992
54.5 11 3.94338
54.5 11.5 3.97303
54.5 12 3.94678
54.5 12.5 3.93768
54.5 13 3.9202
54.5 13.5 3.95397
54.5 14 3.91086
54.5 14.5 3.91664
54.5 15 3.96423
54.5 15.5 4.03399
54.5 16 4.03017
54.5 16.5 4.06035
54.5 17 4.07239
54.5 17.5 4.11078
54.5 18 4.08928
54.5 18.5 4.09043
54.5 19 4.11011
54.5 19.5 4.15542
54.5 20 4.16719
54.5 20.5 4.11897
54.5 21 4.04305
54.5 21.5 3.97917
54.5 22 3.87921
54.5 22.5 3.80455
54.5 23 3.73165
54.5 23.5 3.63415
54.5 24 3.51138
54.5 24.5 3.39476
54.5 25 3.32551
54.5 25.5 3.27635
54.5 26 3.29562
54.5 26.5 3.25871
54.5 27 3.14761
54.5 27.5 3.05568
54.5 28 2.97176
54.5 28.5 2.8619
54.5 29 2.74446
54.5 29.5 2.6132
54.5 30 2.5322
54.5 30.5 2.4061
54.5 31 2.31471
54.5 31.5 2.14023
54.5 32 2.01876
54.5 32.5 1.85631
54.5 33 1.65145
54.5 33.5 1.44369
54.5 34 1.36066
54.5 34.5 1.27167
54.5 35 1.18794
54.5 35.5 1.14183
54.5 36 1.10741
54.5 36.5 1.05021
54.5 37 0.983858
54.5 37.5 0.894918
54.5 38 0.824418
54.5 38.5 0.824164
54.5 39 0.772803
54.5 39.5 0.734979
54.5 40 0.664377
54.5 40.5 0.651455
54.5 41 0.679387
54.5 41.5 0.681118
54.5 42 0.709098
54.5 42.5 0.751646
54.5 43 0.793026
54.5 43.5 0.782479
54.5 44 0.725145
54.5 44.5 0.702471
54.5 45 0.645026
54.5 45.5 0.595003
54.5 46 0.576424
54.5 46.5 0.573173
54.5 47 0.552893
54.5 47.5 0.575299
54.5 48 0.572721
54.5 48.5 0.565342
54.5 49 0.600931
54.5 49.5 0.613563
54.5 50 0.611187
54.5 50.5 0.661675
54.5 51 0.694213
54.5 51.5 0.779921
54.5 52 0.888433
54.5 52.5 1.0118
54.5 53 1.07813
54.5 53.5 1.12256
54.5 54 1.1379
54.5 54.5 1.15803
54.5 55 1.25519
54.5 55.5 1.3326
54.5 56 1.45923
54.5 56.5 1.57303
54.5 57 1.6207
54.5 57.5 1.63593
54.5 58 1.68999
54.5 58.5 1.75365
54.5 59 1.86803
54.5 59.5 1.96422
54.5 60 2.02466
54.5 60.5 2.11977
54.5 61 2.17061
54.5 61.5 2.1745
54.5 62 2.156
54.5 62.5 2.15868
54.5 63 2.23199
54.5 63.5 2.31633
55 0 2.99981
55 0.5 3.08743
55 1 3.20309
55 1.5 3.34328
55 2 3.4555
55 2.5 3.47469
55 3 3.5746
55 3.5 3.69063
55 4 3.7753
55 4.5 3.8615
55 5 3.995
55 5.5 4.11081
55 6 4.1706
55 6.5 4.27968
55 7 4.30059
55 7.5 4.3052
55 8 4.29844
55 8.5 4.31982
55 9 4.35832
55 9.5 4.42102
55 10 4.39649
55 10.5 4.35182
55 11 4.33321
55 11.5 4.35222
55 12 4.35402
55 12.5 4.32858
55 13 4.30544
55 13.5 4.31459
55 14 4.27555
55 14.5 4.28549
55 15 4.3565
55 15.5 4.40673
55 16 4.40001
55 16.5 4.43377
55 17 4.4794
55 17.5 4.49995
55 18 4.50542
55 18.5 4.53195
55 19 4.53582
55 19.5 4.56786
55 20 4.55361
55 20.5 4.52753
55 21 4.50987
55 21.5 4.42064
55 22 4.3313
55 22.5 4.29529
55 23 4.22962
55 23.5 4.13236
55 24 4.01852
55 24.5 3.92418
55 25 3.83099
55 25.5 3.76068
55 26 3.72714
55 26.5 3.6848
55 27 3.6018
55 27.5 3.51902
55 28 3.39837
55 28.5 3.28828
55 29 3.18003
55 29.5 3.04277
55 30 2.96746
55 30.5 2.85767
55 31 2.75993
55 31.5 2.61553
55 32 2.49079
55 32.5 2.31396
55 33 2.13771
55 33.5 1.97769
55 34 1.88516
55 34.5 1.77058
55 35 1.71805
55 35.5 1.65635
55 36 1.62002
55 36.5 1.58701
55 37 1.51799
55 37.5 1.44283
55 38 1.42599
55 38.5 1.41756
55 39 1.36515
55 39.5 1.32271
55 40 1.24997
55 40.5 1.2183
55 41 1.2823
55 41.5 1.30501
55 42 1.31871
55 42.5 1.35494
55 43 1.3578
55 43.5 1.3438
55 44 1.29971
55 44.5 1.25194
55 45 1.17598
55 45.5 1.15367
55 46 1.15537
55 46.5 1.13955
55 47 1.10371
55 47.5 1.14394
55 48 1.1771
55 48.5 1.1839
55 49 1.20069
55 49.5 1.18532
55 50 1.20641
55 50.5 1.28204
55 51 1.31945
55 51.5 1.36882
55 52 1.47993
55 52.5 1.58403
55 53 1.62837
55 53.5 1.67207
55 54 1.72376
55 54.5 1.73967
55 55 1.81489
55 55.5 1.90774
55 56 1.98072
55 56.5 2.0611
55 57 2.15321
55 57.5 2.21624
55 58 2.24574
55 58.5 2.33018
55 59 2.43916
55 59.5 2.54527
55 60 2.62188
55 60.5 2.70108
55 61 2.73306
55 61.5 2.71064
55 62 2.69403
55 62.5 2.75556
55 63 2.85328
55 63.5 2.92624
55.5 0 3.58251
55.5 0.5 3.6552
55.5 1 3.77243
55.5 1.5 3.90743
55.5 2 3.99571
55.5 2.5 4.04833
55.5 3 4.13155
55.5 3.5 4.22152
55.5 4 4.29121
55.5 4.5 4.33112
55.5 5 4.45868
55.5 5.5 4.56616
55.5 6 4.64829
55.5 6.5 4.73151
55.5 7 4.74483
55.5 7.5 4.75512
55.5 8 4.76039
55.5 8.5 4.76453
55.5 9 4.84557
55.5 9.5 4.86234
55.5 10 4.84067
55.5 10.5 4.77017
55.5 11 4.75088
55.5 11.5 4.76278
55.5 12 4.7737
55.5 12.5 4.75942
55.5 13 4.78213
55.5 13.5 4.73432
55.5 14 4.65715
55.5 14.5 4.68398
55.5 15 4.75441
55.5 15.5 4.81562
55.5 16 4.82058
55.5 16.5 4.84844
55.5 17 4.86788
55.5 17.5 4.88021
55.5 18 4.89678
55.5 18.5 4.94006
55.5 19 4.97498
55.5 19.5 4.98705
55.5 20 4.93846
55.5 20.5 4.92084
55.5 21 4.9297
55.5 21.5 4.84659
55.5 22 4.769
55.5 22.5 4.72717
55.5 23 4.66801
55.5 23.5 4.60284
55.5 24 4.50355
55.5 24.5 4.38179
55.5 25 4.28106
55.5 25.5 4.21216
55.5 26 4.15917
55.5 26.5 4.12568
55.5 27 4.02656
55.5 27.5 3.91491
55.5 28 3.81253
55.5 28.5 3.71754
55.5 29 3.6032
55.5 29.5 3.46529
55.5 30 3.42021
55.5 30.5 3.31761
55.5 31 3.2082
55.5 31.5 3.05719
55.5 32 2.91444
55.5 32.5 2.7761
55.5 33 2.63077
55.5 33.5 2.48679
55.5 34 2.37342
55.5 34.5 2.2809
55.5 35 2.25288
55.5 35.5 2.18575
55.5 36 2.15829
55.5 36.5 2.14555
55.5 37 2.09214
55.5 37.5 1.98296
55.5 38 1.97412
55.5 38.5 1.99057
55.5 39 1.93011
55.5 39.5 1.89254
55.5 40 1.85565
55.5 40.5 1.82847
55.5 41 1.86782
55.5 41.5 1.89303
55.5 42 1.90657
55.5 42.5 1.92815
55.5 43 1.90136
55.5 43.5 1.91194
55.5 44 1.90724
55.5 44.5 1.86403
55.5 45 1.81679
55.5 45.5 1.778
55.5 46 1.75509
55.5 46.5 1.70541
55.5 47 1.7259
55.5 47.5 1.74407
55.5 48 1.73797
55.5 48.5 1.78274
55.5 49 1.80499
55.5 49.5 1.81297
55.5 50 1.83069
55.5 50.5 1.88573
55.5 51 1.92764
55.5 51.5 1.96785
55.5 52 2.02194
55.5 52.5 2.08156
55.5 53 2.15979
55.5 53.5 2.23116
55.5 54 2.2722
55.5 54.5 2.31867
55.5 55 2.37071
55.5 55.5 2.43063
55.5 56 2.49922
55.5 56.5 2.55092
55.5 57 2.64667
55.5 57.5 2.72691
55.5 58 2.80516
55.5 58.5 2.89986
55.5 59 3.00619
55.5 59.5 3.10851
55.5 60 3.19253
55.5 60.5 3.24539
55.5 61 3.27122
55.5 61.5 3.24496
55.5 62 3.23608
55.5 62.5 3.28469
55.5 63 3.41089
55.5 63.5 3.50537
56 0 4.10766
56 0.5 4.20588
56 1 4.3341
56 1.5 4.43607
56 2 4.53525
56 2.5 4.59217
56 3 4.67192
56 3.5 4.70901
56 4 4.75623
56 4.5 4.80231
56 5 4.89938
56 5.5 4.98604
56 6 5.08351
56 6.5 5.15868
56 7 5.18323
56 7.5 5.21593
56 8 5.1933
56 8.5 5.17967
56 9 5.21732
56 9.5 5.21325
56 10 5.23394
56 10.5 5.19919
56 11 5.21854
56 11.5 5.22725
56 12 5.23823
56 12.5 5.22202
56 13 5.23637
56 13.5 5.18744
56 14 5.09945
56 14.5 5.12542
56 15 5.19977
56 15.5 5.25445
56 16 5.25037
56 16.5 5.25515
56 17 5.26952
56 17.5 5.28454
56 18 5.30866
56 18.5 5.37006
56 19 5.39784
56 19.5 5.38018
56 20 5.32287
56 20.5 5.29438
56 21 5.27658
56 21.5 5.2472
56 22 5.1832
56 22.5 5.1366
56 23 5.04795
56 23.5 4.98052
56 24 4.90284
56 24.5 4.76112
56 25 4.70698
56 25.5 4.66147
56 26 4.62261
56 26.5 4.54036
56 27 4.39614
56 27.5 4.28048
56 28 4.19356
56 28.5 4.10849
56 29 3.9941
56 29.5 3.8865
56 30 3.83533
56 30.5 3.7443
56 31 3.64535
56 31.5 3.51871
56 32 3.34713
56 32.5 3.19851
56 33 3.10304
56 33.5 3.02116
56 34 2.92392
56 34.5 2.84546
56 35 2.78762
56 35.5 2.75254
56 36 2.73216
56 36.5 2.7254
56 37 2.67731
56 37.5 2.56923
56 38 2.54658
56 38.5 2.50271
56 39 2.44139
56 39.5 2.4107
56 40 2.40256
56 40.5 2.39754
56 41 2.40803
56 41.5 2.4533
56 42 2.45589
56 42.5 2.45238
56 43 2.44636
56 43.5 2.45934
56 44 2.50489
56 44.5 2.47321
56 45 2.41081
56 45.5 2.37072
56 46 2.32126
56 46.5 2.30481
56 47 2.3412
56 47.5 2.3304
56 48 2.32343
56 48.5 2.37363
56 49 2.38927
56 49.5 2.37474
56 50 2.40112
56 50.5 2.45439
56 51 2.47572
56 51.5 2.49712
56 52 2.54007
56 52.5 2.59953
56 53 2.70433
56 53.5 2.78022
56 54 2.78922
56 54.5 2.83042
56 55 2.87886
56 55.5 2.92806
56 56 2.99001
